Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,1,1,2,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,515,479,G,,,,1,10:00,0,3,
2007,RS,1,1,4,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-2,451,I,,,,1,10:00,0,3,
2007,RS,1,1,8,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-33,17,D,,,,1,10:00,2,3,
2007,RS,1,1,10,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,17,33,C,,,,2,09:00,2,5,
2007,RS,1,1,12,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,43,76,C,,,,2,09:00,2,5,
2007,RS,1,1,14,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-5,12,D,,,,2,09:00,2,5,
2007,RS,1,1,16,OLY,P000126,"JACKSON, MARC",2FGAB,Missed Two Pointer,0,-17,41,D,,,,2,09:00,2,5,
2007,RS,1,1,22,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-5,48,D,,,,2,09:00,4,5,
2007,RS,1,1,25,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,10,676,G,,,,3,08:00,4,5,
2007,RS,1,1,27,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,15,61,C,,,,3,08:00,6,5,
2007,RS,1,1,32,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-397,212,E,,,,4,07:00,6,5,
2007,RS,1,1,34,OLY,PCRR,"GREER, LYNN TERENCE",3FGA,Missed Three Pointer,0,-43,689,J,,,,4,07:00,6,5,
2007,RS,1,1,35,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,592,323,A,,,,4,07:00,6,8,
2007,RS,1,1,36,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGA,Missed Two Pointer,0,-17,469,I,,,,4,07:00,6,8,
2007,RS,1,1,38,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,471,533,G,,,,4,07:00,6,8,
2007,RS,1,1,45,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-402,189,E,,,,5,06:00,8,8,
2007,RS,1,1,48,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-294,264,E,,,,5,06:00,8,8,
2007,RS,1,1,50,OLY,PCRR,"GREER, LYNN TERENCE",2FGA,Missed Two Pointer,0,302,289,B,,,,5,06:00,8,8,
2007,RS,1,1,51,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-551,423,F,,,,5,06:00,8,11,
2007,RS,1,1,53,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,17,669,G,,,,5,06:00,11,11,
2007,RS,1,1,56,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,0,479,I,,,,6,05:00,11,11,
2007,RS,1,1,58,BAS,PCBY,"SPLITTER, TIAGO",2FGAB,Missed Two Pointer,0,38,41,C,,,,6,05:00,11,11,
2007,RS,1,1,61,BAS,PJWO,"MICKEAL, PETE",3FGA,Missed Three Pointer,0,-479,482,J,,,,6,05:00,11,11,
2007,RS,1,1,63,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-10,456,I,,,,6,05:00,11,13,
2007,RS,1,1,65,OLY,PCRR,"GREER, LYNN TERENCE",2FGM,Two Pointer,2,353,207,B,,,,6,05:00,13,13,
2007,RS,1,1,66,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,628,276,A,,,,6,05:00,13,13,
2007,RS,1,1,72,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGA,Missed Two Pointer,0,-402,46,E,,,,7,04:00,13,13,
2007,RS,1,1,75,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,38,35,C,,,,7,04:00,13,13,
2007,RS,1,1,76,BAS,PJZJ,"TELETOVIC, MIRZA",2FGAB,Missed Two Pointer,0,41,23,C,,,,7,04:00,13,13,
2007,RS,1,1,79,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-2,28,D,,,,7,04:00,13,13,
2007,RS,1,1,81,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,20,41,C,,,,7,04:00,13,13,
2007,RS,1,1,85,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,35,25,C,,,,7,04:00,13,13,
2007,RS,1,1,86,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,28,41,C,,,,7,04:00,13,13,
2007,RS,1,1,98,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,13,
2007,RS,1,1,103,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,14,
2007,RS,1,1,112,OLY,PCRR,"GREER, LYNN TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,14,
2007,RS,1,1,113,OLY,PCRR,"GREER, LYNN TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,14,
2007,RS,1,1,118,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,35,38,C,,,,8,03:00,16,16,
2007,RS,1,1,124,OLY,PCRR,"GREER, LYNN TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,16,
2007,RS,1,1,125,OLY,PCRR,"GREER, LYNN TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,16,
2007,RS,1,1,128,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,20,7,C,,,,9,02:00,18,16,
2007,RS,1,1,129,BAS,PANB,"RAKOCEVIC, IGOR",2FGAB,Missed Two Pointer,0,0,33,D,,,,9,02:00,18,16,
2007,RS,1,1,133,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,12,679,G,,,,9,02:00,21,16,
2007,RS,1,1,135,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,25,43,C,,,,9,02:00,21,16,
2007,RS,1,1,137,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,7,28,C,,,,9,02:00,21,18,
2007,RS,1,1,139,OLY,P000126,"JACKSON, MARC",3FGM,Three Pointer,3,10,674,G,,,,10,01:00,24,18,
2007,RS,1,1,142,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-141,576,I,,,,10,01:00,24,20,
2007,RS,1,1,143,OLY,PCRR,"GREER, LYNN TERENCE",2FGA,Missed Two Pointer,0,5,35,C,,,,10,01:00,24,20,
2007,RS,1,1,149,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,20,
2007,RS,1,1,150,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,26,20,
2007,RS,1,1,155,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-671,-105,F,,,,10,01:00,26,20,
2007,RS,1,1,167,OLY,PCRR,"GREER, LYNN TERENCE",2FGM,Two Pointer,2,-38,30,D,,,,11,10:00,28,20,
2007,RS,1,1,170,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,10,48,C,,,,11,10:00,28,20,
2007,RS,1,1,177,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,138,143,C,,,,12,09:00,28,22,
2007,RS,1,1,179,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-5,43,D,,,,12,09:00,28,22,
2007,RS,1,1,181,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,-623,197,F,,,,12,09:00,28,22,
2007,RS,1,1,183,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,10,48,C,,,,12,09:00,30,22,
2007,RS,1,1,187,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,31,22,
2007,RS,1,1,190,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,5,28,C,,,,12,09:00,31,24,
2007,RS,1,1,192,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-15,525,I,,,,13,08:00,31,24,
2007,RS,1,1,196,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-7,33,D,,,,13,08:00,33,24,
2007,RS,1,1,199,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,33,25,
2007,RS,1,1,202,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-628,312,F,,,,13,08:00,36,25,
2007,RS,1,1,204,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,0,5,D,,,,13,08:00,36,27,
2007,RS,1,1,207,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,7,61,C,,,,14,07:00,38,27,
2007,RS,1,1,221,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,39,27,
2007,RS,1,1,222,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,40,27,
2007,RS,1,1,225,BAS,PJTT,"MCDONALD, WILL",2FGAB,Missed Two Pointer,0,30,53,C,,,,14,07:00,40,27,
2007,RS,1,1,236,OLY,PCRR,"GREER, LYNN TERENCE",2FGM,Two Pointer,2,-12,48,D,,,,15,06:00,42,27,
2007,RS,1,1,238,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-594,335,F,,,,15,06:00,42,27,
2007,RS,1,1,240,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-664,156,F,,,,15,06:00,42,27,
2007,RS,1,1,242,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-2,135,D,,,,15,06:00,44,27,
2007,RS,1,1,243,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,2,46,D,,,,15,06:00,44,27,
2007,RS,1,1,248,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-102,107,D,,,,16,05:00,44,27,
2007,RS,1,1,250,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,7,41,C,,,,16,05:00,44,27,
2007,RS,1,1,252,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,12,2,C,,,,16,05:00,44,29,
2007,RS,1,1,255,OLY,PCRR,"GREER, LYNN TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,45,29,
2007,RS,1,1,256,OLY,PCRR,"GREER, LYNN TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,46,29,
2007,RS,1,1,257,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-56,82,D,,,,16,05:00,46,31,
2007,RS,1,1,260,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGA,Missed Two Pointer,0,-23,356,D,,,,17,04:00,46,31,
2007,RS,1,1,262,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-251,633,J,,,,17,04:00,46,31,
2007,RS,1,1,265,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-15,448,I,,,,17,04:00,46,31,
2007,RS,1,1,270,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,338,571,G,,,,17,04:00,46,34,
2007,RS,1,1,273,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-25,458,I,,,,18,03:00,48,34,
2007,RS,1,1,274,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,576,402,A,,,,18,03:00,48,37,
2007,RS,1,1,276,OLY,PCRR,"GREER, LYNN TERENCE",3FGM,Three Pointer,3,-266,669,J,,,,18,03:00,51,37,
2007,RS,1,1,277,BAS,PAFP,"PLANINIC, ZORAN",2FGAB,Missed Two Pointer,0,0,92,D,,,,18,03:00,51,37,
2007,RS,1,1,286,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,658,64,A,,,,19,02:00,51,37,
2007,RS,1,1,288,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,292,643,G,,,,19,02:00,51,37,
2007,RS,1,1,291,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,356,258,B,,,,19,02:00,51,37,
2007,RS,1,1,294,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,10,125,C,,,,20,01:00,53,37,
2007,RS,1,1,301,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,54,37,
2007,RS,1,1,302,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,55,37,
2007,RS,1,1,305,OLY,PCRR,"GREER, LYNN TERENCE",2FGA,Missed Two Pointer,0,-38,51,D,,,,20,01:00,55,37,
2007,RS,1,1,307,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-5,48,D,,,,20,01:00,55,37,
2007,RS,1,1,318,OLY,PCRR,"GREER, LYNN TERENCE",2FGA,Missed Two Pointer,0,2,79,D,,,,20,01:00,55,37,
2007,RS,1,1,334,OLY,P000126,"JACKSON, MARC",3FGM,Three Pointer,3,-51,702,J,,,,21,10:00,58,37,
2007,RS,1,1,336,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-292,638,J,,,,21,10:00,58,37,
2007,RS,1,1,338,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-25,35,D,,,,21,10:00,58,39,
2007,RS,1,1,340,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,292,464,H,,,,22,09:00,58,39,
2007,RS,1,1,345,OLY,PCRR,"GREER, LYNN TERENCE",3FGA,Missed Three Pointer,0,-420,535,J,,,,22,09:00,58,39,
2007,RS,1,1,347,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,-246,646,J,,,,22,09:00,58,42,
2007,RS,1,1,349,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-351,320,E,,,,22,09:00,60,42,
2007,RS,1,1,352,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-7,682,J,,,,22,09:00,60,45,
2007,RS,1,1,358,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-30,38,D,,,,22,09:00,60,47,
2007,RS,1,1,361,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,60,48,
2007,RS,1,1,365,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-28,33,D,,,,23,08:00,60,50,
2007,RS,1,1,367,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-53,107,D,,,,24,07:00,60,50,
2007,RS,1,1,369,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-33,51,D,,,,24,07:00,60,52,
2007,RS,1,1,376,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,261,428,H,,,,25,06:00,62,52,
2007,RS,1,1,379,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,63,52,
2007,RS,1,1,380,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,-264,620,J,,,,25,06:00,63,55,
2007,RS,1,1,382,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,-666,146,F,,,,25,06:00,63,55,
2007,RS,1,1,386,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,63,56,
2007,RS,1,1,387,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,63,57,
2007,RS,1,1,392,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-276,464,I,,,,25,06:00,63,57,
2007,RS,1,1,396,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,63,58,
2007,RS,1,1,397,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,63,59,
2007,RS,1,1,402,OLY,PCRR,"GREER, LYNN TERENCE",3FGA,Missed Three Pointer,0,107,664,G,,,,26,05:00,63,59,
2007,RS,1,1,404,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,317,594,G,,,,26,05:00,63,62,
2007,RS,1,1,406,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,5,51,C,,,,27,04:00,65,62,
2007,RS,1,1,408,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-453,571,J,,,,27,04:00,65,62,
2007,RS,1,1,412,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,0,-7,D,,,,27,04:00,65,62,
2007,RS,1,1,418,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,65,63,
2007,RS,1,1,420,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-2,323,D,,,,28,03:00,65,63,
2007,RS,1,1,422,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,679,71,A,,,,28,03:00,65,63,
2007,RS,1,1,424,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,58,161,C,,,,28,03:00,65,63,
2007,RS,1,1,426,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-5,58,D,,,,28,03:00,65,65,
2007,RS,1,1,439,BAS,PANB,"RAKOCEVIC, IGOR",2FGAB,Missed Two Pointer,0,-23,43,D,,,,29,02:00,65,65,
2007,RS,1,1,443,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,38,64,C,,,,29,02:00,67,65,
2007,RS,1,1,448,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGM,Three Pointer,3,384,600,G,,,,30,01:00,70,65,
2007,RS,1,1,450,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-125,712,J,,,,30,01:00,70,65,
2007,RS,1,1,457,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,0,20,D,,,,31,10:00,70,67,
2007,RS,1,1,458,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-20,43,D,,,,31,10:00,70,69,
2007,RS,1,1,463,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-15,69,D,,,,31,10:00,70,71,
2007,RS,1,1,471,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,71,71,
2007,RS,1,1,472,BAS,PJWO,"MICKEAL, PETE",3FGM,Three Pointer,3,-669,25,F,,,,32,09:00,71,74,
2007,RS,1,1,474,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-43,369,D,,,,32,09:00,73,74,
2007,RS,1,1,480,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-274,243,E,,,,32,09:00,75,74,
2007,RS,1,1,482,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-110,164,D,,,,32,09:00,75,74,
2007,RS,1,1,483,BAS,PJWO,"MICKEAL, PETE",3FGA,Missed Three Pointer,0,69,735,G,,,,32,09:00,75,74,
2007,RS,1,1,490,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,75,75,
2007,RS,1,1,491,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-23,156,D,,,,33,08:00,77,75,
2007,RS,1,1,492,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-12,48,D,,,,33,08:00,77,77,
2007,RS,1,1,494,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,77,78,
2007,RS,1,1,498,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,212,307,B,,,,34,07:00,77,78,
2007,RS,1,1,501,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-143,189,D,,,,34,07:00,77,78,
2007,RS,1,1,504,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,78,78,
2007,RS,1,1,505,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,79,78,
2007,RS,1,1,507,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-589,394,F,,,,35,06:00,79,78,
2007,RS,1,1,509,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,156,379,C,,,,35,06:00,81,78,
2007,RS,1,1,517,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,400,176,B,,,,35,06:00,81,80,
2007,RS,1,1,519,OLY,PCRR,"GREER, LYNN TERENCE",2FGA,Missed Two Pointer,0,174,197,C,,,,36,05:00,81,80,
2007,RS,1,1,521,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,12,17,C,,,,36,05:00,83,80,
2007,RS,1,1,523,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-656,43,F,,,,36,05:00,83,80,
2007,RS,1,1,525,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,7,2,C,,,,36,05:00,85,80,
2007,RS,1,1,528,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-361,194,E,,,,37,04:00,85,80,
2007,RS,1,1,530,OLY,PCRR,"GREER, LYNN TERENCE",3FGM,Three Pointer,3,433,523,G,,,,37,04:00,88,80,
2007,RS,1,1,531,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,684,58,A,,,,37,04:00,88,80,
2007,RS,1,1,533,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,79,682,G,,,,37,04:00,88,80,
2007,RS,1,1,536,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-671,71,F,,,,38,03:00,88,80,
2007,RS,1,1,538,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-58,38,D,,,,38,03:00,88,82,
2007,RS,1,1,539,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,-566,456,J,,,,38,03:00,88,82,
2007,RS,1,1,554,BAS,PAJK,"VIDAL, SERGI",3FGM,Three Pointer,3,-656,120,F,,,,39,02:00,88,85,
2007,RS,1,1,556,OLY,PCRR,"GREER, LYNN TERENCE",2FGA,Missed Two Pointer,0,-43,71,D,,,,39,02:00,88,85,
2007,RS,1,1,560,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,679,102,A,,,,39,02:00,88,85,
2007,RS,1,1,566,OLY,PCRR,"GREER, LYNN TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,89,85,
2007,RS,1,1,567,OLY,PCRR,"GREER, LYNN TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,90,85,
2007,RS,1,1,586,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,90,86,
2007,RS,1,1,587,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,90,87,
2007,RS,1,1,590,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,91,87,
2007,RS,1,1,591,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,92,87,
2007,RS,1,1,594,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,656,82,A,,,,40,01:00,92,90,
2007,RS,1,1,601,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,93,90,
2007,RS,1,1,602,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,5,-5,C,,,,40,01:00,95,90,
2007,RS,1,2,2,ZAL,PANY,"SALENGA, DAINIUS",3FGAB,Missed Three Pointer,0,56,707,G,,,,1,10:00,0,0,
2007,RS,1,2,8,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-76,33,D,,,,1,10:00,0,2,
2007,RS,1,2,9,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,3,
2007,RS,1,2,10,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,238,133,C,,,,1,10:00,2,3,
2007,RS,1,2,11,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGAB,Missed Two Pointer,0,410,517,G,,,,1,10:00,2,3,
2007,RS,1,2,13,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,-323,302,E,,,,1,10:00,2,3,
2007,RS,1,2,15,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-56,251,D,,,,1,10:00,2,5,
2007,RS,1,2,17,VIR,PTGM,"SPENCER, DEWARICK",2FGAB,Missed Two Pointer,0,302,610,G,,,,1,10:00,2,5,
2007,RS,1,2,19,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,269,256,B,,,,1,10:00,2,7,
2007,RS,1,2,20,ZAL,PANY,"SALENGA, DAINIUS",3FGAB,Missed Three Pointer,0,371,961,G,,,,1,10:00,2,7,
2007,RS,1,2,23,VIR,PTGZ,"LESTINI, FEDERICO",3FGAB,Missed Three Pointer,0,410,587,G,,,,1,10:00,2,7,
