Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,1,2,31,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,320,307,B,,,,3,08:00,4,7,
2007,RS,1,2,35,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,82,674,G,,,,3,08:00,4,10,
2007,RS,1,2,39,ZAL,PBDB,"COLLINS, DE JUAN",3FGAB,Missed Three Pointer,0,-507,553,J,,,,3,08:00,4,10,
2007,RS,1,2,41,VIR,PTGT,"CONROY, WILL",3FGM,Three Pointer,3,-71,674,J,,,,3,08:00,7,10,
2007,RS,1,2,49,ZAL,PBDB,"COLLINS, DE JUAN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,11,
2007,RS,1,2,50,ZAL,PBDB,"COLLINS, DE JUAN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,12,
2007,RS,1,2,51,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-28,387,D,,,,5,06:00,7,12,
2007,RS,1,2,53,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,82,712,G,,,,5,06:00,7,15,
2007,RS,1,2,58,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGAB,Missed Three Pointer,0,51,689,G,,,,6,05:00,7,15,
2007,RS,1,2,66,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,7,7,C,,,,6,05:00,9,15,
2007,RS,1,2,67,ZAL,PAHT,"BROWN, MARCUS",3FGAB,Missed Three Pointer,0,56,679,G,,,,6,05:00,9,15,
2007,RS,1,2,72,ZAL,PANY,"SALENGA, DAINIUS",2FGM,Two Pointer,2,-79,79,D,,,,7,04:00,9,17,
2007,RS,1,2,73,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,438,164,B,,,,7,04:00,11,17,
2007,RS,1,2,75,ZAL,PANY,"SALENGA, DAINIUS",2FGA,Missed Two Pointer,0,-89,33,D,,,,8,03:00,11,17,
2007,RS,1,2,77,VIR,PTGT,"CONROY, WILL",3FGM,Three Pointer,3,56,51,C,,,,8,03:00,14,17,
2007,RS,1,2,79,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,74,12,C,,,,8,03:00,14,19,
2007,RS,1,2,80,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,61,28,C,,,,8,03:00,16,19,
2007,RS,1,2,89,VIR,PTGT,"CONROY, WILL",2FGA,Missed Two Pointer,0,-138,89,D,,,,8,03:00,16,19,
2007,RS,1,2,93,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,64,89,C,,,,8,03:00,16,19,
2007,RS,1,2,95,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,15,30,C,,,,8,03:00,18,19,
2007,RS,1,2,104,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,20,
2007,RS,1,2,114,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,20,
2007,RS,1,2,121,ZAL,PBDB,"COLLINS, DE JUAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,21,
2007,RS,1,2,550,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,0,0,B,,,,11,10:00,19,23,
2007,RS,1,2,134,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,-433,558,J,,,,11,10:00,19,23,
2007,RS,1,2,139,ZAL,PBTR,"BEARD, TANOKA",2FGA,Missed Two Pointer,0,-317,271,E,,,,11,10:00,19,23,
2007,RS,1,2,141,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,-82,53,D,,,,11,10:00,19,23,
2007,RS,1,2,145,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,-17,456,I,,,,12,09:00,19,23,
2007,RS,1,2,148,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,79,71,C,,,,12,09:00,21,23,
2007,RS,1,2,152,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,-12,382,D,,,,13,08:00,23,23,
2007,RS,1,2,158,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,23,24,
2007,RS,1,2,159,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,23,25,
2007,RS,1,2,160,VIR,PTGV,"ANDERSON, ALAN",3FGM,Three Pointer,3,705,-2,A,,,,13,08:00,26,25,
2007,RS,1,2,161,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,0,656,J,,,,13,08:00,26,28,
2007,RS,1,2,162,VIR,PTGV,"ANDERSON, ALAN",3FGA,Missed Three Pointer,0,-500,471,J,,,,13,08:00,26,28,
2007,RS,1,2,164,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,205,125,C,,,,13,08:00,26,28,
2007,RS,1,2,166,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,105,48,C,,,,13,08:00,26,28,
2007,RS,1,2,168,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,-56,79,D,,,,13,08:00,26,30,
2007,RS,1,2,170,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,76,71,C,,,,14,07:00,26,30,
2007,RS,1,2,174,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,417,525,G,,,,14,07:00,26,33,
2007,RS,1,2,178,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,71,43,C,,,,15,06:00,26,33,
2007,RS,1,2,191,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-71,38,D,,,,15,06:00,26,33,
2007,RS,1,2,194,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,-369,238,E,,,,16,05:00,26,33,
2007,RS,1,2,202,VIR,PTGZ,"LESTINI, FEDERICO",2FGA,Missed Two Pointer,0,-2,17,D,,,,16,05:00,26,33,
2007,RS,1,2,204,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,153,653,G,,,,16,05:00,26,33,
2007,RS,1,2,207,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,-535,-71,E,,,,16,05:00,28,33,
2007,RS,1,2,216,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,641,323,A,,,,17,04:00,28,33,
2007,RS,1,2,224,VIR,PTGZ,"LESTINI, FEDERICO",3FGAB,Missed Three Pointer,0,-151,682,J,,,,17,04:00,28,33,
2007,RS,1,2,228,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,320,600,G,,,,17,04:00,28,33,
2007,RS,1,2,230,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,66,28,C,,,,17,04:00,28,35,
2007,RS,1,2,231,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,-79,115,D,,,,17,04:00,30,35,
2007,RS,1,2,232,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,89,38,C,,,,17,04:00,30,35,
2007,RS,1,2,235,VIR,PTGT,"CONROY, WILL",2FGM,Two Pointer,2,30,105,C,,,,18,03:00,32,35,
2007,RS,1,2,236,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,123,135,C,,,,18,03:00,32,37,
2007,RS,1,2,239,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,56,233,C,,,,19,02:00,32,39,
2007,RS,1,2,250,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,143,666,G,,,,19,02:00,32,39,
2007,RS,1,2,254,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,92,25,C,,,,19,02:00,32,39,
2007,RS,1,2,256,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,69,15,C,,,,19,02:00,32,39,
2007,RS,1,2,258,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,-17,371,D,,,,19,02:00,34,39,
2007,RS,1,2,264,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGM,Three Pointer,3,-674,10,F,,,,20,01:00,37,39,
2007,RS,1,2,275,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-2,97,D,,,,21,10:00,37,41,
2007,RS,1,2,277,VIR,PTGV,"ANDERSON, ALAN",3FGM,Three Pointer,3,0,712,J,,,,21,10:00,40,41,
2007,RS,1,2,278,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,-41,84,D,,,,21,10:00,40,43,
2007,RS,1,2,280,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-115,102,D,,,,21,10:00,40,43,
2007,RS,1,2,282,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,7,92,C,,,,21,10:00,42,43,
2007,RS,1,2,291,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-12,87,D,,,,22,09:00,42,43,
2007,RS,1,2,293,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,12,92,C,,,,22,09:00,44,43,
2007,RS,1,2,294,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,0,100,D,,,,22,09:00,44,43,
2007,RS,1,2,296,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,-20,117,D,,,,22,09:00,46,43,
2007,RS,1,2,298,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGM,Two Pointer,2,-23,79,D,,,,23,08:00,46,45,
2007,RS,1,2,299,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,-23,694,J,,,,23,08:00,46,45,
2007,RS,1,2,301,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-10,-5,D,,,,23,08:00,46,47,
2007,RS,1,2,303,VIR,PTGT,"CONROY, WILL",2FGM,Two Pointer,2,58,97,C,,,,23,08:00,48,47,
2007,RS,1,2,308,VIR,PTGT,"CONROY, WILL",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,49,47,
2007,RS,1,2,312,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-10,100,D,,,,24,07:00,49,49,
2007,RS,1,2,314,VIR,PTGV,"ANDERSON, ALAN",3FGM,Three Pointer,3,-382,633,J,,,,24,07:00,52,49,
2007,RS,1,2,321,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,52,50,
2007,RS,1,2,326,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,0,7,D,,,,24,07:00,54,50,
2007,RS,1,2,329,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGM,Two Pointer,2,-17,146,D,,,,25,06:00,54,52,
2007,RS,1,2,331,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-35,102,D,,,,25,06:00,54,52,
2007,RS,1,2,333,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,-76,105,D,,,,25,06:00,54,52,
2007,RS,1,2,346,ZAL,PBTR,"BEARD, TANOKA",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,54,53,
2007,RS,1,2,349,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,410,646,G,,,,26,05:00,54,53,
2007,RS,1,2,353,ZAL,PBDB,"COLLINS, DE JUAN",3FGA,Missed Three Pointer,0,458,592,G,,,,26,05:00,54,53,
2007,RS,1,2,358,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,53,164,C,,,,26,05:00,54,55,
2007,RS,1,2,362,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,58,738,G,,,,26,05:00,54,55,
2007,RS,1,2,364,ZAL,PBTR,"BEARD, TANOKA",2FGM,Two Pointer,2,-25,128,D,,,,26,05:00,54,57,
2007,RS,1,2,369,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,38,100,C,,,,27,04:00,56,57,
2007,RS,1,2,370,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,7,156,C,,,,27,04:00,56,59,
2007,RS,1,2,379,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,692,271,A,,,,28,03:00,56,59,
2007,RS,1,2,381,VIR,PTGQ,"DI BELLA, FABIO",3FGA,Missed Three Pointer,0,-656,515,J,,,,28,03:00,56,59,
2007,RS,1,2,385,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,56,60,
2007,RS,1,2,386,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,56,61,
2007,RS,1,2,387,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,164,125,C,,,,28,03:00,56,61,
2007,RS,1,2,389,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,28,771,G,,,,28,03:00,56,61,
2007,RS,1,2,396,VIR,PTGZ,"LESTINI, FEDERICO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,57,61,
2007,RS,1,2,399,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,-58,707,J,,,,30,01:00,57,61,
2007,RS,1,2,407,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,38,84,C,,,,31,10:00,59,61,
2007,RS,1,2,411,VIR,PTGV,"ANDERSON, ALAN",3FGAB,Missed Three Pointer,0,-584,294,F,,,,31,10:00,59,61,
2007,RS,1,2,414,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,135,102,C,,,,31,10:00,59,61,
2007,RS,1,2,420,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-717,479,J,,,,32,09:00,59,61,
2007,RS,1,2,424,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,38,153,C,,,,32,09:00,61,61,
2007,RS,1,2,425,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-46,130,D,,,,32,09:00,61,63,
2007,RS,1,2,430,VIR,PTGV,"ANDERSON, ALAN",3FGA,Missed Three Pointer,0,476,600,G,,,,33,08:00,61,63,
2007,RS,1,2,432,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,-7,107,D,,,,33,08:00,61,65,
2007,RS,1,2,433,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,74,89,C,,,,33,08:00,63,65,
2007,RS,1,2,434,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-284,794,J,,,,33,08:00,63,65,
2007,RS,1,2,436,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,179,120,C,,,,33,08:00,63,65,
2007,RS,1,2,438,ZAL,PBDB,"COLLINS, DE JUAN",3FGA,Missed Three Pointer,0,-394,715,J,,,,33,08:00,63,65,
2007,RS,1,2,441,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,-12,0,D,,,,33,08:00,65,65,
2007,RS,1,2,447,ZAL,PBTR,"BEARD, TANOKA",3FGA,Missed Three Pointer,0,-33,717,J,,,,35,06:00,65,65,
2007,RS,1,2,455,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,66,65,
2007,RS,1,2,456,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,67,65,
2007,RS,1,2,459,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,35,153,C,,,,35,06:00,69,65,
2007,RS,1,2,461,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-515,625,J,,,,36,05:00,69,65,
2007,RS,1,2,463,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,574,476,G,,,,36,05:00,69,65,
2007,RS,1,2,473,ZAL,PBTR,"BEARD, TANOKA",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,69,66,
2007,RS,1,2,476,VIR,PTGT,"CONROY, WILL",3FGA,Missed Three Pointer,0,610,384,A,,,,36,05:00,69,66,
2007,RS,1,2,481,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-530,600,J,,,,37,04:00,69,66,
2007,RS,1,2,483,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,125,161,C,,,,37,04:00,69,66,
2007,RS,1,2,485,ZAL,PANY,"SALENGA, DAINIUS",3FGM,Three Pointer,3,512,528,G,,,,37,04:00,69,69,
2007,RS,1,2,488,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,-2,17,D,,,,38,03:00,71,69,
2007,RS,1,2,495,ZAL,PBTR,"BEARD, TANOKA",2FGA,Missed Two Pointer,0,-92,171,D,,,,38,03:00,71,69,
2007,RS,1,2,500,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,38,110,C,,,,38,03:00,73,69,
2007,RS,1,2,501,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-338,715,J,,,,38,03:00,73,69,
2007,RS,1,2,504,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,417,164,B,,,,39,02:00,75,69,
2007,RS,1,2,510,ZAL,PBDB,"COLLINS, DE JUAN",2FGA,Missed Two Pointer,0,-12,220,D,,,,39,02:00,75,69,
2007,RS,1,2,515,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,566,482,G,,,,39,02:00,75,72,
2007,RS,1,2,522,ZAL,PBTR,"BEARD, TANOKA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,73,
2007,RS,1,2,523,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,89,79,C,,,,40,01:00,77,73,
2007,RS,1,2,525,ZAL,PBDB,"COLLINS, DE JUAN",3FGA,Missed Three Pointer,0,-530,723,J,,,,40,01:00,77,73,
2007,RS,1,2,531,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,73,
2007,RS,1,2,532,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,73,
2007,RS,1,2,534,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,-35,182,D,,,,40,01:00,79,73,
2007,RS,1,2,537,ZAL,PBTR,"BEARD, TANOKA",2FGM,Two Pointer,2,35,146,C,,,,40,01:00,79,75,
2007,RS,1,2,541,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,75,
2007,RS,1,2,542,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,81,75,
2007,RS,1,2,548,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,25,187,C,,,,40,01:00,81,75,
2007,RS,1,3,3,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-417,548,J,,,,1,10:00,0,0,
2007,RS,1,3,5,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-356,617,J,,,,1,10:00,0,0,
2007,RS,1,3,7,SOP,PKVL,"BEST, TRAVIS",3FGA,Missed Three Pointer,0,-394,566,J,,,,1,10:00,0,0,
2007,RS,1,3,8,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,-284,187,E,,,,1,10:00,0,0,
2007,RS,1,3,11,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,325,497,H,,,,2,09:00,0,2,
2007,RS,1,3,12,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-84,23,D,,,,2,09:00,0,2,
2007,RS,1,3,15,SOP,PTGA,"WAGNER, DAJUAN",2FGM,Two Pointer,2,-15,553,I,,,,2,09:00,2,2,
2007,RS,1,3,21,SOP,PKVL,"BEST, TRAVIS",3FGA,Missed Three Pointer,0,-107,682,J,,,,3,08:00,2,2,
2007,RS,1,3,23,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,505,56,B,,,,3,08:00,2,4,
2007,RS,1,3,27,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,3,4,
2007,RS,1,3,28,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,4,
2007,RS,1,3,29,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-89,697,J,,,,4,07:00,4,4,
2007,RS,1,3,31,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,-502,497,J,,,,4,07:00,7,4,
2007,RS,1,3,34,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,-282,392,E,,,,4,07:00,7,4,
2007,RS,1,3,39,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,5,487,H,,,,5,06:00,7,4,
2007,RS,1,3,41,CSK,PALC,"SMODIS, MATJAZ",3FGAB,Missed Three Pointer,0,-94,653,J,,,,5,06:00,7,4,
2007,RS,1,3,44,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,105,694,G,,,,5,06:00,7,4,
2007,RS,1,3,46,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-84,17,D,,,,5,06:00,9,4,
2007,RS,1,3,48,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,141,51,C,,,,5,06:00,9,6,
2007,RS,1,3,50,SOP,PTGA,"WAGNER, DAJUAN",2FGM,Two Pointer,2,-189,30,D,,,,6,05:00,11,6,
2007,RS,1,3,59,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-133,682,J,,,,6,05:00,11,9,
2007,RS,1,3,66,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,51,676,G,,,,7,04:00,14,9,
2007,RS,1,3,68,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,166,664,G,,,,7,04:00,14,9,
2007,RS,1,3,73,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-302,135,E,,,,8,03:00,14,9,
2007,RS,1,3,81,SOP,PTGA,"WAGNER, DAJUAN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,9,
2007,RS,1,3,82,SOP,PTGA,"WAGNER, DAJUAN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,9,
2007,RS,1,3,83,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,148,23,C,,,,8,03:00,16,9,
2007,RS,1,3,85,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-87,156,D,,,,8,03:00,16,9,
2007,RS,1,3,92,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-135,123,D,,,,9,02:00,16,9,
2007,RS,1,3,95,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,-258,669,J,,,,9,02:00,16,9,
2007,RS,1,3,97,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,325,107,B,,,,9,02:00,16,9,
2007,RS,1,3,99,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGAB,Missed Two Pointer,0,-79,74,D,,,,9,02:00,16,9,
2007,RS,1,3,107,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-79,115,D,,,,10,01:00,16,11,
2007,RS,1,3,111,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-133,120,D,,,,10,01:00,16,13,
2007,RS,1,3,115,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,69,135,C,,,,11,10:00,16,15,
2007,RS,1,3,118,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,16,16,
2007,RS,1,3,123,CSK,PABN,"ZISIS, NIKOLAOS",3FGM,Three Pointer,3,479,489,G,,,,11,10:00,16,19,
2007,RS,1,3,125,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,407,538,G,,,,11,10:00,19,19,
2007,RS,1,3,128,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGM,Three Pointer,3,-217,646,J,,,,12,09:00,19,22,
2007,RS,1,3,129,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,105,102,C,,,,12,09:00,19,22,
2007,RS,1,3,131,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-117,369,D,,,,12,09:00,19,24,
2007,RS,1,3,141,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-248,410,E,,,,13,08:00,21,24,
2007,RS,1,3,142,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,-53,200,D,,,,13,08:00,21,24,
2007,RS,1,3,144,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,469,515,G,,,,13,08:00,21,24,
2007,RS,1,3,147,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-330,133,E,,,,14,07:00,21,26,
2007,RS,1,3,149,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-51,56,D,,,,14,07:00,23,26,
2007,RS,1,3,157,CSK,PALR,"SAVRASENKO, ALEKSEY",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,27,
2007,RS,1,3,158,CSK,PALR,"SAVRASENKO, ALEKSEY",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,28,
2007,RS,1,3,159,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,-56,115,D,,,,14,07:00,25,28,
2007,RS,1,3,161,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGM,Two Pointer,2,71,43,C,,,,15,06:00,25,30,
2007,RS,1,3,168,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGM,Two Pointer,2,102,94,C,,,,15,06:00,25,32,
2007,RS,1,3,172,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,579,156,B,,,,16,05:00,25,32,
