Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,1,3,180,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,-305,510,I,,,,16,05:00,27,32,
2007,RS,1,3,187,SOP,PBCM,"HARISSIS, CHRISTOS",3FGM,Three Pointer,3,256,620,G,,,,17,04:00,30,32,
2007,RS,1,3,188,CSK,PABN,"ZISIS, NIKOLAOS",3FGM,Three Pointer,3,-330,584,J,,,,17,04:00,30,35,
2007,RS,1,3,194,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,92,148,C,,,,18,03:00,30,37,
2007,RS,1,3,196,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,87,12,C,,,,18,03:00,30,37,
2007,RS,1,3,198,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,-312,620,J,,,,18,03:00,30,40,
2007,RS,1,3,201,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,376,582,G,,,,19,02:00,30,40,
2007,RS,1,3,205,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,79,82,C,,,,19,02:00,30,42,
2007,RS,1,3,212,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGAB,Missed Two Pointer,0,61,66,C,,,,20,01:00,30,42,
2007,RS,1,3,215,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-171,271,D,,,,20,01:00,32,42,
2007,RS,1,3,219,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,32,43,
2007,RS,1,3,220,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,5,94,C,,,,20,01:00,32,45,
2007,RS,1,3,229,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,82,220,C,,,,21,10:00,34,45,
2007,RS,1,3,231,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGM,Two Pointer,2,82,92,C,,,,21,10:00,34,47,
2007,RS,1,3,237,SOP,PACX,"MASIULIS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,35,47,
2007,RS,1,3,238,SOP,PACX,"MASIULIS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,36,47,
2007,RS,1,3,241,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,-300,256,E,,,,22,09:00,36,49,
2007,RS,1,3,244,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,-292,402,E,,,,22,09:00,36,49,
2007,RS,1,3,248,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-17,158,D,,,,22,09:00,36,49,
2007,RS,1,3,250,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGAB,Missed Two Pointer,0,5,115,C,,,,22,09:00,36,49,
2007,RS,1,3,254,SOP,PTGA,"WAGNER, DAJUAN",2FGM,Two Pointer,2,-97,182,D,,,,22,09:00,38,49,
2007,RS,1,3,258,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-233,630,J,,,,23,08:00,38,49,
2007,RS,1,3,260,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,-197,69,D,,,,23,08:00,38,49,
2007,RS,1,3,266,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,-94,69,D,,,,24,07:00,38,49,
2007,RS,1,3,268,SOP,PKVL,"BEST, TRAVIS",2FGM,Two Pointer,2,-289,333,E,,,,24,07:00,40,49,
2007,RS,1,3,271,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,366,92,B,,,,24,07:00,40,51,
2007,RS,1,3,274,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-2,723,J,,,,25,06:00,40,51,
2007,RS,1,3,281,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,66,333,C,,,,25,06:00,40,51,
2007,RS,1,3,287,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-228,271,E,,,,25,06:00,40,53,
2007,RS,1,3,291,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-151,687,J,,,,26,05:00,40,53,
2007,RS,1,3,293,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-58,584,I,,,,27,04:00,40,53,
2007,RS,1,3,297,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,41,53,
2007,RS,1,3,298,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,42,53,
2007,RS,1,3,306,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,42,54,
2007,RS,1,3,307,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-684,25,F,,,,27,04:00,42,54,
2007,RS,1,3,309,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-279,630,J,,,,27,04:00,42,57,
2007,RS,1,3,315,SOP,PTGA,"WAGNER, DAJUAN",3FGA,Missed Three Pointer,0,207,669,G,,,,28,03:00,42,57,
2007,RS,1,3,317,SOP,PTGA,"WAGNER, DAJUAN",2FGM,Two Pointer,2,-105,56,D,,,,28,03:00,44,57,
2007,RS,1,3,320,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,44,58,
2007,RS,1,3,321,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,44,59,
2007,RS,1,3,324,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,-41,102,D,,,,28,03:00,44,59,
2007,RS,1,3,326,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,615,305,A,,,,28,03:00,44,62,
2007,RS,1,3,331,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,45,62,
2007,RS,1,3,332,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,46,62,
2007,RS,1,3,337,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,46,63,
2007,RS,1,3,338,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,46,64,
2007,RS,1,3,343,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,47,64,
2007,RS,1,3,344,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,48,64,
2007,RS,1,3,345,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,-217,651,J,,,,29,02:00,48,64,
2007,RS,1,3,347,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-84,97,D,,,,29,02:00,48,66,
2007,RS,1,3,348,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,-92,51,D,,,,29,02:00,50,66,
2007,RS,1,3,349,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,320,589,G,,,,29,02:00,50,69,
2007,RS,1,3,354,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,400,100,B,,,,31,10:00,50,69,
2007,RS,1,3,356,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-48,20,D,,,,31,10:00,50,71,
2007,RS,1,3,357,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-35,17,D,,,,31,10:00,52,71,
2007,RS,1,3,359,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,61,269,C,,,,31,10:00,52,71,
2007,RS,1,3,365,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,-66,682,J,,,,31,10:00,52,74,
2007,RS,1,3,369,CSK,PAUC,"GOREE, MARCUS",3FGM,Three Pointer,3,451,517,G,,,,32,09:00,52,77,
2007,RS,1,3,371,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,7,543,H,,,,33,08:00,54,77,
2007,RS,1,3,388,SOP,PBCM,"HARISSIS, CHRISTOS",2FGM,Two Pointer,2,-15,179,D,,,,33,08:00,56,77,
2007,RS,1,3,390,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-297,623,J,,,,34,07:00,56,77,
2007,RS,1,3,392,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,189,179,C,,,,34,07:00,56,77,
2007,RS,1,3,394,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-74,58,D,,,,34,07:00,56,79,
2007,RS,1,3,397,SOP,PABC,"GUROVIC, MILAN",2FGAB,Missed Two Pointer,0,92,35,C,,,,35,06:00,56,79,
2007,RS,1,3,401,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,-310,625,J,,,,35,06:00,56,79,
2007,RS,1,3,408,SOP,PBCM,"HARISSIS, CHRISTOS",2FGM,Two Pointer,2,-592,97,E,,,,35,06:00,58,79,
2007,RS,1,3,409,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,315,66,B,,,,35,06:00,58,79,
2007,RS,1,3,411,SOP,PACX,"MASIULIS, TOMAS",2FGA,Missed Two Pointer,0,-105,51,D,,,,35,06:00,58,79,
2007,RS,1,3,414,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-635,205,F,,,,36,05:00,58,82,
2007,RS,1,3,416,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,135,71,C,,,,36,05:00,58,82,
2007,RS,1,3,418,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,400,30,B,,,,36,05:00,58,84,
2007,RS,1,3,421,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-84,41,D,,,,37,04:00,60,84,
2007,RS,1,3,423,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-361,451,I,,,,37,04:00,60,86,
2007,RS,1,3,424,SOP,PBCE,"WOLKOWYSKY, RUBEN",3FGM,Three Pointer,3,228,633,G,,,,37,04:00,63,86,
2007,RS,1,3,426,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-71,100,D,,,,37,04:00,63,88,
2007,RS,1,3,429,SOP,PBCE,"WOLKOWYSKY, RUBEN",3FGA,Missed Three Pointer,0,12,700,G,,,,38,03:00,63,88,
2007,RS,1,3,437,CSK,PAYU,"PASHUTIN, ZAKHAR",2FGA,Missed Two Pointer,0,-151,453,I,,,,38,03:00,63,88,
2007,RS,1,3,439,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,112,35,C,,,,38,03:00,65,88,
2007,RS,1,3,441,CSK,PTFF,"ZABELIN, ARTEM",2FGA,Missed Two Pointer,0,-76,105,D,,,,38,03:00,65,88,
2007,RS,1,3,448,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-269,371,E,,,,39,02:00,65,88,
2007,RS,1,3,450,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,-56,161,D,,,,39,02:00,65,88,
2007,RS,1,3,452,SOP,PBCM,"HARISSIS, CHRISTOS",2FGM,Two Pointer,2,-128,46,D,,,,39,02:00,67,88,
2007,RS,1,3,463,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,-71,28,D,,,,40,01:00,69,88,
2007,RS,1,3,464,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,69,100,C,,,,40,01:00,69,88,
2007,RS,1,3,466,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,235,651,G,,,,40,01:00,69,88,
2007,RS,1,4,6,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-38,189,D,,,,1,10:00,0,0,
2007,RS,1,4,10,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-5,251,D,,,,1,10:00,2,0,
2007,RS,1,4,11,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,-74,46,D,,,,1,10:00,2,0,
2007,RS,1,4,13,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,310,600,G,,,,1,10:00,5,0,
2007,RS,1,4,17,LJU,PTGG,"TAYLOR, RONELL",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,5,1,
2007,RS,1,4,18,LJU,PTGG,"TAYLOR, RONELL",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,5,2,
2007,RS,1,4,19,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-671,69,F,,,,2,09:00,5,2,
2007,RS,1,4,21,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,10,125,C,,,,2,09:00,5,4,
2007,RS,1,4,23,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,64,12,C,,,,3,08:00,7,4,
2007,RS,1,4,27,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,5,
2007,RS,1,4,28,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,6,
2007,RS,1,4,29,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,-58,289,D,,,,3,08:00,7,6,
2007,RS,1,4,34,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,-56,-2,D,,,,4,07:00,7,8,
2007,RS,1,4,35,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,246,625,G,,,,4,07:00,10,8,
2007,RS,1,4,43,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-371,33,E,,,,4,07:00,12,8,
2007,RS,1,4,45,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,-82,25,D,,,,5,06:00,12,8,
2007,RS,1,4,47,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,53,35,C,,,,5,06:00,12,8,
2007,RS,1,4,53,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,20,79,C,,,,5,06:00,12,8,
2007,RS,1,4,55,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,-43,43,D,,,,5,06:00,12,8,
2007,RS,1,4,58,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-38,20,D,,,,5,06:00,14,8,
2007,RS,1,4,60,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,56,20,C,,,,6,05:00,14,8,
2007,RS,1,4,63,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-38,38,D,,,,6,05:00,16,8,
2007,RS,1,4,65,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,-87,202,D,,,,6,05:00,16,8,
2007,RS,1,4,67,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-194,410,E,,,,6,05:00,16,8,
2007,RS,1,4,70,LJU,PTGG,"TAYLOR, RONELL",3FGM,Three Pointer,3,674,94,A,,,,7,04:00,16,11,
2007,RS,1,4,72,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,176,153,C,,,,7,04:00,16,11,
2007,RS,1,4,75,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,51,5,C,,,,7,04:00,16,13,
2007,RS,1,4,77,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-112,107,D,,,,8,03:00,16,13,
2007,RS,1,4,79,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,38,33,C,,,,8,03:00,16,15,
2007,RS,1,4,81,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,64,2,C,,,,8,03:00,18,15,
2007,RS,1,4,83,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,-107,323,D,,,,9,02:00,18,17,
2007,RS,1,4,96,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,-682,-33,F,,,,9,02:00,18,17,
2007,RS,1,4,100,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-156,525,I,,,,9,02:00,18,17,
2007,RS,1,4,104,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-523,471,J,,,,9,02:00,18,17,
2007,RS,1,4,112,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,18,
2007,RS,1,4,118,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,18,
2007,RS,1,4,119,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,18,
2007,RS,1,4,124,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,-12,256,D,,,,10,01:00,20,18,
2007,RS,1,4,134,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,21,18,
2007,RS,1,4,135,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,22,18,
2007,RS,1,4,136,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,-235,264,E,,,,11,10:00,22,18,
2007,RS,1,4,138,SIE,PLMK,"CARRARETTO, MARCO",2FGM,Two Pointer,2,-53,12,D,,,,11,10:00,24,18,
2007,RS,1,4,143,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,143,20,C,,,,12,09:00,26,18,
2007,RS,1,4,150,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,27,18,
2007,RS,1,4,157,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,27,19,
2007,RS,1,4,158,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,27,20,
2007,RS,1,4,159,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-684,-48,F,,,,12,09:00,30,20,
2007,RS,1,4,162,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,58,-7,C,,,,13,08:00,30,22,
2007,RS,1,4,170,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,302,151,B,,,,13,08:00,30,22,
2007,RS,1,4,172,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,-66,10,D,,,,13,08:00,30,22,
2007,RS,1,4,175,LJU,P000183,"ANDERSON, LUKE BURKETT",2FGA,Missed Two Pointer,0,310,164,B,,,,14,07:00,30,22,
2007,RS,1,4,177,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,169,-7,C,,,,14,07:00,30,22,
2007,RS,1,4,179,LJU,P000184,"BOOKER, CHRIS",2FGM,Two Pointer,2,2,187,D,,,,14,07:00,30,24,
2007,RS,1,4,180,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-182,653,J,,,,14,07:00,33,24,
2007,RS,1,4,190,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-100,384,D,,,,15,06:00,35,24,
2007,RS,1,4,191,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,189,30,C,,,,15,06:00,35,24,
2007,RS,1,4,193,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-407,553,J,,,,15,06:00,35,24,
2007,RS,1,4,197,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,341,-5,B,,,,15,06:00,35,24,
2007,RS,1,4,200,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-76,12,D,,,,16,05:00,37,24,
2007,RS,1,4,204,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,43,43,C,,,,16,05:00,39,24,
2007,RS,1,4,206,LJU,P000184,"BOOKER, CHRIS",3FGA,Missed Three Pointer,0,10,687,G,,,,16,05:00,39,24,
2007,RS,1,4,209,SIE,PJHL,"RESS, TOMAS",2FGA,Missed Two Pointer,0,335,41,B,,,,17,04:00,39,24,
2007,RS,1,4,217,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-171,641,J,,,,17,04:00,42,24,
2007,RS,1,4,224,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,-679,-33,F,,,,18,03:00,42,24,
2007,RS,1,4,229,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,43,2,C,,,,18,03:00,42,24,
2007,RS,1,4,244,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,43,24,
2007,RS,1,4,245,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-282,666,J,,,,18,03:00,43,24,
2007,RS,1,4,249,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,43,25,
2007,RS,1,4,250,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,43,26,
2007,RS,1,4,252,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGM,Three Pointer,3,-343,589,J,,,,19,02:00,46,26,
2007,RS,1,4,253,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,456,-5,B,,,,19,02:00,46,26,
2007,RS,1,4,255,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-71,23,D,,,,19,02:00,48,26,
2007,RS,1,4,257,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,333,282,B,,,,20,01:00,48,26,
2007,RS,1,4,259,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,64,17,C,,,,20,01:00,50,26,
2007,RS,1,4,261,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,-700,-51,F,,,,20,01:00,50,26,
2007,RS,1,4,264,SIE,PKWI,"MCINTYRE, TERRELL",2FGAB,Missed Two Pointer,0,141,20,C,,,,20,01:00,50,26,
2007,RS,1,4,274,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,87,17,C,,,,21,10:00,50,26,
2007,RS,1,4,276,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,82,669,G,,,,21,10:00,50,26,
2007,RS,1,4,278,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-97,669,J,,,,21,10:00,50,26,
2007,RS,1,4,280,LJU,PTGG,"TAYLOR, RONELL",2FGAB,Missed Two Pointer,0,156,69,C,,,,21,10:00,50,26,
2007,RS,1,4,283,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,-666,43,F,,,,21,10:00,50,29,
2007,RS,1,4,289,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,502,584,G,,,,22,09:00,50,29,
2007,RS,1,4,294,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,289,-10,B,,,,23,08:00,50,29,
2007,RS,1,4,298,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,-69,35,D,,,,23,08:00,50,29,
2007,RS,1,4,300,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,61,10,C,,,,23,08:00,50,31,
2007,RS,1,4,301,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,56,7,C,,,,23,08:00,52,31,
2007,RS,1,4,304,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,110,74,C,,,,24,07:00,52,31,
2007,RS,1,4,310,LJU,PTHB,"DRAGIC, GORAN",2FGAB,Missed Two Pointer,0,107,102,C,,,,24,07:00,52,31,
2007,RS,1,4,313,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,-379,330,E,,,,24,07:00,52,31,
2007,RS,1,4,318,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-43,7,D,,,,24,07:00,54,31,
2007,RS,1,4,326,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,456,15,B,,,,25,06:00,54,33,
2007,RS,1,4,327,SIE,PCCA,"THORNTON, BOOTSY",2FGAB,Missed Two Pointer,0,230,2,C,,,,25,06:00,54,33,
2007,RS,1,4,331,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,479,458,G,,,,25,06:00,57,33,
2007,RS,1,4,334,LJU,P000184,"BOOKER, CHRIS",2FGM,Two Pointer,2,-2,5,D,,,,25,06:00,57,35,
2007,RS,1,4,336,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-392,564,J,,,,26,05:00,57,35,
2007,RS,1,4,338,LJU,PLHD,"ZUPAN, MIHA",3FGA,Missed Three Pointer,0,-210,635,J,,,,26,05:00,57,35,
2007,RS,1,4,340,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-182,158,D,,,,26,05:00,57,35,
2007,RS,1,4,354,LJU,PTGK,"BAILEY, MAURICE",2FGAB,Missed Two Pointer,0,171,87,C,,,,27,04:00,57,35,
2007,RS,1,4,360,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,5,-7,C,,,,27,04:00,59,35,
2007,RS,1,4,363,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,-617,305,F,,,,27,04:00,59,38,
2007,RS,1,4,373,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-441,523,J,,,,28,03:00,59,38,
2007,RS,1,4,376,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,-5,2,D,,,,28,03:00,59,40,
2007,RS,1,4,379,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-12,43,D,,,,29,02:00,59,40,
2007,RS,1,4,384,LJU,P000184,"BOOKER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,59,41,
