Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,1,4,386,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,525,453,G,,,,30,01:00,59,41,
2007,RS,1,4,388,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-192,133,D,,,,30,01:00,59,41,
2007,RS,1,4,390,LJU,PLHD,"ZUPAN, MIHA",3FGA,Missed Three Pointer,0,-223,623,J,,,,30,01:00,59,41,
2007,RS,1,4,392,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,538,420,A,,,,30,01:00,59,41,
2007,RS,1,4,398,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-689,-53,F,,,,31,10:00,62,41,
2007,RS,1,4,399,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,564,384,A,,,,31,10:00,62,41,
2007,RS,1,4,401,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGM,Three Pointer,3,684,-38,A,,,,31,10:00,65,41,
2007,RS,1,4,403,LJU,PLHD,"ZUPAN, MIHA",3FGM,Three Pointer,3,2,669,G,,,,31,10:00,65,44,
2007,RS,1,4,423,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,51,5,C,,,,33,08:00,67,44,
2007,RS,1,4,425,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,551,-15,B,,,,33,08:00,67,44,
2007,RS,1,4,436,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,68,44,
2007,RS,1,4,448,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,58,74,C,,,,34,07:00,68,44,
2007,RS,1,4,450,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,5,671,G,,,,34,07:00,71,44,
2007,RS,1,4,458,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGM,Three Pointer,3,684,-58,A,,,,35,06:00,74,44,
2007,RS,1,4,460,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,-76,315,D,,,,35,06:00,74,46,
2007,RS,1,4,461,SIE,PJHL,"RESS, TOMAS",3FGA,Missed Three Pointer,0,661,-41,A,,,,35,06:00,74,46,
2007,RS,1,4,463,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-156,48,D,,,,35,06:00,74,48,
2007,RS,1,4,466,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,-366,561,J,,,,36,05:00,74,48,
2007,RS,1,4,469,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-125,130,D,,,,36,05:00,74,48,
2007,RS,1,4,471,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,-61,-2,D,,,,36,05:00,74,50,
2007,RS,1,4,479,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,75,50,
2007,RS,1,4,480,LJU,PJBJ,"BEGIC, MIRZA",2FGAB,Missed Two Pointer,0,92,15,C,,,,37,04:00,75,50,
2007,RS,1,4,484,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-58,5,D,,,,37,04:00,77,50,
2007,RS,1,4,486,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-61,12,D,,,,37,04:00,77,52,
2007,RS,1,4,488,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,2,679,G,,,,38,03:00,77,52,
2007,RS,1,4,490,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,-466,512,J,,,,38,03:00,77,52,
2007,RS,1,4,492,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-43,5,D,,,,38,03:00,79,52,
2007,RS,1,4,495,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,623,271,A,,,,39,02:00,79,52,
2007,RS,1,4,497,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-533,461,J,,,,39,02:00,79,52,
2007,RS,1,4,510,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,52,
2007,RS,1,4,513,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,551,389,A,,,,40,01:00,80,52,
2007,RS,1,4,515,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,546,425,A,,,,40,01:00,80,52,
2007,RS,1,5,4,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,402,574,G,,,,1,10:00,3,0,
2007,RS,1,5,6,MAL,PAAS,"JIMENEZ, CARLOS",2FGM,Two Pointer,2,7,61,C,,,,1,10:00,3,2,
2007,RS,1,5,11,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-494,479,J,,,,1,10:00,5,2,
2007,RS,1,5,15,MAL,PTGE,"N'DONG, BONIFACE",2FGAB,Missed Two Pointer,0,-28,38,D,,,,1,10:00,5,2,
2007,RS,1,5,18,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,-74,43,D,,,,1,10:00,5,4,
2007,RS,1,5,22,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,6,4,
2007,RS,1,5,23,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,7,4,
2007,RS,1,5,24,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,-507,476,J,,,,2,09:00,7,4,
2007,RS,1,5,26,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,-51,61,D,,,,2,09:00,7,6,
2007,RS,1,5,32,MAL,PTGE,"N'DONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,7,
2007,RS,1,5,38,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,-23,53,D,,,,3,08:00,7,9,
2007,RS,1,5,40,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,0,56,D,,,,3,08:00,9,9,
2007,RS,1,5,46,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,-71,35,D,,,,4,07:00,9,11,
2007,RS,1,5,48,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,453,512,G,,,,4,07:00,12,11,
2007,RS,1,5,52,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,12,12,
2007,RS,1,5,53,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,12,13,
2007,RS,1,5,54,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,174,638,G,,,,4,07:00,15,13,
2007,RS,1,5,63,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,16,13,
2007,RS,1,5,65,MAL,PKMV,"HAISLIP, MARCUS",3FGM,Three Pointer,3,-689,-25,F,,,,5,06:00,16,16,
2007,RS,1,5,73,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-320,164,E,,,,6,05:00,16,18,
2007,RS,1,5,74,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,179,82,C,,,,6,05:00,16,18,
2007,RS,1,5,82,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,16,19,
2007,RS,1,5,85,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,5,684,G,,,,6,05:00,16,19,
2007,RS,1,5,93,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,17,19,
2007,RS,1,5,94,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,18,19,
2007,RS,1,5,95,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,-120,23,D,,,,7,04:00,18,19,
2007,RS,1,5,97,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,-33,28,D,,,,7,04:00,18,19,
2007,RS,1,5,100,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,46,12,C,,,,7,04:00,20,19,
2007,RS,1,5,106,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,21,19,
2007,RS,1,5,108,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-102,20,D,,,,8,03:00,21,19,
2007,RS,1,5,112,MAL,PTGE,"N'DONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,21,20,
2007,RS,1,5,113,MAL,PTGE,"N'DONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,21,21,
2007,RS,1,5,114,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-15,407,D,,,,8,03:00,21,21,
2007,RS,1,5,116,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,-30,48,D,,,,8,03:00,21,23,
2007,RS,1,5,119,ARI,PJIX,"AGADAKOS, LAZAROS",3FGM,Three Pointer,3,-10,666,J,,,,9,02:00,24,23,
2007,RS,1,5,123,MAL,PTGE,"N'DONG, BONIFACE",2FGAB,Missed Two Pointer,0,-71,41,D,,,,9,02:00,24,23,
2007,RS,1,5,139,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,376,605,G,,,,10,01:00,24,23,
2007,RS,1,5,148,MAL,PAWX,"CABEZAS, CARLOS",2FGAB,Missed Two Pointer,0,-92,35,D,,,,10,01:00,24,23,
2007,RS,1,5,168,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,-17,58,D,,,,11,10:00,24,23,
2007,RS,1,5,178,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,25,23,
2007,RS,1,5,180,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,26,23,
2007,RS,1,5,184,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,-25,669,J,,,,13,08:00,29,23,
2007,RS,1,5,190,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,674,38,A,,,,13,08:00,29,23,
2007,RS,1,5,193,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,-82,30,D,,,,14,07:00,29,23,
2007,RS,1,5,199,ARI,PKRF,"ILIADIS, SAVVAS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,30,23,
2007,RS,1,5,200,ARI,PKRF,"ILIADIS, SAVVAS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,31,23,
2007,RS,1,5,202,MAL,PBOV,"POPOVIC, BOJAN",2FGAB,Missed Two Pointer,0,-123,148,D,,,,14,07:00,31,23,
2007,RS,1,5,205,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-587,282,F,,,,14,07:00,31,23,
2007,RS,1,5,207,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,589,338,A,,,,14,07:00,31,26,
2007,RS,1,5,212,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,-20,664,J,,,,14,07:00,31,26,
2007,RS,1,5,216,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,31,27,
2007,RS,1,5,220,ARI,PKRF,"ILIADIS, SAVVAS",3FGA,Missed Three Pointer,0,343,576,G,,,,15,06:00,31,27,
2007,RS,1,5,229,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,-5,79,D,,,,16,05:00,31,27,
2007,RS,1,5,231,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,307,274,B,,,,16,05:00,31,27,
2007,RS,1,5,237,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,27,
2007,RS,1,5,238,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,33,27,
2007,RS,1,5,239,MAL,PBOV,"POPOVIC, BOJAN",2FGAB,Missed Two Pointer,0,-66,46,D,,,,16,05:00,33,27,
2007,RS,1,5,243,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-48,35,D,,,,16,05:00,33,29,
2007,RS,1,5,250,ARI,PJXV,"CASTLE, TERREL",2FGM,Two Pointer,2,58,2,C,,,,17,04:00,35,29,
2007,RS,1,5,251,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,-697,15,F,,,,17,04:00,35,32,
2007,RS,1,5,254,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,82,38,C,,,,18,03:00,35,32,
2007,RS,1,5,256,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-5,51,D,,,,18,03:00,35,34,
2007,RS,1,5,262,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,34,
2007,RS,1,5,263,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,34,
2007,RS,1,5,266,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,35,
2007,RS,1,5,267,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,36,
2007,RS,1,5,275,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-23,558,I,,,,19,02:00,37,36,
2007,RS,1,5,279,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,-494,520,J,,,,19,02:00,37,39,
2007,RS,1,5,282,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,253,184,B,,,,19,02:00,37,39,
2007,RS,1,5,284,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGM,Two Pointer,2,-107,53,D,,,,19,02:00,39,39,
2007,RS,1,5,286,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,-171,679,J,,,,20,01:00,39,39,
2007,RS,1,5,288,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,-143,43,D,,,,20,01:00,39,39,
2007,RS,1,5,298,ARI,PAPI,"KALAITZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,39,
2007,RS,1,5,313,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,-333,48,E,,,,21,10:00,40,41,
2007,RS,1,5,320,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,10,474,H,,,,21,10:00,40,43,
2007,RS,1,5,327,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,41,43,
2007,RS,1,5,328,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,42,43,
2007,RS,1,5,331,ARI,PTEM,"WRIGHT, BRACEY",2FGAB,Missed Two Pointer,0,-76,20,D,,,,22,09:00,42,43,
2007,RS,1,5,335,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,602,397,A,,,,22,09:00,42,46,
2007,RS,1,5,339,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,212,123,C,,,,23,08:00,42,46,
2007,RS,1,5,341,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-82,28,D,,,,23,08:00,42,46,
2007,RS,1,5,343,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,-46,28,D,,,,23,08:00,44,46,
2007,RS,1,5,344,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,87,51,C,,,,23,08:00,44,48,
2007,RS,1,5,354,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,682,41,A,,,,23,08:00,44,48,
2007,RS,1,5,356,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,74,38,C,,,,23,08:00,44,48,
2007,RS,1,5,358,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,71,46,C,,,,23,08:00,44,50,
2007,RS,1,5,364,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,44,51,
2007,RS,1,5,365,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-307,187,E,,,,23,08:00,44,51,
2007,RS,1,5,371,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,45,51,
2007,RS,1,5,372,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,46,51,
2007,RS,1,5,377,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,71,10,C,,,,25,06:00,48,51,
2007,RS,1,5,378,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,-458,589,J,,,,25,06:00,48,51,
2007,RS,1,5,380,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-64,53,D,,,,25,06:00,48,51,
2007,RS,1,5,382,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-7,25,D,,,,25,06:00,50,51,
2007,RS,1,5,386,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,50,52,
2007,RS,1,5,387,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,50,53,
2007,RS,1,5,388,ARI,PJXV,"CASTLE, TERREL",2FGA,Missed Two Pointer,0,-405,169,E,,,,26,05:00,50,53,
2007,RS,1,5,390,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,-41,69,D,,,,26,05:00,50,55,
2007,RS,1,5,397,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,51,55,
2007,RS,1,5,399,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,-307,117,E,,,,27,04:00,51,57,
2007,RS,1,5,405,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,-366,635,J,,,,27,04:00,51,57,
2007,RS,1,5,408,MAL,PAFJ,"KUS, DAVOR",2FGAB,Missed Two Pointer,0,-112,48,D,,,,28,03:00,51,57,
2007,RS,1,5,412,ARI,PJXV,"CASTLE, TERREL",2FGA,Missed Two Pointer,0,-128,17,D,,,,28,03:00,51,57,
2007,RS,1,5,419,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,7,561,H,,,,28,03:00,51,57,
2007,RS,1,5,421,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,53,41,C,,,,28,03:00,51,57,
2007,RS,1,5,425,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-48,30,D,,,,28,03:00,53,57,
2007,RS,1,5,428,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,53,58,
2007,RS,1,5,429,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,53,59,
2007,RS,1,5,432,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,-53,30,D,,,,29,02:00,53,61,
2007,RS,1,5,436,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,54,61,
2007,RS,1,5,437,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,55,61,
2007,RS,1,5,442,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,55,62,
2007,RS,1,5,443,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,55,63,
2007,RS,1,5,448,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-125,35,D,,,,30,01:00,57,63,
2007,RS,1,5,455,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,57,64,
2007,RS,1,5,456,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,57,65,
2007,RS,1,5,457,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-71,28,D,,,,30,01:00,57,65,
2007,RS,1,5,459,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,61,30,C,,,,30,01:00,59,65,
2007,RS,1,5,466,ARI,PKRF,"ILIADIS, SAVVAS",2FGM,Two Pointer,2,61,25,C,,,,31,10:00,61,65,
2007,RS,1,5,469,ARI,PKRF,"ILIADIS, SAVVAS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,62,65,
2007,RS,1,5,470,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,451,635,G,,,,31,10:00,62,65,
2007,RS,1,5,474,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,305,446,H,,,,31,10:00,62,65,
2007,RS,1,5,479,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,63,65,
2007,RS,1,5,480,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,64,65,
2007,RS,1,5,486,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,274,171,B,,,,32,09:00,66,65,
2007,RS,1,5,500,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,66,66,
2007,RS,1,5,501,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,66,67,
2007,RS,1,5,502,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,41,46,C,,,,33,08:00,66,67,
2007,RS,1,5,504,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,17,669,G,,,,33,08:00,66,67,
2007,RS,1,5,506,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-305,115,E,,,,33,08:00,68,67,
2007,RS,1,5,508,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,-330,69,E,,,,34,07:00,68,67,
2007,RS,1,5,510,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,-317,579,J,,,,34,07:00,68,67,
2007,RS,1,5,513,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,107,20,C,,,,35,06:00,68,67,
2007,RS,1,5,515,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,-43,38,D,,,,35,06:00,68,67,
2007,RS,1,5,517,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-74,61,D,,,,35,06:00,68,69,
2007,RS,1,5,523,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-48,38,D,,,,35,06:00,70,69,
2007,RS,1,5,530,MAL,PTGE,"N'DONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,70,70,
2007,RS,1,5,531,ARI,PTEO,"TERRY, REYSHAWN",3FGM,Three Pointer,3,-235,641,J,,,,35,06:00,73,70,
2007,RS,1,5,535,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-2,107,D,,,,36,05:00,73,72,
2007,RS,1,5,538,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,151,25,C,,,,36,05:00,75,72,
2007,RS,1,5,539,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,-41,25,D,,,,36,05:00,75,74,
2007,RS,1,5,545,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,76,74,
2007,RS,1,5,546,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,77,74,
2007,RS,1,5,552,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,78,74,
2007,RS,1,5,554,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,79,74,
2007,RS,1,5,561,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,79,75,
2007,RS,1,5,562,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,79,76,
2007,RS,1,5,564,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,25,66,C,,,,38,03:00,79,76,
2007,RS,1,5,566,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,28,53,C,,,,38,03:00,81,76,
2007,RS,1,5,570,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,25,64,C,,,,39,02:00,83,76,
2007,RS,1,5,578,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,83,77,
2007,RS,1,5,582,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-12,669,J,,,,39,02:00,83,77,
2007,RS,1,5,586,MAL,PKMV,"HAISLIP, MARCUS",3FGM,Three Pointer,3,684,5,A,,,,39,02:00,83,80,
2007,RS,1,5,589,ARI,PTEM,"WRIGHT, BRACEY",2FGAB,Missed Two Pointer,0,-71,23,D,,,,40,01:00,83,80,
2007,RS,1,5,595,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,48,23,C,,,,40,01:00,85,80,
2007,RS,1,5,596,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,-269,633,J,,,,40,01:00,85,80,
2007,RS,1,5,598,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,64,5,C,,,,40,01:00,87,80,
2007,RS,1,5,600,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,23,697,G,,,,40,01:00,87,83,
2007,RS,1,6,3,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-100,94,D,,,,1,10:00,0,2,
2007,RS,1,6,5,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-82,82,D,,,,1,10:00,2,2,
