Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,1,6,10,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-76,43,D,,,,1,10:00,2,4,
2007,RS,1,6,12,CIB,PJDQ,"ANDRIC, LUKSA",2FGA,Missed Two Pointer,0,-405,105,E,,,,2,09:00,2,4,
2007,RS,1,6,14,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,35,228,C,,,,2,09:00,2,4,
2007,RS,1,6,19,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,2,5,
2007,RS,1,6,20,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,2,6,
2007,RS,1,6,22,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,223,630,G,,,,3,08:00,5,6,
2007,RS,1,6,25,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-289,600,J,,,,3,08:00,5,6,
2007,RS,1,6,27,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-248,87,D,,,,3,08:00,5,8,
2007,RS,1,6,28,CIB,PJDQ,"ANDRIC, LUKSA",3FGM,Three Pointer,3,46,664,G,,,,3,08:00,8,8,
2007,RS,1,6,39,IST,PARN,"ARSLAN, ENDER",3FGM,Three Pointer,3,-648,141,F,,,,4,07:00,8,11,
2007,RS,1,6,40,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,33,435,H,,,,4,07:00,8,11,
2007,RS,1,6,49,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,12,
2007,RS,1,6,50,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,13,
2007,RS,1,6,51,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-2,7,D,,,,5,06:00,10,13,
2007,RS,1,6,59,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,10,14,
2007,RS,1,6,60,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,10,15,
2007,RS,1,6,61,CIB,PAON,"KRASIC, BARISA",2FGA,Missed Two Pointer,0,-28,112,D,,,,5,06:00,10,15,
2007,RS,1,6,66,CIB,PJDQ,"ANDRIC, LUKSA",2FGA,Missed Two Pointer,0,287,79,B,,,,6,05:00,10,15,
2007,RS,1,6,70,CIB,P000092,"PRINC, VEDRAN",2FGM,Two Pointer,2,-5,87,D,,,,6,05:00,12,15,
2007,RS,1,6,72,CIB,PAON,"KRASIC, BARISA",2FGA,Missed Two Pointer,0,64,94,C,,,,6,05:00,12,15,
2007,RS,1,6,75,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,84,74,C,,,,7,04:00,12,15,
2007,RS,1,6,77,CIB,PJDQ,"ANDRIC, LUKSA",3FGA,Missed Three Pointer,0,651,66,A,,,,7,04:00,12,15,
2007,RS,1,6,79,CIB,PAON,"KRASIC, BARISA",2FGA,Missed Two Pointer,0,84,17,C,,,,7,04:00,12,15,
2007,RS,1,6,87,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-56,89,D,,,,7,04:00,14,15,
2007,RS,1,6,91,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,16,
2007,RS,1,6,92,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,17,
2007,RS,1,6,99,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,17,
2007,RS,1,6,100,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,17,
2007,RS,1,6,101,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,110,648,G,,,,8,03:00,16,20,
2007,RS,1,6,103,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,225,633,G,,,,8,03:00,16,20,
2007,RS,1,6,105,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,38,46,C,,,,8,03:00,16,22,
2007,RS,1,6,107,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,69,679,G,,,,9,02:00,16,22,
2007,RS,1,6,109,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,41,200,C,,,,9,02:00,16,22,
2007,RS,1,6,111,IST,PBDQ,"ERDOGAN, SERKAN",3FGM,Three Pointer,3,492,474,G,,,,9,02:00,16,25,
2007,RS,1,6,118,CIB,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,25,
2007,RS,1,6,119,CIB,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,25,
2007,RS,1,6,120,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-58,61,D,,,,9,02:00,18,27,
2007,RS,1,6,124,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,28,
2007,RS,1,6,126,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,5,12,C,,,,10,01:00,20,28,
2007,RS,1,6,131,CIB,PJJV,"ROZIC, MARIN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,21,28,
2007,RS,1,6,134,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,48,33,C,,,,10,01:00,21,28,
2007,RS,1,6,136,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-51,46,D,,,,10,01:00,21,28,
2007,RS,1,6,144,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,48,17,C,,,,11,10:00,23,28,
2007,RS,1,6,146,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,38,15,C,,,,11,10:00,23,30,
2007,RS,1,6,147,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-69,69,D,,,,11,10:00,23,30,
2007,RS,1,6,149,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-33,46,D,,,,11,10:00,23,32,
2007,RS,1,6,152,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-48,46,D,,,,12,09:00,25,32,
2007,RS,1,6,154,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,48,43,C,,,,12,09:00,27,32,
2007,RS,1,6,164,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,361,566,G,,,,13,08:00,27,32,
2007,RS,1,6,169,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,28,32,
2007,RS,1,6,170,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-43,53,D,,,,13,08:00,28,34,
2007,RS,1,6,174,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,28,35,
2007,RS,1,6,178,IST,PKNG,"NICHOLAS, ANDREW",3FGM,Three Pointer,3,-658,112,F,,,,14,07:00,28,38,
2007,RS,1,6,180,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,2,-2,D,,,,14,07:00,30,38,
2007,RS,1,6,181,IST,PKNG,"NICHOLAS, ANDREW",2FGM,Two Pointer,2,202,217,C,,,,14,07:00,30,40,
2007,RS,1,6,183,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,-92,33,D,,,,15,06:00,30,40,
2007,RS,1,6,185,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,51,35,C,,,,15,06:00,32,40,
2007,RS,1,6,186,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,0,451,I,,,,15,06:00,32,42,
2007,RS,1,6,189,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-543,358,F,,,,16,05:00,32,42,
2007,RS,1,6,191,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-2,2,D,,,,16,05:00,32,44,
2007,RS,1,6,193,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,12,23,C,,,,16,05:00,34,44,
2007,RS,1,6,195,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-30,674,J,,,,16,05:00,34,44,
2007,RS,1,6,198,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,-10,112,D,,,,17,04:00,34,44,
2007,RS,1,6,200,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,23,25,C,,,,17,04:00,36,44,
2007,RS,1,6,214,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGM,Three Pointer,3,264,623,G,,,,18,03:00,39,44,
2007,RS,1,6,217,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,40,44,
2007,RS,1,6,224,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,53,43,C,,,,18,03:00,42,44,
2007,RS,1,6,226,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,571,348,A,,,,18,03:00,42,47,
2007,RS,1,6,231,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,-56,53,D,,,,19,02:00,44,47,
2007,RS,1,6,233,IST,PBDQ,"ERDOGAN, SERKAN",3FGM,Three Pointer,3,-594,294,F,,,,19,02:00,44,50,
2007,RS,1,6,235,CIB,PTFE,"KELLEY, TRE",2FGAB,Missed Two Pointer,0,-125,69,D,,,,19,02:00,44,50,
2007,RS,1,6,241,CIB,PTFD,"VUKUSIC, VEDRAN",2FGA,Missed Two Pointer,0,-120,100,D,,,,19,02:00,44,50,
2007,RS,1,6,244,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,7,7,C,,,,20,01:00,44,52,
2007,RS,1,6,246,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGM,Three Pointer,3,-38,648,J,,,,20,01:00,47,52,
2007,RS,1,6,248,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-115,115,D,,,,20,01:00,47,54,
2007,RS,1,6,255,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-41,117,D,,,,21,10:00,47,54,
2007,RS,1,6,257,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,371,553,G,,,,21,10:00,47,54,
2007,RS,1,6,259,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-28,38,D,,,,21,10:00,47,56,
2007,RS,1,6,260,CIB,PAON,"KRASIC, BARISA",2FGA,Missed Two Pointer,0,-151,241,D,,,,21,10:00,47,56,
2007,RS,1,6,271,CIB,PCJE,"KASTROPIL, FRANKO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,48,56,
2007,RS,1,6,272,CIB,PCJE,"KASTROPIL, FRANKO",2FGM,Two Pointer,2,-5,41,D,,,,22,09:00,50,56,
2007,RS,1,6,273,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,100,215,C,,,,22,09:00,50,56,
2007,RS,1,6,276,CIB,PAON,"KRASIC, BARISA",3FGA,Missed Three Pointer,0,120,658,G,,,,23,08:00,50,56,
2007,RS,1,6,278,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,682,105,A,,,,23,08:00,50,56,
2007,RS,1,6,282,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,10,58,C,,,,23,08:00,52,56,
2007,RS,1,6,284,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-89,128,D,,,,23,08:00,52,58,
2007,RS,1,6,285,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,471,-5,B,,,,23,08:00,52,58,
2007,RS,1,6,287,IST,PKNG,"NICHOLAS, ANDREW",3FGM,Three Pointer,3,612,235,A,,,,23,08:00,52,61,
2007,RS,1,6,291,IST,PKNG,"NICHOLAS, ANDREW",2FGM,Two Pointer,2,-58,28,D,,,,24,07:00,52,63,
2007,RS,1,6,301,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGA,Missed Two Pointer,0,15,430,H,,,,25,06:00,52,63,
2007,RS,1,6,303,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,66,61,C,,,,25,06:00,52,63,
2007,RS,1,6,305,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,51,51,C,,,,25,06:00,52,65,
2007,RS,1,6,307,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,-566,348,F,,,,25,06:00,55,65,
2007,RS,1,6,314,IST,PKNG,"NICHOLAS, ANDREW",3FGM,Three Pointer,3,479,610,G,,,,26,05:00,55,68,
2007,RS,1,6,316,CIB,PAON,"KRASIC, BARISA",2FGA,Missed Two Pointer,0,-456,130,E,,,,26,05:00,55,68,
2007,RS,1,6,324,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,433,530,G,,,,26,05:00,58,68,
2007,RS,1,6,326,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-58,38,D,,,,27,04:00,58,68,
2007,RS,1,6,330,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,256,30,C,,,,27,04:00,60,68,
2007,RS,1,6,333,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,61,68,
2007,RS,1,6,334,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-302,435,I,,,,27,04:00,61,68,
2007,RS,1,6,337,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,-407,589,J,,,,28,03:00,64,68,
2007,RS,1,6,343,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,12,110,C,,,,28,03:00,64,70,
2007,RS,1,6,344,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-297,302,E,,,,28,03:00,64,70,
2007,RS,1,6,347,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,274,620,G,,,,29,02:00,64,70,
2007,RS,1,6,349,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-58,64,D,,,,29,02:00,66,70,
2007,RS,1,6,354,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,67,70,
2007,RS,1,6,355,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,110,89,C,,,,29,02:00,67,70,
2007,RS,1,6,358,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-225,348,E,,,,29,02:00,67,70,
2007,RS,1,6,362,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,68,70,
2007,RS,1,6,363,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,69,70,
2007,RS,1,6,369,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,-456,507,J,,,,30,01:00,69,70,
2007,RS,1,6,373,CIB,PAON,"KRASIC, BARISA",3FGM,Three Pointer,3,-492,451,J,,,,30,01:00,72,70,
2007,RS,1,6,376,IST,PTFG,"WOODS, LOREN",2FGAB,Missed Two Pointer,0,-43,64,D,,,,30,01:00,72,70,
2007,RS,1,6,379,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,-276,610,J,,,,30,01:00,75,70,
2007,RS,1,6,391,CIB,PAON,"KRASIC, BARISA",3FGM,Three Pointer,3,-623,205,F,,,,31,10:00,78,70,
2007,RS,1,6,396,CIB,PAON,"KRASIC, BARISA",3FGA,Missed Three Pointer,0,541,446,G,,,,32,09:00,78,70,
2007,RS,1,6,405,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,78,71,
2007,RS,1,6,406,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,78,72,
2007,RS,1,6,409,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,379,561,G,,,,32,09:00,78,72,
2007,RS,1,6,411,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,133,48,C,,,,32,09:00,78,72,
2007,RS,1,6,413,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-41,35,D,,,,32,09:00,78,74,
2007,RS,1,6,415,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-471,384,E,,,,33,08:00,80,74,
2007,RS,1,6,416,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,-484,615,J,,,,33,08:00,80,74,
2007,RS,1,6,419,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,-676,-51,F,,,,34,07:00,80,74,
2007,RS,1,6,427,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,80,75,
2007,RS,1,6,437,IST,PBDQ,"ERDOGAN, SERKAN",2FGM,Two Pointer,2,-76,46,D,,,,35,06:00,80,77,
2007,RS,1,6,438,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,-438,523,J,,,,35,06:00,83,77,
2007,RS,1,6,439,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,-389,582,J,,,,35,06:00,83,77,
2007,RS,1,6,447,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,51,125,C,,,,35,06:00,85,77,
2007,RS,1,6,448,IST,PBDQ,"ERDOGAN, SERKAN",3FGM,Three Pointer,3,620,292,A,,,,35,06:00,85,80,
2007,RS,1,6,457,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,85,81,
2007,RS,1,6,460,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-41,46,D,,,,37,04:00,87,81,
2007,RS,1,6,461,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,69,58,C,,,,37,04:00,87,83,
2007,RS,1,6,467,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-564,361,F,,,,38,03:00,87,83,
2007,RS,1,6,469,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,43,43,C,,,,38,03:00,89,83,
2007,RS,1,6,474,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,89,84,
2007,RS,1,6,475,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,89,85,
2007,RS,1,6,478,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,46,20,C,,,,39,02:00,91,85,
2007,RS,1,6,481,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,253,643,G,,,,39,02:00,91,85,
2007,RS,1,6,488,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,-387,582,J,,,,40,01:00,91,85,
2007,RS,1,6,490,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,448,502,G,,,,40,01:00,91,85,
2007,RS,1,6,495,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,92,85,
2007,RS,1,6,496,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,93,85,
2007,RS,1,6,497,IST,PKNG,"NICHOLAS, ANDREW",2FGA,Missed Two Pointer,0,-64,51,D,,,,40,01:00,93,85,
2007,RS,1,7,30,MIL,PAHU,"BULLERI, MASSIMO",2FGM,Two Pointer,2,-235,384,E,,,,1,10:00,2,0,
2007,RS,1,7,31,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,123,146,C,,,,1,10:00,2,2,
2007,RS,1,7,38,MIL,PTEP,"GAINES, REECE",3FGM,Three Pointer,3,-561,366,F,,,,1,10:00,5,2,
2007,RS,1,7,43,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,405,143,B,,,,1,10:00,5,4,
2007,RS,1,7,44,MIL,PTEP,"GAINES, REECE",2FGA,Missed Two Pointer,0,-148,79,D,,,,1,10:00,5,4,
2007,RS,1,7,51,LIE,PKNS,"JOMANTAS, ARTURAS",3FGA,Missed Three Pointer,0,579,410,A,,,,1,10:00,5,4,
2007,RS,1,7,53,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,82,46,C,,,,1,10:00,5,6,
2007,RS,1,7,54,MIL,PTEP,"GAINES, REECE",2FGA,Missed Two Pointer,0,-71,69,D,,,,1,10:00,5,6,
2007,RS,1,7,56,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-279,269,E,,,,1,10:00,5,6,
2007,RS,1,7,60,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-689,0,F,,,,1,10:00,5,9,
2007,RS,1,7,65,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-76,10,D,,,,5,06:00,7,9,
2007,RS,1,7,66,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-71,43,D,,,,5,06:00,7,11,
2007,RS,1,7,70,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-20,74,D,,,,5,06:00,7,13,
2007,RS,1,7,72,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-389,576,J,,,,6,05:00,7,13,
2007,RS,1,7,73,MIL,PAHU,"BULLERI, MASSIMO",2FGM,Two Pointer,2,-82,35,D,,,,6,05:00,9,13,
2007,RS,1,7,78,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,384,566,G,,,,6,05:00,9,13,
2007,RS,1,7,80,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,-2,82,D,,,,6,05:00,9,13,
2007,RS,1,7,88,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,9,14,
2007,RS,1,7,89,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,9,15,
2007,RS,1,7,90,MIL,PAHU,"BULLERI, MASSIMO",2FGA,Missed Two Pointer,0,-451,-10,E,,,,7,04:00,9,15,
2007,RS,1,7,96,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,61,28,C,,,,7,04:00,11,15,
2007,RS,1,7,97,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-48,43,D,,,,7,04:00,11,17,
2007,RS,1,7,100,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-69,671,J,,,,8,03:00,11,17,
2007,RS,1,7,102,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,12,82,C,,,,8,03:00,11,19,
2007,RS,1,7,110,MIL,PTEP,"GAINES, REECE",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,19,
2007,RS,1,7,111,MIL,PTEP,"GAINES, REECE",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,13,19,
2007,RS,1,7,112,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-287,600,J,,,,8,03:00,13,19,
2007,RS,1,7,117,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-415,548,J,,,,9,02:00,13,19,
2007,RS,1,7,121,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,20,
2007,RS,1,7,122,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,21,
2007,RS,1,7,130,MIL,PTEP,"GAINES, REECE",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,14,21,
2007,RS,1,7,132,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-56,43,D,,,,10,01:00,14,23,
2007,RS,1,7,134,MIL,PCUG,"SHAW, JOSEPH CASEY",2FGA,Missed Two Pointer,0,-15,87,D,,,,10,01:00,14,23,
2007,RS,1,7,136,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGM,Three Pointer,3,-233,628,J,,,,10,01:00,14,26,
2007,RS,1,7,137,MIL,PBAP,"TOURE, HERVE",2FGM,Two Pointer,2,-202,469,I,,,,10,01:00,16,26,
2007,RS,1,7,144,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,41,46,C,,,,11,10:00,16,28,
2007,RS,1,7,148,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,38,128,C,,,,11,10:00,16,30,
2007,RS,1,7,149,MIL,PBAP,"TOURE, HERVE",2FGA,Missed Two Pointer,0,-305,297,E,,,,11,10:00,16,30,
2007,RS,1,7,158,MIL,PTES,"GADSON, CHEYNE",2FGM,Two Pointer,2,51,17,C,,,,12,09:00,18,30,
2007,RS,1,7,164,MIL,PAHU,"BULLERI, MASSIMO",2FGA,Missed Two Pointer,0,-376,217,E,,,,13,08:00,18,30,
2007,RS,1,7,166,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,53,89,C,,,,13,08:00,18,32,
2007,RS,1,7,169,MIL,PTES,"GADSON, CHEYNE",2FGM,Two Pointer,2,48,25,C,,,,14,07:00,20,32,
2007,RS,1,7,170,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-369,361,E,,,,14,07:00,20,32,
2007,RS,1,7,172,MIL,PBAP,"TOURE, HERVE",2FGA,Missed Two Pointer,0,466,-7,B,,,,14,07:00,20,32,
2007,RS,1,7,175,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-12,94,D,,,,15,06:00,20,32,
2007,RS,1,7,177,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-30,92,D,,,,15,06:00,20,32,
2007,RS,1,7,185,MIL,PAHU,"BULLERI, MASSIMO",2FGA,Missed Two Pointer,0,110,120,C,,,,15,06:00,20,32,
2007,RS,1,7,187,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-23,82,D,,,,15,06:00,22,32,
2007,RS,1,7,190,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-82,35,D,,,,15,06:00,22,34,
2007,RS,1,7,192,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-133,38,D,,,,16,05:00,22,34,
