Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,1,7,194,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,-125,666,J,,,,16,05:00,22,34,
2007,RS,1,7,202,MIL,PTES,"GADSON, CHEYNE",3FGA,Missed Three Pointer,0,143,656,G,,,,16,05:00,22,34,
2007,RS,1,7,204,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-656,161,F,,,,16,05:00,22,34,
2007,RS,1,7,208,MIL,PAHU,"BULLERI, MASSIMO",2FGA,Missed Two Pointer,0,-112,28,D,,,,16,05:00,22,34,
2007,RS,1,7,210,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,0,7,D,,,,16,05:00,22,36,
2007,RS,1,7,217,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGM,Three Pointer,3,-666,-71,F,,,,17,04:00,22,39,
2007,RS,1,7,224,MIL,PTES,"GADSON, CHEYNE",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,23,39,
2007,RS,1,7,225,MIL,PTES,"GADSON, CHEYNE",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,24,39,
2007,RS,1,7,226,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,666,141,A,,,,18,03:00,24,42,
2007,RS,1,7,235,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,25,42,
2007,RS,1,7,236,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,26,42,
2007,RS,1,7,241,MIL,PAHU,"BULLERI, MASSIMO",3FGM,Three Pointer,3,-684,135,F,,,,19,02:00,29,42,
2007,RS,1,7,244,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,382,23,B,,,,19,02:00,29,42,
2007,RS,1,7,251,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-61,7,D,,,,20,01:00,29,44,
2007,RS,1,7,253,MIL,PAHU,"BULLERI, MASSIMO",3FGA,Missed Three Pointer,0,-323,633,J,,,,20,01:00,29,44,
2007,RS,1,7,265,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,425,-7,B,,,,21,10:00,31,44,
2007,RS,1,7,268,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,269,202,B,,,,21,10:00,31,44,
2007,RS,1,7,270,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,-423,556,J,,,,21,10:00,34,44,
2007,RS,1,7,275,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,34,45,
2007,RS,1,7,276,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,34,46,
2007,RS,1,7,280,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-338,348,E,,,,22,09:00,34,46,
2007,RS,1,7,282,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-112,23,D,,,,22,09:00,34,48,
2007,RS,1,7,286,MIL,PTEP,"GAINES, REECE",3FGM,Three Pointer,3,-376,551,J,,,,23,08:00,37,48,
2007,RS,1,7,287,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,679,74,A,,,,23,08:00,37,48,
2007,RS,1,7,289,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,92,25,C,,,,23,08:00,37,50,
2007,RS,1,7,297,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,58,46,C,,,,24,07:00,37,50,
2007,RS,1,7,299,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,241,15,C,,,,24,07:00,39,50,
2007,RS,1,7,301,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-97,17,D,,,,25,06:00,39,52,
2007,RS,1,7,310,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-58,20,D,,,,25,06:00,41,52,
2007,RS,1,7,314,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,41,53,
2007,RS,1,7,317,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,146,56,C,,,,25,06:00,41,53,
2007,RS,1,7,328,MIL,PTEP,"GAINES, REECE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,42,53,
2007,RS,1,7,331,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-89,25,D,,,,26,05:00,42,55,
2007,RS,1,7,333,MIL,PAUT,"VUKCEVIC, DUSAN",2FGAB,Missed Two Pointer,0,369,241,B,,,,27,04:00,42,55,
2007,RS,1,7,344,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,684,148,A,,,,27,04:00,45,55,
2007,RS,1,7,347,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,0,74,D,,,,28,03:00,45,57,
2007,RS,1,7,354,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,45,58,
2007,RS,1,7,355,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,45,59,
2007,RS,1,7,356,MIL,PTES,"GADSON, CHEYNE",2FGA,Missed Two Pointer,0,-292,392,E,,,,28,03:00,45,59,
2007,RS,1,7,361,MIL,PTEP,"GAINES, REECE",3FGM,Three Pointer,3,-412,533,J,,,,29,02:00,48,59,
2007,RS,1,7,362,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-405,546,J,,,,29,02:00,48,59,
2007,RS,1,7,364,MIL,PTEP,"GAINES, REECE",3FGM,Three Pointer,3,-556,582,J,,,,29,02:00,51,59,
2007,RS,1,7,369,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,379,564,G,,,,30,01:00,51,59,
2007,RS,1,7,373,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,51,60,
2007,RS,1,7,374,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,51,61,
2007,RS,1,7,379,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,384,987,G,,,,30,01:00,51,61,
2007,RS,1,7,387,MIL,PTES,"GADSON, CHEYNE",2FGM,Two Pointer,2,-20,64,D,,,,31,10:00,53,61,
2007,RS,1,7,394,MIL,PTES,"GADSON, CHEYNE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,54,61,
2007,RS,1,7,395,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-417,607,J,,,,31,10:00,54,61,
2007,RS,1,7,397,LIE,PLTT,"GECEVICIUS, MARTYNAS",2FGAB,Missed Two Pointer,0,107,23,C,,,,31,10:00,54,61,
2007,RS,1,7,412,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,54,62,
2007,RS,1,7,413,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,54,63,
2007,RS,1,7,418,MIL,PTEP,"GAINES, REECE",3FGM,Three Pointer,3,10,771,G,,,,32,09:00,57,63,
2007,RS,1,7,421,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-430,505,J,,,,32,09:00,57,66,
2007,RS,1,7,426,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,58,66,
2007,RS,1,7,433,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,58,67,
2007,RS,1,7,436,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,89,146,C,,,,33,08:00,58,67,
2007,RS,1,7,438,MIL,PTES,"GADSON, CHEYNE",3FGA,Missed Three Pointer,0,-289,602,J,,,,33,08:00,58,67,
2007,RS,1,7,440,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,446,500,G,,,,33,08:00,58,67,
2007,RS,1,7,443,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,-679,-30,F,,,,34,07:00,61,67,
2007,RS,1,7,445,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,612,343,A,,,,34,07:00,61,67,
2007,RS,1,7,454,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,58,666,G,,,,35,06:00,61,70,
2007,RS,1,7,456,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,207,217,C,,,,35,06:00,63,70,
2007,RS,1,7,458,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,551,389,A,,,,36,05:00,63,73,
2007,RS,1,7,463,MIL,PTEP,"GAINES, REECE",2FGA,Missed Two Pointer,0,-171,41,D,,,,36,05:00,63,73,
2007,RS,1,7,465,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-305,607,J,,,,36,05:00,63,73,
2007,RS,1,7,469,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,700,25,A,,,,36,05:00,63,73,
2007,RS,1,7,471,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,171,653,G,,,,36,05:00,63,73,
2007,RS,1,7,478,MIL,PAHU,"BULLERI, MASSIMO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,64,73,
2007,RS,1,7,479,MIL,PAHU,"BULLERI, MASSIMO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,65,73,
2007,RS,1,7,480,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-628,361,F,,,,37,04:00,65,73,
2007,RS,1,7,484,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-584,-33,E,,,,37,04:00,65,73,
2007,RS,1,7,491,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,66,73,
2007,RS,1,7,492,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,67,73,
2007,RS,1,7,493,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,-61,153,D,,,,38,03:00,67,73,
2007,RS,1,7,495,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-46,20,D,,,,38,03:00,67,75,
2007,RS,1,7,499,MIL,PAHU,"BULLERI, MASSIMO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,68,75,
2007,RS,1,7,502,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,68,76,
2007,RS,1,7,503,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,68,77,
2007,RS,1,7,504,MIL,PTEP,"GAINES, REECE",2FGM,Two Pointer,2,2,5,D,,,,38,03:00,70,77,
2007,RS,1,7,509,MIL,PTEP,"GAINES, REECE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,71,77,
2007,RS,1,7,511,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGAB,Missed Three Pointer,0,-76,671,J,,,,39,02:00,71,77,
2007,RS,1,7,515,MIL,PTEP,"GAINES, REECE",3FGA,Missed Three Pointer,0,492,502,G,,,,39,02:00,71,77,
2007,RS,1,7,524,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,72,77,
2007,RS,1,7,525,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,73,77,
2007,RS,1,7,527,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,382,569,G,,,,40,01:00,73,80,
2007,RS,1,7,533,MIL,PAHU,"BULLERI, MASSIMO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,80,
2007,RS,1,7,541,LIE,PLTT,"GECEVICIUS, MARTYNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,81,
2007,RS,1,7,542,LIE,PLTT,"GECEVICIUS, MARTYNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,82,
2007,RS,1,7,543,MIL,PTES,"GADSON, CHEYNE",3FGA,Missed Three Pointer,0,-646,246,F,,,,40,01:00,74,82,
2007,RS,1,7,545,MIL,PAHU,"BULLERI, MASSIMO",2FGM,Two Pointer,2,92,110,C,,,,40,01:00,76,82,
2007,RS,1,7,552,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,83,
2007,RS,1,8,2,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,5,435,H,,,,1,10:00,0,0,
2007,RS,1,8,4,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,169,-23,C,,,,1,10:00,0,2,
2007,RS,1,8,5,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,-28,435,I,,,,1,10:00,0,2,
2007,RS,1,8,7,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,366,574,G,,,,1,10:00,0,2,
2007,RS,1,8,9,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,133,-51,C,,,,1,10:00,0,4,
2007,RS,1,8,14,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,48,171,C,,,,2,09:00,0,4,
2007,RS,1,8,16,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-374,548,J,,,,2,09:00,0,4,
2007,RS,1,8,19,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,69,56,C,,,,2,09:00,0,4,
2007,RS,1,8,21,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,-489,510,J,,,,2,09:00,0,4,
2007,RS,1,8,23,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,-74,-10,D,,,,2,09:00,0,4,
2007,RS,1,8,25,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,-35,5,D,,,,2,09:00,0,6,
2007,RS,1,8,26,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,15,82,C,,,,2,09:00,0,6,
2007,RS,1,8,28,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,-28,66,D,,,,2,09:00,0,6,
2007,RS,1,8,30,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,-66,-43,D,,,,2,09:00,0,6,
2007,RS,1,8,32,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,543,448,G,,,,2,09:00,3,6,
2007,RS,1,8,38,LEM,PCHZ,"BOGDANOVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,3,7,
2007,RS,1,8,39,LEM,PCHZ,"BOGDANOVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,3,8,
2007,RS,1,8,40,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,89,33,C,,,,4,07:00,5,8,
2007,RS,1,8,42,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,-69,10,D,,,,4,07:00,5,10,
2007,RS,1,8,44,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,269,194,B,,,,4,07:00,7,10,
2007,RS,1,8,45,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-25,171,D,,,,4,07:00,7,10,
2007,RS,1,8,52,LEM,PKZD,"CLANCY, SAMUEL",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,7,11,
2007,RS,1,8,53,LEM,PKZD,"CLANCY, SAMUEL",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,7,12,
2007,RS,1,8,54,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,476,541,G,,,,4,07:00,7,12,
2007,RS,1,8,57,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,-7,512,I,,,,5,06:00,7,14,
2007,RS,1,8,59,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,146,28,C,,,,5,06:00,9,14,
2007,RS,1,8,70,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,76,56,C,,,,6,05:00,11,14,
2007,RS,1,8,77,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,12,14,
2007,RS,1,8,78,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,-112,58,D,,,,6,05:00,12,14,
2007,RS,1,8,79,LEM,PKZD,"CLANCY, SAMUEL",2FGAB,Missed Two Pointer,0,-89,23,D,,,,6,05:00,12,14,
2007,RS,1,8,83,LEM,PTFJ,"RICCI, PHILIP",2FGM,Two Pointer,2,-105,64,D,,,,6,05:00,12,16,
2007,RS,1,8,85,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,2,248,D,,,,6,05:00,14,16,
2007,RS,1,8,87,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-461,148,E,,,,7,04:00,14,16,
2007,RS,1,8,93,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-443,287,E,,,,7,04:00,14,16,
2007,RS,1,8,95,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,76,82,C,,,,7,04:00,16,16,
2007,RS,1,8,98,LEM,PTFJ,"RICCI, PHILIP",2FGM,Two Pointer,2,-138,84,D,,,,7,04:00,16,18,
2007,RS,1,8,104,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,-56,17,D,,,,7,04:00,16,18,
2007,RS,1,8,113,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,17,18,
2007,RS,1,8,114,TEL,PAOU,"SHARP, DERRICK",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,18,18,
2007,RS,1,8,116,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGM,Three Pointer,3,-687,89,F,,,,8,03:00,18,21,
2007,RS,1,8,119,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,471,51,B,,,,8,03:00,20,21,
2007,RS,1,8,121,LEM,PTFJ,"RICCI, PHILIP",2FGM,Two Pointer,2,-174,38,D,,,,8,03:00,20,23,
2007,RS,1,8,123,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,112,-17,C,,,,8,03:00,22,23,
2007,RS,1,8,127,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,23,23,
2007,RS,1,8,140,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,105,10,C,,,,9,02:00,25,23,
2007,RS,1,8,143,TEL,PAOU,"SHARP, DERRICK",2FGA,Missed Two Pointer,0,89,23,C,,,,9,02:00,25,23,
2007,RS,1,8,155,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,87,84,C,,,,12,09:00,27,23,
2007,RS,1,8,160,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,27,24,
2007,RS,1,8,161,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,27,25,
2007,RS,1,8,165,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,28,25,
2007,RS,1,8,171,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-530,484,J,,,,12,09:00,28,25,
2007,RS,1,8,186,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,-587,346,F,,,,13,08:00,28,25,
2007,RS,1,8,188,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,-64,20,D,,,,13,08:00,28,27,
2007,RS,1,8,190,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,76,41,C,,,,13,08:00,30,27,
2007,RS,1,8,193,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-112,12,D,,,,13,08:00,30,27,
2007,RS,1,8,202,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,31,27,
2007,RS,1,8,203,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,32,27,
2007,RS,1,8,206,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,361,589,G,,,,14,07:00,32,27,
2007,RS,1,8,209,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,66,666,G,,,,15,06:00,35,27,
2007,RS,1,8,217,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,600,276,A,,,,15,06:00,35,27,
2007,RS,1,8,222,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-441,53,E,,,,15,06:00,35,27,
2007,RS,1,8,226,LEM,PCOB,"KOFFI, ALAIN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,35,28,
2007,RS,1,8,227,LEM,PCOB,"KOFFI, ALAIN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,35,29,
2007,RS,1,8,228,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,35,76,C,,,,15,06:00,35,29,
2007,RS,1,8,234,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-56,79,D,,,,15,06:00,35,31,
2007,RS,1,8,239,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-30,46,D,,,,15,06:00,35,33,
2007,RS,1,8,247,TEL,PAPB,"VUJCIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,36,33,
2007,RS,1,8,248,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,25,671,G,,,,17,04:00,36,33,
2007,RS,1,8,250,TEL,PAPB,"VUJCIC, NIKOLA",2FGAB,Missed Two Pointer,0,58,125,C,,,,17,04:00,36,33,
2007,RS,1,8,253,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,330,148,B,,,,17,04:00,36,33,
2007,RS,1,8,254,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-653,146,F,,,,17,04:00,36,36,
2007,RS,1,8,266,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,37,
2007,RS,1,8,267,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,38,
2007,RS,1,8,268,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,69,5,C,,,,18,03:00,38,38,
2007,RS,1,8,272,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,38,39,
2007,RS,1,8,273,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,38,40,
2007,RS,1,8,274,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,464,530,G,,,,18,03:00,38,40,
2007,RS,1,8,277,LEM,PTFK,"DIOT, ANTOINE",2FGAB,Missed Two Pointer,0,-100,48,D,,,,18,03:00,38,40,
2007,RS,1,8,280,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,658,33,A,,,,18,03:00,41,40,
2007,RS,1,8,282,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,-166,371,D,,,,18,03:00,41,40,
2007,RS,1,8,284,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,100,64,C,,,,18,03:00,41,40,
2007,RS,1,8,287,LEM,PTFK,"DIOT, ANTOINE",2FGM,Two Pointer,2,-48,84,D,,,,18,03:00,41,42,
2007,RS,1,8,292,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,687,-30,A,,,,18,03:00,41,42,
2007,RS,1,8,303,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,435,151,B,,,,21,10:00,41,42,
2007,RS,1,8,305,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,-456,135,E,,,,21,10:00,41,42,
2007,RS,1,8,307,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,-148,-7,D,,,,21,10:00,41,44,
2007,RS,1,8,311,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,610,266,A,,,,21,10:00,44,44,
2007,RS,1,8,315,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,469,43,B,,,,21,10:00,46,44,
2007,RS,1,8,318,LEM,PKOH,"BATUM, NICOLAS",3FGM,Three Pointer,3,676,-79,A,,,,22,09:00,46,47,
2007,RS,1,8,324,TEL,PLTS,"MORRIS, TERENCE",2FGAB,Missed Two Pointer,0,-64,-38,D,,,,22,09:00,46,47,
2007,RS,1,8,329,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,-84,25,D,,,,23,08:00,46,49,
2007,RS,1,8,338,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,28,56,C,,,,24,07:00,48,49,
2007,RS,1,8,340,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,-420,56,E,,,,24,07:00,48,49,
2007,RS,1,8,343,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,664,38,A,,,,25,06:00,48,49,
2007,RS,1,8,351,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,48,50,
2007,RS,1,8,352,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,48,51,
2007,RS,1,8,355,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,-189,143,D,,,,25,06:00,48,53,
2007,RS,1,8,357,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,556,430,G,,,,25,06:00,48,53,
