Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,1,8,361,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGM,Three Pointer,3,-28,705,J,,,,25,06:00,48,56,
2007,RS,1,8,362,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-66,43,D,,,,25,06:00,48,56,
2007,RS,1,8,364,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,679,61,A,,,,25,06:00,48,56,
2007,RS,1,8,369,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,-353,74,E,,,,26,05:00,50,56,
2007,RS,1,8,373,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-58,676,J,,,,26,05:00,50,56,
2007,RS,1,8,380,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-151,210,D,,,,27,04:00,50,56,
2007,RS,1,8,382,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,28,84,C,,,,27,04:00,50,56,
2007,RS,1,8,384,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-10,79,D,,,,27,04:00,50,58,
2007,RS,1,8,387,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-625,279,F,,,,27,04:00,50,58,
2007,RS,1,8,389,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-474,233,E,,,,27,04:00,50,60,
2007,RS,1,8,390,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-141,112,D,,,,27,04:00,52,60,
2007,RS,1,8,394,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-46,74,D,,,,29,02:00,52,60,
2007,RS,1,8,396,LEM,PCOB,"KOFFI, ALAIN",2FGAB,Missed Two Pointer,0,-12,58,D,,,,29,02:00,52,60,
2007,RS,1,8,406,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-46,38,D,,,,29,02:00,52,62,
2007,RS,1,8,407,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,64,28,C,,,,29,02:00,52,62,
2007,RS,1,8,413,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-215,258,D,,,,29,02:00,52,62,
2007,RS,1,8,415,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,-12,176,D,,,,29,02:00,52,62,
2007,RS,1,8,425,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-266,79,E,,,,30,01:00,52,62,
2007,RS,1,8,429,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,53,62,
2007,RS,1,8,430,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,62,
2007,RS,1,8,434,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,-402,269,E,,,,30,01:00,56,62,
2007,RS,1,8,441,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,684,-17,A,,,,31,10:00,56,62,
2007,RS,1,8,443,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,25,689,G,,,,31,10:00,56,62,
2007,RS,1,8,454,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,712,38,A,,,,31,10:00,56,62,
2007,RS,1,8,466,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,82,100,C,,,,33,08:00,56,62,
2007,RS,1,8,467,TEL,PLGD,"ELIYAHU, LIOR",2FGAB,Missed Two Pointer,0,30,58,C,,,,33,08:00,56,62,
2007,RS,1,8,471,TEL,PAOU,"SHARP, DERRICK",2FGAB,Missed Two Pointer,0,53,89,C,,,,33,08:00,56,62,
2007,RS,1,8,473,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-676,0,F,,,,33,08:00,56,65,
2007,RS,1,8,475,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,28,97,C,,,,33,08:00,58,65,
2007,RS,1,8,483,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-528,-35,E,,,,33,08:00,60,65,
2007,RS,1,8,487,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-43,674,J,,,,33,08:00,60,65,
2007,RS,1,8,491,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,33,430,H,,,,34,07:00,60,65,
2007,RS,1,8,493,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,-38,79,D,,,,34,07:00,60,67,
2007,RS,1,8,496,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,25,25,C,,,,35,06:00,62,67,
2007,RS,1,8,497,LEM,PTFJ,"RICCI, PHILIP",2FGA,Missed Two Pointer,0,48,284,C,,,,35,06:00,62,67,
2007,RS,1,8,500,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,61,28,C,,,,35,06:00,64,67,
2007,RS,1,8,504,TEL,PAPB,"VUJCIC, NIKOLA",3FGM,Three Pointer,3,15,671,G,,,,36,05:00,67,67,
2007,RS,1,8,511,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,666,112,A,,,,36,05:00,67,67,
2007,RS,1,8,513,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-48,58,D,,,,36,05:00,67,69,
2007,RS,1,8,518,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-510,51,E,,,,36,05:00,67,69,
2007,RS,1,8,520,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,38,28,C,,,,36,05:00,69,69,
2007,RS,1,8,524,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-97,15,D,,,,38,03:00,69,69,
2007,RS,1,8,533,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,70,69,
2007,RS,1,8,534,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,71,69,
2007,RS,1,8,535,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,-87,-17,D,,,,38,03:00,71,69,
2007,RS,1,8,544,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGA,Missed Two Pointer,0,-69,38,D,,,,39,02:00,71,69,
2007,RS,1,8,546,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,476,505,G,,,,39,02:00,71,69,
2007,RS,1,8,548,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,-515,441,J,,,,39,02:00,71,69,
2007,RS,1,8,550,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,-33,61,D,,,,39,02:00,71,71,
2007,RS,1,8,558,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,0,79,D,,,,39,02:00,73,71,
2007,RS,1,8,567,TEL,PAOZ,"HALPERIN, YOTAM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,71,
2007,RS,1,9,8,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,1,
2007,RS,1,9,9,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,2,
2007,RS,1,9,10,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-53,25,D,,,,1,10:00,2,2,
2007,RS,1,9,13,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-71,48,D,,,,2,09:00,2,2,
2007,RS,1,9,21,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,389,520,G,,,,2,09:00,2,5,
2007,RS,1,9,22,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-28,97,D,,,,2,09:00,2,5,
2007,RS,1,9,25,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-2,2,D,,,,2,09:00,4,5,
2007,RS,1,9,29,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,5,5,
2007,RS,1,9,32,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,5,6,
2007,RS,1,9,37,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,-51,43,D,,,,3,08:00,5,8,
2007,RS,1,9,43,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-7,-2,D,,,,3,08:00,5,10,
2007,RS,1,9,50,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,-430,533,J,,,,4,07:00,5,10,
2007,RS,1,9,56,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,-617,251,F,,,,4,07:00,5,13,
2007,RS,1,9,59,ULK,PABI,"KUTLUAY, IBRAHIM",3FGM,Three Pointer,3,48,658,G,,,,5,06:00,8,13,
2007,RS,1,9,60,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,-35,43,D,,,,5,06:00,8,13,
2007,RS,1,9,65,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-58,33,D,,,,6,05:00,8,15,
2007,RS,1,9,70,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-33,20,D,,,,6,05:00,10,15,
2007,RS,1,9,71,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,25,658,G,,,,6,05:00,10,18,
2007,RS,1,9,74,ULK,PABI,"KUTLUAY, IBRAHIM",2FGA,Missed Two Pointer,0,-25,143,D,,,,7,04:00,10,18,
2007,RS,1,9,76,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-628,238,F,,,,7,04:00,10,21,
2007,RS,1,9,79,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,246,641,G,,,,7,04:00,10,21,
2007,RS,1,9,89,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,189,666,G,,,,7,04:00,10,21,
2007,RS,1,9,95,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-7,94,D,,,,8,03:00,10,23,
2007,RS,1,9,99,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-7,79,D,,,,8,03:00,10,23,
2007,RS,1,9,105,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-64,23,D,,,,9,02:00,10,25,
2007,RS,1,9,108,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,10,26,
2007,RS,1,9,119,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,428,538,G,,,,9,02:00,10,29,
2007,RS,1,9,120,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-69,146,D,,,,9,02:00,10,29,
2007,RS,1,9,122,MAD,PJUH,"HAMILTON, VENSON",2FGA,Missed Two Pointer,0,20,51,C,,,,9,02:00,10,29,
2007,RS,1,9,126,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-51,125,D,,,,9,02:00,10,29,
2007,RS,1,9,131,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,10,30,
2007,RS,1,9,132,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,-317,576,J,,,,10,01:00,10,30,
2007,RS,1,9,138,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,248,-17,C,,,,11,10:00,12,30,
2007,RS,1,9,145,MAD,PJUH,"HAMILTON, VENSON",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,12,31,
2007,RS,1,9,146,MAD,PJUH,"HAMILTON, VENSON",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,12,32,
2007,RS,1,9,152,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,71,664,G,,,,11,10:00,15,32,
2007,RS,1,9,155,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-53,158,D,,,,12,09:00,15,32,
2007,RS,1,9,157,MAD,PJUH,"HAMILTON, VENSON",2FGA,Missed Two Pointer,0,-23,97,D,,,,12,09:00,15,32,
2007,RS,1,9,159,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,502,476,G,,,,12,09:00,15,32,
2007,RS,1,9,162,MAD,PJUH,"HAMILTON, VENSON",2FGA,Missed Two Pointer,0,-187,43,D,,,,12,09:00,15,32,
2007,RS,1,9,167,ULK,PJPF,"SAVAS, OGUZ",2FGAB,Missed Two Pointer,0,-33,130,D,,,,12,09:00,15,32,
2007,RS,1,9,175,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,682,-38,A,,,,13,08:00,15,35,
2007,RS,1,9,180,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,61,48,C,,,,13,08:00,15,37,
2007,RS,1,9,184,MAD,PACK,"PELEKANOS, MICHALIS",2FGM,Two Pointer,2,-69,5,D,,,,13,08:00,15,39,
2007,RS,1,9,194,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-66,107,D,,,,14,07:00,17,39,
2007,RS,1,9,196,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-369,-20,E,,,,14,07:00,19,39,
2007,RS,1,9,201,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,-212,548,I,,,,15,06:00,19,41,
2007,RS,1,9,202,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-84,74,D,,,,15,06:00,21,41,
2007,RS,1,9,204,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,-161,625,J,,,,15,06:00,21,41,
2007,RS,1,9,220,ULK,PABI,"KUTLUAY, IBRAHIM",3FGM,Three Pointer,3,664,128,A,,,,16,05:00,24,41,
2007,RS,1,9,222,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,-151,74,D,,,,16,05:00,24,41,
2007,RS,1,9,224,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-125,61,D,,,,16,05:00,24,41,
2007,RS,1,9,226,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,530,423,A,,,,16,05:00,24,41,
2007,RS,1,9,228,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-33,117,D,,,,16,05:00,24,41,
2007,RS,1,9,231,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,341,569,G,,,,17,04:00,24,44,
2007,RS,1,9,233,ULK,PLFV,"DEMIREL, HAKAN",2FGA,Missed Two Pointer,0,-292,282,E,,,,17,04:00,24,44,
2007,RS,1,9,239,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,24,45,
2007,RS,1,9,240,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,24,46,
2007,RS,1,9,245,ULK,PLGA,"KAAN, DAMIR",2FGM,Two Pointer,2,10,100,C,,,,18,03:00,26,46,
2007,RS,1,9,249,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,-89,112,D,,,,19,02:00,26,48,
2007,RS,1,9,251,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-61,102,D,,,,19,02:00,28,48,
2007,RS,1,9,256,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-584,341,F,,,,19,02:00,28,48,
2007,RS,1,9,257,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-169,235,D,,,,19,02:00,30,48,
2007,RS,1,9,258,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,-176,194,D,,,,19,02:00,30,48,
2007,RS,1,9,266,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-135,666,J,,,,20,01:00,30,48,
2007,RS,1,9,273,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-146,328,D,,,,20,01:00,30,48,
2007,RS,1,9,277,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,31,48,
2007,RS,1,9,279,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,-110,61,D,,,,20,01:00,31,48,
2007,RS,1,9,281,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,353,569,G,,,,20,01:00,31,48,
2007,RS,1,9,296,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGAB,Missed Two Pointer,0,10,120,C,,,,21,10:00,31,48,
2007,RS,1,9,300,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,20,120,C,,,,21,10:00,31,48,
2007,RS,1,9,301,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,466,484,G,,,,21,10:00,31,51,
2007,RS,1,9,303,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,-12,146,D,,,,21,10:00,31,51,
2007,RS,1,9,308,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-33,143,D,,,,22,09:00,31,51,
2007,RS,1,9,310,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,10,689,G,,,,22,09:00,31,51,
2007,RS,1,9,314,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,556,420,A,,,,23,08:00,31,54,
2007,RS,1,9,315,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,107,38,C,,,,23,08:00,33,54,
2007,RS,1,9,321,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,34,54,
2007,RS,1,9,322,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,135,89,C,,,,23,08:00,34,54,
2007,RS,1,9,324,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-2,10,D,,,,23,08:00,34,56,
2007,RS,1,9,326,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-46,15,D,,,,24,07:00,36,56,
2007,RS,1,9,327,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,58,130,C,,,,24,07:00,36,56,
2007,RS,1,9,330,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-56,64,D,,,,25,06:00,38,56,
2007,RS,1,9,332,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,535,430,G,,,,25,06:00,38,56,
2007,RS,1,9,334,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-25,64,D,,,,25,06:00,38,58,
2007,RS,1,9,335,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,169,648,G,,,,25,06:00,41,58,
2007,RS,1,9,336,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,176,630,G,,,,25,06:00,41,61,
2007,RS,1,9,337,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,-12,105,D,,,,25,06:00,43,61,
2007,RS,1,9,338,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-46,61,D,,,,25,06:00,43,63,
2007,RS,1,9,341,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,-438,228,E,,,,26,05:00,43,63,
2007,RS,1,9,343,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-87,82,D,,,,26,05:00,43,65,
2007,RS,1,9,345,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,612,343,A,,,,26,05:00,43,65,
2007,RS,1,9,347,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,223,620,G,,,,26,05:00,46,65,
2007,RS,1,9,349,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,446,505,G,,,,27,04:00,46,65,
2007,RS,1,9,358,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,638,271,A,,,,27,04:00,46,65,
2007,RS,1,9,360,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,41,128,C,,,,27,04:00,46,65,
2007,RS,1,9,362,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,317,579,G,,,,27,04:00,49,65,
2007,RS,1,9,365,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-443,556,J,,,,28,03:00,49,65,
2007,RS,1,9,367,ULK,PABI,"KUTLUAY, IBRAHIM",3FGM,Three Pointer,3,-269,617,J,,,,28,03:00,52,65,
2007,RS,1,9,374,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,-153,110,D,,,,29,02:00,52,65,
2007,RS,1,9,376,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,112,30,C,,,,29,02:00,54,65,
2007,RS,1,9,378,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,-87,166,D,,,,29,02:00,54,65,
2007,RS,1,9,382,MAD,PAFB,"SEKULIC, BLAGOTA",2FGAB,Missed Two Pointer,0,-105,105,D,,,,29,02:00,54,65,
2007,RS,1,9,385,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,207,635,G,,,,29,02:00,57,65,
2007,RS,1,9,388,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-461,471,J,,,,30,01:00,57,68,
2007,RS,1,9,393,ULK,PABI,"KUTLUAY, IBRAHIM",2FGA,Missed Two Pointer,0,269,497,H,,,,30,01:00,57,68,
2007,RS,1,9,399,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,112,392,C,,,,30,01:00,57,68,
2007,RS,1,9,404,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,94,53,C,,,,32,09:00,59,68,
2007,RS,1,9,405,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,5,135,C,,,,32,09:00,59,68,
2007,RS,1,9,407,ULK,PAYR,"TURKCAN, MIRSAD",3FGM,Three Pointer,3,546,425,A,,,,32,09:00,62,68,
2007,RS,1,9,409,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,110,661,G,,,,32,09:00,62,68,
2007,RS,1,9,420,ULK,PABI,"KUTLUAY, IBRAHIM",2FGM,Two Pointer,2,-2,58,D,,,,32,09:00,64,68,
2007,RS,1,9,426,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,17,235,C,,,,33,08:00,64,68,
2007,RS,1,9,428,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,-597,400,F,,,,33,08:00,64,68,
2007,RS,1,9,430,MAD,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,-564,541,J,,,,33,08:00,64,71,
2007,RS,1,9,438,MAD,PARR,"TUNCERI, KEREM",2FGM,Two Pointer,2,82,38,C,,,,33,08:00,64,73,
2007,RS,1,9,440,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-523,425,F,,,,34,07:00,64,73,
2007,RS,1,9,442,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-210,648,J,,,,34,07:00,64,73,
2007,RS,1,9,444,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,-5,0,D,,,,35,06:00,66,73,
2007,RS,1,9,446,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,48,69,C,,,,35,06:00,66,75,
2007,RS,1,9,454,ULK,PARO,"ONAN, OMER",3FGAB,Missed Three Pointer,0,658,-43,A,,,,35,06:00,66,75,
2007,RS,1,9,459,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,-53,87,D,,,,35,06:00,66,77,
2007,RS,1,9,466,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-48,30,D,,,,36,05:00,68,77,
2007,RS,1,9,471,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,692,5,A,,,,37,04:00,68,77,
2007,RS,1,9,472,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,102,46,C,,,,37,04:00,68,77,
2007,RS,1,9,476,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-46,100,D,,,,37,04:00,68,77,
2007,RS,1,9,480,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-207,653,J,,,,38,03:00,68,77,
2007,RS,1,9,486,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,69,77,
2007,RS,1,9,488,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,-530,412,F,,,,39,02:00,69,80,
2007,RS,1,9,493,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,123,115,C,,,,39,02:00,69,80,
2007,RS,1,9,495,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,92,507,H,,,,39,02:00,69,80,
2007,RS,1,9,502,ULK,PABI,"KUTLUAY, IBRAHIM",3FGM,Three Pointer,3,-500,461,J,,,,40,01:00,72,80,
2007,RS,1,9,503,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,376,548,G,,,,40,01:00,72,80,
2007,RS,1,9,504,ULK,PABI,"KUTLUAY, IBRAHIM",3FGA,Missed Three Pointer,0,-576,310,F,,,,40,01:00,72,80,
2007,RS,1,10,3,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,48,69,C,,,,1,10:00,0,0,
2007,RS,1,10,6,PAN,PACN,"TSARTSARIS, KOSTAS",2FGAB,Missed Two Pointer,0,-115,66,D,,,,1,10:00,0,0,
2007,RS,1,10,10,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,100,25,C,,,,1,10:00,0,2,
2007,RS,1,10,14,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,-448,-110,E,,,,1,10:00,2,2,
2007,RS,1,10,17,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,53,-12,C,,,,1,10:00,2,4,
