Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,1,10,19,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,2,5,
2007,RS,1,10,23,PAN,PACN,"TSARTSARIS, KOSTAS",2FGA,Missed Two Pointer,0,-53,28,D,,,,2,09:00,2,5,
2007,RS,1,10,25,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,12,41,C,,,,2,09:00,4,5,
2007,RS,1,10,29,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,-664,210,F,,,,3,08:00,4,8,
2007,RS,1,10,31,PAN,PAGG,"BECIROVIC, SANI",3FGM,Three Pointer,3,-676,169,F,,,,3,08:00,7,8,
2007,RS,1,10,33,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,48,20,C,,,,3,08:00,7,10,
2007,RS,1,10,34,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,25,20,C,,,,3,08:00,7,10,
2007,RS,1,10,36,ROM,PKZA,"HAWKINS, DAVID",3FGM,Three Pointer,3,-715,115,F,,,,3,08:00,7,13,
2007,RS,1,10,38,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,-48,43,D,,,,4,07:00,9,13,
2007,RS,1,10,40,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,79,79,C,,,,4,07:00,9,13,
2007,RS,1,10,42,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,120,130,C,,,,4,07:00,9,13,
2007,RS,1,10,43,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,58,17,C,,,,4,07:00,9,13,
2007,RS,1,10,53,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,10,13,
2007,RS,1,10,54,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,11,13,
2007,RS,1,10,58,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,-120,174,D,,,,6,05:00,11,13,
2007,RS,1,10,60,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,433,30,B,,,,6,05:00,11,15,
2007,RS,1,10,61,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,-648,287,F,,,,6,05:00,11,15,
2007,RS,1,10,63,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-94,28,D,,,,6,05:00,11,15,
2007,RS,1,10,65,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,-28,2,D,,,,6,05:00,13,15,
2007,RS,1,10,67,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,274,607,G,,,,7,04:00,13,15,
2007,RS,1,10,77,PAN,PACN,"TSARTSARIS, KOSTAS",3FGM,Three Pointer,3,-528,453,J,,,,7,04:00,16,15,
2007,RS,1,10,79,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-502,5,E,,,,7,04:00,16,15,
2007,RS,1,10,83,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,28,43,C,,,,7,04:00,16,15,
2007,RS,1,10,92,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,58,15,C,,,,8,03:00,16,17,
2007,RS,1,10,95,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-5,451,I,,,,8,03:00,16,19,
2007,RS,1,10,97,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGA,Missed Three Pointer,0,525,476,G,,,,8,03:00,16,19,
2007,RS,1,10,112,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,19,
2007,RS,1,10,113,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,19,
2007,RS,1,10,114,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,35,51,C,,,,9,02:00,18,19,
2007,RS,1,10,117,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,384,51,B,,,,9,02:00,18,19,
2007,RS,1,10,119,PAN,PJUO,"SPANOULIS, VASSILIS",2FGAB,Missed Two Pointer,0,97,43,C,,,,9,02:00,18,19,
2007,RS,1,10,127,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,18,20,
2007,RS,1,10,128,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,18,21,
2007,RS,1,10,131,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,21,
2007,RS,1,10,132,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,21,
2007,RS,1,10,139,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-7,-15,D,,,,10,01:00,20,23,
2007,RS,1,10,144,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,24,
2007,RS,1,10,148,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-541,505,J,,,,10,01:00,20,24,
2007,RS,1,10,150,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-194,53,D,,,,10,01:00,20,24,
2007,RS,1,10,152,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-2,48,D,,,,10,01:00,20,26,
2007,RS,1,10,166,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,689,48,A,,,,11,10:00,20,26,
2007,RS,1,10,168,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,87,41,C,,,,11,10:00,20,26,
2007,RS,1,10,169,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,735,2,A,,,,11,10:00,20,26,
2007,RS,1,10,180,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,102,58,C,,,,12,09:00,20,26,
2007,RS,1,10,183,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,21,26,
2007,RS,1,10,184,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,22,26,
2007,RS,1,10,185,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,-2,107,D,,,,12,09:00,22,28,
2007,RS,1,10,193,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,353,607,G,,,,13,08:00,22,28,
2007,RS,1,10,199,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,23,28,
2007,RS,1,10,202,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-61,-2,D,,,,14,07:00,25,28,
2007,RS,1,10,203,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,-12,146,D,,,,14,07:00,27,28,
2007,RS,1,10,204,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,-694,102,F,,,,14,07:00,27,31,
2007,RS,1,10,206,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,664,92,A,,,,14,07:00,27,31,
2007,RS,1,10,208,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,400,200,B,,,,14,07:00,27,33,
2007,RS,1,10,214,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,28,48,C,,,,15,06:00,27,33,
2007,RS,1,10,225,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-2,64,D,,,,15,06:00,27,35,
2007,RS,1,10,240,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-5,10,D,,,,16,05:00,27,37,
2007,RS,1,10,247,PAN,PAUP,"VUJANIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,28,37,
2007,RS,1,10,250,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,-576,407,F,,,,17,04:00,28,40,
2007,RS,1,10,252,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,-12,28,D,,,,17,04:00,30,40,
2007,RS,1,10,254,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGA,Missed Three Pointer,0,-592,441,J,,,,18,03:00,30,40,
2007,RS,1,10,261,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGA,Missed Three Pointer,0,671,48,A,,,,18,03:00,30,40,
2007,RS,1,10,268,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,31,40,
2007,RS,1,10,272,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,33,46,C,,,,19,02:00,31,40,
2007,RS,1,10,274,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,-5,5,D,,,,19,02:00,33,40,
2007,RS,1,10,275,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,138,641,G,,,,19,02:00,33,43,
2007,RS,1,10,287,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-94,17,D,,,,20,01:00,33,43,
2007,RS,1,10,289,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,-179,648,J,,,,20,01:00,33,43,
2007,RS,1,10,291,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,43,84,C,,,,20,01:00,33,45,
2007,RS,1,10,298,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,34,45,
2007,RS,1,10,299,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,35,45,
2007,RS,1,10,300,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-466,1156,J,,,,20,01:00,35,45,
2007,RS,1,10,314,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,487,538,G,,,,21,10:00,35,45,
2007,RS,1,10,316,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,15,97,C,,,,21,10:00,37,45,
2007,RS,1,10,321,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,694,15,A,,,,22,09:00,40,45,
2007,RS,1,10,327,ROM,PJKN,"GABINI, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,40,46,
2007,RS,1,10,328,ROM,PJKN,"GABINI, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,40,47,
2007,RS,1,10,329,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,453,46,B,,,,22,09:00,40,49,
2007,RS,1,10,334,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-12,56,D,,,,23,08:00,42,49,
2007,RS,1,10,335,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-120,69,D,,,,23,08:00,42,51,
2007,RS,1,10,336,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,61,35,C,,,,23,08:00,44,51,
2007,RS,1,10,337,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,-251,605,J,,,,23,08:00,44,54,
2007,RS,1,10,344,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,45,54,
2007,RS,1,10,345,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,46,54,
2007,RS,1,10,346,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-76,58,D,,,,24,07:00,46,56,
2007,RS,1,10,352,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-94,30,D,,,,25,06:00,48,56,
2007,RS,1,10,368,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,49,56,
2007,RS,1,10,369,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,50,56,
2007,RS,1,10,376,PAN,PBXE,"ZIZIC, ANDRIJA",2FGAB,Missed Two Pointer,0,23,58,C,,,,26,05:00,50,56,
2007,RS,1,10,384,ROM,PCJA,"UKIC, ROKO-LENI",3FGAB,Missed Three Pointer,0,-46,661,J,,,,27,04:00,50,56,
2007,RS,1,10,387,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,-100,12,D,,,,27,04:00,52,56,
2007,RS,1,10,390,PAN,PTFY,"WINSTON, KENNEDY",3FGM,Three Pointer,3,671,128,A,,,,27,04:00,55,56,
2007,RS,1,10,397,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-10,38,D,,,,27,04:00,55,56,
2007,RS,1,10,399,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,12,64,C,,,,27,04:00,55,56,
2007,RS,1,10,401,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,246,320,B,,,,27,04:00,57,56,
2007,RS,1,10,403,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,210,2,C,,,,28,03:00,57,56,
2007,RS,1,10,405,PAN,PJUO,"SPANOULIS, VASSILIS",2FGAB,Missed Two Pointer,0,-105,74,D,,,,28,03:00,57,56,
2007,RS,1,10,409,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,153,656,G,,,,28,03:00,57,56,
2007,RS,1,10,412,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,69,112,C,,,,29,02:00,57,56,
2007,RS,1,10,420,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,58,56,
2007,RS,1,10,421,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,59,56,
2007,RS,1,10,432,PAN,PTFY,"WINSTON, KENNEDY",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,60,56,
2007,RS,1,10,434,ROM,PDIK,"DREJER, CHRISTIAN",3FGA,Missed Three Pointer,0,-674,69,F,,,,30,01:00,60,56,
2007,RS,1,10,438,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,41,20,C,,,,30,01:00,60,58,
2007,RS,1,10,439,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,153,71,C,,,,30,01:00,62,58,
2007,RS,1,10,444,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-10,64,D,,,,31,10:00,64,58,
2007,RS,1,10,449,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,56,92,C,,,,31,10:00,66,58,
2007,RS,1,10,451,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,76,46,C,,,,32,09:00,66,60,
2007,RS,1,10,452,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",3FGM,Three Pointer,3,-58,669,J,,,,32,09:00,69,60,
2007,RS,1,10,454,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,92,97,C,,,,32,09:00,69,62,
2007,RS,1,10,455,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-684,61,F,,,,32,09:00,69,62,
2007,RS,1,10,457,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,-679,179,F,,,,32,09:00,69,65,
2007,RS,1,10,465,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,70,65,
2007,RS,1,10,469,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",3FGM,Three Pointer,3,651,210,A,,,,33,08:00,73,65,
2007,RS,1,10,471,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,397,589,G,,,,33,08:00,73,65,
2007,RS,1,10,473,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,-651,310,F,,,,33,08:00,73,65,
2007,RS,1,10,481,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,73,66,
2007,RS,1,10,484,ROM,PKZA,"HAWKINS, DAVID",3FGM,Three Pointer,3,-505,446,J,,,,34,07:00,73,69,
2007,RS,1,10,491,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-100,41,D,,,,35,06:00,73,71,
2007,RS,1,10,496,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,15,682,G,,,,36,05:00,73,71,
2007,RS,1,10,498,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,512,471,G,,,,36,05:00,73,74,
2007,RS,1,10,510,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,74,74,
2007,RS,1,10,511,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,75,74,
2007,RS,1,10,516,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-325,182,E,,,,37,04:00,75,74,
2007,RS,1,10,522,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,438,546,G,,,,37,04:00,75,74,
2007,RS,1,10,525,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,-674,356,F,,,,38,03:00,75,74,
2007,RS,1,10,527,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,43,30,C,,,,38,03:00,75,76,
2007,RS,1,10,528,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-169,410,D,,,,38,03:00,75,76,
2007,RS,1,10,533,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,656,269,A,,,,39,02:00,75,79,
2007,RS,1,10,538,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,682,38,A,,,,39,02:00,78,79,
2007,RS,1,10,540,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-117,658,J,,,,39,02:00,78,79,
2007,RS,1,10,547,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,79,79,
2007,RS,1,10,548,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,80,79,
2007,RS,1,10,550,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-392,189,E,,,,40,01:00,80,79,
2007,RS,1,10,554,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,81,79,
2007,RS,1,10,555,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,79,
2007,RS,1,10,561,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,80,
2007,RS,1,10,562,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,81,
2007,RS,1,10,567,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,83,81,
2007,RS,1,10,568,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,84,81,
2007,RS,1,10,571,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,84,82,
2007,RS,1,10,572,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,84,83,
2007,RS,1,10,575,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,83,
2007,RS,1,10,576,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,86,83,
2007,RS,1,11,3,BAM,PASB,"OKULAJA, ADEMOLA",3FGM,Three Pointer,3,451,502,G,,,,1,10:00,3,0,
2007,RS,1,11,5,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-87,676,J,,,,1,10:00,3,0,
2007,RS,1,11,14,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,-51,61,D,,,,2,09:00,3,0,
2007,RS,1,11,21,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-233,751,J,,,,2,09:00,3,3,
2007,RS,1,11,22,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,-56,7,D,,,,2,09:00,3,3,
2007,RS,1,11,24,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-33,76,D,,,,2,09:00,3,5,
2007,RS,1,11,27,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-38,5,D,,,,3,08:00,5,5,
2007,RS,1,11,28,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,5,674,G,,,,3,08:00,5,8,
2007,RS,1,11,29,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,94,25,C,,,,3,08:00,5,8,
2007,RS,1,11,32,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,2,702,G,,,,4,07:00,5,11,
2007,RS,1,11,35,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-56,28,D,,,,4,07:00,5,11,
2007,RS,1,11,37,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,-497,446,J,,,,4,07:00,5,11,
2007,RS,1,11,39,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,-453,500,J,,,,4,07:00,5,11,
2007,RS,1,11,40,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-35,56,D,,,,4,07:00,5,11,
2007,RS,1,11,42,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-107,48,D,,,,4,07:00,5,11,
2007,RS,1,11,44,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,12,676,G,,,,4,07:00,5,14,
2007,RS,1,11,48,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,-605,287,F,,,,5,06:00,8,14,
2007,RS,1,11,53,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,23,289,C,,,,6,05:00,8,14,
2007,RS,1,11,63,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-61,23,D,,,,7,04:00,10,14,
2007,RS,1,11,64,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,-28,571,I,,,,7,04:00,10,16,
2007,RS,1,11,71,BAM,PKOO,"GREENE, DEMOND",2FGA,Missed Two Pointer,0,-328,284,E,,,,7,04:00,10,16,
2007,RS,1,11,81,ROA,PJSU,"NOLAN, NORMAN",2FGA,Missed Two Pointer,0,-87,158,D,,,,8,03:00,10,16,
2007,RS,1,11,85,ROA,PJSU,"NOLAN, NORMAN",2FGA,Missed Two Pointer,0,-76,33,D,,,,9,02:00,10,16,
2007,RS,1,11,89,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,335,-15,B,,,,9,02:00,10,16,
2007,RS,1,11,95,ROA,PJSU,"NOLAN, NORMAN",2FGA,Missed Two Pointer,0,76,210,C,,,,9,02:00,10,16,
2007,RS,1,11,97,ROA,PTFA,"CAZALON, LAURENT",2FGA,Missed Two Pointer,0,-48,12,D,,,,9,02:00,10,16,
2007,RS,1,11,105,ROA,PJSU,"NOLAN, NORMAN",2FGA,Missed Two Pointer,0,-2,48,D,,,,10,01:00,10,16,
2007,RS,1,11,108,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,107,666,G,,,,10,01:00,10,19,
2007,RS,1,11,123,ROA,PTFC,"POUPET, PIERRIC",3FGA,Missed Three Pointer,0,623,525,G,,,,11,10:00,10,19,
2007,RS,1,11,127,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,512,0,B,,,,11,10:00,10,19,
2007,RS,1,11,129,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,551,387,A,,,,11,10:00,10,19,
2007,RS,1,11,133,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,446,489,G,,,,11,10:00,10,19,
2007,RS,1,11,138,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,11,19,
2007,RS,1,11,141,ROA,PTEZ,"RUSH, BRION",2FGAB,Missed Two Pointer,0,-82,48,D,,,,12,09:00,11,19,
2007,RS,1,11,151,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-35,469,I,,,,12,09:00,11,19,
2007,RS,1,11,155,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-41,51,D,,,,12,09:00,11,21,
2007,RS,1,11,162,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,-228,638,J,,,,14,07:00,11,24,
2007,RS,1,11,170,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,87,58,C,,,,14,07:00,13,24,
2007,RS,1,11,171,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,494,102,B,,,,14,07:00,13,24,
2007,RS,1,11,175,ROA,PTFA,"CAZALON, LAURENT",2FGAB,Missed Two Pointer,0,-51,25,D,,,,14,07:00,13,24,
2007,RS,1,11,179,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-356,394,E,,,,14,07:00,13,24,
2007,RS,1,11,187,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-343,576,J,,,,15,06:00,13,24,
2007,RS,1,11,193,ROA,PTFA,"CAZALON, LAURENT",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,13,25,
2007,RS,1,11,194,ROA,PTFA,"CAZALON, LAURENT",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,13,26,
