Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,1,11,202,BAM,PJJZ,"SUPUT, PREDRAG",3FGM,Three Pointer,3,-33,664,J,,,,16,05:00,16,26,
2007,RS,1,11,205,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,-323,10,E,,,,16,05:00,16,26,
2007,RS,1,11,207,ROA,PJSU,"NOLAN, NORMAN",2FGM,Two Pointer,2,-66,46,D,,,,16,05:00,16,28,
2007,RS,1,11,211,ROA,PJSU,"NOLAN, NORMAN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,16,29,
2007,RS,1,11,216,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,125,212,C,,,,17,04:00,18,29,
2007,RS,1,11,217,ROA,PTFC,"POUPET, PIERRIC",3FGA,Missed Three Pointer,0,579,348,A,,,,17,04:00,18,29,
2007,RS,1,11,219,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,392,330,B,,,,17,04:00,20,29,
2007,RS,1,11,220,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,535,458,G,,,,17,04:00,20,29,
2007,RS,1,11,223,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,51,23,C,,,,18,03:00,22,29,
2007,RS,1,11,235,BAM,PKOO,"GREENE, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,23,29,
2007,RS,1,11,236,BAM,PKOO,"GREENE, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,24,29,
2007,RS,1,11,237,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGA,Missed Two Pointer,0,-35,141,D,,,,19,02:00,24,29,
2007,RS,1,11,245,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,25,29,
2007,RS,1,11,257,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-328,592,J,,,,21,10:00,25,29,
2007,RS,1,11,259,BAM,PKOO,"GREENE, DEMOND",2FGM,Two Pointer,2,-66,28,D,,,,21,10:00,27,29,
2007,RS,1,11,260,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,233,674,G,,,,21,10:00,27,29,
2007,RS,1,11,263,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,48,5,C,,,,22,09:00,27,29,
2007,RS,1,11,267,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,27,30,
2007,RS,1,11,268,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,27,31,
2007,RS,1,11,270,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-2,105,D,,,,22,09:00,27,33,
2007,RS,1,11,271,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-164,92,D,,,,22,09:00,27,33,
2007,RS,1,11,279,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-110,156,D,,,,23,08:00,27,33,
2007,RS,1,11,282,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,138,687,G,,,,23,08:00,30,33,
2007,RS,1,11,284,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-89,866,J,,,,23,08:00,30,33,
2007,RS,1,11,288,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,30,34,
2007,RS,1,11,298,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,461,538,G,,,,24,07:00,30,34,
2007,RS,1,11,305,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-25,56,D,,,,25,06:00,30,36,
2007,RS,1,11,306,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-38,7,D,,,,25,06:00,32,36,
2007,RS,1,11,307,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-353,617,J,,,,25,06:00,32,36,
2007,RS,1,11,309,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-33,38,D,,,,25,06:00,32,38,
2007,RS,1,11,311,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,471,335,B,,,,26,05:00,34,38,
2007,RS,1,11,312,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-48,46,D,,,,26,05:00,34,40,
2007,RS,1,11,316,ROA,PTFA,"CAZALON, LAURENT",2FGM,Two Pointer,2,-46,48,D,,,,26,05:00,34,42,
2007,RS,1,11,331,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-184,17,D,,,,27,04:00,36,42,
2007,RS,1,11,334,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,36,43,
2007,RS,1,11,335,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,36,44,
2007,RS,1,11,336,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,548,74,B,,,,27,04:00,36,44,
2007,RS,1,11,343,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-466,261,E,,,,28,03:00,36,46,
2007,RS,1,11,346,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-558,379,F,,,,28,03:00,36,46,
2007,RS,1,11,348,BAM,PLKE,"DICKEL, MARK",3FGA,Missed Three Pointer,0,-448,564,J,,,,28,03:00,36,46,
2007,RS,1,11,356,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-66,94,D,,,,29,02:00,36,46,
2007,RS,1,11,357,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-138,143,D,,,,29,02:00,36,48,
2007,RS,1,11,358,BAM,PLPK,"OHLBRECHT, TIM",2FGM,Two Pointer,2,-92,41,D,,,,29,02:00,38,48,
2007,RS,1,11,360,ROA,PJSU,"NOLAN, NORMAN",2FGM,Two Pointer,2,-56,25,D,,,,29,02:00,38,50,
2007,RS,1,11,366,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,39,50,
2007,RS,1,11,367,ROA,PJSU,"NOLAN, NORMAN",2FGA,Missed Two Pointer,0,-56,10,D,,,,30,01:00,39,50,
2007,RS,1,11,379,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,325,607,G,,,,31,10:00,39,53,
2007,RS,1,11,382,ROA,PTEZ,"RUSH, BRION",2FGAB,Missed Two Pointer,0,53,71,C,,,,31,10:00,39,53,
2007,RS,1,11,388,ROA,PJSU,"NOLAN, NORMAN",2FGM,Two Pointer,2,235,415,B,,,,31,10:00,39,55,
2007,RS,1,11,390,BAM,PLKE,"DICKEL, MARK",3FGM,Three Pointer,3,674,33,A,,,,31,10:00,42,55,
2007,RS,1,11,396,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,2,66,D,,,,32,09:00,44,55,
2007,RS,1,11,403,ROA,PJSU,"NOLAN, NORMAN",2FGA,Missed Two Pointer,0,-51,53,D,,,,33,08:00,44,55,
2007,RS,1,11,405,BAM,PJJZ,"SUPUT, PREDRAG",2FGAB,Missed Two Pointer,0,-7,74,D,,,,33,08:00,44,55,
2007,RS,1,11,411,BAM,PLKE,"DICKEL, MARK",2FGM,Two Pointer,2,-28,53,D,,,,33,08:00,46,55,
2007,RS,1,11,415,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-41,502,I,,,,34,07:00,46,55,
2007,RS,1,11,420,BAM,PKOO,"GREENE, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,47,55,
2007,RS,1,11,421,BAM,PKOO,"GREENE, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,48,55,
2007,RS,1,11,422,BAM,PKOO,"GREENE, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,49,55,
2007,RS,1,11,431,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,7,107,C,,,,35,06:00,49,57,
2007,RS,1,11,433,BAM,PJSS,"HAMANN, STEFFEN",3FGM,Three Pointer,3,-323,648,J,,,,36,05:00,52,57,
2007,RS,1,11,439,BAM,PLKE,"DICKEL, MARK",3FGA,Missed Three Pointer,0,305,676,G,,,,36,05:00,52,57,
2007,RS,1,11,441,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-505,58,E,,,,36,05:00,52,57,
2007,RS,1,11,443,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,671,74,A,,,,36,05:00,55,57,
2007,RS,1,11,449,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,55,58,
2007,RS,1,11,451,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,58,92,C,,,,36,05:00,55,58,
2007,RS,1,11,453,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,15,28,C,,,,36,05:00,55,58,
2007,RS,1,11,464,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-74,48,D,,,,38,03:00,57,58,
2007,RS,1,11,466,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,66,110,C,,,,39,02:00,57,58,
2007,RS,1,11,468,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,-64,715,J,,,,39,02:00,57,58,
2007,RS,1,11,470,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-17,30,D,,,,39,02:00,57,60,
2007,RS,1,11,472,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-48,66,D,,,,39,02:00,59,60,
2007,RS,1,11,478,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,59,61,
2007,RS,1,11,482,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-69,30,D,,,,40,01:00,61,61,
2007,RS,1,11,484,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-435,558,J,,,,40,01:00,61,64,
2007,RS,1,12,2,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,0,312,D,,,,1,10:00,0,0,
2007,RS,1,12,7,BAR,PJOB,"MORANDAIS, MICHEL",3FGM,Three Pointer,3,12,661,G,,,,2,09:00,0,3,
2007,RS,1,12,9,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,2,5,D,,,,2,09:00,0,5,
2007,RS,1,12,13,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,0,6,
2007,RS,1,12,19,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,117,84,C,,,,3,08:00,2,6,
2007,RS,1,12,20,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,169,53,C,,,,3,08:00,2,6,
2007,RS,1,12,26,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,2,7,
2007,RS,1,12,27,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,2,8,
2007,RS,1,12,29,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-310,64,E,,,,4,07:00,4,8,
2007,RS,1,12,32,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,194,630,G,,,,4,07:00,4,11,
2007,RS,1,12,40,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-28,71,D,,,,5,06:00,4,13,
2007,RS,1,12,49,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,33,79,C,,,,6,05:00,6,13,
2007,RS,1,12,50,BAR,PJOB,"MORANDAIS, MICHEL",3FGA,Missed Three Pointer,0,-23,656,J,,,,6,05:00,6,13,
2007,RS,1,12,52,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,38,82,C,,,,6,05:00,8,13,
2007,RS,1,12,58,BAR,PJOB,"MORANDAIS, MICHEL",2FGA,Missed Two Pointer,0,-292,325,E,,,,6,05:00,8,13,
2007,RS,1,12,60,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-56,174,D,,,,6,05:00,8,13,
2007,RS,1,12,65,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-61,41,D,,,,7,04:00,10,13,
2007,RS,1,12,67,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-53,46,D,,,,7,04:00,10,15,
2007,RS,1,12,68,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-625,205,F,,,,7,04:00,10,15,
2007,RS,1,12,70,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-61,38,D,,,,7,04:00,12,15,
2007,RS,1,12,79,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,358,546,G,,,,8,03:00,12,15,
2007,RS,1,12,83,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,-38,76,D,,,,8,03:00,12,15,
2007,RS,1,12,91,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,13,15,
2007,RS,1,12,92,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,15,
2007,RS,1,12,95,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,16,
2007,RS,1,12,96,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,17,
2007,RS,1,12,103,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,15,17,
2007,RS,1,12,108,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-174,89,D,,,,9,02:00,15,17,
2007,RS,1,12,110,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-174,633,J,,,,9,02:00,15,17,
2007,RS,1,12,116,BAR,PJOB,"MORANDAIS, MICHEL",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,15,18,
2007,RS,1,12,120,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,276,594,G,,,,10,01:00,15,18,
2007,RS,1,12,122,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,210,141,C,,,,10,01:00,15,20,
2007,RS,1,12,129,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,-51,10,D,,,,11,10:00,15,20,
2007,RS,1,12,130,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,179,23,C,,,,11,10:00,17,20,
2007,RS,1,12,132,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,405,107,B,,,,11,10:00,17,20,
2007,RS,1,12,136,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-164,553,I,,,,11,10:00,17,20,
2007,RS,1,12,138,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,117,97,C,,,,11,10:00,19,20,
2007,RS,1,12,143,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-502,2,E,,,,12,09:00,19,20,
2007,RS,1,12,145,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,651,-33,A,,,,12,09:00,19,20,
2007,RS,1,12,160,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,361,653,G,,,,13,08:00,19,23,
2007,RS,1,12,166,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,64,66,C,,,,13,08:00,21,23,
2007,RS,1,12,171,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,22,23,
2007,RS,1,12,173,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,169,102,C,,,,14,07:00,22,25,
2007,RS,1,12,174,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,179,53,C,,,,14,07:00,22,25,
2007,RS,1,12,176,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-38,82,D,,,,14,07:00,24,25,
2007,RS,1,12,177,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,123,341,C,,,,14,07:00,24,25,
2007,RS,1,12,187,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,25,25,
2007,RS,1,12,188,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,69,107,C,,,,15,06:00,25,25,
2007,RS,1,12,192,BAR,PJCL,"MONCASI, ALBERT",2FGM,Two Pointer,2,-89,82,D,,,,15,06:00,25,27,
2007,RS,1,12,194,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGM,Three Pointer,3,-358,553,J,,,,15,06:00,28,27,
2007,RS,1,12,197,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,0,2,D,,,,16,05:00,28,29,
2007,RS,1,12,199,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,166,46,C,,,,16,05:00,30,29,
2007,RS,1,12,200,BAR,PJCL,"MONCASI, ALBERT",2FGA,Missed Two Pointer,0,-533,153,E,,,,16,05:00,30,29,
2007,RS,1,12,202,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-505,415,F,,,,16,05:00,30,29,
2007,RS,1,12,204,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,161,158,C,,,,16,05:00,30,31,
2007,RS,1,12,206,PAR,PBGJ,"VRANES, SLAVKO",2FGM,Two Pointer,2,58,12,C,,,,17,04:00,32,31,
2007,RS,1,12,209,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,32,32,
2007,RS,1,12,210,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,32,33,
2007,RS,1,12,213,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,-38,664,J,,,,17,04:00,32,33,
2007,RS,1,12,215,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-61,33,D,,,,17,04:00,34,33,
2007,RS,1,12,220,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,34,34,
2007,RS,1,12,221,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,34,35,
2007,RS,1,12,222,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,84,17,C,,,,18,03:00,36,35,
2007,RS,1,12,224,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,17,661,G,,,,18,03:00,36,35,
2007,RS,1,12,226,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,648,12,A,,,,18,03:00,36,35,
2007,RS,1,12,229,BAR,PAZU,"SANCHEZ, PEPE",3FGM,Three Pointer,3,12,651,G,,,,19,02:00,36,38,
2007,RS,1,12,236,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-338,79,E,,,,19,02:00,38,38,
2007,RS,1,12,240,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,39,
2007,RS,1,12,242,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,176,641,G,,,,20,01:00,41,39,
2007,RS,1,12,254,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,42,39,
2007,RS,1,12,263,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,42,40,
2007,RS,1,12,264,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,42,41,
2007,RS,1,12,265,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-194,82,D,,,,20,01:00,42,41,
2007,RS,1,12,274,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,33,92,C,,,,21,10:00,42,43,
2007,RS,1,12,276,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-17,148,D,,,,21,10:00,44,43,
2007,RS,1,12,279,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,-23,205,D,,,,22,09:00,46,43,
2007,RS,1,12,280,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,220,74,C,,,,22,09:00,46,43,
2007,RS,1,12,282,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,0,2,D,,,,22,09:00,46,45,
2007,RS,1,12,283,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-46,84,D,,,,22,09:00,48,45,
2007,RS,1,12,286,BAR,PJCL,"MONCASI, ALBERT",2FGA,Missed Two Pointer,0,28,102,C,,,,23,08:00,48,45,
2007,RS,1,12,291,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGAB,Missed Two Pointer,0,15,110,C,,,,23,08:00,48,45,
2007,RS,1,12,294,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,-56,25,D,,,,23,08:00,48,47,
2007,RS,1,12,296,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,656,41,A,,,,24,07:00,48,47,
2007,RS,1,12,298,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,7,102,C,,,,24,07:00,50,47,
2007,RS,1,12,299,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-448,487,J,,,,24,07:00,50,47,
2007,RS,1,12,301,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,7,5,C,,,,24,07:00,52,47,
2007,RS,1,12,307,BAR,PAZU,"SANCHEZ, PEPE",2FGAB,Missed Two Pointer,0,10,92,C,,,,24,07:00,52,47,
2007,RS,1,12,310,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-10,817,J,,,,25,06:00,52,47,
2007,RS,1,12,312,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,112,66,C,,,,25,06:00,54,47,
2007,RS,1,12,315,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-492,438,J,,,,25,06:00,54,47,
2007,RS,1,12,317,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-51,35,D,,,,25,06:00,56,47,
2007,RS,1,12,321,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,184,20,C,,,,26,05:00,56,49,
2007,RS,1,12,323,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,123,653,G,,,,26,05:00,56,49,
2007,RS,1,12,325,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,51,674,G,,,,26,05:00,56,49,
2007,RS,1,12,334,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-433,476,J,,,,27,04:00,59,49,
2007,RS,1,12,341,BAR,P000007,"DEDOVIC, NIHAD",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,59,50,
2007,RS,1,12,344,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-82,51,D,,,,27,04:00,59,50,
2007,RS,1,12,347,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-264,594,J,,,,28,03:00,59,50,
2007,RS,1,12,351,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-294,592,J,,,,28,03:00,59,50,
2007,RS,1,12,353,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,420,48,B,,,,28,03:00,59,50,
2007,RS,1,12,364,BAR,PATA,"LAKOVIC, JAKA",2FGAB,Missed Two Pointer,0,2,151,D,,,,28,03:00,59,50,
2007,RS,1,12,368,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,2,658,G,,,,29,02:00,59,50,
2007,RS,1,12,375,BAR,PAHW,"MARCONATO, DENIS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,59,51,
2007,RS,1,12,376,BAR,PAHW,"MARCONATO, DENIS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,59,52,
2007,RS,1,12,377,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,148,43,C,,,,29,02:00,59,52,
2007,RS,1,12,382,PAR,PBGJ,"VRANES, SLAVKO",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,60,52,
2007,RS,1,12,384,BAR,PATA,"LAKOVIC, JAKA",2FGAB,Missed Two Pointer,0,66,56,C,,,,29,02:00,60,52,
2007,RS,1,12,390,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,379,248,B,,,,30,01:00,60,52,
2007,RS,1,12,392,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,87,48,C,,,,30,01:00,62,52,
2007,RS,1,12,397,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,62,53,
2007,RS,1,12,398,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,62,54,
2007,RS,1,12,404,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,-76,143,D,,,,31,10:00,62,54,
2007,RS,1,12,413,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,-241,251,E,,,,31,10:00,62,56,
2007,RS,1,12,415,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,664,2,A,,,,31,10:00,62,56,
2007,RS,1,12,418,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-153,635,J,,,,32,09:00,62,56,
2007,RS,1,12,422,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,97,115,C,,,,32,09:00,62,56,
2007,RS,1,12,430,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,63,56,
