Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,1,12,431,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,64,56,
2007,RS,1,12,435,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,-325,571,J,,,,33,08:00,64,56,
2007,RS,1,12,437,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,-7,571,I,,,,33,08:00,64,58,
2007,RS,1,12,439,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,148,630,G,,,,33,08:00,67,58,
2007,RS,1,12,441,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,-146,223,D,,,,34,07:00,67,58,
2007,RS,1,12,449,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,68,58,
2007,RS,1,12,452,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,161,646,G,,,,34,07:00,68,58,
2007,RS,1,12,457,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,5,189,C,,,,35,06:00,70,58,
2007,RS,1,12,465,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,112,46,C,,,,35,06:00,70,60,
2007,RS,1,12,468,BAR,PJKP,"ILYASOVA, ERSAN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,70,61,
2007,RS,1,12,470,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,143,369,C,,,,35,06:00,70,61,
2007,RS,1,12,472,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-84,651,J,,,,35,06:00,70,61,
2007,RS,1,12,475,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-217,617,J,,,,36,05:00,70,61,
2007,RS,1,12,482,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,92,10,C,,,,36,05:00,70,63,
2007,RS,1,12,485,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-66,7,D,,,,37,04:00,72,63,
2007,RS,1,12,487,BAR,PJKP,"ILYASOVA, ERSAN",3FGM,Three Pointer,3,287,584,G,,,,37,04:00,72,66,
2007,RS,1,12,501,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,73,66,
2007,RS,1,12,505,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-5,7,D,,,,38,03:00,73,68,
2007,RS,1,12,511,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-338,558,J,,,,38,03:00,73,68,
2007,RS,1,12,518,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,328,561,G,,,,38,03:00,73,71,
2007,RS,1,12,523,BAR,PJCL,"MONCASI, ALBERT",2FGM,Two Pointer,2,-2,0,D,,,,39,02:00,73,73,
2007,RS,1,12,525,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,656,30,A,,,,39,02:00,73,73,
2007,RS,1,12,527,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-76,33,D,,,,39,02:00,75,73,
2007,RS,1,12,528,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,238,192,B,,,,39,02:00,75,75,
2007,RS,1,12,533,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-76,23,D,,,,40,01:00,77,75,
2007,RS,1,12,535,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,225,369,B,,,,40,01:00,77,75,
2007,RS,1,12,541,BAR,PJCL,"MONCASI, ALBERT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,76,
2007,RS,1,12,542,BAR,PJCL,"MONCASI, ALBERT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,77,
2007,RS,1,12,545,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,77,
2007,RS,1,12,546,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,77,
2007,RS,1,12,554,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,78,
2007,RS,1,12,559,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,78,
2007,RS,1,12,560,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,81,78,
2007,RS,1,12,561,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,484,1194,G,,,,40,01:00,81,78,
2007,RS,2,13,2,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-243,425,E,,,,1,10:00,0,2,
2007,RS,2,13,3,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-374,66,E,,,,1,10:00,0,2,
2007,RS,2,13,4,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,53,41,C,,,,1,10:00,0,4,
2007,RS,2,13,5,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,43,25,C,,,,1,10:00,2,4,
2007,RS,2,13,10,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,492,556,G,,,,2,09:00,2,4,
2007,RS,2,13,12,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-382,576,J,,,,2,09:00,2,4,
2007,RS,2,13,15,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,97,46,C,,,,2,09:00,2,4,
2007,RS,2,13,18,LJU,PJBJ,"BEGIC, MIRZA",2FGM,Two Pointer,2,0,15,D,,,,2,09:00,4,4,
2007,RS,2,13,20,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-46,30,D,,,,3,08:00,4,6,
2007,RS,2,13,26,LJU,PJBJ,"BEGIC, MIRZA",2FGM,Two Pointer,2,10,2,C,,,,3,08:00,6,6,
2007,RS,2,13,28,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-487,79,E,,,,4,07:00,6,8,
2007,RS,2,13,30,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,130,38,C,,,,4,07:00,8,8,
2007,RS,2,13,31,OLY,PCRR,"GREER, LYNN TERENCE",2FGM,Two Pointer,2,-284,284,E,,,,4,07:00,8,10,
2007,RS,2,13,33,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,33,517,H,,,,5,06:00,8,10,
2007,RS,2,13,40,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-92,51,D,,,,5,06:00,8,12,
2007,RS,2,13,46,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-51,35,D,,,,6,05:00,8,14,
2007,RS,2,13,47,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-200,702,J,,,,6,05:00,8,14,
2007,RS,2,13,59,LJU,PTGG,"TAYLOR, RONELL",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,9,14,
2007,RS,2,13,60,LJU,PTGG,"TAYLOR, RONELL",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,10,14,
2007,RS,2,13,61,OLY,PCRR,"GREER, LYNN TERENCE",2FGA,Missed Two Pointer,0,-64,25,D,,,,7,04:00,10,14,
2007,RS,2,13,63,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,56,92,C,,,,7,04:00,10,14,
2007,RS,2,13,70,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,482,553,G,,,,8,03:00,10,14,
2007,RS,2,13,71,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,-302,312,E,,,,8,03:00,12,14,
2007,RS,2,13,73,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-53,56,D,,,,8,03:00,12,16,
2007,RS,2,13,74,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,53,74,C,,,,8,03:00,12,16,
2007,RS,2,13,81,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,-28,94,D,,,,9,02:00,12,16,
2007,RS,2,13,83,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,69,58,C,,,,9,02:00,14,16,
2007,RS,2,13,84,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,666,123,A,,,,9,02:00,14,16,
2007,RS,2,13,90,LJU,P000183,"ANDERSON, LUKE",3FGA,Missed Three Pointer,0,-671,146,F,,,,9,02:00,14,16,
2007,RS,2,13,92,OLY,P000126,"JACKSON, MARC",3FGM,Three Pointer,3,20,682,G,,,,9,02:00,14,19,
2007,RS,2,13,94,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,-633,382,F,,,,9,02:00,14,19,
2007,RS,2,13,98,LJU,P000183,"ANDERSON, LUKE",3FGA,Missed Three Pointer,0,-669,102,F,,,,10,01:00,14,19,
2007,RS,2,13,105,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-192,428,I,,,,10,01:00,14,21,
2007,RS,2,13,112,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,56,74,C,,,,11,10:00,14,21,
2007,RS,2,13,117,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,100,20,C,,,,11,10:00,16,21,
2007,RS,2,13,120,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,64,48,C,,,,11,10:00,18,21,
2007,RS,2,13,124,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,28,30,C,,,,12,09:00,20,21,
2007,RS,2,13,125,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,148,679,G,,,,12,09:00,20,24,
2007,RS,2,13,126,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,569,417,A,,,,12,09:00,20,24,
2007,RS,2,13,141,OLY,PCRR,"GREER, LYNN TERENCE",3FGM,Three Pointer,3,235,638,G,,,,13,08:00,20,27,
2007,RS,2,13,142,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,69,730,G,,,,13,08:00,20,27,
2007,RS,2,13,144,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,25,51,C,,,,13,08:00,22,27,
2007,RS,2,13,148,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,41,76,C,,,,14,07:00,24,27,
2007,RS,2,13,154,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,330,597,G,,,,14,07:00,24,27,
2007,RS,2,13,160,LJU,PLHD,"ZUPAN, MIHA",3FGA,Missed Three Pointer,0,-689,189,F,,,,15,06:00,24,27,
2007,RS,2,13,167,OLY,PCRR,"GREER, LYNN TERENCE",2FGA,Missed Two Pointer,0,-207,241,D,,,,15,06:00,24,27,
2007,RS,2,13,169,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-69,12,D,,,,15,06:00,24,29,
2007,RS,2,13,172,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,-38,64,D,,,,16,05:00,26,29,
2007,RS,2,13,175,LJU,PTGI,"DONCIC, SASA",3FGA,Missed Three Pointer,0,571,456,G,,,,16,05:00,26,29,
2007,RS,2,13,186,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,17,115,C,,,,17,04:00,28,29,
2007,RS,2,13,188,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-76,241,D,,,,18,03:00,28,29,
2007,RS,2,13,191,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,12,94,C,,,,18,03:00,30,29,
2007,RS,2,13,195,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,302,469,H,,,,18,03:00,30,31,
2007,RS,2,13,198,LJU,PLHD,"ZUPAN, MIHA",3FGM,Three Pointer,3,210,679,G,,,,18,03:00,33,31,
2007,RS,2,13,200,OLY,PCRR,"GREER, LYNN TERENCE",3FGA,Missed Three Pointer,0,-512,561,J,,,,19,02:00,33,31,
2007,RS,2,13,206,LJU,PTGG,"TAYLOR, RONELL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,34,31,
2007,RS,2,13,207,LJU,PTGG,"TAYLOR, RONELL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,35,31,
2007,RS,2,13,221,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGM,Three Pointer,3,-692,151,F,,,,20,01:00,35,34,
2007,RS,2,13,222,LJU,PTGI,"DONCIC, SASA",3FGA,Missed Three Pointer,0,-338,628,J,,,,20,01:00,35,34,
2007,RS,2,13,224,LJU,P000184,"BOOKER, CHRIS",2FGM,Two Pointer,2,100,474,H,,,,20,01:00,37,34,
2007,RS,2,13,242,OLY,PBFY,"BLAKNEY, RODERICK",3FGM,Three Pointer,3,-310,635,J,,,,21,10:00,37,37,
2007,RS,2,13,244,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-20,64,D,,,,22,09:00,39,37,
2007,RS,2,13,245,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-128,582,I,,,,22,09:00,39,39,
2007,RS,2,13,246,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,-2,15,D,,,,22,09:00,41,39,
2007,RS,2,13,249,LJU,PLHD,"ZUPAN, MIHA",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,42,39,
2007,RS,2,13,251,OLY,PCRR,"GREER, LYNN TERENCE",2FGA,Missed Two Pointer,0,-297,292,E,,,,23,08:00,42,39,
2007,RS,2,13,253,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,-564,420,F,,,,23,08:00,42,39,
2007,RS,2,13,255,LJU,PTGJ,"MOCNIK, JAN",3FGM,Three Pointer,3,325,625,G,,,,23,08:00,45,39,
2007,RS,2,13,257,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,84,30,C,,,,23,08:00,45,41,
2007,RS,2,13,263,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,-361,64,E,,,,24,07:00,47,41,
2007,RS,2,13,267,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,47,42,
2007,RS,2,13,268,LJU,PTGJ,"MOCNIK, JAN",3FGA,Missed Three Pointer,0,-561,471,J,,,,24,07:00,47,42,
2007,RS,2,13,270,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-115,-30,D,,,,24,07:00,47,42,
2007,RS,2,13,272,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,448,569,G,,,,24,07:00,47,42,
2007,RS,2,13,275,OLY,PBFY,"BLAKNEY, RODERICK",3FGM,Three Pointer,3,258,623,G,,,,25,06:00,47,45,
2007,RS,2,13,277,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,28,7,C,,,,25,06:00,49,45,
2007,RS,2,13,284,LJU,PTGG,"TAYLOR, RONELL",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,50,45,
2007,RS,2,13,285,OLY,PACJ,"PAPAMAKARIOS, MANOLIS",3FGA,Missed Three Pointer,0,-607,312,F,,,,25,06:00,50,45,
2007,RS,2,13,288,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,692,-7,A,,,,26,05:00,50,45,
2007,RS,2,13,289,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-476,492,J,,,,26,05:00,50,45,
2007,RS,2,13,322,OLY,PCRR,"GREER, LYNN TERENCE",2FGM,Two Pointer,2,-151,556,I,,,,28,03:00,50,47,
2007,RS,2,13,324,LJU,PTGG,"TAYLOR, RONELL",3FGM,Three Pointer,3,492,507,G,,,,28,03:00,53,47,
2007,RS,2,13,328,OLY,PCRR,"GREER, LYNN TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,53,48,
2007,RS,2,13,329,OLY,PCRR,"GREER, LYNN TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,53,49,
2007,RS,2,13,333,LJU,PTGJ,"MOCNIK, JAN",3FGM,Three Pointer,3,-694,89,F,,,,29,02:00,56,49,
2007,RS,2,13,353,OLY,PCRR,"GREER, LYNN TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,50,
2007,RS,2,13,354,OLY,PCRR,"GREER, LYNN TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,51,
2007,RS,2,13,362,OLY,PCRR,"GREER, LYNN TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,52,
2007,RS,2,13,363,OLY,PCRR,"GREER, LYNN TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,53,
2007,RS,2,13,370,LJU,PTGI,"DONCIC, SASA",3FGA,Missed Three Pointer,0,433,561,G,,,,31,10:00,56,53,
2007,RS,2,13,372,LJU,PLHD,"ZUPAN, MIHA",2FGM,Two Pointer,2,125,66,C,,,,31,10:00,58,53,
2007,RS,2,13,373,OLY,PCRR,"GREER, LYNN TERENCE",2FGA,Missed Two Pointer,0,15,325,C,,,,31,10:00,58,53,
2007,RS,2,13,376,LJU,PTGJ,"MOCNIK, JAN",3FGA,Missed Three Pointer,0,-371,589,J,,,,32,09:00,58,53,
2007,RS,2,13,378,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,-346,7,E,,,,32,09:00,58,53,
2007,RS,2,13,388,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,58,54,
2007,RS,2,13,389,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,58,55,
2007,RS,2,13,390,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,105,676,G,,,,32,09:00,58,55,
2007,RS,2,13,396,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,59,55,
2007,RS,2,13,397,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,60,55,
2007,RS,2,13,398,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,20,230,C,,,,32,09:00,60,55,
2007,RS,2,13,401,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,-15,-2,D,,,,32,09:00,62,55,
2007,RS,2,13,404,OLY,PCRR,"GREER, LYNN TERENCE",2FGA,Missed Two Pointer,0,174,148,C,,,,33,08:00,62,55,
2007,RS,2,13,411,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,62,56,
2007,RS,2,13,412,LJU,P000184,"BOOKER, CHRIS",2FGM,Two Pointer,2,194,241,C,,,,33,08:00,64,56,
2007,RS,2,13,413,OLY,P000126,"JACKSON, MARC",3FGM,Three Pointer,3,0,661,J,,,,33,08:00,64,59,
2007,RS,2,13,419,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,-56,0,D,,,,34,07:00,66,59,
2007,RS,2,13,428,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,-48,0,D,,,,35,06:00,68,59,
2007,RS,2,13,437,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,68,60,
2007,RS,2,13,438,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,68,61,
2007,RS,2,13,439,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,-471,23,E,,,,35,06:00,68,61,
2007,RS,2,13,441,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,-82,33,D,,,,35,06:00,70,61,
2007,RS,2,13,445,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,70,62,
2007,RS,2,13,446,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,70,63,
2007,RS,2,13,448,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-5,20,D,,,,36,05:00,72,63,
2007,RS,2,13,449,OLY,PCRR,"GREER, LYNN TERENCE",2FGA,Missed Two Pointer,0,-266,223,E,,,,36,05:00,72,63,
2007,RS,2,13,451,OLY,PCRR,"GREER, LYNN TERENCE",2FGM,Two Pointer,2,-51,12,D,,,,36,05:00,72,65,
2007,RS,2,13,453,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-269,658,J,,,,37,04:00,72,65,
2007,RS,2,13,460,LJU,P000184,"BOOKER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,73,65,
2007,RS,2,13,465,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,74,65,
2007,RS,2,13,466,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,75,65,
2007,RS,2,13,467,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,-364,558,J,,,,37,04:00,75,65,
2007,RS,2,13,468,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-300,643,J,,,,37,04:00,75,65,
2007,RS,2,13,470,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,69,25,C,,,,37,04:00,75,65,
2007,RS,2,13,476,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,75,66,
2007,RS,2,13,477,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,75,67,
2007,RS,2,13,478,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,66,7,C,,,,38,03:00,75,67,
2007,RS,2,13,480,OLY,PCRR,"GREER, LYNN TERENCE",3FGA,Missed Three Pointer,0,71,702,G,,,,38,03:00,75,67,
2007,RS,2,13,486,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,76,67,
2007,RS,2,13,487,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,77,67,
2007,RS,2,13,490,OLY,PCRR,"GREER, LYNN TERENCE",2FGAB,Missed Two Pointer,0,97,53,C,,,,39,02:00,77,67,
2007,RS,2,13,494,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,-284,728,J,,,,39,02:00,77,67,
2007,RS,2,13,495,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,48,28,C,,,,39,02:00,79,67,
2007,RS,2,13,503,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,80,67,
2007,RS,2,13,504,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,81,67,
2007,RS,2,13,505,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-43,115,D,,,,39,02:00,81,67,
2007,RS,2,13,507,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,97,28,C,,,,39,02:00,81,69,
2007,RS,2,13,508,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,-5,15,D,,,,39,02:00,83,69,
2007,RS,2,13,509,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,76,46,C,,,,39,02:00,83,71,
2007,RS,2,13,511,LJU,PTGJ,"MOCNIK, JAN",3FGA,Missed Three Pointer,0,84,674,G,,,,40,01:00,83,71,
2007,RS,2,13,516,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,83,72,
2007,RS,2,13,517,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,83,73,
2007,RS,2,13,522,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,84,73,
2007,RS,2,13,523,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,73,
2007,RS,2,13,524,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-94,7,D,,,,40,01:00,85,75,
2007,RS,2,13,528,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,76,
2007,RS,2,13,535,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,77,
2007,RS,2,13,536,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,78,
2007,RS,2,13,537,LJU,PTGJ,"MOCNIK, JAN",2FGM,Two Pointer,2,-17,48,D,,,,40,01:00,87,78,
2007,RS,2,14,4,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGM,Two Pointer,2,48,15,C,,,,1,10:00,2,0,
2007,RS,2,14,6,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-5,661,J,,,,1,10:00,2,3,
2007,RS,2,14,7,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGM,Two Pointer,2,51,35,C,,,,1,10:00,4,3,
2007,RS,2,14,14,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGA,Missed Two Pointer,0,-69,20,D,,,,2,09:00,4,3,
2007,RS,2,14,17,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,207,612,G,,,,2,09:00,4,6,
2007,RS,2,14,18,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-430,500,J,,,,2,09:00,4,6,
2007,RS,2,14,29,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,7,
