Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,2,14,32,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-353,407,E,,,,3,08:00,4,7,
2007,RS,2,14,35,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,141,653,G,,,,3,08:00,7,7,
2007,RS,2,14,37,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-28,702,J,,,,4,07:00,7,7,
2007,RS,2,14,41,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,64,25,C,,,,4,07:00,7,7,
2007,RS,2,14,43,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,53,0,C,,,,4,07:00,7,9,
2007,RS,2,14,46,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-428,520,J,,,,5,06:00,7,9,
2007,RS,2,14,51,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,10,
2007,RS,2,14,54,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,51,20,C,,,,5,06:00,7,10,
2007,RS,2,14,56,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,271,51,B,,,,5,06:00,7,10,
2007,RS,2,14,60,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,11,
2007,RS,2,14,61,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,12,
2007,RS,2,14,65,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-15,341,D,,,,6,05:00,9,12,
2007,RS,2,14,70,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,9,13,
2007,RS,2,14,76,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-71,35,D,,,,6,05:00,11,13,
2007,RS,2,14,78,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-502,441,J,,,,6,05:00,11,16,
2007,RS,2,14,80,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,656,61,A,,,,7,04:00,11,16,
2007,RS,2,14,88,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-48,15,D,,,,7,04:00,13,16,
2007,RS,2,14,89,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,212,620,G,,,,7,04:00,13,16,
2007,RS,2,14,93,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,53,20,C,,,,7,04:00,15,16,
2007,RS,2,14,94,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,-423,528,J,,,,7,04:00,15,16,
2007,RS,2,14,96,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,307,579,G,,,,7,04:00,18,16,
2007,RS,2,14,101,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-443,176,E,,,,8,03:00,18,16,
2007,RS,2,14,104,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-305,612,J,,,,9,02:00,18,16,
2007,RS,2,14,106,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-348,451,I,,,,9,02:00,18,16,
2007,RS,2,14,108,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-33,28,D,,,,9,02:00,18,16,
2007,RS,2,14,110,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-51,15,D,,,,9,02:00,18,18,
2007,RS,2,14,111,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,46,33,C,,,,9,02:00,20,18,
2007,RS,2,14,113,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-74,69,D,,,,10,01:00,20,18,
2007,RS,2,14,123,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-71,41,D,,,,10,01:00,20,18,
2007,RS,2,14,135,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,264,612,G,,,,11,10:00,20,18,
2007,RS,2,14,138,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-79,17,D,,,,12,09:00,20,18,
2007,RS,2,14,142,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,71,230,C,,,,12,09:00,22,18,
2007,RS,2,14,143,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,84,-5,C,,,,12,09:00,22,18,
2007,RS,2,14,145,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGAB,Missed Two Pointer,0,-41,28,D,,,,12,09:00,22,18,
2007,RS,2,14,150,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,66,25,C,,,,12,09:00,24,18,
2007,RS,2,14,152,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,110,105,C,,,,13,08:00,24,20,
2007,RS,2,14,156,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-89,-5,D,,,,14,07:00,24,20,
2007,RS,2,14,164,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,333,10,B,,,,15,06:00,24,20,
2007,RS,2,14,166,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,-205,661,J,,,,15,06:00,24,20,
2007,RS,2,14,176,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,110,20,C,,,,15,06:00,24,20,
2007,RS,2,14,179,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGAB,Missed Two Pointer,0,-79,76,D,,,,15,06:00,24,20,
2007,RS,2,14,184,CSK,PABN,"ZISIS, NIKOLAOS",3FGM,Three Pointer,3,641,158,A,,,,15,06:00,27,20,
2007,RS,2,14,195,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,43,-5,C,,,,16,05:00,27,22,
2007,RS,2,14,196,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-387,156,E,,,,16,05:00,27,22,
2007,RS,2,14,199,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-484,515,J,,,,17,04:00,27,25,
2007,RS,2,14,201,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-530,0,E,,,,17,04:00,29,25,
2007,RS,2,14,202,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-171,100,D,,,,17,04:00,29,25,
2007,RS,2,14,206,CSK,PAUC,"GOREE, MARCUS",3FGM,Three Pointer,3,-20,658,J,,,,18,03:00,32,25,
2007,RS,2,14,207,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,-274,605,J,,,,18,03:00,32,25,
2007,RS,2,14,209,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,158,61,C,,,,18,03:00,34,25,
2007,RS,2,14,210,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-410,543,J,,,,18,03:00,34,25,
2007,RS,2,14,213,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-56,25,D,,,,19,02:00,36,25,
2007,RS,2,14,214,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGM,Three Pointer,3,-492,512,J,,,,19,02:00,36,28,
2007,RS,2,14,215,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGAB,Missed Two Pointer,0,-46,5,D,,,,19,02:00,36,28,
2007,RS,2,14,230,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,48,15,C,,,,19,02:00,36,30,
2007,RS,2,14,233,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,31,
2007,RS,2,14,235,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,297,605,G,,,,20,01:00,36,31,
2007,RS,2,14,239,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,36,32,
2007,RS,2,14,240,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,36,33,
2007,RS,2,14,241,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-76,71,D,,,,20,01:00,36,33,
2007,RS,2,14,253,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,284,64,B,,,,21,10:00,38,33,
2007,RS,2,14,254,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,430,515,G,,,,21,10:00,38,33,
2007,RS,2,14,262,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,39,33,
2007,RS,2,14,263,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,40,33,
2007,RS,2,14,264,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-192,58,D,,,,22,09:00,40,33,
2007,RS,2,14,268,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-5,92,D,,,,22,09:00,42,33,
2007,RS,2,14,270,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,297,610,G,,,,23,08:00,42,33,
2007,RS,2,14,276,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,-87,12,D,,,,23,08:00,42,35,
2007,RS,2,14,277,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-48,51,D,,,,23,08:00,44,35,
2007,RS,2,14,284,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,44,36,
2007,RS,2,14,289,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,45,36,
2007,RS,2,14,290,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,46,36,
2007,RS,2,14,291,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-92,20,D,,,,24,07:00,46,36,
2007,RS,2,14,293,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-87,548,I,,,,24,07:00,46,36,
2007,RS,2,14,295,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,94,653,G,,,,24,07:00,46,36,
2007,RS,2,14,299,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,47,36,
2007,RS,2,14,300,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,48,36,
2007,RS,2,14,303,SIE,PJHL,"RESS, TOMAS",2FGM,Two Pointer,2,353,323,B,,,,25,06:00,48,38,
2007,RS,2,14,304,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,-171,153,D,,,,25,06:00,48,38,
2007,RS,2,14,306,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,269,284,B,,,,25,06:00,48,40,
2007,RS,2,14,311,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,49,40,
2007,RS,2,14,312,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,50,40,
2007,RS,2,14,318,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,143,635,G,,,,26,05:00,50,40,
2007,RS,2,14,324,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,51,40,
2007,RS,2,14,325,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,52,40,
2007,RS,2,14,327,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,69,25,C,,,,26,05:00,52,42,
2007,RS,2,14,328,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,658,35,A,,,,26,05:00,52,42,
2007,RS,2,14,331,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,51,33,C,,,,26,05:00,52,44,
2007,RS,2,14,337,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,53,44,
2007,RS,2,14,338,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,54,44,
2007,RS,2,14,342,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,54,45,
2007,RS,2,14,344,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-64,-17,D,,,,28,03:00,56,45,
2007,RS,2,14,347,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,56,46,
2007,RS,2,14,352,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,38,20,C,,,,28,03:00,58,46,
2007,RS,2,14,353,SIE,PKWI,"MCINTYRE, TERRELL",3FGAB,Missed Three Pointer,0,215,617,G,,,,28,03:00,58,46,
2007,RS,2,14,368,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,58,47,
2007,RS,2,14,369,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,58,48,
2007,RS,2,14,370,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,333,507,H,,,,29,02:00,58,48,
2007,RS,2,14,376,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-64,46,D,,,,30,01:00,58,48,
2007,RS,2,14,380,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,58,49,
2007,RS,2,14,381,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,58,50,
2007,RS,2,14,386,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-400,5,E,,,,30,01:00,60,50,
2007,RS,2,14,387,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,56,25,C,,,,30,01:00,60,52,
2007,RS,2,14,388,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-546,87,E,,,,30,01:00,60,52,
2007,RS,2,14,395,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,212,630,G,,,,31,10:00,60,52,
2007,RS,2,14,398,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,-25,653,J,,,,31,10:00,63,52,
2007,RS,2,14,405,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-61,30,D,,,,31,10:00,63,52,
2007,RS,2,14,407,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-43,10,D,,,,31,10:00,63,54,
2007,RS,2,14,409,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,335,315,B,,,,32,09:00,63,54,
2007,RS,2,14,413,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-571,317,F,,,,32,09:00,63,54,
2007,RS,2,14,416,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-520,-15,E,,,,33,08:00,63,56,
2007,RS,2,14,418,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,48,0,C,,,,33,08:00,65,56,
2007,RS,2,14,419,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,79,20,C,,,,33,08:00,65,58,
2007,RS,2,14,422,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-528,284,E,,,,34,07:00,65,60,
2007,RS,2,14,423,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,5,656,G,,,,34,07:00,65,60,
2007,RS,2,14,427,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,520,417,A,,,,35,06:00,65,63,
2007,RS,2,14,441,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-97,15,D,,,,35,06:00,65,63,
2007,RS,2,14,442,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,-89,10,D,,,,35,06:00,65,63,
2007,RS,2,14,444,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-66,30,D,,,,35,06:00,65,63,
2007,RS,2,14,450,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,323,166,B,,,,35,06:00,67,63,
2007,RS,2,14,452,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-17,233,D,,,,36,05:00,67,65,
2007,RS,2,14,458,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,235,623,G,,,,37,04:00,67,65,
2007,RS,2,14,460,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,343,271,B,,,,37,04:00,67,65,
2007,RS,2,14,477,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGM,Three Pointer,3,-179,633,J,,,,38,03:00,67,68,
2007,RS,2,14,478,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,-541,364,F,,,,38,03:00,67,68,
2007,RS,2,14,481,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-53,2,D,,,,39,02:00,67,70,
2007,RS,2,14,489,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,68,70,
2007,RS,2,14,490,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,69,70,
2007,RS,2,14,491,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-276,607,J,,,,39,02:00,69,70,
2007,RS,2,14,493,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-17,53,D,,,,39,02:00,71,70,
2007,RS,2,14,508,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,438,500,G,,,,40,01:00,71,70,
2007,RS,2,14,515,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,70,
2007,RS,2,14,521,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,70,
2007,RS,2,14,522,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,70,
2007,RS,2,14,523,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,658,1117,G,,,,40,01:00,74,70,
2007,RS,2,15,2,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGA,Missed Two Pointer,0,-2,135,D,,,,1,10:00,0,0,
2007,RS,2,15,4,SOP,PKVL,"BEST, TRAVIS",2FGM,Two Pointer,2,-41,89,D,,,,1,10:00,0,2,
2007,RS,2,15,7,SOP,PKVL,"BEST, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,3,
2007,RS,2,15,8,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,2,123,D,,,,1,10:00,0,3,
2007,RS,2,15,12,SOP,PKVL,"BEST, TRAVIS",2FGA,Missed Two Pointer,0,284,376,B,,,,1,10:00,0,3,
2007,RS,2,15,17,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,0,4,
2007,RS,2,15,18,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,0,5,
2007,RS,2,15,19,ZAL,PBDB,"COLLINS, DE JUAN",2FGA,Missed Two Pointer,0,-348,333,E,,,,2,09:00,0,5,
2007,RS,2,15,21,SOP,PKVL,"BEST, TRAVIS",2FGM,Two Pointer,2,0,515,I,,,,2,09:00,0,7,
2007,RS,2,15,22,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,-474,-33,E,,,,2,09:00,2,7,
2007,RS,2,15,26,SOP,PKVL,"BEST, TRAVIS",3FGA,Missed Three Pointer,0,-520,471,J,,,,3,08:00,2,7,
2007,RS,2,15,28,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-269,405,E,,,,3,08:00,4,7,
2007,RS,2,15,29,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,433,548,G,,,,3,08:00,4,7,
2007,RS,2,15,31,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,28,102,C,,,,3,08:00,6,7,
2007,RS,2,15,33,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,205,646,G,,,,3,08:00,6,10,
2007,RS,2,15,38,ZAL,PADX,"ZUKAUSKAS, EURELJUS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,7,10,
2007,RS,2,15,39,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,287,320,B,,,,4,07:00,7,10,
2007,RS,2,15,43,ZAL,PBDB,"COLLINS, DE JUAN",2FGA,Missed Two Pointer,0,-212,520,I,,,,4,07:00,7,10,
2007,RS,2,15,45,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,382,592,G,,,,4,07:00,7,13,
2007,RS,2,15,48,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-307,656,J,,,,5,06:00,7,13,
2007,RS,2,15,50,SOP,PACX,"MASIULIS, TOMAS",3FGA,Missed Three Pointer,0,-682,53,F,,,,5,06:00,7,13,
2007,RS,2,15,52,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,33,69,C,,,,5,06:00,7,15,
2007,RS,2,15,57,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGM,Two Pointer,2,12,100,C,,,,6,05:00,9,15,
2007,RS,2,15,59,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,-276,623,J,,,,6,05:00,9,18,
2007,RS,2,15,61,ZAL,PANY,"SALENGA, DAINIUS",3FGA,Missed Three Pointer,0,-35,782,J,,,,6,05:00,9,18,
2007,RS,2,15,63,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-56,205,D,,,,6,05:00,9,18,
2007,RS,2,15,66,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGAB,Missed Two Pointer,0,33,110,C,,,,6,05:00,9,18,
2007,RS,2,15,72,ZAL,PANY,"SALENGA, DAINIUS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,18,
2007,RS,2,15,76,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,666,189,A,,,,7,04:00,10,21,
2007,RS,2,15,77,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,5,717,G,,,,7,04:00,10,21,
2007,RS,2,15,81,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,10,22,
2007,RS,2,15,82,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,10,23,
2007,RS,2,15,83,ZAL,PANY,"SALENGA, DAINIUS",3FGA,Missed Three Pointer,0,446,543,G,,,,7,04:00,10,23,
2007,RS,2,15,88,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,38,92,C,,,,8,03:00,12,23,
2007,RS,2,15,89,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,33,464,H,,,,8,03:00,12,25,
2007,RS,2,15,91,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,292,679,G,,,,9,02:00,12,25,
2007,RS,2,15,93,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,574,415,A,,,,9,02:00,12,25,
2007,RS,2,15,103,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,12,26,
2007,RS,2,15,104,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,12,27,
2007,RS,2,15,111,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,412,292,B,,,,10,01:00,12,29,
2007,RS,2,15,113,ZAL,PBTR,"BEARD, TANOKA",2FGA,Missed Two Pointer,0,-46,174,D,,,,10,01:00,12,29,
2007,RS,2,15,122,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,13,29,
2007,RS,2,15,123,SOP,PKVL,"BEST, TRAVIS",2FGM,Two Pointer,2,-7,89,D,,,,10,01:00,13,31,
2007,RS,2,15,124,ZAL,PBDE,"JURAK, GORAN",3FGM,Three Pointer,3,248,689,G,,,,10,01:00,16,31,
2007,RS,2,15,127,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,187,41,C,,,,11,10:00,16,31,
2007,RS,2,15,129,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-38,64,D,,,,11,10:00,18,31,
2007,RS,2,15,133,SOP,PKVL,"BEST, TRAVIS",2FGM,Two Pointer,2,-102,117,D,,,,11,10:00,18,33,
2007,RS,2,15,135,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,17,194,C,,,,12,09:00,18,33,
2007,RS,2,15,137,ZAL,PBTR,"BEARD, TANOKA",2FGA,Missed Two Pointer,0,-294,341,E,,,,12,09:00,18,33,
2007,RS,2,15,139,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,-69,100,D,,,,12,09:00,18,33,
2007,RS,2,15,141,SOP,PCLQ,"DYLEWICZ, FILIP",2FGAB,Missed Two Pointer,0,0,92,D,,,,12,09:00,18,33,
2007,RS,2,15,144,ZAL,PBTR,"BEARD, TANOKA",2FGA,Missed Two Pointer,0,-135,115,D,,,,12,09:00,18,33,
