Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,2,15,146,SOP,PKVL,"BEST, TRAVIS",2FGM,Two Pointer,2,15,161,C,,,,12,09:00,18,35,
2007,RS,2,15,147,ZAL,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,-33,107,D,,,,12,09:00,20,35,
2007,RS,2,15,149,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-258,651,J,,,,13,08:00,20,35,
2007,RS,2,15,158,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-123,702,J,,,,14,07:00,20,35,
2007,RS,2,15,160,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-143,117,D,,,,14,07:00,22,35,
2007,RS,2,15,161,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,-335,312,E,,,,14,07:00,22,37,
2007,RS,2,15,169,SOP,PBCE,"WOLKOWYSKY, RUBEN",3FGA,Missed Three Pointer,0,-453,523,J,,,,15,06:00,22,37,
2007,RS,2,15,171,SOP,PBCE,"WOLKOWYSKY, RUBEN",2FGM,Two Pointer,2,56,82,C,,,,15,06:00,22,39,
2007,RS,2,15,173,ZAL,PBTR,"BEARD, TANOKA",2FGA,Missed Two Pointer,0,10,71,C,,,,15,06:00,22,39,
2007,RS,2,15,175,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-2,79,D,,,,15,06:00,24,39,
2007,RS,2,15,176,SOP,PBCE,"WOLKOWYSKY, RUBEN",2FGM,Two Pointer,2,0,84,D,,,,15,06:00,24,41,
2007,RS,2,15,183,ZAL,PJBX,"KALNIETIS, MANTAS",3FGM,Three Pointer,3,430,592,G,,,,16,05:00,27,41,
2007,RS,2,15,187,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,302,287,B,,,,16,05:00,27,41,
2007,RS,2,15,189,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,351,664,G,,,,16,05:00,27,41,
2007,RS,2,15,195,SOP,PBCE,"WOLKOWYSKY, RUBEN",2FGA,Missed Two Pointer,0,66,110,C,,,,17,04:00,27,41,
2007,RS,2,15,197,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGA,Missed Two Pointer,0,56,82,C,,,,17,04:00,27,41,
2007,RS,2,15,201,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-564,461,J,,,,17,04:00,27,41,
2007,RS,2,15,203,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,0,87,D,,,,17,04:00,27,41,
2007,RS,2,15,205,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGM,Three Pointer,3,-643,276,F,,,,17,04:00,30,41,
2007,RS,2,15,208,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,156,112,C,,,,18,03:00,30,41,
2007,RS,2,15,217,ZAL,PJBX,"KALNIETIS, MANTAS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,31,41,
2007,RS,2,15,220,SOP,PKVL,"BEST, TRAVIS",3FGA,Missed Three Pointer,0,425,564,G,,,,18,03:00,31,41,
2007,RS,2,15,222,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-38,56,D,,,,18,03:00,33,41,
2007,RS,2,15,225,SOP,PBCE,"WOLKOWYSKY, RUBEN",2FGA,Missed Two Pointer,0,76,74,C,,,,19,02:00,33,41,
2007,RS,2,15,227,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,43,66,C,,,,19,02:00,35,41,
2007,RS,2,15,229,SOP,PKVL,"BEST, TRAVIS",3FGA,Missed Three Pointer,0,-158,689,J,,,,20,01:00,35,41,
2007,RS,2,15,231,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-197,148,D,,,,20,01:00,35,41,
2007,RS,2,15,238,SOP,PBCM,"HARISSIS, CHRISTOS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,35,42,
2007,RS,2,15,239,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,423,584,G,,,,20,01:00,35,42,
2007,RS,2,15,254,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-174,687,J,,,,21,10:00,38,42,
2007,RS,2,15,256,SOP,PABC,"GUROVIC, MILAN",2FGAB,Missed Two Pointer,0,71,84,C,,,,21,10:00,38,42,
2007,RS,2,15,259,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-164,687,J,,,,21,10:00,38,42,
2007,RS,2,15,261,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGA,Missed Two Pointer,0,-117,158,D,,,,21,10:00,38,42,
2007,RS,2,15,264,SOP,PKVL,"BEST, TRAVIS",2FGM,Two Pointer,2,-84,484,I,,,,22,09:00,38,44,
2007,RS,2,15,267,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-38,89,D,,,,22,09:00,38,44,
2007,RS,2,15,277,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,39,44,
2007,RS,2,15,278,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-7,107,D,,,,23,08:00,39,44,
2007,RS,2,15,280,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,102,56,C,,,,23,08:00,41,44,
2007,RS,2,15,288,ZAL,PBDB,"COLLINS, DE JUAN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,42,44,
2007,RS,2,15,289,ZAL,PBDB,"COLLINS, DE JUAN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,43,44,
2007,RS,2,15,290,SOP,PKVL,"BEST, TRAVIS",2FGA,Missed Two Pointer,0,41,153,C,,,,24,07:00,43,44,
2007,RS,2,15,292,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGM,Three Pointer,3,-223,666,J,,,,24,07:00,46,44,
2007,RS,2,15,294,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,405,558,G,,,,24,07:00,46,44,
2007,RS,2,15,297,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-151,723,J,,,,25,06:00,46,44,
2007,RS,2,15,299,ZAL,PBDB,"COLLINS, DE JUAN",3FGM,Three Pointer,3,-366,584,J,,,,25,06:00,49,44,
2007,RS,2,15,307,SOP,PABC,"GUROVIC, MILAN",2FGAB,Missed Two Pointer,0,58,53,C,,,,25,06:00,49,44,
2007,RS,2,15,315,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,-420,566,J,,,,26,05:00,49,44,
2007,RS,2,15,321,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,49,45,
2007,RS,2,15,322,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,49,46,
2007,RS,2,15,323,ZAL,PBTR,"BEARD, TANOKA",2FGM,Two Pointer,2,30,453,H,,,,26,05:00,51,46,
2007,RS,2,15,331,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,51,47,
2007,RS,2,15,334,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-66,43,D,,,,27,04:00,53,47,
2007,RS,2,15,336,SOP,PKVL,"BEST, TRAVIS",2FGA,Missed Two Pointer,0,123,130,C,,,,27,04:00,53,47,
2007,RS,2,15,341,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,107,276,C,,,,28,03:00,53,49,
2007,RS,2,15,352,SOP,PCLQ,"DYLEWICZ, FILIP",3FGA,Missed Three Pointer,0,374,579,G,,,,29,02:00,53,49,
2007,RS,2,15,354,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-441,525,J,,,,29,02:00,56,49,
2007,RS,2,15,356,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,471,533,G,,,,29,02:00,56,49,
2007,RS,2,15,361,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,456,530,G,,,,30,01:00,56,49,
2007,RS,2,15,363,ZAL,PBTR,"BEARD, TANOKA",2FGA,Missed Two Pointer,0,169,243,C,,,,30,01:00,56,49,
2007,RS,2,15,368,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,50,
2007,RS,2,15,369,ZAL,PBDB,"COLLINS, DE JUAN",3FGA,Missed Three Pointer,0,661,215,A,,,,30,01:00,56,50,
2007,RS,2,15,371,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,215,674,G,,,,30,01:00,56,50,
2007,RS,2,15,374,SOP,PBCM,"HARISSIS, CHRISTOS",2FGM,Two Pointer,2,-5,179,D,,,,31,10:00,56,52,
2007,RS,2,15,375,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,-38,100,D,,,,31,10:00,56,52,
2007,RS,2,15,379,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,-128,51,D,,,,31,10:00,58,52,
2007,RS,2,15,381,SOP,PKVL,"BEST, TRAVIS",3FGM,Three Pointer,3,284,661,G,,,,32,09:00,58,55,
2007,RS,2,15,386,SOP,PBCE,"WOLKOWYSKY, RUBEN",3FGA,Missed Three Pointer,0,179,676,G,,,,32,09:00,58,55,
2007,RS,2,15,388,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,-43,87,D,,,,32,09:00,58,55,
2007,RS,2,15,399,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-371,620,J,,,,33,08:00,61,55,
2007,RS,2,15,401,SOP,PBCE,"WOLKOWYSKY, RUBEN",3FGM,Three Pointer,3,-200,692,J,,,,33,08:00,61,58,
2007,RS,2,15,403,ZAL,PBTR,"BEARD, TANOKA",2FGM,Two Pointer,2,87,33,C,,,,33,08:00,63,58,
2007,RS,2,15,406,SOP,PKVL,"BEST, TRAVIS",2FGM,Two Pointer,2,46,461,H,,,,34,07:00,63,60,
2007,RS,2,15,411,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,64,60,
2007,RS,2,15,412,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,65,60,
2007,RS,2,15,415,SOP,PKVL,"BEST, TRAVIS",2FGM,Two Pointer,2,341,428,H,,,,34,07:00,65,62,
2007,RS,2,15,417,ZAL,PBTR,"BEARD, TANOKA",3FGA,Missed Three Pointer,0,264,658,G,,,,35,06:00,65,62,
2007,RS,2,15,419,SOP,PKVL,"BEST, TRAVIS",3FGA,Missed Three Pointer,0,-238,684,J,,,,35,06:00,65,62,
2007,RS,2,15,421,SOP,PBCE,"WOLKOWYSKY, RUBEN",2FGM,Two Pointer,2,-71,61,D,,,,35,06:00,65,64,
2007,RS,2,15,429,ZAL,PBDB,"COLLINS, DE JUAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,66,64,
2007,RS,2,15,430,ZAL,PBDB,"COLLINS, DE JUAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,67,64,
2007,RS,2,15,433,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,67,65,
2007,RS,2,15,434,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,67,66,
2007,RS,2,15,435,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,67,67,
2007,RS,2,15,436,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,689,-74,A,,,,36,05:00,67,67,
2007,RS,2,15,438,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,-102,28,D,,,,36,05:00,69,67,
2007,RS,2,15,444,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-682,130,F,,,,37,04:00,72,67,
2007,RS,2,15,448,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,72,68,
2007,RS,2,15,452,SOP,PKVL,"BEST, TRAVIS",3FGA,Missed Three Pointer,0,-525,487,J,,,,38,03:00,72,68,
2007,RS,2,15,456,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,73,68,
2007,RS,2,15,457,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,74,68,
2007,RS,2,15,458,SOP,PABC,"GUROVIC, MILAN",2FGAB,Missed Two Pointer,0,74,53,C,,,,38,03:00,74,68,
2007,RS,2,15,462,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGAB,Missed Two Pointer,0,-23,87,D,,,,38,03:00,74,68,
2007,RS,2,15,466,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,353,628,G,,,,38,03:00,74,71,
2007,RS,2,15,469,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,448,584,G,,,,39,02:00,74,71,
2007,RS,2,15,471,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-325,633,J,,,,39,02:00,74,71,
2007,RS,2,15,476,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,74,72,
2007,RS,2,15,483,SOP,PBCE,"WOLKOWYSKY, RUBEN",3FGA,Missed Three Pointer,0,-305,648,J,,,,40,01:00,74,72,
2007,RS,2,15,485,ZAL,PBDB,"COLLINS, DE JUAN",3FGA,Missed Three Pointer,0,-10,717,J,,,,40,01:00,74,72,
2007,RS,2,15,490,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,72,
2007,RS,2,15,491,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,72,
2007,RS,2,15,495,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,72,
2007,RS,2,15,496,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,72,
2007,RS,2,15,504,ZAL,PBDB,"COLLINS, DE JUAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,72,
2007,RS,2,15,505,ZAL,PBDB,"COLLINS, DE JUAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,72,
2007,RS,2,15,508,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,5,2,C,,,,40,01:00,82,72,
2007,RS,2,16,8,VIR,PTGL,"HOLLAND, DELONTE",2FGAB,Missed Two Pointer,0,-1,-1, ,,,,1,10:00,0,0,
2007,RS,2,16,11,VIR,PTGL,"HOLLAND, DELONTE",2FGAB,Missed Two Pointer,0,246,125,B,,,,1,10:00,0,0,
2007,RS,2,16,14,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGAB,Missed Two Pointer,0,-1,-1, ,,,,1,10:00,0,0,
2007,RS,2,16,16,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-528,361,F,,,,1,10:00,0,0,
2007,RS,2,16,21,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,0,1,
2007,RS,2,16,23,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-107,35,D,,,,2,09:00,0,1,
2007,RS,2,16,25,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,328,17,B,,,,2,09:00,0,3,
2007,RS,2,16,26,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-2,405,D,,,,2,09:00,2,3,
2007,RS,2,16,28,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,17,405,C,,,,3,08:00,2,5,
2007,RS,2,16,29,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-76,28,D,,,,3,08:00,4,5,
2007,RS,2,16,30,VIR,PTGT,"CONROY, WILL",2FGA,Missed Two Pointer,0,184,246,C,,,,3,08:00,4,5,
2007,RS,2,16,37,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-87,648,J,,,,4,07:00,7,5,
2007,RS,2,16,38,VIR,PTGT,"CONROY, WILL",2FGA,Missed Two Pointer,0,492,105,B,,,,4,07:00,7,5,
2007,RS,2,16,47,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-58,23,D,,,,5,06:00,9,5,
2007,RS,2,16,49,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,89,15,C,,,,5,06:00,9,7,
2007,RS,2,16,51,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-338,33,E,,,,5,06:00,9,7,
2007,RS,2,16,61,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-546,364,F,,,,5,06:00,12,7,
2007,RS,2,16,65,VIR,PTGL,"HOLLAND, DELONTE",3FGA,Missed Three Pointer,0,-461,515,J,,,,6,05:00,12,7,
2007,RS,2,16,67,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,10,7,C,,,,6,05:00,12,9,
2007,RS,2,16,69,BAS,PAJK,"VIDAL, SERGI",3FGM,Three Pointer,3,-669,-82,F,,,,6,05:00,15,9,
2007,RS,2,16,72,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-53,46,D,,,,6,05:00,17,9,
2007,RS,2,16,77,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-317,25,E,,,,7,04:00,17,11,
2007,RS,2,16,79,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,148,648,G,,,,7,04:00,20,11,
2007,RS,2,16,84,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,20,12,
2007,RS,2,16,91,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,21,12,
2007,RS,2,16,92,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,22,12,
2007,RS,2,16,93,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,192,58,C,,,,7,04:00,22,12,
2007,RS,2,16,95,BAS,PJWO,"MICKEAL, PETE",3FGA,Missed Three Pointer,0,-600,330,F,,,,7,04:00,22,12,
2007,RS,2,16,98,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,-307,51,E,,,,8,03:00,22,12,
2007,RS,2,16,100,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,225,105,C,,,,8,03:00,22,12,
2007,RS,2,16,102,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-548,366,F,,,,8,03:00,22,12,
2007,RS,2,16,108,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,23,12,
2007,RS,2,16,109,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,24,12,
2007,RS,2,16,112,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,235,158,B,,,,9,02:00,24,14,
2007,RS,2,16,113,BAS,PCBX,"PRIGIONI, PABLO",2FGA,Missed Two Pointer,0,274,56,B,,,,9,02:00,24,14,
2007,RS,2,16,118,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-48,15,D,,,,9,02:00,26,14,
2007,RS,2,16,127,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,26,15,
2007,RS,2,16,132,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,26,16,
2007,RS,2,16,133,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,26,17,
2007,RS,2,16,134,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-233,89,D,,,,10,01:00,26,17,
2007,RS,2,16,137,VIR,PTGT,"CONROY, WILL",2FGM,Two Pointer,2,-58,15,D,,,,10,01:00,26,19,
2007,RS,2,16,140,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,169,192,C,,,,11,10:00,26,19,
2007,RS,2,16,142,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,258,612,G,,,,11,10:00,29,19,
2007,RS,2,16,145,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,29,20,
2007,RS,2,16,148,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,-87,138,D,,,,11,10:00,29,20,
2007,RS,2,16,150,VIR,PTGV,"ANDERSON, ALAN",3FGA,Missed Three Pointer,0,469,484,G,,,,11,10:00,29,20,
2007,RS,2,16,152,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-192,89,D,,,,11,10:00,29,20,
2007,RS,2,16,154,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,482,500,G,,,,11,10:00,29,20,
2007,RS,2,16,156,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-571,333,F,,,,11,10:00,29,20,
2007,RS,2,16,165,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,479,46,B,,,,12,09:00,29,20,
2007,RS,2,16,167,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-74,2,D,,,,12,09:00,31,20,
2007,RS,2,16,169,VIR,PTGT,"CONROY, WILL",3FGA,Missed Three Pointer,0,74,671,G,,,,13,08:00,31,20,
2007,RS,2,16,172,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-28,56,D,,,,13,08:00,33,20,
2007,RS,2,16,179,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,56,146,C,,,,13,08:00,35,20,
2007,RS,2,16,182,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,36,20,
2007,RS,2,16,188,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,46,64,C,,,,13,08:00,38,20,
2007,RS,2,16,195,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,-261,415,E,,,,14,07:00,38,20,
2007,RS,2,16,199,VIR,PTGT,"CONROY, WILL",2FGM,Two Pointer,2,-51,12,D,,,,14,07:00,38,22,
2007,RS,2,16,200,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-233,105,D,,,,14,07:00,40,22,
2007,RS,2,16,202,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,515,266,B,,,,15,06:00,40,22,
2007,RS,2,16,205,BAS,PAFP,"PLANINIC, ZORAN",2FGAB,Missed Two Pointer,0,-10,102,D,,,,15,06:00,40,22,
2007,RS,2,16,210,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,7,2,C,,,,15,06:00,40,24,
2007,RS,2,16,211,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,228,643,G,,,,15,06:00,43,24,
2007,RS,2,16,213,VIR,PTGT,"CONROY, WILL",2FGA,Missed Two Pointer,0,76,41,C,,,,16,05:00,43,24,
2007,RS,2,16,219,BAS,PJWO,"MICKEAL, PETE",2FGAB,Missed Two Pointer,0,197,105,C,,,,16,05:00,43,24,
2007,RS,2,16,223,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,-61,56,D,,,,16,05:00,43,26,
2007,RS,2,16,231,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-58,15,D,,,,17,04:00,43,26,
2007,RS,2,16,236,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,12,117,C,,,,17,04:00,43,26,
2007,RS,2,16,238,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,387,535,G,,,,17,04:00,43,26,
2007,RS,2,16,241,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,2,10,D,,,,17,04:00,43,28,
2007,RS,2,16,245,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,44,28,
2007,RS,2,16,248,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-12,89,D,,,,18,03:00,46,28,
2007,RS,2,16,260,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,-353,561,J,,,,19,02:00,46,28,
2007,RS,2,16,262,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGM,Three Pointer,3,-394,566,J,,,,19,02:00,46,31,
2007,RS,2,16,267,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGM,Three Pointer,3,230,628,G,,,,20,01:00,46,34,
2007,RS,2,16,271,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,289,589,G,,,,20,01:00,46,34,
2007,RS,2,16,276,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-664,-79,F,,,,20,01:00,49,34,
2007,RS,2,16,283,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-141,51,D,,,,21,10:00,49,34,
2007,RS,2,16,285,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,-79,64,D,,,,21,10:00,49,34,
2007,RS,2,16,287,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-61,20,D,,,,21,10:00,51,34,
2007,RS,2,16,288,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-41,17,D,,,,21,10:00,51,36,
2007,RS,2,16,291,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,0,700,J,,,,22,09:00,54,36,
