Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,2,16,292,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGAB,Missed Two Pointer,0,0,346,D,,,,22,09:00,54,36,
2007,RS,2,16,296,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-246,633,J,,,,22,09:00,54,36,
2007,RS,2,16,306,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,55,36,
2007,RS,2,16,307,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,56,36,
2007,RS,2,16,308,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,0,94,D,,,,23,08:00,56,36,
2007,RS,2,16,310,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,-61,38,D,,,,23,08:00,56,38,
2007,RS,2,16,312,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-66,46,D,,,,23,08:00,58,38,
2007,RS,2,16,313,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,-207,148,D,,,,23,08:00,58,38,
2007,RS,2,16,322,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,87,43,C,,,,24,07:00,60,38,
2007,RS,2,16,323,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,61,38,
2007,RS,2,16,325,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,-7,12,D,,,,24,07:00,61,40,
2007,RS,2,16,326,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,43,61,C,,,,24,07:00,63,40,
2007,RS,2,16,327,VIR,PTGL,"HOLLAND, DELONTE",3FGA,Missed Three Pointer,0,-315,600,J,,,,24,07:00,63,40,
2007,RS,2,16,329,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,-89,35,D,,,,24,07:00,63,40,
2007,RS,2,16,331,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,46,51,C,,,,24,07:00,63,40,
2007,RS,2,16,333,BAS,PAJK,"VIDAL, SERGI",2FGA,Missed Two Pointer,0,-323,323,E,,,,24,07:00,63,40,
2007,RS,2,16,335,VIR,PTGT,"CONROY, WILL",2FGA,Missed Two Pointer,0,-120,17,D,,,,24,07:00,63,40,
2007,RS,2,16,337,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-28,107,D,,,,24,07:00,65,40,
2007,RS,2,16,342,VIR,P000079,"CANELO, JEAN CARLOS",2FGA,Missed Two Pointer,0,392,443,H,,,,25,06:00,65,40,
2007,RS,2,16,344,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,246,25,C,,,,25,06:00,65,40,
2007,RS,2,16,347,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-56,61,D,,,,25,06:00,67,40,
2007,RS,2,16,349,VIR,PTGT,"CONROY, WILL",3FGA,Missed Three Pointer,0,-635,141,F,,,,26,05:00,67,40,
2007,RS,2,16,358,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,67,41,
2007,RS,2,16,359,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,67,42,
2007,RS,2,16,361,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-48,10,D,,,,27,04:00,69,42,
2007,RS,2,16,370,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,70,42,
2007,RS,2,16,381,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,5,251,C,,,,28,03:00,70,42,
2007,RS,2,16,386,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,676,-30,A,,,,28,03:00,73,42,
2007,RS,2,16,387,VIR,PTGT,"CONROY, WILL",2FGA,Missed Two Pointer,0,-51,146,D,,,,28,03:00,73,42,
2007,RS,2,16,389,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,92,43,C,,,,28,03:00,75,42,
2007,RS,2,16,396,VIR,PTGL,"HOLLAND, DELONTE",3FGM,Three Pointer,3,-523,400,F,,,,29,02:00,75,45,
2007,RS,2,16,397,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,310,97,B,,,,29,02:00,75,45,
2007,RS,2,16,399,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,-107,46,D,,,,29,02:00,75,47,
2007,RS,2,16,403,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,102,17,C,,,,30,01:00,75,47,
2007,RS,2,16,405,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,69,23,C,,,,30,01:00,75,47,
2007,RS,2,16,410,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,76,47,
2007,RS,2,16,411,VIR,PTGQ,"DI BELLA, FABIO",2FGAB,Missed Two Pointer,0,79,64,C,,,,30,01:00,76,47,
2007,RS,2,16,416,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-66,38,D,,,,30,01:00,78,47,
2007,RS,2,16,417,VIR,PTGL,"HOLLAND, DELONTE",3FGA,Missed Three Pointer,0,394,525,G,,,,30,01:00,78,47,
2007,RS,2,16,427,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,10,15,C,,,,31,10:00,80,47,
2007,RS,2,16,432,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,-456,507,J,,,,31,10:00,80,47,
2007,RS,2,16,434,VIR,PTGZ,"LESTINI, FEDERICO",2FGA,Missed Two Pointer,0,156,115,C,,,,31,10:00,80,47,
2007,RS,2,16,436,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,94,461,H,,,,31,10:00,80,49,
2007,RS,2,16,439,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,507,458,G,,,,32,09:00,83,49,
2007,RS,2,16,440,VIR,PTGQ,"DI BELLA, FABIO",3FGA,Missed Three Pointer,0,-200,641,J,,,,32,09:00,83,49,
2007,RS,2,16,443,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,656,5,A,,,,32,09:00,83,49,
2007,RS,2,16,450,VIR,PTGQ,"DI BELLA, FABIO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,83,50,
2007,RS,2,16,456,BAS,PCBX,"PRIGIONI, PABLO",2FGM,Two Pointer,2,-66,28,D,,,,33,08:00,85,50,
2007,RS,2,16,459,BAS,PCBX,"PRIGIONI, PABLO",2FGM,Two Pointer,2,-71,38,D,,,,33,08:00,87,50,
2007,RS,2,16,470,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,-64,35,D,,,,34,07:00,87,50,
2007,RS,2,16,472,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-5,17,D,,,,34,07:00,87,52,
2007,RS,2,16,474,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-66,25,D,,,,34,07:00,89,52,
2007,RS,2,16,475,VIR,PTGL,"HOLLAND, DELONTE",3FGM,Three Pointer,3,223,620,G,,,,34,07:00,89,55,
2007,RS,2,16,476,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,-323,620,J,,,,34,07:00,89,55,
2007,RS,2,16,478,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-30,87,D,,,,34,07:00,89,55,
2007,RS,2,16,482,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-164,669,J,,,,34,07:00,92,55,
2007,RS,2,16,483,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGM,Three Pointer,3,207,664,G,,,,34,07:00,92,58,
2007,RS,2,16,486,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-84,71,D,,,,36,05:00,92,58,
2007,RS,2,16,488,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,-510,35,E,,,,36,05:00,92,58,
2007,RS,2,16,489,BAS,PBVC,"JASAITIS, SIMAS",2FGA,Missed Two Pointer,0,94,58,C,,,,36,05:00,92,58,
2007,RS,2,16,494,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,-307,587,J,,,,36,05:00,92,58,
2007,RS,2,16,499,BAS,PJWO,"MICKEAL, PETE",2FGAB,Missed Two Pointer,0,-28,166,D,,,,37,04:00,92,58,
2007,RS,2,16,511,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,235,76,C,,,,37,04:00,94,58,
2007,RS,2,16,513,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,-2,10,D,,,,37,04:00,94,60,
2007,RS,2,16,519,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,64,689,G,,,,38,03:00,94,60,
2007,RS,2,16,521,VIR,PTGL,"HOLLAND, DELONTE",3FGA,Missed Three Pointer,0,-56,664,J,,,,38,03:00,94,60,
2007,RS,2,16,523,BAS,PAFP,"PLANINIC, ZORAN",2FGAB,Missed Two Pointer,0,-2,166,D,,,,38,03:00,94,60,
2007,RS,2,16,530,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,95,60,
2007,RS,2,16,535,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,-641,243,F,,,,39,02:00,98,60,
2007,RS,2,16,543,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,0,2,D,,,,39,02:00,98,62,
2007,RS,2,16,553,VIR,PTGL,"HOLLAND, DELONTE",3FGM,Three Pointer,3,-443,500,J,,,,39,02:00,98,65,
2007,RS,2,16,558,VIR,PTGT,"CONROY, WILL",2FGA,Missed Two Pointer,0,-112,417,D,,,,40,01:00,98,65,
2007,RS,2,16,560,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,671,-69,A,,,,40,01:00,98,65,
2007,RS,2,16,566,VIR,PLHB,"GARRI, LUCA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,98,66,
2007,RS,2,16,567,BAS,PTGX,"FERNANDEZ, LUCHO",3FGA,Missed Three Pointer,0,646,153,A,,,,40,01:00,98,66,
2007,RS,2,16,569,VIR,PTGZ,"LESTINI, FEDERICO",3FGM,Three Pointer,3,676,10,A,,,,40,01:00,98,69,
2007,RS,2,16,573,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-53,38,D,,,,40,01:00,98,71,
2007,RS,2,17,2,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,33,117,C,,,,1,10:00,0,0,
2007,RS,2,17,4,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,61,69,C,,,,1,10:00,0,2,
2007,RS,2,17,5,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-56,84,D,,,,1,10:00,0,2,
2007,RS,2,17,7,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-53,0,D,,,,1,10:00,0,4,
2007,RS,2,17,10,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-576,-30,E,,,,2,09:00,0,4,
2007,RS,2,17,12,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-212,630,J,,,,2,09:00,0,4,
2007,RS,2,17,14,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,348,51,B,,,,2,09:00,0,4,
2007,RS,2,17,19,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-133,246,D,,,,3,08:00,0,4,
2007,RS,2,17,21,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,0,5,D,,,,3,08:00,2,4,
2007,RS,2,17,23,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,-335,564,J,,,,3,08:00,2,7,
2007,RS,2,17,29,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-141,28,D,,,,4,07:00,2,7,
2007,RS,2,17,32,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-5,10,D,,,,4,07:00,4,7,
2007,RS,2,17,34,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-61,10,D,,,,4,07:00,4,7,
2007,RS,2,17,41,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,-669,28,F,,,,5,06:00,4,7,
2007,RS,2,17,43,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-7,261,D,,,,5,06:00,6,7,
2007,RS,2,17,44,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,215,630,G,,,,5,06:00,6,7,
2007,RS,2,17,46,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,-215,33,D,,,,5,06:00,8,7,
2007,RS,2,17,53,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,8,8,
2007,RS,2,17,54,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,8,9,
2007,RS,2,17,57,LEM,PTFJ,"RICCI, PHILIP",2FGA,Missed Two Pointer,0,0,61,D,,,,6,05:00,8,9,
2007,RS,2,17,59,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,5,656,G,,,,6,05:00,8,9,
2007,RS,2,17,63,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-515,412,F,,,,7,04:00,11,9,
2007,RS,2,17,65,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-130,20,D,,,,7,04:00,11,9,
2007,RS,2,17,76,LEM,PTFJ,"RICCI, PHILIP",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,9,
2007,RS,2,17,80,ARI,PJXV,"CASTLE, TERREL",2FGM,Two Pointer,2,-43,12,D,,,,7,04:00,12,11,
2007,RS,2,17,88,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,12,
2007,RS,2,17,89,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,13,
2007,RS,2,17,94,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-589,292,F,,,,8,03:00,15,13,
2007,RS,2,17,96,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,87,12,C,,,,8,03:00,15,13,
2007,RS,2,17,98,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,-602,292,F,,,,8,03:00,15,13,
2007,RS,2,17,109,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-100,43,D,,,,9,02:00,17,13,
2007,RS,2,17,111,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-274,197,E,,,,9,02:00,17,13,
2007,RS,2,17,114,ARI,PAPI,"KALAITZIS, GEORGIOS",3FGM,Three Pointer,3,235,628,G,,,,10,01:00,17,16,
2007,RS,2,17,115,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,-28,66,D,,,,10,01:00,17,16,
2007,RS,2,17,117,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-58,17,D,,,,10,01:00,19,16,
2007,RS,2,17,118,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,56,23,C,,,,10,01:00,19,18,
2007,RS,2,17,127,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,-292,594,J,,,,11,10:00,19,18,
2007,RS,2,17,129,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-92,30,D,,,,11,10:00,21,18,
2007,RS,2,17,132,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,21,19,
2007,RS,2,17,133,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,21,20,
2007,RS,2,17,134,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,292,635,G,,,,11,10:00,21,20,
2007,RS,2,17,137,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-371,441,I,,,,12,09:00,21,20,
2007,RS,2,17,139,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,92,35,C,,,,12,09:00,21,20,
2007,RS,2,17,141,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,-56,23,D,,,,12,09:00,21,20,
2007,RS,2,17,143,ARI,PAPI,"KALAITZIS, GEORGIOS",3FGM,Three Pointer,3,-158,646,J,,,,12,09:00,21,23,
2007,RS,2,17,151,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,-174,125,D,,,,13,08:00,21,23,
2007,RS,2,17,156,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,21,24,
2007,RS,2,17,158,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,21,25,
2007,RS,2,17,159,LEM,PTFJ,"RICCI, PHILIP",2FGM,Two Pointer,2,-97,25,D,,,,13,08:00,23,25,
2007,RS,2,17,160,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,438,620,G,,,,13,08:00,23,28,
2007,RS,2,17,166,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-64,5,D,,,,15,06:00,23,28,
2007,RS,2,17,168,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-410,382,E,,,,15,06:00,23,28,
2007,RS,2,17,170,ARI,PBDH,"MOTTOLA, HANNO",3FGM,Three Pointer,3,-376,556,J,,,,15,06:00,23,31,
2007,RS,2,17,184,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-41,0,D,,,,16,05:00,23,31,
2007,RS,2,17,192,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,23,32,
2007,RS,2,17,193,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,23,33,
2007,RS,2,17,194,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,274,628,G,,,,16,05:00,23,33,
2007,RS,2,17,197,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,125,333,C,,,,17,04:00,23,33,
2007,RS,2,17,206,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,-669,53,F,,,,17,04:00,23,33,
2007,RS,2,17,211,ARI,PJIX,"AGADAKOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,23,34,
2007,RS,2,17,215,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,0,0,D,,,,18,03:00,25,34,
2007,RS,2,17,225,ARI,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,633,176,A,,,,18,03:00,25,37,
2007,RS,2,17,227,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-623,261,F,,,,18,03:00,25,37,
2007,RS,2,17,229,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-448,510,J,,,,18,03:00,25,37,
2007,RS,2,17,236,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-2,2,D,,,,19,02:00,25,39,
2007,RS,2,17,238,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-56,7,D,,,,20,01:00,27,39,
2007,RS,2,17,240,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,69,12,C,,,,20,01:00,27,39,
2007,RS,2,17,242,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,5,51,C,,,,20,01:00,27,39,
2007,RS,2,17,249,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,58,69,C,,,,21,10:00,29,39,
2007,RS,2,17,251,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-407,64,E,,,,21,10:00,29,39,
2007,RS,2,17,253,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-64,17,D,,,,21,10:00,31,39,
2007,RS,2,17,255,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,0,5,D,,,,22,09:00,31,41,
2007,RS,2,17,259,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,31,42,
2007,RS,2,17,260,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,-184,23,D,,,,22,09:00,31,42,
2007,RS,2,17,265,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,61,12,C,,,,23,08:00,33,42,
2007,RS,2,17,269,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,2,10,D,,,,23,08:00,35,42,
2007,RS,2,17,273,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-97,297,D,,,,23,08:00,35,44,
2007,RS,2,17,279,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,279,610,G,,,,24,07:00,38,44,
2007,RS,2,17,286,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,5,0,C,,,,25,06:00,40,44,
2007,RS,2,17,287,ARI,PJXV,"CASTLE, TERREL",2FGM,Two Pointer,2,-235,71,D,,,,25,06:00,40,46,
2007,RS,2,17,290,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,-194,566,I,,,,25,06:00,40,46,
2007,RS,2,17,292,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,312,110,B,,,,25,06:00,42,46,
2007,RS,2,17,294,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-138,23,D,,,,25,06:00,42,46,
2007,RS,2,17,300,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,512,425,A,,,,27,04:00,42,46,
2007,RS,2,17,304,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,42,47,
2007,RS,2,17,305,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,42,48,
2007,RS,2,17,311,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,89,89,C,,,,27,04:00,42,48,
2007,RS,2,17,313,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-612,217,F,,,,27,04:00,42,48,
2007,RS,2,17,315,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-43,89,D,,,,27,04:00,42,48,
2007,RS,2,17,317,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,2,58,D,,,,27,04:00,44,48,
2007,RS,2,17,327,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-617,235,F,,,,29,02:00,44,48,
2007,RS,2,17,337,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,45,48,
2007,RS,2,17,338,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,46,48,
2007,RS,2,17,339,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-253,384,E,,,,29,02:00,46,50,
2007,RS,2,17,345,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,47,50,
2007,RS,2,17,349,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,47,51,
2007,RS,2,17,351,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,47,52,
2007,RS,2,17,356,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,535,417,A,,,,30,01:00,47,52,
2007,RS,2,17,358,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-7,28,D,,,,30,01:00,49,52,
2007,RS,2,17,359,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,351,1192,G,,,,30,01:00,49,52,
2007,RS,2,17,365,ARI,PBAO,"SERAPINAS, SIMONAS",3FGA,Missed Three Pointer,0,-530,456,J,,,,31,10:00,49,52,
2007,RS,2,17,369,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,-64,0,D,,,,31,10:00,51,52,
2007,RS,2,17,375,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-507,315,E,,,,31,10:00,51,54,
2007,RS,2,17,377,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,520,415,A,,,,32,09:00,54,54,
2007,RS,2,17,379,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,30,2,C,,,,32,09:00,54,56,
2007,RS,2,17,382,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,54,57,
2007,RS,2,17,383,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-320,2,E,,,,32,09:00,54,57,
2007,RS,2,17,386,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,48,41,C,,,,33,08:00,54,57,
2007,RS,2,17,390,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,-87,28,D,,,,33,08:00,54,57,
2007,RS,2,17,392,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,620,225,A,,,,33,08:00,54,57,
2007,RS,2,17,401,LEM,PTFK,"DIOT, ANTOINE",3FGA,Missed Three Pointer,0,-46,658,J,,,,33,08:00,54,57,
