Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,2,17,405,LEM,PCHZ,"BOGDANOVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,55,57,
2007,RS,2,17,409,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,66,28,C,,,,34,07:00,55,57,
2007,RS,2,17,411,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-15,74,D,,,,34,07:00,55,59,
2007,RS,2,17,413,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,661,-7,A,,,,34,07:00,55,59,
2007,RS,2,17,422,LEM,PTFK,"DIOT, ANTOINE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,56,59,
2007,RS,2,17,425,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,53,2,C,,,,35,06:00,56,59,
2007,RS,2,17,427,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,223,630,G,,,,35,06:00,56,59,
2007,RS,2,17,432,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-48,0,D,,,,36,05:00,56,59,
2007,RS,2,17,434,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,15,48,C,,,,36,05:00,58,59,
2007,RS,2,17,435,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,361,184,B,,,,36,05:00,58,59,
2007,RS,2,17,447,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,58,60,
2007,RS,2,17,448,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,58,61,
2007,RS,2,17,451,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,59,61,
2007,RS,2,17,452,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,60,61,
2007,RS,2,17,453,ARI,PTEO,"TERRY, REYSHAWN",3FGM,Three Pointer,3,276,594,G,,,,37,04:00,60,64,
2007,RS,2,17,464,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-46,43,D,,,,38,03:00,62,64,
2007,RS,2,17,468,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,220,35,C,,,,39,02:00,62,66,
2007,RS,2,17,473,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,63,66,
2007,RS,2,17,474,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,64,66,
2007,RS,2,17,476,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,333,584,G,,,,39,02:00,64,66,
2007,RS,2,17,483,ARI,PAPI,"KALAITZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,64,67,
2007,RS,2,17,486,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,82,20,C,,,,40,01:00,64,67,
2007,RS,2,17,500,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,64,68,
2007,RS,2,17,501,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,64,69,
2007,RS,2,17,502,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,-361,569,J,,,,40,01:00,64,69,
2007,RS,2,17,504,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,-30,28,D,,,,40,01:00,66,69,
2007,RS,2,18,2,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-207,638,J,,,,1,10:00,0,0,
2007,RS,2,18,4,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,243,-5,C,,,,1,10:00,0,0,
2007,RS,2,18,8,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,261,205,B,,,,1,10:00,2,0,
2007,RS,2,18,11,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-225,425,E,,,,2,09:00,2,0,
2007,RS,2,18,13,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-56,61,D,,,,2,09:00,2,0,
2007,RS,2,18,16,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,-492,82,E,,,,3,08:00,2,0,
2007,RS,2,18,18,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-84,84,D,,,,3,08:00,2,0,
2007,RS,2,18,21,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,41,43,C,,,,3,08:00,4,0,
2007,RS,2,18,22,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-58,92,D,,,,3,08:00,4,2,
2007,RS,2,18,27,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,15,530,H,,,,4,07:00,4,4,
2007,RS,2,18,28,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-617,220,F,,,,4,07:00,7,4,
2007,RS,2,18,30,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-682,51,F,,,,4,07:00,7,4,
2007,RS,2,18,33,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-333,610,J,,,,5,06:00,10,4,
2007,RS,2,18,35,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-358,582,J,,,,5,06:00,10,7,
2007,RS,2,18,37,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,-5,448,I,,,,5,06:00,10,7,
2007,RS,2,18,42,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,266,653,G,,,,6,05:00,10,7,
2007,RS,2,18,44,TEL,PAPB,"VUJCIC, NIKOLA",3FGAB,Missed Three Pointer,0,-238,638,J,,,,6,05:00,10,7,
2007,RS,2,18,47,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,7,164,C,,,,6,05:00,10,7,
2007,RS,2,18,49,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-5,17,D,,,,6,05:00,10,9,
2007,RS,2,18,52,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-35,41,D,,,,7,04:00,12,9,
2007,RS,2,18,59,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-66,17,D,,,,7,04:00,12,11,
2007,RS,2,18,61,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-258,266,E,,,,7,04:00,14,11,
2007,RS,2,18,62,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,282,225,B,,,,7,04:00,14,11,
2007,RS,2,18,69,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,566,366,A,,,,8,03:00,16,11,
2007,RS,2,18,71,TEL,PTFS,"FIZER, MARCUS",3FGA,Missed Three Pointer,0,-58,664,J,,,,8,03:00,16,11,
2007,RS,2,18,73,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-53,79,D,,,,8,03:00,18,11,
2007,RS,2,18,80,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,12,
2007,RS,2,18,81,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,207,238,C,,,,9,02:00,18,12,
2007,RS,2,18,83,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,33,15,C,,,,9,02:00,18,14,
2007,RS,2,18,84,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-2,602,I,,,,9,02:00,20,14,
2007,RS,2,18,91,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,2,264,D,,,,10,01:00,22,14,
2007,RS,2,18,93,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,215,633,G,,,,10,01:00,22,14,
2007,RS,2,18,101,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-64,105,D,,,,11,10:00,22,16,
2007,RS,2,18,106,TEL,PTFS,"FIZER, MARCUS",3FGA,Missed Three Pointer,0,-494,476,J,,,,11,10:00,22,16,
2007,RS,2,18,108,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-58,46,D,,,,11,10:00,22,16,
2007,RS,2,18,110,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-23,35,D,,,,11,10:00,24,16,
2007,RS,2,18,112,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,43,61,C,,,,12,09:00,24,18,
2007,RS,2,18,122,LIE,PLML,"BATISTA, JOAO PAULO",2FGAB,Missed Two Pointer,0,53,76,C,,,,12,09:00,24,18,
2007,RS,2,18,128,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,25,18,
2007,RS,2,18,129,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,26,18,
2007,RS,2,18,136,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,12,458,H,,,,12,09:00,26,18,
2007,RS,2,18,145,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-512,53,E,,,,13,08:00,28,18,
2007,RS,2,18,147,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-133,97,D,,,,13,08:00,28,20,
2007,RS,2,18,148,LIE,P000275,"MITCHELL, DARREL",3FGM,Three Pointer,3,-646,174,F,,,,13,08:00,31,20,
2007,RS,2,18,164,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,82,56,C,,,,14,07:00,33,20,
2007,RS,2,18,166,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-41,138,D,,,,15,06:00,33,22,
2007,RS,2,18,168,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,-46,76,D,,,,15,06:00,33,22,
2007,RS,2,18,179,LIE,PLML,"BATISTA, JOAO PAULO",2FGA,Missed Two Pointer,0,20,312,C,,,,16,05:00,33,22,
2007,RS,2,18,181,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-115,141,D,,,,16,05:00,33,24,
2007,RS,2,18,182,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,-635,133,F,,,,16,05:00,33,24,
2007,RS,2,18,187,LIE,PLTT,"GECEVICIUS, MARTYNAS",2FGM,Two Pointer,2,48,117,C,,,,17,04:00,35,24,
2007,RS,2,18,194,LIE,PLTT,"GECEVICIUS, MARTYNAS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,36,24,
2007,RS,2,18,195,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-79,58,D,,,,17,04:00,36,26,
2007,RS,2,18,197,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-51,46,D,,,,17,04:00,36,26,
2007,RS,2,18,208,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,-648,92,F,,,,18,03:00,39,26,
2007,RS,2,18,210,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-84,58,D,,,,18,03:00,39,28,
2007,RS,2,18,213,LIE,P000275,"MITCHELL, DARREL",2FGM,Two Pointer,2,-212,651,J,,,,19,02:00,41,28,
2007,RS,2,18,214,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,215,651,G,,,,19,02:00,41,28,
2007,RS,2,18,220,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,42,28,
2007,RS,2,18,223,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,56,112,C,,,,19,02:00,44,28,
2007,RS,2,18,224,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-46,41,D,,,,19,02:00,44,30,
2007,RS,2,18,227,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,44,31,
2007,RS,2,18,229,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-300,612,J,,,,20,01:00,44,31,
2007,RS,2,18,231,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,679,10,A,,,,20,01:00,44,31,
2007,RS,2,18,233,LIE,P000275,"MITCHELL, DARREL",3FGA,Missed Three Pointer,0,-97,697,J,,,,20,01:00,44,31,
2007,RS,2,18,238,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,45,31,
2007,RS,2,18,239,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,46,31,
2007,RS,2,18,240,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-687,-2,F,,,,20,01:00,46,31,
2007,RS,2,18,258,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,0,30,D,,,,21,10:00,48,31,
2007,RS,2,18,260,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,169,82,C,,,,21,10:00,48,31,
2007,RS,2,18,263,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,35,17,C,,,,22,09:00,48,31,
2007,RS,2,18,265,LIE,PKNS,"JOMANTAS, ARTURAS",3FGM,Three Pointer,3,-487,489,J,,,,22,09:00,51,31,
2007,RS,2,18,267,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,279,171,B,,,,22,09:00,51,33,
2007,RS,2,18,268,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,505,382,A,,,,22,09:00,51,33,
2007,RS,2,18,274,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,52,33,
2007,RS,2,18,275,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,661,-82,A,,,,23,08:00,52,33,
2007,RS,2,18,277,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,202,615,G,,,,23,08:00,55,33,
2007,RS,2,18,279,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-25,66,D,,,,23,08:00,55,35,
2007,RS,2,18,282,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-58,128,D,,,,24,07:00,57,35,
2007,RS,2,18,283,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-148,69,D,,,,24,07:00,57,37,
2007,RS,2,18,290,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-2,20,D,,,,24,07:00,59,37,
2007,RS,2,18,292,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,46,12,C,,,,24,07:00,59,39,
2007,RS,2,18,294,LIE,PKNS,"JOMANTAS, ARTURAS",3FGM,Three Pointer,3,658,35,A,,,,25,06:00,62,39,
2007,RS,2,18,300,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-223,187,D,,,,25,06:00,62,41,
2007,RS,2,18,303,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,225,623,G,,,,26,05:00,65,41,
2007,RS,2,18,311,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-56,56,D,,,,26,05:00,67,41,
2007,RS,2,18,314,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-243,684,J,,,,27,04:00,67,41,
2007,RS,2,18,316,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,658,17,A,,,,27,04:00,67,41,
2007,RS,2,18,331,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,68,41,
2007,RS,2,18,333,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,79,146,C,,,,28,03:00,68,43,
2007,RS,2,18,341,LIE,P000275,"MITCHELL, DARREL",2FGA,Missed Two Pointer,0,292,233,B,,,,28,03:00,68,43,
2007,RS,2,18,343,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-61,110,D,,,,28,03:00,68,43,
2007,RS,2,18,347,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,68,44,
2007,RS,2,18,353,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-53,71,D,,,,29,02:00,68,46,
2007,RS,2,18,363,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,69,46,
2007,RS,2,18,364,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,70,46,
2007,RS,2,18,365,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,-141,658,J,,,,29,02:00,70,49,
2007,RS,2,18,367,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-66,0,D,,,,30,01:00,70,49,
2007,RS,2,18,369,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,-43,30,D,,,,30,01:00,70,51,
2007,RS,2,18,374,LIE,P000275,"MITCHELL, DARREL",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,71,51,
2007,RS,2,18,375,LIE,P000275,"MITCHELL, DARREL",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,72,51,
2007,RS,2,18,386,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,72,52,
2007,RS,2,18,387,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,72,53,
2007,RS,2,18,402,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,156,74,C,,,,31,10:00,72,53,
2007,RS,2,18,404,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,33,125,C,,,,31,10:00,72,55,
2007,RS,2,18,406,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-76,653,J,,,,32,09:00,72,55,
2007,RS,2,18,408,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,446,512,G,,,,32,09:00,72,55,
2007,RS,2,18,410,TEL,PAPB,"VUJCIC, NIKOLA",2FGM,Two Pointer,2,-58,74,D,,,,32,09:00,72,57,
2007,RS,2,18,417,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-243,669,J,,,,32,09:00,72,57,
2007,RS,2,18,423,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-271,633,J,,,,32,09:00,72,57,
2007,RS,2,18,430,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-76,46,D,,,,33,08:00,72,59,
2007,RS,2,18,436,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-148,-5,D,,,,33,08:00,72,59,
2007,RS,2,18,438,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-94,30,D,,,,33,08:00,72,59,
2007,RS,2,18,452,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-679,2,F,,,,34,07:00,75,59,
2007,RS,2,18,454,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,130,35,C,,,,34,07:00,75,61,
2007,RS,2,18,457,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,75,62,
2007,RS,2,18,467,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,75,63,
2007,RS,2,18,468,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,75,64,
2007,RS,2,18,469,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,248,625,G,,,,35,06:00,78,64,
2007,RS,2,18,478,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-346,305,E,,,,36,05:00,80,64,
2007,RS,2,18,479,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-87,69,D,,,,36,05:00,80,66,
2007,RS,2,18,488,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,80,67,
2007,RS,2,18,489,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,80,68,
2007,RS,2,18,490,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,171,241,C,,,,36,05:00,80,68,
2007,RS,2,18,493,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-300,41,E,,,,37,04:00,80,68,
2007,RS,2,18,495,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-333,320,E,,,,37,04:00,80,68,
2007,RS,2,18,498,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,182,651,G,,,,38,03:00,83,68,
2007,RS,2,18,500,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-446,502,J,,,,38,03:00,83,68,
2007,RS,2,18,502,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGM,Three Pointer,3,-525,430,J,,,,38,03:00,86,68,
2007,RS,2,18,512,TEL,PBES,"BLUTHENTHAL, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,86,69,
2007,RS,2,18,513,TEL,PBES,"BLUTHENTHAL, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,86,70,
2007,RS,2,18,522,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,294,207,B,,,,39,02:00,88,70,
2007,RS,2,18,523,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,225,330,B,,,,39,02:00,88,70,
2007,RS,2,18,526,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-112,151,D,,,,40,01:00,90,70,
2007,RS,2,18,528,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-194,387,E,,,,40,01:00,90,72,
2007,RS,2,18,531,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,91,72,
2007,RS,2,18,532,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,92,72,
2007,RS,2,18,535,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,371,61,B,,,,40,01:00,92,74,
2007,RS,2,19,4,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-656,46,F,,,,1,10:00,0,0,
2007,RS,2,19,6,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,105,35,C,,,,1,10:00,0,2,
2007,RS,2,19,9,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,530,453,G,,,,2,09:00,0,2,
2007,RS,2,19,10,MIL,PAHU,"BULLERI, MASSIMO",3FGM,Three Pointer,3,-392,530,J,,,,2,09:00,0,5,
2007,RS,2,19,13,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,-576,382,F,,,,2,09:00,0,5,
2007,RS,2,19,16,MIL,PAHU,"BULLERI, MASSIMO",2FGM,Two Pointer,2,-274,417,E,,,,3,08:00,0,7,
2007,RS,2,19,17,IST,PKNG,"NICHOLAS, ANDREW",2FGA,Missed Two Pointer,0,-128,128,D,,,,3,08:00,0,7,
2007,RS,2,19,19,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,12,94,C,,,,3,08:00,2,7,
2007,RS,2,19,21,IST,PKNG,"NICHOLAS, ANDREW",2FGM,Two Pointer,2,51,25,C,,,,3,08:00,4,7,
2007,RS,2,19,27,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-5,200,D,,,,4,07:00,4,7,
2007,RS,2,19,28,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-5,10,D,,,,4,07:00,6,7,
2007,RS,2,19,33,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-51,51,D,,,,5,06:00,8,7,
2007,RS,2,19,35,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-400,543,J,,,,5,06:00,8,7,
2007,RS,2,19,40,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,392,561,G,,,,5,06:00,8,7,
2007,RS,2,19,43,MIL,PAHU,"BULLERI, MASSIMO",2FGM,Two Pointer,2,243,17,C,,,,6,05:00,8,9,
2007,RS,2,19,45,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-28,46,D,,,,6,05:00,10,9,
2007,RS,2,19,46,MIL,PTEP,"GAINES, REECE",3FGA,Missed Three Pointer,0,497,443,G,,,,6,05:00,10,9,
2007,RS,2,19,54,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,9,
2007,RS,2,19,56,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-148,225,D,,,,7,04:00,11,11,
2007,RS,2,19,57,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-2,717,J,,,,7,04:00,11,11,
2007,RS,2,19,59,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,666,-41,A,,,,7,04:00,11,14,
2007,RS,2,19,65,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-82,33,D,,,,8,03:00,13,14,
2007,RS,2,19,66,MIL,PTEP,"GAINES, REECE",2FGM,Two Pointer,2,-46,38,D,,,,8,03:00,13,16,
2007,RS,2,19,67,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,625,207,A,,,,8,03:00,13,16,
2007,RS,2,19,69,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,76,35,C,,,,8,03:00,15,16,
