Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,2,19,74,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,105,15,C,,,,9,02:00,15,16,
2007,RS,2,19,76,MIL,PTEP,"GAINES, REECE",2FGM,Two Pointer,2,133,169,C,,,,9,02:00,15,18,
2007,RS,2,19,83,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-82,23,D,,,,10,01:00,17,18,
2007,RS,2,19,91,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,18,18,
2007,RS,2,19,96,IST,PKNG,"NICHOLAS, ANDREW",2FGM,Two Pointer,2,97,405,C,,,,10,01:00,20,18,
2007,RS,2,19,99,MIL,PTEP,"GAINES, REECE",3FGA,Missed Three Pointer,0,-430,566,J,,,,11,10:00,20,18,
2007,RS,2,19,105,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,69,64,C,,,,11,10:00,20,18,
2007,RS,2,19,109,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,21,18,
2007,RS,2,19,110,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,22,18,
2007,RS,2,19,111,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-171,143,D,,,,11,10:00,22,18,
2007,RS,2,19,114,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-446,502,J,,,,12,09:00,22,18,
2007,RS,2,19,115,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,12,141,C,,,,12,09:00,24,18,
2007,RS,2,19,121,IST,PKNG,"NICHOLAS, ANDREW",3FGM,Three Pointer,3,656,105,A,,,,13,08:00,27,18,
2007,RS,2,19,123,MIL,PAHU,"BULLERI, MASSIMO",3FGA,Missed Three Pointer,0,-487,525,J,,,,13,08:00,27,18,
2007,RS,2,19,125,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,61,33,C,,,,13,08:00,29,18,
2007,RS,2,19,128,IST,PKNG,"NICHOLAS, ANDREW",2FGAB,Missed Two Pointer,0,-105,71,D,,,,13,08:00,29,18,
2007,RS,2,19,135,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,671,28,A,,,,14,07:00,29,18,
2007,RS,2,19,137,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,302,628,G,,,,14,07:00,29,18,
2007,RS,2,19,139,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-7,153,D,,,,14,07:00,29,18,
2007,RS,2,19,143,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-117,666,J,,,,15,06:00,29,18,
2007,RS,2,19,149,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,30,18,
2007,RS,2,19,150,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,31,18,
2007,RS,2,19,151,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,76,43,C,,,,15,06:00,31,20,
2007,RS,2,19,158,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-115,79,D,,,,16,05:00,31,20,
2007,RS,2,19,160,MIL,PTES,"GADSON, CHEYNE",3FGA,Missed Three Pointer,0,684,-33,A,,,,16,05:00,31,20,
2007,RS,2,19,166,MIL,PTES,"GADSON, CHEYNE",2FGM,Two Pointer,2,35,102,C,,,,16,05:00,31,22,
2007,RS,2,19,175,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,22,
2007,RS,2,19,176,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,33,22,
2007,RS,2,19,181,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-25,28,D,,,,16,05:00,35,22,
2007,RS,2,19,187,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,653,58,A,,,,17,04:00,35,22,
2007,RS,2,19,192,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,100,15,C,,,,17,04:00,35,22,
2007,RS,2,19,196,MIL,PTEP,"GAINES, REECE",3FGA,Missed Three Pointer,0,-415,533,J,,,,17,04:00,35,22,
2007,RS,2,19,199,IST,PBDQ,"ERDOGAN, SERKAN",3FGM,Three Pointer,3,-502,469,J,,,,18,03:00,38,22,
2007,RS,2,19,200,MIL,PAHU,"BULLERI, MASSIMO",2FGM,Two Pointer,2,-43,17,D,,,,18,03:00,38,24,
2007,RS,2,19,204,IST,PBDQ,"ERDOGAN, SERKAN",2FGA,Missed Two Pointer,0,-64,53,D,,,,19,02:00,38,24,
2007,RS,2,19,206,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-61,48,D,,,,19,02:00,40,24,
2007,RS,2,19,211,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,2,115,D,,,,19,02:00,42,24,
2007,RS,2,19,214,MIL,PAHU,"BULLERI, MASSIMO",2FGM,Two Pointer,2,5,156,C,,,,19,02:00,42,26,
2007,RS,2,19,218,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-51,87,D,,,,20,01:00,42,26,
2007,RS,2,19,220,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,43,26,
2007,RS,2,19,223,MIL,PTES,"GADSON, CHEYNE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,43,27,
2007,RS,2,19,224,MIL,PTES,"GADSON, CHEYNE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,43,28,
2007,RS,2,19,225,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-105,66,D,,,,20,01:00,43,28,
2007,RS,2,19,227,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,176,658,G,,,,20,01:00,43,28,
2007,RS,2,19,229,IST,PKNG,"NICHOLAS, ANDREW",3FGM,Three Pointer,3,433,630,G,,,,20,01:00,46,28,
2007,RS,2,19,238,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-123,74,D,,,,21,10:00,46,28,
2007,RS,2,19,240,MIL,PTEP,"GAINES, REECE",2FGAB,Missed Two Pointer,0,82,58,C,,,,21,10:00,46,28,
2007,RS,2,19,246,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,66,41,C,,,,21,10:00,46,30,
2007,RS,2,19,249,IST,PKNG,"NICHOLAS, ANDREW",3FGM,Three Pointer,3,320,607,G,,,,22,09:00,49,30,
2007,RS,2,19,253,IST,PKNG,"NICHOLAS, ANDREW",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,50,30,
2007,RS,2,19,254,MIL,PAHU,"BULLERI, MASSIMO",2FGM,Two Pointer,2,412,230,B,,,,22,09:00,50,32,
2007,RS,2,19,255,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,607,410,A,,,,22,09:00,50,32,
2007,RS,2,19,261,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-200,61,D,,,,22,09:00,50,32,
2007,RS,2,19,264,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,74,35,C,,,,23,08:00,52,32,
2007,RS,2,19,266,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-174,448,I,,,,23,08:00,52,32,
2007,RS,2,19,271,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-548,148,E,,,,24,07:00,52,32,
2007,RS,2,19,273,MIL,PAHU,"BULLERI, MASSIMO",3FGM,Three Pointer,3,141,661,G,,,,24,07:00,52,35,
2007,RS,2,19,274,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,666,-10,A,,,,24,07:00,52,35,
2007,RS,2,19,289,MIL,PTEP,"GAINES, REECE",3FGA,Missed Three Pointer,0,-279,646,J,,,,25,06:00,52,35,
2007,RS,2,19,291,IST,PBDQ,"ERDOGAN, SERKAN",2FGM,Two Pointer,2,-574,74,E,,,,25,06:00,54,35,
2007,RS,2,19,293,MIL,PTEP,"GAINES, REECE",2FGA,Missed Two Pointer,0,269,217,B,,,,26,05:00,54,35,
2007,RS,2,19,295,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-48,200,D,,,,26,05:00,56,35,
2007,RS,2,19,304,MIL,PTEP,"GAINES, REECE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,56,36,
2007,RS,2,19,305,MIL,PTEP,"GAINES, REECE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,56,37,
2007,RS,2,19,306,MIL,PTEP,"GAINES, REECE",2FGM,Two Pointer,2,197,138,C,,,,26,05:00,56,39,
2007,RS,2,19,307,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,138,105,C,,,,26,05:00,58,39,
2007,RS,2,19,309,MIL,PTEP,"GAINES, REECE",2FGM,Two Pointer,2,33,125,C,,,,27,04:00,58,41,
2007,RS,2,19,310,IST,PKCH,"HUTSON, ANDRE",2FGAB,Missed Two Pointer,0,-92,179,D,,,,27,04:00,58,41,
2007,RS,2,19,315,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-82,56,D,,,,27,04:00,60,41,
2007,RS,2,19,321,MIL,PTEP,"GAINES, REECE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,60,42,
2007,RS,2,19,322,MIL,PTEP,"GAINES, REECE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,60,43,
2007,RS,2,19,325,MIL,PTES,"GADSON, CHEYNE",2FGA,Missed Two Pointer,0,-64,84,D,,,,28,03:00,60,43,
2007,RS,2,19,327,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-53,56,D,,,,28,03:00,62,43,
2007,RS,2,19,328,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,-153,356,D,,,,28,03:00,62,45,
2007,RS,2,19,334,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,63,45,
2007,RS,2,19,335,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,64,45,
2007,RS,2,19,342,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,369,107,B,,,,29,02:00,64,45,
2007,RS,2,19,344,MIL,PTES,"GADSON, CHEYNE",2FGM,Two Pointer,2,94,17,C,,,,29,02:00,64,47,
2007,RS,2,19,346,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-69,28,D,,,,29,02:00,66,47,
2007,RS,2,19,349,MIL,PBAP,"TOURE, HERVE",2FGM,Two Pointer,2,205,146,C,,,,30,01:00,66,49,
2007,RS,2,19,352,MIL,PBAP,"TOURE, HERVE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,66,50,
2007,RS,2,19,353,IST,PBDQ,"ERDOGAN, SERKAN",3FGM,Three Pointer,3,-666,-43,F,,,,30,01:00,69,50,
2007,RS,2,19,355,MIL,PTES,"GADSON, CHEYNE",2FGM,Two Pointer,2,-174,179,D,,,,30,01:00,69,52,
2007,RS,2,19,362,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-84,123,D,,,,31,10:00,69,52,
2007,RS,2,19,367,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,70,52,
2007,RS,2,19,368,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,71,52,
2007,RS,2,19,369,MIL,PBAP,"TOURE, HERVE",3FGM,Three Pointer,3,-648,258,F,,,,31,10:00,71,55,
2007,RS,2,19,370,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,-635,176,F,,,,31,10:00,71,55,
2007,RS,2,19,377,MIL,PTEP,"GAINES, REECE",2FGA,Missed Two Pointer,0,-364,71,E,,,,32,09:00,71,55,
2007,RS,2,19,381,MIL,PTES,"GADSON, CHEYNE",2FGM,Two Pointer,2,87,64,C,,,,32,09:00,71,57,
2007,RS,2,19,383,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,443,492,G,,,,32,09:00,71,57,
2007,RS,2,19,394,MIL,PTEP,"GAINES, REECE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,71,58,
2007,RS,2,19,396,MIL,PAHU,"BULLERI, MASSIMO",2FGM,Two Pointer,2,89,15,C,,,,33,08:00,71,60,
2007,RS,2,19,402,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-71,12,D,,,,34,07:00,71,62,
2007,RS,2,19,403,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-30,433,I,,,,34,07:00,71,62,
2007,RS,2,19,405,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,133,246,C,,,,34,07:00,71,62,
2007,RS,2,19,416,MIL,PAHU,"BULLERI, MASSIMO",2FGA,Missed Two Pointer,0,282,410,B,,,,35,06:00,71,62,
2007,RS,2,19,418,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-574,364,F,,,,35,06:00,71,62,
2007,RS,2,19,420,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-235,97,D,,,,35,06:00,71,62,
2007,RS,2,19,426,IST,PKNG,"NICHOLAS, ANDREW",2FGA,Missed Two Pointer,0,-402,374,E,,,,36,05:00,71,62,
2007,RS,2,19,431,MIL,PTES,"GADSON, CHEYNE",2FGA,Missed Two Pointer,0,197,48,C,,,,36,05:00,71,62,
2007,RS,2,19,433,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,141,12,C,,,,36,05:00,71,62,
2007,RS,2,19,436,IST,PKNG,"NICHOLAS, ANDREW",2FGM,Two Pointer,2,-128,76,D,,,,37,04:00,73,62,
2007,RS,2,19,437,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,107,53,C,,,,37,04:00,73,62,
2007,RS,2,19,442,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,74,62,
2007,RS,2,19,443,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,75,62,
2007,RS,2,19,444,MIL,PTES,"GADSON, CHEYNE",2FGAB,Missed Two Pointer,0,51,215,C,,,,37,04:00,75,62,
2007,RS,2,19,449,IST,PKNG,"NICHOLAS, ANDREW",2FGA,Missed Two Pointer,0,17,161,C,,,,38,03:00,75,62,
2007,RS,2,19,451,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,71,684,G,,,,38,03:00,75,65,
2007,RS,2,19,461,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,56,371,C,,,,38,03:00,75,65,
2007,RS,2,19,464,MIL,PTEP,"GAINES, REECE",2FGA,Missed Two Pointer,0,123,71,C,,,,39,02:00,75,65,
2007,RS,2,19,466,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-92,64,D,,,,39,02:00,77,65,
2007,RS,2,19,472,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,78,65,
2007,RS,2,19,475,MIL,PTES,"GADSON, CHEYNE",2FGA,Missed Two Pointer,0,107,171,C,,,,39,02:00,78,65,
2007,RS,2,19,477,MIL,PCUG,"SHAW, JOSEPH CASEY",2FGAB,Missed Two Pointer,0,17,105,C,,,,39,02:00,78,65,
2007,RS,2,19,480,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-215,210,D,,,,39,02:00,78,65,
2007,RS,2,19,486,MIL,PCUG,"SHAW, JOSEPH CASEY",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,78,66,
2007,RS,2,19,487,MIL,PCUG,"SHAW, JOSEPH CASEY",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,78,67,
2007,RS,2,19,489,MIL,PAHU,"BULLERI, MASSIMO",3FGA,Missed Three Pointer,0,-546,438,J,,,,40,01:00,78,67,
2007,RS,2,19,491,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,384,23,B,,,,40,01:00,80,67,
2007,RS,2,19,493,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-10,330,D,,,,40,01:00,80,67,
2007,RS,2,19,495,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,679,82,A,,,,40,01:00,80,67,
2007,RS,2,19,497,MIL,PTES,"GADSON, CHEYNE",2FGA,Missed Two Pointer,0,-115,120,D,,,,40,01:00,80,67,
2007,RS,2,19,499,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,653,102,A,,,,40,01:00,80,70,
2007,RS,2,20,6,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,-525,484,J,,,,1,10:00,0,3,
2007,RS,2,20,7,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,228,33,C,,,,1,10:00,2,3,
2007,RS,2,20,9,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,494,41,B,,,,2,09:00,2,3,
2007,RS,2,20,12,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,38,58,C,,,,2,09:00,2,3,
2007,RS,2,20,14,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,584,107,B,,,,2,09:00,2,3,
2007,RS,2,20,16,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,69,20,C,,,,2,09:00,2,5,
2007,RS,2,20,18,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-210,28,D,,,,3,08:00,2,5,
2007,RS,2,20,20,CIB,PAON,"KRASIC, BARISA",2FGA,Missed Two Pointer,0,-169,23,D,,,,3,08:00,2,5,
2007,RS,2,20,22,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-5,164,D,,,,3,08:00,4,5,
2007,RS,2,20,29,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,0,7,D,,,,3,08:00,4,7,
2007,RS,2,20,35,CIB,PJDQ,"ANDRIC, LUKSA",3FGM,Three Pointer,3,-666,25,F,,,,4,07:00,4,10,
2007,RS,2,20,36,MAL,PAAS,"JIMENEZ, CARLOS",3FGAB,Missed Three Pointer,0,674,5,A,,,,4,07:00,4,10,
2007,RS,2,20,40,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,-641,189,F,,,,4,07:00,4,10,
2007,RS,2,20,42,MAL,PKMV,"HAISLIP, MARCUS",2FGA,Missed Two Pointer,0,-71,48,D,,,,4,07:00,4,10,
2007,RS,2,20,52,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-5,2,D,,,,5,06:00,6,10,
2007,RS,2,20,53,CIB,PLCC,"WARREN, CHRIS",2FGAB,Missed Two Pointer,0,241,17,C,,,,5,06:00,6,10,
2007,RS,2,20,57,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,592,297,A,,,,5,06:00,6,10,
2007,RS,2,20,59,MAL,PAAS,"JIMENEZ, CARLOS",2FGM,Two Pointer,2,-51,2,D,,,,5,06:00,8,10,
2007,RS,2,20,61,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,79,25,C,,,,6,05:00,8,10,
2007,RS,2,20,63,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-48,10,D,,,,6,05:00,8,12,
2007,RS,2,20,64,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,105,25,C,,,,6,05:00,8,12,
2007,RS,2,20,73,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,9,12,
2007,RS,2,20,75,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-89,17,D,,,,7,04:00,9,12,
2007,RS,2,20,81,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,10,12,
2007,RS,2,20,82,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,11,12,
2007,RS,2,20,83,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-358,484,I,,,,7,04:00,11,14,
2007,RS,2,20,87,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,14,
2007,RS,2,20,94,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-192,674,J,,,,8,03:00,12,14,
2007,RS,2,20,100,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,14,
2007,RS,2,20,103,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,333,15,B,,,,9,02:00,13,14,
2007,RS,2,20,106,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-7,-2,D,,,,9,02:00,15,14,
2007,RS,2,20,111,CIB,PAON,"KRASIC, BARISA",2FGM,Two Pointer,2,-184,10,D,,,,9,02:00,15,16,
2007,RS,2,20,115,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,16,16,
2007,RS,2,20,118,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,66,17,C,,,,10,01:00,16,18,
2007,RS,2,20,120,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-76,15,D,,,,10,01:00,18,18,
2007,RS,2,20,125,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,18,
2007,RS,2,20,136,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,23,241,C,,,,10,01:00,21,18,
2007,RS,2,20,143,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-569,58,E,,,,11,10:00,21,18,
2007,RS,2,20,148,CIB,PJDQ,"ANDRIC, LUKSA",2FGA,Missed Two Pointer,0,-461,315,E,,,,11,10:00,21,18,
2007,RS,2,20,151,MAL,PAAS,"JIMENEZ, CARLOS",3FGM,Three Pointer,3,682,12,A,,,,11,10:00,24,18,
2007,RS,2,20,154,CIB,PTFE,"KELLEY, TRE",2FGAB,Missed Two Pointer,0,87,135,C,,,,12,09:00,24,18,
2007,RS,2,20,158,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,-225,164,D,,,,12,09:00,24,18,
2007,RS,2,20,164,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,24,19,
2007,RS,2,20,165,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,24,20,
2007,RS,2,20,170,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,24,21,
2007,RS,2,20,171,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,24,22,
2007,RS,2,20,176,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,69,15,C,,,,13,08:00,24,24,
2007,RS,2,20,177,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-456,-10,E,,,,13,08:00,24,24,
2007,RS,2,20,179,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-630,217,F,,,,13,08:00,24,24,
2007,RS,2,20,188,MAL,PTGE,"N'DONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,25,24,
2007,RS,2,20,189,MAL,PTGE,"N'DONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,24,
2007,RS,2,20,190,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,625,248,A,,,,14,07:00,26,27,
2007,RS,2,20,192,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,-661,130,F,,,,14,07:00,29,27,
2007,RS,2,20,193,CIB,PTFE,"KELLEY, TRE",3FGA,Missed Three Pointer,0,-335,594,J,,,,14,07:00,29,27,
2007,RS,2,20,197,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,148,638,G,,,,15,06:00,32,27,
2007,RS,2,20,198,CIB,PJDQ,"ANDRIC, LUKSA",2FGA,Missed Two Pointer,0,289,364,B,,,,15,06:00,32,27,
2007,RS,2,20,201,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,-407,551,J,,,,15,06:00,35,27,
2007,RS,2,20,209,CIB,PAON,"KRASIC, BARISA",3FGA,Missed Three Pointer,0,528,-38,B,,,,15,06:00,35,27,
2007,RS,2,20,212,CIB,PCJE,"KASTROPIL, FRANKO",2FGA,Missed Two Pointer,0,-200,25,D,,,,16,05:00,35,27,
2007,RS,2,20,217,CIB,PAON,"KRASIC, BARISA",2FGM,Two Pointer,2,-76,15,D,,,,16,05:00,35,29,
2007,RS,2,20,223,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,36,29,
2007,RS,2,20,224,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,37,29,
2007,RS,2,20,225,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,38,29,
2007,RS,2,20,227,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGM,Two Pointer,2,20,112,C,,,,17,04:00,38,31,
2007,RS,2,20,228,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-92,23,D,,,,17,04:00,40,31,
2007,RS,2,20,231,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,41,31,
2007,RS,2,20,235,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,58,5,C,,,,17,04:00,43,31,
