Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,2,20,241,CIB,PAON,"KRASIC, BARISA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,43,32,
2007,RS,2,20,244,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,102,38,C,,,,18,03:00,45,32,
2007,RS,2,20,249,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,46,32,
2007,RS,2,20,252,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,-238,643,J,,,,18,03:00,46,32,
2007,RS,2,20,264,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,46,33,
2007,RS,2,20,265,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,46,34,
2007,RS,2,20,267,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,-607,297,F,,,,19,02:00,49,34,
2007,RS,2,20,268,CIB,PJJV,"ROZIC, MARIN",2FGAB,Missed Two Pointer,0,-156,5,D,,,,19,02:00,49,34,
2007,RS,2,20,277,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,50,34,
2007,RS,2,20,278,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,51,34,
2007,RS,2,20,279,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,320,617,G,,,,20,01:00,51,34,
2007,RS,2,20,282,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,-158,653,J,,,,20,01:00,54,34,
2007,RS,2,20,283,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,369,579,G,,,,20,01:00,54,34,
2007,RS,2,20,285,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,664,7,A,,,,20,01:00,54,34,
2007,RS,2,20,296,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,217,371,B,,,,21,10:00,54,34,
2007,RS,2,20,298,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-38,174,D,,,,21,10:00,54,36,
2007,RS,2,20,306,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,54,37,
2007,RS,2,20,307,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,94,12,C,,,,22,09:00,56,37,
2007,RS,2,20,310,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,100,12,C,,,,22,09:00,56,39,
2007,RS,2,20,315,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,-458,500,J,,,,23,08:00,59,39,
2007,RS,2,20,316,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,30,123,C,,,,23,08:00,59,41,
2007,RS,2,20,318,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,107,28,C,,,,24,07:00,59,41,
2007,RS,2,20,320,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-579,335,F,,,,24,07:00,59,41,
2007,RS,2,20,326,CIB,PLCC,"WARREN, CHRIS",2FGAB,Missed Two Pointer,0,125,61,C,,,,24,07:00,59,41,
2007,RS,2,20,331,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-651,166,F,,,,24,07:00,61,41,
2007,RS,2,20,333,CIB,PTFE,"KELLEY, TRE",3FGA,Missed Three Pointer,0,402,535,G,,,,25,06:00,61,41,
2007,RS,2,20,336,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-76,46,D,,,,25,06:00,61,41,
2007,RS,2,20,343,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-151,28,D,,,,25,06:00,63,41,
2007,RS,2,20,350,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,587,361,A,,,,26,05:00,63,41,
2007,RS,2,20,356,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,-138,256,D,,,,26,05:00,65,41,
2007,RS,2,20,357,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-87,30,D,,,,26,05:00,65,41,
2007,RS,2,20,359,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,658,92,A,,,,26,05:00,65,41,
2007,RS,2,20,364,CIB,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,65,42,
2007,RS,2,20,365,CIB,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,65,43,
2007,RS,2,20,369,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,66,43,
2007,RS,2,20,370,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,67,43,
2007,RS,2,20,374,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,-584,338,F,,,,27,04:00,70,43,
2007,RS,2,20,394,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,202,658,G,,,,28,03:00,70,43,
2007,RS,2,20,396,CIB,PJDQ,"ANDRIC, LUKSA",3FGA,Missed Three Pointer,0,694,33,A,,,,28,03:00,70,43,
2007,RS,2,20,399,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,71,30,C,,,,28,03:00,72,43,
2007,RS,2,20,400,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGM,Three Pointer,3,387,553,G,,,,28,03:00,72,46,
2007,RS,2,20,402,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-84,682,J,,,,29,02:00,72,46,
2007,RS,2,20,408,MAL,PKMV,"HAISLIP, MARCUS",3FGM,Three Pointer,3,-176,656,J,,,,29,02:00,75,46,
2007,RS,2,20,409,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,58,533,H,,,,29,02:00,75,46,
2007,RS,2,20,411,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,571,351,A,,,,29,02:00,78,46,
2007,RS,2,20,418,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-76,20,D,,,,30,01:00,78,48,
2007,RS,2,20,419,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,-502,1210,J,,,,30,01:00,78,48,
2007,RS,2,20,430,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-71,15,D,,,,31,10:00,78,48,
2007,RS,2,20,432,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-33,687,J,,,,31,10:00,78,48,
2007,RS,2,20,434,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,-141,20,D,,,,31,10:00,80,48,
2007,RS,2,20,436,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-84,153,D,,,,32,09:00,80,50,
2007,RS,2,20,439,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-58,12,D,,,,32,09:00,80,52,
2007,RS,2,20,440,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,125,105,C,,,,32,09:00,80,52,
2007,RS,2,20,444,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-676,-56,F,,,,32,09:00,80,52,
2007,RS,2,20,446,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,2,182,D,,,,32,09:00,82,52,
2007,RS,2,20,450,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,-405,553,J,,,,32,09:00,85,52,
2007,RS,2,20,451,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,412,207,B,,,,32,09:00,85,52,
2007,RS,2,20,465,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-441,235,E,,,,34,07:00,85,54,
2007,RS,2,20,467,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,0,5,D,,,,34,07:00,87,54,
2007,RS,2,20,468,CIB,PLUI,"HOSKIN, SAM",3FGM,Three Pointer,3,-292,612,J,,,,34,07:00,87,57,
2007,RS,2,20,470,MAL,PAAS,"JIMENEZ, CARLOS",2FGM,Two Pointer,2,61,12,C,,,,35,06:00,89,57,
2007,RS,2,20,475,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,89,58,
2007,RS,2,20,476,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,89,59,
2007,RS,2,20,479,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,364,564,G,,,,35,06:00,89,59,
2007,RS,2,20,482,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-53,17,D,,,,35,06:00,91,59,
2007,RS,2,20,484,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,346,487,H,,,,36,05:00,91,59,
2007,RS,2,20,486,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,79,666,G,,,,36,05:00,91,59,
2007,RS,2,20,488,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,-669,35,F,,,,36,05:00,91,59,
2007,RS,2,20,492,CIB,PJDQ,"ANDRIC, LUKSA",2FGA,Missed Two Pointer,0,435,174,B,,,,37,04:00,91,59,
2007,RS,2,20,495,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,0,5,D,,,,37,04:00,93,59,
2007,RS,2,20,505,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,71,58,C,,,,37,04:00,93,61,
2007,RS,2,20,509,CIB,PTFD,"VUKUSIC, VEDRAN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,93,62,
2007,RS,2,20,511,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,220,79,C,,,,38,03:00,93,62,
2007,RS,2,20,513,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,5,12,C,,,,38,03:00,95,62,
2007,RS,2,20,514,CIB,PJDQ,"ANDRIC, LUKSA",3FGA,Missed Three Pointer,0,-38,679,J,,,,38,03:00,95,62,
2007,RS,2,20,516,MAL,PBIM,"GABRIEL, GERMAN",2FGAB,Missed Two Pointer,0,-189,10,D,,,,38,03:00,95,62,
2007,RS,2,20,520,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,-2,169,D,,,,38,03:00,97,62,
2007,RS,2,20,528,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,156,23,C,,,,39,02:00,97,62,
2007,RS,2,20,531,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,41,38,C,,,,39,02:00,97,64,
2007,RS,2,20,537,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,98,64,
2007,RS,2,20,543,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,99,64,
2007,RS,2,20,545,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,100,64,
2007,RS,2,20,549,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-110,20,D,,,,40,01:00,102,64,
2007,RS,2,21,3,BAR,PJOB,"MORANDAIS, MICHEL",2FGA,Missed Two Pointer,0,466,-20,B,,,,1,10:00,0,0,
2007,RS,2,21,5,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,-5,79,D,,,,1,10:00,2,0,
2007,RS,2,21,7,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,23,215,C,,,,1,10:00,2,0,
2007,RS,2,21,10,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,-74,64,D,,,,2,09:00,4,0,
2007,RS,2,21,12,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-348,446,I,,,,2,09:00,4,2,
2007,RS,2,21,13,BAR,PAHW,"MARCONATO, DENIS",3FGA,Missed Three Pointer,0,-94,728,J,,,,2,09:00,4,2,
2007,RS,2,21,16,ULK,PTHC,"WHITE, JAMES",3FGM,Three Pointer,3,-223,687,J,,,,3,08:00,4,5,
2007,RS,2,21,17,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-5,5,D,,,,3,08:00,6,5,
2007,RS,2,21,19,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-5,694,J,,,,3,08:00,6,8,
2007,RS,2,21,26,BAR,PJOB,"MORANDAIS, MICHEL",2FGM,Two Pointer,2,-87,138,D,,,,4,07:00,8,8,
2007,RS,2,21,29,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,-120,225,D,,,,4,07:00,8,8,
2007,RS,2,21,31,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-84,48,D,,,,4,07:00,10,8,
2007,RS,2,21,33,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,166,25,C,,,,5,06:00,10,10,
2007,RS,2,21,34,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-164,15,D,,,,5,06:00,12,10,
2007,RS,2,21,36,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-358,305,E,,,,5,06:00,12,10,
2007,RS,2,21,41,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,148,35,C,,,,6,05:00,12,10,
2007,RS,2,21,43,ULK,PCOS,"SOLOMON, WILLIE",2FGAB,Missed Two Pointer,0,105,76,C,,,,6,05:00,12,10,
2007,RS,2,21,47,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,-143,87,D,,,,6,05:00,14,10,
2007,RS,2,21,48,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,148,700,G,,,,6,05:00,14,10,
2007,RS,2,21,50,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-587,348,F,,,,6,05:00,14,10,
2007,RS,2,21,59,BAR,PJOB,"MORANDAIS, MICHEL",2FGM,Two Pointer,2,-123,207,D,,,,7,04:00,16,10,
2007,RS,2,21,60,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,7,146,C,,,,7,04:00,16,10,
2007,RS,2,21,62,BAR,PJOB,"MORANDAIS, MICHEL",2FGA,Missed Two Pointer,0,379,361,B,,,,7,04:00,16,10,
2007,RS,2,21,64,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-105,43,D,,,,7,04:00,18,10,
2007,RS,2,21,79,BAR,PJKP,"ILYASOVA, ERSAN",3FGM,Three Pointer,3,-625,261,F,,,,8,03:00,21,10,
2007,RS,2,21,82,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,-371,202,E,,,,9,02:00,21,10,
2007,RS,2,21,84,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,179,82,C,,,,9,02:00,21,10,
2007,RS,2,21,86,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-117,20,D,,,,9,02:00,21,10,
2007,RS,2,21,88,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,623,412,A,,,,9,02:00,21,10,
2007,RS,2,21,90,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-2,2,D,,,,9,02:00,23,10,
2007,RS,2,21,98,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,158,69,C,,,,10,01:00,23,12,
2007,RS,2,21,100,BAR,PJKP,"ILYASOVA, ERSAN",3FGM,Three Pointer,3,-653,246,F,,,,10,01:00,26,12,
2007,RS,2,21,107,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,26,13,
2007,RS,2,21,112,BAR,PJOB,"MORANDAIS, MICHEL",2FGA,Missed Two Pointer,0,194,69,C,,,,10,01:00,26,13,
2007,RS,2,21,120,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-2,156,D,,,,11,10:00,26,15,
2007,RS,2,21,127,BAR,PAXC,"VAZQUEZ, FRAN",2FGAB,Missed Two Pointer,0,151,20,C,,,,11,10:00,26,15,
2007,RS,2,21,134,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-94,58,D,,,,12,09:00,28,15,
2007,RS,2,21,135,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,630,358,A,,,,12,09:00,28,15,
2007,RS,2,21,137,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,-533,407,F,,,,12,09:00,28,18,
2007,RS,2,21,142,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,615,379,A,,,,13,08:00,28,18,
2007,RS,2,21,144,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,682,97,A,,,,13,08:00,31,18,
2007,RS,2,21,146,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,479,515,G,,,,13,08:00,31,18,
2007,RS,2,21,148,ULK,PJYB,"ERDEN, SEMIH",2FGAB,Missed Two Pointer,0,94,23,C,,,,13,08:00,31,18,
2007,RS,2,21,159,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,28,479,H,,,,14,07:00,31,18,
2007,RS,2,21,161,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,28,489,H,,,,14,07:00,31,18,
2007,RS,2,21,163,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-120,64,D,,,,14,07:00,33,18,
2007,RS,2,21,165,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,-669,-25,F,,,,14,07:00,33,18,
2007,RS,2,21,168,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,5,143,C,,,,15,06:00,35,18,
2007,RS,2,21,175,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-43,320,D,,,,15,06:00,35,20,
2007,RS,2,21,182,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,92,53,C,,,,16,05:00,35,22,
2007,RS,2,21,186,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,35,23,
2007,RS,2,21,195,BAR,PJOB,"MORANDAIS, MICHEL",3FGA,Missed Three Pointer,0,556,425,A,,,,16,05:00,35,23,
2007,RS,2,21,198,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,156,33,C,,,,17,04:00,35,25,
2007,RS,2,21,200,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-143,-33,D,,,,17,04:00,37,25,
2007,RS,2,21,201,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,7,405,C,,,,17,04:00,37,27,
2007,RS,2,21,202,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-2,5,D,,,,17,04:00,39,27,
2007,RS,2,21,205,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,-674,97,F,,,,18,03:00,39,27,
2007,RS,2,21,211,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-543,425,F,,,,18,03:00,42,27,
2007,RS,2,21,213,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-187,671,J,,,,18,03:00,42,30,
2007,RS,2,21,215,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,605,356,A,,,,19,02:00,42,30,
2007,RS,2,21,220,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,42,31,
2007,RS,2,21,221,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,42,32,
2007,RS,2,21,224,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-220,417,E,,,,19,02:00,42,32,
2007,RS,2,21,226,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-100,97,D,,,,19,02:00,42,32,
2007,RS,2,21,234,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,42,33,
2007,RS,2,21,236,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,430,202,B,,,,20,01:00,42,33,
2007,RS,2,21,238,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,674,64,A,,,,20,01:00,42,33,
2007,RS,2,21,240,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,-392,100,E,,,,20,01:00,42,33,
2007,RS,2,21,242,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,89,38,C,,,,20,01:00,44,33,
2007,RS,2,21,243,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,474,538,G,,,,20,01:00,44,36,
2007,RS,2,21,248,BAR,PJOB,"MORANDAIS, MICHEL",3FGA,Missed Three Pointer,0,-12,1200,J,,,,20,01:00,44,36,
2007,RS,2,21,259,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,10,341,C,,,,21,10:00,44,36,
2007,RS,2,21,261,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-48,528,I,,,,21,10:00,44,36,
2007,RS,2,21,263,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,248,666,G,,,,21,10:00,44,36,
2007,RS,2,21,265,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-482,2,E,,,,21,10:00,44,38,
2007,RS,2,21,268,BAR,PJOB,"MORANDAIS, MICHEL",3FGA,Missed Three Pointer,0,205,682,G,,,,22,09:00,44,38,
2007,RS,2,21,271,BAR,PBOD,"KASUN, MARIO",2FGAB,Missed Two Pointer,0,-115,53,D,,,,22,09:00,44,38,
2007,RS,2,21,275,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,179,-35,C,,,,22,09:00,44,40,
2007,RS,2,21,278,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,389,115,B,,,,23,08:00,44,40,
2007,RS,2,21,285,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,44,41,
2007,RS,2,21,286,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,44,42,
2007,RS,2,21,287,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,400,28,B,,,,23,08:00,46,42,
2007,RS,2,21,289,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-2,97,D,,,,23,08:00,46,44,
2007,RS,2,21,297,BAR,PJOB,"MORANDAIS, MICHEL",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,47,44,
2007,RS,2,21,304,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,23,666,G,,,,24,07:00,47,44,
2007,RS,2,21,306,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,15,125,C,,,,24,07:00,49,44,
2007,RS,2,21,310,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-205,125,D,,,,24,07:00,49,44,
2007,RS,2,21,313,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,-356,307,E,,,,25,06:00,49,44,
2007,RS,2,21,315,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-23,264,D,,,,25,06:00,49,44,
2007,RS,2,21,319,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,84,112,C,,,,25,06:00,51,44,
2007,RS,2,21,322,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,-2,7,D,,,,26,05:00,51,46,
2007,RS,2,21,330,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,323,648,G,,,,26,05:00,54,46,
2007,RS,2,21,335,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,112,43,C,,,,27,04:00,54,46,
2007,RS,2,21,337,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-448,261,E,,,,27,04:00,54,46,
2007,RS,2,21,347,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,141,25,C,,,,28,03:00,54,46,
2007,RS,2,21,349,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,271,125,B,,,,28,03:00,56,46,
2007,RS,2,21,355,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,679,-7,A,,,,29,02:00,56,46,
2007,RS,2,21,357,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,92,56,C,,,,29,02:00,56,46,
2007,RS,2,21,366,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,57,46,
2007,RS,2,21,367,ULK,PTFH,"PRELDZIC, EMIR",3FGM,Three Pointer,3,-497,451,J,,,,29,02:00,57,49,
2007,RS,2,21,370,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-279,253,E,,,,30,01:00,59,49,
2007,RS,2,21,372,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,-56,712,J,,,,30,01:00,59,49,
2007,RS,2,21,374,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-566,412,F,,,,30,01:00,59,49,
2007,RS,2,21,376,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-46,669,J,,,,30,01:00,59,52,
2007,RS,2,21,382,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,28,351,C,,,,31,10:00,61,52,
2007,RS,2,21,383,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,-2,2,D,,,,31,10:00,61,54,
2007,RS,2,21,389,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,-74,23,D,,,,32,09:00,63,54,
2007,RS,2,21,391,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-392,579,J,,,,32,09:00,63,54,
