Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,2,21,398,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-664,61,F,,,,33,08:00,66,54,
2007,RS,2,21,400,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-371,305,E,,,,33,08:00,66,56,
2007,RS,2,21,401,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-335,612,J,,,,33,08:00,66,56,
2007,RS,2,21,406,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,-89,7,D,,,,34,07:00,66,58,
2007,RS,2,21,407,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,412,617,G,,,,34,07:00,66,58,
2007,RS,2,21,414,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,67,58,
2007,RS,2,21,415,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,68,58,
2007,RS,2,21,430,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-135,105,D,,,,35,06:00,70,58,
2007,RS,2,21,432,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,-438,541,J,,,,35,06:00,70,58,
2007,RS,2,21,434,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-115,74,D,,,,35,06:00,70,58,
2007,RS,2,21,437,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,100,15,C,,,,36,05:00,70,60,
2007,RS,2,21,438,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,-115,323,D,,,,36,05:00,70,60,
2007,RS,2,21,440,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-361,156,E,,,,36,05:00,70,60,
2007,RS,2,21,448,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,71,60,
2007,RS,2,21,449,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,72,60,
2007,RS,2,21,451,ULK,PJPF,"SAVAS, OGUZ",2FGAB,Missed Two Pointer,0,0,153,D,,,,37,04:00,72,60,
2007,RS,2,21,455,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,5,10,C,,,,37,04:00,74,60,
2007,RS,2,21,461,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-112,33,D,,,,37,04:00,74,62,
2007,RS,2,21,464,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,592,-25,B,,,,38,03:00,76,62,
2007,RS,2,21,468,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,251,41,C,,,,38,03:00,78,62,
2007,RS,2,21,470,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-123,25,D,,,,38,03:00,78,62,
2007,RS,2,21,472,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,653,200,A,,,,38,03:00,78,62,
2007,RS,2,21,481,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,361,448,H,,,,39,02:00,78,64,
2007,RS,2,21,482,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,200,566,H,,,,39,02:00,78,64,
2007,RS,2,21,485,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-117,110,D,,,,40,01:00,78,64,
2007,RS,2,21,489,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-64,33,D,,,,40,01:00,78,64,
2007,RS,2,21,491,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,100,33,C,,,,40,01:00,80,64,
2007,RS,2,21,492,ULK,PTHC,"WHITE, JAMES",3FGM,Three Pointer,3,441,548,G,,,,40,01:00,80,67,
2007,RS,2,21,494,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,312,141,B,,,,40,01:00,82,67,
2007,RS,2,22,6,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-438,89,E,,,,1,10:00,0,0,
2007,RS,2,22,8,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,97,10,C,,,,1,10:00,2,0,
2007,RS,2,22,9,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,125,130,C,,,,1,10:00,2,2,
2007,RS,2,22,11,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,69,43,C,,,,2,09:00,4,2,
2007,RS,2,22,15,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,543,94,B,,,,2,09:00,4,2,
2007,RS,2,22,17,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,100,56,C,,,,2,09:00,4,4,
2007,RS,2,22,18,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,138,20,C,,,,2,09:00,4,4,
2007,RS,2,22,21,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,120,82,C,,,,2,09:00,6,4,
2007,RS,2,22,22,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,105,153,C,,,,2,09:00,6,6,
2007,RS,2,22,28,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,92,66,C,,,,2,09:00,6,8,
2007,RS,2,22,30,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-15,143,D,,,,3,08:00,6,8,
2007,RS,2,22,32,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,-356,574,J,,,,3,08:00,9,8,
2007,RS,2,22,35,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,-315,151,E,,,,4,07:00,9,10,
2007,RS,2,22,38,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,400,635,G,,,,4,07:00,9,10,
2007,RS,2,22,40,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,92,28,C,,,,4,07:00,11,10,
2007,RS,2,22,41,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,251,661,G,,,,4,07:00,11,10,
2007,RS,2,22,43,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,305,438,H,,,,4,07:00,11,10,
2007,RS,2,22,46,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-71,12,D,,,,4,07:00,11,12,
2007,RS,2,22,63,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,12,12,
2007,RS,2,22,69,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,-79,30,D,,,,6,05:00,12,12,
2007,RS,2,22,71,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,-79,53,D,,,,6,05:00,12,12,
2007,RS,2,22,74,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-328,141,E,,,,6,05:00,12,12,
2007,RS,2,22,80,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,12,13,
2007,RS,2,22,81,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,12,14,
2007,RS,2,22,87,ROA,PJSU,"NOLAN, NORMAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,14,
2007,RS,2,22,88,ROA,PJSU,"NOLAN, NORMAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,14,14,
2007,RS,2,22,91,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,-658,33,F,,,,7,04:00,14,17,
2007,RS,2,22,93,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,120,38,C,,,,7,04:00,14,19,
2007,RS,2,22,94,ROA,PJSU,"NOLAN, NORMAN",3FGA,Missed Three Pointer,0,-305,635,J,,,,7,04:00,14,19,
2007,RS,2,22,98,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,151,89,C,,,,8,03:00,14,21,
2007,RS,2,22,100,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,492,476,G,,,,8,03:00,14,21,
2007,RS,2,22,102,ROA,PJSU,"NOLAN, NORMAN",2FGAB,Missed Two Pointer,0,-135,25,D,,,,8,03:00,14,21,
2007,RS,2,22,106,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-653,138,F,,,,8,03:00,17,21,
2007,RS,2,22,117,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,18,21,
2007,RS,2,22,118,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,19,21,
2007,RS,2,22,123,ROA,PJSU,"NOLAN, NORMAN",2FGA,Missed Two Pointer,0,-7,466,I,,,,9,02:00,19,21,
2007,RS,2,22,126,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,19,22,
2007,RS,2,22,127,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,19,23,
2007,RS,2,22,130,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,23,
2007,RS,2,22,131,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,23,
2007,RS,2,22,135,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,92,125,C,,,,10,01:00,21,23,
2007,RS,2,22,139,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,22,23,
2007,RS,2,22,140,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,23,23,
2007,RS,2,22,143,ROA,PTEZ,"RUSH, BRION",2FGAB,Missed Two Pointer,0,-146,169,D,,,,10,01:00,23,23,
2007,RS,2,22,147,ROA,PTEZ,"RUSH, BRION",2FGAB,Missed Two Pointer,0,-107,125,D,,,,10,01:00,23,23,
2007,RS,2,22,152,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-561,371,F,,,,10,01:00,23,23,
2007,RS,2,22,167,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,23,24,
2007,RS,2,22,168,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,23,25,
2007,RS,2,22,172,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,24,25,
2007,RS,2,22,175,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,-146,697,J,,,,11,10:00,24,25,
2007,RS,2,22,182,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,597,353,A,,,,12,09:00,24,25,
2007,RS,2,22,188,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,24,26,
2007,RS,2,22,189,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,24,27,
2007,RS,2,22,193,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,664,100,A,,,,12,09:00,24,27,
2007,RS,2,22,200,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-105,161,D,,,,13,08:00,24,27,
2007,RS,2,22,202,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-53,87,D,,,,13,08:00,26,27,
2007,RS,2,22,217,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,146,35,C,,,,13,08:00,26,27,
2007,RS,2,22,219,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,97,25,C,,,,13,08:00,26,27,
2007,RS,2,22,221,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,107,15,C,,,,13,08:00,26,29,
2007,RS,2,22,223,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,-97,479,I,,,,14,07:00,29,29,
2007,RS,2,22,225,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,682,120,A,,,,14,07:00,29,32,
2007,RS,2,22,230,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-415,323,E,,,,15,06:00,29,32,
2007,RS,2,22,232,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-582,371,F,,,,15,06:00,29,32,
2007,RS,2,22,238,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,58,38,C,,,,15,06:00,29,34,
2007,RS,2,22,241,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-151,141,D,,,,16,05:00,29,34,
2007,RS,2,22,252,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,-400,551,J,,,,17,04:00,29,34,
2007,RS,2,22,256,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,79,56,C,,,,17,04:00,29,36,
2007,RS,2,22,259,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,29,37,
2007,RS,2,22,260,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,538,407,A,,,,17,04:00,29,37,
2007,RS,2,22,262,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,102,94,C,,,,17,04:00,29,39,
2007,RS,2,22,264,ROA,PTFA,"CAZALON, LAURENT",2FGM,Two Pointer,2,-20,161,D,,,,17,04:00,31,39,
2007,RS,2,22,266,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,197,58,C,,,,17,04:00,31,41,
2007,RS,2,22,268,ROA,PTFA,"CAZALON, LAURENT",3FGM,Three Pointer,3,507,471,G,,,,18,03:00,34,41,
2007,RS,2,22,270,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,110,30,C,,,,18,03:00,34,41,
2007,RS,2,22,274,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,110,46,C,,,,18,03:00,34,43,
2007,RS,2,22,275,ROA,PTFA,"CAZALON, LAURENT",2FGA,Missed Two Pointer,0,-371,353,E,,,,18,03:00,34,43,
2007,RS,2,22,277,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,56,66,C,,,,18,03:00,34,43,
2007,RS,2,22,279,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,58,10,C,,,,18,03:00,34,43,
2007,RS,2,22,280,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,602,315,A,,,,18,03:00,34,43,
2007,RS,2,22,288,ROA,PTFA,"CAZALON, LAURENT",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,35,43,
2007,RS,2,22,289,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-523,492,J,,,,19,02:00,35,43,
2007,RS,2,22,292,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,587,338,A,,,,20,01:00,35,43,
2007,RS,2,22,294,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,610,400,A,,,,20,01:00,35,43,
2007,RS,2,22,308,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,35,44,
2007,RS,2,22,309,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGA,Missed Three Pointer,0,-464,715,J,,,,20,01:00,35,44,
2007,RS,2,22,325,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,5,346,C,,,,21,10:00,35,46,
2007,RS,2,22,326,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-300,638,J,,,,21,10:00,38,46,
2007,RS,2,22,329,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,38,47,
2007,RS,2,22,330,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,38,48,
2007,RS,2,22,334,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,38,49,
2007,RS,2,22,335,PAR,PLGH,"TEPIC, MILENKO",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,38,50,
2007,RS,2,22,342,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-79,112,D,,,,21,10:00,40,50,
2007,RS,2,22,343,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,-146,120,D,,,,21,10:00,40,52,
2007,RS,2,22,345,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,330,620,G,,,,22,09:00,43,52,
2007,RS,2,22,348,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-138,133,D,,,,23,08:00,43,54,
2007,RS,2,22,350,ROA,PTEZ,"RUSH, BRION",2FGAB,Missed Two Pointer,0,107,33,C,,,,23,08:00,43,54,
2007,RS,2,22,354,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,107,69,C,,,,23,08:00,45,54,
2007,RS,2,22,355,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-125,71,D,,,,23,08:00,45,54,
2007,RS,2,22,357,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,143,100,C,,,,23,08:00,47,54,
2007,RS,2,22,359,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGM,Three Pointer,3,5,674,G,,,,24,07:00,47,57,
2007,RS,2,22,361,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGA,Missed Three Pointer,0,471,525,G,,,,24,07:00,47,57,
2007,RS,2,22,363,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,-112,64,D,,,,24,07:00,47,57,
2007,RS,2,22,371,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,48,57,
2007,RS,2,22,376,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,153,189,C,,,,25,06:00,48,57,
2007,RS,2,22,378,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,92,115,C,,,,25,06:00,50,57,
2007,RS,2,22,379,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,410,510,G,,,,25,06:00,50,57,
2007,RS,2,22,381,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,123,12,C,,,,25,06:00,50,59,
2007,RS,2,22,391,ROA,PJSU,"NOLAN, NORMAN",2FGM,Two Pointer,2,-302,430,I,,,,26,05:00,52,59,
2007,RS,2,22,395,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,0,7,D,,,,26,05:00,54,59,
2007,RS,2,22,399,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-128,87,D,,,,26,05:00,54,61,
2007,RS,2,22,400,ROA,PJSU,"NOLAN, NORMAN",2FGA,Missed Two Pointer,0,261,379,B,,,,26,05:00,54,61,
2007,RS,2,22,402,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,97,133,C,,,,26,05:00,56,61,
2007,RS,2,22,412,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,-341,338,E,,,,27,04:00,56,61,
2007,RS,2,22,415,PAR,PJNL,"BOROVNJAK, DEJAN",2FGA,Missed Two Pointer,0,-389,361,E,,,,27,04:00,56,61,
2007,RS,2,22,418,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-500,487,J,,,,28,03:00,56,61,
2007,RS,2,22,432,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,57,61,
2007,RS,2,22,434,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,58,61,
2007,RS,2,22,437,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-146,69,D,,,,28,03:00,58,61,
2007,RS,2,22,442,PAR,PJNL,"BOROVNJAK, DEJAN",2FGM,Two Pointer,2,-61,446,I,,,,29,02:00,58,63,
2007,RS,2,22,444,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,566,387,A,,,,29,02:00,58,63,
2007,RS,2,22,447,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-130,107,D,,,,30,01:00,58,65,
2007,RS,2,22,449,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,546,433,G,,,,30,01:00,58,65,
2007,RS,2,22,455,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,59,65,
2007,RS,2,22,456,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,65,
2007,RS,2,22,458,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-130,89,D,,,,30,01:00,60,67,
2007,RS,2,22,459,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,682,130,A,,,,30,01:00,63,67,
2007,RS,2,22,461,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,505,500,G,,,,30,01:00,63,70,
2007,RS,2,22,468,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,100,58,C,,,,31,10:00,65,70,
2007,RS,2,22,473,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,-112,117,D,,,,31,10:00,65,70,
2007,RS,2,22,475,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,84,76,C,,,,31,10:00,65,70,
2007,RS,2,22,477,ROA,PJSU,"NOLAN, NORMAN",2FGA,Missed Two Pointer,0,76,76,C,,,,31,10:00,65,70,
2007,RS,2,22,479,ROA,PJSU,"NOLAN, NORMAN",2FGAB,Missed Two Pointer,0,84,61,C,,,,31,10:00,65,70,
2007,RS,2,22,483,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,394,33,B,,,,31,10:00,65,72,
2007,RS,2,22,487,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-428,556,J,,,,32,09:00,65,72,
2007,RS,2,22,490,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-71,141,D,,,,32,09:00,65,74,
2007,RS,2,22,495,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,66,74,
2007,RS,2,22,496,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-115,110,D,,,,32,09:00,66,76,
2007,RS,2,22,504,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-400,602,J,,,,33,08:00,66,76,
2007,RS,2,22,506,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-97,38,D,,,,33,08:00,68,76,
2007,RS,2,22,508,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-574,461,J,,,,33,08:00,68,76,
2007,RS,2,22,520,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,69,76,
2007,RS,2,22,523,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-197,669,J,,,,34,07:00,69,76,
2007,RS,2,22,525,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,146,261,C,,,,34,07:00,69,76,
2007,RS,2,22,531,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,70,76,
2007,RS,2,22,542,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-520,107,E,,,,35,06:00,70,76,
2007,RS,2,22,544,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,689,-23,A,,,,35,06:00,70,79,
2007,RS,2,22,549,ROA,PJSU,"NOLAN, NORMAN",3FGM,Three Pointer,3,297,658,G,,,,35,06:00,73,79,
2007,RS,2,22,551,PAR,PJNL,"BOROVNJAK, DEJAN",3FGA,Missed Three Pointer,0,174,635,G,,,,35,06:00,73,79,
2007,RS,2,22,558,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,74,79,
2007,RS,2,22,559,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,75,79,
2007,RS,2,22,560,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-164,648,J,,,,36,05:00,75,79,
2007,RS,2,22,565,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,69,-5,C,,,,36,05:00,75,81,
2007,RS,2,22,569,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-48,69,D,,,,37,04:00,75,83,
2007,RS,2,22,573,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,76,83,
2007,RS,2,22,574,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-76,56,D,,,,37,04:00,78,83,
2007,RS,2,22,577,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-423,228,E,,,,38,03:00,78,83,
2007,RS,2,22,579,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,300,374,B,,,,38,03:00,78,83,
2007,RS,2,22,581,ROA,PJSU,"NOLAN, NORMAN",2FGM,Two Pointer,2,-10,258,D,,,,38,03:00,80,83,
2007,RS,2,22,585,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-102,76,D,,,,38,03:00,80,85,
2007,RS,2,22,587,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-82,30,D,,,,39,02:00,82,85,
2007,RS,2,22,588,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,646,123,A,,,,39,02:00,82,85,
2007,RS,2,22,590,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,353,107,B,,,,39,02:00,82,85,
