Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,2,22,592,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,-74,89,D,,,,39,02:00,82,85,
2007,RS,2,22,595,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,-71,264,D,,,,39,02:00,84,85,
2007,RS,2,22,600,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-474,564,J,,,,40,01:00,87,85,
2007,RS,2,22,605,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-100,100,D,,,,40,01:00,87,87,
2007,RS,2,22,610,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,87,88,
2007,RS,2,22,613,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-600,305,F,,,,40,01:00,87,88,
2007,RS,2,23,7,BAM,PJSS,"HAMANN, STEFFEN",2FGAB,Missed Two Pointer,0,-71,69,D,,,,1,10:00,0,0,
2007,RS,2,23,9,PAN,PABB,"DIKOUDIS, DEMOS",3FGA,Missed Three Pointer,0,-664,174,F,,,,1,10:00,0,0,
2007,RS,2,23,14,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,1,0,
2007,RS,2,23,15,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,2,0,
2007,RS,2,23,16,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,184,56,C,,,,2,09:00,2,0,
2007,RS,2,23,18,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,71,25,C,,,,2,09:00,2,2,
2007,RS,2,23,20,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,-56,23,D,,,,3,08:00,2,2,
2007,RS,2,23,22,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,0,7,D,,,,3,08:00,4,2,
2007,RS,2,23,42,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-182,38,D,,,,4,07:00,4,4,
2007,RS,2,23,44,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,700,-2,A,,,,4,07:00,4,4,
2007,RS,2,23,46,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,-5,674,J,,,,4,07:00,4,4,
2007,RS,2,23,49,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,79,17,C,,,,5,06:00,6,4,
2007,RS,2,23,50,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,87,66,C,,,,5,06:00,6,6,
2007,RS,2,23,52,PAN,PAFC,"TOMASEVIC, DEJAN",2FGM,Two Pointer,2,-5,51,D,,,,5,06:00,8,6,
2007,RS,2,23,55,BAM,PJJZ,"SUPUT, PREDRAG",3FGM,Three Pointer,3,448,520,G,,,,6,05:00,8,9,
2007,RS,2,23,57,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",3FGM,Three Pointer,3,120,656,G,,,,6,05:00,11,9,
2007,RS,2,23,59,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-438,587,J,,,,6,05:00,11,9,
2007,RS,2,23,61,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-35,64,D,,,,6,05:00,13,9,
2007,RS,2,23,76,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-128,89,D,,,,7,04:00,13,9,
2007,RS,2,23,82,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-128,30,D,,,,7,04:00,13,9,
2007,RS,2,23,84,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-61,20,D,,,,7,04:00,13,11,
2007,RS,2,23,88,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,11,
2007,RS,2,23,89,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,11,
2007,RS,2,23,90,BAM,PBOF,"GARRETT, ROBERT",3FGM,Three Pointer,3,671,38,A,,,,8,03:00,15,14,
2007,RS,2,23,93,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-58,30,D,,,,9,02:00,17,14,
2007,RS,2,23,95,BAM,PBOF,"GARRETT, ROBERT",3FGM,Three Pointer,3,-125,666,J,,,,9,02:00,17,17,
2007,RS,2,23,105,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,17,
2007,RS,2,23,106,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,19,17,
2007,RS,2,23,113,PAN,PBCS,"HATZIVRETTAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,17,
2007,RS,2,23,117,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",3FGA,Missed Three Pointer,0,-641,202,F,,,,10,01:00,20,17,
2007,RS,2,23,121,BAM,PLPK,"OHLBRECHT, TIM",2FGA,Missed Two Pointer,0,76,48,C,,,,10,01:00,20,17,
2007,RS,2,23,125,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,-261,625,J,,,,11,10:00,20,17,
2007,RS,2,23,129,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,356,71,B,,,,11,10:00,20,19,
2007,RS,2,23,137,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,292,610,G,,,,12,09:00,20,19,
2007,RS,2,23,143,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,307,320,B,,,,12,09:00,20,19,
2007,RS,2,23,146,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-415,69,E,,,,13,08:00,20,19,
2007,RS,2,23,153,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,297,500,H,,,,14,07:00,22,19,
2007,RS,2,23,154,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,89,671,G,,,,14,07:00,22,19,
2007,RS,2,23,160,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-220,358,E,,,,14,07:00,24,19,
2007,RS,2,23,163,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,682,-23,A,,,,15,06:00,24,19,
2007,RS,2,23,165,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,-702,17,F,,,,15,06:00,24,19,
2007,RS,2,23,167,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,-664,35,F,,,,15,06:00,24,19,
2007,RS,2,23,171,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-310,597,J,,,,15,06:00,24,19,
2007,RS,2,23,174,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,107,641,G,,,,16,05:00,24,19,
2007,RS,2,23,181,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,505,458,G,,,,16,05:00,24,19,
2007,RS,2,23,185,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,212,656,G,,,,16,05:00,24,19,
2007,RS,2,23,189,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,164,666,G,,,,17,04:00,24,19,
2007,RS,2,23,191,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,48,64,C,,,,17,04:00,24,19,
2007,RS,2,23,193,BAM,PASB,"OKULAJA, ADEMOLA",2FGAB,Missed Two Pointer,0,48,33,C,,,,17,04:00,24,19,
2007,RS,2,23,195,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-35,38,D,,,,17,04:00,24,19,
2007,RS,2,23,197,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,392,558,G,,,,17,04:00,24,22,
2007,RS,2,23,200,PAN,PJUO,"SPANOULIS, VASSILIS",2FGAB,Missed Two Pointer,0,-48,41,D,,,,18,03:00,24,22,
2007,RS,2,23,202,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-43,33,D,,,,18,03:00,24,22,
2007,RS,2,23,205,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-212,261,D,,,,18,03:00,24,22,
2007,RS,2,23,209,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-61,5,D,,,,18,03:00,24,24,
2007,RS,2,23,211,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",2FGM,Two Pointer,2,-97,115,D,,,,18,03:00,26,24,
2007,RS,2,23,214,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,27,24,
2007,RS,2,23,217,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,515,438,G,,,,18,03:00,27,24,
2007,RS,2,23,221,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGM,Three Pointer,3,153,653,G,,,,18,03:00,30,24,
2007,RS,2,23,223,BAM,PJSS,"HAMANN, STEFFEN",3FGM,Three Pointer,3,-469,538,J,,,,18,03:00,30,27,
2007,RS,2,23,234,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,31,27,
2007,RS,2,23,235,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,32,27,
2007,RS,2,23,237,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,15,25,C,,,,20,01:00,32,29,
2007,RS,2,23,241,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,33,29,
2007,RS,2,23,242,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,-335,610,J,,,,20,01:00,33,29,
2007,RS,2,23,247,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGA,Missed Two Pointer,0,-74,38,D,,,,20,01:00,33,29,
2007,RS,2,23,249,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGAB,Missed Two Pointer,0,-76,71,D,,,,20,01:00,33,29,
2007,RS,2,23,263,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,87,33,C,,,,21,10:00,35,29,
2007,RS,2,23,269,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-128,25,D,,,,21,10:00,37,29,
2007,RS,2,23,271,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,-292,-2,E,,,,22,09:00,37,29,
2007,RS,2,23,273,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-153,92,D,,,,22,09:00,37,29,
2007,RS,2,23,275,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,-566,394,F,,,,22,09:00,37,29,
2007,RS,2,23,277,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,-489,371,E,,,,22,09:00,39,29,
2007,RS,2,23,281,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-53,64,D,,,,23,08:00,39,31,
2007,RS,2,23,283,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,-117,28,D,,,,23,08:00,39,31,
2007,RS,2,23,285,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,374,15,B,,,,23,08:00,39,31,
2007,RS,2,23,287,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-356,607,J,,,,23,08:00,39,31,
2007,RS,2,23,297,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,-469,510,J,,,,24,07:00,39,31,
2007,RS,2,23,299,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-76,20,D,,,,24,07:00,41,31,
2007,RS,2,23,301,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,-128,17,D,,,,24,07:00,41,33,
2007,RS,2,23,307,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,41,34,
2007,RS,2,23,309,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,-225,28,D,,,,25,06:00,43,34,
2007,RS,2,23,310,BAM,PJSS,"HAMANN, STEFFEN",3FGM,Three Pointer,3,-512,448,J,,,,25,06:00,43,37,
2007,RS,2,23,317,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,-461,69,E,,,,26,05:00,43,37,
2007,RS,2,23,319,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,464,215,B,,,,26,05:00,43,37,
2007,RS,2,23,321,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,-10,89,D,,,,26,05:00,43,37,
2007,RS,2,23,330,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,43,38,
2007,RS,2,23,333,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,151,182,C,,,,27,04:00,45,38,
2007,RS,2,23,334,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,133,66,C,,,,27,04:00,45,38,
2007,RS,2,23,337,PAN,PAUP,"VUJANIC, MILOS",2FGM,Two Pointer,2,343,20,B,,,,28,03:00,47,38,
2007,RS,2,23,345,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,-692,94,F,,,,28,03:00,47,38,
2007,RS,2,23,357,PAN,PAUP,"VUJANIC, MILOS",3FGM,Three Pointer,3,612,317,A,,,,29,02:00,50,38,
2007,RS,2,23,359,BAM,PJSR,"ENSMINGER, CHRIS",3FGM,Three Pointer,3,-582,376,F,,,,29,02:00,50,41,
2007,RS,2,23,364,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,51,41,
2007,RS,2,23,369,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,315,33,B,,,,30,01:00,51,43,
2007,RS,2,23,370,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-648,300,F,,,,30,01:00,54,43,
2007,RS,2,23,374,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,44,
2007,RS,2,23,375,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,45,
2007,RS,2,23,376,PAN,PAUP,"VUJANIC, MILOS",2FGA,Missed Two Pointer,0,82,71,C,,,,30,01:00,54,45,
2007,RS,2,23,381,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,-289,53,E,,,,31,10:00,54,45,
2007,RS,2,23,386,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-35,279,D,,,,31,10:00,56,45,
2007,RS,2,23,387,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,205,405,B,,,,31,10:00,56,45,
2007,RS,2,23,390,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,38,66,C,,,,32,09:00,56,45,
2007,RS,2,23,395,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-294,92,E,,,,32,09:00,56,47,
2007,RS,2,23,408,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,-56,48,D,,,,33,08:00,56,49,
2007,RS,2,23,409,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,15,82,C,,,,33,08:00,56,49,
2007,RS,2,23,411,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,679,25,A,,,,33,08:00,56,49,
2007,RS,2,23,414,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,-2,7,D,,,,34,07:00,58,49,
2007,RS,2,23,416,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,212,23,C,,,,34,07:00,58,51,
2007,RS,2,23,417,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,258,628,G,,,,34,07:00,58,51,
2007,RS,2,23,420,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,248,128,B,,,,35,06:00,58,53,
2007,RS,2,23,421,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,69,41,C,,,,35,06:00,60,53,
2007,RS,2,23,424,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,238,533,H,,,,36,05:00,60,55,
2007,RS,2,23,426,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,-676,110,F,,,,36,05:00,60,55,
2007,RS,2,23,436,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,705,61,A,,,,36,05:00,60,55,
2007,RS,2,23,438,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,-56,43,D,,,,36,05:00,62,55,
2007,RS,2,23,441,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,-538,428,J,,,,37,04:00,62,55,
2007,RS,2,23,443,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,658,35,A,,,,37,04:00,62,55,
2007,RS,2,23,445,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,28,48,C,,,,37,04:00,62,57,
2007,RS,2,23,449,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,438,17,B,,,,37,04:00,62,57,
2007,RS,2,23,452,BAM,PBOF,"GARRETT, ROBERT",3FGM,Three Pointer,3,697,-10,A,,,,38,03:00,62,60,
2007,RS,2,23,461,BAM,PLPI,"FENN, DARREN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,62,61,
2007,RS,2,23,463,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-2,202,D,,,,39,02:00,62,61,
2007,RS,2,23,468,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-48,679,J,,,,39,02:00,62,61,
2007,RS,2,23,470,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,-82,666,J,,,,39,02:00,62,61,
2007,RS,2,23,478,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,63,61,
2007,RS,2,23,479,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,64,61,
2007,RS,2,23,483,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,-79,664,J,,,,40,01:00,64,61,
2007,RS,2,23,491,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,65,61,
2007,RS,2,23,492,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,61,
2007,RS,2,23,496,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,184,66,C,,,,40,01:00,66,61,
2007,RS,2,24,4,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-441,5,E,,,,1,10:00,0,0,
2007,RS,2,24,7,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,20,66,C,,,,2,09:00,2,0,
2007,RS,2,24,8,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,41,82,C,,,,2,09:00,2,2,
2007,RS,2,24,11,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-558,384,F,,,,2,09:00,2,2,
2007,RS,2,24,15,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-46,46,D,,,,3,08:00,4,2,
2007,RS,2,24,19,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-46,48,D,,,,3,08:00,6,2,
2007,RS,2,24,20,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,-523,451,J,,,,3,08:00,6,2,
2007,RS,2,24,24,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,2,
2007,RS,2,24,25,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,8,2,
2007,RS,2,24,30,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,669,-15,A,,,,4,07:00,8,5,
2007,RS,2,24,31,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-248,64,D,,,,4,07:00,10,5,
2007,RS,2,24,35,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,0,2,D,,,,4,07:00,12,5,
2007,RS,2,24,39,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,48,74,C,,,,5,06:00,12,7,
2007,RS,2,24,43,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-610,294,F,,,,5,06:00,15,7,
2007,RS,2,24,48,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-623,256,F,,,,6,05:00,18,7,
2007,RS,2,24,49,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-456,515,J,,,,6,05:00,18,7,
2007,RS,2,24,52,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,64,74,C,,,,6,05:00,20,7,
2007,RS,2,24,54,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,-120,689,J,,,,7,04:00,20,10,
2007,RS,2,24,59,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-79,56,D,,,,7,04:00,22,10,
2007,RS,2,24,60,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,676,-17,A,,,,7,04:00,22,10,
2007,RS,2,24,62,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-107,48,D,,,,7,04:00,22,10,
2007,RS,2,24,70,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,23,10,
2007,RS,2,24,74,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-28,58,D,,,,8,03:00,25,10,
2007,RS,2,24,82,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,41,82,C,,,,8,03:00,25,12,
2007,RS,2,24,89,MAD,PCTN,"SMITH, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,26,12,
2007,RS,2,24,90,MAD,PCTN,"SMITH, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,27,12,
2007,RS,2,24,93,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,43,84,C,,,,9,02:00,27,12,
2007,RS,2,24,102,ROM,PKZA,"HAWKINS, DAVID",3FGM,Three Pointer,3,684,-23,A,,,,9,02:00,27,15,
2007,RS,2,24,104,MAD,PAIT,"LOPEZ, RAUL",2FGA,Missed Two Pointer,0,430,43,B,,,,10,01:00,27,15,
2007,RS,2,24,106,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-64,692,J,,,,10,01:00,27,15,
2007,RS,2,24,108,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-5,517,I,,,,10,01:00,29,15,
2007,RS,2,24,109,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-66,258,D,,,,10,01:00,29,17,
2007,RS,2,24,118,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-469,494,J,,,,11,10:00,29,17,
2007,RS,2,24,120,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,30,69,C,,,,11,10:00,29,17,
2007,RS,2,24,121,MAD,PAAX,"REYES, FELIPE",2FGAB,Missed Two Pointer,0,0,69,D,,,,11,10:00,29,17,
2007,RS,2,24,125,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-61,97,D,,,,11,10:00,29,17,
2007,RS,2,24,127,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,35,92,C,,,,11,10:00,29,17,
2007,RS,2,24,134,MAD,PAFB,"SEKULIC, BLAGOTA",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,30,17,
2007,RS,2,24,136,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-23,66,D,,,,12,09:00,30,19,
2007,RS,2,24,137,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-69,64,D,,,,12,09:00,32,19,
2007,RS,2,24,140,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,33,19,
2007,RS,2,24,143,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGA,Missed Three Pointer,0,-433,571,J,,,,12,09:00,33,19,
2007,RS,2,24,148,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,20,92,C,,,,13,08:00,33,21,
2007,RS,2,24,152,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,33,22,
2007,RS,2,24,153,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,235,84,C,,,,13,08:00,33,22,
2007,RS,2,24,155,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-2,130,D,,,,13,08:00,33,24,
2007,RS,2,24,172,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-66,51,D,,,,14,07:00,35,24,
2007,RS,2,24,174,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,33,71,C,,,,14,07:00,35,26,
2007,RS,2,24,176,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-615,264,F,,,,15,06:00,35,26,
2007,RS,2,24,178,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,43,112,C,,,,15,06:00,35,28,
