Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,2,24,179,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,689,0,A,,,,15,06:00,35,28,
2007,RS,2,24,182,ROM,PKXO,"GIACHETTI, JACOPO",2FGA,Missed Two Pointer,0,-12,89,D,,,,15,06:00,35,28,
2007,RS,2,24,183,ROM,PKXO,"GIACHETTI, JACOPO",2FGAB,Missed Two Pointer,0,28,74,C,,,,15,06:00,35,28,
2007,RS,2,24,197,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,61,176,C,,,,16,05:00,35,30,
2007,RS,2,24,198,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-669,135,F,,,,16,05:00,35,30,
2007,RS,2,24,200,ROM,PKXO,"GIACHETTI, JACOPO",2FGM,Two Pointer,2,71,130,C,,,,16,05:00,35,32,
2007,RS,2,24,202,MAD,PACK,"PELEKANOS, MICHALIS",3FGA,Missed Three Pointer,0,676,41,A,,,,17,04:00,35,32,
2007,RS,2,24,204,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,125,661,G,,,,17,04:00,35,32,
2007,RS,2,24,210,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,10,84,C,,,,17,04:00,35,32,
2007,RS,2,24,212,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-10,56,D,,,,17,04:00,37,32,
2007,RS,2,24,220,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,-43,679,J,,,,18,03:00,40,32,
2007,RS,2,24,223,ROM,PKZA,"HAWKINS, DAVID",3FGM,Three Pointer,3,679,-28,A,,,,19,02:00,40,35,
2007,RS,2,24,224,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,205,48,C,,,,19,02:00,40,35,
2007,RS,2,24,226,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-5,130,D,,,,19,02:00,42,35,
2007,RS,2,24,233,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,20,679,G,,,,19,02:00,42,35,
2007,RS,2,24,236,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-5,2,D,,,,19,02:00,42,37,
2007,RS,2,24,240,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-446,492,J,,,,20,01:00,42,37,
2007,RS,2,24,242,ROM,PKXO,"GIACHETTI, JACOPO",2FGM,Two Pointer,2,-33,87,D,,,,20,01:00,42,39,
2007,RS,2,24,247,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,156,651,G,,,,20,01:00,45,39,
2007,RS,2,24,249,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,-564,358,F,,,,20,01:00,45,42,
2007,RS,2,24,264,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,76,569,H,,,,22,09:00,45,42,
2007,RS,2,24,266,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-684,241,F,,,,22,09:00,45,42,
2007,RS,2,24,268,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-10,92,D,,,,22,09:00,45,42,
2007,RS,2,24,270,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,15,171,C,,,,22,09:00,45,42,
2007,RS,2,24,277,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,46,42,
2007,RS,2,24,278,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,47,42,
2007,RS,2,24,279,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,215,676,G,,,,22,09:00,47,42,
2007,RS,2,24,281,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,-174,707,J,,,,22,09:00,47,42,
2007,RS,2,24,283,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,592,333,A,,,,22,09:00,47,42,
2007,RS,2,24,289,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,-466,520,J,,,,22,09:00,47,42,
2007,RS,2,24,300,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,89,53,C,,,,23,08:00,47,44,
2007,RS,2,24,303,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-538,461,J,,,,23,08:00,47,44,
2007,RS,2,24,305,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-43,87,D,,,,23,08:00,49,44,
2007,RS,2,24,307,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-71,674,J,,,,24,07:00,49,44,
2007,RS,2,24,309,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,117,53,C,,,,24,07:00,51,44,
2007,RS,2,24,317,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-35,74,D,,,,24,07:00,53,44,
2007,RS,2,24,321,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,-20,666,J,,,,25,06:00,53,47,
2007,RS,2,24,324,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,41,51,C,,,,25,06:00,53,49,
2007,RS,2,24,333,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,-135,682,J,,,,26,05:00,53,52,
2007,RS,2,24,338,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,54,52,
2007,RS,2,24,339,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,55,52,
2007,RS,2,24,340,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,-15,133,D,,,,26,05:00,55,52,
2007,RS,2,24,353,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,674,64,A,,,,27,04:00,55,55,
2007,RS,2,24,354,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-12,130,D,,,,27,04:00,55,55,
2007,RS,2,24,356,ROM,PKXO,"GIACHETTI, JACOPO",2FGM,Two Pointer,2,15,105,C,,,,27,04:00,55,57,
2007,RS,2,24,362,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,56,57,
2007,RS,2,24,363,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,57,57,
2007,RS,2,24,364,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,379,135,B,,,,28,03:00,57,57,
2007,RS,2,24,366,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,228,64,C,,,,28,03:00,59,57,
2007,RS,2,24,374,ROM,PKXO,"GIACHETTI, JACOPO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,59,58,
2007,RS,2,24,375,ROM,PKXO,"GIACHETTI, JACOPO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,59,59,
2007,RS,2,24,380,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,60,59,
2007,RS,2,24,382,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-74,117,D,,,,29,02:00,62,59,
2007,RS,2,24,384,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,512,487,G,,,,29,02:00,62,62,
2007,RS,2,24,385,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,2,84,D,,,,29,02:00,64,62,
2007,RS,2,24,391,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,64,63,
2007,RS,2,24,392,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,64,64,
2007,RS,2,24,393,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-66,58,D,,,,30,01:00,66,64,
2007,RS,2,24,396,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,676,41,A,,,,30,01:00,66,64,
2007,RS,2,24,401,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-630,302,F,,,,30,01:00,66,64,
2007,RS,2,24,408,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-23,69,D,,,,31,10:00,68,64,
2007,RS,2,24,409,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,158,697,G,,,,31,10:00,68,64,
2007,RS,2,24,412,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-7,82,D,,,,32,09:00,70,64,
2007,RS,2,24,419,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,-53,92,D,,,,32,09:00,70,64,
2007,RS,2,24,420,MAD,PCTN,"SMITH, CHARLES",2FGAB,Missed Two Pointer,0,-17,61,D,,,,32,09:00,70,64,
2007,RS,2,24,425,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,623,292,A,,,,32,09:00,73,64,
2007,RS,2,24,434,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,-441,46,E,,,,33,08:00,73,66,
2007,RS,2,24,436,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,692,71,A,,,,33,08:00,76,66,
2007,RS,2,24,437,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-615,315,F,,,,33,08:00,76,66,
2007,RS,2,24,448,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,215,656,G,,,,34,07:00,76,69,
2007,RS,2,24,455,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,0,2,D,,,,35,06:00,78,69,
2007,RS,2,24,456,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-12,79,D,,,,35,06:00,78,69,
2007,RS,2,24,458,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-5,58,D,,,,35,06:00,78,71,
2007,RS,2,24,460,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,392,53,B,,,,36,05:00,78,71,
2007,RS,2,24,464,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-48,89,D,,,,36,05:00,78,71,
2007,RS,2,24,466,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,607,358,A,,,,36,05:00,78,71,
2007,RS,2,24,468,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-23,61,D,,,,36,05:00,78,73,
2007,RS,2,24,479,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,33,61,C,,,,37,04:00,78,75,
2007,RS,2,24,481,MAD,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,561,405,A,,,,37,04:00,81,75,
2007,RS,2,24,486,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,81,76,
2007,RS,2,24,487,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,81,77,
2007,RS,2,24,496,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,81,78,
2007,RS,2,24,497,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,81,79,
2007,RS,2,24,503,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-46,69,D,,,,39,02:00,81,81,
2007,RS,2,24,504,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,564,428,G,,,,39,02:00,84,81,
2007,RS,2,24,505,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,392,620,G,,,,39,02:00,84,81,
2007,RS,2,24,510,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-146,179,D,,,,40,01:00,84,81,
2007,RS,2,24,512,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,661,200,A,,,,40,01:00,84,81,
2007,RS,2,24,519,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,81,
2007,RS,2,24,528,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,86,81,
2007,RS,2,24,529,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,87,81,
2007,RS,2,24,530,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,-79,74,D,,,,40,01:00,87,83,
2007,RS,2,24,533,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,88,83,
2007,RS,2,24,534,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,89,83,
2007,RS,2,24,537,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,48,97,C,,,,40,01:00,89,83,
2007,RS,2,24,538,ROM,PCJA,"UKIC, ROKO-LENI",2FGAB,Missed Two Pointer,0,28,74,C,,,,40,01:00,89,83,
2007,RS,3,25,577,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,1,0,
2007,RS,3,25,580,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,-651,217,F,,,,1,10:00,1,3,
2007,RS,3,25,584,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,3,
2007,RS,3,25,585,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,3,3,
2007,RS,3,25,586,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,-23,25,D,,,,1,10:00,3,3,
2007,RS,3,25,587,VIR,PLHB,"GARRI, LUCA",2FGAB,Missed Two Pointer,0,-38,30,D,,,,1,10:00,3,3,
2007,RS,3,25,591,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-110,71,D,,,,1,10:00,5,3,
2007,RS,3,25,596,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,282,194,B,,,,2,09:00,5,3,
2007,RS,3,25,599,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,-446,528,J,,,,3,08:00,5,3,
2007,RS,3,25,602,VIR,PTGL,"HOLLAND, DELONTE",3FGA,Missed Three Pointer,0,392,571,G,,,,3,08:00,5,3,
2007,RS,3,25,604,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,638,266,A,,,,3,08:00,5,3,
2007,RS,3,25,607,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,0,684,J,,,,3,08:00,5,3,
2007,RS,3,25,609,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,66,74,C,,,,3,08:00,7,3,
2007,RS,3,25,613,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,-120,661,J,,,,4,07:00,7,3,
2007,RS,3,25,619,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-358,138,E,,,,4,07:00,7,3,
2007,RS,3,25,621,VIR,PLHB,"GARRI, LUCA",3FGM,Three Pointer,3,-12,723,J,,,,4,07:00,7,6,
2007,RS,3,25,632,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,51,41,C,,,,5,06:00,9,6,
2007,RS,3,25,633,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,-41,30,D,,,,5,06:00,9,8,
2007,RS,3,25,640,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,682,71,A,,,,6,05:00,9,8,
2007,RS,3,25,642,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,-35,53,D,,,,6,05:00,9,8,
2007,RS,3,25,644,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,382,548,G,,,,6,05:00,9,8,
2007,RS,3,25,653,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,9,9,
2007,RS,3,25,655,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,-20,20,D,,,,7,04:00,9,9,
2007,RS,3,25,657,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,30,30,C,,,,7,04:00,9,9,
2007,RS,3,25,659,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,25,71,C,,,,7,04:00,11,9,
2007,RS,3,25,663,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,9,
2007,RS,3,25,664,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,338,582,G,,,,7,04:00,12,9,
2007,RS,3,25,666,VIR,P000079,"CANELO, JEAN CARLOS",2FGA,Missed Two Pointer,0,153,48,C,,,,7,04:00,12,9,
2007,RS,3,25,668,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,61,51,C,,,,7,04:00,14,9,
2007,RS,3,25,670,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,35,64,C,,,,7,04:00,14,9,
2007,RS,3,25,673,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,84,76,C,,,,8,03:00,16,9,
2007,RS,3,25,675,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,-294,300,E,,,,8,03:00,16,9,
2007,RS,3,25,679,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,20,87,C,,,,8,03:00,16,9,
2007,RS,3,25,682,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,582,79,B,,,,9,02:00,16,9,
2007,RS,3,25,690,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,9,
2007,RS,3,25,691,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,9,
2007,RS,3,25,694,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGAB,Missed Two Pointer,0,-84,82,D,,,,9,02:00,18,9,
2007,RS,3,25,700,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGAB,Missed Two Pointer,0,48,74,C,,,,9,02:00,18,9,
2007,RS,3,25,704,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,656,256,A,,,,10,01:00,18,9,
2007,RS,3,25,706,VIR,P000079,"CANELO, JEAN CARLOS",2FGM,Two Pointer,2,41,76,C,,,,10,01:00,18,11,
2007,RS,3,25,708,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,107,94,C,,,,10,01:00,18,11,
2007,RS,3,25,709,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,-610,343,F,,,,10,01:00,18,11,
2007,RS,3,25,718,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,11,
2007,RS,3,25,719,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,11,
2007,RS,3,25,720,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,110,105,C,,,,10,01:00,22,11,
2007,RS,3,25,727,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,84,48,C,,,,11,10:00,22,13,
2007,RS,3,25,729,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-679,112,F,,,,11,10:00,22,13,
2007,RS,3,25,730,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,43,66,C,,,,11,10:00,22,13,
2007,RS,3,25,732,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,51,74,C,,,,11,10:00,22,13,
2007,RS,3,25,735,VIR,PTGT,"CONROY, WILL",3FGA,Missed Three Pointer,0,100,694,G,,,,11,10:00,22,13,
2007,RS,3,25,737,VIR,P000079,"CANELO, JEAN CARLOS",2FGM,Two Pointer,2,112,156,C,,,,11,10:00,22,15,
2007,RS,3,25,739,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,110,120,C,,,,12,09:00,24,15,
2007,RS,3,25,740,VIR,P000079,"CANELO, JEAN CARLOS",2FGA,Missed Two Pointer,0,64,110,C,,,,12,09:00,24,15,
2007,RS,3,25,742,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-30,17,D,,,,12,09:00,26,15,
2007,RS,3,25,749,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,26,16,
2007,RS,3,25,750,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,26,17,
2007,RS,3,25,753,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,27,17,
2007,RS,3,25,754,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,28,17,
2007,RS,3,25,756,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,43,38,C,,,,13,08:00,30,17,
2007,RS,3,25,760,VIR,PTGT,"CONROY, WILL",2FGM,Two Pointer,2,53,115,C,,,,13,08:00,30,19,
2007,RS,3,25,761,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,12,679,G,,,,13,08:00,30,19,
2007,RS,3,25,763,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,58,107,C,,,,13,08:00,30,19,
2007,RS,3,25,770,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,31,19,
2007,RS,3,25,771,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,32,19,
2007,RS,3,25,774,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,-61,64,D,,,,14,07:00,32,21,
2007,RS,3,25,776,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-658,102,F,,,,15,06:00,35,21,
2007,RS,3,25,778,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,430,346,B,,,,15,06:00,35,21,
2007,RS,3,25,780,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,58,76,C,,,,15,06:00,35,21,
2007,RS,3,25,782,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,15,38,C,,,,15,06:00,35,23,
2007,RS,3,25,789,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,-64,20,D,,,,16,05:00,35,23,
2007,RS,3,25,793,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-684,87,F,,,,16,05:00,38,23,
2007,RS,3,25,795,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-76,30,D,,,,16,05:00,38,23,
2007,RS,3,25,802,VIR,PTGV,"ANDERSON, ALAN",3FGA,Missed Three Pointer,0,-171,669,J,,,,17,04:00,38,23,
2007,RS,3,25,804,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,51,56,C,,,,17,04:00,40,23,
2007,RS,3,25,813,VIR,PTGT,"CONROY, WILL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,40,24,
2007,RS,3,25,814,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGAB,Missed Two Pointer,0,35,35,C,,,,17,04:00,40,24,
2007,RS,3,25,817,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,7,7,C,,,,17,04:00,42,24,
2007,RS,3,25,818,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,100,100,C,,,,17,04:00,42,24,
2007,RS,3,25,824,VIR,PLHB,"GARRI, LUCA",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,42,25,
2007,RS,3,25,827,VIR,PLHB,"GARRI, LUCA",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,42,26,
2007,RS,3,25,829,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-105,161,D,,,,18,03:00,42,26,
2007,RS,3,25,831,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,282,633,G,,,,18,03:00,42,29,
2007,RS,3,25,833,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,489,325,B,,,,18,03:00,44,29,
2007,RS,3,25,837,VIR,PBXA,"GIOVANNONI, GUILHERME",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,44,30,
2007,RS,3,25,838,VIR,PBXA,"GIOVANNONI, GUILHERME",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,44,31,
2007,RS,3,25,845,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,45,31,
2007,RS,3,25,846,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,46,31,
2007,RS,3,25,849,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,46,32,
2007,RS,3,25,850,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,46,33,
2007,RS,3,25,851,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,679,28,A,,,,19,02:00,46,33,
2007,RS,3,25,853,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,48,684,G,,,,19,02:00,46,33,
