Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,3,25,855,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,666,120,A,,,,19,02:00,46,33,
2007,RS,3,25,869,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,46,34,
2007,RS,3,25,870,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-66,89,D,,,,20,01:00,46,34,
2007,RS,3,25,872,VIR,P000079,"CANELO, JEAN CARLOS",3FGA,Missed Three Pointer,0,610,310,A,,,,20,01:00,46,34,
2007,RS,3,25,874,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,28,53,C,,,,20,01:00,46,34,
2007,RS,3,25,876,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,28,23,C,,,,20,01:00,46,36,
2007,RS,3,25,887,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-38,61,D,,,,21,10:00,48,36,
2007,RS,3,25,888,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,41,53,C,,,,21,10:00,48,36,
2007,RS,3,25,890,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,12,38,C,,,,21,10:00,48,38,
2007,RS,3,25,891,OLY,P000126,"JACKSON, MARC",3FGA,Missed Three Pointer,0,-397,602,J,,,,21,10:00,48,38,
2007,RS,3,25,896,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,25,46,C,,,,22,09:00,48,40,
2007,RS,3,25,898,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-87,94,D,,,,22,09:00,50,40,
2007,RS,3,25,899,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,43,97,C,,,,22,09:00,50,40,
2007,RS,3,25,901,VIR,PBEW,"CHIACIG, ROBERTO",2FGAB,Missed Two Pointer,0,-23,56,D,,,,22,09:00,50,40,
2007,RS,3,25,903,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-146,146,D,,,,22,09:00,50,42,
2007,RS,3,25,906,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-30,84,D,,,,22,09:00,50,42,
2007,RS,3,25,911,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,51,42,
2007,RS,3,25,912,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,52,42,
2007,RS,3,25,913,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,-58,25,D,,,,23,08:00,52,44,
2007,RS,3,25,915,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-7,0,D,,,,23,08:00,54,44,
2007,RS,3,25,916,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,-138,117,D,,,,23,08:00,54,44,
2007,RS,3,25,918,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-48,66,D,,,,23,08:00,56,44,
2007,RS,3,25,921,VIR,PTGT,"CONROY, WILL",3FGA,Missed Three Pointer,0,697,25,A,,,,24,07:00,56,44,
2007,RS,3,25,923,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-84,56,D,,,,24,07:00,58,44,
2007,RS,3,25,925,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,-623,228,F,,,,24,07:00,58,47,
2007,RS,3,25,935,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,-505,482,J,,,,25,06:00,58,47,
2007,RS,3,25,939,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-56,41,D,,,,25,06:00,60,47,
2007,RS,3,25,940,VIR,PTGT,"CONROY, WILL",3FGM,Three Pointer,3,387,569,G,,,,25,06:00,60,50,
2007,RS,3,25,942,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-482,528,J,,,,26,05:00,60,50,
2007,RS,3,25,944,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-353,571,J,,,,26,05:00,63,50,
2007,RS,3,25,945,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,5,41,C,,,,26,05:00,63,52,
2007,RS,3,25,951,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,15,41,C,,,,26,05:00,63,54,
2007,RS,3,25,957,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,333,617,G,,,,27,04:00,63,54,
2007,RS,3,25,959,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-43,74,D,,,,27,04:00,63,54,
2007,RS,3,25,961,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,-643,207,F,,,,27,04:00,63,57,
2007,RS,3,25,963,OLY,P000126,"JACKSON, MARC",3FGA,Missed Three Pointer,0,-689,287,F,,,,28,03:00,63,57,
2007,RS,3,25,965,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,-341,584,J,,,,28,03:00,66,57,
2007,RS,3,25,967,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,497,500,G,,,,28,03:00,66,60,
2007,RS,3,25,968,OLY,P000126,"JACKSON, MARC",3FGM,Three Pointer,3,-7,705,J,,,,28,03:00,69,60,
2007,RS,3,25,971,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,7,435,H,,,,29,02:00,69,60,
2007,RS,3,25,980,VIR,PTGV,"ANDERSON, ALAN",2FGAB,Missed Two Pointer,0,2,71,D,,,,29,02:00,69,60,
2007,RS,3,25,989,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,674,205,A,,,,29,02:00,72,60,
2007,RS,3,25,993,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,617,320,A,,,,30,01:00,75,60,
2007,RS,3,25,995,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,23,43,C,,,,30,01:00,75,62,
2007,RS,3,25,996,OLY,PBFY,"BLAKNEY, RODERICK",3FGM,Three Pointer,3,-30,674,J,,,,30,01:00,78,62,
2007,RS,3,25,1002,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,5,0,C,,,,31,10:00,78,64,
2007,RS,3,25,1003,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-394,376,E,,,,31,10:00,80,64,
2007,RS,3,25,1006,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,-517,97,E,,,,32,09:00,80,64,
2007,RS,3,25,1010,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,69,33,C,,,,32,09:00,80,64,
2007,RS,3,25,1012,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-35,10,D,,,,32,09:00,82,64,
2007,RS,3,25,1013,VIR,PTGT,"CONROY, WILL",2FGM,Two Pointer,2,-20,0,D,,,,32,09:00,82,66,
2007,RS,3,25,1014,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-53,56,D,,,,32,09:00,84,66,
2007,RS,3,25,1016,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,-2,10,D,,,,32,09:00,84,68,
2007,RS,3,25,1018,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,630,225,A,,,,33,08:00,84,68,
2007,RS,3,25,1020,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,120,28,C,,,,33,08:00,86,68,
2007,RS,3,25,1031,VIR,PTGT,"CONROY, WILL",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,86,69,
2007,RS,3,25,1037,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-38,2,D,,,,34,07:00,88,69,
2007,RS,3,25,1039,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,89,69,
2007,RS,3,25,1040,VIR,P000079,"CANELO, JEAN CARLOS",2FGA,Missed Two Pointer,0,574,56,B,,,,34,07:00,89,69,
2007,RS,3,25,1050,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,90,69,
2007,RS,3,25,1052,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,17,7,C,,,,35,06:00,92,69,
2007,RS,3,25,1056,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,256,661,G,,,,36,05:00,92,69,
2007,RS,3,25,1060,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-41,25,D,,,,36,05:00,92,71,
2007,RS,3,25,1065,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,93,71,
2007,RS,3,25,1066,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,94,71,
2007,RS,3,25,1069,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,635,225,A,,,,36,05:00,94,71,
2007,RS,3,25,1074,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,-528,523,J,,,,37,04:00,94,71,
2007,RS,3,25,1076,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,497,156,B,,,,37,04:00,94,73,
2007,RS,3,25,1078,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-20,25,D,,,,37,04:00,94,73,
2007,RS,3,25,1085,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,95,73,
2007,RS,3,25,1088,VIR,PTGV,"ANDERSON, ALAN",3FGA,Missed Three Pointer,0,669,207,A,,,,38,03:00,95,73,
2007,RS,3,25,1091,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,435,538,G,,,,38,03:00,95,76,
2007,RS,3,25,1094,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-389,594,J,,,,38,03:00,95,76,
2007,RS,3,25,1096,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,264,212,B,,,,38,03:00,95,76,
2007,RS,3,25,1102,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,-5,671,J,,,,39,02:00,95,76,
2007,RS,3,25,1113,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,96,76,
2007,RS,3,25,1114,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,97,76,
2007,RS,3,25,1118,OLY,PTFV,"WOODS, QYNTEL",2FGAB,Missed Two Pointer,0,-56,112,D,,,,40,01:00,97,76,
2007,RS,3,25,1123,OLY,PTFW,"TSAKALIDIS, JAKE",2FGM,Two Pointer,2,-10,7,D,,,,40,01:00,99,76,
2007,RS,3,25,1129,OLY,PALG,"VASILIADIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,100,76,
2007,RS,3,25,1130,OLY,PALG,"VASILIADIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,101,76,
2007,RS,3,25,1131,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,-448,566,J,,,,40,01:00,104,76,
2007,RS,3,25,1133,VIR,P000079,"CANELO, JEAN CARLOS",3FGA,Missed Three Pointer,0,-33,692,J,,,,40,01:00,104,76,
2007,RS,3,26,2,SOP,PACX,"MASIULIS, TOMAS",3FGM,Three Pointer,3,353,592,G,,,,1,10:00,3,0,
2007,RS,3,26,5,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,335,648,G,,,,1,10:00,3,0,
2007,RS,3,26,9,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-66,138,D,,,,2,09:00,3,0,
2007,RS,3,26,11,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-674,-41,F,,,,2,09:00,3,0,
2007,RS,3,26,13,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-107,100,D,,,,2,09:00,3,2,
2007,RS,3,26,20,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-43,123,D,,,,3,08:00,3,2,
2007,RS,3,26,24,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,115,84,C,,,,3,08:00,3,2,
2007,RS,3,26,26,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-358,574,J,,,,3,08:00,3,5,
2007,RS,3,26,28,SOP,PKVL,"BEST, TRAVIS",3FGA,Missed Three Pointer,0,25,676,G,,,,3,08:00,3,5,
2007,RS,3,26,36,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,5,
2007,RS,3,26,41,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,6,
2007,RS,3,26,47,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-115,15,D,,,,5,06:00,4,8,
2007,RS,3,26,54,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,4,9,
2007,RS,3,26,55,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,-320,223,E,,,,5,06:00,6,9,
2007,RS,3,26,57,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-305,510,I,,,,6,05:00,6,11,
2007,RS,3,26,58,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,412,38,B,,,,6,05:00,8,11,
2007,RS,3,26,59,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,156,41,C,,,,6,05:00,8,13,
2007,RS,3,26,62,BAS,PJWO,"MICKEAL, PETE",2FGAB,Missed Two Pointer,0,-66,82,D,,,,6,05:00,8,13,
2007,RS,3,26,66,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,125,71,C,,,,6,05:00,8,15,
2007,RS,3,26,70,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-51,66,D,,,,7,04:00,10,15,
2007,RS,3,26,73,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-66,266,D,,,,8,03:00,10,17,
2007,RS,3,26,74,SOP,PKVL,"BEST, TRAVIS",2FGM,Two Pointer,2,-287,369,E,,,,8,03:00,12,17,
2007,RS,3,26,75,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,123,74,C,,,,8,03:00,12,17,
2007,RS,3,26,77,SOP,PKVL,"BEST, TRAVIS",2FGM,Two Pointer,2,-182,320,D,,,,8,03:00,14,17,
2007,RS,3,26,79,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,130,151,C,,,,9,02:00,14,19,
2007,RS,3,26,80,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-189,348,D,,,,9,02:00,14,19,
2007,RS,3,26,82,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-130,112,D,,,,9,02:00,14,21,
2007,RS,3,26,92,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,15,21,
2007,RS,3,26,93,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,16,21,
2007,RS,3,26,94,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,41,710,G,,,,10,01:00,16,21,
2007,RS,3,26,100,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,-341,592,J,,,,10,01:00,19,21,
2007,RS,3,26,102,BAS,PCBY,"SPLITTER, TIAGO",2FGAB,Missed Two Pointer,0,-56,79,D,,,,10,01:00,19,21,
2007,RS,3,26,110,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-476,128,E,,,,11,10:00,19,23,
2007,RS,3,26,112,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,2,7,D,,,,11,10:00,21,23,
2007,RS,3,26,114,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,123,669,G,,,,11,10:00,21,23,
2007,RS,3,26,124,BAS,PANB,"RAKOCEVIC, IGOR",2FGAB,Missed Two Pointer,0,-143,66,D,,,,12,09:00,21,23,
2007,RS,3,26,127,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-341,633,J,,,,12,09:00,21,26,
2007,RS,3,26,132,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-66,674,J,,,,12,09:00,21,29,
2007,RS,3,26,135,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,435,535,G,,,,13,08:00,21,29,
2007,RS,3,26,147,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-233,-10,D,,,,13,08:00,21,29,
2007,RS,3,26,149,SOP,PBCE,"WOLKOWYSKY, RUBEN",2FGM,Two Pointer,2,-89,317,D,,,,13,08:00,23,29,
2007,RS,3,26,151,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-5,164,D,,,,13,08:00,23,29,
2007,RS,3,26,153,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,71,89,C,,,,13,08:00,23,29,
2007,RS,3,26,160,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,30,
2007,RS,3,26,161,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,31,
2007,RS,3,26,162,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-679,94,F,,,,14,07:00,23,31,
2007,RS,3,26,164,BAS,PAJK,"VIDAL, SERGI",3FGM,Three Pointer,3,597,300,A,,,,14,07:00,23,34,
2007,RS,3,26,166,SOP,PBCE,"WOLKOWYSKY, RUBEN",3FGM,Three Pointer,3,417,558,G,,,,14,07:00,26,34,
2007,RS,3,26,169,BAS,PJWO,"MICKEAL, PETE",3FGA,Missed Three Pointer,0,-648,210,F,,,,15,06:00,26,34,
2007,RS,3,26,174,SOP,PTGA,"WAGNER, DAJUAN",3FGA,Missed Three Pointer,0,-476,653,J,,,,15,06:00,26,34,
2007,RS,3,26,180,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,26,35,
2007,RS,3,26,181,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-74,51,D,,,,16,05:00,28,35,
2007,RS,3,26,182,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,92,20,C,,,,16,05:00,28,37,
2007,RS,3,26,184,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-202,66,D,,,,16,05:00,30,37,
2007,RS,3,26,189,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,30,38,
2007,RS,3,26,196,SOP,PBCM,"HARISSIS, CHRISTOS",3FGM,Three Pointer,3,25,671,G,,,,18,03:00,33,38,
2007,RS,3,26,197,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-48,10,D,,,,18,03:00,33,40,
2007,RS,3,26,205,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,-69,5,D,,,,18,03:00,35,40,
2007,RS,3,26,211,SOP,PBCE,"WOLKOWYSKY, RUBEN",2FGA,Missed Two Pointer,0,128,261,C,,,,18,03:00,35,40,
2007,RS,3,26,213,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,664,28,A,,,,18,03:00,35,40,
2007,RS,3,26,214,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-246,633,J,,,,18,03:00,35,43,
2007,RS,3,26,220,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,43,
2007,RS,3,26,221,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,117,23,C,,,,19,02:00,36,43,
2007,RS,3,26,223,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,-653,84,F,,,,19,02:00,36,43,
2007,RS,3,26,225,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,156,141,C,,,,19,02:00,36,43,
2007,RS,3,26,230,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,36,44,
2007,RS,3,26,251,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,571,48,B,,,,21,10:00,36,44,
2007,RS,3,26,253,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,253,389,B,,,,21,10:00,36,44,
2007,RS,3,26,255,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,64,20,C,,,,21,10:00,36,44,
2007,RS,3,26,257,SOP,PBCE,"WOLKOWYSKY, RUBEN",2FGA,Missed Two Pointer,0,182,276,C,,,,21,10:00,36,44,
2007,RS,3,26,261,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,36,45,
2007,RS,3,26,262,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,36,46,
2007,RS,3,26,264,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-97,28,D,,,,22,09:00,36,48,
2007,RS,3,26,267,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-241,482,I,,,,22,09:00,36,50,
2007,RS,3,26,269,SOP,PBCE,"WOLKOWYSKY, RUBEN",2FGA,Missed Two Pointer,0,112,48,C,,,,23,08:00,36,50,
2007,RS,3,26,275,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,36,51,
2007,RS,3,26,276,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,36,52,
2007,RS,3,26,277,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,317,617,G,,,,23,08:00,36,52,
2007,RS,3,26,279,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,294,600,G,,,,23,08:00,36,52,
2007,RS,3,26,281,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,146,171,C,,,,23,08:00,36,54,
2007,RS,3,26,286,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,-561,425,F,,,,24,07:00,36,54,
2007,RS,3,26,287,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,356,597,G,,,,24,07:00,36,54,
2007,RS,3,26,292,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,36,55,
2007,RS,3,26,294,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-669,-30,F,,,,25,06:00,36,55,
2007,RS,3,26,296,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-46,669,J,,,,25,06:00,36,58,
2007,RS,3,26,302,SOP,PKVL,"BEST, TRAVIS",3FGA,Missed Three Pointer,0,323,615,G,,,,25,06:00,36,58,
2007,RS,3,26,304,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,666,135,A,,,,25,06:00,36,58,
2007,RS,3,26,306,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGM,Two Pointer,2,-107,23,D,,,,25,06:00,38,58,
2007,RS,3,26,308,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,194,248,C,,,,25,06:00,38,60,
2007,RS,3,26,310,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,-97,56,D,,,,26,05:00,38,60,
2007,RS,3,26,312,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,97,105,C,,,,26,05:00,38,60,
2007,RS,3,26,314,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-66,135,D,,,,27,04:00,38,62,
2007,RS,3,26,318,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,35,10,C,,,,27,04:00,38,64,
2007,RS,3,26,319,SOP,PACX,"MASIULIS, TOMAS",2FGA,Missed Two Pointer,0,189,25,C,,,,27,04:00,38,64,
2007,RS,3,26,321,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-61,110,D,,,,27,04:00,38,66,
2007,RS,3,26,329,SOP,PKVL,"BEST, TRAVIS",2FGM,Two Pointer,2,94,71,C,,,,28,03:00,40,66,
2007,RS,3,26,330,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-130,58,D,,,,28,03:00,40,68,
2007,RS,3,26,338,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,40,69,
2007,RS,3,26,343,SOP,PKVL,"BEST, TRAVIS",2FGA,Missed Two Pointer,0,100,479,H,,,,29,02:00,40,69,
2007,RS,3,26,350,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,123,292,C,,,,29,02:00,42,69,
2007,RS,3,26,352,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,358,584,G,,,,30,01:00,42,69,
2007,RS,3,26,358,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-61,682,J,,,,30,01:00,42,69,
2007,RS,3,26,360,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,361,112,B,,,,30,01:00,42,69,
