Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,3,26,364,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,156,146,C,,,,30,01:00,42,69,
2007,RS,3,26,374,SOP,PTFZ,"ROSZYK, KRZYSZTOF",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,43,69,
2007,RS,3,26,375,SOP,PTFZ,"ROSZYK, KRZYSZTOF",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,44,69,
2007,RS,3,26,376,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-43,153,D,,,,31,10:00,44,71,
2007,RS,3,26,384,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-369,592,J,,,,31,10:00,44,71,
2007,RS,3,26,386,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,141,189,C,,,,31,10:00,44,71,
2007,RS,3,26,392,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-117,446,I,,,,32,09:00,44,71,
2007,RS,3,26,394,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-23,115,D,,,,32,09:00,44,71,
2007,RS,3,26,396,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,-15,135,D,,,,32,09:00,44,71,
2007,RS,3,26,398,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,123,187,C,,,,32,09:00,44,71,
2007,RS,3,26,400,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,87,69,C,,,,32,09:00,44,71,
2007,RS,3,26,405,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,45,71,
2007,RS,3,26,406,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,46,71,
2007,RS,3,26,411,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,84,200,C,,,,33,08:00,46,71,
2007,RS,3,26,413,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-123,179,D,,,,33,08:00,48,71,
2007,RS,3,26,417,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,2,5,D,,,,33,08:00,50,71,
2007,RS,3,26,422,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,-205,23,D,,,,34,07:00,50,73,
2007,RS,3,26,424,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,-20,112,D,,,,35,06:00,50,73,
2007,RS,3,26,426,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-110,184,D,,,,35,06:00,52,73,
2007,RS,3,26,427,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-538,61,E,,,,35,06:00,52,73,
2007,RS,3,26,429,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,228,679,G,,,,35,06:00,52,73,
2007,RS,3,26,431,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-135,251,D,,,,35,06:00,52,73,
2007,RS,3,26,433,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,2,5,D,,,,35,06:00,54,73,
2007,RS,3,26,439,SOP,PABC,"GUROVIC, MILAN",3FGAB,Missed Three Pointer,0,-566,387,F,,,,36,05:00,54,73,
2007,RS,3,26,443,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,33,161,C,,,,36,05:00,56,73,
2007,RS,3,26,446,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,57,73,
2007,RS,3,26,453,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,76,120,C,,,,37,04:00,57,73,
2007,RS,3,26,455,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,48,46,C,,,,37,04:00,59,73,
2007,RS,3,26,456,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,197,197,C,,,,37,04:00,59,73,
2007,RS,3,26,462,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,60,73,
2007,RS,3,26,466,BAS,PBVC,"JASAITIS, SIMAS",2FGA,Missed Two Pointer,0,-215,141,D,,,,38,03:00,60,73,
2007,RS,3,26,468,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,200,182,C,,,,38,03:00,62,73,
2007,RS,3,26,469,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,230,741,G,,,,38,03:00,62,73,
2007,RS,3,26,471,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-64,30,D,,,,38,03:00,64,73,
2007,RS,3,26,473,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-671,41,F,,,,38,03:00,64,76,
2007,RS,3,26,475,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-420,525,J,,,,39,02:00,64,76,
2007,RS,3,26,483,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,125,141,C,,,,39,02:00,64,76,
2007,RS,3,26,484,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,628,248,A,,,,39,02:00,64,79,
2007,RS,3,26,488,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,65,79,
2007,RS,3,26,489,SOP,PABC,"GUROVIC, MILAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,79,
2007,RS,3,26,492,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,7,669,G,,,,40,01:00,66,82,
2007,RS,3,26,498,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,-187,164,D,,,,40,01:00,66,82,
2007,RS,3,27,14,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,264,146,B,,,,1,10:00,0,0,
2007,RS,3,27,18,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,141,651,G,,,,1,10:00,0,0,
2007,RS,3,27,21,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,456,502,G,,,,2,09:00,3,0,
2007,RS,3,27,23,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-46,10,D,,,,2,09:00,3,2,
2007,RS,3,27,24,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,107,69,C,,,,2,09:00,3,2,
2007,RS,3,27,29,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,3,3,
2007,RS,3,27,30,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,3,4,
2007,RS,3,27,31,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,64,61,C,,,,3,08:00,3,4,
2007,RS,3,27,33,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,7,320,C,,,,3,08:00,3,6,
2007,RS,3,27,35,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-323,82,E,,,,3,08:00,3,6,
2007,RS,3,27,40,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-35,561,I,,,,4,07:00,3,6,
2007,RS,3,27,44,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,700,-17,A,,,,4,07:00,3,6,
2007,RS,3,27,49,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,61,12,C,,,,5,06:00,5,6,
2007,RS,3,27,62,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,6,6,
2007,RS,3,27,63,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,-176,435,I,,,,6,05:00,6,6,
2007,RS,3,27,67,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-61,0,D,,,,6,05:00,8,6,
2007,RS,3,27,77,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,548,387,A,,,,7,04:00,11,6,
2007,RS,3,27,85,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,692,-58,A,,,,7,04:00,14,6,
2007,RS,3,27,97,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,682,-46,A,,,,8,03:00,17,6,
2007,RS,3,27,112,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-697,43,F,,,,9,02:00,17,6,
2007,RS,3,27,114,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,-38,51,D,,,,9,02:00,17,6,
2007,RS,3,27,120,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,6,
2007,RS,3,27,128,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,19,6,
2007,RS,3,27,129,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-76,2,D,,,,9,02:00,19,6,
2007,RS,3,27,131,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,56,33,C,,,,9,02:00,19,8,
2007,RS,3,27,132,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,92,41,C,,,,9,02:00,19,8,
2007,RS,3,27,135,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-58,61,D,,,,10,01:00,19,10,
2007,RS,3,27,142,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,153,671,G,,,,10,01:00,19,10,
2007,RS,3,27,144,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-364,566,J,,,,10,01:00,19,10,
2007,RS,3,27,148,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,10,
2007,RS,3,27,149,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,21,10,
2007,RS,3,27,156,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,284,92,B,,,,11,10:00,23,10,
2007,RS,3,27,157,ZAL,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,-41,5,D,,,,11,10:00,23,12,
2007,RS,3,27,160,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,24,12,
2007,RS,3,27,163,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-300,607,J,,,,11,10:00,24,12,
2007,RS,3,27,165,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,-212,641,J,,,,11,10:00,27,12,
2007,RS,3,27,172,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-102,51,D,,,,12,09:00,27,12,
2007,RS,3,27,174,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,-189,484,I,,,,12,09:00,27,12,
2007,RS,3,27,176,ZAL,PANY,"SALENGA, DAINIUS",3FGM,Three Pointer,3,700,-23,A,,,,12,09:00,27,15,
2007,RS,3,27,179,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,241,38,C,,,,13,08:00,27,15,
2007,RS,3,27,188,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-76,38,D,,,,13,08:00,27,15,
2007,RS,3,27,190,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,510,482,G,,,,13,08:00,27,15,
2007,RS,3,27,193,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,187,664,G,,,,14,07:00,27,15,
2007,RS,3,27,197,ZAL,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,-694,-61,F,,,,14,07:00,27,15,
2007,RS,3,27,204,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,589,305,A,,,,15,06:00,27,18,
2007,RS,3,27,207,SIE,PJHL,"RESS, TOMAS",3FGM,Three Pointer,3,-705,-33,F,,,,15,06:00,30,18,
2007,RS,3,27,209,ZAL,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,-102,17,D,,,,15,06:00,30,18,
2007,RS,3,27,211,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGA,Missed Two Pointer,0,51,58,C,,,,15,06:00,30,18,
2007,RS,3,27,213,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-23,102,D,,,,15,06:00,30,18,
2007,RS,3,27,215,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,28,710,G,,,,15,06:00,30,21,
2007,RS,3,27,217,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,58,7,C,,,,16,05:00,32,21,
2007,RS,3,27,219,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGAB,Missed Two Pointer,0,205,53,C,,,,16,05:00,32,21,
2007,RS,3,27,223,SIE,PJHL,"RESS, TOMAS",2FGM,Two Pointer,2,2,2,D,,,,16,05:00,34,21,
2007,RS,3,27,226,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,558,541,G,,,,17,04:00,34,21,
2007,RS,3,27,238,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,34,22,
2007,RS,3,27,239,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,34,23,
2007,RS,3,27,240,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,38,0,C,,,,17,04:00,36,23,
2007,RS,3,27,244,ZAL,PANY,"SALENGA, DAINIUS",2FGA,Missed Two Pointer,0,117,141,C,,,,18,03:00,36,23,
2007,RS,3,27,246,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,76,97,C,,,,18,03:00,36,23,
2007,RS,3,27,248,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,51,43,C,,,,18,03:00,36,25,
2007,RS,3,27,254,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,25,
2007,RS,3,27,255,ZAL,PANY,"SALENGA, DAINIUS",3FGA,Missed Three Pointer,0,-405,551,J,,,,18,03:00,37,25,
2007,RS,3,27,258,ZAL,PBDB,"COLLINS, DE JUAN",2FGAB,Missed Two Pointer,0,-94,25,D,,,,19,02:00,37,25,
2007,RS,3,27,262,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,94,17,C,,,,19,02:00,39,25,
2007,RS,3,27,265,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,33,0,C,,,,19,02:00,39,27,
2007,RS,3,27,272,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,40,27,
2007,RS,3,27,276,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-79,25,D,,,,20,01:00,40,27,
2007,RS,3,27,278,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,-710,-35,F,,,,20,01:00,43,27,
2007,RS,3,27,280,ZAL,PBDB,"COLLINS, DE JUAN",2FGA,Missed Two Pointer,0,123,58,C,,,,20,01:00,43,27,
2007,RS,3,27,282,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-151,658,J,,,,20,01:00,43,27,
2007,RS,3,27,284,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,505,489,G,,,,20,01:00,43,27,
2007,RS,3,27,287,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,392,443,H,,,,20,01:00,43,29,
2007,RS,3,27,296,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGM,Two Pointer,2,107,33,C,,,,21,10:00,43,31,
2007,RS,3,27,297,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-551,479,J,,,,21,10:00,43,31,
2007,RS,3,27,299,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,69,35,C,,,,21,10:00,43,33,
2007,RS,3,27,302,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-371,635,J,,,,22,09:00,46,33,
2007,RS,3,27,303,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,33,46,C,,,,22,09:00,46,35,
2007,RS,3,27,308,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,46,36,
2007,RS,3,27,309,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-489,507,J,,,,22,09:00,49,36,
2007,RS,3,27,316,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-151,707,J,,,,23,08:00,49,36,
2007,RS,3,27,326,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-687,228,F,,,,23,08:00,49,36,
2007,RS,3,27,330,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,74,25,C,,,,23,08:00,49,38,
2007,RS,3,27,336,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-241,717,J,,,,24,07:00,49,41,
2007,RS,3,27,338,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-328,641,J,,,,24,07:00,49,41,
2007,RS,3,27,341,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-458,561,J,,,,25,06:00,49,41,
2007,RS,3,27,343,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-2,10,D,,,,25,06:00,51,41,
2007,RS,3,27,345,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,-548,500,J,,,,25,06:00,51,41,
2007,RS,3,27,347,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-61,189,D,,,,25,06:00,51,41,
2007,RS,3,27,350,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-497,500,J,,,,26,05:00,51,44,
2007,RS,3,27,352,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,87,110,C,,,,26,05:00,51,44,
2007,RS,3,27,354,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,74,48,C,,,,26,05:00,51,46,
2007,RS,3,27,362,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,52,46,
2007,RS,3,27,363,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,53,46,
2007,RS,3,27,364,ZAL,PLCZ,"MOTIEJUNAS, DONATAS",2FGM,Two Pointer,2,-179,110,D,,,,26,05:00,53,48,
2007,RS,3,27,367,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,171,74,C,,,,27,04:00,55,48,
2007,RS,3,27,368,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,-10,169,D,,,,27,04:00,55,50,
2007,RS,3,27,377,ZAL,PBDB,"COLLINS, DE JUAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,55,51,
2007,RS,3,27,378,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,-2,702,J,,,,27,04:00,55,51,
2007,RS,3,27,388,ZAL,PBDB,"COLLINS, DE JUAN",3FGA,Missed Three Pointer,0,-184,653,J,,,,27,04:00,55,51,
2007,RS,3,27,390,ZAL,PLCZ,"MOTIEJUNAS, DONATAS",3FGA,Missed Three Pointer,0,-669,171,F,,,,27,04:00,55,51,
2007,RS,3,27,392,SIE,PJHL,"RESS, TOMAS",2FGM,Two Pointer,2,71,64,C,,,,27,04:00,57,51,
2007,RS,3,27,395,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,10,69,C,,,,28,03:00,57,53,
2007,RS,3,27,399,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,102,192,C,,,,28,03:00,57,53,
2007,RS,3,27,401,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,120,51,C,,,,28,03:00,59,53,
2007,RS,3,27,409,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,60,53,
2007,RS,3,27,412,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-69,151,D,,,,29,02:00,60,53,
2007,RS,3,27,416,ZAL,PLCZ,"MOTIEJUNAS, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,60,54,
2007,RS,3,27,417,ZAL,PLCZ,"MOTIEJUNAS, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,60,55,
2007,RS,3,27,422,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,161,-5,C,,,,29,02:00,62,55,
2007,RS,3,27,426,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,71,35,C,,,,30,01:00,64,55,
2007,RS,3,27,430,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-102,51,D,,,,30,01:00,66,55,
2007,RS,3,27,435,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,0,153,D,,,,31,10:00,66,55,
2007,RS,3,27,443,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,97,89,C,,,,31,10:00,68,55,
2007,RS,3,27,447,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-61,74,D,,,,32,09:00,70,55,
2007,RS,3,27,452,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGA,Missed Two Pointer,0,174,46,C,,,,32,09:00,70,55,
2007,RS,3,27,454,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-79,51,D,,,,32,09:00,72,55,
2007,RS,3,27,458,ZAL,PANY,"SALENGA, DAINIUS",3FGA,Missed Three Pointer,0,679,15,A,,,,32,09:00,72,55,
2007,RS,3,27,460,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,94,41,C,,,,32,09:00,72,55,
2007,RS,3,27,463,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,676,200,A,,,,33,08:00,72,55,
2007,RS,3,27,465,SIE,PJHL,"RESS, TOMAS",2FGM,Two Pointer,2,-117,87,D,,,,33,08:00,74,55,
2007,RS,3,27,466,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGM,Two Pointer,2,71,33,C,,,,33,08:00,74,57,
2007,RS,3,27,468,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,105,79,C,,,,34,07:00,76,57,
2007,RS,3,27,469,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,225,433,H,,,,34,07:00,76,57,
2007,RS,3,27,477,SIE,PJHL,"RESS, TOMAS",3FGA,Missed Three Pointer,0,-602,430,J,,,,34,07:00,76,57,
2007,RS,3,27,480,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,502,-43,B,,,,35,06:00,76,57,
2007,RS,3,27,482,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-225,82,D,,,,35,06:00,76,57,
2007,RS,3,27,493,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-428,587,J,,,,36,05:00,76,57,
2007,RS,3,27,497,SIE,PJHL,"RESS, TOMAS",3FGM,Three Pointer,3,-520,492,J,,,,36,05:00,79,57,
2007,RS,3,27,500,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,689,-43,A,,,,37,04:00,79,57,
2007,RS,3,27,513,SIE,PJHL,"RESS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,80,57,
2007,RS,3,27,514,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,661,279,A,,,,37,04:00,80,57,
2007,RS,3,27,516,ZAL,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,-35,23,D,,,,37,04:00,80,57,
2007,RS,3,27,518,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-123,23,D,,,,37,04:00,82,57,
2007,RS,3,27,521,ZAL,PJBX,"KALNIETIS, MANTAS",2FGAB,Missed Two Pointer,0,10,105,C,,,,38,03:00,82,57,
2007,RS,3,27,525,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-133,56,D,,,,38,03:00,84,57,
2007,RS,3,27,526,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-30,697,J,,,,38,03:00,84,60,
2007,RS,3,27,528,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-12,64,D,,,,38,03:00,86,60,
2007,RS,3,27,530,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,700,-56,A,,,,39,02:00,86,60,
2007,RS,3,27,532,SIE,PJHL,"RESS, TOMAS",3FGM,Three Pointer,3,700,-10,A,,,,39,02:00,89,60,
2007,RS,3,27,534,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-630,379,F,,,,39,02:00,89,60,
2007,RS,3,27,536,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-58,123,D,,,,39,02:00,89,62,
2007,RS,3,27,542,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,89,63,
2007,RS,3,27,543,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,89,64,
2007,RS,3,27,544,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-297,238,E,,,,40,01:00,89,64,
