Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,3,27,547,ZAL,PLCZ,"MOTIEJUNAS, DONATAS",2FGA,Missed Two Pointer,0,502,69,B,,,,40,01:00,89,64,
2007,RS,3,27,548,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,310,630,G,,,,40,01:00,89,64,
2007,RS,3,28,2,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,87,28,C,,,,1,10:00,0,0,
2007,RS,3,28,3,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,482,538,G,,,,1,10:00,3,0,
2007,RS,3,28,6,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,-566,12,E,,,,1,10:00,3,2,
2007,RS,3,28,7,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,-666,179,F,,,,1,10:00,3,2,
2007,RS,3,28,10,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-23,74,D,,,,2,09:00,3,4,
2007,RS,3,28,13,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,464,561,G,,,,2,09:00,6,4,
2007,RS,3,28,17,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,6,5,
2007,RS,3,28,18,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,6,6,
2007,RS,3,28,20,LJU,PJBJ,"BEGIC, MIRZA",2FGM,Two Pointer,2,5,2,C,,,,3,08:00,8,6,
2007,RS,3,28,21,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-343,125,E,,,,3,08:00,8,6,
2007,RS,3,28,24,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-71,48,D,,,,3,08:00,8,8,
2007,RS,3,28,26,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,2,728,G,,,,4,07:00,8,8,
2007,RS,3,28,32,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,9,8,
2007,RS,3,28,33,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,10,8,
2007,RS,3,28,39,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-456,53,E,,,,5,06:00,10,8,
2007,RS,3,28,42,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,56,56,C,,,,5,06:00,12,8,
2007,RS,3,28,44,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-61,64,D,,,,5,06:00,12,10,
2007,RS,3,28,51,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,12,11,
2007,RS,3,28,52,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,51,46,C,,,,5,06:00,12,11,
2007,RS,3,28,56,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-525,566,J,,,,5,06:00,12,11,
2007,RS,3,28,58,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,38,58,C,,,,5,06:00,14,11,
2007,RS,3,28,61,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,84,123,C,,,,6,05:00,14,13,
2007,RS,3,28,63,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,41,105,C,,,,7,04:00,14,13,
2007,RS,3,28,65,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-15,71,D,,,,7,04:00,14,13,
2007,RS,3,28,67,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,-138,82,D,,,,7,04:00,14,13,
2007,RS,3,28,70,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,-392,607,J,,,,7,04:00,14,16,
2007,RS,3,28,73,LJU,P000184,"BOOKER, CHRIS",2FGM,Two Pointer,2,28,100,C,,,,8,03:00,16,16,
2007,RS,3,28,74,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,289,646,G,,,,8,03:00,16,16,
2007,RS,3,28,77,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,405,620,G,,,,8,03:00,19,16,
2007,RS,3,28,85,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,19,17,
2007,RS,3,28,86,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,19,18,
2007,RS,3,28,91,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,420,389,B,,,,9,02:00,19,20,
2007,RS,3,28,94,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,-205,169,D,,,,9,02:00,19,20,
2007,RS,3,28,99,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-184,53,D,,,,10,01:00,21,20,
2007,RS,3,28,100,CSK,PABN,"ZISIS, NIKOLAOS",2FGAB,Missed Two Pointer,0,-87,41,D,,,,10,01:00,21,20,
2007,RS,3,28,103,LJU,PTGJ,"MOCNIK, JAN",2FGM,Two Pointer,2,-2,33,D,,,,10,01:00,23,20,
2007,RS,3,28,105,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,38,64,C,,,,10,01:00,23,22,
2007,RS,3,28,112,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,512,502,G,,,,11,10:00,23,22,
2007,RS,3,28,115,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,451,525,G,,,,11,10:00,26,22,
2007,RS,3,28,120,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,-687,135,F,,,,11,10:00,26,22,
2007,RS,3,28,122,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-79,41,D,,,,11,10:00,26,24,
2007,RS,3,28,128,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,-325,171,E,,,,12,09:00,26,24,
2007,RS,3,28,134,LJU,PAPY,"HUKIC, JASMIN",2FGAB,Missed Two Pointer,0,261,402,B,,,,12,09:00,26,24,
2007,RS,3,28,140,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,66,689,G,,,,12,09:00,26,24,
2007,RS,3,28,145,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGM,Three Pointer,3,-541,541,J,,,,12,09:00,26,27,
2007,RS,3,28,147,LJU,PTGJ,"MOCNIK, JAN",3FGA,Missed Three Pointer,0,-338,592,J,,,,13,08:00,26,27,
2007,RS,3,28,158,LJU,PTGI,"DONCIC, SASA",2FGM,Two Pointer,2,-7,428,I,,,,13,08:00,28,27,
2007,RS,3,28,160,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-143,100,D,,,,14,07:00,28,27,
2007,RS,3,28,172,CSK,PALR,"SAVRASENKO, ALEKSEY",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,28,28,
2007,RS,3,28,173,CSK,PALR,"SAVRASENKO, ALEKSEY",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,28,29,
2007,RS,3,28,174,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,79,84,C,,,,14,07:00,30,29,
2007,RS,3,28,181,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,266,664,G,,,,15,06:00,30,29,
2007,RS,3,28,183,LJU,PJBJ,"BEGIC, MIRZA",2FGM,Two Pointer,2,12,10,C,,,,15,06:00,32,29,
2007,RS,3,28,186,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,32,30,
2007,RS,3,28,187,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,32,31,
2007,RS,3,28,196,LJU,PTGI,"DONCIC, SASA",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,33,31,
2007,RS,3,28,197,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,92,112,C,,,,16,05:00,33,33,
2007,RS,3,28,198,LJU,PJBJ,"BEGIC, MIRZA",2FGM,Two Pointer,2,-120,33,D,,,,16,05:00,35,33,
2007,RS,3,28,200,CSK,PALC,"SMODIS, MATJAZ",2FGA,Missed Two Pointer,0,-158,17,D,,,,17,04:00,35,33,
2007,RS,3,28,202,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,-66,20,D,,,,17,04:00,37,33,
2007,RS,3,28,210,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,37,34,
2007,RS,3,28,214,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,605,341,A,,,,18,03:00,37,37,
2007,RS,3,28,218,LJU,PJBJ,"BEGIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,38,37,
2007,RS,3,28,219,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-102,89,D,,,,18,03:00,38,37,
2007,RS,3,28,226,LJU,PAIV,"MILIC, MARKO",3FGAB,Missed Three Pointer,0,533,456,G,,,,19,02:00,38,37,
2007,RS,3,28,231,LJU,PTGI,"DONCIC, SASA",3FGA,Missed Three Pointer,0,-615,251,F,,,,19,02:00,38,37,
2007,RS,3,28,232,CSK,PALC,"SMODIS, MATJAZ",2FGM,Two Pointer,2,-46,38,D,,,,19,02:00,38,39,
2007,RS,3,28,238,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,40,
2007,RS,3,28,242,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,39,40,
2007,RS,3,28,243,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,40,
2007,RS,3,28,244,CSK,PALC,"SMODIS, MATJAZ",3FGA,Missed Three Pointer,0,148,664,G,,,,20,01:00,40,40,
2007,RS,3,28,248,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,-228,653,J,,,,20,01:00,40,43,
2007,RS,3,28,255,LJU,PJBJ,"BEGIC, MIRZA",2FGA,Missed Two Pointer,0,-56,17,D,,,,21,10:00,40,43,
2007,RS,3,28,258,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-133,661,J,,,,21,10:00,40,43,
2007,RS,3,28,260,LJU,PTHB,"DRAGIC, GORAN",2FGAB,Missed Two Pointer,0,-7,12,D,,,,21,10:00,40,43,
2007,RS,3,28,264,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,17,138,C,,,,21,10:00,40,43,
2007,RS,3,28,266,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,197,666,G,,,,21,10:00,40,43,
2007,RS,3,28,269,LJU,PJBJ,"BEGIC, MIRZA",2FGA,Missed Two Pointer,0,-64,182,D,,,,22,09:00,40,43,
2007,RS,3,28,277,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-300,192,E,,,,23,08:00,40,43,
2007,RS,3,28,279,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-410,84,E,,,,23,08:00,40,43,
2007,RS,3,28,280,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-574,384,F,,,,23,08:00,40,43,
2007,RS,3,28,281,LJU,PAIV,"MILIC, MARKO",2FGAB,Missed Two Pointer,0,-164,133,D,,,,23,08:00,40,43,
2007,RS,3,28,285,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-115,161,D,,,,23,08:00,40,43,
2007,RS,3,28,290,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,517,466,G,,,,24,07:00,43,43,
2007,RS,3,28,291,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,312,276,B,,,,24,07:00,43,43,
2007,RS,3,28,293,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,-5,82,D,,,,24,07:00,43,43,
2007,RS,3,28,302,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,43,44,
2007,RS,3,28,305,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,184,76,C,,,,25,06:00,43,44,
2007,RS,3,28,307,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-410,-7,E,,,,25,06:00,43,44,
2007,RS,3,28,310,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,-664,238,F,,,,26,05:00,43,44,
2007,RS,3,28,322,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-7,687,J,,,,26,05:00,43,47,
2007,RS,3,28,327,CSK,PALC,"SMODIS, MATJAZ",2FGAB,Missed Two Pointer,0,53,58,C,,,,27,04:00,43,47,
2007,RS,3,28,330,LJU,PLHD,"ZUPAN, MIHA",3FGA,Missed Three Pointer,0,-353,623,J,,,,27,04:00,43,47,
2007,RS,3,28,337,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,43,48,
2007,RS,3,28,338,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,674,20,A,,,,27,04:00,43,48,
2007,RS,3,28,341,LJU,PLHD,"ZUPAN, MIHA",3FGM,Three Pointer,3,-674,130,F,,,,28,03:00,46,48,
2007,RS,3,28,343,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-200,169,D,,,,28,03:00,46,50,
2007,RS,3,28,345,LJU,P000184,"BOOKER, CHRIS",2FGM,Two Pointer,2,341,120,B,,,,29,02:00,48,50,
2007,RS,3,28,346,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-71,35,D,,,,29,02:00,48,52,
2007,RS,3,28,358,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,49,52,
2007,RS,3,28,362,LJU,PLHD,"ZUPAN, MIHA",3FGM,Three Pointer,3,676,141,A,,,,30,01:00,52,52,
2007,RS,3,28,363,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-671,38,F,,,,30,01:00,52,55,
2007,RS,3,28,364,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,82,376,C,,,,30,01:00,54,55,
2007,RS,3,28,371,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-61,12,D,,,,31,10:00,54,57,
2007,RS,3,28,373,CSK,PAKT,"ANDERSEN, DAVID",2FGAB,Missed Two Pointer,0,-28,107,D,,,,31,10:00,54,57,
2007,RS,3,28,377,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,112,20,C,,,,31,10:00,54,57,
2007,RS,3,28,383,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,-261,197,E,,,,32,09:00,54,57,
2007,RS,3,28,391,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,-228,376,E,,,,32,09:00,54,57,
2007,RS,3,28,399,CSK,PALC,"SMODIS, MATJAZ",3FGM,Three Pointer,3,661,243,A,,,,33,08:00,54,60,
2007,RS,3,28,400,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,417,523,G,,,,33,08:00,54,60,
2007,RS,3,28,403,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,0,12,D,,,,33,08:00,54,62,
2007,RS,3,28,405,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,92,687,G,,,,34,07:00,54,62,
2007,RS,3,28,407,LJU,PTHB,"DRAGIC, GORAN",3FGM,Three Pointer,3,-323,602,J,,,,34,07:00,57,62,
2007,RS,3,28,408,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,638,633,G,,,,34,07:00,57,62,
2007,RS,3,28,410,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,330,5,B,,,,34,07:00,57,64,
2007,RS,3,28,414,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,-15,64,D,,,,35,06:00,59,64,
2007,RS,3,28,421,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,59,65,
2007,RS,3,28,428,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-164,102,D,,,,36,05:00,59,65,
2007,RS,3,28,430,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,676,79,A,,,,36,05:00,59,65,
2007,RS,3,28,433,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-53,33,D,,,,36,05:00,61,65,
2007,RS,3,28,443,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,61,66,
2007,RS,3,28,444,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,61,67,
2007,RS,3,28,445,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,46,30,C,,,,37,04:00,63,67,
2007,RS,3,28,448,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-369,71,E,,,,38,03:00,63,67,
2007,RS,3,28,454,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,-376,35,E,,,,38,03:00,63,67,
2007,RS,3,28,464,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,63,68,
2007,RS,3,28,469,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,64,68,
2007,RS,3,28,470,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,65,68,
2007,RS,3,28,471,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-410,556,J,,,,38,03:00,65,68,
2007,RS,3,28,473,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,-443,520,J,,,,38,03:00,68,68,
2007,RS,3,28,475,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,120,5,C,,,,39,02:00,68,68,
2007,RS,3,28,477,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,41,702,G,,,,39,02:00,68,68,
2007,RS,3,28,482,LJU,PTGI,"DONCIC, SASA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,69,68,
2007,RS,3,28,483,LJU,PTGI,"DONCIC, SASA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,68,
2007,RS,3,28,487,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,69,
2007,RS,3,28,488,CSK,PALC,"SMODIS, MATJAZ",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,70,
2007,RS,3,28,489,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-105,33,D,,,,40,01:00,72,70,
2007,RS,3,28,492,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,71,
2007,RS,3,28,493,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,72,
2007,RS,3,28,495,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-123,20,D,,,,40,01:00,74,72,
2007,RS,3,28,496,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-458,964,J,,,,40,01:00,74,72,
2007,RS,3,29,3,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,315,141,B,,,,1,10:00,2,0,
2007,RS,3,29,5,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,-425,579,J,,,,1,10:00,2,0,
2007,RS,3,29,7,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,505,451,G,,,,1,10:00,5,0,
2007,RS,3,29,9,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,-7,702,J,,,,1,10:00,5,3,
2007,RS,3,29,11,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-46,523,I,,,,1,10:00,5,3,
2007,RS,3,29,15,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-71,23,D,,,,3,08:00,5,5,
2007,RS,3,29,17,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-333,120,E,,,,3,08:00,7,5,
2007,RS,3,29,18,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-82,35,D,,,,3,08:00,7,7,
2007,RS,3,29,22,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,-464,543,J,,,,4,07:00,7,7,
2007,RS,3,29,25,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-92,7,D,,,,4,07:00,9,7,
2007,RS,3,29,28,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-656,205,F,,,,5,06:00,9,7,
2007,RS,3,29,30,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-164,717,J,,,,5,06:00,9,7,
2007,RS,3,29,32,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,458,333,B,,,,5,06:00,9,7,
2007,RS,3,29,34,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,-658,228,F,,,,5,06:00,9,7,
2007,RS,3,29,37,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-92,35,D,,,,6,05:00,9,7,
2007,RS,3,29,43,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-258,376,E,,,,6,05:00,9,7,
2007,RS,3,29,49,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,10,7,
2007,RS,3,29,50,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,11,7,
2007,RS,3,29,51,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,-423,571,J,,,,7,04:00,11,10,
2007,RS,3,29,56,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,10,
2007,RS,3,29,57,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,71,25,C,,,,7,04:00,12,12,
2007,RS,3,29,59,ARI,PTEM,"WRIGHT, BRACEY",2FGAB,Missed Two Pointer,0,-89,12,D,,,,7,04:00,12,12,
2007,RS,3,29,62,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-92,41,D,,,,7,04:00,14,12,
2007,RS,3,29,64,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,10,176,C,,,,8,03:00,14,14,
2007,RS,3,29,70,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,14,
2007,RS,3,29,73,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,-415,574,J,,,,8,03:00,15,17,
2007,RS,3,29,75,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-102,53,D,,,,8,03:00,15,17,
2007,RS,3,29,77,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-74,38,D,,,,8,03:00,17,17,
2007,RS,3,29,83,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-20,76,D,,,,9,02:00,17,19,
2007,RS,3,29,84,ARI,PJXV,"CASTLE, TERREL",2FGA,Missed Two Pointer,0,46,43,C,,,,9,02:00,17,19,
2007,RS,3,29,86,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-369,15,E,,,,9,02:00,19,19,
2007,RS,3,29,90,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,587,412,A,,,,10,01:00,19,19,
2007,RS,3,29,92,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-76,56,D,,,,10,01:00,21,19,
2007,RS,3,29,100,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-79,43,D,,,,10,01:00,21,21,
2007,RS,3,29,115,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGM,Two Pointer,2,-69,51,D,,,,11,10:00,23,21,
2007,RS,3,29,119,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-394,53,E,,,,11,10:00,23,21,
2007,RS,3,29,124,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,-30,87,D,,,,12,09:00,23,21,
2007,RS,3,29,129,ARI,PBAO,"SERAPINAS, SIMONAS",3FGA,Missed Three Pointer,0,-666,94,F,,,,12,09:00,23,21,
2007,RS,3,29,135,CIB,PJJV,"ROZIC, MARIN",2FGAB,Missed Two Pointer,0,-74,48,D,,,,13,08:00,23,21,
2007,RS,3,29,138,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,-433,533,J,,,,13,08:00,23,24,
2007,RS,3,29,139,ARI,PBAO,"SERAPINAS, SIMONAS",2FGM,Two Pointer,2,-148,51,D,,,,13,08:00,25,24,
2007,RS,3,29,140,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,-425,15,E,,,,13,08:00,25,24,
2007,RS,3,29,148,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,25,25,
2007,RS,3,29,149,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,25,26,
2007,RS,3,29,150,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,25,27,
2007,RS,3,29,155,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,27,
2007,RS,3,29,158,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGA,Missed Two Pointer,0,-141,17,D,,,,14,07:00,26,27,
