Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,3,29,160,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-174,717,J,,,,14,07:00,26,27,
2007,RS,3,29,185,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,26,28,
2007,RS,3,29,186,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,26,29,
2007,RS,3,29,189,CIB,PAON,"KRASIC, BARISA",2FGM,Two Pointer,2,-74,33,D,,,,16,05:00,26,31,
2007,RS,3,29,194,CIB,PAON,"KRASIC, BARISA",3FGM,Three Pointer,3,-482,535,J,,,,17,04:00,26,34,
2007,RS,3,29,201,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,27,34,
2007,RS,3,29,202,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,28,34,
2007,RS,3,29,203,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,-410,569,J,,,,18,03:00,28,34,
2007,RS,3,29,205,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-12,143,D,,,,18,03:00,28,34,
2007,RS,3,29,212,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,28,35,
2007,RS,3,29,213,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,28,36,
2007,RS,3,29,215,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,456,510,G,,,,19,02:00,31,36,
2007,RS,3,29,218,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGM,Two Pointer,2,94,41,C,,,,19,02:00,31,38,
2007,RS,3,29,221,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGM,Two Pointer,2,-107,33,D,,,,19,02:00,31,40,
2007,RS,3,29,225,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,48,10,C,,,,20,01:00,33,40,
2007,RS,3,29,230,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,276,643,G,,,,20,01:00,33,40,
2007,RS,3,29,232,ARI,PABK,"PANTELIADIS, SPYRIDON",2FGA,Missed Two Pointer,0,41,302,C,,,,20,01:00,33,40,
2007,RS,3,29,241,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-358,38,E,,,,21,10:00,33,40,
2007,RS,3,29,243,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-366,392,E,,,,21,10:00,33,42,
2007,RS,3,29,248,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-71,33,D,,,,21,10:00,35,42,
2007,RS,3,29,251,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGM,Two Pointer,2,-82,38,D,,,,22,09:00,35,44,
2007,RS,3,29,254,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,523,428,G,,,,22,09:00,35,44,
2007,RS,3,29,256,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,51,23,C,,,,22,09:00,37,44,
2007,RS,3,29,258,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-112,56,D,,,,23,08:00,37,46,
2007,RS,3,29,259,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-76,33,D,,,,23,08:00,39,46,
2007,RS,3,29,267,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGA,Missed Two Pointer,0,-279,507,I,,,,24,07:00,39,46,
2007,RS,3,29,269,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-120,46,D,,,,24,07:00,41,46,
2007,RS,3,29,272,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-61,23,D,,,,24,07:00,43,46,
2007,RS,3,29,274,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,51,730,G,,,,24,07:00,43,46,
2007,RS,3,29,276,CIB,PLUI,"HOSKIN, SAM",2FGAB,Missed Two Pointer,0,-64,92,D,,,,24,07:00,43,46,
2007,RS,3,29,279,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,53,38,C,,,,24,07:00,45,46,
2007,RS,3,29,286,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,117,61,C,,,,25,06:00,45,46,
2007,RS,3,29,288,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-46,61,D,,,,25,06:00,45,46,
2007,RS,3,29,290,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,23,20,C,,,,25,06:00,47,46,
2007,RS,3,29,293,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-12,25,D,,,,26,05:00,47,48,
2007,RS,3,29,298,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-35,74,D,,,,26,05:00,47,50,
2007,RS,3,29,305,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-100,51,D,,,,27,04:00,47,52,
2007,RS,3,29,308,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-117,7,D,,,,27,04:00,47,52,
2007,RS,3,29,310,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,28,53,C,,,,27,04:00,47,52,
2007,RS,3,29,312,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-35,82,D,,,,27,04:00,47,54,
2007,RS,3,29,315,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-120,469,I,,,,28,03:00,49,54,
2007,RS,3,29,319,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,46,30,C,,,,28,03:00,51,54,
2007,RS,3,29,321,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-205,28,D,,,,28,03:00,51,54,
2007,RS,3,29,323,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,666,89,A,,,,28,03:00,51,54,
2007,RS,3,29,326,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,-84,17,D,,,,29,02:00,51,56,
2007,RS,3,29,328,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,-20,689,J,,,,29,02:00,51,56,
2007,RS,3,29,330,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,-28,87,D,,,,29,02:00,51,58,
2007,RS,3,29,336,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,52,58,
2007,RS,3,29,337,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,53,58,
2007,RS,3,29,343,CIB,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,53,59,
2007,RS,3,29,344,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,487,476,G,,,,30,01:00,53,59,
2007,RS,3,29,348,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,59,
2007,RS,3,29,349,CIB,PTFE,"KELLEY, TRE",2FGAB,Missed Two Pointer,0,-25,84,D,,,,30,01:00,54,59,
2007,RS,3,29,353,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,-592,412,F,,,,30,01:00,54,59,
2007,RS,3,29,355,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-35,64,D,,,,30,01:00,54,61,
2007,RS,3,29,359,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,-2,117,D,,,,31,10:00,54,63,
2007,RS,3,29,361,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,-674,-61,F,,,,31,10:00,54,63,
2007,RS,3,29,373,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,55,63,
2007,RS,3,29,374,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-84,28,D,,,,32,09:00,55,63,
2007,RS,3,29,384,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,533,515,G,,,,33,08:00,55,63,
2007,RS,3,29,390,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,579,376,A,,,,33,08:00,58,63,
2007,RS,3,29,392,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-453,538,J,,,,33,08:00,58,63,
2007,RS,3,29,396,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,120,15,C,,,,33,08:00,58,63,
2007,RS,3,29,405,ARI,PBAO,"SERAPINAS, SIMONAS",2FGM,Two Pointer,2,43,48,C,,,,34,07:00,60,63,
2007,RS,3,29,407,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGM,Two Pointer,2,48,82,C,,,,35,06:00,60,65,
2007,RS,3,29,411,ARI,PLGM,"TSALDARIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,61,65,
2007,RS,3,29,413,CIB,PLUI,"HOSKIN, SAM",2FGAB,Missed Two Pointer,0,-100,58,D,,,,35,06:00,61,65,
2007,RS,3,29,416,ARI,PBAO,"SERAPINAS, SIMONAS",3FGA,Missed Three Pointer,0,-546,435,J,,,,35,06:00,61,65,
2007,RS,3,29,418,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,464,500,G,,,,35,06:00,61,65,
2007,RS,3,29,423,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-194,23,D,,,,36,05:00,61,65,
2007,RS,3,29,425,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,156,682,G,,,,36,05:00,61,65,
2007,RS,3,29,428,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-612,266,F,,,,36,05:00,61,65,
2007,RS,3,29,430,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-82,48,D,,,,36,05:00,61,67,
2007,RS,3,29,432,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-212,105,D,,,,37,04:00,63,67,
2007,RS,3,29,436,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,63,68,
2007,RS,3,29,437,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,117,48,C,,,,37,04:00,65,68,
2007,RS,3,29,438,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-397,566,J,,,,37,04:00,65,68,
2007,RS,3,29,443,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,66,68,
2007,RS,3,29,444,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,67,68,
2007,RS,3,29,445,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-215,669,J,,,,38,03:00,67,68,
2007,RS,3,29,449,ARI,PBAO,"SERAPINAS, SIMONAS",3FGA,Missed Three Pointer,0,-7,710,J,,,,38,03:00,67,68,
2007,RS,3,29,459,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,68,68,
2007,RS,3,29,461,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,569,407,A,,,,39,02:00,68,68,
2007,RS,3,29,463,ARI,PBAO,"SERAPINAS, SIMONAS",2FGA,Missed Two Pointer,0,58,28,C,,,,39,02:00,68,68,
2007,RS,3,29,465,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,97,25,C,,,,39,02:00,70,68,
2007,RS,3,29,467,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-23,61,D,,,,40,01:00,70,70,
2007,RS,3,29,472,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,71,70,
2007,RS,3,29,473,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,70,
2007,RS,3,29,479,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,70,
2007,RS,3,29,482,CIB,PTFE,"KELLEY, TRE",2FGAB,Missed Two Pointer,0,38,87,C,,,,40,01:00,73,70,
2007,RS,3,29,488,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,70,
2007,RS,3,29,489,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,70,
2007,RS,3,29,492,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,70,
2007,RS,3,29,493,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,70,
2007,RS,3,29,494,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,548,500,G,,,,40,01:00,77,70,
2007,RS,3,29,496,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,41,51,C,,,,40,01:00,77,72,
2007,RS,3,29,499,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,73,
2007,RS,3,29,501,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,592,415,A,,,,40,01:00,77,73,
2007,RS,3,30,14,MIL,PAHU,"BULLERI, MASSIMO",3FGA,Missed Three Pointer,0,305,641,G,,,,1,10:00,0,0,
2007,RS,3,30,16,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,-56,66,D,,,,1,10:00,0,0,
2007,RS,3,30,18,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,2,5,D,,,,1,10:00,0,2,
2007,RS,3,30,20,MIL,PAHU,"BULLERI, MASSIMO",2FGM,Two Pointer,2,-74,69,D,,,,1,10:00,2,2,
2007,RS,3,30,25,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-546,456,J,,,,2,09:00,2,2,
2007,RS,3,30,27,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,-61,674,J,,,,2,09:00,2,2,
2007,RS,3,30,29,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-97,23,D,,,,2,09:00,4,2,
2007,RS,3,30,34,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,76,33,C,,,,3,08:00,4,4,
2007,RS,3,30,35,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,48,46,C,,,,3,08:00,6,4,
2007,RS,3,30,37,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,74,41,C,,,,3,08:00,6,6,
2007,RS,3,30,39,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-138,664,J,,,,4,07:00,6,6,
2007,RS,3,30,41,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,215,28,C,,,,4,07:00,6,8,
2007,RS,3,30,46,MIL,PKRD,"GALLINARI, DANILO",2FGAB,Missed Two Pointer,0,-58,56,D,,,,4,07:00,6,8,
2007,RS,3,30,55,MAL,PAWS,"RODRIGUEZ, BERNI",2FGAB,Missed Two Pointer,0,-74,123,D,,,,5,06:00,6,8,
2007,RS,3,30,59,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,2,61,D,,,,5,06:00,6,10,
2007,RS,3,30,60,MIL,PTEP,"GAINES, REECE",2FGA,Missed Two Pointer,0,38,217,C,,,,5,06:00,6,10,
2007,RS,3,30,64,MIL,PKRD,"GALLINARI, DANILO",3FGM,Three Pointer,3,376,561,G,,,,5,06:00,9,10,
2007,RS,3,30,72,MIL,PAHU,"BULLERI, MASSIMO",2FGA,Missed Two Pointer,0,366,297,B,,,,6,05:00,9,10,
2007,RS,3,30,74,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-2,7,D,,,,6,05:00,11,10,
2007,RS,3,30,75,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,407,128,B,,,,6,05:00,11,10,
2007,RS,3,30,77,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,694,-2,A,,,,6,05:00,11,10,
2007,RS,3,30,83,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,10,
2007,RS,3,30,86,MIL,PAHU,"BULLERI, MASSIMO",3FGA,Missed Three Pointer,0,-51,666,J,,,,7,04:00,12,10,
2007,RS,3,30,88,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,123,115,C,,,,7,04:00,12,10,
2007,RS,3,30,90,MIL,PTEP,"GAINES, REECE",2FGA,Missed Two Pointer,0,35,517,H,,,,7,04:00,12,10,
2007,RS,3,30,99,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,11,
2007,RS,3,30,101,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-384,205,E,,,,8,03:00,14,11,
2007,RS,3,30,102,MAL,PAGQ,"WELSCH, JIRI",2FGAB,Missed Two Pointer,0,117,76,C,,,,8,03:00,14,11,
2007,RS,3,30,114,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,12,
2007,RS,3,30,115,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,13,
2007,RS,3,30,116,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,687,2,A,,,,8,03:00,14,16,
2007,RS,3,30,119,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-84,28,D,,,,9,02:00,16,16,
2007,RS,3,30,126,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,16,17,
2007,RS,3,30,127,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,16,18,
2007,RS,3,30,128,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-115,33,D,,,,9,02:00,18,18,
2007,RS,3,30,133,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,19,18,
2007,RS,3,30,134,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,-407,2,E,,,,9,02:00,19,20,
2007,RS,3,30,142,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,20,
2007,RS,3,30,143,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,21,20,
2007,RS,3,30,146,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-300,23,E,,,,10,01:00,23,20,
2007,RS,3,30,163,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,171,225,C,,,,11,10:00,23,20,
2007,RS,3,30,165,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,200,46,C,,,,11,10:00,23,22,
2007,RS,3,30,166,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,-246,635,J,,,,11,10:00,23,22,
2007,RS,3,30,168,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,51,76,C,,,,11,10:00,23,22,
2007,RS,3,30,171,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,346,569,G,,,,12,09:00,23,22,
2007,RS,3,30,173,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,397,605,G,,,,12,09:00,23,22,
2007,RS,3,30,175,MIL,PTEP,"GAINES, REECE",3FGM,Three Pointer,3,-687,33,F,,,,12,09:00,26,22,
2007,RS,3,30,177,MAL,PBOV,"POPOVIC, BOJAN",2FGM,Two Pointer,2,-82,33,D,,,,13,08:00,26,24,
2007,RS,3,30,183,MIL,PCUG,"SHAW, JOSEPH CASEY",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,27,24,
2007,RS,3,30,186,MIL,PTEP,"GAINES, REECE",2FGM,Two Pointer,2,0,7,D,,,,13,08:00,29,24,
2007,RS,3,30,193,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGA,Missed Two Pointer,0,500,-23,B,,,,13,08:00,29,24,
2007,RS,3,30,197,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,5,0,C,,,,13,08:00,31,24,
2007,RS,3,30,205,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,366,569,G,,,,14,07:00,31,24,
2007,RS,3,30,209,MAL,PTGE,"N'DONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,31,25,
2007,RS,3,30,210,MAL,PTGE,"N'DONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,31,26,
2007,RS,3,30,211,MIL,PTEP,"GAINES, REECE",2FGA,Missed Two Pointer,0,-453,15,E,,,,14,07:00,31,26,
2007,RS,3,30,213,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,-117,661,J,,,,14,07:00,31,29,
2007,RS,3,30,216,MIL,PTES,"GADSON, CHEYNE",2FGM,Two Pointer,2,-543,241,E,,,,15,06:00,33,29,
2007,RS,3,30,217,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-261,625,J,,,,15,06:00,33,29,
2007,RS,3,30,226,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGM,Two Pointer,2,41,66,C,,,,16,05:00,35,29,
2007,RS,3,30,228,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,676,-20,A,,,,16,05:00,35,29,
2007,RS,3,30,252,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,10,243,C,,,,17,04:00,35,29,
2007,RS,3,30,254,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,10,69,C,,,,17,04:00,37,29,
2007,RS,3,30,257,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,-505,458,J,,,,18,03:00,37,32,
2007,RS,3,30,261,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,38,32,
2007,RS,3,30,262,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,39,32,
2007,RS,3,30,263,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,551,12,B,,,,19,02:00,39,34,
2007,RS,3,30,264,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,569,361,A,,,,19,02:00,39,34,
2007,RS,3,30,274,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,-164,646,J,,,,19,02:00,39,37,
2007,RS,3,30,277,MIL,PAHU,"BULLERI, MASSIMO",2FGA,Missed Two Pointer,0,71,43,C,,,,20,01:00,39,37,
2007,RS,3,30,281,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,141,128,C,,,,20,01:00,39,37,
2007,RS,3,30,283,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,166,71,C,,,,20,01:00,39,37,
2007,RS,3,30,295,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,158,43,C,,,,21,10:00,39,37,
2007,RS,3,30,297,MIL,PLGS,"SESAY, ANSU",2FGAB,Missed Two Pointer,0,-92,33,D,,,,21,10:00,39,37,
2007,RS,3,30,301,MIL,PTEP,"GAINES, REECE",3FGA,Missed Three Pointer,0,-405,551,J,,,,21,10:00,39,37,
2007,RS,3,30,305,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-2,7,D,,,,21,10:00,41,37,
2007,RS,3,30,307,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,-82,30,D,,,,22,09:00,41,37,
2007,RS,3,30,309,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,253,156,B,,,,22,09:00,41,37,
2007,RS,3,30,317,MAL,PAAS,"JIMENEZ, CARLOS",2FGM,Two Pointer,2,102,30,C,,,,22,09:00,41,39,
2007,RS,3,30,321,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,42,39,
2007,RS,3,30,324,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,323,25,B,,,,23,08:00,42,39,
2007,RS,3,30,326,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,171,51,C,,,,23,08:00,42,39,
2007,RS,3,30,328,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,310,605,G,,,,23,08:00,42,42,
2007,RS,3,30,334,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,43,42,
2007,RS,3,30,335,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,44,42,
2007,RS,3,30,336,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,320,51,B,,,,24,07:00,44,44,
2007,RS,3,30,340,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,74,38,C,,,,25,06:00,44,44,
2007,RS,3,30,342,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,-7,10,D,,,,25,06:00,44,46,
2007,RS,3,30,343,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,2,228,D,,,,25,06:00,44,46,
2007,RS,3,30,350,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,138,28,C,,,,25,06:00,46,46,
2007,RS,3,30,354,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,46,47,
