Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,3,30,355,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,46,48,
2007,RS,3,30,356,MIL,PTEP,"GAINES, REECE",2FGAB,Missed Two Pointer,0,282,92,B,,,,26,05:00,46,48,
2007,RS,3,30,360,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,200,20,C,,,,26,05:00,46,48,
2007,RS,3,30,362,MIL,PTEP,"GAINES, REECE",2FGM,Two Pointer,2,417,361,B,,,,26,05:00,48,48,
2007,RS,3,30,371,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,48,49,
2007,RS,3,30,372,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-333,417,E,,,,27,04:00,48,49,
2007,RS,3,30,379,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,530,448,G,,,,28,03:00,48,49,
2007,RS,3,30,381,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,-107,33,D,,,,28,03:00,48,49,
2007,RS,3,30,383,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,41,61,C,,,,28,03:00,48,51,
2007,RS,3,30,392,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,-289,628,J,,,,29,02:00,48,51,
2007,RS,3,30,394,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,87,41,C,,,,29,02:00,50,51,
2007,RS,3,30,399,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,700,-41,A,,,,29,02:00,50,51,
2007,RS,3,30,402,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,633,210,A,,,,30,01:00,50,51,
2007,RS,3,30,404,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,112,120,C,,,,30,01:00,50,51,
2007,RS,3,30,406,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,197,100,C,,,,30,01:00,50,51,
2007,RS,3,30,416,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,-69,53,D,,,,31,10:00,50,51,
2007,RS,3,30,418,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-64,48,D,,,,31,10:00,50,53,
2007,RS,3,30,419,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,102,5,C,,,,31,10:00,52,53,
2007,RS,3,30,425,MIL,PAHU,"BULLERI, MASSIMO",3FGM,Three Pointer,3,692,-41,A,,,,31,10:00,55,53,
2007,RS,3,30,431,MIL,PTES,"GADSON, CHEYNE",2FGA,Missed Two Pointer,0,15,148,C,,,,32,09:00,55,53,
2007,RS,3,30,437,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,55,54,
2007,RS,3,30,438,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,55,55,
2007,RS,3,30,443,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,130,107,C,,,,32,09:00,55,57,
2007,RS,3,30,445,MIL,PAHU,"BULLERI, MASSIMO",3FGA,Missed Three Pointer,0,320,594,G,,,,33,08:00,55,57,
2007,RS,3,30,460,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,-323,-5,E,,,,33,08:00,55,59,
2007,RS,3,30,461,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,356,582,G,,,,33,08:00,55,59,
2007,RS,3,30,466,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,55,60,
2007,RS,3,30,467,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,55,61,
2007,RS,3,30,478,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,55,62,
2007,RS,3,30,481,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,12,456,H,,,,34,07:00,55,62,
2007,RS,3,30,483,MAL,PBOV,"POPOVIC, BOJAN",3FGM,Three Pointer,3,-138,666,J,,,,34,07:00,55,65,
2007,RS,3,30,496,MAL,PAAS,"JIMENEZ, CARLOS",3FGM,Three Pointer,3,-669,130,F,,,,36,05:00,55,68,
2007,RS,3,30,501,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,56,68,
2007,RS,3,30,502,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,-310,92,E,,,,36,05:00,56,68,
2007,RS,3,30,507,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,151,671,G,,,,37,04:00,56,68,
2007,RS,3,30,509,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,43,684,G,,,,37,04:00,56,68,
2007,RS,3,30,511,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-117,25,D,,,,37,04:00,56,70,
2007,RS,3,30,518,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,57,70,
2007,RS,3,30,519,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,58,70,
2007,RS,3,30,525,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,58,71,
2007,RS,3,30,526,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,-333,274,E,,,,38,03:00,58,71,
2007,RS,3,30,529,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,66,69,C,,,,39,02:00,58,71,
2007,RS,3,30,531,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,-25,135,D,,,,39,02:00,58,71,
2007,RS,3,30,533,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGM,Two Pointer,2,79,61,C,,,,39,02:00,60,71,
2007,RS,3,30,542,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,23,102,C,,,,39,02:00,60,71,
2007,RS,3,30,544,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,458,97,B,,,,39,02:00,60,71,
2007,RS,3,30,546,MIL,PTEP,"GAINES, REECE",3FGA,Missed Three Pointer,0,-33,725,J,,,,39,02:00,60,71,
2007,RS,3,30,548,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,146,51,C,,,,39,02:00,60,71,
2007,RS,3,30,555,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,60,72,
2007,RS,3,30,556,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,60,73,
2007,RS,3,30,557,MIL,PAHU,"BULLERI, MASSIMO",3FGM,Three Pointer,3,494,466,G,,,,40,01:00,63,73,
2007,RS,3,30,562,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,63,74,
2007,RS,3,30,563,MIL,PAHU,"BULLERI, MASSIMO",2FGM,Two Pointer,2,-176,364,D,,,,40,01:00,65,74,
2007,RS,3,31,6,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,28,358,C,,,,1,10:00,2,0,
2007,RS,3,31,8,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,64,369,C,,,,1,10:00,2,2,
2007,RS,3,31,9,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,-30,192,D,,,,1,10:00,2,2,
2007,RS,3,31,12,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-10,25,D,,,,1,10:00,2,4,
2007,RS,3,31,14,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,23,97,C,,,,1,10:00,4,4,
2007,RS,3,31,15,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-130,100,D,,,,1,10:00,4,4,
2007,RS,3,31,17,TEL,PTFS,"FIZER, MARCUS",3FGA,Missed Three Pointer,0,-33,692,J,,,,1,10:00,4,4,
2007,RS,3,31,19,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,-5,392,D,,,,1,10:00,4,4,
2007,RS,3,31,29,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,10,394,C,,,,3,08:00,4,4,
2007,RS,3,31,31,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-79,692,J,,,,3,08:00,4,4,
2007,RS,3,31,40,IST,PKNG,"NICHOLAS, ANDREW",2FGM,Two Pointer,2,-130,64,D,,,,4,07:00,4,6,
2007,RS,3,31,43,IST,PKNG,"NICHOLAS, ANDREW",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,7,
2007,RS,3,31,45,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,12,123,C,,,,4,07:00,6,7,
2007,RS,3,31,48,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,6,8,
2007,RS,3,31,49,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,6,9,
2007,RS,3,31,51,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-2,69,D,,,,4,07:00,8,9,
2007,RS,3,31,53,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-23,712,J,,,,5,06:00,8,9,
2007,RS,3,31,57,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,56,687,G,,,,5,06:00,11,9,
2007,RS,3,31,59,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-430,69,E,,,,5,06:00,11,11,
2007,RS,3,31,63,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-112,182,D,,,,6,05:00,11,11,
2007,RS,3,31,65,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-53,30,D,,,,6,05:00,11,13,
2007,RS,3,31,70,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,12,13,
2007,RS,3,31,72,IST,PBDQ,"ERDOGAN, SERKAN",2FGA,Missed Two Pointer,0,-448,-46,E,,,,6,05:00,12,13,
2007,RS,3,31,78,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,128,69,C,,,,6,05:00,14,13,
2007,RS,3,31,80,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,17,441,H,,,,6,05:00,16,13,
2007,RS,3,31,82,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,25,446,H,,,,7,04:00,16,13,
2007,RS,3,31,88,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,400,66,B,,,,7,04:00,16,13,
2007,RS,3,31,97,IST,PARN,"ARSLAN, ENDER",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,14,
2007,RS,3,31,105,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-415,-79,E,,,,9,02:00,16,16,
2007,RS,3,31,106,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,110,666,G,,,,9,02:00,16,16,
2007,RS,3,31,108,IST,PBDQ,"ERDOGAN, SERKAN",2FGA,Missed Two Pointer,0,-441,53,E,,,,9,02:00,16,16,
2007,RS,3,31,112,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-389,64,E,,,,9,02:00,16,16,
2007,RS,3,31,119,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,71,100,C,,,,10,01:00,18,16,
2007,RS,3,31,122,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-128,125,D,,,,10,01:00,18,16,
2007,RS,3,31,124,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-53,46,D,,,,10,01:00,18,18,
2007,RS,3,31,132,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,38,43,C,,,,12,09:00,18,18,
2007,RS,3,31,136,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,133,-46,C,,,,12,09:00,18,18,
2007,RS,3,31,137,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,141,-12,C,,,,12,09:00,20,18,
2007,RS,3,31,141,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,25,282,C,,,,12,09:00,22,18,
2007,RS,3,31,149,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,22,19,
2007,RS,3,31,150,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,22,20,
2007,RS,3,31,151,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,22,21,
2007,RS,3,31,152,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,22,22,
2007,RS,3,31,158,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,48,15,C,,,,13,08:00,24,22,
2007,RS,3,31,160,IST,PKNG,"NICHOLAS, ANDREW",2FGA,Missed Two Pointer,0,-158,423,D,,,,13,08:00,24,22,
2007,RS,3,31,177,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,-79,97,D,,,,13,08:00,24,22,
2007,RS,3,31,183,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,-541,405,F,,,,14,07:00,27,22,
2007,RS,3,31,186,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-43,56,D,,,,14,07:00,27,22,
2007,RS,3,31,188,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-5,82,D,,,,14,07:00,29,22,
2007,RS,3,31,193,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,684,5,A,,,,15,06:00,29,22,
2007,RS,3,31,195,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,-48,335,D,,,,15,06:00,29,22,
2007,RS,3,31,199,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,29,23,
2007,RS,3,31,200,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,29,24,
2007,RS,3,31,205,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-697,-38,F,,,,15,06:00,29,24,
2007,RS,3,31,207,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,-666,248,F,,,,15,06:00,29,24,
2007,RS,3,31,210,TEL,PAOU,"SHARP, DERRICK",2FGA,Missed Two Pointer,0,-33,225,D,,,,15,06:00,29,24,
2007,RS,3,31,213,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-2,48,D,,,,15,06:00,29,26,
2007,RS,3,31,214,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,5,197,C,,,,15,06:00,29,26,
2007,RS,3,31,217,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,79,707,G,,,,15,06:00,29,29,
2007,RS,3,31,220,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,41,69,C,,,,17,04:00,31,29,
2007,RS,3,31,226,TEL,PJFO,"CASSPI, OMRI",3FGA,Missed Three Pointer,0,-653,217,F,,,,17,04:00,31,29,
2007,RS,3,31,234,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-10,48,D,,,,17,04:00,31,31,
2007,RS,3,31,235,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,71,74,C,,,,17,04:00,33,31,
2007,RS,3,31,237,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-217,361,E,,,,18,03:00,33,31,
2007,RS,3,31,239,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,33,32,
2007,RS,3,31,240,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,33,33,
2007,RS,3,31,253,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,179,-28,C,,,,19,02:00,33,33,
2007,RS,3,31,255,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-307,105,E,,,,19,02:00,33,33,
2007,RS,3,31,257,TEL,PAOU,"SHARP, DERRICK",2FGA,Missed Two Pointer,0,169,38,C,,,,19,02:00,33,33,
2007,RS,3,31,261,TEL,PAOU,"SHARP, DERRICK",2FGA,Missed Two Pointer,0,41,10,C,,,,19,02:00,33,33,
2007,RS,3,31,263,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,35,61,C,,,,19,02:00,35,33,
2007,RS,3,31,264,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-105,33,D,,,,19,02:00,35,35,
2007,RS,3,31,270,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,36,35,
2007,RS,3,31,273,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-679,-84,F,,,,20,01:00,36,35,
2007,RS,3,31,286,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-115,69,D,,,,21,10:00,36,35,
2007,RS,3,31,290,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,35,56,C,,,,21,10:00,38,35,
2007,RS,3,31,291,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-82,135,D,,,,21,10:00,38,35,
2007,RS,3,31,294,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,56,69,C,,,,21,10:00,40,35,
2007,RS,3,31,298,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-92,225,D,,,,21,10:00,40,35,
2007,RS,3,31,306,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,41,35,
2007,RS,3,31,307,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-392,100,E,,,,22,09:00,41,37,
2007,RS,3,31,309,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,153,82,C,,,,22,09:00,41,37,
2007,RS,3,31,311,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,538,458,G,,,,22,09:00,41,37,
2007,RS,3,31,312,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,335,605,G,,,,22,09:00,41,37,
2007,RS,3,31,323,IST,PKNG,"NICHOLAS, ANDREW",2FGM,Two Pointer,2,-87,341,D,,,,24,07:00,41,39,
2007,RS,3,31,324,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,0,243,D,,,,24,07:00,41,39,
2007,RS,3,31,326,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,51,43,C,,,,24,07:00,43,39,
2007,RS,3,31,327,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-10,38,D,,,,24,07:00,43,41,
2007,RS,3,31,330,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,43,42,
2007,RS,3,31,333,IST,PKNG,"NICHOLAS, ANDREW",2FGM,Two Pointer,2,-20,64,D,,,,24,07:00,43,44,
2007,RS,3,31,341,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-597,323,F,,,,25,06:00,43,44,
2007,RS,3,31,343,IST,PKNG,"NICHOLAS, ANDREW",2FGM,Two Pointer,2,-2,243,D,,,,25,06:00,43,46,
2007,RS,3,31,346,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,44,46,
2007,RS,3,31,349,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,7,102,C,,,,25,06:00,44,48,
2007,RS,3,31,351,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-2,110,D,,,,25,06:00,46,48,
2007,RS,3,31,353,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,53,433,H,,,,25,06:00,46,48,
2007,RS,3,31,355,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-187,74,D,,,,25,06:00,46,48,
2007,RS,3,31,357,IST,PKNG,"NICHOLAS, ANDREW",2FGM,Two Pointer,2,-94,56,D,,,,25,06:00,46,50,
2007,RS,3,31,363,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,71,48,C,,,,26,05:00,46,50,
2007,RS,3,31,364,TEL,PTFS,"FIZER, MARCUS",2FGAB,Missed Two Pointer,0,-12,66,D,,,,26,05:00,46,50,
2007,RS,3,31,372,IST,PAWN,"GONLUM, KEREM",2FGAB,Missed Two Pointer,0,46,102,C,,,,27,04:00,46,50,
2007,RS,3,31,377,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,28,28,C,,,,27,04:00,46,52,
2007,RS,3,31,378,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-687,-51,F,,,,27,04:00,46,52,
2007,RS,3,31,380,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,-689,123,F,,,,27,04:00,46,52,
2007,RS,3,31,385,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-230,164,D,,,,29,02:00,46,52,
2007,RS,3,31,388,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,48,92,C,,,,29,02:00,46,52,
2007,RS,3,31,389,IST,PAWN,"GONLUM, KEREM",2FGAB,Missed Two Pointer,0,-66,115,D,,,,29,02:00,46,52,
2007,RS,3,31,393,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,564,448,G,,,,29,02:00,46,55,
2007,RS,3,31,400,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,47,55,
2007,RS,3,31,401,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,48,55,
2007,RS,3,31,404,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-128,228,D,,,,30,01:00,48,55,
2007,RS,3,31,406,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,92,125,C,,,,30,01:00,50,55,
2007,RS,3,31,415,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,51,55,
2007,RS,3,31,418,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-79,164,D,,,,31,10:00,51,55,
2007,RS,3,31,420,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,5,66,C,,,,31,10:00,51,55,
2007,RS,3,31,424,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-651,164,F,,,,31,10:00,51,55,
2007,RS,3,31,428,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,-146,728,J,,,,31,10:00,51,55,
2007,RS,3,31,431,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,64,76,C,,,,32,09:00,53,55,
2007,RS,3,31,434,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,602,366,A,,,,32,09:00,53,55,
2007,RS,3,31,438,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,553,512,G,,,,32,09:00,53,55,
2007,RS,3,31,442,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,74,33,C,,,,32,09:00,53,55,
2007,RS,3,31,444,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,0,25,D,,,,32,09:00,55,55,
2007,RS,3,31,446,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-66,128,D,,,,33,08:00,55,55,
2007,RS,3,31,450,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,-76,61,D,,,,33,08:00,55,55,
2007,RS,3,31,452,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,38,53,C,,,,33,08:00,57,55,
2007,RS,3,31,460,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-74,66,D,,,,34,07:00,57,57,
2007,RS,3,31,462,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,61,107,C,,,,34,07:00,59,57,
2007,RS,3,31,464,IST,PKNG,"NICHOLAS, ANDREW",2FGA,Missed Two Pointer,0,25,384,C,,,,35,06:00,59,57,
2007,RS,3,31,466,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,48,100,C,,,,35,06:00,59,57,
2007,RS,3,31,468,IST,PKNG,"NICHOLAS, ANDREW",3FGM,Three Pointer,3,505,715,G,,,,35,06:00,59,60,
2007,RS,3,31,470,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,-692,205,F,,,,35,06:00,62,60,
2007,RS,3,31,473,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,17,215,C,,,,36,05:00,62,60,
2007,RS,3,31,474,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,76,271,C,,,,36,05:00,62,60,
2007,RS,3,31,478,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-48,66,D,,,,36,05:00,62,62,
2007,RS,3,31,489,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,63,62,
2007,RS,3,31,490,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,64,62,
2007,RS,3,31,492,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-38,56,D,,,,37,04:00,64,64,
