Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,3,31,496,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,65,64,
2007,RS,3,31,497,TEL,PLGD,"ELIYAHU, LIOR",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,66,64,
2007,RS,3,31,502,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,5,471,H,,,,37,04:00,68,64,
2007,RS,3,31,510,IST,PKNG,"NICHOLAS, ANDREW",2FGA,Missed Two Pointer,0,89,387,C,,,,38,03:00,68,64,
2007,RS,3,31,512,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-587,410,F,,,,38,03:00,68,64,
2007,RS,3,31,513,IST,PBXD,"PENN, JAMES",2FGAB,Missed Two Pointer,0,256,141,B,,,,38,03:00,68,64,
2007,RS,3,31,518,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-35,182,D,,,,38,03:00,68,64,
2007,RS,3,31,519,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,10,92,C,,,,38,03:00,68,64,
2007,RS,3,31,524,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,68,65,
2007,RS,3,31,528,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,264,651,G,,,,39,02:00,71,65,
2007,RS,3,31,534,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,664,171,A,,,,40,01:00,71,65,
2007,RS,3,31,545,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,71,66,
2007,RS,3,31,546,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,71,67,
2007,RS,3,31,551,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,67,
2007,RS,3,31,552,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,67,
2007,RS,3,31,553,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-384,-5,E,,,,40,01:00,73,67,
2007,RS,3,31,555,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-569,515,J,,,,40,01:00,73,67,
2007,RS,3,32,2,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-2,-15,D,,,,1,10:00,0,2,
2007,RS,3,32,4,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,56,12,C,,,,1,10:00,0,2,
2007,RS,3,32,6,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,7,46,C,,,,1,10:00,0,2,
2007,RS,3,32,8,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,64,25,C,,,,1,10:00,2,2,
2007,RS,3,32,11,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,-92,38,D,,,,1,10:00,2,2,
2007,RS,3,32,13,LIE,PKNS,"JOMANTAS, ARTURAS",2FGAB,Missed Two Pointer,0,-79,17,D,,,,1,10:00,2,2,
2007,RS,3,32,16,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-94,-28,D,,,,1,10:00,2,4,
2007,RS,3,32,18,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,225,500,H,,,,1,10:00,2,4,
2007,RS,3,32,20,LEM,PTFK,"DIOT, ANTOINE",2FGM,Two Pointer,2,79,20,C,,,,1,10:00,4,4,
2007,RS,3,32,27,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,446,335,B,,,,3,08:00,6,4,
2007,RS,3,32,33,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,10,246,C,,,,3,08:00,6,4,
2007,RS,3,32,40,LEM,PTFK,"DIOT, ANTOINE",3FGA,Missed Three Pointer,0,-597,317,F,,,,4,07:00,6,4,
2007,RS,3,32,42,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,166,664,G,,,,4,07:00,6,4,
2007,RS,3,32,45,LIE,PJRD,"NIELSEN, MATT",3FGM,Three Pointer,3,343,582,G,,,,5,06:00,6,7,
2007,RS,3,32,47,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,92,487,H,,,,5,06:00,8,7,
2007,RS,3,32,49,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,25,125,C,,,,5,06:00,8,7,
2007,RS,3,32,53,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-69,30,D,,,,5,06:00,8,9,
2007,RS,3,32,55,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-387,0,E,,,,6,05:00,8,9,
2007,RS,3,32,59,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,25,17,C,,,,6,05:00,8,9,
2007,RS,3,32,61,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-64,0,D,,,,6,05:00,8,11,
2007,RS,3,32,71,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,148,30,C,,,,7,04:00,8,11,
2007,RS,3,32,73,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,-315,151,E,,,,7,04:00,10,11,
2007,RS,3,32,74,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,53,7,C,,,,7,04:00,10,13,
2007,RS,3,32,76,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-261,392,E,,,,7,04:00,12,13,
2007,RS,3,32,78,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-648,148,F,,,,7,04:00,12,16,
2007,RS,3,32,85,LEM,PKZD,"CLANCY, SAMUEL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,13,16,
2007,RS,3,32,97,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,17,
2007,RS,3,32,98,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,18,
2007,RS,3,32,101,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-112,97,D,,,,9,02:00,15,18,
2007,RS,3,32,107,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,16,18,
2007,RS,3,32,111,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,16,19,
2007,RS,3,32,112,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,16,20,
2007,RS,3,32,114,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,607,361,A,,,,10,01:00,16,23,
2007,RS,3,32,115,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-112,41,D,,,,10,01:00,16,23,
2007,RS,3,32,120,LIE,PLML,"BATISTA, JOAO PAULO",2FGA,Missed Two Pointer,0,-194,-7,D,,,,12,09:00,16,23,
2007,RS,3,32,126,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,-500,458,J,,,,12,09:00,16,23,
2007,RS,3,32,132,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-125,48,D,,,,12,09:00,16,25,
2007,RS,3,32,135,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-10,10,D,,,,12,09:00,18,25,
2007,RS,3,32,137,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-353,576,J,,,,12,09:00,18,25,
2007,RS,3,32,139,LIE,PLML,"BATISTA, JOAO PAULO",2FGA,Missed Two Pointer,0,-97,-7,D,,,,12,09:00,18,25,
2007,RS,3,32,154,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,141,223,C,,,,13,08:00,18,27,
2007,RS,3,32,158,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,82,25,C,,,,13,08:00,20,27,
2007,RS,3,32,163,LEM,PKZD,"CLANCY, SAMUEL",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,21,27,
2007,RS,3,32,167,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,22,27,
2007,RS,3,32,168,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,27,
2007,RS,3,32,169,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-238,341,E,,,,14,07:00,23,29,
2007,RS,3,32,170,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,-151,38,D,,,,14,07:00,25,29,
2007,RS,3,32,173,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,328,582,G,,,,15,06:00,25,32,
2007,RS,3,32,175,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,-471,541,J,,,,15,06:00,25,32,
2007,RS,3,32,179,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,664,-28,A,,,,15,06:00,25,32,
2007,RS,3,32,183,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGM,Two Pointer,2,-61,20,D,,,,15,06:00,27,32,
2007,RS,3,32,191,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,28,32,
2007,RS,3,32,192,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-351,587,J,,,,16,05:00,28,32,
2007,RS,3,32,194,LEM,PTFJ,"RICCI, PHIL",3FGM,Three Pointer,3,420,592,G,,,,16,05:00,31,32,
2007,RS,3,32,199,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,310,192,B,,,,16,05:00,31,34,
2007,RS,3,32,205,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,32,34,
2007,RS,3,32,206,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,33,34,
2007,RS,3,32,207,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-489,456,J,,,,17,04:00,33,34,
2007,RS,3,32,209,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,215,641,G,,,,17,04:00,33,37,
2007,RS,3,32,211,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,382,582,G,,,,18,03:00,33,37,
2007,RS,3,32,214,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-194,110,D,,,,18,03:00,33,37,
2007,RS,3,32,220,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,34,37,
2007,RS,3,32,221,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,35,37,
2007,RS,3,32,226,LIE,PLML,"BATISTA, JOAO PAULO",2FGM,Two Pointer,2,-212,33,D,,,,18,03:00,35,39,
2007,RS,3,32,228,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,643,12,A,,,,19,02:00,35,39,
2007,RS,3,32,230,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-128,43,D,,,,19,02:00,37,39,
2007,RS,3,32,232,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-230,548,I,,,,19,02:00,37,39,
2007,RS,3,32,235,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-243,638,J,,,,20,01:00,37,39,
2007,RS,3,32,237,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-328,551,J,,,,20,01:00,37,39,
2007,RS,3,32,239,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,-148,43,D,,,,20,01:00,37,39,
2007,RS,3,32,241,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-97,7,D,,,,20,01:00,39,39,
2007,RS,3,32,250,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,43,51,C,,,,21,10:00,39,39,
2007,RS,3,32,254,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,39,40,
2007,RS,3,32,255,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,39,41,
2007,RS,3,32,256,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,56,20,C,,,,21,10:00,41,41,
2007,RS,3,32,258,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,215,494,H,,,,21,10:00,41,41,
2007,RS,3,32,261,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,666,-23,A,,,,21,10:00,41,41,
2007,RS,3,32,264,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-5,-7,D,,,,22,09:00,43,41,
2007,RS,3,32,267,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,630,274,A,,,,23,08:00,43,41,
2007,RS,3,32,274,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-97,28,D,,,,23,08:00,43,43,
2007,RS,3,32,275,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,561,361,A,,,,23,08:00,46,43,
2007,RS,3,32,278,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-671,-25,F,,,,24,07:00,46,43,
2007,RS,3,32,280,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,-305,612,J,,,,24,07:00,46,43,
2007,RS,3,32,282,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,187,684,G,,,,24,07:00,46,43,
2007,RS,3,32,285,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,-12,325,D,,,,24,07:00,48,43,
2007,RS,3,32,287,LIE,PLML,"BATISTA, JOAO PAULO",2FGA,Missed Two Pointer,0,56,41,C,,,,25,06:00,48,43,
2007,RS,3,32,296,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-7,12,D,,,,25,06:00,50,43,
2007,RS,3,32,297,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-71,20,D,,,,25,06:00,50,45,
2007,RS,3,32,304,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,241,617,G,,,,26,05:00,50,45,
2007,RS,3,32,308,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-12,5,D,,,,26,05:00,52,45,
2007,RS,3,32,310,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,58,48,C,,,,26,05:00,52,45,
2007,RS,3,32,319,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,52,46,
2007,RS,3,32,321,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,52,47,
2007,RS,3,32,322,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,653,10,A,,,,27,04:00,52,47,
2007,RS,3,32,326,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,52,48,
2007,RS,3,32,328,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,52,49,
2007,RS,3,32,333,LEM,PCOC,"BOKOLO, YANNICK",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,53,49,
2007,RS,3,32,334,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,66,35,C,,,,28,03:00,53,49,
2007,RS,3,32,336,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGAB,Missed Two Pointer,0,84,28,C,,,,28,03:00,53,49,
2007,RS,3,32,339,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-64,-17,D,,,,28,03:00,55,49,
2007,RS,3,32,341,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,284,612,G,,,,28,03:00,55,52,
2007,RS,3,32,349,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,55,53,
2007,RS,3,32,350,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,55,54,
2007,RS,3,32,351,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,297,41,B,,,,29,02:00,57,54,
2007,RS,3,32,352,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,76,12,C,,,,29,02:00,57,54,
2007,RS,3,32,358,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,57,55,
2007,RS,3,32,359,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,57,56,
2007,RS,3,32,362,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-656,15,F,,,,29,02:00,60,56,
2007,RS,3,32,364,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,35,28,C,,,,29,02:00,60,58,
2007,RS,3,32,366,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,-315,97,E,,,,29,02:00,60,58,
2007,RS,3,32,371,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-282,471,I,,,,31,10:00,60,58,
2007,RS,3,32,373,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,-274,602,J,,,,31,10:00,63,58,
2007,RS,3,32,378,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-51,23,D,,,,31,10:00,63,60,
2007,RS,3,32,379,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-333,400,E,,,,31,10:00,65,60,
2007,RS,3,32,381,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,476,125,B,,,,32,09:00,65,62,
2007,RS,3,32,383,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,510,76,B,,,,32,09:00,65,62,
2007,RS,3,32,385,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,123,66,C,,,,32,09:00,65,64,
2007,RS,3,32,386,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-38,123,D,,,,32,09:00,65,64,
2007,RS,3,32,396,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-97,0,D,,,,33,08:00,67,64,
2007,RS,3,32,398,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,66,28,C,,,,33,08:00,67,66,
2007,RS,3,32,400,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,451,289,B,,,,34,07:00,69,66,
2007,RS,3,32,403,LEM,PTFJ,"RICCI, PHIL",3FGA,Missed Three Pointer,0,125,656,G,,,,35,06:00,69,66,
2007,RS,3,32,405,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,269,625,G,,,,35,06:00,69,69,
2007,RS,3,32,410,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,612,215,A,,,,35,06:00,72,69,
2007,RS,3,32,412,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,569,389,A,,,,35,06:00,72,72,
2007,RS,3,32,418,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,300,510,H,,,,36,05:00,72,72,
2007,RS,3,32,420,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,-315,569,J,,,,36,05:00,72,72,
2007,RS,3,32,426,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,305,594,G,,,,36,05:00,72,72,
2007,RS,3,32,428,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-89,17,D,,,,36,05:00,74,72,
2007,RS,3,32,437,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,74,73,
2007,RS,3,32,438,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,-58,5,D,,,,38,03:00,76,73,
2007,RS,3,32,441,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-15,23,D,,,,38,03:00,76,75,
2007,RS,3,32,448,LEM,PKZD,"CLANCY, SAMUEL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,77,75,
2007,RS,3,32,454,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,76,15,C,,,,39,02:00,77,77,
2007,RS,3,32,456,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-171,348,D,,,,39,02:00,77,77,
2007,RS,3,32,460,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,78,
2007,RS,3,32,461,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,79,
2007,RS,3,32,462,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-64,23,D,,,,40,01:00,77,81,
2007,RS,3,32,470,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,82,
2007,RS,3,32,471,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,83,
2007,RS,3,32,474,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGA,Missed Two Pointer,0,-123,17,D,,,,40,01:00,77,83,
2007,RS,3,32,476,LEM,PTFJ,"RICCI, PHIL",3FGA,Missed Three Pointer,0,515,420,A,,,,40,01:00,77,83,
2007,RS,3,33,2,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-46,187,D,,,,1,10:00,0,0,
2007,RS,3,33,7,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,-628,187,F,,,,1,10:00,0,0,
2007,RS,3,33,10,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-28,107,D,,,,1,10:00,2,0,
2007,RS,3,33,13,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-379,353,E,,,,1,10:00,2,0,
2007,RS,3,33,16,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-25,661,J,,,,2,09:00,2,0,
2007,RS,3,33,24,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,3,0,
2007,RS,3,33,25,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,4,0,
2007,RS,3,33,33,ULK,PAYR,"TURKCAN, MIRSAD",3FGM,Three Pointer,3,-520,423,F,,,,3,08:00,7,0,
2007,RS,3,33,35,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,348,2,B,,,,3,08:00,7,2,
2007,RS,3,33,38,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,2,5,D,,,,4,07:00,9,2,
2007,RS,3,33,42,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-2,92,D,,,,4,07:00,11,2,
2007,RS,3,33,43,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-341,35,E,,,,4,07:00,11,2,
2007,RS,3,33,44,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGA,Missed Three Pointer,0,-230,638,J,,,,4,07:00,11,2,
2007,RS,3,33,47,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,297,392,B,,,,5,06:00,11,2,
2007,RS,3,33,49,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,369,48,B,,,,5,06:00,11,2,
2007,RS,3,33,51,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,69,46,C,,,,5,06:00,11,4,
2007,RS,3,33,54,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-251,351,E,,,,6,05:00,13,4,
2007,RS,3,33,59,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,13,5,
2007,RS,3,33,60,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,13,6,
2007,RS,3,33,61,ULK,PJYB,"ERDEN, SEMIH",2FGAB,Missed Two Pointer,0,92,33,C,,,,6,05:00,13,6,
2007,RS,3,33,65,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-148,102,D,,,,6,05:00,13,6,
2007,RS,3,33,73,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,307,405,B,,,,7,04:00,13,6,
2007,RS,3,33,75,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,182,125,C,,,,7,04:00,15,6,
2007,RS,3,33,77,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-38,133,D,,,,8,03:00,15,6,
2007,RS,3,33,79,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,505,461,G,,,,8,03:00,15,6,
2007,RS,3,33,81,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,51,69,C,,,,8,03:00,15,8,
2007,RS,3,33,89,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,8,
2007,RS,3,33,92,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-453,353,E,,,,8,03:00,16,10,
2007,RS,3,33,94,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,10,-2,C,,,,9,02:00,18,10,
2007,RS,3,33,95,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-241,669,J,,,,9,02:00,18,10,
2007,RS,3,33,98,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,107,53,C,,,,10,01:00,20,10,
