Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,3,33,107,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,-464,138,E,,,,10,01:00,20,10,
2007,RS,3,33,109,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,102,669,G,,,,10,01:00,20,10,
2007,RS,3,33,115,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,64,66,C,,,,11,10:00,20,10,
2007,RS,3,33,121,ULK,PABI,"KUTLUAY, IBRAHIM",3FGA,Missed Three Pointer,0,-471,466,J,,,,11,10:00,20,10,
2007,RS,3,33,126,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,523,389,A,,,,11,10:00,20,13,
2007,RS,3,33,128,ULK,PABI,"KUTLUAY, IBRAHIM",2FGA,Missed Two Pointer,0,105,474,H,,,,12,09:00,20,13,
2007,RS,3,33,130,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-274,100,E,,,,12,09:00,20,13,
2007,RS,3,33,132,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-671,-7,F,,,,12,09:00,23,13,
2007,RS,3,33,134,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,-102,46,D,,,,12,09:00,23,15,
2007,RS,3,33,137,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,23,16,
2007,RS,3,33,145,ULK,PAYR,"TURKCAN, MIRSAD",3FGM,Three Pointer,3,-666,-66,F,,,,12,09:00,26,16,
2007,RS,3,33,146,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,-684,-7,F,,,,12,09:00,26,19,
2007,RS,3,33,149,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,225,646,G,,,,13,08:00,26,19,
2007,RS,3,33,151,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,489,669,G,,,,13,08:00,26,19,
2007,RS,3,33,154,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,-348,592,J,,,,14,07:00,29,19,
2007,RS,3,33,156,ROM,PTFR,"RAY, ALLAN",2FGAB,Missed Two Pointer,0,41,207,C,,,,14,07:00,29,19,
2007,RS,3,33,159,ROM,PKXO,"GIACHETTI, JACOPO",3FGA,Missed Three Pointer,0,-682,-23,F,,,,14,07:00,29,19,
2007,RS,3,33,170,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,30,19,
2007,RS,3,33,171,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,31,19,
2007,RS,3,33,182,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,102,123,C,,,,15,06:00,31,19,
2007,RS,3,33,188,ULK,PLGA,"KAAN, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,32,19,
2007,RS,3,33,189,ULK,PLGA,"KAAN, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,33,19,
2007,RS,3,33,191,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,82,84,C,,,,15,06:00,33,21,
2007,RS,3,33,194,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,33,22,
2007,RS,3,33,195,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,-546,435,J,,,,15,06:00,33,22,
2007,RS,3,33,197,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,46,35,C,,,,15,06:00,33,24,
2007,RS,3,33,200,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,102,30,C,,,,16,05:00,33,24,
2007,RS,3,33,207,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,33,25,
2007,RS,3,33,208,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,33,26,
2007,RS,3,33,209,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,558,428,G,,,,16,05:00,33,26,
2007,RS,3,33,215,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,53,94,C,,,,17,04:00,33,26,
2007,RS,3,33,218,ULK,PABI,"KUTLUAY, IBRAHIM",2FGM,Two Pointer,2,10,135,C,,,,17,04:00,35,26,
2007,RS,3,33,219,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-110,76,D,,,,17,04:00,35,26,
2007,RS,3,33,221,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-66,69,D,,,,17,04:00,35,28,
2007,RS,3,33,223,ULK,PABI,"KUTLUAY, IBRAHIM",2FGA,Missed Two Pointer,0,-451,343,E,,,,18,03:00,35,28,
2007,RS,3,33,232,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,28,
2007,RS,3,33,235,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,30,135,C,,,,18,03:00,38,28,
2007,RS,3,33,237,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-112,51,D,,,,19,02:00,38,28,
2007,RS,3,33,239,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,58,69,C,,,,19,02:00,38,30,
2007,RS,3,33,244,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,39,30,
2007,RS,3,33,245,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-228,51,D,,,,19,02:00,39,30,
2007,RS,3,33,247,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-225,628,J,,,,19,02:00,39,30,
2007,RS,3,33,250,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-146,84,D,,,,20,01:00,39,30,
2007,RS,3,33,253,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-51,117,D,,,,20,01:00,39,32,
2007,RS,3,33,258,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,32,
2007,RS,3,33,262,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,325,-7,B,,,,20,01:00,40,34,
2007,RS,3,33,267,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,71,530,H,,,,20,01:00,42,34,
2007,RS,3,33,274,ULK,PABI,"KUTLUAY, IBRAHIM",2FGM,Two Pointer,2,-287,289,E,,,,21,10:00,44,34,
2007,RS,3,33,275,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-592,353,F,,,,21,10:00,44,34,
2007,RS,3,33,277,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,-620,317,F,,,,21,10:00,44,34,
2007,RS,3,33,284,ULK,PABI,"KUTLUAY, IBRAHIM",2FGM,Two Pointer,2,-43,112,D,,,,22,09:00,46,34,
2007,RS,3,33,287,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-87,69,D,,,,22,09:00,48,34,
2007,RS,3,33,288,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,-448,0,E,,,,22,09:00,48,34,
2007,RS,3,33,294,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-597,28,E,,,,23,08:00,48,34,
2007,RS,3,33,296,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,294,138,B,,,,23,08:00,48,34,
2007,RS,3,33,301,ULK,PABI,"KUTLUAY, IBRAHIM",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,49,34,
2007,RS,3,33,304,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,15,205,C,,,,23,08:00,49,36,
2007,RS,3,33,306,ULK,PABI,"KUTLUAY, IBRAHIM",3FGM,Three Pointer,3,258,646,G,,,,24,07:00,52,36,
2007,RS,3,33,308,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,97,682,G,,,,24,07:00,52,36,
2007,RS,3,33,316,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,53,36,
2007,RS,3,33,317,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,54,36,
2007,RS,3,33,319,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,58,28,C,,,,25,06:00,54,38,
2007,RS,3,33,321,ULK,PAYR,"TURKCAN, MIRSAD",2FGAB,Missed Two Pointer,0,71,89,C,,,,25,06:00,54,38,
2007,RS,3,33,335,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-7,597,I,,,,25,06:00,56,38,
2007,RS,3,33,337,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-33,517,I,,,,26,05:00,56,40,
2007,RS,3,33,340,ROM,PKXO,"GIACHETTI, JACOPO",2FGM,Two Pointer,2,-94,69,D,,,,26,05:00,56,42,
2007,RS,3,33,344,ULK,PABI,"KUTLUAY, IBRAHIM",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,57,42,
2007,RS,3,33,354,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,28,169,C,,,,27,04:00,57,42,
2007,RS,3,33,356,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,569,415,A,,,,27,04:00,57,42,
2007,RS,3,33,358,ULK,PABI,"KUTLUAY, IBRAHIM",2FGA,Missed Two Pointer,0,-361,176,E,,,,27,04:00,57,42,
2007,RS,3,33,371,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,58,42,
2007,RS,3,33,372,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,59,42,
2007,RS,3,33,374,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-38,166,D,,,,28,03:00,59,42,
2007,RS,3,33,376,ULK,PABI,"KUTLUAY, IBRAHIM",3FGA,Missed Three Pointer,0,-579,371,F,,,,28,03:00,59,42,
2007,RS,3,33,378,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-76,110,D,,,,28,03:00,61,42,
2007,RS,3,33,379,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,679,174,A,,,,28,03:00,61,42,
2007,RS,3,33,381,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,94,23,C,,,,28,03:00,61,44,
2007,RS,3,33,386,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,62,44,
2007,RS,3,33,389,ROM,PTFR,"RAY, ALLAN",2FGAB,Missed Two Pointer,0,107,79,C,,,,29,02:00,62,44,
2007,RS,3,33,393,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,23,123,C,,,,29,02:00,64,44,
2007,RS,3,33,401,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,64,45,
2007,RS,3,33,403,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-38,174,D,,,,30,01:00,64,45,
2007,RS,3,33,404,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,82,38,C,,,,30,01:00,64,47,
2007,RS,3,33,405,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-112,64,D,,,,30,01:00,64,47,
2007,RS,3,33,407,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,666,23,A,,,,30,01:00,64,47,
2007,RS,3,33,411,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,65,47,
2007,RS,3,33,414,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,471,494,G,,,,30,01:00,65,47,
2007,RS,3,33,417,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,138,930,G,,,,30,01:00,65,47,
2007,RS,3,33,424,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-412,153,E,,,,31,10:00,65,47,
2007,RS,3,33,427,ULK,PJPF,"SAVAS, OGUZ",2FGAB,Missed Two Pointer,0,276,130,B,,,,31,10:00,65,47,
2007,RS,3,33,433,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-507,515,J,,,,32,09:00,65,47,
2007,RS,3,33,435,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-74,74,D,,,,32,09:00,65,47,
2007,RS,3,33,438,ULK,PABI,"KUTLUAY, IBRAHIM",3FGM,Three Pointer,3,-533,464,J,,,,32,09:00,68,47,
2007,RS,3,33,440,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-502,482,J,,,,32,09:00,68,47,
2007,RS,3,33,448,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,453,505,G,,,,33,08:00,68,47,
2007,RS,3,33,450,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,110,38,C,,,,33,08:00,68,47,
2007,RS,3,33,457,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-79,48,D,,,,33,08:00,68,49,
2007,RS,3,33,458,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-92,53,D,,,,33,08:00,68,49,
2007,RS,3,33,460,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,215,343,B,,,,34,07:00,68,49,
2007,RS,3,33,462,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,-689,89,F,,,,34,07:00,68,49,
2007,RS,3,33,464,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,5,10,C,,,,34,07:00,68,51,
2007,RS,3,33,466,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,633,174,A,,,,34,07:00,71,51,
2007,RS,3,33,468,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,500,484,G,,,,34,07:00,71,54,
2007,RS,3,33,470,ULK,PABI,"KUTLUAY, IBRAHIM",3FGM,Three Pointer,3,623,276,A,,,,35,06:00,74,54,
2007,RS,3,33,472,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-43,56,D,,,,35,06:00,74,56,
2007,RS,3,33,474,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-143,684,J,,,,35,06:00,77,56,
2007,RS,3,33,475,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,66,700,G,,,,35,06:00,77,56,
2007,RS,3,33,478,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-379,110,E,,,,36,05:00,77,56,
2007,RS,3,33,480,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-76,153,D,,,,36,05:00,77,56,
2007,RS,3,33,482,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,387,551,G,,,,36,05:00,77,59,
2007,RS,3,33,484,ULK,PABI,"KUTLUAY, IBRAHIM",3FGA,Missed Three Pointer,0,-576,389,F,,,,36,05:00,77,59,
2007,RS,3,33,493,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,128,669,G,,,,36,05:00,77,59,
2007,RS,3,33,497,ULK,PABI,"KUTLUAY, IBRAHIM",2FGAB,Missed Two Pointer,0,82,100,C,,,,37,04:00,77,59,
2007,RS,3,33,499,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,82,184,C,,,,37,04:00,77,59,
2007,RS,3,33,505,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,77,60,
2007,RS,3,33,506,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,77,61,
2007,RS,3,33,509,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-151,497,I,,,,37,04:00,79,61,
2007,RS,3,33,511,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,112,48,C,,,,38,03:00,79,61,
2007,RS,3,33,521,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,456,517,G,,,,38,03:00,79,61,
2007,RS,3,33,525,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,471,492,G,,,,38,03:00,82,61,
2007,RS,3,33,528,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,674,64,A,,,,39,02:00,85,61,
2007,RS,3,33,532,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,138,79,C,,,,39,02:00,85,61,
2007,RS,3,33,534,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,87,69,C,,,,39,02:00,85,63,
2007,RS,3,33,538,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,64,
2007,RS,3,33,544,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,574,369,A,,,,40,01:00,85,64,
2007,RS,3,33,546,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,-66,84,D,,,,40,01:00,85,66,
2007,RS,3,33,549,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,330,48,B,,,,40,01:00,85,66,
2007,RS,3,34,3,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-87,38,D,,,,1,10:00,0,2,
2007,RS,3,34,4,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-89,35,D,,,,1,10:00,0,2,
2007,RS,3,34,6,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-382,566,J,,,,1,10:00,0,2,
2007,RS,3,34,10,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,28,76,C,,,,1,10:00,0,2,
2007,RS,3,34,16,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,-148,661,J,,,,2,09:00,3,2,
2007,RS,3,34,19,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,279,192,B,,,,3,08:00,3,2,
2007,RS,3,34,21,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,-123,653,J,,,,3,08:00,6,2,
2007,RS,3,34,23,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,282,233,B,,,,3,08:00,6,4,
2007,RS,3,34,26,BAM,PJSS,"HAMANN, STEFFEN",3FGM,Three Pointer,3,558,346,A,,,,4,07:00,9,4,
2007,RS,3,34,34,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-151,646,J,,,,4,07:00,9,4,
2007,RS,3,34,37,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-341,594,J,,,,5,06:00,9,4,
2007,RS,3,34,40,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-5,461,I,,,,5,06:00,9,6,
2007,RS,3,34,44,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-112,512,I,,,,6,05:00,9,8,
2007,RS,3,34,46,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-669,51,F,,,,6,05:00,9,8,
2007,RS,3,34,54,BAM,PKOO,"GREENE, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,8,
2007,RS,3,34,55,BAM,PKOO,"GREENE, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,8,
2007,RS,3,34,57,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-366,556,J,,,,7,04:00,11,8,
2007,RS,3,34,62,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,138,71,C,,,,7,04:00,13,8,
2007,RS,3,34,66,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-89,43,D,,,,8,03:00,13,8,
2007,RS,3,34,68,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-71,61,D,,,,8,03:00,13,8,
2007,RS,3,34,74,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-38,105,D,,,,8,03:00,13,10,
2007,RS,3,34,75,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,435,82,B,,,,8,03:00,13,10,
2007,RS,3,34,88,BAM,PLKE,"DICKEL, MARK",2FGM,Two Pointer,2,-64,58,D,,,,9,02:00,15,10,
2007,RS,3,34,90,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,17,312,C,,,,9,02:00,15,10,
2007,RS,3,34,92,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,-520,425,F,,,,9,02:00,15,10,
2007,RS,3,34,96,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,510,502,G,,,,10,01:00,15,13,
2007,RS,3,34,99,BAM,PASB,"OKULAJA, ADEMOLA",2FGAB,Missed Two Pointer,0,-74,61,D,,,,10,01:00,15,13,
2007,RS,3,34,103,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,15,53,C,,,,10,01:00,17,13,
2007,RS,3,34,104,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,400,551,G,,,,10,01:00,17,16,
2007,RS,3,34,118,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,692,-71,A,,,,12,09:00,17,19,
2007,RS,3,34,120,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-471,487,J,,,,12,09:00,17,19,
2007,RS,3,34,122,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-51,20,D,,,,12,09:00,17,21,
2007,RS,3,34,131,BAM,PLKE,"DICKEL, MARK",2FGA,Missed Two Pointer,0,-58,17,D,,,,12,09:00,17,21,
2007,RS,3,34,137,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-79,92,D,,,,13,08:00,17,21,
2007,RS,3,34,139,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-71,28,D,,,,13,08:00,19,21,
2007,RS,3,34,143,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,53,733,G,,,,13,08:00,19,24,
2007,RS,3,34,144,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,-10,102,D,,,,13,08:00,21,24,
2007,RS,3,34,146,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,564,500,G,,,,14,07:00,21,27,
2007,RS,3,34,147,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-317,228,E,,,,14,07:00,23,27,
2007,RS,3,34,149,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-476,512,J,,,,14,07:00,23,27,
2007,RS,3,34,157,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,-210,679,J,,,,14,07:00,23,27,
2007,RS,3,34,160,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,-92,17,D,,,,15,06:00,25,27,
2007,RS,3,34,181,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,26,27,
2007,RS,3,34,182,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,27,27,
2007,RS,3,34,184,MAD,PACK,"PELEKANOS, MICHALIS",3FGA,Missed Three Pointer,0,679,-92,A,,,,17,04:00,27,27,
2007,RS,3,34,186,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-105,671,J,,,,17,04:00,27,27,
2007,RS,3,34,201,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-207,648,J,,,,18,03:00,27,27,
2007,RS,3,34,203,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-387,38,E,,,,18,03:00,27,29,
2007,RS,3,34,205,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,666,158,A,,,,18,03:00,27,29,
2007,RS,3,34,216,BAM,PLKE,"DICKEL, MARK",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,28,29,
2007,RS,3,34,222,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,28,30,
2007,RS,3,34,226,BAM,PASB,"OKULAJA, ADEMOLA",3FGM,Three Pointer,3,300,607,G,,,,20,01:00,31,30,
2007,RS,3,34,230,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,376,120,B,,,,20,01:00,31,30,
2007,RS,3,34,232,MAD,PTGB,"LLULL, SERGIO",2FGA,Missed Two Pointer,0,-58,69,D,,,,20,01:00,31,30,
2007,RS,3,34,237,MAD,PACK,"PELEKANOS, MICHALIS",3FGA,Missed Three Pointer,0,-64,712,J,,,,20,01:00,31,30,
2007,RS,3,34,248,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,594,384,A,,,,21,10:00,31,30,
2007,RS,3,34,252,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-256,435,I,,,,21,10:00,31,30,
2007,RS,3,34,254,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,500,487,G,,,,21,10:00,31,30,
2007,RS,3,34,257,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,689,-12,A,,,,22,09:00,31,30,
2007,RS,3,34,262,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-338,87,E,,,,22,09:00,31,30,
2007,RS,3,34,264,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,669,143,A,,,,22,09:00,34,30,
2007,RS,3,34,266,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,587,425,A,,,,22,09:00,34,30,
