Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,3,34,283,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,102,89,C,,,,24,07:00,34,30,
2007,RS,3,34,285,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-12,158,D,,,,24,07:00,34,32,
2007,RS,3,34,297,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,689,61,A,,,,25,06:00,34,35,
2007,RS,3,34,311,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,192,641,G,,,,26,05:00,34,35,
2007,RS,3,34,314,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-112,115,D,,,,27,04:00,34,37,
2007,RS,3,34,322,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,35,37,
2007,RS,3,34,330,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,35,38,
2007,RS,3,34,331,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,35,39,
2007,RS,3,34,332,BAM,PLPK,"OHLBRECHT, TIM",2FGM,Two Pointer,2,10,5,C,,,,28,03:00,37,39,
2007,RS,3,34,337,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,37,40,
2007,RS,3,34,338,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,-382,120,E,,,,28,03:00,37,40,
2007,RS,3,34,344,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,37,41,
2007,RS,3,34,347,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-461,548,J,,,,28,03:00,37,41,
2007,RS,3,34,352,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,37,42,
2007,RS,3,34,356,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,-2,274,D,,,,29,02:00,37,42,
2007,RS,3,34,361,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-10,82,D,,,,29,02:00,39,42,
2007,RS,3,34,370,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-17,76,D,,,,30,01:00,39,44,
2007,RS,3,34,377,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,33,1212,G,,,,30,01:00,39,44,
2007,RS,3,34,386,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,271,623,G,,,,31,10:00,39,44,
2007,RS,3,34,388,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,125,66,C,,,,31,10:00,39,44,
2007,RS,3,34,390,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-448,556,J,,,,31,10:00,39,44,
2007,RS,3,34,394,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-253,487,I,,,,31,10:00,39,46,
2007,RS,3,34,403,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,682,51,A,,,,32,09:00,39,46,
2007,RS,3,34,413,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-505,510,J,,,,33,08:00,39,46,
2007,RS,3,34,417,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,84,66,C,,,,33,08:00,39,46,
2007,RS,3,34,419,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-279,325,E,,,,33,08:00,39,48,
2007,RS,3,34,425,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,128,187,C,,,,33,08:00,39,48,
2007,RS,3,34,427,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,53,51,C,,,,33,08:00,41,48,
2007,RS,3,34,428,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-207,30,D,,,,33,08:00,41,50,
2007,RS,3,34,429,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,-15,61,D,,,,33,08:00,41,50,
2007,RS,3,34,431,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-38,89,D,,,,33,08:00,41,50,
2007,RS,3,34,439,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-69,312,D,,,,35,06:00,41,50,
2007,RS,3,34,448,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-389,310,E,,,,35,06:00,41,52,
2007,RS,3,34,449,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,5,133,C,,,,35,06:00,43,52,
2007,RS,3,34,454,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-2,92,D,,,,36,05:00,43,54,
2007,RS,3,34,462,BAM,PLPK,"OHLBRECHT, TIM",2FGA,Missed Two Pointer,0,-15,184,D,,,,37,04:00,43,54,
2007,RS,3,34,464,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,-346,-20,E,,,,37,04:00,43,54,
2007,RS,3,34,466,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-7,102,D,,,,37,04:00,45,54,
2007,RS,3,34,472,MAD,PARR,"TUNCERI, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,45,55,
2007,RS,3,34,481,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-676,64,F,,,,38,03:00,45,55,
2007,RS,3,34,483,BAM,PKOO,"GREENE, DEMOND",2FGM,Two Pointer,2,-69,33,D,,,,38,03:00,47,55,
2007,RS,3,34,488,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,47,56,
2007,RS,3,34,489,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,47,57,
2007,RS,3,34,491,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,-648,156,F,,,,39,02:00,47,57,
2007,RS,3,34,493,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,35,710,G,,,,39,02:00,47,57,
2007,RS,3,34,502,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,-187,674,J,,,,39,02:00,47,57,
2007,RS,3,34,504,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,541,389,A,,,,39,02:00,47,57,
2007,RS,3,34,519,MAD,PCTN,"SMITH, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,47,58,
2007,RS,3,34,520,MAD,PCTN,"SMITH, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,47,59,
2007,RS,3,34,523,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,48,59,
2007,RS,3,34,524,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,49,59,
2007,RS,3,34,529,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-653,182,F,,,,40,01:00,49,59,
2007,RS,3,34,532,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-548,589,J,,,,40,01:00,49,59,
2007,RS,3,35,2,PAN,PABB,"DIKOUDIS, DEMOS",3FGA,Missed Three Pointer,0,10,658,G,,,,1,10:00,0,0,
2007,RS,3,35,4,PAN,PAGG,"BECIROVIC, SANI",3FGM,Three Pointer,3,-356,541,J,,,,1,10:00,0,3,
2007,RS,3,35,6,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-115,146,D,,,,1,10:00,0,3,
2007,RS,3,35,8,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-82,287,D,,,,1,10:00,0,3,
2007,RS,3,35,11,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,0,2,D,,,,2,09:00,2,3,
2007,RS,3,35,12,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",2FGM,Two Pointer,2,87,58,C,,,,2,09:00,2,5,
2007,RS,3,35,13,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-223,620,J,,,,2,09:00,2,5,
2007,RS,3,35,15,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,76,15,C,,,,2,09:00,4,5,
2007,RS,3,35,17,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,-82,41,D,,,,3,08:00,4,7,
2007,RS,3,35,19,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,69,28,C,,,,3,08:00,4,7,
2007,RS,3,35,24,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,8,
2007,RS,3,35,25,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,9,
2007,RS,3,35,26,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,184,69,C,,,,3,08:00,4,9,
2007,RS,3,35,29,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGA,Missed Three Pointer,0,658,-17,A,,,,4,07:00,4,9,
2007,RS,3,35,35,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,5,9,
2007,RS,3,35,36,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,6,9,
2007,RS,3,35,37,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,-225,364,E,,,,4,07:00,6,11,
2007,RS,3,35,38,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-97,128,D,,,,4,07:00,6,11,
2007,RS,3,35,40,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,51,17,C,,,,4,07:00,8,11,
2007,RS,3,35,42,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGM,Three Pointer,3,-646,17,F,,,,5,06:00,8,14,
2007,RS,3,35,46,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,9,14,
2007,RS,3,35,49,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-2,223,D,,,,5,06:00,9,16,
2007,RS,3,35,54,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,117,28,C,,,,5,06:00,9,18,
2007,RS,3,35,60,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,9,19,
2007,RS,3,35,64,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-664,41,F,,,,6,05:00,9,19,
2007,RS,3,35,66,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,23,197,C,,,,6,05:00,9,21,
2007,RS,3,35,73,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-351,564,J,,,,7,04:00,9,21,
2007,RS,3,35,74,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,366,535,G,,,,7,04:00,12,21,
2007,RS,3,35,88,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,-48,7,D,,,,8,03:00,14,21,
2007,RS,3,35,101,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,14,22,
2007,RS,3,35,102,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,14,23,
2007,RS,3,35,112,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,14,24,
2007,RS,3,35,115,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,-105,364,D,,,,9,02:00,14,24,
2007,RS,3,35,120,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-20,115,D,,,,10,01:00,16,24,
2007,RS,3,35,121,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,653,-56,A,,,,10,01:00,16,24,
2007,RS,3,35,130,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,76,12,C,,,,11,10:00,16,26,
2007,RS,3,35,131,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-97,671,J,,,,11,10:00,16,26,
2007,RS,3,35,135,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-148,638,J,,,,11,10:00,16,26,
2007,RS,3,35,138,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,133,53,C,,,,12,09:00,16,26,
2007,RS,3,35,140,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,433,476,G,,,,12,09:00,19,26,
2007,RS,3,35,142,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,-58,43,D,,,,12,09:00,19,28,
2007,RS,3,35,147,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,74,17,C,,,,12,09:00,19,30,
2007,RS,3,35,150,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,187,10,C,,,,13,08:00,21,30,
2007,RS,3,35,155,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-164,643,J,,,,13,08:00,21,30,
2007,RS,3,35,158,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,661,-41,A,,,,14,07:00,21,30,
2007,RS,3,35,160,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-5,5,D,,,,14,07:00,23,30,
2007,RS,3,35,162,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,84,35,C,,,,14,07:00,23,32,
2007,RS,3,35,163,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,-348,571,J,,,,14,07:00,26,32,
2007,RS,3,35,165,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-302,12,E,,,,15,06:00,26,32,
2007,RS,3,35,177,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,51,38,C,,,,15,06:00,28,32,
2007,RS,3,35,183,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,-69,15,D,,,,15,06:00,28,34,
2007,RS,3,35,187,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,28,35,
2007,RS,3,35,195,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-400,353,E,,,,16,05:00,28,37,
2007,RS,3,35,196,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-651,-33,F,,,,16,05:00,28,37,
2007,RS,3,35,198,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,56,315,C,,,,16,05:00,28,37,
2007,RS,3,35,205,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,29,37,
2007,RS,3,35,206,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,30,37,
2007,RS,3,35,208,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,302,584,G,,,,17,04:00,30,37,
2007,RS,3,35,214,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-71,10,D,,,,18,03:00,30,39,
2007,RS,3,35,216,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,-20,656,J,,,,18,03:00,33,39,
2007,RS,3,35,225,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,33,40,
2007,RS,3,35,226,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,33,41,
2007,RS,3,35,234,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,34,41,
2007,RS,3,35,239,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,35,41,
2007,RS,3,35,240,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,41,
2007,RS,3,35,241,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",2FGA,Missed Two Pointer,0,153,166,C,,,,19,02:00,36,41,
2007,RS,3,35,244,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,179,625,G,,,,20,01:00,39,41,
2007,RS,3,35,249,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,-5,141,D,,,,20,01:00,39,43,
2007,RS,3,35,256,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,43,
2007,RS,3,35,257,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,43,
2007,RS,3,35,260,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,-384,523,J,,,,20,01:00,41,43,
2007,RS,3,35,263,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",3FGM,Three Pointer,3,-117,838,J,,,,20,01:00,41,46,
2007,RS,3,35,280,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,41,47,
2007,RS,3,35,285,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,42,47,
2007,RS,3,35,286,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,43,47,
2007,RS,3,35,287,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",3FGA,Missed Three Pointer,0,10,664,G,,,,21,10:00,43,47,
2007,RS,3,35,290,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,371,448,H,,,,21,10:00,43,49,
2007,RS,3,35,299,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,507,30,B,,,,22,09:00,43,49,
2007,RS,3,35,305,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,43,50,
2007,RS,3,35,311,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,-348,548,J,,,,23,08:00,46,50,
2007,RS,3,35,319,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-79,41,D,,,,23,08:00,48,50,
2007,RS,3,35,320,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,151,92,C,,,,23,08:00,48,50,
2007,RS,3,35,323,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,58,507,H,,,,24,07:00,48,50,
2007,RS,3,35,326,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,-292,582,J,,,,24,07:00,51,50,
2007,RS,3,35,333,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-15,130,D,,,,25,06:00,51,52,
2007,RS,3,35,334,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,2,5,D,,,,25,06:00,53,52,
2007,RS,3,35,338,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,53,53,
2007,RS,3,35,341,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-256,625,J,,,,25,06:00,53,56,
2007,RS,3,35,343,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,153,638,G,,,,26,05:00,53,56,
2007,RS,3,35,345,PAN,PAGG,"BECIROVIC, SANI",3FGM,Three Pointer,3,-448,489,J,,,,26,05:00,53,59,
2007,RS,3,35,354,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,76,28,C,,,,26,05:00,55,59,
2007,RS,3,35,356,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,402,512,G,,,,27,04:00,55,59,
2007,RS,3,35,360,PAR,PJJY,"BOZIC, PETAR",3FGA,Missed Three Pointer,0,653,-5,A,,,,27,04:00,55,59,
2007,RS,3,35,362,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,94,25,C,,,,27,04:00,55,59,
2007,RS,3,35,366,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,56,59,
2007,RS,3,35,367,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,57,59,
2007,RS,3,35,374,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,57,60,
2007,RS,3,35,377,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,2,74,D,,,,27,04:00,59,60,
2007,RS,3,35,379,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,184,566,H,,,,28,03:00,59,62,
2007,RS,3,35,386,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,60,62,
2007,RS,3,35,387,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,61,62,
2007,RS,3,35,388,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,658,33,A,,,,28,03:00,61,62,
2007,RS,3,35,392,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,62,62,
2007,RS,3,35,393,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,63,62,
2007,RS,3,35,397,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,63,63,
2007,RS,3,35,398,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,63,64,
2007,RS,3,35,399,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-202,66,D,,,,29,02:00,65,64,
2007,RS,3,35,402,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,66,64,
2007,RS,3,35,403,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,105,648,G,,,,29,02:00,66,67,
2007,RS,3,35,409,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-415,197,E,,,,30,01:00,66,67,
2007,RS,3,35,413,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,66,68,
2007,RS,3,35,414,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,66,69,
2007,RS,3,35,417,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,67,69,
2007,RS,3,35,418,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,68,69,
2007,RS,3,35,426,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,64,43,C,,,,30,01:00,68,69,
2007,RS,3,35,428,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,2,56,D,,,,30,01:00,70,69,
2007,RS,3,35,433,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-533,-5,E,,,,31,10:00,70,69,
2007,RS,3,35,435,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,-107,256,D,,,,31,10:00,70,71,
2007,RS,3,35,446,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,25,294,C,,,,32,09:00,70,73,
2007,RS,3,35,447,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-397,523,J,,,,32,09:00,70,73,
2007,RS,3,35,449,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,-64,43,D,,,,32,09:00,70,75,
2007,RS,3,35,460,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,151,43,C,,,,33,08:00,70,75,
2007,RS,3,35,462,PAR,PJJY,"BOZIC, PETAR",3FGA,Missed Three Pointer,0,-651,-30,F,,,,33,08:00,70,75,
2007,RS,3,35,469,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,-35,41,D,,,,33,08:00,72,75,
2007,RS,3,35,473,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,73,75,
2007,RS,3,35,478,PAN,PTFY,"WINSTON, KENNEDY",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,73,76,
2007,RS,3,35,482,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,-458,466,J,,,,34,07:00,73,76,
2007,RS,3,35,486,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,74,76,
2007,RS,3,35,487,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,75,76,
2007,RS,3,35,488,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,0,0,D,,,,34,07:00,75,78,
2007,RS,3,35,494,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,75,79,
2007,RS,3,35,500,PAR,PJJY,"BOZIC, PETAR",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,76,79,
2007,RS,3,35,503,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",3FGM,Three Pointer,3,-571,328,F,,,,34,07:00,76,82,
2007,RS,3,35,506,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,205,146,C,,,,35,06:00,76,82,
2007,RS,3,35,513,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,77,82,
