Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,3,35,514,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,78,82,
2007,RS,3,35,517,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,5,217,C,,,,35,06:00,78,84,
2007,RS,3,35,520,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,543,366,A,,,,36,05:00,78,84,
2007,RS,3,35,528,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,78,85,
2007,RS,3,35,529,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,78,86,
2007,RS,3,35,530,PAR,PJJY,"BOZIC, PETAR",3FGA,Missed Three Pointer,0,-646,56,F,,,,36,05:00,78,86,
2007,RS,3,35,532,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-356,233,E,,,,36,05:00,78,86,
2007,RS,3,35,534,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,100,17,C,,,,36,05:00,78,86,
2007,RS,3,35,537,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,64,41,C,,,,37,04:00,80,86,
2007,RS,3,35,538,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-17,438,I,,,,37,04:00,80,88,
2007,RS,3,35,545,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,81,88,
2007,RS,3,35,546,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,82,88,
2007,RS,3,35,553,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,282,587,G,,,,38,03:00,82,88,
2007,RS,3,35,555,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-25,41,D,,,,38,03:00,82,88,
2007,RS,3,35,558,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,274,53,B,,,,38,03:00,82,88,
2007,RS,3,35,561,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,-651,43,F,,,,38,03:00,82,88,
2007,RS,3,35,564,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-46,58,D,,,,39,02:00,84,88,
2007,RS,3,35,568,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,84,89,
2007,RS,3,35,569,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,84,90,
2007,RS,3,35,572,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,85,90,
2007,RS,3,35,573,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,86,90,
2007,RS,3,35,575,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,284,589,G,,,,40,01:00,86,90,
2007,RS,3,35,577,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-58,41,D,,,,40,01:00,88,90,
2007,RS,3,35,580,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,607,228,A,,,,40,01:00,88,90,
2007,RS,3,35,582,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-58,23,D,,,,40,01:00,90,90,
2007,RS,3,35,591,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,90,91,
2007,RS,3,35,592,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,90,92,
2007,RS,3,35,593,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,207,617,G,,,,40,01:00,90,92,
2007,RS,3,35,597,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,90,93,
2007,RS,3,35,598,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,90,94,
2007,RS,3,36,3,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,123,28,C,,,,1,10:00,0,0,
2007,RS,3,36,5,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,23,715,G,,,,1,10:00,0,0,
2007,RS,3,36,7,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-684,-30,F,,,,1,10:00,0,0,
2007,RS,3,36,9,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-387,548,J,,,,1,10:00,0,0,
2007,RS,3,36,11,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,2,92,D,,,,1,10:00,2,0,
2007,RS,3,36,14,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-423,58,E,,,,2,09:00,2,0,
2007,RS,3,36,16,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,23,82,C,,,,2,09:00,2,0,
2007,RS,3,36,18,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,676,-28,A,,,,2,09:00,5,0,
2007,RS,3,36,19,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-561,435,J,,,,2,09:00,5,0,
2007,RS,3,36,21,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-110,66,D,,,,2,09:00,5,2,
2007,RS,3,36,27,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,328,310,B,,,,3,08:00,5,2,
2007,RS,3,36,29,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,71,79,C,,,,3,08:00,5,2,
2007,RS,3,36,31,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,-320,448,I,,,,3,08:00,5,2,
2007,RS,3,36,33,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,94,69,C,,,,3,08:00,5,2,
2007,RS,3,36,35,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-10,7,D,,,,3,08:00,7,2,
2007,RS,3,36,38,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-312,415,E,,,,4,07:00,7,4,
2007,RS,3,36,40,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,-2,284,D,,,,4,07:00,7,4,
2007,RS,3,36,49,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-105,79,D,,,,5,06:00,7,4,
2007,RS,3,36,52,BAR,PJJF,"TRIAS, JORDI",2FGAB,Missed Two Pointer,0,15,89,C,,,,5,06:00,7,4,
2007,RS,3,36,56,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-64,92,D,,,,5,06:00,7,4,
2007,RS,3,36,58,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-507,469,J,,,,5,06:00,7,4,
2007,RS,3,36,61,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-469,515,J,,,,6,05:00,7,4,
2007,RS,3,36,72,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,8,4,
2007,RS,3,36,75,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,569,392,A,,,,6,05:00,11,4,
2007,RS,3,36,77,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,346,600,G,,,,6,05:00,11,4,
2007,RS,3,36,82,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,-64,46,D,,,,7,04:00,11,6,
2007,RS,3,36,83,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-17,684,J,,,,7,04:00,11,6,
2007,RS,3,36,85,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,676,82,A,,,,7,04:00,11,6,
2007,RS,3,36,87,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGM,Three Pointer,3,-292,638,J,,,,7,04:00,11,9,
2007,RS,3,36,90,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-671,-17,F,,,,8,03:00,11,9,
2007,RS,3,36,94,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,566,397,A,,,,8,03:00,11,9,
2007,RS,3,36,96,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,120,146,C,,,,8,03:00,13,9,
2007,RS,3,36,97,ROA,PTEY,"BADIANE, PAPE",2FGAB,Missed Two Pointer,0,51,230,C,,,,8,03:00,13,9,
2007,RS,3,36,101,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,0,0,D,,,,8,03:00,15,9,
2007,RS,3,36,110,ROA,PTFB,"SOLIMAN, WILLIAMS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,15,10,
2007,RS,3,36,111,ROA,PTFB,"SOLIMAN, WILLIAMS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,15,11,
2007,RS,3,36,112,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-671,58,F,,,,9,02:00,15,11,
2007,RS,3,36,116,ROA,PTFA,"CAZALON, LAURENT",3FGM,Three Pointer,3,-297,671,J,,,,10,01:00,15,14,
2007,RS,3,36,117,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,474,500,G,,,,10,01:00,18,14,
2007,RS,3,36,120,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-105,15,D,,,,10,01:00,20,14,
2007,RS,3,36,130,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-679,28,F,,,,11,10:00,20,14,
2007,RS,3,36,134,ROA,PJSU,"NOLAN, NORMAN",2FGA,Missed Two Pointer,0,407,51,B,,,,11,10:00,20,14,
2007,RS,3,36,140,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-387,361,E,,,,11,10:00,20,14,
2007,RS,3,36,143,BAR,PAZU,"SANCHEZ, PEPE",3FGM,Three Pointer,3,674,48,A,,,,12,09:00,23,14,
2007,RS,3,36,150,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-92,87,D,,,,12,09:00,23,16,
2007,RS,3,36,153,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,23,17,
2007,RS,3,36,157,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-446,102,E,,,,13,08:00,23,17,
2007,RS,3,36,161,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,24,17,
2007,RS,3,36,162,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,25,17,
2007,RS,3,36,170,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGA,Missed Two Pointer,0,-87,76,D,,,,14,07:00,25,17,
2007,RS,3,36,172,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-330,164,E,,,,14,07:00,25,17,
2007,RS,3,36,174,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,571,415,A,,,,14,07:00,25,20,
2007,RS,3,36,176,BAR,PJOB,"MORANDAIS, MICHEL",3FGM,Three Pointer,3,-541,415,F,,,,14,07:00,28,20,
2007,RS,3,36,178,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,366,2,B,,,,15,06:00,28,20,
2007,RS,3,36,180,BAR,PJOB,"MORANDAIS, MICHEL",3FGM,Three Pointer,3,679,-43,A,,,,15,06:00,31,20,
2007,RS,3,36,189,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,346,615,G,,,,15,06:00,31,20,
2007,RS,3,36,191,BAR,PJOB,"MORANDAIS, MICHEL",3FGA,Missed Three Pointer,0,507,474,G,,,,15,06:00,31,20,
2007,RS,3,36,194,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-233,469,I,,,,16,05:00,31,20,
2007,RS,3,36,207,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,32,20,
2007,RS,3,36,210,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,-82,28,D,,,,16,05:00,34,20,
2007,RS,3,36,212,ROA,PTFC,"POUPET, PIERRIC",3FGM,Three Pointer,3,584,441,G,,,,16,05:00,34,23,
2007,RS,3,36,215,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-502,476,J,,,,17,04:00,37,23,
2007,RS,3,36,216,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-238,433,I,,,,17,04:00,37,23,
2007,RS,3,36,228,ROA,PTEX,"PELLIN, MARC-ANTOINE",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,37,24,
2007,RS,3,36,229,ROA,PJSU,"NOLAN, NORMAN",2FGA,Missed Two Pointer,0,-128,194,D,,,,17,04:00,37,24,
2007,RS,3,36,232,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-571,382,F,,,,18,03:00,37,27,
2007,RS,3,36,237,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,28,
2007,RS,3,36,238,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,29,
2007,RS,3,36,239,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,30,
2007,RS,3,36,243,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-76,20,D,,,,19,02:00,39,30,
2007,RS,3,36,248,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,205,369,B,,,,19,02:00,39,30,
2007,RS,3,36,251,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-171,12,D,,,,19,02:00,41,30,
2007,RS,3,36,252,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-92,69,D,,,,19,02:00,41,32,
2007,RS,3,36,255,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-684,-61,F,,,,20,01:00,41,32,
2007,RS,3,36,259,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-79,102,D,,,,20,01:00,41,34,
2007,RS,3,36,267,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,42,34,
2007,RS,3,36,270,ROA,PJSU,"NOLAN, NORMAN",3FGA,Missed Three Pointer,0,-2,692,J,,,,20,01:00,42,34,
2007,RS,3,36,279,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGAB,Missed Two Pointer,0,-189,-2,D,,,,21,10:00,42,34,
2007,RS,3,36,285,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-5,41,D,,,,21,10:00,42,36,
2007,RS,3,36,288,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,264,671,G,,,,22,09:00,42,36,
2007,RS,3,36,294,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,43,36,
2007,RS,3,36,295,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,44,36,
2007,RS,3,36,296,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,187,71,C,,,,22,09:00,44,36,
2007,RS,3,36,298,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,-241,356,E,,,,22,09:00,44,38,
2007,RS,3,36,300,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,20,135,C,,,,22,09:00,46,38,
2007,RS,3,36,303,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-305,-15,E,,,,23,08:00,46,40,
2007,RS,3,36,304,BAR,PJOB,"MORANDAIS, MICHEL",3FGA,Missed Three Pointer,0,-497,505,J,,,,23,08:00,46,40,
2007,RS,3,36,308,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-258,-30,D,,,,23,08:00,46,40,
2007,RS,3,36,310,BAR,PBOD,"KASUN, MARIO",2FGAB,Missed Two Pointer,0,-215,23,D,,,,23,08:00,46,40,
2007,RS,3,36,315,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGA,Missed Two Pointer,0,138,92,C,,,,24,07:00,46,40,
2007,RS,3,36,317,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-164,702,J,,,,24,07:00,46,40,
2007,RS,3,36,319,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-505,476,J,,,,24,07:00,46,40,
2007,RS,3,36,321,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-133,69,D,,,,24,07:00,48,40,
2007,RS,3,36,327,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,49,40,
2007,RS,3,36,329,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-620,289,F,,,,25,06:00,49,40,
2007,RS,3,36,331,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-500,520,J,,,,25,06:00,49,40,
2007,RS,3,36,333,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-446,-23,E,,,,25,06:00,49,42,
2007,RS,3,36,334,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,-387,35,E,,,,25,06:00,49,42,
2007,RS,3,36,346,BAR,PADS,"BASILE, GIANLUCA",3FGAB,Missed Three Pointer,0,-546,402,F,,,,26,05:00,49,42,
2007,RS,3,36,350,BAR,PADS,"BASILE, GIANLUCA",2FGAB,Missed Two Pointer,0,-174,202,D,,,,26,05:00,49,42,
2007,RS,3,36,358,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-10,5,D,,,,26,05:00,49,44,
2007,RS,3,36,361,BAR,PJJF,"TRIAS, JORDI",2FGAB,Missed Two Pointer,0,-125,-17,D,,,,27,04:00,49,44,
2007,RS,3,36,365,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-179,58,D,,,,27,04:00,49,46,
2007,RS,3,36,367,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,520,233,B,,,,27,04:00,49,46,
2007,RS,3,36,369,BAR,PBKE,"GRIMAU, ROGER",2FGAB,Missed Two Pointer,0,161,102,C,,,,27,04:00,49,46,
2007,RS,3,36,380,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-117,82,D,,,,27,04:00,51,46,
2007,RS,3,36,382,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,276,830,G,,,,28,03:00,51,49,
2007,RS,3,36,383,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,646,207,A,,,,28,03:00,54,49,
2007,RS,3,36,385,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-161,38,D,,,,29,02:00,54,49,
2007,RS,3,36,387,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-2,5,D,,,,29,02:00,56,49,
2007,RS,3,36,389,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,512,484,G,,,,29,02:00,56,49,
2007,RS,3,36,394,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,5,369,C,,,,30,01:00,56,49,
2007,RS,3,36,396,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-35,138,D,,,,30,01:00,56,51,
2007,RS,3,36,397,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-71,712,J,,,,30,01:00,59,51,
2007,RS,3,36,409,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,17,715,G,,,,31,10:00,59,51,
2007,RS,3,36,412,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-161,71,D,,,,31,10:00,61,51,
2007,RS,3,36,415,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,371,548,G,,,,32,09:00,61,54,
2007,RS,3,36,419,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,117,33,C,,,,32,09:00,61,54,
2007,RS,3,36,425,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-315,615,J,,,,33,08:00,61,54,
2007,RS,3,36,429,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,62,54,
2007,RS,3,36,430,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,63,54,
2007,RS,3,36,434,ROA,PJSU,"NOLAN, NORMAN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,63,55,
2007,RS,3,36,435,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,402,-12,B,,,,33,08:00,65,55,
2007,RS,3,36,438,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,-679,51,F,,,,34,07:00,65,58,
2007,RS,3,36,440,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-105,92,D,,,,34,07:00,67,58,
2007,RS,3,36,444,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,68,58,
2007,RS,3,36,447,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,135,71,C,,,,34,07:00,68,60,
2007,RS,3,36,450,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,102,76,C,,,,35,06:00,70,60,
2007,RS,3,36,452,ROA,PJSU,"NOLAN, NORMAN",2FGA,Missed Two Pointer,0,-133,53,D,,,,35,06:00,70,60,
2007,RS,3,36,454,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-53,92,D,,,,35,06:00,70,60,
2007,RS,3,36,456,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,46,87,C,,,,35,06:00,70,62,
2007,RS,3,36,458,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,435,569,G,,,,35,06:00,70,62,
2007,RS,3,36,461,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,225,633,G,,,,36,05:00,70,62,
2007,RS,3,36,463,ROA,PJSU,"NOLAN, NORMAN",2FGA,Missed Two Pointer,0,58,66,C,,,,36,05:00,70,62,
2007,RS,3,36,465,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,56,76,C,,,,36,05:00,70,64,
2007,RS,3,36,466,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,-184,297,D,,,,36,05:00,70,64,
2007,RS,3,36,468,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,102,58,C,,,,36,05:00,72,64,
2007,RS,3,36,470,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,256,646,G,,,,37,04:00,72,67,
2007,RS,3,36,480,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,-443,156,E,,,,37,04:00,74,67,
2007,RS,3,36,482,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,125,56,C,,,,38,03:00,74,67,
2007,RS,3,36,484,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,92,71,C,,,,38,03:00,76,67,
2007,RS,3,36,486,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-669,10,F,,,,38,03:00,76,67,
2007,RS,3,36,493,BAR,PAZU,"SANCHEZ, PEPE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,77,67,
2007,RS,3,36,498,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,77,68,
2007,RS,3,36,499,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,77,69,
2007,RS,3,36,500,BAR,PBKE,"GRIMAU, ROGER",3FGM,Three Pointer,3,-651,233,F,,,,39,02:00,80,69,
2007,RS,3,36,504,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-189,69,D,,,,39,02:00,80,69,
2007,RS,3,36,506,ROA,PTFA,"CAZALON, LAURENT",2FGM,Two Pointer,2,-169,82,D,,,,39,02:00,80,71,
2007,RS,3,36,508,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-243,656,J,,,,40,01:00,80,71,
2007,RS,3,36,510,ROA,PTFA,"CAZALON, LAURENT",3FGM,Three Pointer,3,125,769,G,,,,40,01:00,80,74,
2007,RS,3,36,511,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,2,7,D,,,,40,01:00,82,74,
2007,RS,3,36,513,ROA,PTEY,"BADIANE, PAPE",3FGA,Missed Three Pointer,0,653,143,A,,,,40,01:00,82,74,
2007,RS,3,36,515,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-100,58,D,,,,40,01:00,82,74,
2007,RS,3,36,517,ROA,PTFA,"CAZALON, LAURENT",2FGM,Two Pointer,2,-84,66,D,,,,40,01:00,82,76,
2007,RS,4,37,4,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,64,671,G,,,,1,10:00,0,0,
2007,RS,4,37,6,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,74,48,C,,,,1,10:00,0,2,
2007,RS,4,37,7,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-66,7,D,,,,1,10:00,0,2,
2007,RS,4,37,9,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-84,41,D,,,,1,10:00,2,2,
2007,RS,4,37,11,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,58,15,C,,,,1,10:00,2,4,
