Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,4,37,18,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,646,92,A,,,,3,08:00,5,4,
2007,RS,4,37,20,OLY,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,-553,382,F,,,,3,08:00,5,7,
2007,RS,4,37,23,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-56,46,D,,,,3,08:00,5,7,
2007,RS,4,37,25,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,-82,33,D,,,,3,08:00,7,7,
2007,RS,4,37,26,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-28,694,J,,,,3,08:00,7,7,
2007,RS,4,37,29,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,0,682,J,,,,4,07:00,7,7,
2007,RS,4,37,32,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-335,571,J,,,,4,07:00,10,7,
2007,RS,4,37,33,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-94,125,D,,,,4,07:00,10,7,
2007,RS,4,37,36,CSK,PAUC,"GOREE, MARCUS",3FGA,Missed Three Pointer,0,215,620,G,,,,5,06:00,10,7,
2007,RS,4,37,38,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,66,-5,C,,,,5,06:00,10,9,
2007,RS,4,37,40,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,664,25,A,,,,5,06:00,13,9,
2007,RS,4,37,43,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,13,10,
2007,RS,4,37,44,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,13,11,
2007,RS,4,37,48,OLY,P000126,"JACKSON, MARC",3FGM,Three Pointer,3,-120,651,J,,,,6,05:00,13,14,
2007,RS,4,37,50,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,-515,417,F,,,,6,05:00,16,14,
2007,RS,4,37,53,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,556,-56,B,,,,7,04:00,16,14,
2007,RS,4,37,55,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-64,28,D,,,,7,04:00,18,14,
2007,RS,4,37,60,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,19,14,
2007,RS,4,37,61,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,641,171,A,,,,7,04:00,19,14,
2007,RS,4,37,63,OLY,P000126,"JACKSON, MARC",2FGAB,Missed Two Pointer,0,-51,12,D,,,,7,04:00,19,14,
2007,RS,4,37,68,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,48,20,C,,,,7,04:00,19,16,
2007,RS,4,37,70,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-158,269,D,,,,8,03:00,19,16,
2007,RS,4,37,72,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,79,651,G,,,,8,03:00,19,19,
2007,RS,4,37,80,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,300,387,B,,,,9,02:00,19,19,
2007,RS,4,37,86,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-223,297,E,,,,9,02:00,19,21,
2007,RS,4,37,88,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-646,117,F,,,,9,02:00,22,21,
2007,RS,4,37,89,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-458,474,J,,,,9,02:00,22,21,
2007,RS,4,37,92,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,5,130,C,,,,10,01:00,22,21,
2007,RS,4,37,94,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-23,76,D,,,,10,01:00,22,21,
2007,RS,4,37,96,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,217,517,H,,,,10,01:00,22,21,
2007,RS,4,37,98,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-12,210,D,,,,10,01:00,22,23,
2007,RS,4,37,111,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGAB,Missed Three Pointer,0,641,84,A,,,,11,10:00,22,23,
2007,RS,4,37,115,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-320,38,E,,,,11,10:00,22,23,
2007,RS,4,37,117,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-41,35,D,,,,11,10:00,24,23,
2007,RS,4,37,120,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,25,23,
2007,RS,4,37,124,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,33,74,C,,,,12,09:00,25,23,
2007,RS,4,37,126,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,79,64,C,,,,12,09:00,25,23,
2007,RS,4,37,128,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGM,Two Pointer,2,-107,25,D,,,,12,09:00,27,23,
2007,RS,4,37,129,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,664,148,A,,,,12,09:00,27,23,
2007,RS,4,37,136,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,17,684,G,,,,13,08:00,27,23,
2007,RS,4,37,142,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,235,612,G,,,,13,08:00,27,23,
2007,RS,4,37,150,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-469,343,E,,,,13,08:00,27,23,
2007,RS,4,37,152,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,-74,10,D,,,,13,08:00,27,25,
2007,RS,4,37,154,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-274,38,E,,,,14,07:00,27,25,
2007,RS,4,37,157,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,648,-30,A,,,,14,07:00,27,28,
2007,RS,4,37,160,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-58,-7,D,,,,15,06:00,29,28,
2007,RS,4,37,166,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,-7,0,D,,,,15,06:00,29,30,
2007,RS,4,37,167,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,48,271,C,,,,15,06:00,31,30,
2007,RS,4,37,176,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,69,0,C,,,,16,05:00,33,30,
2007,RS,4,37,177,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,34,30,
2007,RS,4,37,178,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGM,Three Pointer,3,415,494,G,,,,16,05:00,34,33,
2007,RS,4,37,179,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-348,5,E,,,,16,05:00,34,33,
2007,RS,4,37,183,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,38,171,C,,,,16,05:00,34,33,
2007,RS,4,37,186,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,35,694,G,,,,17,04:00,34,33,
2007,RS,4,37,188,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-61,41,D,,,,17,04:00,34,35,
2007,RS,4,37,189,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,664,-38,A,,,,17,04:00,34,35,
2007,RS,4,37,191,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,38,2,C,,,,17,04:00,34,37,
2007,RS,4,37,201,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,34,38,
2007,RS,4,37,202,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,79,20,C,,,,17,04:00,36,38,
2007,RS,4,37,208,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,489,464,G,,,,18,03:00,39,38,
2007,RS,4,37,209,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-66,7,D,,,,18,03:00,39,38,
2007,RS,4,37,213,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-379,538,J,,,,19,02:00,42,38,
2007,RS,4,37,217,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,233,620,G,,,,19,02:00,42,38,
2007,RS,4,37,221,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,43,38,
2007,RS,4,37,223,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,217,184,C,,,,19,02:00,45,38,
2007,RS,4,37,225,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,-89,143,D,,,,20,01:00,45,38,
2007,RS,4,37,233,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-510,582,J,,,,20,01:00,45,38,
2007,RS,4,37,245,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-46,5,D,,,,20,01:00,45,40,
2007,RS,4,37,254,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,38,2,C,,,,21,10:00,45,42,
2007,RS,4,37,256,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,423,502,G,,,,21,10:00,48,42,
2007,RS,4,37,257,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,158,661,G,,,,21,10:00,48,45,
2007,RS,4,37,260,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,48,46,
2007,RS,4,37,262,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-12,379,D,,,,22,09:00,48,46,
2007,RS,4,37,266,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-212,623,J,,,,22,09:00,48,46,
2007,RS,4,37,268,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,384,517,G,,,,22,09:00,48,46,
2007,RS,4,37,270,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-343,566,J,,,,22,09:00,51,46,
2007,RS,4,37,274,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,71,46,C,,,,23,08:00,51,46,
2007,RS,4,37,276,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-53,2,D,,,,23,08:00,51,46,
2007,RS,4,37,278,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,110,107,C,,,,23,08:00,53,46,
2007,RS,4,37,281,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,107,76,C,,,,24,07:00,53,46,
2007,RS,4,37,286,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGM,Two Pointer,2,-46,7,D,,,,24,07:00,55,46,
2007,RS,4,37,294,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,61,48,C,,,,25,06:00,55,48,
2007,RS,4,37,298,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-592,12,E,,,,26,05:00,55,50,
2007,RS,4,37,299,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,-512,402,F,,,,26,05:00,55,50,
2007,RS,4,37,308,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,-620,246,F,,,,26,05:00,55,50,
2007,RS,4,37,311,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,394,523,G,,,,27,04:00,55,50,
2007,RS,4,37,314,OLY,P000126,"JACKSON, MARC",3FGM,Three Pointer,3,123,643,G,,,,27,04:00,55,53,
2007,RS,4,37,317,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,56,53,
2007,RS,4,37,318,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,57,53,
2007,RS,4,37,321,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,-400,94,E,,,,27,04:00,57,55,
2007,RS,4,37,323,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,-484,448,J,,,,28,03:00,57,55,
2007,RS,4,37,326,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-41,15,D,,,,28,03:00,57,57,
2007,RS,4,37,327,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-51,23,D,,,,28,03:00,59,57,
2007,RS,4,37,332,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,53,61,C,,,,29,02:00,59,57,
2007,RS,4,37,337,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,59,58,
2007,RS,4,37,338,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,59,59,
2007,RS,4,37,341,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-46,646,J,,,,29,02:00,59,59,
2007,RS,4,37,344,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,200,641,G,,,,30,01:00,59,62,
2007,RS,4,37,353,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,76,12,C,,,,30,01:00,61,62,
2007,RS,4,37,362,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,448,482,G,,,,31,10:00,61,62,
2007,RS,4,37,384,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,420,494,G,,,,32,09:00,64,62,
2007,RS,4,37,385,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,-392,561,J,,,,32,09:00,64,62,
2007,RS,4,37,392,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,446,402,B,,,,33,08:00,64,62,
2007,RS,4,37,395,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-53,0,D,,,,33,08:00,64,64,
2007,RS,4,37,397,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,46,-7,C,,,,34,07:00,66,64,
2007,RS,4,37,399,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,58,30,C,,,,34,07:00,66,66,
2007,RS,4,37,403,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGM,Two Pointer,2,51,53,C,,,,34,07:00,68,66,
2007,RS,4,37,405,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-366,553,J,,,,35,06:00,68,66,
2007,RS,4,37,409,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,69,66,
2007,RS,4,37,410,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,70,66,
2007,RS,4,37,416,OLY,PCRR,"GREER, LYNN",2FGM,Two Pointer,2,256,215,B,,,,35,06:00,70,68,
2007,RS,4,37,418,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,369,141,B,,,,35,06:00,72,68,
2007,RS,4,37,424,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,72,69,
2007,RS,4,37,425,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,72,70,
2007,RS,4,37,427,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,476,438,G,,,,36,05:00,75,70,
2007,RS,4,37,430,OLY,P000126,"JACKSON, MARC",3FGA,Missed Three Pointer,0,7,669,G,,,,36,05:00,75,70,
2007,RS,4,37,435,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,76,70,
2007,RS,4,37,436,CSK,PATW,"PAPALOUKAS, THEODOROS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,77,70,
2007,RS,4,37,439,OLY,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,-576,333,F,,,,37,04:00,77,73,
2007,RS,4,37,440,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-84,17,D,,,,37,04:00,79,73,
2007,RS,4,37,446,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-97,74,D,,,,38,03:00,79,73,
2007,RS,4,37,452,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,79,74,
2007,RS,4,37,453,OLY,PBFY,"BLAKNEY, RODERICK",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,79,75,
2007,RS,4,37,456,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,80,75,
2007,RS,4,37,457,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,81,75,
2007,RS,4,37,462,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,82,75,
2007,RS,4,37,463,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,83,75,
2007,RS,4,37,465,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-266,594,J,,,,39,02:00,83,75,
2007,RS,4,37,467,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,82,82,C,,,,39,02:00,83,75,
2007,RS,4,37,469,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-58,-5,D,,,,39,02:00,83,77,
2007,RS,4,37,474,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,83,78,
2007,RS,4,37,475,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,-453,474,J,,,,39,02:00,86,78,
2007,RS,4,37,476,OLY,PBFY,"BLAKNEY, RODERICK",2FGAB,Missed Two Pointer,0,94,58,C,,,,39,02:00,86,78,
2007,RS,4,37,484,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,86,79,
2007,RS,4,37,488,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,35,10,C,,,,40,01:00,88,79,
2007,RS,4,37,495,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,84,658,G,,,,40,01:00,88,79,
2007,RS,4,37,497,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,476,505,G,,,,40,01:00,88,79,
2007,RS,4,38,4,ZAL,PBDB,"COLLINS, DE JUAN",2FGAB,Missed Two Pointer,0,-15,82,D,,,,1,10:00,0,0,
2007,RS,4,38,7,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,25,61,C,,,,1,10:00,0,2,
2007,RS,4,38,11,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,251,430,H,,,,1,10:00,0,4,
2007,RS,4,38,13,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGA,Missed Two Pointer,0,-41,94,D,,,,2,09:00,0,4,
2007,RS,4,38,15,LJU,PAIV,"MILIC, MARKO",2FGAB,Missed Two Pointer,0,28,87,C,,,,2,09:00,0,4,
2007,RS,4,38,18,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-438,564,J,,,,2,09:00,0,4,
2007,RS,4,38,24,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,28,487,H,,,,2,09:00,2,4,
2007,RS,4,38,27,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,7,200,C,,,,3,08:00,2,4,
2007,RS,4,38,31,ZAL,PBDB,"COLLINS, DE JUAN",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,3,4,
2007,RS,4,38,32,ZAL,PBDB,"COLLINS, DE JUAN",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,4,
2007,RS,4,38,36,LJU,PJBJ,"BEGIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,5,
2007,RS,4,38,37,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-2,87,D,,,,3,08:00,4,5,
2007,RS,4,38,39,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-7,2,D,,,,3,08:00,4,7,
2007,RS,4,38,41,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,0,189,D,,,,4,07:00,4,7,
2007,RS,4,38,47,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,5,7,
2007,RS,4,38,48,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,6,7,
2007,RS,4,38,49,LJU,PJBJ,"BEGIC, MIRZA",2FGM,Two Pointer,2,-5,69,D,,,,4,07:00,6,9,
2007,RS,4,38,50,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,-466,148,E,,,,4,07:00,8,9,
2007,RS,4,38,52,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,658,246,A,,,,5,06:00,8,9,
2007,RS,4,38,57,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,10,
2007,RS,4,38,58,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-451,69,E,,,,5,06:00,10,10,
2007,RS,4,38,60,LJU,PJBJ,"BEGIC, MIRZA",2FGA,Missed Two Pointer,0,2,153,D,,,,5,06:00,10,10,
2007,RS,4,38,62,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,482,576,G,,,,5,06:00,10,10,
2007,RS,4,38,64,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,0,10,D,,,,5,06:00,12,10,
2007,RS,4,38,67,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,-28,397,D,,,,6,05:00,12,10,
2007,RS,4,38,69,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,5,141,C,,,,6,05:00,14,10,
2007,RS,4,38,72,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,14,11,
2007,RS,4,38,75,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,14,12,
2007,RS,4,38,76,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,664,197,A,,,,6,05:00,17,12,
2007,RS,4,38,79,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-17,76,D,,,,7,04:00,19,12,
2007,RS,4,38,82,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,-5,164,D,,,,7,04:00,19,12,
2007,RS,4,38,85,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-64,71,D,,,,8,03:00,19,12,
2007,RS,4,38,89,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,19,13,
2007,RS,4,38,92,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-30,94,D,,,,8,03:00,19,15,
2007,RS,4,38,97,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,-371,210,E,,,,8,03:00,19,17,
2007,RS,4,38,105,ZAL,PBDB,"COLLINS, DE JUAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,17,
2007,RS,4,38,106,ZAL,PBDB,"COLLINS, DE JUAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,17,
2007,RS,4,38,110,LJU,PJBJ,"BEGIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,18,
2007,RS,4,38,116,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,22,18,
2007,RS,4,38,117,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,105,56,C,,,,9,02:00,22,18,
2007,RS,4,38,119,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,5,87,C,,,,9,02:00,22,20,
2007,RS,4,38,125,ZAL,PBDB,"COLLINS, DE JUAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,23,20,
2007,RS,4,38,127,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-25,56,D,,,,10,01:00,23,22,
2007,RS,4,38,128,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,258,684,G,,,,10,01:00,23,22,
2007,RS,4,38,132,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,74,130,C,,,,10,01:00,25,22,
2007,RS,4,38,133,LJU,PAIV,"MILIC, MARKO",3FGA,Missed Three Pointer,0,397,700,G,,,,10,01:00,25,22,
2007,RS,4,38,139,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,56,74,C,,,,11,10:00,25,22,
2007,RS,4,38,143,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,387,602,G,,,,11,10:00,25,22,
2007,RS,4,38,145,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,46,43,C,,,,11,10:00,25,24,
2007,RS,4,38,148,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-446,571,J,,,,11,10:00,28,24,
2007,RS,4,38,151,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,92,97,C,,,,12,09:00,28,26,
2007,RS,4,38,153,ZAL,PANY,"SALENGA, DAINIUS",3FGAB,Missed Three Pointer,0,458,556,G,,,,12,09:00,28,26,
