Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,4,38,158,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,53,89,C,,,,12,09:00,28,28,
2007,RS,4,38,170,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,451,79,B,,,,13,08:00,28,28,
2007,RS,4,38,174,LJU,PTGI,"DONCIC, SASA",2FGM,Two Pointer,2,-53,128,D,,,,13,08:00,28,30,
2007,RS,4,38,184,LJU,PTGK,"BAILEY, MAURICE",3FGM,Three Pointer,3,684,43,A,,,,13,08:00,28,33,
2007,RS,4,38,187,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,-120,41,D,,,,14,07:00,30,33,
2007,RS,4,38,188,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,-20,687,J,,,,14,07:00,30,36,
2007,RS,4,38,190,ZAL,PANY,"SALENGA, DAINIUS",2FGM,Two Pointer,2,84,48,C,,,,14,07:00,32,36,
2007,RS,4,38,194,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,-87,35,D,,,,15,06:00,34,36,
2007,RS,4,38,196,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,315,235,B,,,,15,06:00,34,36,
2007,RS,4,38,203,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,35,36,
2007,RS,4,38,210,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,17,135,C,,,,16,05:00,37,36,
2007,RS,4,38,213,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,-46,48,D,,,,16,05:00,39,36,
2007,RS,4,38,216,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-666,187,F,,,,16,05:00,39,36,
2007,RS,4,38,218,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-69,33,D,,,,16,05:00,41,36,
2007,RS,4,38,220,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,-38,100,D,,,,17,04:00,41,36,
2007,RS,4,38,228,ZAL,PANY,"SALENGA, DAINIUS",2FGM,Two Pointer,2,0,5,D,,,,17,04:00,43,36,
2007,RS,4,38,233,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-10,64,D,,,,18,03:00,45,36,
2007,RS,4,38,237,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,46,36,
2007,RS,4,38,240,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,10,76,C,,,,18,03:00,46,38,
2007,RS,4,38,242,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,297,441,H,,,,18,03:00,48,38,
2007,RS,4,38,248,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,48,82,C,,,,19,02:00,48,38,
2007,RS,4,38,250,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,15,115,C,,,,19,02:00,48,38,
2007,RS,4,38,252,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,-7,382,D,,,,19,02:00,48,38,
2007,RS,4,38,258,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,49,38,
2007,RS,4,38,259,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,50,38,
2007,RS,4,38,262,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,-325,148,E,,,,19,02:00,50,38,
2007,RS,4,38,264,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,-97,184,D,,,,19,02:00,50,38,
2007,RS,4,38,266,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,61,46,C,,,,19,02:00,50,40,
2007,RS,4,38,272,ZAL,PANY,"SALENGA, DAINIUS",2FGM,Two Pointer,2,379,179,B,,,,20,01:00,52,40,
2007,RS,4,38,274,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,-100,494,I,,,,20,01:00,52,42,
2007,RS,4,38,275,ZAL,PANY,"SALENGA, DAINIUS",2FGM,Two Pointer,2,-138,-38,D,,,,20,01:00,54,42,
2007,RS,4,38,277,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,130,30,C,,,,20,01:00,54,42,
2007,RS,4,38,279,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,110,35,C,,,,20,01:00,54,42,
2007,RS,4,38,294,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGA,Missed Two Pointer,0,-35,182,D,,,,21,10:00,54,42,
2007,RS,4,38,297,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-484,-61,E,,,,21,10:00,56,42,
2007,RS,4,38,300,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-671,107,F,,,,22,09:00,56,42,
2007,RS,4,38,310,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-164,684,J,,,,22,09:00,59,42,
2007,RS,4,38,318,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,59,43,
2007,RS,4,38,319,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,59,44,
2007,RS,4,38,321,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,105,182,C,,,,22,09:00,59,44,
2007,RS,4,38,326,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGA,Missed Two Pointer,0,2,135,D,,,,23,08:00,59,44,
2007,RS,4,38,328,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,23,135,C,,,,23,08:00,61,44,
2007,RS,4,38,329,LJU,PTGG,"TAYLOR, RONELL",3FGM,Three Pointer,3,48,746,G,,,,23,08:00,61,47,
2007,RS,4,38,334,ZAL,PADX,"ZUKAUSKAS, EURELJUS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,62,47,
2007,RS,4,38,335,ZAL,PADX,"ZUKAUSKAS, EURELJUS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,63,47,
2007,RS,4,38,338,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-333,-5,E,,,,24,07:00,65,47,
2007,RS,4,38,342,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,43,43,C,,,,24,07:00,65,47,
2007,RS,4,38,344,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-489,505,J,,,,24,07:00,65,47,
2007,RS,4,38,354,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,574,469,G,,,,25,06:00,65,47,
2007,RS,4,38,356,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,-510,487,J,,,,25,06:00,68,47,
2007,RS,4,38,359,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,12,92,C,,,,26,05:00,68,47,
2007,RS,4,38,361,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,-7,53,D,,,,26,05:00,68,49,
2007,RS,4,38,371,LJU,PTGI,"DONCIC, SASA",3FGA,Missed Three Pointer,0,43,712,G,,,,26,05:00,68,49,
2007,RS,4,38,376,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,-2,12,D,,,,27,04:00,68,51,
2007,RS,4,38,378,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-356,584,J,,,,27,04:00,68,51,
2007,RS,4,38,385,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,84,28,C,,,,28,03:00,68,53,
2007,RS,4,38,387,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,-84,25,D,,,,28,03:00,70,53,
2007,RS,4,38,391,LJU,PTGG,"TAYLOR, RONELL",3FGM,Three Pointer,3,-415,569,J,,,,28,03:00,70,56,
2007,RS,4,38,396,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,205,458,H,,,,29,02:00,70,58,
2007,RS,4,38,397,ZAL,PBDB,"COLLINS, DE JUAN",3FGA,Missed Three Pointer,0,546,435,G,,,,29,02:00,70,58,
2007,RS,4,38,406,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,200,200,C,,,,30,01:00,70,58,
2007,RS,4,38,411,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,70,59,
2007,RS,4,38,416,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,107,41,C,,,,31,10:00,72,59,
2007,RS,4,38,417,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,-71,17,D,,,,31,10:00,72,61,
2007,RS,4,38,424,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,2,310,D,,,,32,09:00,74,61,
2007,RS,4,38,429,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,330,625,G,,,,32,09:00,74,61,
2007,RS,4,38,432,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,351,658,G,,,,33,08:00,74,61,
2007,RS,4,38,439,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,74,62,
2007,RS,4,38,440,ZAL,PANY,"SALENGA, DAINIUS",2FGAB,Missed Two Pointer,0,-20,112,D,,,,33,08:00,74,62,
2007,RS,4,38,444,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,133,161,C,,,,33,08:00,74,62,
2007,RS,4,38,446,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,505,564,G,,,,33,08:00,74,62,
2007,RS,4,38,451,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,74,63,
2007,RS,4,38,452,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,74,64,
2007,RS,4,38,459,ZAL,PANY,"SALENGA, DAINIUS",3FGM,Three Pointer,3,-692,-41,F,,,,34,07:00,77,64,
2007,RS,4,38,461,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,58,82,C,,,,34,07:00,77,64,
2007,RS,4,38,464,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,500,543,G,,,,35,06:00,80,64,
2007,RS,4,38,474,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,-94,74,D,,,,36,05:00,80,66,
2007,RS,4,38,479,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,-558,492,J,,,,36,05:00,80,66,
2007,RS,4,38,490,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,81,66,
2007,RS,4,38,495,ZAL,PBDB,"COLLINS, DE JUAN",2FGA,Missed Two Pointer,0,123,79,C,,,,37,04:00,81,66,
2007,RS,4,38,497,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,97,71,C,,,,37,04:00,81,68,
2007,RS,4,38,499,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-92,48,D,,,,38,03:00,81,68,
2007,RS,4,38,501,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,-664,305,F,,,,38,03:00,81,68,
2007,RS,4,38,505,ZAL,PANY,"SALENGA, DAINIUS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,82,68,
2007,RS,4,38,506,ZAL,PANY,"SALENGA, DAINIUS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,83,68,
2007,RS,4,38,507,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,143,738,G,,,,38,03:00,83,68,
2007,RS,4,38,509,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,-92,105,D,,,,38,03:00,83,70,
2007,RS,4,38,515,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,84,70,
2007,RS,4,38,516,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,85,70,
2007,RS,4,38,517,LJU,PAIV,"MILIC, MARKO",3FGA,Missed Three Pointer,0,448,576,G,,,,39,02:00,85,70,
2007,RS,4,38,519,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,-653,282,F,,,,39,02:00,85,70,
2007,RS,4,38,521,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-653,210,F,,,,39,02:00,85,70,
2007,RS,4,38,523,ZAL,PANY,"SALENGA, DAINIUS",2FGM,Two Pointer,2,20,146,C,,,,39,02:00,87,70,
2007,RS,4,38,528,LJU,PLHD,"ZUPAN, MIHA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,87,71,
2007,RS,4,38,529,LJU,PLHD,"ZUPAN, MIHA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,87,72,
2007,RS,4,38,530,ZAL,PANY,"SALENGA, DAINIUS",2FGM,Two Pointer,2,-12,35,D,,,,40,01:00,89,72,
2007,RS,4,38,533,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,-2,2,D,,,,40,01:00,91,72,
2007,RS,4,38,535,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,217,-5,C,,,,40,01:00,91,72,
2007,RS,4,38,537,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,84,51,C,,,,40,01:00,91,72,
2007,RS,4,39,4,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,7,12,C,,,,1,10:00,0,2,
2007,RS,4,39,5,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-115,512,I,,,,1,10:00,0,2,
2007,RS,4,39,7,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,274,615,G,,,,1,10:00,0,2,
2007,RS,4,39,10,SIE,PCQO,"EZE, BENJAMIN",3FGA,Missed Three Pointer,0,197,641,G,,,,2,09:00,0,2,
2007,RS,4,39,16,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,1,2,
2007,RS,4,39,17,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,-71,15,D,,,,2,09:00,1,2,
2007,RS,4,39,20,BAS,PJWO,"MICKEAL, PETE",3FGM,Three Pointer,3,317,571,G,,,,2,09:00,4,2,
2007,RS,4,39,22,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,397,294,B,,,,3,08:00,4,4,
2007,RS,4,39,23,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,100,35,C,,,,3,08:00,6,4,
2007,RS,4,39,24,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,20,346,C,,,,3,08:00,6,6,
2007,RS,4,39,27,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-166,412,D,,,,4,07:00,8,6,
2007,RS,4,39,30,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,7,
2007,RS,4,39,31,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,8,
2007,RS,4,39,32,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,76,10,C,,,,4,07:00,10,8,
2007,RS,4,39,33,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,-102,328,D,,,,4,07:00,10,8,
2007,RS,4,39,35,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,33,156,C,,,,5,06:00,10,8,
2007,RS,4,39,39,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-84,87,D,,,,5,06:00,10,8,
2007,RS,4,39,41,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-56,25,D,,,,5,06:00,10,8,
2007,RS,4,39,43,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-48,15,D,,,,5,06:00,12,8,
2007,RS,4,39,44,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,17,687,G,,,,5,06:00,12,8,
2007,RS,4,39,50,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,317,166,B,,,,5,06:00,12,8,
2007,RS,4,39,54,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,-653,17,F,,,,6,05:00,12,11,
2007,RS,4,39,55,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,274,51,B,,,,6,05:00,12,11,
2007,RS,4,39,60,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-87,33,D,,,,6,05:00,12,13,
2007,RS,4,39,76,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-225,651,J,,,,7,04:00,12,13,
2007,RS,4,39,79,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,89,53,C,,,,8,03:00,14,13,
2007,RS,4,39,82,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-135,669,J,,,,8,03:00,14,13,
2007,RS,4,39,85,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,30,64,C,,,,8,03:00,16,13,
2007,RS,4,39,87,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-289,474,I,,,,9,02:00,16,13,
2007,RS,4,39,94,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,13,
2007,RS,4,39,95,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,18,13,
2007,RS,4,39,101,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,19,13,
2007,RS,4,39,104,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-97,38,D,,,,9,02:00,19,13,
2007,RS,4,39,110,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,13,
2007,RS,4,39,111,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,21,13,
2007,RS,4,39,116,BAS,PJTT,"MCDONALD, WILL",2FGAB,Missed Two Pointer,0,38,15,C,,,,10,01:00,21,13,
2007,RS,4,39,122,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,428,82,B,,,,10,01:00,21,13,
2007,RS,4,39,124,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,-351,592,J,,,,10,01:00,21,13,
2007,RS,4,39,132,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-458,482,J,,,,11,10:00,24,13,
2007,RS,4,39,133,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,0,569,I,,,,11,10:00,24,13,
2007,RS,4,39,135,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,274,102,B,,,,11,10:00,24,15,
2007,RS,4,39,139,BAS,PJZJ,"TELETOVIC, MIRZA",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,25,15,
2007,RS,4,39,141,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-241,638,J,,,,12,09:00,25,15,
2007,RS,4,39,143,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-466,487,J,,,,12,09:00,25,15,
2007,RS,4,39,146,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,451,528,G,,,,12,09:00,25,15,
2007,RS,4,39,148,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,179,443,H,,,,12,09:00,25,15,
2007,RS,4,39,151,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,187,669,G,,,,13,08:00,25,15,
2007,RS,4,39,153,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-2,97,D,,,,13,08:00,27,15,
2007,RS,4,39,160,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,71,41,C,,,,14,07:00,27,15,
2007,RS,4,39,168,BAS,PBVC,"JASAITIS, SIMAS",2FGA,Missed Two Pointer,0,-307,43,E,,,,14,07:00,27,15,
2007,RS,4,39,170,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,-456,494,J,,,,14,07:00,27,15,
2007,RS,4,39,176,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,27,16,
2007,RS,4,39,177,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,27,17,
2007,RS,4,39,180,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-48,82,D,,,,15,06:00,29,17,
2007,RS,4,39,181,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,120,28,C,,,,15,06:00,29,17,
2007,RS,4,39,188,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-346,579,J,,,,15,06:00,29,20,
2007,RS,4,39,190,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-43,692,J,,,,16,05:00,32,20,
2007,RS,4,39,191,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-2,5,D,,,,16,05:00,32,22,
2007,RS,4,39,192,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,312,615,G,,,,16,05:00,32,22,
2007,RS,4,39,199,BAS,PCBX,"PRIGIONI, PABLO",2FGM,Two Pointer,2,48,2,C,,,,16,05:00,34,22,
2007,RS,4,39,201,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,-335,579,J,,,,17,04:00,34,22,
2007,RS,4,39,205,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-51,5,D,,,,17,04:00,34,24,
2007,RS,4,39,206,BAS,PJTT,"MCDONALD, WILL",2FGAB,Missed Two Pointer,0,2,87,D,,,,17,04:00,34,24,
2007,RS,4,39,211,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,10,12,C,,,,17,04:00,34,26,
2007,RS,4,39,213,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,312,615,G,,,,18,03:00,34,26,
2007,RS,4,39,222,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-415,515,J,,,,18,03:00,34,26,
2007,RS,4,39,225,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,661,0,A,,,,19,02:00,34,26,
2007,RS,4,39,227,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,20,669,G,,,,19,02:00,34,26,
2007,RS,4,39,229,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-5,74,D,,,,19,02:00,36,26,
2007,RS,4,39,230,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,58,12,C,,,,19,02:00,36,28,
2007,RS,4,39,236,BAS,PJTT,"MCDONALD, WILL",2FGAB,Missed Two Pointer,0,69,33,C,,,,20,01:00,36,28,
2007,RS,4,39,240,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGAB,Missed Two Pointer,0,-46,23,D,,,,20,01:00,36,28,
2007,RS,4,39,250,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,100,20,C,,,,20,01:00,36,28,
2007,RS,4,39,252,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-64,41,D,,,,20,01:00,38,28,
2007,RS,4,39,253,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-48,17,D,,,,20,01:00,38,30,
2007,RS,4,39,257,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,-12,1035,J,,,,20,01:00,38,30,
2007,RS,4,39,266,SIE,PKWI,"MCINTYRE, TERRELL",3FGAB,Missed Three Pointer,0,-35,661,J,,,,21,10:00,38,30,
2007,RS,4,39,270,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-679,117,F,,,,21,10:00,38,30,
2007,RS,4,39,279,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,215,184,C,,,,21,10:00,38,32,
2007,RS,4,39,281,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,-235,141,D,,,,22,09:00,38,32,
2007,RS,4,39,283,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-71,48,D,,,,22,09:00,38,32,
2007,RS,4,39,289,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,110,105,C,,,,22,09:00,38,32,
2007,RS,4,39,291,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,-43,123,D,,,,22,09:00,40,32,
2007,RS,4,39,293,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-76,61,D,,,,23,08:00,40,32,
2007,RS,4,39,296,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-12,148,D,,,,23,08:00,42,32,
2007,RS,4,39,297,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-200,638,J,,,,23,08:00,42,32,
2007,RS,4,39,303,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,197,628,G,,,,24,07:00,42,35,
2007,RS,4,39,304,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-282,605,J,,,,24,07:00,42,35,
2007,RS,4,39,306,BAS,PCBY,"SPLITTER, TIAGO",2FGAB,Missed Two Pointer,0,-28,156,D,,,,24,07:00,42,35,
