Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,4,39,313,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,35,35,C,,,,24,07:00,42,37,
2007,RS,4,39,315,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,66,82,C,,,,25,06:00,42,37,
2007,RS,4,39,323,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-297,612,J,,,,25,06:00,42,37,
2007,RS,4,39,326,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,94,123,C,,,,25,06:00,44,37,
2007,RS,4,39,329,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,45,37,
2007,RS,4,39,331,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,-51,107,D,,,,26,05:00,45,37,
2007,RS,4,39,333,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,56,28,C,,,,26,05:00,45,39,
2007,RS,4,39,334,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,41,120,C,,,,26,05:00,47,39,
2007,RS,4,39,335,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-346,600,J,,,,26,05:00,47,39,
2007,RS,4,39,341,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,61,182,C,,,,27,04:00,47,39,
2007,RS,4,39,343,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-74,64,D,,,,27,04:00,47,41,
2007,RS,4,39,351,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-74,33,D,,,,28,03:00,49,41,
2007,RS,4,39,356,SIE,PLMO,"SATO, ROMAIN",2FGAB,Missed Two Pointer,0,0,89,D,,,,28,03:00,49,41,
2007,RS,4,39,364,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,49,42,
2007,RS,4,39,369,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-82,28,D,,,,28,03:00,49,44,
2007,RS,4,39,372,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,230,58,C,,,,29,02:00,51,44,
2007,RS,4,39,373,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-120,15,D,,,,29,02:00,51,44,
2007,RS,4,39,378,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,674,-15,A,,,,30,01:00,51,44,
2007,RS,4,39,384,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,51,45,
2007,RS,4,39,385,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,51,46,
2007,RS,4,39,388,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-53,17,D,,,,30,01:00,53,46,
2007,RS,4,39,399,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-12,253,D,,,,31,10:00,55,46,
2007,RS,4,39,402,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,164,76,C,,,,31,10:00,55,46,
2007,RS,4,39,405,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,61,30,C,,,,32,09:00,57,46,
2007,RS,4,39,406,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-48,17,D,,,,32,09:00,57,46,
2007,RS,4,39,414,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,58,46,
2007,RS,4,39,417,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,-66,43,D,,,,32,09:00,60,46,
2007,RS,4,39,418,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-192,641,J,,,,32,09:00,60,46,
2007,RS,4,39,420,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,558,-51,B,,,,32,09:00,60,46,
2007,RS,4,39,423,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,-225,228,E,,,,33,08:00,60,46,
2007,RS,4,39,425,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,66,35,C,,,,33,08:00,60,46,
2007,RS,4,39,427,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,197,189,C,,,,33,08:00,60,46,
2007,RS,4,39,430,SIE,PCQO,"EZE, BENJAMIN",2FGAB,Missed Two Pointer,0,-84,17,D,,,,34,07:00,60,46,
2007,RS,4,39,434,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-153,74,D,,,,34,07:00,60,46,
2007,RS,4,39,436,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-612,289,F,,,,34,07:00,60,46,
2007,RS,4,39,438,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,207,23,C,,,,34,07:00,62,46,
2007,RS,4,39,454,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,63,46,
2007,RS,4,39,455,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,-74,15,D,,,,35,06:00,63,48,
2007,RS,4,39,460,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,569,387,A,,,,36,05:00,66,48,
2007,RS,4,39,463,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,674,-28,A,,,,36,05:00,66,48,
2007,RS,4,39,465,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-256,84,E,,,,36,05:00,66,48,
2007,RS,4,39,468,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-248,94,D,,,,36,05:00,66,48,
2007,RS,4,39,473,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,51,43,C,,,,37,04:00,68,48,
2007,RS,4,39,478,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,68,49,
2007,RS,4,39,479,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,68,50,
2007,RS,4,39,481,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,7,12,C,,,,37,04:00,70,50,
2007,RS,4,39,483,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,84,20,C,,,,37,04:00,70,52,
2007,RS,4,39,488,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-487,461,J,,,,38,03:00,70,55,
2007,RS,4,39,489,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,46,766,G,,,,38,03:00,70,55,
2007,RS,4,39,491,BAS,PAJK,"VIDAL, SERGI",2FGM,Two Pointer,2,125,53,C,,,,38,03:00,72,55,
2007,RS,4,39,492,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,-248,94,D,,,,38,03:00,72,55,
2007,RS,4,39,495,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,410,538,G,,,,39,02:00,75,55,
2007,RS,4,39,499,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,75,56,
2007,RS,4,39,503,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,76,56,
2007,RS,4,39,518,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,-253,617,J,,,,40,01:00,76,59,
2007,RS,4,39,519,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,461,484,G,,,,40,01:00,76,59,
2007,RS,4,39,523,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,61,35,C,,,,40,01:00,76,61,
2007,RS,4,39,524,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,528,1184,G,,,,40,01:00,76,61,
2007,RS,4,40,3,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,0,179,D,,,,1,10:00,0,0,
2007,RS,4,40,5,VIR,PTGL,"HOLLAND, DELONTE",3FGA,Missed Three Pointer,0,-148,720,J,,,,1,10:00,0,0,
2007,RS,4,40,7,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,-69,702,J,,,,1,10:00,0,0,
2007,RS,4,40,9,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,89,730,G,,,,1,10:00,0,0,
2007,RS,4,40,11,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-17,125,D,,,,1,10:00,0,2,
2007,RS,4,40,16,SOP,PTGA,"WAGNER, DAJUAN",2FGAB,Missed Two Pointer,0,35,117,C,,,,2,09:00,0,2,
2007,RS,4,40,30,SOP,PTGA,"WAGNER, DAJUAN",3FGM,Three Pointer,3,-574,474,J,,,,3,08:00,0,5,
2007,RS,4,40,33,SOP,PTGA,"WAGNER, DAJUAN",2FGM,Two Pointer,2,23,117,C,,,,3,08:00,0,7,
2007,RS,4,40,35,VIR,PLHB,"GARRI, LUCA",3FGM,Three Pointer,3,587,492,G,,,,4,07:00,3,7,
2007,RS,4,40,37,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,169,187,C,,,,4,07:00,3,9,
2007,RS,4,40,47,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,3,10,
2007,RS,4,40,48,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,3,11,
2007,RS,4,40,49,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,-58,725,J,,,,5,06:00,3,11,
2007,RS,4,40,51,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,364,651,G,,,,5,06:00,3,11,
2007,RS,4,40,54,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,-2,307,D,,,,6,05:00,3,11,
2007,RS,4,40,56,VIR,PTGL,"HOLLAND, DELONTE",3FGM,Three Pointer,3,469,558,G,,,,6,05:00,6,11,
2007,RS,4,40,57,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,187,551,H,,,,6,05:00,6,11,
2007,RS,4,40,59,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-92,184,D,,,,6,05:00,6,11,
2007,RS,4,40,61,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,-205,405,E,,,,6,05:00,6,11,
2007,RS,4,40,69,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,6,12,
2007,RS,4,40,70,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,6,13,
2007,RS,4,40,71,VIR,PTGT,"CONROY, WILL",3FGA,Missed Three Pointer,0,482,538,G,,,,7,04:00,6,13,
2007,RS,4,40,73,VIR,PTGT,"CONROY, WILL",2FGAB,Missed Two Pointer,0,-17,120,D,,,,7,04:00,6,13,
2007,RS,4,40,80,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,-2,0,D,,,,8,03:00,8,13,
2007,RS,4,40,82,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-412,69,E,,,,8,03:00,8,13,
2007,RS,4,40,84,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,-130,51,D,,,,8,03:00,8,13,
2007,RS,4,40,86,SOP,PACX,"MASIULIS, TOMAS",2FGA,Missed Two Pointer,0,-89,76,D,,,,8,03:00,8,13,
2007,RS,4,40,88,VIR,PTGT,"CONROY, WILL",3FGA,Missed Three Pointer,0,-587,389,F,,,,8,03:00,8,13,
2007,RS,4,40,91,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,576,389,A,,,,9,02:00,8,13,
2007,RS,4,40,104,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,8,14,
2007,RS,4,40,105,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,8,15,
2007,RS,4,40,108,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,9,15,
2007,RS,4,40,109,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,10,15,
2007,RS,4,40,113,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,10,16,
2007,RS,4,40,114,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,10,17,
2007,RS,4,40,115,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,-453,2,E,,,,10,01:00,10,17,
2007,RS,4,40,125,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,43,494,H,,,,11,10:00,12,17,
2007,RS,4,40,126,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,33,351,C,,,,11,10:00,12,17,
2007,RS,4,40,128,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,115,71,C,,,,11,10:00,12,17,
2007,RS,4,40,135,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,684,-15,A,,,,12,09:00,12,20,
2007,RS,4,40,139,VIR,PTGV,"ANDERSON, ALAN",3FGA,Missed Three Pointer,0,538,525,G,,,,12,09:00,12,20,
2007,RS,4,40,141,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,617,528,G,,,,12,09:00,12,23,
2007,RS,4,40,148,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,284,666,G,,,,13,08:00,12,26,
2007,RS,4,40,158,SOP,1,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,-7,133,D,,,,14,07:00,12,26,
2007,RS,4,40,169,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,82,97,C,,,,14,07:00,12,28,
2007,RS,4,40,170,VIR,PTGL,"HOLLAND, DELONTE",3FGM,Three Pointer,3,569,420,A,,,,14,07:00,15,28,
2007,RS,4,40,171,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,-484,564,J,,,,14,07:00,15,28,
2007,RS,4,40,176,SOP,PTGA,"WAGNER, DAJUAN",2FGM,Two Pointer,2,-171,310,D,,,,15,06:00,15,30,
2007,RS,4,40,177,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGM,Three Pointer,3,-471,494,J,,,,15,06:00,18,30,
2007,RS,4,40,178,SOP,1,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,-274,358,E,,,,15,06:00,18,32,
2007,RS,4,40,179,VIR,PTGV,"ANDERSON, ALAN",3FGM,Three Pointer,3,-674,46,F,,,,15,06:00,21,32,
2007,RS,4,40,190,SOP,PTGA,"WAGNER, DAJUAN",2FGM,Two Pointer,2,-333,212,E,,,,16,05:00,21,34,
2007,RS,4,40,192,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,35,120,C,,,,17,04:00,23,34,
2007,RS,4,40,193,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-230,17,D,,,,17,04:00,23,36,
2007,RS,4,40,196,VIR,PTGT,"CONROY, WILL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,24,36,
2007,RS,4,40,197,VIR,PTGT,"CONROY, WILL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,25,36,
2007,RS,4,40,198,SOP,1,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,294,330,B,,,,17,04:00,25,36,
2007,RS,4,40,201,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,-528,471,J,,,,18,03:00,25,36,
2007,RS,4,40,204,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,5,2,C,,,,18,03:00,25,38,
2007,RS,4,40,212,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,323,230,B,,,,18,03:00,25,40,
2007,RS,4,40,216,SOP,PTGA,"WAGNER, DAJUAN",2FGM,Two Pointer,2,-2,138,D,,,,18,03:00,25,42,
2007,RS,4,40,218,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-15,156,D,,,,19,02:00,27,42,
2007,RS,4,40,219,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,330,269,B,,,,19,02:00,27,44,
2007,RS,4,40,221,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,-5,2,D,,,,19,02:00,29,44,
2007,RS,4,40,227,SOP,1,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,5,105,C,,,,20,01:00,29,44,
2007,RS,4,40,229,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-410,261,E,,,,20,01:00,31,44,
2007,RS,4,40,234,VIR,PTGT,"CONROY, WILL",2FGA,Missed Two Pointer,0,17,100,C,,,,20,01:00,31,44,
2007,RS,4,40,246,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,-310,76,E,,,,21,10:00,31,44,
2007,RS,4,40,248,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,453,612,G,,,,21,10:00,31,44,
2007,RS,4,40,250,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,653,228,A,,,,21,10:00,31,44,
2007,RS,4,40,255,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,7,469,H,,,,22,09:00,33,44,
2007,RS,4,40,256,SOP,PACY,"SLANINA, DONATAS",3FGAB,Missed Three Pointer,0,-415,623,J,,,,22,09:00,33,44,
2007,RS,4,40,264,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,123,74,C,,,,23,08:00,35,44,
2007,RS,4,40,273,SOP,PBCM,"HARISSIS, CHRISTOS",3FGM,Three Pointer,3,248,684,G,,,,23,08:00,35,47,
2007,RS,4,40,274,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,5,125,C,,,,23,08:00,35,47,
2007,RS,4,40,276,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-371,243,E,,,,23,08:00,35,47,
2007,RS,4,40,280,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,36,47,
2007,RS,4,40,281,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,37,47,
2007,RS,4,40,283,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,2,307,D,,,,24,07:00,37,49,
2007,RS,4,40,284,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-371,161,E,,,,24,07:00,37,49,
2007,RS,4,40,291,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,643,330,A,,,,25,06:00,37,52,
2007,RS,4,40,295,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-84,46,D,,,,25,06:00,37,52,
2007,RS,4,40,297,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-84,46,D,,,,25,06:00,37,52,
2007,RS,4,40,299,VIR,PTGT,"CONROY, WILL",2FGA,Missed Two Pointer,0,-430,135,E,,,,25,06:00,37,52,
2007,RS,4,40,301,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,2,92,D,,,,25,06:00,37,52,
2007,RS,4,40,308,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,56,43,C,,,,26,05:00,37,54,
2007,RS,4,40,313,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,37,55,
2007,RS,4,40,314,VIR,PTGV,"ANDERSON, ALAN",3FGA,Missed Three Pointer,0,-666,182,F,,,,26,05:00,37,55,
2007,RS,4,40,320,VIR,PBXA,"GIOVANNONI, GUILHERME",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,38,55,
2007,RS,4,40,321,VIR,PBXA,"GIOVANNONI, GUILHERME",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,39,55,
2007,RS,4,40,322,SOP,PTGA,"WAGNER, DAJUAN",3FGM,Three Pointer,3,48,710,G,,,,26,05:00,39,58,
2007,RS,4,40,331,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-82,51,D,,,,27,04:00,41,58,
2007,RS,4,40,332,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,105,92,C,,,,27,04:00,41,58,
2007,RS,4,40,342,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,42,58,
2007,RS,4,40,343,SOP,1,"SHAKUR, MUSTAFA",3FGA,Missed Three Pointer,0,441,625,G,,,,28,03:00,42,58,
2007,RS,4,40,345,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,-76,48,D,,,,28,03:00,42,58,
2007,RS,4,40,347,SOP,PTGA,"WAGNER, DAJUAN",2FGM,Two Pointer,2,123,117,C,,,,28,03:00,42,60,
2007,RS,4,40,353,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,43,60,
2007,RS,4,40,354,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,44,60,
2007,RS,4,40,355,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,45,60,
2007,RS,4,40,356,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,-84,30,D,,,,29,02:00,45,60,
2007,RS,4,40,358,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,69,20,C,,,,29,02:00,45,60,
2007,RS,4,40,361,SOP,PTGA,"WAGNER, DAJUAN",3FGM,Three Pointer,3,643,269,A,,,,30,01:00,45,63,
2007,RS,4,40,363,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,-241,310,E,,,,30,01:00,45,63,
2007,RS,4,40,365,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,110,12,C,,,,30,01:00,47,63,
2007,RS,4,40,369,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,0,125,D,,,,30,01:00,47,63,
2007,RS,4,40,378,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,-138,71,D,,,,31,10:00,47,63,
2007,RS,4,40,380,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,33,120,C,,,,31,10:00,47,65,
2007,RS,4,40,381,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,307,341,B,,,,31,10:00,47,65,
2007,RS,4,40,387,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,7,120,C,,,,31,10:00,47,65,
2007,RS,4,40,392,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,48,65,
2007,RS,4,40,393,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,49,65,
2007,RS,4,40,398,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,53,64,C,,,,32,09:00,49,65,
2007,RS,4,40,400,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,20,94,C,,,,32,09:00,49,67,
2007,RS,4,40,401,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,397,156,B,,,,32,09:00,49,67,
2007,RS,4,40,405,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGA,Missed Three Pointer,0,684,102,A,,,,32,09:00,49,67,
2007,RS,4,40,408,SOP,PTGA,"WAGNER, DAJUAN",2FGM,Two Pointer,2,0,474,I,,,,33,08:00,49,69,
2007,RS,4,40,409,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,-379,274,E,,,,33,08:00,51,69,
2007,RS,4,40,410,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-84,56,D,,,,33,08:00,51,69,
2007,RS,4,40,418,VIR,PTGT,"CONROY, WILL",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,52,69,
2007,RS,4,40,419,VIR,PTGT,"CONROY, WILL",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,53,69,
2007,RS,4,40,427,SOP,PBCM,"HARISSIS, CHRISTOS",3FGM,Three Pointer,3,610,361,A,,,,34,07:00,53,72,
2007,RS,4,40,431,VIR,PTGT,"CONROY, WILL",2FGA,Missed Two Pointer,0,-74,328,D,,,,34,07:00,53,72,
2007,RS,4,40,433,SOP,PTGA,"WAGNER, DAJUAN",2FGAB,Missed Two Pointer,0,102,94,C,,,,34,07:00,53,72,
2007,RS,4,40,440,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,53,73,
2007,RS,4,40,441,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,53,74,
2007,RS,4,40,443,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,353,189,B,,,,35,06:00,55,74,
2007,RS,4,40,446,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,-571,364,F,,,,35,06:00,58,74,
