Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,4,40,456,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,-600,325,F,,,,36,05:00,58,74,
2007,RS,4,40,458,SOP,PACX,"MASIULIS, TOMAS",2FGA,Missed Two Pointer,0,-141,61,D,,,,36,05:00,58,74,
2007,RS,4,40,462,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,89,61,C,,,,36,05:00,60,74,
2007,RS,4,40,463,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,-5,166,D,,,,36,05:00,60,74,
2007,RS,4,40,466,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,-589,402,F,,,,37,04:00,63,74,
2007,RS,4,40,468,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,312,617,G,,,,37,04:00,63,74,
2007,RS,4,40,472,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,423,594,G,,,,37,04:00,66,74,
2007,RS,4,40,476,SOP,PTGA,"WAGNER, DAJUAN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,66,75,
2007,RS,4,40,478,VIR,PTGT,"CONROY, WILL",2FGA,Missed Two Pointer,0,87,102,C,,,,38,03:00,66,75,
2007,RS,4,40,480,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,25,69,C,,,,38,03:00,68,75,
2007,RS,4,40,482,SOP,PTGA,"WAGNER, DAJUAN",2FGAB,Missed Two Pointer,0,-46,92,D,,,,38,03:00,68,75,
2007,RS,4,40,487,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-74,41,D,,,,38,03:00,70,75,
2007,RS,4,40,490,SOP,PBCM,"HARISSIS, CHRISTOS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,70,76,
2007,RS,4,40,493,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,-100,61,D,,,,38,03:00,70,76,
2007,RS,4,40,499,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,77,
2007,RS,4,40,500,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,70,78,
2007,RS,4,40,501,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,-156,712,J,,,,39,02:00,73,78,
2007,RS,4,40,502,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-105,135,D,,,,39,02:00,73,80,
2007,RS,4,40,503,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,494,571,G,,,,39,02:00,73,80,
2007,RS,4,40,507,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,73,81,
2007,RS,4,40,508,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,73,82,
2007,RS,4,40,509,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,-171,746,J,,,,39,02:00,73,82,
2007,RS,4,40,513,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,76,110,C,,,,39,02:00,73,82,
2007,RS,4,40,515,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,-12,105,D,,,,39,02:00,75,82,
2007,RS,4,40,519,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,83,
2007,RS,4,40,520,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,84,
2007,RS,4,40,521,VIR,PTGT,"CONROY, WILL",3FGA,Missed Three Pointer,0,-323,643,J,,,,40,01:00,75,84,
2007,RS,4,40,524,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,-64,97,D,,,,40,01:00,75,86,
2007,RS,4,40,525,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,320,664,G,,,,40,01:00,75,86,
2007,RS,4,40,529,SOP,PACX,"MASIULIS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,87,
2007,RS,4,41,2,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,146,223,C,,,,1,10:00,0,0,
2007,RS,4,41,4,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,2,117,D,,,,1,10:00,2,0,
2007,RS,4,41,8,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,43,28,C,,,,2,09:00,2,2,
2007,RS,4,41,11,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-138,541,I,,,,2,09:00,2,2,
2007,RS,4,41,13,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-320,582,J,,,,2,09:00,5,2,
2007,RS,4,41,17,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,61,28,C,,,,3,08:00,7,2,
2007,RS,4,41,20,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-94,66,D,,,,3,08:00,9,2,
2007,RS,4,41,22,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,287,641,G,,,,3,08:00,9,2,
2007,RS,4,41,27,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-646,135,F,,,,4,07:00,9,2,
2007,RS,4,41,31,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,294,361,B,,,,4,07:00,9,2,
2007,RS,4,41,36,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGAB,Missed Two Pointer,0,66,58,C,,,,4,07:00,9,2,
2007,RS,4,41,40,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,235,225,B,,,,4,07:00,11,2,
2007,RS,4,41,48,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGM,Two Pointer,2,-84,58,D,,,,5,06:00,11,4,
2007,RS,4,41,49,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,2,53,D,,,,5,06:00,13,4,
2007,RS,4,41,53,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-5,74,D,,,,6,05:00,13,6,
2007,RS,4,41,55,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,474,474,G,,,,6,05:00,13,6,
2007,RS,4,41,57,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,-202,315,D,,,,6,05:00,13,8,
2007,RS,4,41,59,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,407,543,G,,,,7,04:00,16,8,
2007,RS,4,41,63,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-584,335,F,,,,7,04:00,16,8,
2007,RS,4,41,65,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-38,43,D,,,,7,04:00,18,8,
2007,RS,4,41,68,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-100,223,D,,,,8,03:00,18,8,
2007,RS,4,41,79,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,53,30,C,,,,9,02:00,20,8,
2007,RS,4,41,81,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-38,23,D,,,,9,02:00,20,10,
2007,RS,4,41,89,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,10,
2007,RS,4,41,90,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,22,10,
2007,RS,4,41,94,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-410,46,E,,,,10,01:00,22,10,
2007,RS,4,41,96,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-71,30,D,,,,10,01:00,22,12,
2007,RS,4,41,97,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-658,69,F,,,,10,01:00,25,12,
2007,RS,4,41,99,ARI,PBAO,"SERAPINAS, SIMONAS",3FGM,Three Pointer,3,-300,610,J,,,,10,01:00,25,15,
2007,RS,4,41,107,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-51,25,D,,,,11,10:00,27,15,
2007,RS,4,41,113,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,-56,43,D,,,,11,10:00,27,15,
2007,RS,4,41,118,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,320,287,B,,,,12,09:00,27,15,
2007,RS,4,41,120,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-61,20,D,,,,12,09:00,29,15,
2007,RS,4,41,121,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-30,153,D,,,,12,09:00,29,17,
2007,RS,4,41,126,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,-238,625,J,,,,12,09:00,32,17,
2007,RS,4,41,128,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,187,548,H,,,,12,09:00,32,17,
2007,RS,4,41,135,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,289,605,G,,,,13,08:00,32,17,
2007,RS,4,41,143,ARI,PJIX,"AGADAKOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,32,18,
2007,RS,4,41,144,ARI,PJIX,"AGADAKOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,32,19,
2007,RS,4,41,145,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-420,302,E,,,,13,08:00,32,19,
2007,RS,4,41,150,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,30,20,C,,,,14,07:00,32,19,
2007,RS,4,41,152,ARI,PBAO,"SERAPINAS, SIMONAS",2FGM,Two Pointer,2,-2,89,D,,,,14,07:00,32,21,
2007,RS,4,41,155,ARI,PBAO,"SERAPINAS, SIMONAS",2FGM,Two Pointer,2,43,87,C,,,,14,07:00,32,23,
2007,RS,4,41,168,ARI,PJIX,"AGADAKOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,32,24,
2007,RS,4,41,171,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,28,51,C,,,,15,06:00,32,26,
2007,RS,4,41,174,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,189,669,G,,,,15,06:00,32,26,
2007,RS,4,41,181,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,407,592,G,,,,16,05:00,32,26,
2007,RS,4,41,183,ARI,PBAO,"SERAPINAS, SIMONAS",3FGA,Missed Three Pointer,0,-369,576,J,,,,16,05:00,32,26,
2007,RS,4,41,185,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,51,33,C,,,,16,05:00,34,26,
2007,RS,4,41,187,ARI,PJXV,"CASTLE, TERREL",2FGA,Missed Two Pointer,0,-215,143,D,,,,17,04:00,34,26,
2007,RS,4,41,189,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-212,630,J,,,,17,04:00,34,26,
2007,RS,4,41,191,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-397,558,J,,,,17,04:00,34,26,
2007,RS,4,41,199,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,35,26,
2007,RS,4,41,203,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,69,64,C,,,,18,03:00,37,26,
2007,RS,4,41,205,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGAB,Missed Two Pointer,0,105,100,C,,,,18,03:00,37,26,
2007,RS,4,41,211,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-100,51,D,,,,18,03:00,39,26,
2007,RS,4,41,212,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,20,123,C,,,,18,03:00,39,28,
2007,RS,4,41,215,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,505,484,G,,,,19,02:00,42,28,
2007,RS,4,41,221,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,42,29,
2007,RS,4,41,227,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,171,35,C,,,,20,01:00,42,31,
2007,RS,4,41,228,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,682,33,A,,,,20,01:00,42,31,
2007,RS,4,41,237,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,133,758,G,,,,20,01:00,42,31,
2007,RS,4,41,248,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-112,97,D,,,,21,10:00,42,33,
2007,RS,4,41,251,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,428,530,G,,,,21,10:00,42,33,
2007,RS,4,41,254,ARI,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,343,582,G,,,,22,09:00,42,36,
2007,RS,4,41,255,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-666,35,F,,,,22,09:00,42,36,
2007,RS,4,41,257,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,10,74,C,,,,22,09:00,44,36,
2007,RS,4,41,262,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-466,161,E,,,,23,08:00,44,36,
2007,RS,4,41,264,LIE,PJRD,"NIELSEN, MATT",3FGM,Three Pointer,3,469,476,G,,,,23,08:00,47,36,
2007,RS,4,41,270,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,328,607,G,,,,23,08:00,47,36,
2007,RS,4,41,273,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-666,94,F,,,,24,07:00,50,36,
2007,RS,4,41,286,ARI,PTEO,"TERRY, REYSHAWN",3FGM,Three Pointer,3,558,371,A,,,,25,06:00,50,39,
2007,RS,4,41,290,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,53,43,C,,,,25,06:00,50,41,
2007,RS,4,41,296,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,41,33,C,,,,26,05:00,52,41,
2007,RS,4,41,301,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,-276,605,J,,,,26,05:00,52,41,
2007,RS,4,41,303,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,-358,589,J,,,,26,05:00,52,41,
2007,RS,4,41,305,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGAB,Missed Two Pointer,0,-7,87,D,,,,26,05:00,52,41,
2007,RS,4,41,314,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,52,42,
2007,RS,4,41,316,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-120,64,D,,,,27,04:00,52,42,
2007,RS,4,41,318,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,61,56,C,,,,27,04:00,54,42,
2007,RS,4,41,319,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-15,69,D,,,,27,04:00,54,44,
2007,RS,4,41,322,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,54,45,
2007,RS,4,41,325,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-5,10,D,,,,27,04:00,56,45,
2007,RS,4,41,328,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,58,105,C,,,,28,03:00,56,47,
2007,RS,4,41,333,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-10,2,D,,,,28,03:00,58,47,
2007,RS,4,41,336,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,0,689,J,,,,29,02:00,58,47,
2007,RS,4,41,338,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,641,143,A,,,,29,02:00,61,47,
2007,RS,4,41,340,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,656,125,A,,,,29,02:00,61,47,
2007,RS,4,41,342,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-317,146,E,,,,29,02:00,61,47,
2007,RS,4,41,344,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,682,102,A,,,,29,02:00,61,47,
2007,RS,4,41,346,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,-71,792,J,,,,29,02:00,61,47,
2007,RS,4,41,356,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-66,76,D,,,,31,10:00,63,47,
2007,RS,4,41,358,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,664,-10,A,,,,31,10:00,63,47,
2007,RS,4,41,361,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,115,110,C,,,,32,09:00,63,47,
2007,RS,4,41,363,ARI,PBAO,"SERAPINAS, SIMONAS",3FGA,Missed Three Pointer,0,-438,494,J,,,,32,09:00,63,47,
2007,RS,4,41,365,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,10,61,C,,,,32,09:00,65,47,
2007,RS,4,41,370,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,153,94,C,,,,32,09:00,65,49,
2007,RS,4,41,374,LIE,P000275,"MITCHELL, DARREL",3FGAB,Missed Three Pointer,0,76,694,G,,,,33,08:00,65,49,
2007,RS,4,41,380,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-323,587,J,,,,33,08:00,65,49,
2007,RS,4,41,382,ARI,PAPI,"KALAITZIS, GEORGIOS",3FGM,Three Pointer,3,676,61,A,,,,33,08:00,65,52,
2007,RS,4,41,383,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-279,217,E,,,,33,08:00,65,52,
2007,RS,4,41,386,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,84,123,C,,,,34,07:00,65,54,
2007,RS,4,41,395,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,205,628,G,,,,34,07:00,65,54,
2007,RS,4,41,400,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,-233,635,J,,,,35,06:00,65,54,
2007,RS,4,41,402,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,638,164,A,,,,35,06:00,65,54,
2007,RS,4,41,413,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,364,576,G,,,,36,05:00,65,54,
2007,RS,4,41,421,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,92,241,C,,,,36,05:00,65,54,
2007,RS,4,41,424,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,48,92,C,,,,37,04:00,65,56,
2007,RS,4,41,430,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,65,57,
2007,RS,4,41,433,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,-597,300,F,,,,37,04:00,65,57,
2007,RS,4,41,437,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-51,66,D,,,,37,04:00,65,59,
2007,RS,4,41,440,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-61,71,D,,,,37,04:00,65,59,
2007,RS,4,41,444,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-497,469,J,,,,38,03:00,65,59,
2007,RS,4,41,446,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,597,351,A,,,,38,03:00,65,59,
2007,RS,4,41,450,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,66,59,
2007,RS,4,41,451,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,67,59,
2007,RS,4,41,452,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,20,694,G,,,,38,03:00,67,62,
2007,RS,4,41,456,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,68,62,
2007,RS,4,41,457,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,69,62,
2007,RS,4,41,459,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,-646,138,F,,,,39,02:00,69,65,
2007,RS,4,41,461,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-38,102,D,,,,39,02:00,69,65,
2007,RS,4,41,463,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-7,687,J,,,,39,02:00,69,65,
2007,RS,4,41,466,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-284,120,E,,,,40,01:00,69,65,
2007,RS,4,41,468,ARI,PLGV,"MASSEY, JEREMIAH",3FGM,Three Pointer,3,635,197,A,,,,40,01:00,69,68,
2007,RS,4,41,475,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,68,
2007,RS,4,41,476,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,71,68,
2007,RS,4,41,478,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGM,Two Pointer,2,-79,35,D,,,,40,01:00,71,70,
2007,RS,4,41,482,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,70,
2007,RS,4,41,483,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,70,
2007,RS,4,41,489,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,70,
2007,RS,4,41,490,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,70,
2007,RS,4,41,493,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,38,53,C,,,,40,01:00,77,70,
2007,RS,4,42,2,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,-79,58,D,,,,1,10:00,0,2,
2007,RS,4,42,4,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,482,335,B,,,,1,10:00,0,2,
2007,RS,4,42,6,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,-28,112,D,,,,1,10:00,0,2,
2007,RS,4,42,9,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-530,410,F,,,,2,09:00,0,2,
2007,RS,4,42,11,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-87,64,D,,,,2,09:00,0,4,
2007,RS,4,42,13,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,146,517,H,,,,2,09:00,2,4,
2007,RS,4,42,14,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-71,35,D,,,,2,09:00,2,6,
2007,RS,4,42,16,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,-89,58,D,,,,3,08:00,2,6,
2007,RS,4,42,23,IST,PTFG,"WOODS, LOREN",2FGAB,Missed Two Pointer,0,76,56,C,,,,3,08:00,2,6,
2007,RS,4,42,25,LEM,PCOC,"BOKOLO, YANNICK",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,2,7,
2007,RS,4,42,28,IST,PKNG,"NICHOLAS, ANDREW",3FGM,Three Pointer,3,-489,569,J,,,,3,08:00,5,7,
2007,RS,4,42,29,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-394,374,E,,,,3,08:00,5,7,
2007,RS,4,42,32,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,56,502,H,,,,4,07:00,7,7,
2007,RS,4,42,33,LEM,PKOH,"BATUM, NICOLAS",3FGM,Three Pointer,3,-658,135,F,,,,4,07:00,7,10,
2007,RS,4,42,35,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,-548,387,F,,,,4,07:00,7,10,
2007,RS,4,42,36,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,220,94,C,,,,4,07:00,7,12,
2007,RS,4,42,38,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,5,-2,C,,,,5,06:00,9,12,
2007,RS,4,42,40,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,241,269,B,,,,5,06:00,9,12,
2007,RS,4,42,50,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,651,92,A,,,,6,05:00,9,15,
2007,RS,4,42,55,IST,PKNG,"NICHOLAS, ANDREW",2FGA,Missed Two Pointer,0,292,100,B,,,,6,05:00,9,15,
2007,RS,4,42,57,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-79,684,J,,,,6,05:00,9,18,
2007,RS,4,42,65,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,171,7,C,,,,7,04:00,11,18,
2007,RS,4,42,68,IST,PBXK,"AKYOL, CENK",3FGA,Missed Three Pointer,0,497,430,G,,,,7,04:00,11,18,
2007,RS,4,42,70,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,571,379,A,,,,7,04:00,11,18,
