Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,4,42,72,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,425,38,B,,,,8,03:00,11,18,
2007,RS,4,42,74,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,-17,123,D,,,,8,03:00,11,20,
2007,RS,4,42,75,IST,PBXK,"AKYOL, CENK",3FGA,Missed Three Pointer,0,-402,538,J,,,,8,03:00,11,20,
2007,RS,4,42,80,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-589,346,F,,,,9,02:00,11,23,
2007,RS,4,42,91,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-287,48,E,,,,9,02:00,11,25,
2007,RS,4,42,92,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,97,669,G,,,,9,02:00,11,25,
2007,RS,4,42,95,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-89,51,D,,,,9,02:00,13,25,
2007,RS,4,42,98,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,33,433,H,,,,10,01:00,13,25,
2007,RS,4,42,100,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,38,702,G,,,,10,01:00,13,25,
2007,RS,4,42,102,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,-594,305,F,,,,10,01:00,13,25,
2007,RS,4,42,108,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-84,87,D,,,,11,10:00,13,25,
2007,RS,4,42,110,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,469,110,B,,,,11,10:00,13,25,
2007,RS,4,42,112,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-610,353,F,,,,11,10:00,13,25,
2007,RS,4,42,119,LEM,PTFJ,"RICCI, PHIL",3FGA,Missed Three Pointer,0,-274,628,J,,,,12,09:00,13,25,
2007,RS,4,42,121,IST,PBDQ,"ERDOGAN, SERKAN",3FGM,Three Pointer,3,-607,338,F,,,,12,09:00,16,25,
2007,RS,4,42,123,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,448,100,B,,,,12,09:00,16,25,
2007,RS,4,42,125,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,0,2,D,,,,12,09:00,18,25,
2007,RS,4,42,133,LEM,PKZD,"CLANCY, SAMUEL",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,18,26,
2007,RS,4,42,134,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,115,653,G,,,,13,08:00,18,26,
2007,RS,4,42,136,LEM,PDID,"LIMONAD, RAVIV",2FGAB,Missed Two Pointer,0,-94,94,D,,,,13,08:00,18,26,
2007,RS,4,42,147,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,-279,671,J,,,,14,07:00,18,26,
2007,RS,4,42,150,IST,PBDQ,"ERDOGAN, SERKAN",3FGM,Three Pointer,3,100,674,G,,,,14,07:00,21,26,
2007,RS,4,42,154,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,22,26,
2007,RS,4,42,155,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,23,26,
2007,RS,4,42,159,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,-112,87,D,,,,15,06:00,23,26,
2007,RS,4,42,164,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-182,20,D,,,,15,06:00,23,26,
2007,RS,4,42,165,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-135,74,D,,,,15,06:00,23,28,
2007,RS,4,42,166,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,-546,405,F,,,,15,06:00,23,28,
2007,RS,4,42,168,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,-451,33,E,,,,15,06:00,23,28,
2007,RS,4,42,170,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-92,61,D,,,,15,06:00,23,30,
2007,RS,4,42,172,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-194,84,D,,,,16,05:00,25,30,
2007,RS,4,42,174,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,-228,638,J,,,,16,05:00,25,30,
2007,RS,4,42,178,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,-497,494,J,,,,16,05:00,25,30,
2007,RS,4,42,187,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,25,31,
2007,RS,4,42,188,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,184,66,C,,,,17,04:00,25,31,
2007,RS,4,42,190,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-5,10,D,,,,17,04:00,27,31,
2007,RS,4,42,197,IST,PBDQ,"ERDOGAN, SERKAN",2FGA,Missed Two Pointer,0,123,33,C,,,,18,03:00,27,31,
2007,RS,4,42,199,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,76,74,C,,,,18,03:00,27,31,
2007,RS,4,42,202,IST,PKNG,"NICHOLAS, ANDREW",2FGM,Two Pointer,2,182,169,C,,,,19,02:00,29,31,
2007,RS,4,42,212,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,29,32,
2007,RS,4,42,214,IST,PBXD,"PENN, JAMES",2FGAB,Missed Two Pointer,0,61,105,C,,,,19,02:00,29,32,
2007,RS,4,42,216,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,-625,397,F,,,,19,02:00,29,32,
2007,RS,4,42,218,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,10,107,C,,,,19,02:00,31,32,
2007,RS,4,42,224,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,31,33,
2007,RS,4,42,227,IST,PKNG,"NICHOLAS, ANDREW",2FGM,Two Pointer,2,-341,369,E,,,,20,01:00,33,33,
2007,RS,4,42,233,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,38,705,G,,,,20,01:00,33,36,
2007,RS,4,42,246,IST,PKNG,"NICHOLAS, ANDREW",3FGA,Missed Three Pointer,0,-184,674,J,,,,21,10:00,33,36,
2007,RS,4,42,250,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,33,37,
2007,RS,4,42,252,IST,PTFG,"WOODS, LOREN",2FGAB,Missed Two Pointer,0,141,115,C,,,,21,10:00,33,37,
2007,RS,4,42,255,IST,PBDQ,"ERDOGAN, SERKAN",2FGM,Two Pointer,2,-166,74,D,,,,21,10:00,35,37,
2007,RS,4,42,259,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-194,143,D,,,,22,09:00,35,37,
2007,RS,4,42,261,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,46,151,C,,,,23,08:00,35,37,
2007,RS,4,42,262,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,-564,428,J,,,,23,08:00,35,37,
2007,RS,4,42,265,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,369,258,B,,,,23,08:00,35,37,
2007,RS,4,42,269,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,330,202,B,,,,23,08:00,35,37,
2007,RS,4,42,270,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,235,187,B,,,,23,08:00,35,37,
2007,RS,4,42,274,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,-538,464,J,,,,24,07:00,35,37,
2007,RS,4,42,276,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,130,66,C,,,,24,07:00,35,37,
2007,RS,4,42,281,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,100,115,C,,,,24,07:00,35,37,
2007,RS,4,42,284,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,307,664,G,,,,25,06:00,35,37,
2007,RS,4,42,288,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGA,Missed Two Pointer,0,556,69,B,,,,25,06:00,35,37,
2007,RS,4,42,292,LEM,PCHZ,"BOGDANOVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,35,38,
2007,RS,4,42,293,LEM,PCHZ,"BOGDANOVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,35,39,
2007,RS,4,42,294,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,10,146,C,,,,25,06:00,35,39,
2007,RS,4,42,296,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-41,89,D,,,,25,06:00,37,39,
2007,RS,4,42,299,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-156,215,D,,,,26,05:00,37,39,
2007,RS,4,42,300,IST,PKNG,"NICHOLAS, ANDREW",3FGM,Three Pointer,3,-161,666,J,,,,26,05:00,40,39,
2007,RS,4,42,308,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-233,135,D,,,,27,04:00,40,39,
2007,RS,4,42,310,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-400,100,E,,,,27,04:00,40,41,
2007,RS,4,42,312,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,-148,682,J,,,,27,04:00,40,41,
2007,RS,4,42,314,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-402,310,E,,,,27,04:00,40,43,
2007,RS,4,42,317,IST,PKNG,"NICHOLAS, ANDREW",2FGA,Missed Two Pointer,0,443,64,B,,,,28,03:00,40,43,
2007,RS,4,42,326,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,43,505,H,,,,28,03:00,40,43,
2007,RS,4,42,328,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-243,125,D,,,,28,03:00,40,45,
2007,RS,4,42,331,IST,PBDQ,"ERDOGAN, SERKAN",2FGA,Missed Two Pointer,0,469,128,B,,,,29,02:00,40,45,
2007,RS,4,42,332,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,-2,-2,D,,,,29,02:00,40,47,
2007,RS,4,42,336,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGM,Two Pointer,2,71,25,C,,,,29,02:00,40,49,
2007,RS,4,42,347,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-382,600,J,,,,30,01:00,40,49,
2007,RS,4,42,349,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-225,230,E,,,,30,01:00,40,51,
2007,RS,4,42,350,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-192,107,D,,,,30,01:00,40,51,
2007,RS,4,42,356,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,84,125,C,,,,31,10:00,40,51,
2007,RS,4,42,360,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,-494,502,J,,,,31,10:00,40,51,
2007,RS,4,42,362,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,51,482,H,,,,32,09:00,40,51,
2007,RS,4,42,366,IST,PKNG,"NICHOLAS, ANDREW",3FGM,Three Pointer,3,-105,658,J,,,,32,09:00,43,51,
2007,RS,4,42,368,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,120,256,C,,,,33,08:00,43,51,
2007,RS,4,42,370,IST,PKNG,"NICHOLAS, ANDREW",2FGM,Two Pointer,2,346,369,B,,,,33,08:00,45,51,
2007,RS,4,42,371,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,505,479,G,,,,33,08:00,45,51,
2007,RS,4,42,383,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-58,110,D,,,,34,07:00,47,51,
2007,RS,4,42,388,IST,PAWN,"GONLUM, KEREM",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,48,51,
2007,RS,4,42,389,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,-117,89,D,,,,34,07:00,48,53,
2007,RS,4,42,395,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-153,443,I,,,,35,06:00,50,53,
2007,RS,4,42,405,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-628,387,F,,,,35,06:00,50,53,
2007,RS,4,42,408,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,194,438,H,,,,36,05:00,50,55,
2007,RS,4,42,410,IST,PBDQ,"ERDOGAN, SERKAN",3FGM,Three Pointer,3,-605,341,F,,,,36,05:00,53,55,
2007,RS,4,42,412,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,474,479,G,,,,36,05:00,53,55,
2007,RS,4,42,424,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,215,125,C,,,,37,04:00,53,55,
2007,RS,4,42,426,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-158,46,D,,,,37,04:00,55,55,
2007,RS,4,42,428,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,71,117,C,,,,37,04:00,55,55,
2007,RS,4,42,435,LEM,PKZD,"CLANCY, SAMUEL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,55,56,
2007,RS,4,42,436,LEM,PKZD,"CLANCY, SAMUEL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,55,57,
2007,RS,4,42,437,IST,PKNG,"NICHOLAS, ANDREW",3FGM,Three Pointer,3,-494,494,J,,,,38,03:00,58,57,
2007,RS,4,42,439,LEM,PCOB,"KOFFI, ALAIN",2FGAB,Missed Two Pointer,0,-71,117,D,,,,38,03:00,58,57,
2007,RS,4,42,443,IST,PKNG,"NICHOLAS, ANDREW",3FGM,Three Pointer,3,-553,464,J,,,,38,03:00,61,57,
2007,RS,4,42,447,LEM,PKZD,"CLANCY, SAMUEL",2FGM,Two Pointer,2,23,338,C,,,,39,02:00,61,59,
2007,RS,4,42,449,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-146,125,D,,,,39,02:00,61,59,
2007,RS,4,42,451,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,82,74,C,,,,39,02:00,63,59,
2007,RS,4,42,452,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-505,533,J,,,,39,02:00,63,62,
2007,RS,4,42,456,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-225,69,D,,,,40,01:00,63,62,
2007,RS,4,42,459,LEM,PKZD,"CLANCY, SAMUEL",2FGA,Missed Two Pointer,0,-105,143,D,,,,40,01:00,63,62,
2007,RS,4,42,465,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,-541,466,J,,,,40,01:00,63,62,
2007,RS,4,42,469,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,64,62,
2007,RS,4,42,470,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,65,62,
2007,RS,4,42,471,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,-476,505,J,,,,40,01:00,65,62,
2007,RS,4,42,484,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,65,63,
2007,RS,4,42,491,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,63,
2007,RS,4,42,494,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,615,846,G,,,,40,01:00,66,63,
2007,RS,4,43,3,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-94,5,D,,,,1,10:00,0,2,
2007,RS,4,43,8,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,169,333,C,,,,1,10:00,0,4,
2007,RS,4,43,10,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,0,128,D,,,,2,09:00,2,4,
2007,RS,4,43,11,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,92,56,C,,,,2,09:00,2,6,
2007,RS,4,43,14,TEL,PBES,"BLUTHENTHAL, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,2,7,
2007,RS,4,43,19,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,-230,92,D,,,,2,09:00,2,7,
2007,RS,4,43,22,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,56,35,C,,,,2,09:00,2,9,
2007,RS,4,43,27,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,671,-58,A,,,,3,08:00,2,9,
2007,RS,4,43,32,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-5,5,D,,,,3,08:00,4,9,
2007,RS,4,43,34,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-371,35,E,,,,4,07:00,4,9,
2007,RS,4,43,36,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,-20,661,J,,,,4,07:00,7,9,
2007,RS,4,43,37,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,182,348,C,,,,4,07:00,7,9,
2007,RS,4,43,39,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-220,97,D,,,,4,07:00,9,9,
2007,RS,4,43,45,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,-115,135,D,,,,5,06:00,9,9,
2007,RS,4,43,49,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,615,264,A,,,,5,06:00,9,9,
2007,RS,4,43,55,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,-248,389,E,,,,5,06:00,9,9,
2007,RS,4,43,58,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-5,-2,D,,,,6,05:00,11,9,
2007,RS,4,43,60,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-664,-20,F,,,,6,05:00,11,12,
2007,RS,4,43,62,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-82,0,D,,,,6,05:00,13,12,
2007,RS,4,43,67,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,-546,415,F,,,,7,04:00,13,12,
2007,RS,4,43,73,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-2,5,D,,,,7,04:00,15,12,
2007,RS,4,43,74,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,676,0,A,,,,7,04:00,15,12,
2007,RS,4,43,76,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,423,543,G,,,,7,04:00,15,12,
2007,RS,4,43,78,TEL,PAOZ,"HALPERIN, YOTAM",2FGAB,Missed Two Pointer,0,-158,17,D,,,,7,04:00,15,12,
2007,RS,4,43,89,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,-287,607,J,,,,8,03:00,15,12,
2007,RS,4,43,91,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,66,20,C,,,,8,03:00,15,14,
2007,RS,4,43,93,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,138,41,C,,,,9,02:00,17,14,
2007,RS,4,43,94,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-617,266,F,,,,9,02:00,17,14,
2007,RS,4,43,97,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,-69,25,D,,,,9,02:00,19,14,
2007,RS,4,43,98,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-82,243,D,,,,9,02:00,19,14,
2007,RS,4,43,104,MAL,PKMV,"HAISLIP, MARCUS",2FGM,Two Pointer,2,-225,133,D,,,,10,01:00,21,14,
2007,RS,4,43,105,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,12,66,C,,,,10,01:00,21,16,
2007,RS,4,43,106,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,107,666,G,,,,10,01:00,21,16,
2007,RS,4,43,111,MAL,PBOV,"POPOVIC, BOJAN",2FGAB,Missed Two Pointer,0,-69,15,D,,,,11,10:00,21,16,
2007,RS,4,43,121,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,76,-7,C,,,,11,10:00,21,18,
2007,RS,4,43,123,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,202,633,G,,,,11,10:00,24,18,
2007,RS,4,43,125,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,228,346,B,,,,12,09:00,24,18,
2007,RS,4,43,127,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,28,594,H,,,,12,09:00,26,18,
2007,RS,4,43,136,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,276,12,B,,,,13,08:00,28,18,
2007,RS,4,43,137,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,33,289,C,,,,13,08:00,28,18,
2007,RS,4,43,139,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,-589,328,F,,,,13,08:00,28,18,
2007,RS,4,43,144,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-100,182,D,,,,14,07:00,28,20,
2007,RS,4,43,147,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,28,21,
2007,RS,4,43,150,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,366,579,G,,,,14,07:00,28,21,
2007,RS,4,43,159,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-87,674,J,,,,15,06:00,28,21,
2007,RS,4,43,164,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,28,22,
2007,RS,4,43,168,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,-264,610,J,,,,15,06:00,31,22,
2007,RS,4,43,176,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,32,22,
2007,RS,4,43,180,TEL,PAOU,"SHARP, DERRICK",2FGA,Missed Two Pointer,0,-115,12,D,,,,16,05:00,32,22,
2007,RS,4,43,182,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,76,48,C,,,,16,05:00,32,24,
2007,RS,4,43,186,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,-538,407,F,,,,16,05:00,35,24,
2007,RS,4,43,187,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,2,87,D,,,,16,05:00,35,24,
2007,RS,4,43,189,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-569,-15,E,,,,16,05:00,35,24,
2007,RS,4,43,195,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,-12,92,D,,,,17,04:00,35,24,
2007,RS,4,43,197,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,71,66,C,,,,17,04:00,35,24,
2007,RS,4,43,200,MAL,PKMV,"HAISLIP, MARCUS",3FGM,Three Pointer,3,-569,358,F,,,,17,04:00,38,24,
2007,RS,4,43,202,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-84,17,D,,,,17,04:00,38,26,
2007,RS,4,43,204,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,-402,561,J,,,,18,03:00,38,26,
2007,RS,4,43,207,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,2,5,D,,,,18,03:00,38,28,
2007,RS,4,43,214,MAL,PBIM,"GABRIEL, GERMAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,39,28,
2007,RS,4,43,215,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,135,20,C,,,,18,03:00,39,30,
2007,RS,4,43,217,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,674,-10,A,,,,19,02:00,39,30,
2007,RS,4,43,219,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-71,15,D,,,,19,02:00,39,32,
2007,RS,4,43,226,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,39,33,
2007,RS,4,43,230,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,-2,10,D,,,,19,02:00,41,33,
2007,RS,4,43,232,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-189,5,D,,,,20,01:00,41,35,
2007,RS,4,43,233,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,41,289,C,,,,20,01:00,43,35,
2007,RS,4,43,237,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,43,36,
2007,RS,4,43,241,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,84,117,C,,,,20,01:00,45,36,
2007,RS,4,43,254,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-407,282,E,,,,21,10:00,45,38,
2007,RS,4,43,256,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,-46,158,D,,,,21,10:00,47,38,
2007,RS,4,43,259,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,48,38,
2007,RS,4,43,261,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-87,35,D,,,,21,10:00,48,40,
