Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,4,43,263,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,569,394,A,,,,22,09:00,48,40,
2007,RS,4,43,268,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,48,41,
2007,RS,4,43,271,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,48,42,
2007,RS,4,43,273,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,192,51,C,,,,22,09:00,48,42,
2007,RS,4,43,280,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,392,43,B,,,,23,08:00,48,42,
2007,RS,4,43,287,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,7,310,C,,,,23,08:00,48,42,
2007,RS,4,43,293,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,46,156,C,,,,23,08:00,50,42,
2007,RS,4,43,295,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,502,474,G,,,,24,07:00,50,42,
2007,RS,4,43,301,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,-541,433,J,,,,24,07:00,53,42,
2007,RS,4,43,305,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-61,2,D,,,,24,07:00,55,42,
2007,RS,4,43,306,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,82,17,C,,,,24,07:00,55,42,
2007,RS,4,43,315,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,-687,-2,F,,,,25,06:00,58,42,
2007,RS,4,43,316,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-71,20,D,,,,25,06:00,58,44,
2007,RS,4,43,317,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,61,25,C,,,,25,06:00,58,44,
2007,RS,4,43,320,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-117,46,D,,,,26,05:00,58,44,
2007,RS,4,43,322,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,561,369,A,,,,26,05:00,58,44,
2007,RS,4,43,331,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-307,169,E,,,,26,05:00,58,44,
2007,RS,4,43,333,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-48,12,D,,,,26,05:00,58,44,
2007,RS,4,43,335,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,33,33,C,,,,26,05:00,58,46,
2007,RS,4,43,339,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,59,46,
2007,RS,4,43,341,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-56,15,D,,,,27,04:00,59,48,
2007,RS,4,43,346,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,60,48,
2007,RS,4,43,347,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,61,48,
2007,RS,4,43,348,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,171,638,G,,,,27,04:00,61,48,
2007,RS,4,43,350,MAL,PKMV,"HAISLIP, MARCUS",2FGAB,Missed Two Pointer,0,-74,7,D,,,,27,04:00,61,48,
2007,RS,4,43,356,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,92,46,C,,,,27,04:00,61,48,
2007,RS,4,43,359,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,10,61,C,,,,28,03:00,61,48,
2007,RS,4,43,361,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,141,189,C,,,,28,03:00,61,50,
2007,RS,4,43,364,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,-228,158,D,,,,28,03:00,61,50,
2007,RS,4,43,368,MAL,PTGE,"N'DONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,62,50,
2007,RS,4,43,369,MAL,PTGE,"N'DONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,63,50,
2007,RS,4,43,376,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,63,51,
2007,RS,4,43,377,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,405,538,G,,,,29,02:00,63,51,
2007,RS,4,43,380,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,433,533,G,,,,29,02:00,63,51,
2007,RS,4,43,383,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,69,10,C,,,,29,02:00,63,53,
2007,RS,4,43,386,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,7,10,C,,,,30,01:00,65,53,
2007,RS,4,43,388,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,66,10,C,,,,30,01:00,65,55,
2007,RS,4,43,393,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,-310,7,E,,,,30,01:00,65,55,
2007,RS,4,43,401,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,65,56,
2007,RS,4,43,402,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,65,57,
2007,RS,4,43,413,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,-100,2,D,,,,31,10:00,65,57,
2007,RS,4,43,417,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,192,41,C,,,,31,10:00,67,57,
2007,RS,4,43,418,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-161,215,D,,,,31,10:00,67,59,
2007,RS,4,43,427,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,-5,684,J,,,,32,09:00,70,59,
2007,RS,4,43,428,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,130,28,C,,,,32,09:00,70,59,
2007,RS,4,43,430,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-53,7,D,,,,32,09:00,70,61,
2007,RS,4,43,432,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-417,538,J,,,,33,08:00,70,61,
2007,RS,4,43,435,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,-171,648,J,,,,33,08:00,73,61,
2007,RS,4,43,436,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,-164,374,D,,,,33,08:00,73,61,
2007,RS,4,43,438,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-456,497,J,,,,33,08:00,73,61,
2007,RS,4,43,448,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,74,61,
2007,RS,4,43,450,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,-487,-7,E,,,,34,07:00,76,61,
2007,RS,4,43,452,TEL,PJFO,"CASSPI, OMRI",3FGM,Three Pointer,3,387,541,G,,,,34,07:00,76,64,
2007,RS,4,43,456,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,284,200,B,,,,35,06:00,76,64,
2007,RS,4,43,464,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,7,10,C,,,,35,06:00,78,64,
2007,RS,4,43,470,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,58,15,C,,,,36,05:00,78,66,
2007,RS,4,43,471,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,312,615,G,,,,36,05:00,81,66,
2007,RS,4,43,481,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,82,66,
2007,RS,4,43,482,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,83,66,
2007,RS,4,43,488,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-92,571,I,,,,37,04:00,85,66,
2007,RS,4,43,495,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,-251,7,D,,,,37,04:00,85,66,
2007,RS,4,43,500,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,86,66,
2007,RS,4,43,501,MAL,PKMV,"HAISLIP, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,87,66,
2007,RS,4,43,502,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,15,700,G,,,,38,03:00,87,66,
2007,RS,4,43,508,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-28,84,D,,,,38,03:00,87,68,
2007,RS,4,43,510,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,-325,43,E,,,,39,02:00,87,68,
2007,RS,4,43,515,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,56,23,C,,,,39,02:00,89,68,
2007,RS,4,43,516,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-535,428,J,,,,39,02:00,89,68,
2007,RS,4,43,518,MAL,PKMV,"HAISLIP, MARCUS",3FGA,Missed Three Pointer,0,402,548,G,,,,39,02:00,89,68,
2007,RS,4,43,521,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,310,179,B,,,,39,02:00,91,68,
2007,RS,4,43,524,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-89,28,D,,,,40,01:00,91,70,
2007,RS,4,43,535,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-97,12,D,,,,40,01:00,93,70,
2007,RS,4,43,536,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-446,510,J,,,,40,01:00,93,70,
2007,RS,4,44,3,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,-30,71,D,,,,1,10:00,0,0,
2007,RS,4,44,5,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,84,43,C,,,,1,10:00,0,0,
2007,RS,4,44,9,MIL,PAHU,"BULLERI, MASSIMO",2FGA,Missed Two Pointer,0,-302,241,E,,,,2,09:00,0,0,
2007,RS,4,44,10,MIL,PKRD,"GALLINARI, DANILO",2FGAB,Missed Two Pointer,0,71,120,C,,,,2,09:00,0,0,
2007,RS,4,44,13,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,-35,46,D,,,,2,09:00,0,2,
2007,RS,4,44,16,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,-394,535,J,,,,3,08:00,3,2,
2007,RS,4,44,17,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-443,551,J,,,,3,08:00,3,2,
2007,RS,4,44,22,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,3,3,
2007,RS,4,44,25,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,215,128,C,,,,3,08:00,3,3,
2007,RS,4,44,30,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,148,94,C,,,,3,08:00,3,5,
2007,RS,4,44,33,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,379,566,G,,,,3,08:00,3,5,
2007,RS,4,44,35,MIL,AVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,33,38,C,,,,3,08:00,3,7,
2007,RS,4,44,39,CIB,PTFD,"VUKUSIC, VEDRAN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,7,
2007,RS,4,44,40,CIB,PTFD,"VUKUSIC, VEDRAN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,5,7,
2007,RS,4,44,43,MIL,AVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-23,671,J,,,,4,07:00,5,7,
2007,RS,4,44,45,MIL,PKRD,"GALLINARI, DANILO",3FGM,Three Pointer,3,579,335,A,,,,4,07:00,5,10,
2007,RS,4,44,48,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,-23,48,D,,,,5,06:00,7,10,
2007,RS,4,44,51,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,-15,243,D,,,,5,06:00,7,12,
2007,RS,4,44,53,CIB,PTFD,"VUKUSIC, VEDRAN",3FGM,Three Pointer,3,-438,505,J,,,,6,05:00,10,12,
2007,RS,4,44,55,MIL,AVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,-51,41,D,,,,6,05:00,10,14,
2007,RS,4,44,56,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,692,-56,A,,,,6,05:00,10,14,
2007,RS,4,44,58,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,56,38,C,,,,6,05:00,10,16,
2007,RS,4,44,63,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,48,48,C,,,,7,04:00,10,18,
2007,RS,4,44,75,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,10,19,
2007,RS,4,44,76,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,10,20,
2007,RS,4,44,79,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,11,20,
2007,RS,4,44,80,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,20,
2007,RS,4,44,82,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-20,302,D,,,,8,03:00,12,22,
2007,RS,4,44,83,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGM,Three Pointer,3,-474,474,J,,,,8,03:00,15,22,
2007,RS,4,44,84,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-146,87,D,,,,8,03:00,15,22,
2007,RS,4,44,87,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-12,64,D,,,,9,02:00,17,22,
2007,RS,4,44,90,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGM,Two Pointer,2,0,87,D,,,,9,02:00,19,22,
2007,RS,4,44,92,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,64,64,C,,,,9,02:00,19,24,
2007,RS,4,44,95,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,19,25,
2007,RS,4,44,98,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,-364,564,J,,,,9,02:00,22,25,
2007,RS,4,44,104,CIB,PTFD,"VUKUSIC, VEDRAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,23,25,
2007,RS,4,44,105,CIB,PTFD,"VUKUSIC, VEDRAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,24,25,
2007,RS,4,44,106,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-46,35,D,,,,10,01:00,26,25,
2007,RS,4,44,107,MIL,PAHU,"BULLERI, MASSIMO",3FGA,Missed Three Pointer,0,-533,553,J,,,,10,01:00,26,25,
2007,RS,4,44,115,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-43,46,D,,,,11,10:00,28,25,
2007,RS,4,44,118,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,28,26,
2007,RS,4,44,127,MIL,PTEP,"GAINES, REECE",3FGA,Missed Three Pointer,0,661,192,A,,,,12,09:00,28,26,
2007,RS,4,44,129,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-128,251,D,,,,12,09:00,30,26,
2007,RS,4,44,130,MIL,PAHU,"BULLERI, MASSIMO",2FGM,Two Pointer,2,-558,125,E,,,,12,09:00,30,28,
2007,RS,4,44,132,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,-551,341,F,,,,13,08:00,33,28,
2007,RS,4,44,133,MIL,PTEP,"GAINES, REECE",2FGM,Two Pointer,2,-76,5,D,,,,13,08:00,33,30,
2007,RS,4,44,134,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-264,76,E,,,,13,08:00,35,30,
2007,RS,4,44,136,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,-202,533,I,,,,14,07:00,35,32,
2007,RS,4,44,137,CIB,PLUI,"HOSKIN, SAM",2FGAB,Missed Two Pointer,0,97,56,C,,,,14,07:00,35,32,
2007,RS,4,44,141,MIL,PTEP,"GAINES, REECE",3FGM,Three Pointer,3,494,453,G,,,,14,07:00,35,35,
2007,RS,4,44,150,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,256,325,B,,,,14,07:00,35,37,
2007,RS,4,44,152,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,-587,-28,E,,,,14,07:00,35,37,
2007,RS,4,44,154,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,-307,23,E,,,,15,06:00,35,37,
2007,RS,4,44,156,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,289,625,G,,,,15,06:00,38,37,
2007,RS,4,44,162,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,39,37,
2007,RS,4,44,163,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,40,37,
2007,RS,4,44,164,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-2,10,D,,,,16,05:00,40,39,
2007,RS,4,44,166,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGM,Two Pointer,2,-43,38,D,,,,16,05:00,42,39,
2007,RS,4,44,178,MIL,PTEQ,"ARADORI, PIETRO",2FGAB,Missed Two Pointer,0,84,76,C,,,,17,04:00,42,39,
2007,RS,4,44,182,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,46,17,C,,,,17,04:00,42,41,
2007,RS,4,44,183,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,-479,487,J,,,,17,04:00,45,41,
2007,RS,4,44,184,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,2,5,D,,,,17,04:00,45,43,
2007,RS,4,44,189,CIB,PAON,"KRASIC, BARISA",2FGM,Two Pointer,2,-30,43,D,,,,18,03:00,47,43,
2007,RS,4,44,192,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,389,20,B,,,,18,03:00,49,43,
2007,RS,4,44,193,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,279,617,G,,,,18,03:00,49,43,
2007,RS,4,44,202,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,50,43,
2007,RS,4,44,203,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,51,43,
2007,RS,4,44,206,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,76,66,C,,,,19,02:00,51,43,
2007,RS,4,44,213,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,52,43,
2007,RS,4,44,214,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,53,43,
2007,RS,4,44,215,MIL,AVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,-41,158,D,,,,20,01:00,53,45,
2007,RS,4,44,219,MIL,AVD,"BOOKER, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,53,46,
2007,RS,4,44,220,CIB,PAON,"KRASIC, BARISA",2FGA,Missed Two Pointer,0,-392,323,E,,,,20,01:00,53,46,
2007,RS,4,44,225,MIL,PAHU,"BULLERI, MASSIMO",3FGA,Missed Three Pointer,0,138,661,G,,,,21,10:00,53,46,
2007,RS,4,44,227,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-394,535,J,,,,21,10:00,53,46,
2007,RS,4,44,228,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,446,192,B,,,,21,10:00,55,46,
2007,RS,4,44,230,MIL,AVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,74,112,C,,,,22,09:00,55,48,
2007,RS,4,44,239,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGA,Missed Two Pointer,0,48,10,C,,,,22,09:00,55,48,
2007,RS,4,44,241,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,43,20,C,,,,22,09:00,57,48,
2007,RS,4,44,245,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,48,23,C,,,,23,08:00,57,48,
2007,RS,4,44,247,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,48,594,H,,,,23,08:00,57,50,
2007,RS,4,44,249,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-2,-5,D,,,,24,07:00,59,50,
2007,RS,4,44,254,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,60,50,
2007,RS,4,44,257,MIL,PKRD,"GALLINARI, DANILO",3FGM,Three Pointer,3,510,428,G,,,,24,07:00,60,53,
2007,RS,4,44,259,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGM,Two Pointer,2,-58,38,D,,,,24,07:00,62,53,
2007,RS,4,44,261,MIL,PAHU,"BULLERI, MASSIMO",3FGM,Three Pointer,3,-428,520,J,,,,25,06:00,62,56,
2007,RS,4,44,262,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-602,307,F,,,,25,06:00,62,56,
2007,RS,4,44,270,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,62,57,
2007,RS,4,44,271,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,62,58,
2007,RS,4,44,272,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-74,51,D,,,,25,06:00,62,58,
2007,RS,4,44,274,CIB,PAON,"KRASIC, BARISA",3FGM,Three Pointer,3,207,664,G,,,,25,06:00,65,58,
2007,RS,4,44,277,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,320,576,G,,,,26,05:00,65,61,
2007,RS,4,44,279,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-58,12,D,,,,26,05:00,67,61,
2007,RS,4,44,285,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,68,61,
2007,RS,4,44,288,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,68,62,
2007,RS,4,44,289,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,68,63,
2007,RS,4,44,291,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-274,256,E,,,,27,04:00,68,63,
2007,RS,4,44,293,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-64,-35,D,,,,27,04:00,68,65,
2007,RS,4,44,295,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,389,551,G,,,,27,04:00,71,65,
2007,RS,4,44,306,CIB,PAON,"KRASIC, BARISA",3FGA,Missed Three Pointer,0,482,479,G,,,,28,03:00,71,65,
2007,RS,4,44,309,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-635,633,J,,,,28,03:00,71,65,
2007,RS,4,44,310,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-69,10,D,,,,28,03:00,73,65,
2007,RS,4,44,313,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,461,215,B,,,,29,02:00,73,65,
2007,RS,4,44,315,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGM,Three Pointer,3,-2,735,J,,,,29,02:00,76,65,
2007,RS,4,44,316,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,61,710,G,,,,29,02:00,76,65,
2007,RS,4,44,319,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-61,41,D,,,,30,01:00,78,65,
2007,RS,4,44,320,MIL,PTEP,"GAINES, REECE",3FGA,Missed Three Pointer,0,-512,502,J,,,,30,01:00,78,65,
2007,RS,4,44,329,MIL,PAHU,"BULLERI, MASSIMO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,78,66,
2007,RS,4,44,330,MIL,PAHU,"BULLERI, MASSIMO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,78,67,
2007,RS,4,44,333,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-51,20,D,,,,30,01:00,80,67,
2007,RS,4,44,341,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,-17,66,D,,,,31,10:00,82,67,
2007,RS,4,44,342,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGM,Two Pointer,2,-35,41,D,,,,31,10:00,82,69,
2007,RS,4,44,345,MIL,P000664,"KATELYNAS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,82,70,
2007,RS,4,44,346,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGAB,Missed Three Pointer,0,-435,520,J,,,,31,10:00,82,70,
2007,RS,4,44,351,MIL,PAHU,"BULLERI, MASSIMO",2FGA,Missed Two Pointer,0,328,261,B,,,,32,09:00,82,70,
2007,RS,4,44,353,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,353,620,G,,,,32,09:00,82,70,
2007,RS,4,44,357,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-48,41,D,,,,32,09:00,82,70,
2007,RS,4,44,360,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,-658,30,F,,,,33,08:00,82,70,
