Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,4,44,362,MIL,PTEQ,"ARADORI, PIETRO",2FGA,Missed Two Pointer,0,84,33,C,,,,33,08:00,82,70,
2007,RS,4,44,364,CIB,PJDQ,"ANDRIC, LUKSA",3FGM,Three Pointer,3,-669,-2,F,,,,33,08:00,85,70,
2007,RS,4,44,368,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,-20,48,D,,,,33,08:00,87,70,
2007,RS,4,44,375,MIL,PAHU,"BULLERI, MASSIMO",3FGA,Missed Three Pointer,0,-489,466,J,,,,34,07:00,87,70,
2007,RS,4,44,377,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,471,492,G,,,,34,07:00,87,73,
2007,RS,4,44,379,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,-76,33,D,,,,34,07:00,87,73,
2007,RS,4,44,384,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,88,73,
2007,RS,4,44,385,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,89,73,
2007,RS,4,44,388,MIL,AVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,443,515,G,,,,35,06:00,89,73,
2007,RS,4,44,394,CIB,PAON,"KRASIC, BARISA",2FGA,Missed Two Pointer,0,53,84,C,,,,35,06:00,89,73,
2007,RS,4,44,410,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,648,115,A,,,,36,05:00,89,76,
2007,RS,4,44,413,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,658,112,A,,,,37,04:00,89,76,
2007,RS,4,44,415,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,-2,10,D,,,,37,04:00,89,78,
2007,RS,4,44,426,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,90,78,
2007,RS,4,44,427,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,91,78,
2007,RS,4,44,431,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,91,79,
2007,RS,4,44,433,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-330,76,E,,,,38,03:00,91,79,
2007,RS,4,44,435,MIL,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,-79,-25,D,,,,38,03:00,91,81,
2007,RS,4,44,436,CIB,PTFD,"VUKUSIC, VEDRAN",2FGA,Missed Two Pointer,0,366,38,B,,,,38,03:00,91,81,
2007,RS,4,44,440,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,51,176,C,,,,38,03:00,93,81,
2007,RS,4,44,449,MIL,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,-61,33,D,,,,39,02:00,93,83,
2007,RS,4,44,452,MIL,PTEQ,"ARADORI, PIETRO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,93,84,
2007,RS,4,44,453,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-266,133,E,,,,39,02:00,95,84,
2007,RS,4,44,456,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,96,84,
2007,RS,4,44,457,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,71,23,C,,,,39,02:00,96,86,
2007,RS,4,44,460,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,479,515,G,,,,40,01:00,96,86,
2007,RS,4,44,462,MIL,PAHU,"BULLERI, MASSIMO",3FGM,Three Pointer,3,-446,497,J,,,,40,01:00,96,89,
2007,RS,4,44,464,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGA,Missed Two Pointer,0,220,502,H,,,,40,01:00,96,89,
2007,RS,4,44,468,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,97,89,
2007,RS,4,44,469,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,98,89,
2007,RS,4,44,472,MIL,PAHU,"BULLERI, MASSIMO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,98,90,
2007,RS,4,44,473,MIL,PAHU,"BULLERI, MASSIMO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,98,91,
2007,RS,4,44,476,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,99,91,
2007,RS,4,44,477,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,100,91,
2007,RS,4,45,2,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,351,564,G,,,,1,10:00,0,0,
2007,RS,4,45,7,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,2,12,D,,,,1,10:00,0,2,
2007,RS,4,45,8,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-548,435,J,,,,1,10:00,3,2,
2007,RS,4,45,11,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-51,87,D,,,,2,09:00,3,4,
2007,RS,4,45,12,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,358,584,G,,,,2,09:00,3,4,
2007,RS,4,45,14,ROA,PTEY,"BADIANE, PAPE",2FGAB,Missed Two Pointer,0,-56,79,D,,,,2,09:00,3,4,
2007,RS,4,45,23,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,194,566,H,,,,2,09:00,3,4,
2007,RS,4,45,25,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,97,156,C,,,,2,09:00,3,4,
2007,RS,4,45,27,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-56,94,D,,,,2,09:00,3,6,
2007,RS,4,45,29,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,-46,664,J,,,,3,08:00,6,6,
2007,RS,4,45,33,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,-84,69,D,,,,3,08:00,8,6,
2007,RS,4,45,39,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-2,15,D,,,,3,08:00,8,6,
2007,RS,4,45,42,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-94,110,D,,,,3,08:00,10,6,
2007,RS,4,45,44,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-417,553,J,,,,3,08:00,10,9,
2007,RS,4,45,48,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-276,400,E,,,,3,08:00,12,9,
2007,RS,4,45,51,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,-661,146,F,,,,5,06:00,12,9,
2007,RS,4,45,53,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-20,676,J,,,,5,06:00,15,9,
2007,RS,4,45,54,ULK,PTHC,"WHITE, JAMES",3FGM,Three Pointer,3,658,187,A,,,,5,06:00,15,12,
2007,RS,4,45,57,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,356,592,G,,,,5,06:00,18,12,
2007,RS,4,45,59,ULK,PAYR,"TURKCAN, MIRSAD",3FGM,Three Pointer,3,-692,-10,F,,,,5,06:00,18,15,
2007,RS,4,45,61,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-376,317,E,,,,5,06:00,18,15,
2007,RS,4,45,63,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,71,61,C,,,,5,06:00,20,15,
2007,RS,4,45,70,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,633,264,A,,,,6,05:00,20,15,
2007,RS,4,45,72,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,7,10,C,,,,6,05:00,20,17,
2007,RS,4,45,78,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,248,392,B,,,,7,04:00,20,17,
2007,RS,4,45,80,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,117,35,C,,,,7,04:00,20,17,
2007,RS,4,45,82,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,71,107,C,,,,7,04:00,22,17,
2007,RS,4,45,84,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,-569,415,F,,,,8,03:00,22,20,
2007,RS,4,45,86,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,569,405,A,,,,8,03:00,25,20,
2007,RS,4,45,96,ULK,PABI,"KUTLUAY, IBRAHIM",3FGA,Missed Three Pointer,0,-587,374,F,,,,8,03:00,25,20,
2007,RS,4,45,99,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,-258,289,E,,,,9,02:00,25,20,
2007,RS,4,45,101,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,-120,66,D,,,,9,02:00,27,20,
2007,RS,4,45,102,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-74,69,D,,,,9,02:00,27,22,
2007,RS,4,45,103,ROA,PTFC,"POUPET, PIERRIC",2FGA,Missed Two Pointer,0,-64,20,D,,,,9,02:00,27,22,
2007,RS,4,45,105,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,-61,-7,D,,,,9,02:00,29,22,
2007,RS,4,45,107,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-276,382,E,,,,10,01:00,29,22,
2007,RS,4,45,109,ULK,PCOS,"SOLOMON, WILLIE",2FGAB,Missed Two Pointer,0,133,148,C,,,,10,01:00,29,22,
2007,RS,4,45,113,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,-102,133,D,,,,10,01:00,29,22,
2007,RS,4,45,115,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,89,102,C,,,,10,01:00,31,22,
2007,RS,4,45,116,ULK,PABI,"KUTLUAY, IBRAHIM",3FGA,Missed Three Pointer,0,597,346,A,,,,10,01:00,31,22,
2007,RS,4,45,118,ULK,PLGR,"BASAK, RASIM",2FGA,Missed Two Pointer,0,138,87,C,,,,10,01:00,31,22,
2007,RS,4,45,120,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-51,69,D,,,,10,01:00,31,24,
2007,RS,4,45,122,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,0,0,D,,,,10,01:00,33,24,
2007,RS,4,45,129,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,66,115,C,,,,11,10:00,35,24,
2007,RS,4,45,130,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,487,507,G,,,,11,10:00,35,24,
2007,RS,4,45,132,ULK,PABI,"KUTLUAY, IBRAHIM",3FGA,Missed Three Pointer,0,589,402,A,,,,11,10:00,35,24,
2007,RS,4,45,134,ULK,PLGR,"BASAK, RASIM",2FGM,Two Pointer,2,94,69,C,,,,11,10:00,35,26,
2007,RS,4,45,138,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,-571,428,J,,,,12,09:00,38,26,
2007,RS,4,45,140,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,135,69,C,,,,12,09:00,38,28,
2007,RS,4,45,148,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,39,28,
2007,RS,4,45,149,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,40,28,
2007,RS,4,45,152,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-548,394,F,,,,13,08:00,40,28,
2007,RS,4,45,154,ROA,PTFA,"CAZALON, LAURENT",2FGM,Two Pointer,2,-146,53,D,,,,13,08:00,42,28,
2007,RS,4,45,161,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-571,610,J,,,,14,07:00,42,28,
2007,RS,4,45,165,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,-7,-2,D,,,,14,07:00,44,28,
2007,RS,4,45,173,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,44,29,
2007,RS,4,45,174,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,44,30,
2007,RS,4,45,179,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,-646,71,F,,,,15,06:00,44,30,
2007,RS,4,45,182,ROA,PTFA,"CAZALON, LAURENT",2FGM,Two Pointer,2,-74,25,D,,,,15,06:00,46,30,
2007,RS,4,45,187,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,471,502,G,,,,15,06:00,46,33,
2007,RS,4,45,192,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,46,34,
2007,RS,4,45,193,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,46,35,
2007,RS,4,45,194,ROA,PTFA,"CAZALON, LAURENT",3FGM,Three Pointer,3,41,664,G,,,,15,06:00,49,35,
2007,RS,4,45,196,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,148,133,C,,,,16,05:00,49,37,
2007,RS,4,45,205,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,151,125,C,,,,16,05:00,49,39,
2007,RS,4,45,207,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,500,533,G,,,,16,05:00,49,39,
2007,RS,4,45,208,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-400,79,E,,,,16,05:00,49,39,
2007,RS,4,45,213,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,49,40,
2007,RS,4,45,218,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,0,-5,D,,,,17,04:00,51,40,
2007,RS,4,45,220,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,107,661,G,,,,18,03:00,51,40,
2007,RS,4,45,222,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,89,64,C,,,,18,03:00,51,42,
2007,RS,4,45,225,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,84,35,C,,,,18,03:00,51,42,
2007,RS,4,45,227,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,-207,671,J,,,,18,03:00,51,45,
2007,RS,4,45,229,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-420,97,E,,,,19,02:00,51,45,
2007,RS,4,45,231,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,492,535,G,,,,19,02:00,51,45,
2007,RS,4,45,239,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,-97,56,D,,,,19,02:00,51,45,
2007,RS,4,45,244,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,51,46,
2007,RS,4,45,245,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,51,47,
2007,RS,4,45,247,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,102,94,C,,,,20,01:00,51,49,
2007,RS,4,45,248,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-497,492,J,,,,20,01:00,54,49,
2007,RS,4,45,253,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-520,479,J,,,,21,10:00,54,49,
2007,RS,4,45,255,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-412,579,J,,,,21,10:00,54,49,
2007,RS,4,45,262,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-384,358,E,,,,21,10:00,54,49,
2007,RS,4,45,266,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-189,146,D,,,,22,09:00,54,51,
2007,RS,4,45,271,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,54,52,
2007,RS,4,45,272,ROA,PTFC,"POUPET, PIERRIC",3FGA,Missed Three Pointer,0,348,592,G,,,,22,09:00,54,52,
2007,RS,4,45,275,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,-641,389,F,,,,22,09:00,54,52,
2007,RS,4,45,276,ULK,PABI,"KUTLUAY, IBRAHIM",2FGA,Missed Two Pointer,0,502,323,B,,,,22,09:00,54,52,
2007,RS,4,45,278,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,100,43,C,,,,22,09:00,54,54,
2007,RS,4,45,280,ROA,PTEY,"BADIANE, PAPE",2FGAB,Missed Two Pointer,0,135,523,H,,,,23,08:00,54,54,
2007,RS,4,45,283,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,55,54,
2007,RS,4,45,284,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,56,54,
2007,RS,4,45,289,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-89,61,D,,,,23,08:00,58,54,
2007,RS,4,45,290,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,276,307,B,,,,23,08:00,58,56,
2007,RS,4,45,292,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,466,533,G,,,,23,08:00,58,56,
2007,RS,4,45,294,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-512,458,J,,,,23,08:00,58,56,
2007,RS,4,45,299,ULK,PAYR,"TURKCAN, MIRSAD",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,58,57,
2007,RS,4,45,301,ROA,PTFC,"POUPET, PIERRIC",2FGA,Missed Two Pointer,0,-79,94,D,,,,24,07:00,58,57,
2007,RS,4,45,309,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,58,58,
2007,RS,4,45,310,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,58,59,
2007,RS,4,45,315,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,59,59,
2007,RS,4,45,316,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,60,59,
2007,RS,4,45,317,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,361,579,G,,,,25,06:00,60,59,
2007,RS,4,45,321,ROA,PTEU,"SALYERS, MARC",2FGAB,Missed Two Pointer,0,130,148,C,,,,25,06:00,60,59,
2007,RS,4,45,335,ROA,PTFB,"SOLIMAN, WILLIAMS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,61,59,
2007,RS,4,45,343,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,62,59,
2007,RS,4,45,344,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,63,59,
2007,RS,4,45,346,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-123,469,I,,,,27,04:00,63,61,
2007,RS,4,45,350,ROA,PTFA,"CAZALON, LAURENT",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,64,61,
2007,RS,4,45,351,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-125,110,D,,,,27,04:00,64,63,
2007,RS,4,45,356,ULK,PJYB,"ERDEN, SEMIH",2FGAB,Missed Two Pointer,0,-112,123,D,,,,27,04:00,64,63,
2007,RS,4,45,360,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,535,494,G,,,,27,04:00,64,63,
2007,RS,4,45,363,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,651,64,A,,,,28,03:00,64,63,
2007,RS,4,45,365,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-20,453,I,,,,28,03:00,64,63,
2007,RS,4,45,376,ROA,PTFA,"CAZALON, LAURENT",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,65,63,
2007,RS,4,45,381,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGA,Missed Three Pointer,0,248,671,G,,,,29,02:00,65,63,
2007,RS,4,45,383,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-197,533,I,,,,29,02:00,65,63,
2007,RS,4,45,385,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-174,146,D,,,,29,02:00,65,63,
2007,RS,4,45,387,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-56,51,D,,,,29,02:00,65,63,
2007,RS,4,45,393,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,66,63,
2007,RS,4,45,396,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,-2,730,J,,,,29,02:00,66,66,
2007,RS,4,45,397,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,279,197,B,,,,29,02:00,66,66,
2007,RS,4,45,404,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,-661,156,F,,,,30,01:00,66,69,
2007,RS,4,45,416,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,-610,443,J,,,,31,10:00,66,72,
2007,RS,4,45,417,ROA,PTEW,"DARTEZ, KENDALL",3FGA,Missed Three Pointer,0,279,648,G,,,,31,10:00,66,72,
2007,RS,4,45,427,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-112,84,D,,,,31,10:00,66,74,
2007,RS,4,45,428,ROA,PTEX,"PELLIN, MARC-ANTOINE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,67,74,
2007,RS,4,45,431,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-117,684,J,,,,32,09:00,70,74,
2007,RS,4,45,433,ULK,PLGA,"KAAN, DAMIR",2FGAB,Missed Two Pointer,0,-125,74,D,,,,32,09:00,70,74,
2007,RS,4,45,437,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,-115,120,D,,,,32,09:00,70,76,
2007,RS,4,45,443,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-66,33,D,,,,33,08:00,70,78,
2007,RS,4,45,445,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,405,623,G,,,,33,08:00,73,78,
2007,RS,4,45,451,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,73,79,
2007,RS,4,45,453,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,73,80,
2007,RS,4,45,461,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,-100,61,D,,,,34,07:00,73,80,
2007,RS,4,45,463,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-384,582,J,,,,34,07:00,76,80,
2007,RS,4,45,472,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,71,82,C,,,,35,06:00,76,82,
2007,RS,4,45,473,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,-328,638,J,,,,35,06:00,79,82,
2007,RS,4,45,474,ULK,PCOS,"SOLOMON, WILLIE",2FGAB,Missed Two Pointer,0,-76,53,D,,,,35,06:00,79,82,
2007,RS,4,45,478,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,-220,697,J,,,,35,06:00,79,82,
2007,RS,4,45,480,ULK,PARO,"ONAN, OMER",2FGAB,Missed Two Pointer,0,-230,479,I,,,,35,06:00,79,82,
2007,RS,4,45,486,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-35,79,D,,,,36,05:00,79,82,
2007,RS,4,45,490,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,79,83,
2007,RS,4,45,491,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,79,84,
2007,RS,4,45,493,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,0,28,D,,,,36,05:00,81,84,
2007,RS,4,45,494,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-130,687,J,,,,36,05:00,81,84,
2007,RS,4,45,496,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-266,641,J,,,,36,05:00,81,84,
2007,RS,4,45,500,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,81,85,
2007,RS,4,45,501,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,81,86,
2007,RS,4,45,505,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,341,107,B,,,,37,04:00,81,86,
2007,RS,4,45,507,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-74,123,D,,,,37,04:00,81,88,
2007,RS,4,45,510,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-533,453,J,,,,38,03:00,84,88,
2007,RS,4,45,511,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,238,317,B,,,,38,03:00,84,90,
2007,RS,4,45,512,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,407,264,B,,,,38,03:00,86,90,
2007,RS,4,45,514,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-407,264,E,,,,39,02:00,86,92,
2007,RS,4,45,516,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,679,5,A,,,,39,02:00,86,92,
2007,RS,4,45,518,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,41,69,C,,,,39,02:00,88,92,
2007,RS,4,45,519,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-138,105,D,,,,39,02:00,88,94,
