Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,4,45,523,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,88,95,
2007,RS,4,45,524,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,507,551,G,,,,39,02:00,88,95,
2007,RS,4,45,530,ROA,PTFA,"CAZALON, LAURENT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,89,95,
2007,RS,4,45,531,ROA,PTFA,"CAZALON, LAURENT",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,90,95,
2007,RS,4,45,536,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-125,123,D,,,,40,01:00,90,97,
2007,RS,4,45,537,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,84,100,C,,,,40,01:00,90,97,
2007,RS,4,45,539,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,200,517,H,,,,40,01:00,90,97,
2007,RS,4,45,541,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,607,400,A,,,,40,01:00,90,97,
2007,RS,4,46,6,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,410,12,B,,,,1,10:00,0,0,
2007,RS,4,46,8,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,-446,33,E,,,,2,09:00,0,0,
2007,RS,4,46,10,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,23,33,C,,,,2,09:00,2,0,
2007,RS,4,46,11,BAR,PJOB,"MORANDAIS, MICHEL",3FGA,Missed Three Pointer,0,451,502,G,,,,2,09:00,2,0,
2007,RS,4,46,13,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,10,694,G,,,,2,09:00,2,3,
2007,RS,4,46,14,PAN,PABB,"DIKOUDIS, DEMOS",3FGM,Three Pointer,3,-676,182,F,,,,2,09:00,5,3,
2007,RS,4,46,18,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-2,5,D,,,,3,08:00,5,5,
2007,RS,4,46,24,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,6,5,
2007,RS,4,46,25,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,-348,248,E,,,,3,08:00,6,5,
2007,RS,4,46,27,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,-25,20,D,,,,3,08:00,6,7,
2007,RS,4,46,29,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",2FGM,Two Pointer,2,53,20,C,,,,4,07:00,8,7,
2007,RS,4,46,36,BAR,PATA,"LAKOVIC, JAKA",2FGAB,Missed Two Pointer,0,-297,51,E,,,,4,07:00,8,7,
2007,RS,4,46,41,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",3FGM,Three Pointer,3,-312,607,J,,,,5,06:00,11,7,
2007,RS,4,46,42,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,-66,12,D,,,,5,06:00,11,7,
2007,RS,4,46,46,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,12,7,
2007,RS,4,46,51,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,-41,-7,D,,,,5,06:00,12,7,
2007,RS,4,46,53,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-51,0,D,,,,5,06:00,14,7,
2007,RS,4,46,55,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-194,7,D,,,,6,05:00,14,7,
2007,RS,4,46,57,PAN,PAJV,"BATISTE, MICHAEL",3FGA,Missed Three Pointer,0,489,476,G,,,,6,05:00,14,7,
2007,RS,4,46,69,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,48,28,C,,,,7,04:00,14,9,
2007,RS,4,46,76,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,56,-5,C,,,,7,04:00,14,9,
2007,RS,4,46,84,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-66,17,D,,,,8,03:00,14,11,
2007,RS,4,46,86,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",3FGA,Missed Three Pointer,0,661,274,A,,,,8,03:00,14,11,
2007,RS,4,46,88,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,533,517,G,,,,8,03:00,14,11,
2007,RS,4,46,90,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",3FGM,Three Pointer,3,43,674,G,,,,8,03:00,17,11,
2007,RS,4,46,97,BAR,PJOB,"MORANDAIS, MICHEL",2FGM,Two Pointer,2,333,251,B,,,,9,02:00,17,13,
2007,RS,4,46,98,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,-143,646,J,,,,9,02:00,17,13,
2007,RS,4,46,100,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-2,15,D,,,,9,02:00,17,15,
2007,RS,4,46,103,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,-28,5,D,,,,10,01:00,17,15,
2007,RS,4,46,105,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-89,23,D,,,,10,01:00,17,15,
2007,RS,4,46,107,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,53,2,C,,,,10,01:00,19,15,
2007,RS,4,46,112,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-548,643,J,,,,10,01:00,19,15,
2007,RS,4,46,131,PAN,PACN,"TSARTSARIS, KOSTAS",3FGM,Three Pointer,3,648,274,A,,,,11,10:00,22,15,
2007,RS,4,46,133,BAR,PJOB,"MORANDAIS, MICHEL",2FGM,Two Pointer,2,405,-28,B,,,,11,10:00,22,17,
2007,RS,4,46,135,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,7,710,G,,,,12,09:00,22,17,
2007,RS,4,46,137,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,-41,17,D,,,,12,09:00,24,17,
2007,RS,4,46,138,BAR,PJOB,"MORANDAIS, MICHEL",3FGA,Missed Three Pointer,0,79,669,G,,,,12,09:00,24,17,
2007,RS,4,46,140,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-43,30,D,,,,13,08:00,24,19,
2007,RS,4,46,141,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,64,20,C,,,,13,08:00,26,19,
2007,RS,4,46,142,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-666,156,F,,,,13,08:00,26,19,
2007,RS,4,46,144,BAR,PJOB,"MORANDAIS, MICHEL",2FGM,Two Pointer,2,-69,-12,D,,,,13,08:00,26,21,
2007,RS,4,46,151,BAR,PJOB,"MORANDAIS, MICHEL",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,26,22,
2007,RS,4,46,153,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,2,28,D,,,,13,08:00,28,22,
2007,RS,4,46,154,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,-23,671,J,,,,13,08:00,28,22,
2007,RS,4,46,156,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-58,15,D,,,,13,08:00,28,24,
2007,RS,4,46,158,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,33,15,C,,,,14,07:00,30,24,
2007,RS,4,46,164,BAR,PJOB,"MORANDAIS, MICHEL",2FGM,Two Pointer,2,471,-28,B,,,,15,06:00,30,26,
2007,RS,4,46,165,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-7,446,I,,,,15,06:00,30,26,
2007,RS,4,46,169,BAR,PJOB,"MORANDAIS, MICHEL",2FGM,Two Pointer,2,353,12,B,,,,15,06:00,30,28,
2007,RS,4,46,180,BAR,PJOB,"MORANDAIS, MICHEL",2FGA,Missed Two Pointer,0,0,110,D,,,,16,05:00,30,28,
2007,RS,4,46,182,PAN,PJUO,"SPANOULIS, VASSILIS",2FGAB,Missed Two Pointer,0,25,53,C,,,,16,05:00,30,28,
2007,RS,4,46,185,BAR,PADS,"BASILE, GIANLUCA",2FGAB,Missed Two Pointer,0,-89,48,D,,,,16,05:00,30,28,
2007,RS,4,46,189,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,-648,276,F,,,,17,04:00,30,28,
2007,RS,4,46,191,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-41,10,D,,,,17,04:00,30,30,
2007,RS,4,46,193,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGM,Three Pointer,3,641,192,A,,,,17,04:00,33,30,
2007,RS,4,46,196,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,-30,25,D,,,,17,04:00,33,32,
2007,RS,4,46,201,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",3FGM,Three Pointer,3,-556,366,F,,,,18,03:00,36,32,
2007,RS,4,46,203,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,153,689,G,,,,18,03:00,36,32,
2007,RS,4,46,207,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-48,7,D,,,,18,03:00,36,32,
2007,RS,4,46,209,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-676,117,F,,,,18,03:00,36,32,
2007,RS,4,46,220,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,33,
2007,RS,4,46,221,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,34,
2007,RS,4,46,223,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",3FGA,Missed Three Pointer,0,630,333,A,,,,19,02:00,36,34,
2007,RS,4,46,228,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-366,605,J,,,,19,02:00,36,37,
2007,RS,4,46,236,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",3FGA,Missed Three Pointer,0,592,415,A,,,,20,01:00,36,37,
2007,RS,4,46,250,PAN,PABB,"DIKOUDIS, DEMOS",3FGA,Missed Three Pointer,0,638,261,A,,,,21,10:00,36,37,
2007,RS,4,46,253,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,53,10,C,,,,21,10:00,38,37,
2007,RS,4,46,255,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,-43,17,D,,,,22,09:00,38,37,
2007,RS,4,46,257,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,330,651,G,,,,22,09:00,41,37,
2007,RS,4,46,259,BAR,PJOB,"MORANDAIS, MICHEL",3FGM,Three Pointer,3,-530,376,F,,,,22,09:00,41,40,
2007,RS,4,46,261,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,33,61,C,,,,23,08:00,43,40,
2007,RS,4,46,266,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-71,7,D,,,,23,08:00,43,40,
2007,RS,4,46,277,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,44,40,
2007,RS,4,46,278,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,45,40,
2007,RS,4,46,281,PAN,PTFY,"WINSTON, KENNEDY",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,46,40,
2007,RS,4,46,284,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-38,687,J,,,,23,08:00,49,40,
2007,RS,4,46,286,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-546,402,F,,,,24,07:00,49,40,
2007,RS,4,46,288,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,335,115,B,,,,24,07:00,49,40,
2007,RS,4,46,290,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-43,-2,D,,,,24,07:00,49,42,
2007,RS,4,46,293,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-128,25,D,,,,25,06:00,49,42,
2007,RS,4,46,295,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,41,28,C,,,,25,06:00,49,42,
2007,RS,4,46,297,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,35,-7,C,,,,25,06:00,49,44,
2007,RS,4,46,300,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,48,17,C,,,,25,06:00,49,44,
2007,RS,4,46,310,BAR,PJOB,"MORANDAIS, MICHEL",3FGA,Missed Three Pointer,0,466,471,G,,,,26,05:00,49,44,
2007,RS,4,46,319,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,338,343,B,,,,27,04:00,49,44,
2007,RS,4,46,321,PAN,PAFC,"TOMASEVIC, DEJAN",2FGM,Two Pointer,2,28,41,C,,,,27,04:00,51,44,
2007,RS,4,46,322,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-33,630,J,,,,27,04:00,51,44,
2007,RS,4,46,329,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,335,605,G,,,,28,03:00,54,44,
2007,RS,4,46,336,BAR,PLGC,"ACKER, ALEX",2FGAB,Missed Two Pointer,0,-28,33,D,,,,28,03:00,54,44,
2007,RS,4,46,347,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-371,443,I,,,,29,02:00,54,46,
2007,RS,4,46,349,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,225,643,G,,,,29,02:00,54,46,
2007,RS,4,46,354,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-30,10,D,,,,29,02:00,54,46,
2007,RS,4,46,357,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-105,33,D,,,,30,01:00,54,46,
2007,RS,4,46,361,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,-705,-2,F,,,,30,01:00,54,46,
2007,RS,4,46,367,PAN,PAGG,"BECIROVIC, SANI",2FGA,Missed Two Pointer,0,-41,23,D,,,,30,01:00,54,46,
2007,RS,4,46,371,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,54,47,
2007,RS,4,46,374,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",2FGM,Two Pointer,2,-541,-56,E,,,,30,01:00,56,47,
2007,RS,4,46,382,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-46,28,D,,,,31,10:00,56,49,
2007,RS,4,46,385,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-64,12,D,,,,31,10:00,58,49,
2007,RS,4,46,390,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,58,50,
2007,RS,4,46,394,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,-17,343,D,,,,32,09:00,58,50,
2007,RS,4,46,398,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-343,564,J,,,,32,09:00,58,50,
2007,RS,4,46,402,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,59,50,
2007,RS,4,46,403,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,60,50,
2007,RS,4,46,404,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,7,653,G,,,,32,09:00,60,50,
2007,RS,4,46,406,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-2,10,D,,,,32,09:00,60,52,
2007,RS,4,46,414,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,28,23,C,,,,33,08:00,60,54,
2007,RS,4,46,415,PAN,PABB,"DIKOUDIS, DEMOS",2FGAB,Missed Two Pointer,0,-53,66,D,,,,33,08:00,60,54,
2007,RS,4,46,419,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-428,510,J,,,,33,08:00,60,54,
2007,RS,4,46,421,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,17,676,G,,,,33,08:00,60,54,
2007,RS,4,46,427,PAN,PJKO,"DIAMANTIDIS, DIMITRIOS",2FGA,Missed Two Pointer,0,38,17,C,,,,34,07:00,60,54,
2007,RS,4,46,429,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-35,7,D,,,,34,07:00,60,56,
2007,RS,4,46,433,PAN,PAJV,"BATISTE, MICHAEL",3FGAB,Missed Three Pointer,0,-51,943,J,,,,34,07:00,60,56,
2007,RS,4,46,437,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,315,23,B,,,,34,07:00,60,56,
2007,RS,4,46,440,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,30,702,G,,,,35,06:00,60,56,
2007,RS,4,46,442,PAN,PACN,"TSARTSARIS, KOSTAS",2FGA,Missed Two Pointer,0,33,82,C,,,,35,06:00,60,56,
2007,RS,4,46,444,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,2,687,G,,,,35,06:00,60,56,
2007,RS,4,46,452,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-79,69,D,,,,36,05:00,60,56,
2007,RS,4,46,454,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,87,5,C,,,,36,05:00,60,56,
2007,RS,4,46,456,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,10,656,G,,,,36,05:00,60,56,
2007,RS,4,46,458,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-48,30,D,,,,36,05:00,62,56,
2007,RS,4,46,467,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,62,57,
2007,RS,4,46,471,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,62,58,
2007,RS,4,46,472,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,-23,10,D,,,,37,04:00,64,58,
2007,RS,4,46,475,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,65,58,
2007,RS,4,46,477,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-405,543,J,,,,38,03:00,65,58,
2007,RS,4,46,479,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,-51,10,D,,,,38,03:00,65,58,
2007,RS,4,46,483,BAR,PJKP,"ILYASOVA, ERSAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,65,59,
2007,RS,4,46,486,PAN,PACN,"TSARTSARIS, KOSTAS",2FGM,Two Pointer,2,-53,20,D,,,,38,03:00,67,59,
2007,RS,4,46,487,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,574,356,A,,,,38,03:00,67,59,
2007,RS,4,46,492,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,25,661,G,,,,38,03:00,67,62,
2007,RS,4,46,498,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,35,43,C,,,,39,02:00,69,62,
2007,RS,4,46,502,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,69,63,
2007,RS,4,46,503,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,69,64,
2007,RS,4,46,504,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-5,-2,D,,,,39,02:00,71,64,
2007,RS,4,46,509,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,71,65,
2007,RS,4,46,513,PAN,PACN,"TSARTSARIS, KOSTAS",3FGM,Three Pointer,3,-712,30,F,,,,40,01:00,74,65,
2007,RS,4,46,514,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,674,228,A,,,,40,01:00,74,65,
2007,RS,4,46,516,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-341,587,J,,,,40,01:00,74,65,
2007,RS,4,46,520,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,66,
2007,RS,4,46,525,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,66,
2007,RS,4,46,526,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,66,
2007,RS,4,46,527,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-533,458,J,,,,40,01:00,76,66,
2007,RS,4,47,3,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-364,112,E,,,,1,10:00,0,0,
2007,RS,4,47,5,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,15,107,C,,,,1,10:00,0,0,
2007,RS,4,47,8,MAD,PJUH,"HAMILTON, VENSON",2FGM,Two Pointer,2,-10,7,D,,,,1,10:00,2,0,
2007,RS,4,47,10,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,38,64,C,,,,2,09:00,2,2,
2007,RS,4,47,11,MAD,PARR,"TUNCERI, KEREM",2FGM,Two Pointer,2,58,58,C,,,,2,09:00,4,2,
2007,RS,4,47,15,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,453,533,G,,,,2,09:00,4,2,
2007,RS,4,47,17,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-230,700,J,,,,2,09:00,4,2,
2007,RS,4,47,24,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,5,2,
2007,RS,4,47,25,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,6,2,
2007,RS,4,47,27,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-43,56,D,,,,3,08:00,6,4,
2007,RS,4,47,30,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,-379,400,E,,,,3,08:00,6,4,
2007,RS,4,47,36,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,156,74,C,,,,4,07:00,6,4,
2007,RS,4,47,40,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGAB,Missed Two Pointer,0,48,76,C,,,,4,07:00,6,4,
2007,RS,4,47,49,MAD,PBFJ,"MUMBRU, ALEX",3FGM,Three Pointer,3,684,53,A,,,,4,07:00,9,4,
2007,RS,4,47,50,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,402,597,G,,,,4,07:00,9,4,
2007,RS,4,47,58,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-533,461,J,,,,5,06:00,9,4,
2007,RS,4,47,60,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,38,535,H,,,,5,06:00,9,4,
2007,RS,4,47,63,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,428,564,G,,,,6,05:00,9,4,
2007,RS,4,47,65,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,-15,115,D,,,,6,05:00,9,4,
2007,RS,4,47,77,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,4,
2007,RS,4,47,81,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,7,217,C,,,,6,05:00,12,4,
2007,RS,4,47,85,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-574,335,F,,,,7,04:00,15,4,
2007,RS,4,47,87,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,53,71,C,,,,7,04:00,15,6,
2007,RS,4,47,88,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-297,25,E,,,,7,04:00,17,6,
2007,RS,4,47,92,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,51,71,C,,,,8,03:00,17,6,
2007,RS,4,47,103,PAR,PBFB,"TRIPKOVIC, UROS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,17,7,
2007,RS,4,47,109,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,7,66,C,,,,8,03:00,17,9,
2007,RS,4,47,112,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-138,97,D,,,,8,03:00,17,9,
2007,RS,4,47,114,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-10,164,D,,,,8,03:00,17,9,
2007,RS,4,47,116,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,-576,394,F,,,,8,03:00,17,9,
2007,RS,4,47,118,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-69,56,D,,,,8,03:00,17,9,
2007,RS,4,47,120,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-66,46,D,,,,8,03:00,17,11,
2007,RS,4,47,129,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,18,11,
2007,RS,4,47,133,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,0,5,D,,,,9,02:00,20,11,
2007,RS,4,47,134,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,-135,71,D,,,,9,02:00,20,11,
2007,RS,4,47,136,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-510,528,J,,,,9,02:00,20,11,
