Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,4,47,138,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,120,197,C,,,,9,02:00,20,11,
2007,RS,4,47,146,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGAB,Missed Three Pointer,0,-510,479,J,,,,9,02:00,20,11,
2007,RS,4,47,157,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-420,274,E,,,,11,10:00,20,11,
2007,RS,4,47,163,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,10,117,C,,,,11,10:00,20,11,
2007,RS,4,47,169,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-43,141,D,,,,12,09:00,20,13,
2007,RS,4,47,170,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-238,117,D,,,,12,09:00,22,13,
2007,RS,4,47,176,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-82,117,D,,,,13,08:00,22,13,
2007,RS,4,47,182,MAD,PACK,"PELEKANOS, MICHALIS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,23,13,
2007,RS,4,47,183,MAD,PACK,"PELEKANOS, MICHALIS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,24,13,
2007,RS,4,47,196,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,-510,82,E,,,,14,07:00,24,13,
2007,RS,4,47,207,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-315,130,E,,,,14,07:00,24,13,
2007,RS,4,47,210,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,523,430,G,,,,15,06:00,24,13,
2007,RS,4,47,223,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,25,13,
2007,RS,4,47,224,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,26,13,
2007,RS,4,47,228,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,-35,69,D,,,,16,05:00,26,15,
2007,RS,4,47,231,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-17,82,D,,,,16,05:00,26,17,
2007,RS,4,47,244,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-56,94,D,,,,17,04:00,26,17,
2007,RS,4,47,250,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,27,17,
2007,RS,4,47,251,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,28,17,
2007,RS,4,47,254,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,30,87,C,,,,17,04:00,28,17,
2007,RS,4,47,256,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,602,376,A,,,,17,04:00,28,17,
2007,RS,4,47,258,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,528,469,G,,,,17,04:00,28,17,
2007,RS,4,47,260,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-28,76,D,,,,17,04:00,28,19,
2007,RS,4,47,271,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,29,19,
2007,RS,4,47,272,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-423,512,J,,,,18,03:00,29,19,
2007,RS,4,47,277,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,30,19,
2007,RS,4,47,278,PAR,PTHY,"MILOSEVIC, STRAHINJA",3FGA,Missed Three Pointer,0,-410,564,J,,,,18,03:00,30,19,
2007,RS,4,47,285,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,23,107,C,,,,19,02:00,30,21,
2007,RS,4,47,286,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,31,21,
2007,RS,4,47,287,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-441,194,E,,,,19,02:00,31,21,
2007,RS,4,47,291,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,633,315,A,,,,19,02:00,31,21,
2007,RS,4,47,294,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,653,297,A,,,,20,01:00,31,21,
2007,RS,4,47,296,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,38,58,C,,,,20,01:00,31,21,
2007,RS,4,47,300,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,-84,110,D,,,,20,01:00,33,21,
2007,RS,4,47,301,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,28,189,C,,,,20,01:00,33,21,
2007,RS,4,47,322,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-307,130,E,,,,21,10:00,33,21,
2007,RS,4,47,324,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-584,397,F,,,,21,10:00,33,21,
2007,RS,4,47,327,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,2,2,D,,,,21,10:00,33,23,
2007,RS,4,47,331,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-210,53,D,,,,22,09:00,35,23,
2007,RS,4,47,332,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-646,225,F,,,,22,09:00,35,23,
2007,RS,4,47,335,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,510,517,G,,,,22,09:00,38,23,
2007,RS,4,47,338,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,-579,410,F,,,,23,08:00,38,26,
2007,RS,4,47,339,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,53,156,C,,,,23,08:00,38,26,
2007,RS,4,47,345,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,48,74,C,,,,23,08:00,38,26,
2007,RS,4,47,353,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,39,26,
2007,RS,4,47,354,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,40,26,
2007,RS,4,47,355,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,40,27,
2007,RS,4,47,356,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-7,76,D,,,,24,07:00,40,29,
2007,RS,4,47,361,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,40,30,
2007,RS,4,47,366,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-371,620,J,,,,24,07:00,43,30,
2007,RS,4,47,369,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-35,94,D,,,,24,07:00,45,30,
2007,RS,4,47,371,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,356,643,G,,,,25,06:00,45,30,
2007,RS,4,47,373,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-17,694,J,,,,25,06:00,48,30,
2007,RS,4,47,378,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,79,153,C,,,,25,06:00,48,32,
2007,RS,4,47,380,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,-23,241,D,,,,26,05:00,48,32,
2007,RS,4,47,387,MAD,PCRF,"HERVELLE, AXEL",2FGAB,Missed Two Pointer,0,-74,87,D,,,,26,05:00,48,32,
2007,RS,4,47,391,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-5,0,D,,,,26,05:00,48,34,
2007,RS,4,47,392,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,182,307,C,,,,26,05:00,48,34,
2007,RS,4,47,396,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,48,35,
2007,RS,4,47,397,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,48,36,
2007,RS,4,47,402,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,-43,76,D,,,,26,05:00,50,36,
2007,RS,4,47,406,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-71,71,D,,,,27,04:00,50,36,
2007,RS,4,47,410,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,51,36,
2007,RS,4,47,411,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,52,36,
2007,RS,4,47,414,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,-130,148,D,,,,27,04:00,52,36,
2007,RS,4,47,418,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-541,115,E,,,,27,04:00,52,36,
2007,RS,4,47,422,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-51,71,D,,,,28,03:00,52,36,
2007,RS,4,47,424,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-74,92,D,,,,28,03:00,52,36,
2007,RS,4,47,426,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,-430,530,J,,,,28,03:00,52,39,
2007,RS,4,47,429,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-471,528,J,,,,28,03:00,55,39,
2007,RS,4,47,438,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,55,40,
2007,RS,4,47,439,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-10,117,D,,,,28,03:00,55,42,
2007,RS,4,47,446,MAD,PJUH,"HAMILTON, VENSON",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,56,42,
2007,RS,4,47,447,MAD,PJUH,"HAMILTON, VENSON",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,57,42,
2007,RS,4,47,465,MAD,PCTN,"SMITH, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,58,42,
2007,RS,4,47,466,MAD,PCTN,"SMITH, CHARLES",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,59,42,
2007,RS,4,47,471,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,-453,200,E,,,,30,01:00,59,42,
2007,RS,4,47,474,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-38,523,I,,,,30,01:00,59,42,
2007,RS,4,47,481,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,-110,89,D,,,,31,10:00,59,42,
2007,RS,4,47,484,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,246,676,G,,,,31,10:00,59,42,
2007,RS,4,47,502,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,60,42,
2007,RS,4,47,503,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,112,682,G,,,,32,09:00,60,42,
2007,RS,4,47,507,MAD,PACK,"PELEKANOS, MICHALIS",3FGA,Missed Three Pointer,0,-212,712,J,,,,32,09:00,60,42,
2007,RS,4,47,512,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,48,228,C,,,,33,08:00,60,42,
2007,RS,4,47,515,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-64,79,D,,,,34,07:00,62,42,
2007,RS,4,47,516,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-453,558,J,,,,34,07:00,62,42,
2007,RS,4,47,518,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,48,66,C,,,,34,07:00,62,44,
2007,RS,4,47,519,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,7,376,C,,,,34,07:00,62,44,
2007,RS,4,47,531,MAD,PACK,"PELEKANOS, MICHALIS",3FGA,Missed Three Pointer,0,-394,569,J,,,,34,07:00,62,44,
2007,RS,4,47,533,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,46,82,C,,,,34,07:00,62,46,
2007,RS,4,47,537,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,62,47,
2007,RS,4,47,545,MAD,PACK,"PELEKANOS, MICHALIS",3FGA,Missed Three Pointer,0,-305,643,J,,,,34,07:00,62,47,
2007,RS,4,47,557,MAD,PAFB,"SEKULIC, BLAGOTA",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,63,47,
2007,RS,4,47,561,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,358,623,G,,,,36,05:00,63,47,
2007,RS,4,47,563,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,323,400,B,,,,36,05:00,63,47,
2007,RS,4,47,566,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,66,48,C,,,,36,05:00,63,49,
2007,RS,4,47,569,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-87,141,D,,,,36,05:00,63,49,
2007,RS,4,47,574,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-341,358,E,,,,37,04:00,63,49,
2007,RS,4,47,582,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,64,49,
2007,RS,4,47,583,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,65,49,
2007,RS,4,47,585,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,-664,130,F,,,,37,04:00,65,52,
2007,RS,4,47,592,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,392,638,G,,,,38,03:00,65,52,
2007,RS,4,47,594,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,-689,66,F,,,,38,03:00,65,52,
2007,RS,4,47,596,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-38,87,D,,,,38,03:00,65,52,
2007,RS,4,47,598,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,66,71,C,,,,38,03:00,65,52,
2007,RS,4,47,600,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,58,79,C,,,,38,03:00,65,54,
2007,RS,4,47,607,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,66,54,
2007,RS,4,47,610,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,-51,100,D,,,,39,02:00,66,54,
2007,RS,4,47,613,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,58,100,C,,,,39,02:00,66,56,
2007,RS,4,47,616,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,25,94,C,,,,39,02:00,66,58,
2007,RS,4,47,620,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,15,82,C,,,,39,02:00,66,60,
2007,RS,4,47,627,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,66,61,
2007,RS,4,47,629,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-156,671,J,,,,40,01:00,69,61,
2007,RS,4,47,635,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,61,
2007,RS,4,47,648,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,71,61,
2007,RS,4,47,649,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,72,61,
2007,RS,4,47,652,PAR,PTHY,"MILOSEVIC, STRAHINJA",3FGA,Missed Three Pointer,0,335,651,G,,,,40,01:00,72,61,
2007,RS,4,47,655,PAR,PTGU,"PALACIO, MILT",3FGM,Three Pointer,3,-458,505,J,,,,40,01:00,72,64,
2007,RS,4,47,660,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,64,
2007,RS,4,47,661,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,15,128,C,,,,40,01:00,73,64,
2007,RS,4,47,668,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,64,
2007,RS,4,47,669,MAD,PBFJ,"MUMBRU, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,64,
2007,RS,4,48,4,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,441,282,B,,,,1,10:00,0,0,
2007,RS,4,48,6,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,56,30,C,,,,1,10:00,0,0,
2007,RS,4,48,10,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,253,225,B,,,,1,10:00,0,0,
2007,RS,4,48,13,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,43,151,C,,,,2,09:00,2,0,
2007,RS,4,48,21,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,53,48,C,,,,3,08:00,2,2,
2007,RS,4,48,24,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,3,2,
2007,RS,4,48,27,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,20,74,C,,,,3,08:00,3,2,
2007,RS,4,48,29,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,-323,602,J,,,,3,08:00,6,2,
2007,RS,4,48,35,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,6,3,
2007,RS,4,48,36,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,6,4,
2007,RS,4,48,39,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,15,694,G,,,,4,07:00,9,4,
2007,RS,4,48,41,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,56,666,G,,,,4,07:00,9,4,
2007,RS,4,48,46,BAM,PASB,"OKULAJA, ADEMOLA",3FGM,Three Pointer,3,-246,620,J,,,,5,06:00,9,7,
2007,RS,4,48,48,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,164,258,C,,,,5,06:00,11,7,
2007,RS,4,48,49,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,674,-43,A,,,,5,06:00,11,7,
2007,RS,4,48,51,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,41,105,C,,,,5,06:00,11,7,
2007,RS,4,48,53,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,61,48,C,,,,5,06:00,11,7,
2007,RS,4,48,55,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-28,676,J,,,,5,06:00,11,7,
2007,RS,4,48,58,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,-417,535,J,,,,6,05:00,11,7,
2007,RS,4,48,63,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,376,7,B,,,,6,05:00,13,7,
2007,RS,4,48,64,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,-179,215,D,,,,6,05:00,13,7,
2007,RS,4,48,75,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-97,79,D,,,,7,04:00,13,7,
2007,RS,4,48,77,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-666,97,F,,,,7,04:00,13,7,
2007,RS,4,48,79,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,310,605,G,,,,7,04:00,13,7,
2007,RS,4,48,82,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,217,630,G,,,,8,03:00,16,7,
2007,RS,4,48,84,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,546,425,A,,,,8,03:00,16,7,
2007,RS,4,48,86,BAM,PKOO,"GREENE, DEMOND",2FGA,Missed Two Pointer,0,328,58,B,,,,8,03:00,16,7,
2007,RS,4,48,91,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,-671,-28,F,,,,8,03:00,16,7,
2007,RS,4,48,95,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,61,12,C,,,,8,03:00,16,7,
2007,RS,4,48,104,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,251,630,G,,,,9,02:00,16,7,
2007,RS,4,48,106,ROM,PTFR,"RAY, ALLAN",2FGAB,Missed Two Pointer,0,69,56,C,,,,9,02:00,16,7,
2007,RS,4,48,111,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,679,-51,A,,,,10,01:00,16,10,
2007,RS,4,48,113,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,48,17,C,,,,10,01:00,18,10,
2007,RS,4,48,119,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,10,
2007,RS,4,48,120,BAM,PLKE,"DICKEL, MARK",3FGA,Missed Three Pointer,0,158,648,G,,,,10,01:00,19,10,
2007,RS,4,48,122,ROM,PKXO,"GIACHETTI, JACOPO",2FGA,Missed Two Pointer,0,120,125,C,,,,10,01:00,19,10,
2007,RS,4,48,130,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,28,38,C,,,,11,10:00,19,10,
2007,RS,4,48,132,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,215,633,G,,,,11,10:00,22,10,
2007,RS,4,48,143,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,133,130,C,,,,11,10:00,24,10,
2007,RS,4,48,145,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,46,12,C,,,,12,09:00,24,12,
2007,RS,4,48,146,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-292,612,J,,,,12,09:00,24,12,
2007,RS,4,48,148,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,233,628,G,,,,12,09:00,24,12,
2007,RS,4,48,159,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,2,41,D,,,,13,08:00,26,12,
2007,RS,4,48,165,BAM,PJJZ,"SUPUT, PREDRAG",3FGM,Three Pointer,3,-661,25,F,,,,13,08:00,26,15,
2007,RS,4,48,171,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,27,15,
2007,RS,4,48,172,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,-669,-12,F,,,,14,07:00,27,15,
2007,RS,4,48,174,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-323,333,E,,,,14,07:00,29,15,
2007,RS,4,48,177,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,669,-20,A,,,,15,06:00,29,15,
2007,RS,4,48,179,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,71,69,C,,,,15,06:00,29,17,
2007,RS,4,48,180,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,371,556,G,,,,15,06:00,29,17,
2007,RS,4,48,195,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-674,-20,F,,,,16,05:00,29,17,
2007,RS,4,48,197,ROM,PCJA,"UKIC, ROKO-LENI",2FGAB,Missed Two Pointer,0,38,51,C,,,,16,05:00,29,17,
2007,RS,4,48,201,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,607,684,G,,,,16,05:00,29,17,
2007,RS,4,48,203,BAM,PJJZ,"SUPUT, PREDRAG",3FGM,Three Pointer,3,338,584,G,,,,16,05:00,29,20,
2007,RS,4,48,205,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,-289,610,J,,,,17,04:00,32,20,
2007,RS,4,48,206,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,666,-35,A,,,,17,04:00,32,20,
2007,RS,4,48,208,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,-379,574,J,,,,17,04:00,35,20,
2007,RS,4,48,218,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,35,21,
2007,RS,4,48,229,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-66,15,D,,,,18,03:00,35,21,
2007,RS,4,48,231,BAM,PLPK,"OHLBRECHT, TIM",2FGA,Missed Two Pointer,0,-41,41,D,,,,18,03:00,35,21,
2007,RS,4,48,234,ROM,PKXO,"GIACHETTI, JACOPO",3FGM,Three Pointer,3,-523,448,J,,,,19,02:00,38,21,
2007,RS,4,48,236,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,23,53,C,,,,19,02:00,38,23,
2007,RS,4,48,237,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,551,397,A,,,,19,02:00,38,23,
2007,RS,4,48,244,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,39,23,
2007,RS,4,48,245,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,23,
2007,RS,4,48,250,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,24,
