Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,4,48,251,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,25,
2007,RS,4,48,252,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,246,625,G,,,,20,01:00,40,25,
2007,RS,4,48,256,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,25,
2007,RS,4,48,259,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,302,153,B,,,,20,01:00,41,25,
2007,RS,4,48,274,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,17,79,C,,,,21,10:00,41,27,
2007,RS,4,48,279,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,41,28,
2007,RS,4,48,282,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,0,0,D,,,,21,10:00,43,28,
2007,RS,4,48,294,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,46,58,C,,,,22,09:00,43,30,
2007,RS,4,48,295,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-92,61,D,,,,22,09:00,43,30,
2007,RS,4,48,297,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,-61,64,D,,,,22,09:00,45,30,
2007,RS,4,48,299,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,138,658,G,,,,23,08:00,45,30,
2007,RS,4,48,301,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,-97,179,D,,,,23,08:00,45,30,
2007,RS,4,48,303,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-164,41,D,,,,23,08:00,45,30,
2007,RS,4,48,305,BAM,PLPK,"OHLBRECHT, TIM",2FGM,Two Pointer,2,-97,33,D,,,,23,08:00,45,32,
2007,RS,4,48,309,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,71,38,C,,,,24,07:00,45,34,
2007,RS,4,48,316,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,45,35,
2007,RS,4,48,317,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,10,707,G,,,,24,07:00,48,35,
2007,RS,4,48,320,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-438,533,J,,,,24,07:00,48,35,
2007,RS,4,48,325,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,346,589,G,,,,25,06:00,48,35,
2007,RS,4,48,327,BAM,PASB,"OKULAJA, ADEMOLA",2FGAB,Missed Two Pointer,0,-102,76,D,,,,25,06:00,48,35,
2007,RS,4,48,333,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,49,35,
2007,RS,4,48,334,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,50,35,
2007,RS,4,48,335,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,687,-61,A,,,,25,06:00,50,38,
2007,RS,4,48,339,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,92,120,C,,,,25,06:00,50,38,
2007,RS,4,48,348,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,51,38,
2007,RS,4,48,349,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,52,38,
2007,RS,4,48,353,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,52,39,
2007,RS,4,48,354,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,56,51,C,,,,26,05:00,52,39,
2007,RS,4,48,356,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-61,35,D,,,,26,05:00,54,39,
2007,RS,4,48,357,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,-676,-76,F,,,,26,05:00,54,42,
2007,RS,4,48,359,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-2,187,D,,,,27,04:00,56,42,
2007,RS,4,48,360,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,-364,551,J,,,,27,04:00,56,45,
2007,RS,4,48,362,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,356,576,G,,,,28,03:00,56,45,
2007,RS,4,48,364,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-541,405,F,,,,28,03:00,56,45,
2007,RS,4,48,373,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,56,46,
2007,RS,4,48,376,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,192,205,C,,,,28,03:00,58,46,
2007,RS,4,48,377,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,-194,94,D,,,,28,03:00,58,46,
2007,RS,4,48,382,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGM,Three Pointer,3,-561,384,F,,,,29,02:00,61,46,
2007,RS,4,48,391,BAM,PLPK,"OHLBRECHT, TIM",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,61,47,
2007,RS,4,48,394,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,251,630,G,,,,29,02:00,64,47,
2007,RS,4,48,398,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,64,48,
2007,RS,4,48,399,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,64,49,
2007,RS,4,48,402,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,-482,53,E,,,,30,01:00,64,49,
2007,RS,4,48,412,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,589,-61,B,,,,31,10:00,64,49,
2007,RS,4,48,419,BAM,PASB,"OKULAJA, ADEMOLA",3FGM,Three Pointer,3,-130,656,J,,,,31,10:00,64,52,
2007,RS,4,48,423,BAM,PLPI,"FENN, DARREN",2FGAB,Missed Two Pointer,0,-43,174,D,,,,32,09:00,64,52,
2007,RS,4,48,431,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,65,52,
2007,RS,4,48,432,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,66,52,
2007,RS,4,48,435,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-5,348,D,,,,32,09:00,68,52,
2007,RS,4,48,436,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,417,538,G,,,,32,09:00,68,52,
2007,RS,4,48,438,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,143,46,C,,,,32,09:00,68,52,
2007,RS,4,48,441,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-84,243,D,,,,33,08:00,68,52,
2007,RS,4,48,459,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,97,48,C,,,,33,08:00,68,52,
2007,RS,4,48,464,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,7,156,C,,,,34,07:00,68,52,
2007,RS,4,48,466,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,10,553,H,,,,34,07:00,68,52,
2007,RS,4,48,473,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,68,53,
2007,RS,4,48,476,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-523,166,E,,,,35,06:00,68,53,
2007,RS,4,48,486,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,684,-66,A,,,,35,06:00,71,53,
2007,RS,4,48,494,BAM,PKOO,"GREENE, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,71,54,
2007,RS,4,48,495,BAM,PKOO,"GREENE, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,71,55,
2007,RS,4,48,501,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,72,55,
2007,RS,4,48,502,BAM,PKOO,"GREENE, DEMOND",2FGM,Two Pointer,2,182,538,H,,,,36,05:00,72,57,
2007,RS,4,48,504,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,-7,189,D,,,,37,04:00,72,57,
2007,RS,4,48,506,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,-307,633,J,,,,37,04:00,72,57,
2007,RS,4,48,508,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-569,341,F,,,,37,04:00,72,57,
2007,RS,4,48,510,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,-25,200,D,,,,37,04:00,72,57,
2007,RS,4,48,520,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,307,620,G,,,,38,03:00,75,57,
2007,RS,4,48,526,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,76,57,
2007,RS,4,48,527,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,77,57,
2007,RS,4,48,529,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,210,261,C,,,,39,02:00,77,57,
2007,RS,4,48,531,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,38,17,C,,,,39,02:00,79,57,
2007,RS,4,48,541,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,269,197,B,,,,39,02:00,81,57,
2007,RS,4,48,542,BAM,PLKE,"DICKEL, MARK",3FGA,Missed Three Pointer,0,664,61,A,,,,39,02:00,81,57,
2007,RS,4,48,544,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-25,687,J,,,,39,02:00,81,57,
2007,RS,4,48,551,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-361,574,J,,,,40,01:00,81,57,
2007,RS,4,48,553,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,194,361,B,,,,40,01:00,81,57,
2007,RS,5,49,2,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,341,597,G,,,,1,10:00,0,0,
2007,RS,5,49,5,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-300,230,E,,,,1,10:00,2,0,
2007,RS,5,49,6,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,41,97,C,,,,1,10:00,2,0,
2007,RS,5,49,8,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,23,112,C,,,,1,10:00,2,0,
2007,RS,5,49,10,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-587,402,F,,,,1,10:00,2,0,
2007,RS,5,49,15,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-292,307,E,,,,2,09:00,2,0,
2007,RS,5,49,20,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-528,438,J,,,,2,09:00,5,0,
2007,RS,5,49,23,SOP,PTGA,"WAGNER, DAJUAN",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,5,1,
2007,RS,5,49,27,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,-397,543,J,,,,3,08:00,5,1,
2007,RS,5,49,30,SOP,PABC,"GUROVIC, MILAN",2FGAB,Missed Two Pointer,0,-194,264,D,,,,3,08:00,5,1,
2007,RS,5,49,32,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-51,48,D,,,,3,08:00,7,1,
2007,RS,5,49,34,SOP,PTGA,"WAGNER, DAJUAN",3FGM,Three Pointer,3,-41,710,J,,,,3,08:00,7,4,
2007,RS,5,49,36,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,458,530,G,,,,4,07:00,7,4,
2007,RS,5,49,42,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,7,5,
2007,RS,5,49,43,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,7,6,
2007,RS,5,49,46,SOP,PTGA,"WAGNER, DAJUAN",2FGM,Two Pointer,2,7,102,C,,,,4,07:00,7,8,
2007,RS,5,49,47,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,-146,287,D,,,,4,07:00,9,8,
2007,RS,5,49,51,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGM,Three Pointer,3,651,143,A,,,,5,06:00,12,8,
2007,RS,5,49,55,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,30,53,C,,,,5,06:00,14,8,
2007,RS,5,49,57,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,476,541,G,,,,6,05:00,14,8,
2007,RS,5,49,61,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,7,69,C,,,,6,05:00,14,8,
2007,RS,5,49,63,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGA,Missed Two Pointer,0,51,79,C,,,,6,05:00,14,8,
2007,RS,5,49,65,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,279,348,B,,,,6,05:00,14,8,
2007,RS,5,49,72,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,15,8,
2007,RS,5,49,73,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,16,8,
2007,RS,5,49,77,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,628,379,A,,,,7,04:00,16,8,
2007,RS,5,49,82,SOP,PACX,"MASIULIS, TOMAS",2FGM,Two Pointer,2,10,58,C,,,,7,04:00,16,10,
2007,RS,5,49,84,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,-5,41,D,,,,8,03:00,18,10,
2007,RS,5,49,85,SOP,PTGA,"WAGNER, DAJUAN",2FGM,Two Pointer,2,-5,448,I,,,,8,03:00,18,12,
2007,RS,5,49,86,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,15,687,G,,,,8,03:00,21,12,
2007,RS,5,49,88,SOP,PACX,"MASIULIS, TOMAS",2FGM,Two Pointer,2,-384,374,E,,,,8,03:00,21,14,
2007,RS,5,49,90,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-112,28,D,,,,8,03:00,21,14,
2007,RS,5,49,92,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-15,30,D,,,,8,03:00,23,14,
2007,RS,5,49,98,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,24,14,
2007,RS,5,49,103,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGM,Three Pointer,3,164,666,G,,,,10,01:00,27,14,
2007,RS,5,49,105,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,41,461,H,,,,10,01:00,27,14,
2007,RS,5,49,107,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,38,20,C,,,,10,01:00,27,14,
2007,RS,5,49,109,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,23,30,C,,,,10,01:00,27,14,
2007,RS,5,49,111,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,38,41,C,,,,10,01:00,27,14,
2007,RS,5,49,113,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,17,2,C,,,,10,01:00,29,14,
2007,RS,5,49,119,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,30,14,
2007,RS,5,49,120,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,31,14,
2007,RS,5,49,129,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGA,Missed Two Pointer,0,-51,25,D,,,,11,10:00,31,14,
2007,RS,5,49,136,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,274,502,H,,,,11,10:00,31,14,
2007,RS,5,49,138,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,74,82,C,,,,11,10:00,33,14,
2007,RS,5,49,139,SOP,PACX,"MASIULIS, TOMAS",3FGA,Missed Three Pointer,0,589,366,A,,,,11,10:00,33,14,
2007,RS,5,49,142,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,230,602,G,,,,12,09:00,33,14,
2007,RS,5,49,148,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,-241,510,I,,,,12,09:00,33,14,
2007,RS,5,49,151,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-30,28,D,,,,13,08:00,33,14,
2007,RS,5,49,153,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGM,Two Pointer,2,502,292,B,,,,13,08:00,33,16,
2007,RS,5,49,155,OLY,PBFY,"BLAKNEY, RODERICK",2FGM,Two Pointer,2,-48,10,D,,,,13,08:00,35,16,
2007,RS,5,49,156,SOP,P000668,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,-105,48,D,,,,13,08:00,35,18,
2007,RS,5,49,167,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,138,174,C,,,,13,08:00,37,18,
2007,RS,5,49,168,SOP,P000668,"SHAKUR, MUSTAFA",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,37,19,
2007,RS,5,49,171,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,494,548,G,,,,13,08:00,40,19,
2007,RS,5,49,173,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,-48,66,D,,,,14,07:00,40,19,
2007,RS,5,49,175,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,138,123,C,,,,14,07:00,42,19,
2007,RS,5,49,180,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,28,43,C,,,,15,06:00,42,19,
2007,RS,5,49,186,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-15,41,D,,,,15,06:00,44,19,
2007,RS,5,49,187,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,30,551,H,,,,15,06:00,44,19,
2007,RS,5,49,189,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-48,38,D,,,,15,06:00,46,19,
2007,RS,5,49,193,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,-435,579,J,,,,16,05:00,46,19,
2007,RS,5,49,195,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGA,Missed Two Pointer,0,2,71,D,,,,16,05:00,46,19,
2007,RS,5,49,197,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,107,130,C,,,,16,05:00,46,19,
2007,RS,5,49,199,SOP,PTGA,"WAGNER, DAJUAN",3FGM,Three Pointer,3,343,628,G,,,,16,05:00,46,22,
2007,RS,5,49,202,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-156,94,D,,,,17,04:00,46,22,
2007,RS,5,49,211,SOP,P000668,"SHAKUR, MUSTAFA",2FGAB,Missed Two Pointer,0,-12,97,D,,,,17,04:00,46,22,
2007,RS,5,49,215,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,215,289,B,,,,17,04:00,48,22,
2007,RS,5,49,217,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,28,74,C,,,,18,03:00,48,22,
2007,RS,5,49,220,SOP,P000668,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,12,602,H,,,,18,03:00,48,24,
2007,RS,5,49,222,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,364,312,B,,,,19,02:00,50,24,
2007,RS,5,49,229,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-120,79,D,,,,19,02:00,52,24,
2007,RS,5,49,231,SOP,P000668,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,276,410,B,,,,19,02:00,52,26,
2007,RS,5,49,232,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,33,664,G,,,,19,02:00,52,26,
2007,RS,5,49,235,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,-17,87,D,,,,20,01:00,52,26,
2007,RS,5,49,241,SOP,P000668,"SHAKUR, MUSTAFA",3FGA,Missed Three Pointer,0,-420,638,J,,,,20,01:00,52,26,
2007,RS,5,49,243,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,-51,130,D,,,,20,01:00,52,28,
2007,RS,5,49,244,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,687,115,A,,,,20,01:00,52,28,
2007,RS,5,49,250,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-30,51,D,,,,20,01:00,52,30,
2007,RS,5,49,266,SOP,PTGA,"WAGNER, DAJUAN",2FGM,Two Pointer,2,-233,215,E,,,,21,10:00,52,32,
2007,RS,5,49,267,OLY,PBFY,"BLAKNEY, RODERICK",3FGM,Three Pointer,3,-458,166,E,,,,21,10:00,55,32,
2007,RS,5,49,272,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,55,33,
2007,RS,5,49,274,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-25,679,J,,,,22,09:00,58,33,
2007,RS,5,49,275,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGM,Two Pointer,2,17,43,C,,,,22,09:00,58,35,
2007,RS,5,49,278,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-79,674,J,,,,22,09:00,61,35,
2007,RS,5,49,288,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,62,35,
2007,RS,5,49,289,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,63,35,
2007,RS,5,49,293,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,-492,535,J,,,,23,08:00,63,35,
2007,RS,5,49,295,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",2FGAB,Missed Two Pointer,0,53,176,C,,,,23,08:00,63,35,
2007,RS,5,49,303,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,64,35,
2007,RS,5,49,304,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,65,35,
2007,RS,5,49,305,SOP,P000668,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,179,51,C,,,,23,08:00,65,37,
2007,RS,5,49,310,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-92,82,D,,,,24,07:00,65,37,
2007,RS,5,49,317,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-87,71,D,,,,24,07:00,67,37,
2007,RS,5,49,319,SOP,PTGA,"WAGNER, DAJUAN",2FGAB,Missed Two Pointer,0,0,97,D,,,,25,06:00,67,37,
2007,RS,5,49,322,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,-71,41,D,,,,25,06:00,67,37,
2007,RS,5,49,324,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-38,28,D,,,,25,06:00,67,39,
2007,RS,5,49,326,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,610,287,A,,,,25,06:00,67,39,
2007,RS,5,49,329,SOP,PACX,"MASIULIS, TOMAS",3FGA,Missed Three Pointer,0,361,623,G,,,,26,05:00,67,39,
2007,RS,5,49,332,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-97,107,D,,,,26,05:00,69,39,
2007,RS,5,49,338,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,70,39,
2007,RS,5,49,342,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGAB,Missed Two Pointer,0,-69,89,D,,,,26,05:00,70,39,
2007,RS,5,49,349,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-117,161,D,,,,27,04:00,72,39,
2007,RS,5,49,352,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,73,39,
2007,RS,5,49,356,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,5,46,C,,,,27,04:00,73,39,
2007,RS,5,49,357,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,-679,110,F,,,,27,04:00,76,39,
2007,RS,5,49,364,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,77,39,
2007,RS,5,49,365,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,78,39,
2007,RS,5,49,366,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,656,171,A,,,,28,03:00,78,39,
2007,RS,5,49,381,SOP,PAUL,"STANOJEVIC, JOVO",2FGAB,Missed Two Pointer,0,71,94,C,,,,29,02:00,78,39,
