Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,5,49,386,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,-53,76,D,,,,29,02:00,80,39,
2007,RS,5,49,388,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,-648,302,F,,,,30,01:00,80,42,
2007,RS,5,49,390,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-435,589,J,,,,30,01:00,80,42,
2007,RS,5,49,394,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,80,43,
2007,RS,5,49,395,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,80,44,
2007,RS,5,49,396,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",3FGA,Missed Three Pointer,0,338,600,G,,,,30,01:00,80,44,
2007,RS,5,49,400,OLY,PJDR,"TEODOSIC, MILOS",3FGM,Three Pointer,3,-100,676,J,,,,30,01:00,83,44,
2007,RS,5,49,403,OLY,PALG,"VASILIADIS, KOSTAS",3FGM,Three Pointer,3,-358,615,J,,,,30,01:00,86,44,
2007,RS,5,49,406,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,-5,38,D,,,,31,10:00,86,44,
2007,RS,5,49,408,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,20,38,C,,,,31,10:00,86,46,
2007,RS,5,49,409,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-438,602,J,,,,31,10:00,86,46,
2007,RS,5,49,413,OLY,PALG,"VASILIADIS, KOSTAS",2FGM,Two Pointer,2,-82,82,D,,,,31,10:00,88,46,
2007,RS,5,49,417,SOP,PAUL,"STANOJEVIC, JOVO",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,88,47,
2007,RS,5,49,421,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,-676,238,F,,,,32,09:00,91,47,
2007,RS,5,49,422,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-38,53,D,,,,32,09:00,91,49,
2007,RS,5,49,424,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,400,574,G,,,,32,09:00,91,49,
2007,RS,5,49,426,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,692,58,A,,,,32,09:00,91,52,
2007,RS,5,49,429,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,256,651,G,,,,33,08:00,91,52,
2007,RS,5,49,433,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,92,52,
2007,RS,5,49,434,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,93,52,
2007,RS,5,49,435,SOP,P000668,"SHAKUR, MUSTAFA",3FGM,Three Pointer,3,-615,287,F,,,,33,08:00,93,55,
2007,RS,5,49,438,OLY,PJRF,"VASILOPOULOS, PANAGIOTIS",2FGM,Two Pointer,2,-43,51,D,,,,34,07:00,95,55,
2007,RS,5,49,439,SOP,P000668,"SHAKUR, MUSTAFA",3FGA,Missed Three Pointer,0,676,220,A,,,,34,07:00,95,55,
2007,RS,5,49,442,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-69,51,D,,,,34,07:00,97,55,
2007,RS,5,49,444,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGA,Missed Three Pointer,0,656,235,A,,,,35,06:00,97,55,
2007,RS,5,49,447,SOP,PCLQ,"DYLEWICZ, FILIP",2FGAB,Missed Two Pointer,0,-12,61,D,,,,35,06:00,97,55,
2007,RS,5,49,455,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,97,56,
2007,RS,5,49,456,SOP,PCLQ,"DYLEWICZ, FILIP",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,97,57,
2007,RS,5,49,458,OLY,PALG,"VASILIADIS, KOSTAS",2FGM,Two Pointer,2,-23,58,D,,,,35,06:00,99,57,
2007,RS,5,49,462,OLY,PCPF,"KAFKIS, PANAGIOTIS",2FGM,Two Pointer,2,-76,56,D,,,,35,06:00,101,57,
2007,RS,5,49,467,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,38,12,C,,,,36,05:00,101,57,
2007,RS,5,49,469,OLY,PCPF,"KAFKIS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-84,74,D,,,,36,05:00,101,57,
2007,RS,5,49,471,OLY,PACJ,"PAPAMAKARIOS, MANOLIS",2FGM,Two Pointer,2,-10,82,D,,,,36,05:00,103,57,
2007,RS,5,49,474,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-38,76,D,,,,36,05:00,105,57,
2007,RS,5,49,475,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,23,66,C,,,,36,05:00,105,57,
2007,RS,5,49,477,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,25,48,C,,,,36,05:00,105,57,
2007,RS,5,49,482,OLY,PCPF,"KAFKIS, PANAGIOTIS",2FGA,Missed Two Pointer,0,-30,69,D,,,,37,04:00,105,57,
2007,RS,5,49,484,OLY,PALG,"VASILIADIS, KOSTAS",2FGM,Two Pointer,2,-46,35,D,,,,37,04:00,107,57,
2007,RS,5,49,485,OLY,PACJ,"PAPAMAKARIOS, MANOLIS",2FGA,Missed Two Pointer,0,-51,46,D,,,,37,04:00,107,57,
2007,RS,5,49,487,OLY,PALG,"VASILIADIS, KOSTAS",2FGM,Two Pointer,2,-76,53,D,,,,37,04:00,109,57,
2007,RS,5,49,489,SOP,P000668,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,10,53,C,,,,37,04:00,109,59,
2007,RS,5,49,491,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,30,51,C,,,,37,04:00,109,61,
2007,RS,5,49,497,OLY,PALG,"VASILIADIS, KOSTAS",2FGA,Missed Two Pointer,0,-94,141,D,,,,39,02:00,109,61,
2007,RS,5,49,498,SOP,P000668,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,-148,207,D,,,,39,02:00,109,63,
2007,RS,5,49,499,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-246,635,J,,,,39,02:00,109,63,
2007,RS,5,49,501,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,-643,223,F,,,,39,02:00,109,63,
2007,RS,5,49,503,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-79,53,D,,,,39,02:00,109,63,
2007,RS,5,49,507,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,307,307,B,,,,40,01:00,109,63,
2007,RS,5,49,511,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,0,2,D,,,,40,01:00,109,65,
2007,RS,5,49,512,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,-415,589,J,,,,40,01:00,109,65,
2007,RS,5,50,3,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-151,71,D,,,,1,10:00,0,0,
2007,RS,5,50,5,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-366,133,E,,,,1,10:00,0,0,
2007,RS,5,50,8,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-353,94,E,,,,1,10:00,2,0,
2007,RS,5,50,11,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-171,79,D,,,,1,10:00,4,0,
2007,RS,5,50,14,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGA,Missed Two Pointer,0,148,66,C,,,,2,09:00,4,0,
2007,RS,5,50,16,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,-12,128,D,,,,2,09:00,4,2,
2007,RS,5,50,20,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,-482,502,J,,,,3,08:00,4,2,
2007,RS,5,50,24,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-256,707,J,,,,3,08:00,4,2,
2007,RS,5,50,31,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,3,
2007,RS,5,50,32,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,4,
2007,RS,5,50,33,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-476,466,J,,,,4,07:00,4,4,
2007,RS,5,50,39,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,5,4,
2007,RS,5,50,42,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,-553,441,J,,,,4,07:00,5,4,
2007,RS,5,50,44,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-105,738,J,,,,4,07:00,8,4,
2007,RS,5,50,46,VIR,PTGL,"HOLLAND, DELONTE",3FGM,Three Pointer,3,-535,448,J,,,,5,06:00,8,7,
2007,RS,5,50,47,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,179,505,H,,,,5,06:00,8,7,
2007,RS,5,50,49,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,-661,176,F,,,,5,06:00,8,7,
2007,RS,5,50,51,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,502,133,B,,,,5,06:00,8,7,
2007,RS,5,50,54,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGA,Missed Three Pointer,0,41,812,G,,,,6,05:00,8,7,
2007,RS,5,50,56,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,-315,620,J,,,,6,05:00,8,7,
2007,RS,5,50,58,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-192,333,D,,,,6,05:00,8,7,
2007,RS,5,50,60,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,-271,87,E,,,,6,05:00,8,7,
2007,RS,5,50,63,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-676,20,F,,,,7,04:00,8,7,
2007,RS,5,50,65,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-435,358,E,,,,7,04:00,8,9,
2007,RS,5,50,80,VIR,PLHB,"GARRI, LUCA",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,8,10,
2007,RS,5,50,84,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,141,638,G,,,,8,03:00,8,10,
2007,RS,5,50,86,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-551,453,J,,,,8,03:00,11,10,
2007,RS,5,50,88,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,-84,141,D,,,,8,03:00,11,10,
2007,RS,5,50,91,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,-417,561,J,,,,9,02:00,11,10,
2007,RS,5,50,93,VIR,P000672,"MC GRATH, DONALD MICHAEL",2FGM,Two Pointer,2,194,87,C,,,,9,02:00,11,12,
2007,RS,5,50,103,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,430,69,B,,,,10,01:00,11,12,
2007,RS,5,50,107,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,12,12,
2007,RS,5,50,108,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,13,12,
2007,RS,5,50,109,VIR,PTGL,"HOLLAND, DELONTE",3FGA,Missed Three Pointer,0,-361,584,J,,,,10,01:00,13,12,
2007,RS,5,50,113,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-423,592,J,,,,10,01:00,16,12,
2007,RS,5,50,125,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,128,61,C,,,,11,10:00,16,14,
2007,RS,5,50,126,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,366,148,B,,,,11,10:00,18,14,
2007,RS,5,50,127,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGM,Three Pointer,3,-187,666,J,,,,11,10:00,18,17,
2007,RS,5,50,129,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-494,500,J,,,,12,09:00,18,17,
2007,RS,5,50,131,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,87,58,C,,,,12,09:00,20,17,
2007,RS,5,50,132,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,456,12,B,,,,12,09:00,20,17,
2007,RS,5,50,135,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-466,492,J,,,,12,09:00,20,17,
2007,RS,5,50,137,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-489,192,E,,,,12,09:00,20,19,
2007,RS,5,50,142,VIR,PTGL,"HOLLAND, DELONTE",3FGA,Missed Three Pointer,0,651,158,A,,,,13,08:00,20,19,
2007,RS,5,50,145,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-107,64,D,,,,13,08:00,20,19,
2007,RS,5,50,147,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-41,120,D,,,,13,08:00,20,19,
2007,RS,5,50,157,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,21,19,
2007,RS,5,50,158,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,22,19,
2007,RS,5,50,161,VIR,PLHB,"GARRI, LUCA",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,22,20,
2007,RS,5,50,164,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,-394,271,E,,,,14,07:00,22,20,
2007,RS,5,50,166,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,100,12,C,,,,14,07:00,24,20,
2007,RS,5,50,169,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,461,128,B,,,,15,06:00,24,20,
2007,RS,5,50,173,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,594,410,A,,,,15,06:00,24,23,
2007,RS,5,50,176,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,123,61,C,,,,15,06:00,24,23,
2007,RS,5,50,178,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,30,53,C,,,,15,06:00,26,23,
2007,RS,5,50,181,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,-76,705,J,,,,15,06:00,29,23,
2007,RS,5,50,185,VIR,PTGM,"SPENCER, DEWARICK",2FGAB,Missed Two Pointer,0,-156,100,D,,,,16,05:00,29,23,
2007,RS,5,50,192,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,-682,161,F,,,,16,05:00,32,23,
2007,RS,5,50,197,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-400,169,E,,,,16,05:00,32,25,
2007,RS,5,50,198,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-423,566,J,,,,16,05:00,32,25,
2007,RS,5,50,209,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,33,25,
2007,RS,5,50,212,VIR,PBXA,"GIOVANNONI, GUILHERME",2FGM,Two Pointer,2,-94,102,D,,,,17,04:00,33,27,
2007,RS,5,50,215,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,34,27,
2007,RS,5,50,216,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,35,27,
2007,RS,5,50,219,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-238,556,I,,,,17,04:00,35,29,
2007,RS,5,50,220,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,464,0,B,,,,17,04:00,35,29,
2007,RS,5,50,228,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-374,397,E,,,,18,03:00,35,31,
2007,RS,5,50,230,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,133,51,C,,,,19,02:00,35,31,
2007,RS,5,50,232,VIR,PTGT,"CONROY, WILL",2FGA,Missed Two Pointer,0,-74,146,D,,,,19,02:00,35,31,
2007,RS,5,50,234,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,-689,94,F,,,,19,02:00,35,31,
2007,RS,5,50,236,VIR,PTGT,"CONROY, WILL",2FGM,Two Pointer,2,105,100,C,,,,19,02:00,35,33,
2007,RS,5,50,238,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-394,402,E,,,,20,01:00,37,33,
2007,RS,5,50,239,SIE,PLMK,"CARRARETTO, MARCO",3FGM,Three Pointer,3,679,12,A,,,,20,01:00,40,33,
2007,RS,5,50,247,VIR,PTGT,"CONROY, WILL",3FGA,Missed Three Pointer,0,-84,710,J,,,,20,01:00,40,33,
2007,RS,5,50,263,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,123,135,C,,,,21,10:00,40,33,
2007,RS,5,50,266,VIR,PTGT,"CONROY, WILL",2FGM,Two Pointer,2,89,100,C,,,,21,10:00,40,35,
2007,RS,5,50,269,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,92,151,C,,,,21,10:00,40,35,
2007,RS,5,50,272,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,148,28,C,,,,22,09:00,40,35,
2007,RS,5,50,274,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,112,646,G,,,,22,09:00,43,35,
2007,RS,5,50,275,VIR,PTGM,"SPENCER, DEWARICK",3FGAB,Missed Three Pointer,0,-256,612,J,,,,22,09:00,43,35,
2007,RS,5,50,279,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,0,12,D,,,,22,09:00,43,35,
2007,RS,5,50,282,VIR,PTGL,"HOLLAND, DELONTE",2FGAB,Missed Two Pointer,0,123,17,C,,,,23,08:00,43,35,
2007,RS,5,50,290,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,43,36,
2007,RS,5,50,295,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-412,115,E,,,,23,08:00,45,36,
2007,RS,5,50,296,VIR,PTGT,"CONROY, WILL",3FGM,Three Pointer,3,507,443,G,,,,23,08:00,45,39,
2007,RS,5,50,299,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,376,592,G,,,,24,07:00,45,39,
2007,RS,5,50,303,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,184,351,C,,,,24,07:00,45,39,
2007,RS,5,50,306,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-256,630,J,,,,25,06:00,45,39,
2007,RS,5,50,308,VIR,PTGT,"CONROY, WILL",2FGM,Two Pointer,2,223,205,C,,,,25,06:00,45,41,
2007,RS,5,50,315,VIR,PTGT,"CONROY, WILL",3FGA,Missed Three Pointer,0,543,415,A,,,,25,06:00,45,41,
2007,RS,5,50,320,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,333,615,G,,,,25,06:00,45,41,
2007,RS,5,50,326,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,45,42,
2007,RS,5,50,327,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,45,43,
2007,RS,5,50,331,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGAB,Missed Two Pointer,0,-353,230,E,,,,26,05:00,45,43,
2007,RS,5,50,334,VIR,PTGV,"ANDERSON, ALAN",2FGAB,Missed Two Pointer,0,-110,192,D,,,,26,05:00,45,43,
2007,RS,5,50,342,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,45,44,
2007,RS,5,50,343,VIR,PTGV,"ANDERSON, ALAN",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,45,45,
2007,RS,5,50,345,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,-333,610,J,,,,27,04:00,48,45,
2007,RS,5,50,347,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,500,484,G,,,,27,04:00,48,48,
2007,RS,5,50,350,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,184,79,C,,,,27,04:00,48,48,
2007,RS,5,50,352,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,451,487,G,,,,27,04:00,48,48,
2007,RS,5,50,357,VIR,PLHB,"GARRI, LUCA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,48,49,
2007,RS,5,50,359,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-274,428,I,,,,28,03:00,48,49,
2007,RS,5,50,367,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,49,49,
2007,RS,5,50,368,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,50,49,
2007,RS,5,50,371,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,50,50,
2007,RS,5,50,372,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,50,51,
2007,RS,5,50,374,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,100,20,C,,,,29,02:00,50,51,
2007,RS,5,50,376,VIR,PTGV,"ANDERSON, ALAN",3FGM,Three Pointer,3,-430,528,J,,,,29,02:00,50,54,
2007,RS,5,50,377,SIE,PLMK,"CARRARETTO, MARCO",2FGA,Missed Two Pointer,0,323,-38,B,,,,29,02:00,50,54,
2007,RS,5,50,384,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,50,55,
2007,RS,5,50,388,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,197,51,C,,,,30,01:00,50,57,
2007,RS,5,50,389,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,10,682,G,,,,30,01:00,53,57,
2007,RS,5,50,390,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,564,407,A,,,,30,01:00,53,57,
2007,RS,5,50,406,VIR,PTGT,"CONROY, WILL",3FGA,Missed Three Pointer,0,535,366,A,,,,32,09:00,53,57,
2007,RS,5,50,408,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,105,61,C,,,,32,09:00,53,59,
2007,RS,5,50,409,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-56,87,D,,,,32,09:00,55,59,
2007,RS,5,50,414,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,-53,58,D,,,,32,09:00,55,61,
2007,RS,5,50,420,VIR,PTGM,"SPENCER, DEWARICK",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,55,62,
2007,RS,5,50,426,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,56,62,
2007,RS,5,50,427,SIE,PBLH,"LAVRINOVIC, KSISTOF",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,57,62,
2007,RS,5,50,430,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-174,253,D,,,,33,08:00,59,62,
2007,RS,5,50,435,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,376,387,B,,,,33,08:00,59,62,
2007,RS,5,50,440,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,2,69,D,,,,34,07:00,61,62,
2007,RS,5,50,441,VIR,PTGT,"CONROY, WILL",2FGM,Two Pointer,2,-197,194,D,,,,34,07:00,61,64,
2007,RS,5,50,442,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,-107,661,J,,,,34,07:00,64,64,
2007,RS,5,50,445,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,-246,292,E,,,,35,06:00,64,64,
2007,RS,5,50,456,SIE,PAPS,"ILIEVSKI, VLADO",2FGM,Two Pointer,2,-69,30,D,,,,35,06:00,66,64,
2007,RS,5,50,463,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,67,64,
2007,RS,5,50,471,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,15,184,C,,,,36,05:00,67,64,
2007,RS,5,50,473,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGA,Missed Three Pointer,0,464,525,G,,,,36,05:00,67,64,
2007,RS,5,50,475,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,494,423,A,,,,36,05:00,67,64,
2007,RS,5,50,483,VIR,PTGL,"HOLLAND, DELONTE",2FGAB,Missed Two Pointer,0,282,220,B,,,,37,04:00,67,64,
2007,RS,5,50,486,VIR,PTGL,"HOLLAND, DELONTE",3FGM,Three Pointer,3,564,341,A,,,,37,04:00,67,67,
