Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,5,50,487,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,143,79,C,,,,37,04:00,67,67,
2007,RS,5,50,494,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,130,53,C,,,,37,04:00,67,67,
2007,RS,5,50,499,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,-133,158,D,,,,38,03:00,67,67,
2007,RS,5,50,501,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,0,0,D,,,,38,03:00,67,69,
2007,RS,5,50,502,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-46,671,J,,,,38,03:00,70,69,
2007,RS,5,50,510,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-258,630,J,,,,39,02:00,70,69,
2007,RS,5,50,514,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,102,94,C,,,,39,02:00,72,69,
2007,RS,5,50,516,VIR,PBXA,"GIOVANNONI, GUILHERME",3FGA,Missed Three Pointer,0,-423,502,J,,,,39,02:00,72,69,
2007,RS,5,50,518,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-2,5,D,,,,39,02:00,74,69,
2007,RS,5,50,520,VIR,PTGL,"HOLLAND, DELONTE",3FGA,Missed Three Pointer,0,597,341,A,,,,40,01:00,74,69,
2007,RS,5,50,526,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,69,
2007,RS,5,50,529,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,69,
2007,RS,5,50,530,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,69,
2007,RS,5,50,531,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,69,
2007,RS,5,50,535,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,64,17,C,,,,40,01:00,80,69,
2007,RS,5,50,536,VIR,PTGT,"CONROY, WILL",2FGAB,Missed Two Pointer,0,294,212,B,,,,40,01:00,80,69,
2007,RS,5,50,540,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,392,564,G,,,,40,01:00,80,69,
2007,RS,5,51,2,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,-15,61,D,,,,1,10:00,2,0,
2007,RS,5,51,4,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,-246,638,J,,,,1,10:00,2,3,
2007,RS,5,51,6,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,-230,228,E,,,,2,09:00,4,3,
2007,RS,5,51,7,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-41,71,D,,,,2,09:00,4,5,
2007,RS,5,51,8,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,41,38,C,,,,2,09:00,6,5,
2007,RS,5,51,10,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-56,33,D,,,,2,09:00,6,7,
2007,RS,5,51,12,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,410,582,G,,,,3,08:00,6,7,
2007,RS,5,51,14,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-69,58,D,,,,3,08:00,6,9,
2007,RS,5,51,17,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,6,10,
2007,RS,5,51,22,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,282,187,B,,,,3,08:00,6,10,
2007,RS,5,51,24,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-15,30,D,,,,3,08:00,8,10,
2007,RS,5,51,26,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,335,605,G,,,,4,07:00,8,10,
2007,RS,5,51,32,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-61,61,D,,,,4,07:00,8,12,
2007,RS,5,51,35,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,13,
2007,RS,5,51,38,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-484,528,J,,,,4,07:00,8,13,
2007,RS,5,51,40,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,41,71,C,,,,4,07:00,10,13,
2007,RS,5,51,45,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,35,56,C,,,,5,06:00,12,13,
2007,RS,5,51,46,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,-333,669,J,,,,5,06:00,12,16,
2007,RS,5,51,48,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,33,71,C,,,,5,06:00,14,16,
2007,RS,5,51,50,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,100,220,C,,,,6,05:00,14,16,
2007,RS,5,51,52,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,392,266,B,,,,6,05:00,14,16,
2007,RS,5,51,54,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-28,61,D,,,,6,05:00,14,18,
2007,RS,5,51,55,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,284,643,G,,,,6,05:00,14,18,
2007,RS,5,51,58,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,7,5,C,,,,6,05:00,14,20,
2007,RS,5,51,60,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,66,512,H,,,,7,04:00,14,20,
2007,RS,5,51,62,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,284,679,G,,,,7,04:00,14,20,
2007,RS,5,51,64,BAS,PAFP,"PLANINIC, ZORAN",2FGAB,Missed Two Pointer,0,-115,94,D,,,,7,04:00,14,20,
2007,RS,5,51,68,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,35,41,C,,,,7,04:00,16,20,
2007,RS,5,51,71,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,456,515,G,,,,8,03:00,16,23,
2007,RS,5,51,92,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,-271,379,E,,,,9,02:00,16,23,
2007,RS,5,51,94,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,30,702,G,,,,9,02:00,16,26,
2007,RS,5,51,96,LJU,PTGI,"DONCIC, SASA",3FGA,Missed Three Pointer,0,382,594,G,,,,10,01:00,16,26,
2007,RS,5,51,100,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,16,27,
2007,RS,5,51,101,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,16,28,
2007,RS,5,51,104,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,-330,92,E,,,,10,01:00,16,28,
2007,RS,5,51,106,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,0,46,D,,,,10,01:00,16,30,
2007,RS,5,51,112,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,56,48,C,,,,11,10:00,18,30,
2007,RS,5,51,115,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,-102,41,D,,,,11,10:00,18,30,
2007,RS,5,51,116,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,102,651,G,,,,11,10:00,18,30,
2007,RS,5,51,118,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-46,35,D,,,,11,10:00,18,32,
2007,RS,5,51,120,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-7,17,D,,,,11,10:00,18,34,
2007,RS,5,51,122,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,-107,7,D,,,,12,09:00,18,34,
2007,RS,5,51,127,LJU,P000184,"BOOKER, CHRIS",2FGM,Two Pointer,2,-23,130,D,,,,12,09:00,20,34,
2007,RS,5,51,129,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,17,69,C,,,,13,08:00,20,34,
2007,RS,5,51,135,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,20,35,
2007,RS,5,51,142,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-53,53,D,,,,14,07:00,20,37,
2007,RS,5,51,143,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,-10,153,D,,,,14,07:00,20,37,
2007,RS,5,51,145,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,5,74,C,,,,14,07:00,20,39,
2007,RS,5,51,152,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,0,128,D,,,,14,07:00,20,39,
2007,RS,5,51,154,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,56,53,C,,,,14,07:00,22,39,
2007,RS,5,51,156,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-51,148,D,,,,15,06:00,22,41,
2007,RS,5,51,157,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,53,56,C,,,,15,06:00,22,41,
2007,RS,5,51,165,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,382,69,B,,,,16,05:00,22,43,
2007,RS,5,51,166,LJU,PLHD,"ZUPAN, MIHA",2FGAB,Missed Two Pointer,0,71,71,C,,,,16,05:00,22,43,
2007,RS,5,51,177,LJU,PAIV,"MILIC, MARKO",3FGA,Missed Three Pointer,0,546,443,G,,,,16,05:00,22,43,
2007,RS,5,51,180,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,115,46,C,,,,16,05:00,22,43,
2007,RS,5,51,183,LJU,PLHD,"ZUPAN, MIHA",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,23,43,
2007,RS,5,51,184,LJU,PLHD,"ZUPAN, MIHA",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,24,43,
2007,RS,5,51,189,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,97,79,C,,,,17,04:00,24,43,
2007,RS,5,51,195,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-35,356,D,,,,17,04:00,24,43,
2007,RS,5,51,198,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,61,46,C,,,,17,04:00,26,43,
2007,RS,5,51,203,LJU,PTGK,"BAILEY, MAURICE",3FGM,Three Pointer,3,12,692,G,,,,18,03:00,29,43,
2007,RS,5,51,206,BAS,P000343,"JOHNSON, LINTON",2FGM,Two Pointer,2,361,51,B,,,,18,03:00,29,45,
2007,RS,5,51,212,LJU,PTGG,"TAYLOR, RONELL",2FGA,Missed Two Pointer,0,94,25,C,,,,19,02:00,29,45,
2007,RS,5,51,215,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,371,425,B,,,,19,02:00,29,47,
2007,RS,5,51,216,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,-133,30,D,,,,19,02:00,31,47,
2007,RS,5,51,219,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,31,48,
2007,RS,5,51,220,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,31,49,
2007,RS,5,51,222,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,89,48,C,,,,20,01:00,31,49,
2007,RS,5,51,224,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,120,71,C,,,,20,01:00,31,49,
2007,RS,5,51,226,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-92,17,D,,,,20,01:00,31,51,
2007,RS,5,51,227,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,20,700,G,,,,20,01:00,31,51,
2007,RS,5,51,239,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,-23,664,J,,,,21,10:00,34,51,
2007,RS,5,51,240,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,182,64,C,,,,21,10:00,34,51,
2007,RS,5,51,248,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,34,52,
2007,RS,5,51,249,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,34,53,
2007,RS,5,51,253,LJU,PLHD,"ZUPAN, MIHA",3FGA,Missed Three Pointer,0,46,664,G,,,,22,09:00,34,53,
2007,RS,5,51,257,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-453,525,J,,,,22,09:00,34,53,
2007,RS,5,51,259,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-653,164,F,,,,22,09:00,34,53,
2007,RS,5,51,264,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-64,35,D,,,,22,09:00,34,55,
2007,RS,5,51,265,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,187,476,H,,,,22,09:00,36,55,
2007,RS,5,51,274,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-2,0,D,,,,23,08:00,38,55,
2007,RS,5,51,275,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-530,512,J,,,,23,08:00,38,55,
2007,RS,5,51,277,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-17,69,D,,,,23,08:00,38,57,
2007,RS,5,51,284,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-94,20,D,,,,23,08:00,38,57,
2007,RS,5,51,293,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,38,58,
2007,RS,5,51,294,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,38,59,
2007,RS,5,51,295,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,666,-5,A,,,,24,07:00,38,59,
2007,RS,5,51,300,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,-423,543,J,,,,24,07:00,41,59,
2007,RS,5,51,311,LJU,PLHD,"ZUPAN, MIHA",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,42,59,
2007,RS,5,51,312,LJU,PLHD,"ZUPAN, MIHA",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,43,59,
2007,RS,5,51,320,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,43,60,
2007,RS,5,51,321,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,43,61,
2007,RS,5,51,325,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,697,66,A,,,,25,06:00,43,61,
2007,RS,5,51,333,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,44,61,
2007,RS,5,51,334,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,45,61,
2007,RS,5,51,335,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-20,15,D,,,,26,05:00,45,63,
2007,RS,5,51,338,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,45,64,
2007,RS,5,51,341,LJU,PLHD,"ZUPAN, MIHA",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,46,64,
2007,RS,5,51,342,LJU,PLHD,"ZUPAN, MIHA",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,47,64,
2007,RS,5,51,343,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-607,538,J,,,,26,05:00,47,64,
2007,RS,5,51,352,LJU,PJYE,"RIZVIC, HASAN",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,48,64,
2007,RS,5,51,353,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-12,102,D,,,,27,04:00,48,64,
2007,RS,5,51,356,LJU,PTHB,"DRAGIC, GORAN",3FGM,Three Pointer,3,628,207,A,,,,27,04:00,51,64,
2007,RS,5,51,361,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-300,82,E,,,,28,03:00,51,66,
2007,RS,5,51,363,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,258,0,C,,,,28,03:00,51,68,
2007,RS,5,51,365,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,538,43,B,,,,29,02:00,51,68,
2007,RS,5,51,367,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,-661,38,F,,,,29,02:00,51,68,
2007,RS,5,51,373,LJU,PLHD,"ZUPAN, MIHA",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,52,68,
2007,RS,5,51,374,LJU,PLHD,"ZUPAN, MIHA",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,53,68,
2007,RS,5,51,379,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,53,69,
2007,RS,5,51,380,BAS,PAJK,"VIDAL, SERGI",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,53,70,
2007,RS,5,51,384,LJU,PTHB,"DRAGIC, GORAN",2FGA,Missed Two Pointer,0,-87,-15,D,,,,30,01:00,53,70,
2007,RS,5,51,388,LJU,PTGI,"DONCIC, SASA",3FGA,Missed Three Pointer,0,474,535,G,,,,30,01:00,53,70,
2007,RS,5,51,395,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,56,443,H,,,,31,10:00,53,70,
2007,RS,5,51,397,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-505,466,J,,,,31,10:00,53,70,
2007,RS,5,51,402,LJU,PTGG,"TAYLOR, RONELL",3FGM,Three Pointer,3,684,10,A,,,,31,10:00,56,70,
2007,RS,5,51,403,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,582,353,A,,,,31,10:00,56,73,
2007,RS,5,51,404,LJU,PTGG,"TAYLOR, RONELL",2FGM,Two Pointer,2,33,82,C,,,,31,10:00,58,73,
2007,RS,5,51,406,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,605,400,A,,,,32,09:00,58,73,
2007,RS,5,51,420,LJU,P000184,"BOOKER, CHRIS",2FGM,Two Pointer,2,2,5,D,,,,33,08:00,60,73,
2007,RS,5,51,421,BAS,PCBX,"PRIGIONI, PABLO",2FGA,Missed Two Pointer,0,20,69,C,,,,33,08:00,60,73,
2007,RS,5,51,424,LJU,PTHB,"DRAGIC, GORAN",3FGM,Three Pointer,3,528,505,G,,,,33,08:00,63,73,
2007,RS,5,51,431,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-38,28,D,,,,33,08:00,63,75,
2007,RS,5,51,435,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,110,-61,C,,,,34,07:00,63,75,
2007,RS,5,51,437,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,74,33,C,,,,34,07:00,65,75,
2007,RS,5,51,443,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-517,482,J,,,,35,06:00,65,75,
2007,RS,5,51,445,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,64,7,C,,,,35,06:00,65,75,
2007,RS,5,51,447,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,107,5,C,,,,35,06:00,65,77,
2007,RS,5,51,452,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-507,482,J,,,,36,05:00,65,80,
2007,RS,5,51,458,BAS,PCBX,"PRIGIONI, PABLO",2FGM,Two Pointer,2,71,-7,C,,,,36,05:00,65,82,
2007,RS,5,51,461,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,53,12,C,,,,36,05:00,65,84,
2007,RS,5,51,466,LJU,PTGG,"TAYLOR, RONELL",3FGM,Three Pointer,3,-638,320,F,,,,37,04:00,68,84,
2007,RS,5,51,468,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,700,130,A,,,,37,04:00,68,84,
2007,RS,5,51,471,LJU,PAPY,"HUKIC, JASMIN",2FGA,Missed Two Pointer,0,492,43,B,,,,37,04:00,68,84,
2007,RS,5,51,475,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,69,84,
2007,RS,5,51,476,LJU,PAPY,"HUKIC, JASMIN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,70,84,
2007,RS,5,51,480,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,71,84,
2007,RS,5,51,481,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,72,84,
2007,RS,5,51,485,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-461,553,J,,,,38,03:00,72,84,
2007,RS,5,51,487,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,-102,84,D,,,,38,03:00,72,84,
2007,RS,5,51,493,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,61,84,C,,,,38,03:00,72,86,
2007,RS,5,51,495,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,679,56,A,,,,39,02:00,72,86,
2007,RS,5,51,501,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,72,87,
2007,RS,5,51,502,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,58,41,C,,,,39,02:00,72,89,
2007,RS,5,51,503,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,-592,530,J,,,,39,02:00,72,89,
2007,RS,5,51,505,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,689,-2,A,,,,39,02:00,72,89,
2007,RS,5,51,509,LJU,PTGI,"DONCIC, SASA",2FGM,Two Pointer,2,-53,53,D,,,,40,01:00,74,89,
2007,RS,5,51,514,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,90,
2007,RS,5,51,519,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,91,
2007,RS,5,51,520,BAS,PJWO,"MICKEAL, PETE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,92,
2007,RS,5,51,523,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,92,
2007,RS,5,51,524,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,92,
2007,RS,5,51,527,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,10,10,C,,,,40,01:00,78,92,
2007,RS,5,52,4,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,15,525,H,,,,1,10:00,2,0,
2007,RS,5,52,5,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,-94,69,D,,,,1,10:00,2,2,
2007,RS,5,52,6,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-107,492,I,,,,1,10:00,4,2,
2007,RS,5,52,10,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,-69,658,J,,,,2,09:00,7,2,
2007,RS,5,52,12,ZAL,P000127,"BRADLEY, MICHAEL",2FGA,Missed Two Pointer,0,-402,261,E,,,,3,08:00,7,2,
2007,RS,5,52,14,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-341,558,J,,,,3,08:00,10,2,
2007,RS,5,52,16,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,320,5,B,,,,3,08:00,10,4,
2007,RS,5,52,20,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGM,Two Pointer,2,5,161,C,,,,4,07:00,12,4,
2007,RS,5,52,21,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,141,20,C,,,,4,07:00,12,4,
2007,RS,5,52,27,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-148,76,D,,,,4,07:00,14,4,
2007,RS,5,52,32,ZAL,PBDB,"COLLINS, DE JUAN",3FGM,Three Pointer,3,358,548,G,,,,5,06:00,14,7,
2007,RS,5,52,36,CSK,PALR,"SAVRASENKO, ALEKSEY",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,15,7,
2007,RS,5,52,37,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-394,576,J,,,,5,06:00,15,7,
2007,RS,5,52,39,ZAL,PANY,"SALENGA, DAINIUS",2FGA,Missed Two Pointer,0,-89,25,D,,,,5,06:00,15,7,
2007,RS,5,52,41,ZAL,PANY,"SALENGA, DAINIUS",2FGM,Two Pointer,2,-87,30,D,,,,5,06:00,15,9,
2007,RS,5,52,43,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,53,48,C,,,,6,05:00,17,9,
2007,RS,5,52,45,ZAL,PBDE,"JURAK, GORAN",3FGM,Three Pointer,3,658,-30,A,,,,6,05:00,17,12,
2007,RS,5,52,47,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,79,7,C,,,,6,05:00,17,14,
2007,RS,5,52,49,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-333,130,E,,,,7,04:00,17,14,
2007,RS,5,52,57,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,18,14,
