Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,5,52,63,ZAL,P000127,"BRADLEY, MICHAEL",2FGA,Missed Two Pointer,0,-284,338,E,,,,7,04:00,18,14,
2007,RS,5,52,67,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,643,138,A,,,,8,03:00,21,14,
2007,RS,5,52,71,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-28,351,D,,,,8,03:00,21,14,
2007,RS,5,52,78,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,-469,348,E,,,,9,02:00,23,14,
2007,RS,5,52,86,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,643,-25,A,,,,9,02:00,23,17,
2007,RS,5,52,87,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-87,20,D,,,,9,02:00,25,17,
2007,RS,5,52,90,ZAL,PANY,"SALENGA, DAINIUS",3FGM,Three Pointer,3,-487,451,J,,,,10,01:00,25,20,
2007,RS,5,52,91,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGA,Missed Two Pointer,0,92,66,C,,,,10,01:00,25,20,
2007,RS,5,52,96,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-64,130,D,,,,10,01:00,25,20,
2007,RS,5,52,102,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-38,87,D,,,,11,10:00,27,20,
2007,RS,5,52,104,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,66,0,C,,,,11,10:00,27,22,
2007,RS,5,52,107,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,27,23,
2007,RS,5,52,109,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,489,15,B,,,,11,10:00,29,23,
2007,RS,5,52,117,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,30,23,
2007,RS,5,52,120,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,-251,628,J,,,,12,09:00,30,23,
2007,RS,5,52,132,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-53,7,D,,,,13,08:00,32,23,
2007,RS,5,52,137,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,94,51,C,,,,13,08:00,32,23,
2007,RS,5,52,139,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,151,35,C,,,,13,08:00,32,23,
2007,RS,5,52,142,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,-23,107,D,,,,14,07:00,32,23,
2007,RS,5,52,144,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,312,584,G,,,,14,07:00,32,23,
2007,RS,5,52,148,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,-66,453,I,,,,14,07:00,32,23,
2007,RS,5,52,151,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,-617,258,F,,,,14,07:00,35,23,
2007,RS,5,52,155,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-307,187,E,,,,14,07:00,35,25,
2007,RS,5,52,164,ZAL,PBDB,"COLLINS, DE JUAN",2FGA,Missed Two Pointer,0,69,2,C,,,,15,06:00,35,25,
2007,RS,5,52,166,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-105,38,D,,,,15,06:00,35,27,
2007,RS,5,52,172,CSK,PALR,"SAVRASENKO, ALEKSEY",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,36,27,
2007,RS,5,52,173,ZAL,PBDB,"COLLINS, DE JUAN",2FGA,Missed Two Pointer,0,82,23,C,,,,15,06:00,36,27,
2007,RS,5,52,176,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,10,56,C,,,,15,06:00,38,27,
2007,RS,5,52,179,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-658,-51,F,,,,16,05:00,38,30,
2007,RS,5,52,180,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,66,15,C,,,,16,05:00,38,30,
2007,RS,5,52,188,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,38,31,
2007,RS,5,52,189,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,38,32,
2007,RS,5,52,191,CSK,PLHI,"VORONTSEVICH, ANDREY",2FGA,Missed Two Pointer,0,-64,7,D,,,,17,04:00,38,32,
2007,RS,5,52,194,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,656,-66,A,,,,17,04:00,41,32,
2007,RS,5,52,196,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,-64,23,D,,,,17,04:00,41,34,
2007,RS,5,52,198,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGA,Missed Two Pointer,0,-7,110,D,,,,18,03:00,41,34,
2007,RS,5,52,204,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,384,543,G,,,,18,03:00,41,34,
2007,RS,5,52,206,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGA,Missed Two Pointer,0,89,69,C,,,,18,03:00,41,34,
2007,RS,5,52,208,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,-651,84,F,,,,18,03:00,41,34,
2007,RS,5,52,210,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,-551,392,F,,,,18,03:00,41,34,
2007,RS,5,52,213,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-389,541,J,,,,19,02:00,41,34,
2007,RS,5,52,222,CSK,PATW,"PAPALOUKAS, THEODOROS",2FGM,Two Pointer,2,-46,15,D,,,,19,02:00,43,34,
2007,RS,5,52,223,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,271,605,G,,,,19,02:00,43,34,
2007,RS,5,52,232,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,-61,7,D,,,,20,01:00,43,36,
2007,RS,5,52,244,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGM,Two Pointer,2,-51,28,D,,,,21,10:00,45,36,
2007,RS,5,52,247,ZAL,PBDB,"COLLINS, DE JUAN",2FGAB,Missed Two Pointer,0,-66,15,D,,,,21,10:00,45,36,
2007,RS,5,52,252,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,335,569,G,,,,21,10:00,45,36,
2007,RS,5,52,257,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,45,37,
2007,RS,5,52,258,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,45,38,
2007,RS,5,52,269,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,328,10,B,,,,23,08:00,47,38,
2007,RS,5,52,270,ZAL,P000127,"BRADLEY, MICHAEL",2FGA,Missed Two Pointer,0,-89,28,D,,,,23,08:00,47,38,
2007,RS,5,52,276,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,456,533,G,,,,23,08:00,47,38,
2007,RS,5,52,279,ZAL,PBDB,"COLLINS, DE JUAN",2FGM,Two Pointer,2,-46,12,D,,,,24,07:00,47,40,
2007,RS,5,52,281,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGM,Two Pointer,2,48,38,C,,,,24,07:00,49,40,
2007,RS,5,52,282,ZAL,P000127,"BRADLEY, MICHAEL",3FGA,Missed Three Pointer,0,-30,664,J,,,,24,07:00,49,40,
2007,RS,5,52,284,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,-48,651,J,,,,24,07:00,49,40,
2007,RS,5,52,292,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,15,100,C,,,,25,06:00,49,42,
2007,RS,5,52,294,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGM,Two Pointer,2,46,23,C,,,,25,06:00,51,42,
2007,RS,5,52,299,CSK,PALR,"SAVRASENKO, ALEKSEY",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,52,42,
2007,RS,5,52,300,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,53,658,G,,,,25,06:00,52,42,
2007,RS,5,52,303,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-379,538,J,,,,26,05:00,52,42,
2007,RS,5,52,311,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,52,43,
2007,RS,5,52,312,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,52,44,
2007,RS,5,52,314,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-7,600,I,,,,26,05:00,54,44,
2007,RS,5,52,317,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-69,112,D,,,,26,05:00,56,44,
2007,RS,5,52,320,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,-41,15,D,,,,27,04:00,56,46,
2007,RS,5,52,325,ZAL,P000127,"BRADLEY, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,56,47,
2007,RS,5,52,331,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-64,641,J,,,,28,03:00,59,47,
2007,RS,5,52,336,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,59,48,
2007,RS,5,52,337,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,59,49,
2007,RS,5,52,342,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,60,49,
2007,RS,5,52,350,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,60,50,
2007,RS,5,52,354,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGM,Two Pointer,2,-58,5,D,,,,28,03:00,62,50,
2007,RS,5,52,357,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,407,528,G,,,,29,02:00,62,53,
2007,RS,5,52,361,CSK,PATW,"PAPALOUKAS, THEODOROS",3FGA,Missed Three Pointer,0,-615,233,F,,,,29,02:00,62,53,
2007,RS,5,52,364,ZAL,PANY,"SALENGA, DAINIUS",2FGM,Two Pointer,2,-197,51,D,,,,30,01:00,62,55,
2007,RS,5,52,365,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,-669,-61,F,,,,30,01:00,62,55,
2007,RS,5,52,367,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,10,130,C,,,,30,01:00,62,57,
2007,RS,5,52,374,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,-166,453,I,,,,31,10:00,62,59,
2007,RS,5,52,376,CSK,PALR,"SAVRASENKO, ALEKSEY",2FGM,Two Pointer,2,-79,2,D,,,,31,10:00,64,59,
2007,RS,5,52,377,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,320,174,B,,,,31,10:00,64,59,
2007,RS,5,52,384,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,64,60,
2007,RS,5,52,385,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,64,61,
2007,RS,5,52,386,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-653,28,F,,,,32,09:00,64,61,
2007,RS,5,52,388,ZAL,PANY,"SALENGA, DAINIUS",3FGA,Missed Three Pointer,0,551,389,A,,,,32,09:00,64,61,
2007,RS,5,52,397,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,651,184,A,,,,33,08:00,64,61,
2007,RS,5,52,399,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-376,538,J,,,,33,08:00,64,64,
2007,RS,5,52,400,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,489,-17,B,,,,33,08:00,66,64,
2007,RS,5,52,406,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-246,641,J,,,,34,07:00,66,64,
2007,RS,5,52,408,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-61,466,I,,,,34,07:00,66,64,
2007,RS,5,52,411,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,-658,-23,F,,,,35,06:00,66,64,
2007,RS,5,52,413,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,507,494,G,,,,35,06:00,66,64,
2007,RS,5,52,417,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGAB,Missed Two Pointer,0,92,23,C,,,,35,06:00,66,64,
2007,RS,5,52,421,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,323,74,B,,,,35,06:00,66,64,
2007,RS,5,52,424,ZAL,PLCZ,"MOTIEJUNAS, DONATAS",3FGA,Missed Three Pointer,0,630,225,A,,,,36,05:00,66,64,
2007,RS,5,52,430,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,261,323,B,,,,36,05:00,68,64,
2007,RS,5,52,436,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,97,7,C,,,,37,04:00,68,66,
2007,RS,5,52,438,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,7,666,G,,,,37,04:00,71,66,
2007,RS,5,52,441,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,84,28,C,,,,38,03:00,71,68,
2007,RS,5,52,442,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-56,-2,D,,,,38,03:00,73,68,
2007,RS,5,52,444,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,66,0,C,,,,38,03:00,73,70,
2007,RS,5,52,453,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,74,70,
2007,RS,5,52,466,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,97,53,C,,,,39,02:00,74,70,
2007,RS,5,52,468,ZAL,P000127,"BRADLEY, MICHAEL",2FGA,Missed Two Pointer,0,87,10,C,,,,39,02:00,74,70,
2007,RS,5,52,470,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,-192,5,D,,,,39,02:00,74,70,
2007,RS,5,52,480,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-56,15,D,,,,40,01:00,76,70,
2007,RS,5,52,489,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,70,
2007,RS,5,52,490,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,70,
2007,RS,5,52,491,ZAL,PBDB,"COLLINS, DE JUAN",2FGA,Missed Two Pointer,0,-2,151,D,,,,40,01:00,78,70,
2007,RS,5,53,2,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,100,15,C,,,,1,10:00,0,2,
2007,RS,5,53,3,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,417,628,G,,,,1,10:00,0,2,
2007,RS,5,53,5,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,676,46,A,,,,1,10:00,0,2,
2007,RS,5,53,9,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-105,15,D,,,,2,09:00,0,2,
2007,RS,5,53,11,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-376,256,E,,,,2,09:00,0,2,
2007,RS,5,53,14,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-107,351,D,,,,2,09:00,2,2,
2007,RS,5,53,16,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-687,74,F,,,,3,08:00,2,4,
2007,RS,5,53,20,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,664,151,A,,,,3,08:00,2,7,
2007,RS,5,53,23,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,464,561,G,,,,4,07:00,2,7,
2007,RS,5,53,27,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-120,-7,D,,,,4,07:00,2,7,
2007,RS,5,53,29,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-100,10,D,,,,4,07:00,4,7,
2007,RS,5,53,30,MIL,PAVD,"BOOKER, MELVIN",3FGM,Three Pointer,3,297,625,G,,,,4,07:00,4,10,
2007,RS,5,53,34,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,48,23,C,,,,5,06:00,4,12,
2007,RS,5,53,39,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-417,584,J,,,,5,06:00,4,12,
2007,RS,5,53,43,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,-305,-20,E,,,,6,05:00,4,14,
2007,RS,5,53,44,ARI,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,46,689,G,,,,6,05:00,7,14,
2007,RS,5,53,48,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-410,551,J,,,,6,05:00,7,14,
2007,RS,5,53,51,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,435,520,G,,,,7,04:00,7,17,
2007,RS,5,53,53,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,289,105,B,,,,7,04:00,9,17,
2007,RS,5,53,58,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,-30,656,J,,,,7,04:00,9,20,
2007,RS,5,53,60,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,-76,79,D,,,,7,04:00,9,20,
2007,RS,5,53,66,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-600,407,F,,,,8,03:00,9,20,
2007,RS,5,53,67,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,28,51,C,,,,8,03:00,9,22,
2007,RS,5,53,69,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,79,38,C,,,,8,03:00,9,22,
2007,RS,5,53,71,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-82,51,D,,,,8,03:00,11,22,
2007,RS,5,53,72,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,-576,456,J,,,,8,03:00,11,22,
2007,RS,5,53,74,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-74,7,D,,,,9,02:00,11,24,
2007,RS,5,53,93,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,10,71,C,,,,9,02:00,11,26,
2007,RS,5,53,99,ARI,PBAO,"SERAPINAS, SIMONAS",3FGA,Missed Three Pointer,0,-258,625,J,,,,10,01:00,11,26,
2007,RS,5,53,101,ARI,PBDH,"MOTTOLA, HANNO",2FGAB,Missed Two Pointer,0,-7,61,D,,,,10,01:00,11,26,
2007,RS,5,53,108,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,700,205,A,,,,11,10:00,11,26,
2007,RS,5,53,110,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,692,46,A,,,,11,10:00,11,26,
2007,RS,5,53,114,MIL,PCUG,"SHAW, CASEY",2FGM,Two Pointer,2,-69,23,D,,,,11,10:00,11,28,
2007,RS,5,53,119,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,338,10,B,,,,12,09:00,11,28,
2007,RS,5,53,121,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-689,112,F,,,,12,09:00,11,28,
2007,RS,5,53,131,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,0,61,D,,,,12,09:00,13,28,
2007,RS,5,53,133,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,279,100,B,,,,13,08:00,13,30,
2007,RS,5,53,134,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,66,25,C,,,,13,08:00,15,30,
2007,RS,5,53,137,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-79,15,D,,,,14,07:00,15,32,
2007,RS,5,53,138,ARI,PBAO,"SERAPINAS, SIMONAS",3FGM,Three Pointer,3,-689,5,F,,,,14,07:00,18,32,
2007,RS,5,53,140,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-538,482,J,,,,14,07:00,18,32,
2007,RS,5,53,142,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,330,133,B,,,,14,07:00,18,32,
2007,RS,5,53,145,MIL,PTEQ,"ARADORI, PIETRO",3FGA,Missed Three Pointer,0,-697,-2,F,,,,15,06:00,18,32,
2007,RS,5,53,151,ARI,PBAO,"SERAPINAS, SIMONAS",3FGA,Missed Three Pointer,0,602,428,G,,,,15,06:00,18,32,
2007,RS,5,53,157,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-105,20,D,,,,15,06:00,18,32,
2007,RS,5,53,159,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,10,556,H,,,,15,06:00,20,32,
2007,RS,5,53,165,MIL,PAVD,"BOOKER, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,20,33,
2007,RS,5,53,168,ARI,PBAO,"SERAPINAS, SIMONAS",3FGM,Three Pointer,3,35,689,G,,,,16,05:00,23,33,
2007,RS,5,53,170,MIL,PKNZ,"WATSON, TRAVIS",2FGAB,Missed Two Pointer,0,100,53,C,,,,16,05:00,23,33,
2007,RS,5,53,177,ARI,PBAO,"SERAPINAS, SIMONAS",3FGA,Missed Three Pointer,0,-515,474,J,,,,17,04:00,23,33,
2007,RS,5,53,181,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,24,33,
2007,RS,5,53,182,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,25,33,
2007,RS,5,53,183,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,-446,-43,E,,,,17,04:00,25,35,
2007,RS,5,53,193,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,26,35,
2007,RS,5,53,196,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,7,474,H,,,,18,03:00,26,37,
2007,RS,5,53,198,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,76,710,G,,,,18,03:00,26,37,
2007,RS,5,53,203,MIL,PKNZ,"WATSON, TRAVIS",2FGAB,Missed Two Pointer,0,30,56,C,,,,19,02:00,26,37,
2007,RS,5,53,207,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-66,48,D,,,,19,02:00,28,37,
2007,RS,5,53,212,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,684,153,A,,,,19,02:00,31,37,
2007,RS,5,53,215,MIL,PCUG,"SHAW, CASEY",2FGM,Two Pointer,2,33,43,C,,,,20,01:00,31,39,
2007,RS,5,53,225,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,32,39,
2007,RS,5,53,226,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,33,39,
2007,RS,5,53,231,MIL,PCUG,"SHAW, CASEY",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,33,40,
2007,RS,5,53,232,MIL,PCUG,"SHAW, CASEY",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,33,41,
2007,RS,5,53,235,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-30,69,D,,,,20,01:00,33,41,
2007,RS,5,53,236,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-671,-28,F,,,,20,01:00,33,41,
2007,RS,5,53,238,ARI,PBAO,"SERAPINAS, SIMONAS",2FGM,Two Pointer,2,194,38,C,,,,20,01:00,35,41,
2007,RS,5,53,249,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,694,43,A,,,,21,10:00,35,41,
2007,RS,5,53,253,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,346,620,G,,,,21,10:00,35,41,
2007,RS,5,53,255,MIL,PKRD,"GALLINARI, DANILO",3FGM,Three Pointer,3,-394,535,J,,,,21,10:00,35,44,
2007,RS,5,53,258,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,-35,666,J,,,,22,09:00,38,44,
2007,RS,5,53,260,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,235,671,G,,,,22,09:00,38,44,
2007,RS,5,53,262,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,-679,-71,F,,,,22,09:00,38,47,
2007,RS,5,53,264,ARI,PBAO,"SERAPINAS, SIMONAS",3FGM,Three Pointer,3,494,464,G,,,,22,09:00,41,47,
2007,RS,5,53,267,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,115,15,C,,,,23,08:00,41,47,
2007,RS,5,53,269,ARI,PBDH,"MOTTOLA, HANNO",2FGAB,Missed Two Pointer,0,84,23,C,,,,23,08:00,41,47,
2007,RS,5,53,273,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,17,38,C,,,,23,08:00,41,47,
