Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,5,53,284,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,602,366,A,,,,24,07:00,41,50,
2007,RS,5,53,285,ARI,PBAO,"SERAPINAS, SIMONAS",3FGA,Missed Three Pointer,0,656,110,A,,,,24,07:00,41,50,
2007,RS,5,53,288,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,107,674,G,,,,25,06:00,41,52,
2007,RS,5,53,289,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-156,128,D,,,,25,06:00,43,52,
2007,RS,5,53,292,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,44,52,
2007,RS,5,53,296,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,20,61,C,,,,25,06:00,46,52,
2007,RS,5,53,298,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,30,705,G,,,,26,05:00,46,52,
2007,RS,5,53,300,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,7,682,G,,,,26,05:00,46,52,
2007,RS,5,53,308,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,46,53,
2007,RS,5,53,309,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,46,54,
2007,RS,5,53,311,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,312,189,B,,,,27,04:00,46,54,
2007,RS,5,53,313,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,-217,646,J,,,,27,04:00,46,57,
2007,RS,5,53,315,ARI,PAPI,"KALAITZIS, GEORGIOS",3FGM,Three Pointer,3,-689,15,F,,,,27,04:00,49,57,
2007,RS,5,53,316,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,-146,25,D,,,,27,04:00,49,59,
2007,RS,5,53,320,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,2,548,H,,,,27,04:00,49,59,
2007,RS,5,53,330,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-520,461,J,,,,28,03:00,49,59,
2007,RS,5,53,334,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,66,5,C,,,,29,02:00,51,59,
2007,RS,5,53,337,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,-371,605,J,,,,30,01:00,51,61,
2007,RS,5,53,346,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,51,62,
2007,RS,5,53,349,ARI,PAPI,"KALAITZIS, GEORGIOS",3FGM,Three Pointer,3,669,-10,A,,,,30,01:00,54,62,
2007,RS,5,53,351,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,43,707,G,,,,30,01:00,54,62,
2007,RS,5,53,356,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,-15,505,I,,,,31,10:00,54,62,
2007,RS,5,53,358,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,35,41,C,,,,31,10:00,56,62,
2007,RS,5,53,363,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,2,153,D,,,,31,10:00,56,62,
2007,RS,5,53,365,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,502,466,G,,,,31,10:00,59,62,
2007,RS,5,53,368,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,97,61,C,,,,32,09:00,59,62,
2007,RS,5,53,373,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-2,474,I,,,,32,09:00,59,62,
2007,RS,5,53,375,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-320,615,J,,,,32,09:00,59,62,
2007,RS,5,53,378,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-10,200,D,,,,33,08:00,59,62,
2007,RS,5,53,384,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,59,63,
2007,RS,5,53,385,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,59,64,
2007,RS,5,53,392,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,148,71,C,,,,34,07:00,59,64,
2007,RS,5,53,395,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,-679,141,F,,,,34,07:00,59,64,
2007,RS,5,53,398,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-51,82,D,,,,34,07:00,59,66,
2007,RS,5,53,401,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,582,407,A,,,,34,07:00,59,66,
2007,RS,5,53,403,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-74,23,D,,,,34,07:00,59,68,
2007,RS,5,53,407,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,60,68,
2007,RS,5,53,410,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,497,543,G,,,,35,06:00,60,68,
2007,RS,5,53,413,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,58,20,C,,,,36,05:00,62,68,
2007,RS,5,53,414,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-387,587,J,,,,36,05:00,62,68,
2007,RS,5,53,416,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,58,38,C,,,,36,05:00,62,70,
2007,RS,5,53,418,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-5,543,I,,,,37,04:00,62,70,
2007,RS,5,53,420,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,597,405,A,,,,37,04:00,62,70,
2007,RS,5,53,422,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,576,-20,B,,,,37,04:00,62,70,
2007,RS,5,53,424,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,474,494,G,,,,37,04:00,62,70,
2007,RS,5,53,431,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-689,-46,F,,,,38,03:00,62,70,
2007,RS,5,53,438,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,63,70,
2007,RS,5,53,439,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,64,70,
2007,RS,5,53,440,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,-82,43,D,,,,38,03:00,64,72,
2007,RS,5,53,442,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-194,446,I,,,,39,02:00,66,72,
2007,RS,5,53,443,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-176,666,J,,,,39,02:00,66,72,
2007,RS,5,53,448,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,67,72,
2007,RS,5,53,452,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,67,73,
2007,RS,5,53,460,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-43,38,D,,,,40,01:00,69,73,
2007,RS,5,53,463,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,73,
2007,RS,5,53,468,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,74,
2007,RS,5,53,471,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,-20,646,J,,,,40,01:00,70,74,
2007,RS,5,53,473,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,700,-35,A,,,,40,01:00,70,77,
2007,RS,5,54,2,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,-143,-25,D,,,,1,10:00,0,0,
2007,RS,5,54,4,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,141,38,C,,,,1,10:00,0,2,
2007,RS,5,54,6,TEL,PLGD,"ELIYAHU, LIOR",2FGAB,Missed Two Pointer,0,-41,20,D,,,,1,10:00,0,2,
2007,RS,5,54,8,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,2,56,D,,,,1,10:00,2,2,
2007,RS,5,54,11,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-2,61,D,,,,2,09:00,2,2,
2007,RS,5,54,13,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,710,-71,A,,,,2,09:00,2,2,
2007,RS,5,54,18,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,2,3,
2007,RS,5,54,19,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,143,128,C,,,,2,09:00,4,3,
2007,RS,5,54,20,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-58,53,D,,,,2,09:00,4,3,
2007,RS,5,54,22,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,20,92,C,,,,2,09:00,4,3,
2007,RS,5,54,28,TEL,PJFO,"CASSPI, OMRI",3FGM,Three Pointer,3,694,-33,A,,,,3,08:00,7,3,
2007,RS,5,54,29,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,-266,646,J,,,,3,08:00,7,3,
2007,RS,5,54,33,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,4,
2007,RS,5,54,34,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,5,
2007,RS,5,54,36,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,53,38,C,,,,3,08:00,9,5,
2007,RS,5,54,37,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-128,97,D,,,,3,08:00,9,5,
2007,RS,5,54,39,TEL,PJFO,"CASSPI, OMRI",2FGA,Missed Two Pointer,0,2,210,D,,,,3,08:00,9,5,
2007,RS,5,54,43,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,46,66,C,,,,3,08:00,11,5,
2007,RS,5,54,47,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,643,284,A,,,,3,08:00,11,8,
2007,RS,5,54,52,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,233,176,B,,,,5,06:00,13,8,
2007,RS,5,54,54,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,-28,92,D,,,,5,06:00,13,10,
2007,RS,5,54,58,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,15,38,C,,,,5,06:00,13,12,
2007,RS,5,54,60,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-435,74,E,,,,6,05:00,13,12,
2007,RS,5,54,63,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,92,125,C,,,,6,05:00,13,14,
2007,RS,5,54,73,CIB,PTFD,"VUKUSIC, VEDRAN",2FGAB,Missed Two Pointer,0,12,117,C,,,,7,04:00,13,14,
2007,RS,5,54,79,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,2,143,D,,,,7,04:00,15,14,
2007,RS,5,54,82,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,-33,56,D,,,,7,04:00,17,14,
2007,RS,5,54,84,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-69,56,D,,,,7,04:00,17,14,
2007,RS,5,54,86,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,51,702,G,,,,7,04:00,17,14,
2007,RS,5,54,89,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,-89,158,D,,,,7,04:00,17,14,
2007,RS,5,54,92,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,20,46,C,,,,7,04:00,17,16,
2007,RS,5,54,94,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-112,71,D,,,,7,04:00,17,16,
2007,RS,5,54,97,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-25,89,D,,,,7,04:00,19,16,
2007,RS,5,54,108,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,19,17,
2007,RS,5,54,115,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-376,443,I,,,,9,02:00,21,17,
2007,RS,5,54,116,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,18,
2007,RS,5,54,117,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-346,225,E,,,,9,02:00,21,20,
2007,RS,5,54,121,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGM,Two Pointer,2,-102,102,D,,,,10,01:00,21,22,
2007,RS,5,54,127,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,-58,43,D,,,,11,10:00,21,24,
2007,RS,5,54,128,TEL,P000615,"GARCIA, ALEX",3FGM,Three Pointer,3,-679,-89,F,,,,11,10:00,24,24,
2007,RS,5,54,134,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-171,-12,D,,,,11,10:00,26,24,
2007,RS,5,54,151,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,46,456,H,,,,12,09:00,26,24,
2007,RS,5,54,155,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGA,Missed Two Pointer,0,-207,443,I,,,,12,09:00,26,24,
2007,RS,5,54,162,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,27,24,
2007,RS,5,54,172,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-666,179,F,,,,13,08:00,27,24,
2007,RS,5,54,182,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-17,94,D,,,,14,07:00,29,24,
2007,RS,5,54,185,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,-94,71,D,,,,15,06:00,29,26,
2007,RS,5,54,188,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,682,10,A,,,,15,06:00,29,26,
2007,RS,5,54,211,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-687,-76,F,,,,16,05:00,32,26,
2007,RS,5,54,223,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,128,2,C,,,,17,04:00,32,28,
2007,RS,5,54,224,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,33,697,G,,,,17,04:00,35,28,
2007,RS,5,54,235,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-84,374,D,,,,18,03:00,35,28,
2007,RS,5,54,239,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-153,171,D,,,,18,03:00,35,28,
2007,RS,5,54,243,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-405,202,E,,,,18,03:00,35,28,
2007,RS,5,54,247,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGA,Missed Two Pointer,0,-61,79,D,,,,18,03:00,35,28,
2007,RS,5,54,249,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-661,38,F,,,,18,03:00,35,28,
2007,RS,5,54,251,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-312,261,E,,,,18,03:00,35,28,
2007,RS,5,54,253,TEL,P000615,"GARCIA, ALEX",3FGM,Three Pointer,3,-569,394,F,,,,18,03:00,38,28,
2007,RS,5,54,257,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,38,29,
2007,RS,5,54,258,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,-338,5,E,,,,18,03:00,38,29,
2007,RS,5,54,260,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-153,751,J,,,,18,03:00,38,29,
2007,RS,5,54,267,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,-56,28,D,,,,21,10:00,40,29,
2007,RS,5,54,272,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,-348,156,E,,,,21,10:00,40,29,
2007,RS,5,54,276,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-7,97,D,,,,21,10:00,42,29,
2007,RS,5,54,280,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,38,30,C,,,,21,10:00,42,29,
2007,RS,5,54,285,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,42,30,
2007,RS,5,54,286,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,42,31,
2007,RS,5,54,293,CIB,PJJV,"ROZIC, MARIN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,42,32,
2007,RS,5,54,294,CIB,PJJV,"ROZIC, MARIN",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,42,33,
2007,RS,5,54,295,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,35,92,C,,,,22,09:00,42,33,
2007,RS,5,54,297,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-315,205,E,,,,22,09:00,42,33,
2007,RS,5,54,299,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,394,23,B,,,,22,09:00,44,33,
2007,RS,5,54,301,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,461,158,B,,,,22,09:00,44,33,
2007,RS,5,54,304,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-12,53,D,,,,22,09:00,46,33,
2007,RS,5,54,307,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,15,679,G,,,,24,07:00,46,36,
2007,RS,5,54,309,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,-658,158,F,,,,24,07:00,49,36,
2007,RS,5,54,314,TEL,PAOU,"SHARP, DERRICK",2FGM,Two Pointer,2,-110,79,D,,,,24,07:00,51,36,
2007,RS,5,54,318,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-35,56,D,,,,24,07:00,53,36,
2007,RS,5,54,325,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,53,37,
2007,RS,5,54,330,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-7,17,D,,,,25,06:00,55,37,
2007,RS,5,54,333,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-2,12,D,,,,25,06:00,55,39,
2007,RS,5,54,334,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-682,25,F,,,,25,06:00,58,39,
2007,RS,5,54,338,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-107,148,D,,,,26,05:00,58,39,
2007,RS,5,54,340,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-651,166,F,,,,26,05:00,58,39,
2007,RS,5,54,342,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-15,38,D,,,,26,05:00,58,41,
2007,RS,5,54,344,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,687,43,A,,,,26,05:00,61,41,
2007,RS,5,54,348,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,33,15,C,,,,26,05:00,63,41,
2007,RS,5,54,349,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGAB,Missed Two Pointer,0,-46,35,D,,,,26,05:00,63,41,
2007,RS,5,54,358,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,63,42,
2007,RS,5,54,359,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,63,43,
2007,RS,5,54,362,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-461,12,E,,,,27,04:00,63,45,
2007,RS,5,54,363,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,30,348,C,,,,27,04:00,63,45,
2007,RS,5,54,365,CIB,PAON,"KRASIC, BARISA",3FGA,Missed Three Pointer,0,679,48,A,,,,27,04:00,63,45,
2007,RS,5,54,367,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,76,38,C,,,,27,04:00,63,45,
2007,RS,5,54,370,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-12,20,D,,,,27,04:00,65,45,
2007,RS,5,54,371,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-48,53,D,,,,27,04:00,65,47,
2007,RS,5,54,384,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,65,48,
2007,RS,5,54,385,CIB,PLCC,"WARREN, CHRIS",2FGAB,Missed Two Pointer,0,-35,-30,D,,,,29,02:00,65,48,
2007,RS,5,54,388,TEL,P000615,"GARCIA, ALEX",3FGM,Three Pointer,3,-682,133,F,,,,29,02:00,68,48,
2007,RS,5,54,392,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,505,471,G,,,,29,02:00,68,48,
2007,RS,5,54,393,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,497,484,G,,,,29,02:00,68,48,
2007,RS,5,54,403,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-20,58,D,,,,29,02:00,68,50,
2007,RS,5,54,409,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,68,51,
2007,RS,5,54,424,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,589,397,A,,,,31,10:00,68,51,
2007,RS,5,54,426,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,74,12,C,,,,31,10:00,70,51,
2007,RS,5,54,435,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-10,-30,D,,,,32,09:00,70,51,
2007,RS,5,54,437,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,0,66,D,,,,32,09:00,70,51,
2007,RS,5,54,453,CIB,PJJV,"ROZIC, MARIN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,70,52,
2007,RS,5,54,463,CIB,PTFD,"VUKUSIC, VEDRAN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,70,53,
2007,RS,5,54,468,TEL,PJFO,"CASSPI, OMRI",3FGA,Missed Three Pointer,0,382,633,G,,,,33,08:00,70,53,
2007,RS,5,54,470,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-38,33,D,,,,33,08:00,70,55,
2007,RS,5,54,471,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,46,69,C,,,,33,08:00,70,55,
2007,RS,5,54,478,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,71,55,
2007,RS,5,54,479,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,72,55,
2007,RS,5,54,482,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,2,12,D,,,,34,07:00,72,57,
2007,RS,5,54,483,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,25,33,C,,,,34,07:00,74,57,
2007,RS,5,54,484,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,235,738,G,,,,34,07:00,74,60,
2007,RS,5,54,486,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-356,61,E,,,,35,06:00,74,60,
2007,RS,5,54,488,CIB,PJJV,"ROZIC, MARIN",3FGM,Three Pointer,3,320,633,G,,,,35,06:00,74,63,
2007,RS,5,54,492,CIB,PTFE,"KELLEY, TRE",2FGAB,Missed Two Pointer,0,20,66,C,,,,35,06:00,74,63,
2007,RS,5,54,495,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,48,53,C,,,,35,06:00,74,65,
2007,RS,5,54,501,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,674,-28,A,,,,35,06:00,74,65,
2007,RS,5,54,503,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-102,64,D,,,,35,06:00,74,65,
2007,RS,5,54,505,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-653,174,F,,,,35,06:00,74,65,
2007,RS,5,54,511,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,74,66,
2007,RS,5,54,512,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,74,67,
2007,RS,5,54,513,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-51,769,J,,,,37,04:00,74,67,
2007,RS,5,54,515,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,651,228,A,,,,37,04:00,74,67,
2007,RS,5,54,517,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,2,107,D,,,,37,04:00,74,67,
2007,RS,5,54,531,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-415,92,E,,,,38,03:00,74,67,
2007,RS,5,54,533,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,130,130,C,,,,38,03:00,74,67,
2007,RS,5,54,535,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,-294,674,J,,,,38,03:00,74,70,
