Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,5,54,538,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,75,70,
2007,RS,5,54,539,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,76,70,
2007,RS,5,54,540,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,364,202,B,,,,38,03:00,76,70,
2007,RS,5,54,548,TEL,PBES,"BLUTHENTHAL, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,77,70,
2007,RS,5,54,549,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,153,87,C,,,,39,02:00,77,72,
2007,RS,5,54,550,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,-671,194,F,,,,39,02:00,77,72,
2007,RS,5,54,552,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,79,51,C,,,,39,02:00,77,74,
2007,RS,5,54,557,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-53,61,D,,,,40,01:00,79,74,
2007,RS,5,54,560,TEL,PTFS,"FIZER, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,80,74,
2007,RS,5,54,563,CIB,PTFE,"KELLEY, TRE",3FGAB,Missed Three Pointer,0,225,743,G,,,,40,01:00,80,74,
2007,RS,5,55,2,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,284,617,G,,,,1,10:00,0,3,
2007,RS,5,55,4,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,130,30,C,,,,1,10:00,0,3,
2007,RS,5,55,10,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,71,23,C,,,,1,10:00,0,3,
2007,RS,5,55,12,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,287,630,G,,,,1,10:00,3,3,
2007,RS,5,55,17,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,158,474,H,,,,2,09:00,5,3,
2007,RS,5,55,18,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-117,43,D,,,,2,09:00,5,5,
2007,RS,5,55,24,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,84,79,C,,,,2,09:00,7,5,
2007,RS,5,55,26,MAL,PAAS,"JIMENEZ, CARLOS",2FGM,Two Pointer,2,69,20,C,,,,3,08:00,7,7,
2007,RS,5,55,27,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,-66,35,D,,,,3,08:00,7,7,
2007,RS,5,55,29,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,43,30,C,,,,3,08:00,9,7,
2007,RS,5,55,30,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,58,25,C,,,,3,08:00,9,9,
2007,RS,5,55,40,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-246,617,J,,,,4,07:00,9,9,
2007,RS,5,55,44,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,-69,10,D,,,,4,07:00,9,9,
2007,RS,5,55,47,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,66,658,G,,,,5,06:00,9,9,
2007,RS,5,55,49,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,74,64,C,,,,5,06:00,9,9,
2007,RS,5,55,51,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,5,5,C,,,,5,06:00,9,11,
2007,RS,5,55,52,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,-589,284,F,,,,5,06:00,9,11,
2007,RS,5,55,54,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-43,23,D,,,,5,06:00,9,11,
2007,RS,5,55,59,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,310,607,G,,,,6,05:00,9,14,
2007,RS,5,55,63,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-48,7,D,,,,6,05:00,9,16,
2007,RS,5,55,68,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,112,41,C,,,,6,05:00,9,16,
2007,RS,5,55,73,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,9,17,
2007,RS,5,55,74,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,9,18,
2007,RS,5,55,77,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,102,53,C,,,,7,04:00,9,18,
2007,RS,5,55,79,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-79,5,D,,,,7,04:00,11,18,
2007,RS,5,55,81,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,220,430,H,,,,7,04:00,13,18,
2007,RS,5,55,83,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,-97,253,D,,,,8,03:00,13,18,
2007,RS,5,55,85,LEM,PDID,"LIMONAD, RAVIV",2FGA,Missed Two Pointer,0,-269,248,E,,,,8,03:00,13,18,
2007,RS,5,55,93,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGM,Two Pointer,2,-71,12,D,,,,8,03:00,15,18,
2007,RS,5,55,96,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,335,579,G,,,,9,02:00,15,21,
2007,RS,5,55,100,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,-56,7,D,,,,9,02:00,15,23,
2007,RS,5,55,102,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,246,612,G,,,,9,02:00,18,23,
2007,RS,5,55,111,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,23,
2007,RS,5,55,117,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,24,
2007,RS,5,55,118,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,25,
2007,RS,5,55,124,LEM,PCHZ,"BOGDANOVIC, LUKA",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,25,
2007,RS,5,55,125,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-64,5,D,,,,10,01:00,20,27,
2007,RS,5,55,132,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGM,Three Pointer,3,241,633,G,,,,11,10:00,23,27,
2007,RS,5,55,138,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-289,582,J,,,,11,10:00,23,27,
2007,RS,5,55,146,LEM,PTFJ,"RICCI, PHIL",3FGM,Three Pointer,3,248,617,G,,,,11,10:00,26,27,
2007,RS,5,55,148,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,310,600,G,,,,11,10:00,26,30,
2007,RS,5,55,151,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,48,5,C,,,,11,10:00,26,30,
2007,RS,5,55,157,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,26,31,
2007,RS,5,55,158,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,26,32,
2007,RS,5,55,163,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-248,594,J,,,,13,08:00,26,32,
2007,RS,5,55,165,LEM,PTFJ,"RICCI, PHIL",3FGA,Missed Three Pointer,0,274,620,G,,,,13,08:00,26,32,
2007,RS,5,55,167,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,87,25,C,,,,13,08:00,26,34,
2007,RS,5,55,172,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-5,7,D,,,,14,07:00,28,34,
2007,RS,5,55,174,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-58,10,D,,,,14,07:00,28,36,
2007,RS,5,55,175,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,89,25,C,,,,14,07:00,28,36,
2007,RS,5,55,177,LEM,PTFJ,"RICCI, PHIL",2FGAB,Missed Two Pointer,0,92,15,C,,,,14,07:00,28,36,
2007,RS,5,55,180,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,464,487,G,,,,14,07:00,28,39,
2007,RS,5,55,181,LEM,PTFJ,"RICCI, PHIL",3FGA,Missed Three Pointer,0,264,612,G,,,,14,07:00,28,39,
2007,RS,5,55,193,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-58,28,D,,,,15,06:00,30,39,
2007,RS,5,55,198,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,41,30,C,,,,15,06:00,32,39,
2007,RS,5,55,200,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,-107,646,J,,,,15,06:00,32,42,
2007,RS,5,55,202,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,184,187,C,,,,15,06:00,32,42,
2007,RS,5,55,204,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,453,512,G,,,,15,06:00,32,42,
2007,RS,5,55,215,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,33,42,
2007,RS,5,55,216,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,34,42,
2007,RS,5,55,217,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-648,0,F,,,,16,05:00,34,42,
2007,RS,5,55,219,MAL,PBOV,"POPOVIC, BOJAN",3FGM,Three Pointer,3,435,502,G,,,,16,05:00,34,45,
2007,RS,5,55,221,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,17,687,G,,,,16,05:00,34,45,
2007,RS,5,55,228,MAL,PBOV,"POPOVIC, BOJAN",3FGM,Three Pointer,3,-305,582,J,,,,17,04:00,34,48,
2007,RS,5,55,230,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-376,-51,E,,,,18,03:00,34,48,
2007,RS,5,55,233,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,0,12,D,,,,18,03:00,36,48,
2007,RS,5,55,236,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,48,
2007,RS,5,55,237,MAL,PAAS,"JIMENEZ, CARLOS",2FGM,Two Pointer,2,-46,-7,D,,,,18,03:00,37,50,
2007,RS,5,55,239,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,-117,20,D,,,,18,03:00,37,50,
2007,RS,5,55,251,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,2,10,D,,,,19,02:00,39,50,
2007,RS,5,55,254,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,64,7,C,,,,20,01:00,39,52,
2007,RS,5,55,259,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,52,
2007,RS,5,55,260,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,52,
2007,RS,5,55,263,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,53,
2007,RS,5,55,264,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,54,
2007,RS,5,55,265,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGA,Missed Two Pointer,0,487,300,B,,,,20,01:00,41,54,
2007,RS,5,55,275,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-79,12,D,,,,21,10:00,41,54,
2007,RS,5,55,277,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-87,2,D,,,,21,10:00,43,54,
2007,RS,5,55,283,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,205,30,C,,,,21,10:00,43,54,
2007,RS,5,55,285,MAL,PAAS,"JIMENEZ, CARLOS",2FGM,Two Pointer,2,-92,12,D,,,,21,10:00,43,56,
2007,RS,5,55,286,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,-284,589,J,,,,21,10:00,43,56,
2007,RS,5,55,291,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-389,530,J,,,,22,09:00,43,56,
2007,RS,5,55,293,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,-74,20,D,,,,22,09:00,43,56,
2007,RS,5,55,296,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,-297,30,E,,,,23,08:00,43,56,
2007,RS,5,55,299,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-82,76,D,,,,23,08:00,45,56,
2007,RS,5,55,301,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,-656,-17,F,,,,24,07:00,45,56,
2007,RS,5,55,305,MAL,PTGE,"N'DONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,45,57,
2007,RS,5,55,306,MAL,PTGE,"N'DONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,45,58,
2007,RS,5,55,307,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,271,220,B,,,,24,07:00,45,58,
2007,RS,5,55,309,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,-292,171,E,,,,24,07:00,45,58,
2007,RS,5,55,311,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,269,269,B,,,,24,07:00,45,58,
2007,RS,5,55,316,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGM,Three Pointer,3,361,566,G,,,,25,06:00,48,58,
2007,RS,5,55,320,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-10,376,D,,,,26,05:00,48,58,
2007,RS,5,55,322,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGM,Three Pointer,3,638,38,A,,,,26,05:00,51,58,
2007,RS,5,55,325,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,-79,30,D,,,,27,04:00,51,58,
2007,RS,5,55,327,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-294,276,E,,,,27,04:00,51,58,
2007,RS,5,55,340,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,52,58,
2007,RS,5,55,342,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,53,58,
2007,RS,5,55,344,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,79,15,C,,,,28,03:00,53,60,
2007,RS,5,55,345,LEM,PCOC,"BOKOLO, YANNICK",3FGM,Three Pointer,3,-361,551,J,,,,28,03:00,56,60,
2007,RS,5,55,347,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,69,92,C,,,,28,03:00,56,60,
2007,RS,5,55,349,MAL,PAWS,"RODRIGUEZ, BERNI",2FGAB,Missed Two Pointer,0,82,76,C,,,,28,03:00,56,60,
2007,RS,5,55,353,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,456,497,G,,,,29,02:00,56,60,
2007,RS,5,55,355,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGM,Three Pointer,3,441,507,G,,,,29,02:00,59,60,
2007,RS,5,55,356,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,25,30,C,,,,29,02:00,59,60,
2007,RS,5,55,366,MAL,PBIM,"GABRIEL, GERMAN",3FGA,Missed Three Pointer,0,-592,271,F,,,,30,01:00,59,60,
2007,RS,5,55,368,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,-356,-5,E,,,,30,01:00,59,60,
2007,RS,5,55,374,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,-235,1158,J,,,,30,01:00,59,60,
2007,RS,5,55,379,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-105,0,D,,,,31,10:00,61,60,
2007,RS,5,55,382,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,2,-7,D,,,,31,10:00,63,60,
2007,RS,5,55,383,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,-384,541,J,,,,31,10:00,63,60,
2007,RS,5,55,386,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,110,597,H,,,,32,09:00,63,60,
2007,RS,5,55,388,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,61,35,C,,,,32,09:00,63,62,
2007,RS,5,55,391,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,-220,446,I,,,,33,08:00,63,62,
2007,RS,5,55,393,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,-10,7,D,,,,33,08:00,65,62,
2007,RS,5,55,394,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,71,17,C,,,,33,08:00,65,64,
2007,RS,5,55,399,LEM,PCOC,"BOKOLO, YANNICK",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,66,64,
2007,RS,5,55,403,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,66,65,
2007,RS,5,55,404,MAL,PBOV,"POPOVIC, BOJAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,66,66,
2007,RS,5,55,407,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,502,430,G,,,,34,07:00,66,66,
2007,RS,5,55,409,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,448,48,B,,,,34,07:00,66,66,
2007,RS,5,55,420,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,423,264,B,,,,35,06:00,68,66,
2007,RS,5,55,421,MAL,PBIM,"GABRIEL, GERMAN",2FGM,Two Pointer,2,-412,10,E,,,,35,06:00,68,68,
2007,RS,5,55,423,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-264,584,J,,,,35,06:00,68,68,
2007,RS,5,55,427,LEM,PKOH,"BATUM, NICOLAS",3FGM,Three Pointer,3,184,638,G,,,,36,05:00,71,68,
2007,RS,5,55,429,MAL,PBOV,"POPOVIC, BOJAN",3FGM,Three Pointer,3,30,692,G,,,,36,05:00,71,71,
2007,RS,5,55,434,MAL,PBIM,"GABRIEL, GERMAN",3FGM,Three Pointer,3,-269,615,J,,,,37,04:00,71,74,
2007,RS,5,55,440,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,-87,25,D,,,,38,03:00,71,74,
2007,RS,5,55,442,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGA,Missed Two Pointer,0,-66,-5,D,,,,38,03:00,71,74,
2007,RS,5,55,447,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,72,74,
2007,RS,5,55,448,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-25,84,D,,,,38,03:00,72,76,
2007,RS,5,55,454,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,135,646,G,,,,38,03:00,72,76,
2007,RS,5,55,463,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,33,25,C,,,,39,02:00,72,78,
2007,RS,5,55,464,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,-333,543,J,,,,39,02:00,72,78,
2007,RS,5,55,480,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,266,620,G,,,,39,02:00,72,78,
2007,RS,5,55,482,LEM,PKOH,"BATUM, NICOLAS",3FGAB,Missed Three Pointer,0,-128,664,J,,,,39,02:00,72,78,
2007,RS,5,55,487,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,72,79,
2007,RS,5,55,488,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,72,80,
2007,RS,5,55,489,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGM,Two Pointer,2,64,33,C,,,,39,02:00,74,80,
2007,RS,5,55,490,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,325,587,G,,,,39,02:00,74,83,
2007,RS,5,56,2,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-12,112,D,,,,1,10:00,0,0,
2007,RS,5,56,6,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,1,0,
2007,RS,5,56,7,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,0,
2007,RS,5,56,10,IST,PBDQ,"ERDOGAN, SERKAN",2FGM,Two Pointer,2,-56,53,D,,,,1,10:00,2,2,
2007,RS,5,56,12,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,-107,420,D,,,,2,09:00,2,2,
2007,RS,5,56,18,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,-379,584,J,,,,2,09:00,2,2,
2007,RS,5,56,20,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,-5,456,I,,,,2,09:00,2,2,
2007,RS,5,56,25,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,230,510,H,,,,3,08:00,4,2,
2007,RS,5,56,32,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,43,53,C,,,,4,07:00,4,2,
2007,RS,5,56,34,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,589,33,B,,,,4,07:00,4,2,
2007,RS,5,56,45,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,5,2,
2007,RS,5,56,46,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,6,2,
2007,RS,5,56,49,LIE,PJRD,"NIELSEN, MATT",2FGAB,Missed Two Pointer,0,69,82,C,,,,5,06:00,6,2,
2007,RS,5,56,53,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-92,184,D,,,,5,06:00,6,2,
2007,RS,5,56,60,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-102,197,D,,,,6,05:00,6,2,
2007,RS,5,56,62,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,10,107,C,,,,6,05:00,8,2,
2007,RS,5,56,69,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,138,202,C,,,,6,05:00,8,4,
2007,RS,5,56,72,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-12,156,D,,,,6,05:00,8,6,
2007,RS,5,56,76,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-407,558,J,,,,7,04:00,8,6,
2007,RS,5,56,81,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-79,74,D,,,,7,04:00,8,8,
2007,RS,5,56,82,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-58,141,D,,,,7,04:00,8,8,
2007,RS,5,56,85,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,-7,71,D,,,,8,03:00,8,8,
2007,RS,5,56,92,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,46,53,C,,,,8,03:00,8,8,
2007,RS,5,56,94,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-648,120,F,,,,8,03:00,8,8,
2007,RS,5,56,96,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,661,74,A,,,,8,03:00,8,8,
2007,RS,5,56,99,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,653,71,A,,,,9,02:00,8,8,
2007,RS,5,56,101,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,48,64,C,,,,9,02:00,8,8,
2007,RS,5,56,110,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,9,8,
2007,RS,5,56,111,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,53,656,G,,,,9,02:00,9,8,
2007,RS,5,56,114,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-23,74,D,,,,10,01:00,9,10,
2007,RS,5,56,122,LIE,PLML,"BATISTA, JOAO PAULO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,10,10,
2007,RS,5,56,123,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,-20,661,J,,,,10,01:00,10,13,
2007,RS,5,56,128,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,43,330,C,,,,11,10:00,10,13,
2007,RS,5,56,130,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-5,-7,D,,,,11,10:00,10,15,
2007,RS,5,56,132,LIE,PLOC,"EIDSON, CHUCK",2FGAB,Missed Two Pointer,0,69,74,C,,,,11,10:00,10,15,
2007,RS,5,56,137,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-89,5,D,,,,12,09:00,10,15,
2007,RS,5,56,151,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,41,38,C,,,,13,08:00,10,17,
2007,RS,5,56,157,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,12,397,C,,,,13,08:00,10,17,
2007,RS,5,56,159,LIE,PLOC,"EIDSON, CHUCK",2FGAB,Missed Two Pointer,0,53,82,C,,,,13,08:00,10,17,
2007,RS,5,56,162,IST,PKCH,"HUTSON, ANDRE",2FGAB,Missed Two Pointer,0,-58,53,D,,,,13,08:00,10,17,
2007,RS,5,56,168,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,10,18,
