Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,5,56,171,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,89,661,G,,,,13,08:00,10,18,
2007,RS,5,56,176,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,648,174,A,,,,14,07:00,10,18,
2007,RS,5,56,178,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-10,5,D,,,,14,07:00,10,20,
2007,RS,5,56,184,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,71,30,C,,,,14,07:00,12,20,
2007,RS,5,56,188,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,12,21,
2007,RS,5,56,189,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,12,22,
2007,RS,5,56,198,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-28,46,D,,,,15,06:00,12,24,
2007,RS,5,56,199,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-41,33,D,,,,15,06:00,14,24,
2007,RS,5,56,205,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,14,25,
2007,RS,5,56,206,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,14,26,
2007,RS,5,56,207,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,264,351,B,,,,16,05:00,16,26,
2007,RS,5,56,208,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,-671,17,F,,,,16,05:00,16,29,
2007,RS,5,56,210,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,451,492,G,,,,16,05:00,19,29,
2007,RS,5,56,212,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-279,138,E,,,,17,04:00,19,31,
2007,RS,5,56,223,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,-646,97,F,,,,17,04:00,19,31,
2007,RS,5,56,225,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,115,64,C,,,,17,04:00,19,31,
2007,RS,5,56,227,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-51,43,D,,,,17,04:00,21,31,
2007,RS,5,56,231,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,374,102,B,,,,18,03:00,21,31,
2007,RS,5,56,239,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,22,31,
2007,RS,5,56,240,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,23,31,
2007,RS,5,56,241,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,397,141,B,,,,18,03:00,23,33,
2007,RS,5,56,249,LIE,PJRD,"NIELSEN, MATT",3FGM,Three Pointer,3,-307,589,J,,,,19,02:00,26,33,
2007,RS,5,56,254,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-66,51,D,,,,20,01:00,26,33,
2007,RS,5,56,256,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGM,Three Pointer,3,-646,76,F,,,,20,01:00,29,33,
2007,RS,5,56,258,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,276,602,G,,,,20,01:00,29,33,
2007,RS,5,56,271,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,89,689,G,,,,20,01:00,29,33,
2007,RS,5,56,285,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,553,361,A,,,,21,10:00,29,33,
2007,RS,5,56,289,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,30,33,
2007,RS,5,56,290,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,31,33,
2007,RS,5,56,296,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-343,205,E,,,,22,09:00,31,33,
2007,RS,5,56,300,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,32,33,
2007,RS,5,56,301,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,33,33,
2007,RS,5,56,302,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,230,69,C,,,,22,09:00,33,33,
2007,RS,5,56,304,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-94,33,D,,,,22,09:00,35,33,
2007,RS,5,56,308,IST,PTFG,"WOODS, LOREN",2FGA,Missed Two Pointer,0,23,33,C,,,,23,08:00,35,33,
2007,RS,5,56,310,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,479,492,G,,,,23,08:00,35,33,
2007,RS,5,56,316,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,36,33,
2007,RS,5,56,317,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,37,33,
2007,RS,5,56,318,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-628,223,F,,,,23,08:00,37,33,
2007,RS,5,56,322,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,-12,661,J,,,,23,08:00,37,33,
2007,RS,5,56,325,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-71,66,D,,,,24,07:00,37,35,
2007,RS,5,56,331,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,38,35,
2007,RS,5,56,332,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,464,512,G,,,,24,07:00,38,38,
2007,RS,5,56,338,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,39,38,
2007,RS,5,56,339,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,40,38,
2007,RS,5,56,340,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,384,328,B,,,,25,06:00,40,38,
2007,RS,5,56,344,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-674,-51,F,,,,25,06:00,40,38,
2007,RS,5,56,351,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,41,38,
2007,RS,5,56,353,IST,PKNG,"NICHOLAS, DREW",2FGAB,Missed Two Pointer,0,320,20,B,,,,26,05:00,41,38,
2007,RS,5,56,357,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-17,74,D,,,,26,05:00,41,40,
2007,RS,5,56,360,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-69,20,D,,,,26,05:00,41,42,
2007,RS,5,56,369,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-43,38,D,,,,26,05:00,41,42,
2007,RS,5,56,374,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,205,194,C,,,,27,04:00,41,42,
2007,RS,5,56,378,LIE,PKNS,"JOMANTAS, ARTURAS",3FGA,Missed Three Pointer,0,-669,-30,F,,,,27,04:00,41,42,
2007,RS,5,56,380,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-138,112,D,,,,27,04:00,43,42,
2007,RS,5,56,391,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,44,42,
2007,RS,5,56,392,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,45,42,
2007,RS,5,56,397,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,87,41,C,,,,28,03:00,45,44,
2007,RS,5,56,400,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,300,423,B,,,,29,02:00,45,44,
2007,RS,5,56,402,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,-625,200,F,,,,29,02:00,45,47,
2007,RS,5,56,407,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,46,47,
2007,RS,5,56,408,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,47,47,
2007,RS,5,56,410,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,41,187,C,,,,30,01:00,47,49,
2007,RS,5,56,411,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,133,684,G,,,,30,01:00,47,49,
2007,RS,5,56,421,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,210,633,G,,,,31,10:00,47,49,
2007,RS,5,56,426,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,47,50,
2007,RS,5,56,427,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,320,253,B,,,,31,10:00,49,50,
2007,RS,5,56,429,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,10,664,G,,,,32,09:00,49,53,
2007,RS,5,56,431,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,-353,635,J,,,,32,09:00,52,53,
2007,RS,5,56,435,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,102,107,C,,,,33,08:00,52,55,
2007,RS,5,56,436,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,120,407,C,,,,33,08:00,54,55,
2007,RS,5,56,440,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,325,571,G,,,,33,08:00,54,55,
2007,RS,5,56,443,LIE,PBUX,"SLEZAS, ANDRIUS",3FGM,Three Pointer,3,-584,358,F,,,,34,07:00,57,55,
2007,RS,5,56,445,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,69,125,C,,,,34,07:00,57,57,
2007,RS,5,56,459,IST,PKOJ,"GREGORY, KENNY",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,57,58,
2007,RS,5,56,462,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,133,210,C,,,,35,06:00,57,58,
2007,RS,5,56,466,LIE,PBUX,"SLEZAS, ANDRIUS",3FGA,Missed Three Pointer,0,-212,638,J,,,,35,06:00,57,58,
2007,RS,5,56,469,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,-312,600,J,,,,36,05:00,57,61,
2007,RS,5,56,474,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-358,123,E,,,,36,05:00,57,61,
2007,RS,5,56,478,IST,PBKM,"KUQO, ERMAL",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,57,62,
2007,RS,5,56,482,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-23,102,D,,,,37,04:00,59,62,
2007,RS,5,56,483,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,566,405,A,,,,37,04:00,59,65,
2007,RS,5,56,487,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-66,28,D,,,,37,04:00,61,65,
2007,RS,5,56,492,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,61,66,
2007,RS,5,56,503,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,61,67,
2007,RS,5,56,504,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,61,68,
2007,RS,5,56,505,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,61,69,
2007,RS,5,56,510,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,-100,287,D,,,,39,02:00,61,69,
2007,RS,5,56,514,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,256,630,G,,,,39,02:00,64,69,
2007,RS,5,56,515,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,-48,28,D,,,,39,02:00,64,71,
2007,RS,5,56,517,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-58,64,D,,,,39,02:00,64,71,
2007,RS,5,56,520,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,602,338,A,,,,40,01:00,64,71,
2007,RS,5,56,536,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,64,72,
2007,RS,5,56,537,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,123,666,G,,,,40,01:00,67,72,
2007,RS,5,56,540,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,67,73,
2007,RS,5,56,541,IST,PBDQ,"ERDOGAN, SERKAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,67,74,
2007,RS,5,56,545,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-348,333,E,,,,40,01:00,67,74,
2007,RS,5,56,549,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,68,74,
2007,RS,5,56,550,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,74,
2007,RS,5,56,553,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,75,
2007,RS,5,56,554,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,76,
2007,RS,5,56,555,LIE,PCOH,"PRICE, HOLLIS",2FGAB,Missed Two Pointer,0,-46,58,D,,,,40,01:00,69,76,
2007,RS,5,56,562,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,69,77,
2007,RS,5,56,563,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-289,607,J,,,,40,01:00,69,77,
2007,RS,5,56,569,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,77,
2007,RS,5,56,579,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,282,615,G,,,,40,01:00,70,77,
2007,RS,5,57,2,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,-5,-5,D,,,,1,10:00,2,0,
2007,RS,5,57,4,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-148,43,D,,,,1,10:00,2,2,
2007,RS,5,57,5,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,123,51,C,,,,1,10:00,4,2,
2007,RS,5,57,6,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-510,474,J,,,,1,10:00,4,2,
2007,RS,5,57,9,ULK,PLGR,"BASAK, RASIM",2FGM,Two Pointer,2,76,12,C,,,,1,10:00,6,2,
2007,RS,5,57,15,ULK,PTHC,"WHITE, JAMES",3FGM,Three Pointer,3,-623,238,F,,,,2,09:00,9,2,
2007,RS,5,57,17,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-38,138,D,,,,2,09:00,9,2,
2007,RS,5,57,19,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-35,100,D,,,,2,09:00,9,4,
2007,RS,5,57,24,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-384,38,E,,,,3,08:00,9,4,
2007,RS,5,57,25,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,28,146,C,,,,3,08:00,9,4,
2007,RS,5,57,27,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,217,617,G,,,,3,08:00,12,4,
2007,RS,5,57,29,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-671,5,F,,,,3,08:00,12,4,
2007,RS,5,57,32,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,410,97,B,,,,4,07:00,12,6,
2007,RS,5,57,36,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,464,228,B,,,,4,07:00,14,6,
2007,RS,5,57,38,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,141,100,C,,,,4,07:00,14,6,
2007,RS,5,57,41,ULK,PLGR,"BASAK, RASIM",2FGA,Missed Two Pointer,0,-110,448,I,,,,5,06:00,14,6,
2007,RS,5,57,49,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,14,7,
2007,RS,5,57,50,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,14,8,
2007,RS,5,57,53,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,25,84,C,,,,5,06:00,14,10,
2007,RS,5,57,56,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,46,192,C,,,,6,05:00,14,10,
2007,RS,5,57,58,BAM,PASB,"OKULAJA, ADEMOLA",3FGM,Three Pointer,3,194,676,G,,,,6,05:00,14,13,
2007,RS,5,57,60,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-284,592,J,,,,6,05:00,14,13,
2007,RS,5,57,68,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,-535,382,F,,,,6,05:00,17,13,
2007,RS,5,57,71,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,-474,487,J,,,,7,04:00,17,16,
2007,RS,5,57,73,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,-69,20,D,,,,7,04:00,19,16,
2007,RS,5,57,74,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,-241,79,D,,,,7,04:00,19,16,
2007,RS,5,57,79,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-225,669,J,,,,7,04:00,19,16,
2007,RS,5,57,82,ULK,PTFH,"PRELDZIC, EMIR",2FGA,Missed Two Pointer,0,-382,100,E,,,,8,03:00,19,16,
2007,RS,5,57,86,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,412,515,G,,,,8,03:00,19,16,
2007,RS,5,57,99,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,102,87,C,,,,9,02:00,19,16,
2007,RS,5,57,101,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,638,235,A,,,,9,02:00,19,16,
2007,RS,5,57,104,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,16,
2007,RS,5,57,105,ULK,PARO,"ONAN, OMER",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,16,
2007,RS,5,57,106,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,20,151,C,,,,9,02:00,21,18,
2007,RS,5,57,112,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,225,153,C,,,,10,01:00,21,20,
2007,RS,5,57,113,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-664,15,F,,,,10,01:00,21,20,
2007,RS,5,57,115,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,66,46,C,,,,10,01:00,23,20,
2007,RS,5,57,118,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,-92,94,D,,,,11,10:00,23,20,
2007,RS,5,57,124,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,79,71,C,,,,11,10:00,23,22,
2007,RS,5,57,125,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,-564,369,F,,,,11,10:00,23,22,
2007,RS,5,57,127,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,615,315,A,,,,11,10:00,23,22,
2007,RS,5,57,138,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,317,371,B,,,,12,09:00,25,22,
2007,RS,5,57,139,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-17,179,D,,,,12,09:00,25,22,
2007,RS,5,57,141,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,94,105,C,,,,12,09:00,25,22,
2007,RS,5,57,145,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,510,461,G,,,,13,08:00,25,22,
2007,RS,5,57,147,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,23,200,C,,,,13,08:00,25,22,
2007,RS,5,57,160,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,646,200,A,,,,14,07:00,25,22,
2007,RS,5,57,162,ULK,PABI,"KUTLUAY, IBRAHIM",3FGA,Missed Three Pointer,0,-625,287,F,,,,14,07:00,25,22,
2007,RS,5,57,164,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-79,51,D,,,,14,07:00,25,24,
2007,RS,5,57,168,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,25,25,
2007,RS,5,57,174,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,679,48,A,,,,15,06:00,25,25,
2007,RS,5,57,178,ULK,PABI,"KUTLUAY, IBRAHIM",3FGM,Three Pointer,3,-666,125,F,,,,15,06:00,28,25,
2007,RS,5,57,181,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-12,128,D,,,,16,05:00,28,27,
2007,RS,5,57,183,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,164,58,C,,,,16,05:00,30,27,
2007,RS,5,57,184,BAM,PBOF,"GARRETT, ROBERT",2FGM,Two Pointer,2,15,576,H,,,,16,05:00,30,29,
2007,RS,5,57,185,ULK,PABI,"KUTLUAY, IBRAHIM",2FGA,Missed Two Pointer,0,548,48,B,,,,16,05:00,30,29,
2007,RS,5,57,188,BAM,PBOF,"GARRETT, ROBERT",3FGAB,Missed Three Pointer,0,-464,523,J,,,,17,04:00,30,29,
2007,RS,5,57,193,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-71,41,D,,,,17,04:00,32,29,
2007,RS,5,57,203,ULK,PABI,"KUTLUAY, IBRAHIM",3FGA,Missed Three Pointer,0,-661,166,F,,,,17,04:00,32,29,
2007,RS,5,57,205,BAM,PKOO,"GREENE, DEMOND",2FGM,Two Pointer,2,64,46,C,,,,17,04:00,32,31,
2007,RS,5,57,209,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-66,48,D,,,,18,03:00,32,33,
2007,RS,5,57,216,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,-623,241,F,,,,18,03:00,32,33,
2007,RS,5,57,220,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,-315,592,J,,,,19,02:00,32,33,
2007,RS,5,57,222,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-64,125,D,,,,19,02:00,32,33,
2007,RS,5,57,228,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-235,251,E,,,,19,02:00,32,33,
2007,RS,5,57,234,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-492,458,J,,,,20,01:00,32,33,
2007,RS,5,57,236,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,-241,646,J,,,,20,01:00,32,33,
2007,RS,5,57,238,BAM,PASB,"OKULAJA, ADEMOLA",3FGM,Three Pointer,3,-192,661,J,,,,20,01:00,32,36,
2007,RS,5,57,248,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-207,235,D,,,,21,10:00,34,36,
2007,RS,5,57,251,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,-107,202,D,,,,21,10:00,34,36,
2007,RS,5,57,253,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-74,33,D,,,,21,10:00,36,36,
2007,RS,5,57,254,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-110,64,D,,,,21,10:00,36,38,
2007,RS,5,57,256,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-115,279,D,,,,21,10:00,36,38,
2007,RS,5,57,260,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,523,448,G,,,,23,08:00,36,38,
2007,RS,5,57,264,ULK,PCOS,"SOLOMON, WILLIE",2FGAB,Missed Two Pointer,0,-64,69,D,,,,23,08:00,36,38,
2007,RS,5,57,268,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,-28,715,J,,,,23,08:00,39,38,
2007,RS,5,57,273,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-74,25,D,,,,24,07:00,39,40,
2007,RS,5,57,281,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,40,40,
2007,RS,5,57,282,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,41,40,
2007,RS,5,57,283,BAM,PKOO,"GREENE, DEMOND",2FGA,Missed Two Pointer,0,-100,541,I,,,,24,07:00,41,40,
2007,RS,5,57,288,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,164,107,C,,,,25,06:00,41,40,
2007,RS,5,57,290,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,33,110,C,,,,25,06:00,43,40,
2007,RS,5,57,291,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-92,74,D,,,,25,06:00,43,42,
2007,RS,5,57,299,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,269,187,B,,,,25,06:00,45,42,
