Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,5,57,302,ULK,PARO,"ONAN, OMER",2FGAB,Missed Two Pointer,0,-82,84,D,,,,25,06:00,45,42,
2007,RS,5,57,305,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-612,307,F,,,,25,06:00,45,42,
2007,RS,5,57,308,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-138,66,D,,,,26,05:00,45,44,
2007,RS,5,57,318,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,46,44,
2007,RS,5,57,319,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,47,44,
2007,RS,5,57,322,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-187,107,D,,,,27,04:00,47,44,
2007,RS,5,57,324,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,674,17,A,,,,27,04:00,47,44,
2007,RS,5,57,328,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-261,656,J,,,,28,03:00,47,44,
2007,RS,5,57,330,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,205,156,C,,,,28,03:00,47,46,
2007,RS,5,57,331,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-20,228,D,,,,28,03:00,49,46,
2007,RS,5,57,343,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,-671,35,F,,,,29,02:00,49,49,
2007,RS,5,57,345,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-102,707,J,,,,29,02:00,49,49,
2007,RS,5,57,348,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,353,569,G,,,,30,01:00,49,52,
2007,RS,5,57,350,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,269,148,B,,,,30,01:00,49,52,
2007,RS,5,57,354,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,49,53,
2007,RS,5,57,355,BAM,PJSR,"ENSMINGER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,49,54,
2007,RS,5,57,365,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,50,54,
2007,RS,5,57,376,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-76,23,D,,,,31,10:00,50,56,
2007,RS,5,57,378,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,666,128,A,,,,31,10:00,50,56,
2007,RS,5,57,382,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-528,69,E,,,,31,10:00,50,56,
2007,RS,5,57,384,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-89,46,D,,,,31,10:00,50,58,
2007,RS,5,57,387,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,382,594,G,,,,32,09:00,50,58,
2007,RS,5,57,390,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,664,61,A,,,,32,09:00,53,58,
2007,RS,5,57,391,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,-202,33,D,,,,32,09:00,53,58,
2007,RS,5,57,393,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,230,128,C,,,,32,09:00,55,58,
2007,RS,5,57,400,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,143,161,C,,,,33,08:00,55,60,
2007,RS,5,57,401,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,364,612,G,,,,33,08:00,55,60,
2007,RS,5,57,405,BAM,PJSS,"HAMANN, STEFFEN",3FGM,Three Pointer,3,-543,433,J,,,,33,08:00,55,63,
2007,RS,5,57,410,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,28,779,G,,,,34,07:00,58,63,
2007,RS,5,57,413,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,630,284,A,,,,34,07:00,61,63,
2007,RS,5,57,422,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,100,105,C,,,,35,06:00,63,63,
2007,RS,5,57,423,BAM,PASB,"OKULAJA, ADEMOLA",3FGM,Three Pointer,3,-566,433,J,,,,35,06:00,63,66,
2007,RS,5,57,427,BAM,PASB,"OKULAJA, ADEMOLA",3FGAB,Missed Three Pointer,0,-17,676,J,,,,35,06:00,63,66,
2007,RS,5,57,433,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,64,66,
2007,RS,5,57,434,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,65,66,
2007,RS,5,57,435,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,-12,241,D,,,,36,05:00,65,68,
2007,RS,5,57,436,ULK,PAYR,"TURKCAN, MIRSAD",2FGM,Two Pointer,2,-520,84,E,,,,36,05:00,67,68,
2007,RS,5,57,446,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,68,68,
2007,RS,5,57,447,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,69,68,
2007,RS,5,57,450,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,-430,533,J,,,,37,04:00,72,68,
2007,RS,5,57,457,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,-535,441,J,,,,38,03:00,72,68,
2007,RS,5,57,461,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,72,69,
2007,RS,5,57,462,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,72,70,
2007,RS,5,57,464,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,7,7,C,,,,39,02:00,74,70,
2007,RS,5,57,470,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,64,666,G,,,,39,02:00,74,70,
2007,RS,5,57,472,BAM,PASB,"OKULAJA, ADEMOLA",3FGM,Three Pointer,3,679,15,A,,,,39,02:00,74,73,
2007,RS,5,57,474,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,235,387,B,,,,39,02:00,76,73,
2007,RS,5,57,476,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-679,-23,F,,,,40,01:00,76,73,
2007,RS,5,57,478,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,284,592,G,,,,40,01:00,76,73,
2007,RS,5,57,480,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,-143,51,D,,,,40,01:00,76,75,
2007,RS,5,57,485,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,75,
2007,RS,5,57,489,BAM,PLPI,"FENN, DARREN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,76,
2007,RS,5,57,490,BAM,PLPI,"FENN, DARREN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,77,
2007,RS,5,57,493,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,77,
2007,RS,5,57,494,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,77,
2007,RS,5,57,495,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,158,664,G,,,,40,01:00,79,77,
2007,RS,5,58,4,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-79,56,D,,,,1,10:00,0,0,
2007,RS,5,58,6,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,74,43,C,,,,1,10:00,0,0,
2007,RS,5,58,8,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-61,61,D,,,,1,10:00,0,2,
2007,RS,5,58,9,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,51,48,C,,,,1,10:00,2,2,
2007,RS,5,58,12,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,3,2,
2007,RS,5,58,13,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-138,148,D,,,,1,10:00,3,2,
2007,RS,5,58,16,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,194,51,C,,,,2,09:00,3,2,
2007,RS,5,58,18,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,5,658,G,,,,2,09:00,3,2,
2007,RS,5,58,20,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,69,51,C,,,,2,09:00,3,4,
2007,RS,5,58,21,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-279,53,E,,,,2,09:00,5,4,
2007,RS,5,58,22,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,2,658,G,,,,2,09:00,5,4,
2007,RS,5,58,24,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,-300,579,J,,,,2,09:00,5,7,
2007,RS,5,58,27,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,94,110,C,,,,3,08:00,7,7,
2007,RS,5,58,32,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,8,
2007,RS,5,58,33,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,9,
2007,RS,5,58,35,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-2,2,D,,,,4,07:00,9,9,
2007,RS,5,58,37,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,-325,574,J,,,,4,07:00,9,9,
2007,RS,5,58,41,PAR,PJJY,"BOZIC, PETAR",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,10,9,
2007,RS,5,58,42,PAR,PJJY,"BOZIC, PETAR",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,11,9,
2007,RS,5,58,46,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,-33,297,D,,,,5,06:00,11,11,
2007,RS,5,58,49,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-53,41,D,,,,5,06:00,11,13,
2007,RS,5,58,52,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,11,14,
2007,RS,5,58,58,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-2,661,J,,,,6,05:00,11,14,
2007,RS,5,58,60,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,74,17,C,,,,6,05:00,13,14,
2007,RS,5,58,61,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,76,25,C,,,,6,05:00,13,16,
2007,RS,5,58,62,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,589,279,A,,,,6,05:00,16,16,
2007,RS,5,58,64,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-87,61,D,,,,6,05:00,16,18,
2007,RS,5,58,66,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,10,138,C,,,,7,04:00,18,18,
2007,RS,5,58,73,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-7,410,D,,,,7,04:00,18,20,
2007,RS,5,58,74,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,15,648,G,,,,7,04:00,21,20,
2007,RS,5,58,82,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,21,21,
2007,RS,5,58,83,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,76,15,C,,,,8,03:00,21,21,
2007,RS,5,58,88,PAR,PBGJ,"VRANES, SLAVKO",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,22,21,
2007,RS,5,58,89,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,79,43,C,,,,8,03:00,22,21,
2007,RS,5,58,96,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,23,21,
2007,RS,5,58,99,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-225,612,J,,,,9,02:00,23,21,
2007,RS,5,58,101,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,66,25,C,,,,9,02:00,23,23,
2007,RS,5,58,104,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,-69,53,D,,,,9,02:00,23,23,
2007,RS,5,58,107,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-574,12,E,,,,10,01:00,23,23,
2007,RS,5,58,109,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-148,58,D,,,,10,01:00,25,23,
2007,RS,5,58,110,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,120,646,G,,,,10,01:00,25,26,
2007,RS,5,58,111,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,405,23,B,,,,10,01:00,25,26,
2007,RS,5,58,118,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-53,61,D,,,,11,10:00,27,26,
2007,RS,5,58,123,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,648,17,A,,,,11,10:00,27,26,
2007,RS,5,58,136,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,82,92,C,,,,12,09:00,27,28,
2007,RS,5,58,137,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-53,51,D,,,,12,09:00,29,28,
2007,RS,5,58,141,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,69,15,C,,,,12,09:00,31,28,
2007,RS,5,58,147,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,48,489,H,,,,13,08:00,31,28,
2007,RS,5,58,149,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-79,469,I,,,,13,08:00,31,28,
2007,RS,5,58,151,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-105,469,I,,,,13,08:00,31,30,
2007,RS,5,58,152,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,635,156,A,,,,13,08:00,31,30,
2007,RS,5,58,158,PAR,PBXO,"VITKOVAC, CEDOMIR",3FGA,Missed Three Pointer,0,-241,605,J,,,,13,08:00,31,30,
2007,RS,5,58,165,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,58,23,C,,,,14,07:00,33,30,
2007,RS,5,58,170,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,34,30,
2007,RS,5,58,175,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,34,31,
2007,RS,5,58,176,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,34,32,
2007,RS,5,58,177,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-84,48,D,,,,14,07:00,36,32,
2007,RS,5,58,179,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-87,61,D,,,,14,07:00,36,32,
2007,RS,5,58,188,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,-269,584,J,,,,15,06:00,36,32,
2007,RS,5,58,190,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,-51,15,D,,,,15,06:00,38,32,
2007,RS,5,58,191,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-348,584,J,,,,15,06:00,38,32,
2007,RS,5,58,199,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,39,32,
2007,RS,5,58,204,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,40,32,
2007,RS,5,58,205,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,41,32,
2007,RS,5,58,212,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,41,33,
2007,RS,5,58,213,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,41,34,
2007,RS,5,58,214,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,100,35,C,,,,16,05:00,41,34,
2007,RS,5,58,216,ROM,PKXO,"GIACHETTI, JACOPO",2FGA,Missed Two Pointer,0,112,41,C,,,,16,05:00,41,34,
2007,RS,5,58,218,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,51,28,C,,,,16,05:00,41,36,
2007,RS,5,58,226,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,42,36,
2007,RS,5,58,227,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,43,36,
2007,RS,5,58,231,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,43,37,
2007,RS,5,58,233,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-653,33,F,,,,17,04:00,43,37,
2007,RS,5,58,237,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,2,7,D,,,,17,04:00,43,39,
2007,RS,5,58,238,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,-79,671,J,,,,17,04:00,46,39,
2007,RS,5,58,247,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,46,40,
2007,RS,5,58,248,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,46,41,
2007,RS,5,58,249,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-130,74,D,,,,18,03:00,48,41,
2007,RS,5,58,250,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,271,364,B,,,,18,03:00,48,43,
2007,RS,5,58,257,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,49,43,
2007,RS,5,58,259,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,-2,474,I,,,,19,02:00,49,45,
2007,RS,5,58,262,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,49,46,
2007,RS,5,58,265,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,643,17,A,,,,19,02:00,49,46,
2007,RS,5,58,271,PAR,PBGJ,"VRANES, SLAVKO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,50,46,
2007,RS,5,58,274,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-58,200,D,,,,19,02:00,50,48,
2007,RS,5,58,279,ROM,PBWL,"LORBEK, ERAZEM",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,50,49,
2007,RS,5,58,286,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,64,317,C,,,,20,01:00,50,49,
2007,RS,5,58,288,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,323,12,B,,,,20,01:00,50,51,
2007,RS,5,58,289,PAR,PJJY,"BOZIC, PETAR",3FGM,Three Pointer,3,641,28,A,,,,20,01:00,53,51,
2007,RS,5,58,307,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,54,51,
2007,RS,5,58,308,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,128,797,G,,,,20,01:00,54,51,
2007,RS,5,58,318,ROM,PBWL,"LORBEK, ERAZEM",2FGAB,Missed Two Pointer,0,53,64,C,,,,21,10:00,54,51,
2007,RS,5,58,323,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,107,25,C,,,,21,10:00,54,53,
2007,RS,5,58,330,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,54,54,
2007,RS,5,58,331,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-69,28,D,,,,21,10:00,56,54,
2007,RS,5,58,333,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,374,38,B,,,,22,09:00,56,54,
2007,RS,5,58,337,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-71,664,J,,,,22,09:00,56,54,
2007,RS,5,58,339,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,643,46,A,,,,22,09:00,56,54,
2007,RS,5,58,343,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,-5,658,J,,,,22,09:00,59,54,
2007,RS,5,58,346,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,533,384,A,,,,23,08:00,59,54,
2007,RS,5,58,348,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,2,2,D,,,,23,08:00,61,54,
2007,RS,5,58,353,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,62,54,
2007,RS,5,58,354,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,110,23,C,,,,23,08:00,62,56,
2007,RS,5,58,362,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,62,57,
2007,RS,5,58,364,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,5,92,C,,,,24,07:00,62,57,
2007,RS,5,58,367,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-5,261,D,,,,24,07:00,62,57,
2007,RS,5,58,369,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,361,251,B,,,,24,07:00,62,59,
2007,RS,5,58,371,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-2,184,D,,,,25,06:00,62,59,
2007,RS,5,58,377,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,-107,384,D,,,,25,06:00,62,59,
2007,RS,5,58,379,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,166,41,C,,,,25,06:00,62,59,
2007,RS,5,58,381,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-7,76,D,,,,25,06:00,64,59,
2007,RS,5,58,383,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-64,20,D,,,,26,05:00,64,61,
2007,RS,5,58,384,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,564,323,A,,,,26,05:00,64,61,
2007,RS,5,58,389,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-274,592,J,,,,26,05:00,64,61,
2007,RS,5,58,392,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,523,400,A,,,,27,04:00,67,61,
2007,RS,5,58,394,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-243,602,J,,,,27,04:00,67,61,
2007,RS,5,58,402,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,68,61,
2007,RS,5,58,403,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,69,61,
2007,RS,5,58,405,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGA,Missed Three Pointer,0,-461,466,J,,,,28,03:00,69,61,
2007,RS,5,58,407,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,125,48,C,,,,28,03:00,69,63,
2007,RS,5,58,408,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,500,423,A,,,,28,03:00,69,63,
2007,RS,5,58,418,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-15,656,J,,,,28,03:00,69,63,
2007,RS,5,58,422,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-58,58,D,,,,28,03:00,69,63,
2007,RS,5,58,425,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGM,Three Pointer,3,-5,658,J,,,,29,02:00,69,66,
2007,RS,5,58,427,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,5,658,G,,,,29,02:00,72,66,
2007,RS,5,58,434,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,72,67,
2007,RS,5,58,435,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,72,68,
2007,RS,5,58,439,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,72,69,
2007,RS,5,58,440,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,72,70,
2007,RS,5,58,441,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-343,553,J,,,,30,01:00,72,70,
2007,RS,5,58,443,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-353,615,J,,,,30,01:00,72,70,
2007,RS,5,58,452,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,343,548,G,,,,31,10:00,75,70,
2007,RS,5,58,461,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,10,66,C,,,,31,10:00,77,70,
2007,RS,5,58,463,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,546,28,B,,,,32,09:00,77,70,
2007,RS,5,58,468,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,-184,125,D,,,,32,09:00,77,70,
