Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,5,58,473,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-7,5,D,,,,32,09:00,77,70,
2007,RS,5,58,482,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,77,71,
2007,RS,5,58,483,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,77,72,
2007,RS,5,58,484,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-48,0,D,,,,33,08:00,77,72,
2007,RS,5,58,489,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,248,451,H,,,,33,08:00,77,74,
2007,RS,5,58,492,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,2,128,D,,,,34,07:00,79,74,
2007,RS,5,58,498,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,79,75,
2007,RS,5,58,501,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-97,64,D,,,,34,07:00,81,75,
2007,RS,5,58,506,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,82,75,
2007,RS,5,58,510,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,82,76,
2007,RS,5,58,511,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,82,77,
2007,RS,5,58,516,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,643,33,A,,,,35,06:00,82,77,
2007,RS,5,58,518,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-212,48,D,,,,35,06:00,82,77,
2007,RS,5,58,520,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-2,76,D,,,,35,06:00,84,77,
2007,RS,5,58,522,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-43,335,D,,,,36,05:00,84,77,
2007,RS,5,58,528,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,84,78,
2007,RS,5,58,529,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,84,79,
2007,RS,5,58,533,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,84,80,
2007,RS,5,58,534,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,84,81,
2007,RS,5,58,535,PAR,PLGH,"TEPIC, MILENKO",2FGM,Two Pointer,2,-58,46,D,,,,37,04:00,86,81,
2007,RS,5,58,541,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,5,97,C,,,,37,04:00,86,81,
2007,RS,5,58,547,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,87,81,
2007,RS,5,58,548,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-256,600,J,,,,38,03:00,87,81,
2007,RS,5,58,554,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,143,656,G,,,,38,03:00,87,81,
2007,RS,5,58,556,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-543,410,F,,,,38,03:00,87,81,
2007,RS,5,58,563,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,88,81,
2007,RS,5,58,566,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-328,71,E,,,,39,02:00,88,81,
2007,RS,5,58,573,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,89,81,
2007,RS,5,58,574,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-76,33,D,,,,39,02:00,89,81,
2007,RS,5,58,576,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,641,94,A,,,,39,02:00,89,84,
2007,RS,5,58,581,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,90,84,
2007,RS,5,58,582,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,91,84,
2007,RS,5,58,585,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,91,85,
2007,RS,5,58,586,ROM,PCJA,"UKIC, ROKO-LENI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,91,86,
2007,RS,5,58,587,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-423,487,J,,,,40,01:00,91,86,
2007,RS,5,58,589,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,5,64,C,,,,40,01:00,91,86,
2007,RS,5,58,591,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,-10,656,J,,,,40,01:00,91,86,
2007,RS,5,59,6,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,566,369,A,,,,1,10:00,0,0,
2007,RS,5,59,8,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,33,169,C,,,,1,10:00,0,2,
2007,RS,5,59,10,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,71,-7,C,,,,2,09:00,2,2,
2007,RS,5,59,11,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-25,51,D,,,,2,09:00,2,4,
2007,RS,5,59,18,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,3,4,
2007,RS,5,59,19,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,17,135,C,,,,2,09:00,3,4,
2007,RS,5,59,22,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-366,17,E,,,,3,08:00,3,4,
2007,RS,5,59,24,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,-5,20,D,,,,3,08:00,3,4,
2007,RS,5,59,26,MAD,PTGB,"LLULL, SERGIO",3FGA,Missed Three Pointer,0,89,676,G,,,,3,08:00,3,4,
2007,RS,5,59,30,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,2,-10,D,,,,3,08:00,5,4,
2007,RS,5,59,35,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,0,2,D,,,,4,07:00,7,4,
2007,RS,5,59,38,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-10,-5,D,,,,4,07:00,9,4,
2007,RS,5,59,40,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,56,564,H,,,,4,07:00,9,4,
2007,RS,5,59,43,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,400,61,B,,,,5,06:00,11,4,
2007,RS,5,59,46,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,48,17,C,,,,5,06:00,13,4,
2007,RS,5,59,52,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,107,138,C,,,,6,05:00,13,6,
2007,RS,5,59,55,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,13,7,
2007,RS,5,59,56,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-5,0,D,,,,6,05:00,15,7,
2007,RS,5,59,70,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,16,7,
2007,RS,5,59,71,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,17,7,
2007,RS,5,59,74,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-107,461,I,,,,7,04:00,17,7,
2007,RS,5,59,76,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-58,20,D,,,,7,04:00,19,7,
2007,RS,5,59,79,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,358,253,B,,,,8,03:00,19,7,
2007,RS,5,59,81,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-51,15,D,,,,8,03:00,19,7,
2007,RS,5,59,85,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,433,515,G,,,,8,03:00,22,7,
2007,RS,5,59,87,MAD,PAIT,"LOPEZ, RAUL",3FGM,Three Pointer,3,-215,653,J,,,,8,03:00,22,10,
2007,RS,5,59,90,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,-20,35,D,,,,8,03:00,22,10,
2007,RS,5,59,100,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,22,11,
2007,RS,5,59,104,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,310,602,G,,,,9,02:00,22,11,
2007,RS,5,59,106,BAR,PJOB,"MORANDAIS, MICHEL",3FGA,Missed Three Pointer,0,-564,379,F,,,,9,02:00,22,11,
2007,RS,5,59,112,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,22,12,
2007,RS,5,59,113,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,22,13,
2007,RS,5,59,118,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,-94,202,D,,,,9,02:00,22,13,
2007,RS,5,59,120,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-48,-15,D,,,,9,02:00,22,13,
2007,RS,5,59,128,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-128,94,D,,,,10,01:00,22,13,
2007,RS,5,59,130,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,30,0,C,,,,10,01:00,24,13,
2007,RS,5,59,131,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,-364,53,E,,,,10,01:00,24,13,
2007,RS,5,59,133,BAR,PJOB,"MORANDAIS, MICHEL",3FGA,Missed Three Pointer,0,543,369,A,,,,10,01:00,24,13,
2007,RS,5,59,139,BAR,PJOB,"MORANDAIS, MICHEL",2FGA,Missed Two Pointer,0,43,-5,C,,,,11,10:00,24,13,
2007,RS,5,59,141,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,451,715,G,,,,11,10:00,24,13,
2007,RS,5,59,143,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,56,179,C,,,,11,10:00,26,13,
2007,RS,5,59,147,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,51,702,G,,,,12,09:00,26,13,
2007,RS,5,59,149,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,502,20,B,,,,12,09:00,26,15,
2007,RS,5,59,150,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-15,5,D,,,,12,09:00,28,15,
2007,RS,5,59,155,BAR,PJOB,"MORANDAIS, MICHEL",2FGM,Two Pointer,2,0,20,D,,,,13,08:00,30,15,
2007,RS,5,59,166,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-28,5,D,,,,13,08:00,32,15,
2007,RS,5,59,168,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,66,53,C,,,,14,07:00,32,15,
2007,RS,5,59,171,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-443,538,J,,,,14,07:00,32,15,
2007,RS,5,59,181,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,33,17,C,,,,15,06:00,34,15,
2007,RS,5,59,183,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-71,58,D,,,,15,06:00,34,17,
2007,RS,5,59,192,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,35,17,
2007,RS,5,59,193,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,36,17,
2007,RS,5,59,194,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,-184,582,I,,,,15,06:00,36,19,
2007,RS,5,59,201,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,36,20,
2007,RS,5,59,202,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,36,21,
2007,RS,5,59,204,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-369,569,J,,,,16,05:00,36,21,
2007,RS,5,59,206,MAD,PAJO,"BULLOCK, LOUIS",2FGAB,Missed Two Pointer,0,153,205,C,,,,16,05:00,36,21,
2007,RS,5,59,210,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-12,7,D,,,,16,05:00,38,21,
2007,RS,5,59,215,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,39,21,
2007,RS,5,59,220,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,39,22,
2007,RS,5,59,221,MAD,PAJO,"BULLOCK, LOUIS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,39,23,
2007,RS,5,59,223,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,66,25,C,,,,17,04:00,41,23,
2007,RS,5,59,224,MAD,PJUH,"HAMILTON, VENSON",2FGM,Two Pointer,2,51,58,C,,,,17,04:00,41,25,
2007,RS,5,59,225,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-69,-5,D,,,,17,04:00,43,25,
2007,RS,5,59,227,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-33,25,D,,,,18,03:00,43,27,
2007,RS,5,59,228,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-182,656,J,,,,18,03:00,43,27,
2007,RS,5,59,230,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,520,448,G,,,,18,03:00,43,27,
2007,RS,5,59,232,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,56,41,C,,,,18,03:00,43,27,
2007,RS,5,59,234,BAR,PJOB,"MORANDAIS, MICHEL",2FGM,Two Pointer,2,-5,5,D,,,,18,03:00,45,27,
2007,RS,5,59,237,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,61,507,H,,,,19,02:00,45,29,
2007,RS,5,59,238,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,-56,10,D,,,,19,02:00,45,29,
2007,RS,5,59,244,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,45,30,
2007,RS,5,59,245,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,45,31,
2007,RS,5,59,246,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,25,7,C,,,,19,02:00,47,31,
2007,RS,5,59,251,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,48,31,
2007,RS,5,59,258,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,48,32,
2007,RS,5,59,260,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,458,5,B,,,,20,01:00,48,32,
2007,RS,5,59,262,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,302,325,B,,,,20,01:00,48,32,
2007,RS,5,59,264,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,46,25,C,,,,20,01:00,48,34,
2007,RS,5,59,277,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,69,97,C,,,,20,01:00,48,34,
2007,RS,5,59,279,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,35,28,C,,,,20,01:00,48,36,
2007,RS,5,59,288,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,338,166,B,,,,21,10:00,48,38,
2007,RS,5,59,297,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-405,564,J,,,,22,09:00,48,38,
2007,RS,5,59,299,MAD,PBFJ,"MUMBRU, ALEX",2FGA,Missed Two Pointer,0,-25,117,D,,,,22,09:00,48,38,
2007,RS,5,59,304,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-187,558,I,,,,23,08:00,50,38,
2007,RS,5,59,307,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,56,25,C,,,,23,08:00,50,38,
2007,RS,5,59,309,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,551,17,B,,,,23,08:00,50,40,
2007,RS,5,59,313,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,66,507,H,,,,24,07:00,52,40,
2007,RS,5,59,316,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,615,266,A,,,,24,07:00,52,40,
2007,RS,5,59,318,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,-2,7,D,,,,24,07:00,52,42,
2007,RS,5,59,322,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,-66,58,D,,,,25,06:00,52,44,
2007,RS,5,59,323,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,417,597,G,,,,25,06:00,52,44,
2007,RS,5,59,326,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,-61,56,D,,,,26,05:00,52,44,
2007,RS,5,59,336,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,5,76,C,,,,27,04:00,52,44,
2007,RS,5,59,338,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,30,12,C,,,,27,04:00,52,44,
2007,RS,5,59,340,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-258,625,J,,,,27,04:00,52,44,
2007,RS,5,59,342,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,71,17,C,,,,27,04:00,52,46,
2007,RS,5,59,344,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,66,58,C,,,,28,03:00,54,46,
2007,RS,5,59,346,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,64,38,C,,,,28,03:00,54,46,
2007,RS,5,59,348,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,505,633,G,,,,28,03:00,54,46,
2007,RS,5,59,360,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-64,233,D,,,,29,02:00,54,46,
2007,RS,5,59,370,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,0,5,D,,,,29,02:00,54,48,
2007,RS,5,59,374,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,54,49,
2007,RS,5,59,375,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-476,520,J,,,,29,02:00,54,49,
2007,RS,5,59,382,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,-12,7,D,,,,30,01:00,54,51,
2007,RS,5,59,383,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-128,374,D,,,,30,01:00,54,51,
2007,RS,5,59,401,MAD,PBFJ,"MUMBRU, ALEX",2FGM,Two Pointer,2,2,7,D,,,,31,10:00,54,53,
2007,RS,5,59,409,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,-533,497,J,,,,32,09:00,54,53,
2007,RS,5,59,412,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,-225,543,I,,,,32,09:00,56,53,
2007,RS,5,59,413,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,669,-35,A,,,,32,09:00,56,53,
2007,RS,5,59,415,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-30,23,D,,,,32,09:00,56,55,
2007,RS,5,59,426,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,56,56,
2007,RS,5,59,429,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,-184,817,J,,,,33,08:00,56,59,
2007,RS,5,59,430,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,520,107,B,,,,33,08:00,58,59,
2007,RS,5,59,432,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-276,433,I,,,,34,07:00,58,59,
2007,RS,5,59,434,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,184,638,G,,,,34,07:00,58,59,
2007,RS,5,59,436,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,302,648,G,,,,34,07:00,61,59,
2007,RS,5,59,438,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,10,500,H,,,,35,06:00,61,59,
2007,RS,5,59,449,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,538,620,G,,,,35,06:00,64,59,
2007,RS,5,59,452,BAR,PLGC,"ACKER, ALEX",3FGM,Three Pointer,3,-646,205,F,,,,35,06:00,67,59,
2007,RS,5,59,455,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-320,633,J,,,,36,05:00,67,59,
2007,RS,5,59,457,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,71,612,H,,,,36,05:00,67,59,
2007,RS,5,59,460,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,302,469,H,,,,37,04:00,67,59,
2007,RS,5,59,462,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,74,512,H,,,,37,04:00,69,59,
2007,RS,5,59,474,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,-423,566,J,,,,37,04:00,69,59,
2007,RS,5,59,483,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-41,10,D,,,,38,03:00,71,59,
2007,RS,5,59,485,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,89,66,C,,,,38,03:00,71,59,
2007,RS,5,59,489,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-46,666,J,,,,38,03:00,71,59,
2007,RS,5,59,497,MAD,PBFJ,"MUMBRU, ALEX",3FGA,Missed Three Pointer,0,623,235,A,,,,39,02:00,71,59,
2007,RS,5,59,499,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,317,600,G,,,,39,02:00,71,62,
2007,RS,5,59,508,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,72,62,
2007,RS,5,59,509,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,73,62,
2007,RS,5,59,510,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,-330,610,J,,,,39,02:00,73,62,
2007,RS,5,59,513,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,587,541,G,,,,40,01:00,73,62,
2007,RS,5,60,2,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-338,71,E,,,,1,10:00,0,2,
2007,RS,5,60,5,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-115,256,D,,,,1,10:00,2,2,
2007,RS,5,60,8,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,143,30,C,,,,1,10:00,4,2,
2007,RS,5,60,11,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,5,2,
2007,RS,5,60,16,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,5,3,
2007,RS,5,60,17,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,5,4,
2007,RS,5,60,23,PAN,PTFY,"WINSTON, KENNEDY",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,5,5,
2007,RS,5,60,24,PAN,PTFY,"WINSTON, KENNEDY",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,5,6,
2007,RS,5,60,25,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,248,410,B,,,,2,09:00,7,6,
2007,RS,5,60,27,PAN,PAJV,"BATISTE, MICHAEL",2FGAB,Missed Two Pointer,0,76,76,C,,,,2,09:00,7,6,
2007,RS,5,60,32,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,84,94,C,,,,2,09:00,7,8,
2007,RS,5,60,33,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,523,438,G,,,,2,09:00,7,8,
2007,RS,5,60,35,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,7,10,C,,,,2,09:00,7,8,
2007,RS,5,60,37,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-228,656,J,,,,2,09:00,7,8,
2007,RS,5,60,42,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,664,7,A,,,,4,07:00,7,8,
2007,RS,5,60,44,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,61,117,C,,,,4,07:00,7,10,
2007,RS,5,60,45,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-2,-2,D,,,,4,07:00,9,10,
2007,RS,5,60,47,PAN,PACN,"TSARTSARIS, KOSTAS",3FGM,Three Pointer,3,274,641,G,,,,4,07:00,9,13,
2007,RS,5,60,51,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGA,Missed Three Pointer,0,382,551,G,,,,4,07:00,9,13,
2007,RS,5,60,52,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,89,28,C,,,,4,07:00,11,13,
2007,RS,5,60,56,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-276,248,E,,,,4,07:00,11,15,
