Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,5,60,59,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,500,487,G,,,,5,06:00,11,15,
2007,RS,5,60,61,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-89,23,D,,,,5,06:00,11,15,
2007,RS,5,60,63,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,53,30,C,,,,5,06:00,13,15,
2007,RS,5,60,64,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,176,189,C,,,,5,06:00,13,17,
2007,RS,5,60,78,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,13,18,
2007,RS,5,60,81,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,169,533,H,,,,6,05:00,13,18,
2007,RS,5,60,89,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGM,Three Pointer,3,412,592,G,,,,7,04:00,16,18,
2007,RS,5,60,93,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,16,19,
2007,RS,5,60,94,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,16,20,
2007,RS,5,60,95,ROA,PTFC,"POUPET, PIERRIC",3FGA,Missed Three Pointer,0,-548,428,J,,,,7,04:00,16,20,
2007,RS,5,60,106,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,115,115,C,,,,8,03:00,18,20,
2007,RS,5,60,107,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,102,687,G,,,,8,03:00,18,23,
2007,RS,5,60,108,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGAB,Missed Two Pointer,0,-76,30,D,,,,8,03:00,18,23,
2007,RS,5,60,112,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,-107,33,D,,,,8,03:00,20,23,
2007,RS,5,60,118,PAN,PTFY,"WINSTON, KENNEDY",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,24,
2007,RS,5,60,119,PAN,PTFY,"WINSTON, KENNEDY",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,25,
2007,RS,5,60,123,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-194,20,D,,,,9,02:00,20,25,
2007,RS,5,60,128,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,26,
2007,RS,5,60,129,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,27,
2007,RS,5,60,130,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,-123,61,D,,,,10,01:00,20,27,
2007,RS,5,60,132,PAN,PAPH,"ALVERTIS, FRAGISKOS",3FGA,Missed Three Pointer,0,-533,443,J,,,,10,01:00,20,27,
2007,RS,5,60,134,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-74,66,D,,,,10,01:00,20,29,
2007,RS,5,60,136,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-338,569,J,,,,10,01:00,20,29,
2007,RS,5,60,140,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-74,69,D,,,,10,01:00,22,29,
2007,RS,5,60,145,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGA,Missed Two Pointer,0,-579,92,E,,,,11,10:00,22,29,
2007,RS,5,60,161,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,23,29,
2007,RS,5,60,162,PAN,PAPH,"ALVERTIS, FRAGISKOS",2FGA,Missed Two Pointer,0,-97,100,D,,,,11,10:00,23,29,
2007,RS,5,60,164,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,664,112,A,,,,11,10:00,26,29,
2007,RS,5,60,167,PAN,PAPH,"ALVERTIS, FRAGISKOS",2FGA,Missed Two Pointer,0,-500,346,E,,,,12,09:00,26,29,
2007,RS,5,60,169,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-10,76,D,,,,12,09:00,28,29,
2007,RS,5,60,171,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,10,112,C,,,,13,08:00,28,31,
2007,RS,5,60,173,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,317,617,G,,,,13,08:00,28,31,
2007,RS,5,60,176,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,-66,69,D,,,,13,08:00,28,33,
2007,RS,5,60,178,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,-84,79,D,,,,14,07:00,30,33,
2007,RS,5,60,180,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGA,Missed Two Pointer,0,74,53,C,,,,14,07:00,30,33,
2007,RS,5,60,188,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,30,34,
2007,RS,5,60,189,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,30,35,
2007,RS,5,60,192,ROA,PTEZ,"RUSH, BRION",2FGAB,Missed Two Pointer,0,-66,74,D,,,,14,07:00,30,35,
2007,RS,5,60,196,ROA,PTFA,"CAZALON, LAURENT",2FGM,Two Pointer,2,505,51,B,,,,14,07:00,32,35,
2007,RS,5,60,199,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,-84,71,D,,,,15,06:00,32,35,
2007,RS,5,60,201,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-61,71,D,,,,15,06:00,32,37,
2007,RS,5,60,202,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,87,87,C,,,,15,06:00,32,39,
2007,RS,5,60,206,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,361,625,G,,,,15,06:00,32,39,
2007,RS,5,60,213,ROA,PTEX,"PELLIN, MARC-ANTOINE",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,33,39,
2007,RS,5,60,219,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,74,58,C,,,,16,05:00,33,41,
2007,RS,5,60,227,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,64,66,C,,,,16,05:00,33,43,
2007,RS,5,60,232,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,69,69,C,,,,16,05:00,33,45,
2007,RS,5,60,240,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,179,153,C,,,,17,04:00,33,47,
2007,RS,5,60,242,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,135,84,C,,,,17,04:00,33,49,
2007,RS,5,60,244,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,453,230,B,,,,17,04:00,33,49,
2007,RS,5,60,246,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,-51,84,D,,,,17,04:00,33,51,
2007,RS,5,60,253,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,33,52,
2007,RS,5,60,255,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,-41,82,D,,,,18,03:00,33,54,
2007,RS,5,60,259,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,34,54,
2007,RS,5,60,260,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,35,54,
2007,RS,5,60,264,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-5,12,D,,,,18,03:00,35,56,
2007,RS,5,60,269,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,56,
2007,RS,5,60,270,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,74,69,C,,,,19,02:00,36,58,
2007,RS,5,60,276,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,59,
2007,RS,5,60,279,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-97,15,D,,,,19,02:00,36,61,
2007,RS,5,60,281,ROA,PTFC,"POUPET, PIERRIC",3FGM,Three Pointer,3,-666,-12,F,,,,20,01:00,39,61,
2007,RS,5,60,283,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGM,Three Pointer,3,-153,646,J,,,,20,01:00,39,64,
2007,RS,5,60,290,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,0,-2,D,,,,21,10:00,39,66,
2007,RS,5,60,293,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,40,66,
2007,RS,5,60,294,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,41,66,
2007,RS,5,60,298,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,-46,94,D,,,,21,10:00,43,66,
2007,RS,5,60,300,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,-682,102,F,,,,21,10:00,43,66,
2007,RS,5,60,307,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,44,66,
2007,RS,5,60,308,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,45,66,
2007,RS,5,60,309,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-92,689,J,,,,22,09:00,45,69,
2007,RS,5,60,313,PAN,PABB,"DIKOUDIS, DEMOS",3FGM,Three Pointer,3,653,169,A,,,,23,08:00,45,72,
2007,RS,5,60,315,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,-312,464,I,,,,23,08:00,45,72,
2007,RS,5,60,318,PAN,PABB,"DIKOUDIS, DEMOS",3FGA,Missed Three Pointer,0,-374,579,J,,,,23,08:00,45,72,
2007,RS,5,60,320,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,56,51,C,,,,23,08:00,45,72,
2007,RS,5,60,322,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",2FGM,Two Pointer,2,-51,58,D,,,,23,08:00,45,74,
2007,RS,5,60,323,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,500,97,B,,,,23,08:00,47,74,
2007,RS,5,60,325,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGA,Missed Three Pointer,0,682,-33,A,,,,23,08:00,47,74,
2007,RS,5,60,328,ROA,PTEV,"HESS, ADAM",3FGAB,Missed Three Pointer,0,-658,-12,F,,,,23,08:00,47,74,
2007,RS,5,60,337,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-310,625,J,,,,24,07:00,47,74,
2007,RS,5,60,344,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-5,5,D,,,,24,07:00,47,76,
2007,RS,5,60,346,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-279,284,E,,,,25,06:00,49,76,
2007,RS,5,60,353,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,435,325,B,,,,25,06:00,49,76,
2007,RS,5,60,357,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,-689,76,F,,,,25,06:00,49,76,
2007,RS,5,60,359,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,50,76,
2007,RS,5,60,363,PAN,PABB,"DIKOUDIS, DEMOS",3FGM,Three Pointer,3,-379,584,J,,,,26,05:00,50,79,
2007,RS,5,60,369,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,520,484,G,,,,26,05:00,53,79,
2007,RS,5,60,376,PAN,PAGG,"BECIROVIC, SANI",3FGM,Three Pointer,3,-438,548,J,,,,27,04:00,53,82,
2007,RS,5,60,378,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGA,Missed Three Pointer,0,284,630,G,,,,27,04:00,53,82,
2007,RS,5,60,386,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,54,82,
2007,RS,5,60,387,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,55,82,
2007,RS,5,60,393,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,55,83,
2007,RS,5,60,397,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGA,Missed Two Pointer,0,-553,97,E,,,,27,04:00,55,83,
2007,RS,5,60,400,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,55,84,
2007,RS,5,60,401,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,55,85,
2007,RS,5,60,403,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-115,207,D,,,,28,03:00,57,85,
2007,RS,5,60,405,PAN,PACN,"TSARTSARIS, KOSTAS",2FGA,Missed Two Pointer,0,-79,110,D,,,,28,03:00,57,85,
2007,RS,5,60,408,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,28,82,C,,,,28,03:00,57,87,
2007,RS,5,60,409,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-102,58,D,,,,28,03:00,59,87,
2007,RS,5,60,410,PAN,PACN,"TSARTSARIS, KOSTAS",3FGM,Three Pointer,3,669,-2,A,,,,28,03:00,59,90,
2007,RS,5,60,412,ROA,PTFC,"POUPET, PIERRIC",3FGA,Missed Three Pointer,0,497,479,G,,,,28,03:00,59,90,
2007,RS,5,60,416,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,-33,76,D,,,,29,02:00,59,92,
2007,RS,5,60,418,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-251,-12,D,,,,30,01:00,61,92,
2007,RS,5,60,419,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,661,-35,A,,,,30,01:00,61,92,
2007,RS,5,60,421,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,87,41,C,,,,30,01:00,61,94,
2007,RS,5,60,422,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,89,669,G,,,,30,01:00,61,94,
2007,RS,5,60,432,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGM,Two Pointer,2,-135,146,D,,,,31,10:00,61,96,
2007,RS,5,60,437,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,89,125,C,,,,31,10:00,63,96,
2007,RS,5,60,439,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,53,84,C,,,,31,10:00,65,96,
2007,RS,5,60,441,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,-441,566,J,,,,31,10:00,65,99,
2007,RS,5,60,444,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,-338,115,E,,,,32,09:00,67,99,
2007,RS,5,60,446,PAN,PBCS,"HATZIVRETTAS, NIKOS",3FGM,Three Pointer,3,394,553,G,,,,33,08:00,67,102,
2007,RS,5,60,448,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,266,535,H,,,,33,08:00,69,102,
2007,RS,5,60,450,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,358,558,G,,,,33,08:00,69,105,
2007,RS,5,60,452,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,-69,700,J,,,,33,08:00,69,105,
2007,RS,5,60,457,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,-35,89,D,,,,34,07:00,69,107,
2007,RS,5,60,459,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGM,Three Pointer,3,461,571,G,,,,34,07:00,72,107,
2007,RS,5,60,461,PAN,PJUO,"SPANOULIS, VASSILIS",3FGM,Three Pointer,3,12,669,G,,,,34,07:00,72,110,
2007,RS,5,60,466,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,73,110,
2007,RS,5,60,467,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,74,110,
2007,RS,5,60,471,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,307,533,H,,,,35,06:00,76,110,
2007,RS,5,60,475,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,76,111,
2007,RS,5,60,477,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,76,112,
2007,RS,5,60,478,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,76,113,
2007,RS,5,60,481,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,56,479,H,,,,36,05:00,76,113,
2007,RS,5,60,483,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGA,Missed Two Pointer,0,-346,28,E,,,,36,05:00,76,113,
2007,RS,5,60,485,ROA,PTFA,"CAZALON, LAURENT",2FGA,Missed Two Pointer,0,38,130,C,,,,36,05:00,76,113,
2007,RS,5,60,487,PAN,PAPH,"ALVERTIS, FRAGISKOS",2FGA,Missed Two Pointer,0,-538,112,E,,,,36,05:00,76,113,
2007,RS,5,60,489,ROA,PTFC,"POUPET, PIERRIC",2FGM,Two Pointer,2,76,112,C,,,,36,05:00,78,113,
2007,RS,5,60,491,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,-74,35,D,,,,36,05:00,78,115,
2007,RS,5,60,497,ROA,PTFC,"POUPET, PIERRIC",2FGA,Missed Two Pointer,0,-315,430,I,,,,37,04:00,78,115,
2007,RS,5,60,500,PAN,PAPH,"ALVERTIS, FRAGISKOS",2FGA,Missed Two Pointer,0,-392,325,E,,,,38,03:00,78,115,
2007,RS,5,60,502,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,-282,610,J,,,,38,03:00,78,115,
2007,RS,5,60,508,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,-79,92,D,,,,38,03:00,78,117,
2007,RS,5,60,510,ROA,PTFC,"POUPET, PIERRIC",3FGA,Missed Three Pointer,0,443,664,G,,,,39,02:00,78,117,
2007,RS,5,60,513,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,-74,69,D,,,,39,02:00,78,119,
2007,RS,5,60,514,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,97,528,H,,,,39,02:00,78,119,
2007,RS,5,60,517,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,-66,89,D,,,,39,02:00,78,121,
2007,RS,5,60,519,ROA,PTFA,"CAZALON, LAURENT",2FGM,Two Pointer,2,-12,123,D,,,,40,01:00,80,121,
2007,RS,5,60,521,ROA,PTFC,"POUPET, PIERRIC",2FGAB,Missed Two Pointer,0,74,69,C,,,,40,01:00,80,121,
2007,RS,5,60,524,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,53,71,C,,,,40,01:00,80,123,
2007,RS,5,60,527,ROA,PTGW,"WILSON, RAPHAEL",3FGM,Three Pointer,3,517,492,G,,,,40,01:00,83,123,
2007,RS,5,60,528,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",3FGA,Missed Three Pointer,0,-676,123,F,,,,40,01:00,83,123,
2007,RS,6,61,5,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-23,143,D,,,,1,10:00,0,2,
2007,RS,6,61,8,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-110,46,D,,,,1,10:00,0,2,
2007,RS,6,61,9,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,417,556,G,,,,1,10:00,3,2,
2007,RS,6,61,11,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-510,533,J,,,,1,10:00,3,5,
2007,RS,6,61,12,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-64,702,J,,,,1,10:00,6,5,
2007,RS,6,61,15,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,497,479,G,,,,2,09:00,6,5,
2007,RS,6,61,21,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGM,Two Pointer,2,-7,5,D,,,,3,08:00,6,7,
2007,RS,6,61,22,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-58,35,D,,,,3,08:00,8,7,
2007,RS,6,61,25,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,9,7,
2007,RS,6,61,26,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,46,30,C,,,,3,08:00,9,9,
2007,RS,6,61,27,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,356,205,B,,,,3,08:00,9,9,
2007,RS,6,61,29,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,5,20,C,,,,3,08:00,11,9,
2007,RS,6,61,30,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,61,141,C,,,,3,08:00,11,9,
2007,RS,6,61,37,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,569,389,A,,,,4,07:00,11,9,
2007,RS,6,61,38,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,23,51,C,,,,4,07:00,11,11,
2007,RS,6,61,40,OLY,P000126,"JACKSON, MARC",3FGM,Three Pointer,3,-571,410,F,,,,5,06:00,14,11,
2007,RS,6,61,41,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,-543,53,E,,,,5,06:00,14,11,
2007,RS,6,61,45,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGA,Missed Two Pointer,0,89,69,C,,,,5,06:00,14,11,
2007,RS,6,61,47,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGAB,Missed Two Pointer,0,15,74,C,,,,5,06:00,14,11,
2007,RS,6,61,56,ZAL,PBDB,"COLLINS, DeJUAN",2FGAB,Missed Two Pointer,0,-30,112,D,,,,6,05:00,14,11,
2007,RS,6,61,64,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,466,551,G,,,,6,05:00,14,11,
2007,RS,6,61,71,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,15,11,
2007,RS,6,61,72,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,16,11,
2007,RS,6,61,76,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,-2,28,D,,,,7,04:00,18,11,
2007,RS,6,61,79,ZAL,PANY,"SALENGA, DAINIUS",3FGA,Missed Three Pointer,0,230,730,G,,,,7,04:00,18,11,
2007,RS,6,61,82,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,43,71,C,,,,7,04:00,18,11,
2007,RS,6,61,85,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-76,69,D,,,,7,04:00,18,13,
2007,RS,6,61,86,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,25,61,C,,,,7,04:00,20,13,
2007,RS,6,61,89,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,21,13,
2007,RS,6,61,91,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGA,Missed Two Pointer,0,189,182,C,,,,7,04:00,21,13,
2007,RS,6,61,92,ZAL,P000127,"BRADLEY, MICHAEL",2FGA,Missed Two Pointer,0,-7,100,D,,,,7,04:00,21,13,
2007,RS,6,61,96,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,-241,669,J,,,,7,04:00,21,13,
2007,RS,6,61,98,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-548,20,E,,,,7,04:00,21,13,
2007,RS,6,61,105,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,14,
2007,RS,6,61,106,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,15,
2007,RS,6,61,110,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,22,15,
2007,RS,6,61,113,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,-5,71,D,,,,9,02:00,22,17,
2007,RS,6,61,115,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,7,12,C,,,,9,02:00,24,17,
2007,RS,6,61,117,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-297,476,I,,,,10,01:00,24,17,
2007,RS,6,61,119,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGA,Missed Two Pointer,0,482,289,B,,,,10,01:00,24,17,
2007,RS,6,61,121,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,387,546,G,,,,10,01:00,24,20,
2007,RS,6,61,122,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,448,220,B,,,,10,01:00,26,20,
2007,RS,6,61,125,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,374,251,B,,,,10,01:00,26,20,
2007,RS,6,61,136,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,27,20,
2007,RS,6,61,137,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,28,20,
