Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,6,61,139,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-48,66,D,,,,11,10:00,28,22,
2007,RS,6,61,144,ZAL,PBDE,"JURAK, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,28,23,
2007,RS,6,61,145,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,17,56,C,,,,11,10:00,30,23,
2007,RS,6,61,150,OLY,PTFV,"WOODS, QYNTEL",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,31,23,
2007,RS,6,61,151,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-276,641,J,,,,11,10:00,31,23,
2007,RS,6,61,154,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGM,Three Pointer,3,-407,582,J,,,,11,10:00,34,23,
2007,RS,6,61,159,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,17,653,G,,,,12,09:00,34,23,
2007,RS,6,61,161,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,274,353,B,,,,12,09:00,34,25,
2007,RS,6,61,164,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,34,26,
2007,RS,6,61,168,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-182,174,D,,,,13,08:00,34,26,
2007,RS,6,61,177,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,35,26,
2007,RS,6,61,179,ZAL,PJCC,"MACIULIS, JONAS",3FGM,Three Pointer,3,648,310,A,,,,13,08:00,35,29,
2007,RS,6,61,180,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-97,71,D,,,,13,08:00,35,29,
2007,RS,6,61,184,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-161,764,J,,,,13,08:00,35,29,
2007,RS,6,61,191,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,36,29,
2007,RS,6,61,192,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,37,29,
2007,RS,6,61,195,ZAL,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,-197,710,J,,,,14,07:00,37,29,
2007,RS,6,61,200,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGA,Missed Two Pointer,0,38,200,C,,,,14,07:00,37,29,
2007,RS,6,61,202,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,223,143,C,,,,14,07:00,37,29,
2007,RS,6,61,204,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,2,7,D,,,,14,07:00,39,29,
2007,RS,6,61,208,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,571,125,B,,,,15,06:00,39,29,
2007,RS,6,61,216,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,40,29,
2007,RS,6,61,217,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,41,29,
2007,RS,6,61,219,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-48,35,D,,,,15,06:00,41,31,
2007,RS,6,61,220,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,33,28,C,,,,15,06:00,41,31,
2007,RS,6,61,221,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-43,89,D,,,,15,06:00,41,33,
2007,RS,6,61,231,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,41,34,
2007,RS,6,61,232,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,41,35,
2007,RS,6,61,233,OLY,PBFY,"BLAKNEY, RODERICK",3FGA,Missed Three Pointer,0,-674,200,F,,,,16,05:00,41,35,
2007,RS,6,61,236,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,23,210,C,,,,16,05:00,41,35,
2007,RS,6,61,239,ZAL,PADX,"ZUKAUSKAS, EURELJUS",2FGM,Two Pointer,2,7,110,C,,,,16,05:00,41,37,
2007,RS,6,61,245,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGM,Three Pointer,3,676,182,A,,,,16,05:00,44,37,
2007,RS,6,61,248,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,44,38,
2007,RS,6,61,249,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,44,39,
2007,RS,6,61,251,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-617,325,F,,,,17,04:00,44,39,
2007,RS,6,61,254,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,315,625,G,,,,17,04:00,44,42,
2007,RS,6,61,255,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-20,151,D,,,,17,04:00,46,42,
2007,RS,6,61,261,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,46,43,
2007,RS,6,61,264,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,-169,120,D,,,,18,03:00,46,43,
2007,RS,6,61,270,OLY,PTFW,"TSAKALIDIS, JAKE",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,47,43,
2007,RS,6,61,273,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,84,102,C,,,,18,03:00,47,43,
2007,RS,6,61,277,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,-35,79,D,,,,19,02:00,47,45,
2007,RS,6,61,280,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,48,45,
2007,RS,6,61,281,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,49,45,
2007,RS,6,61,282,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,453,515,G,,,,19,02:00,49,45,
2007,RS,6,61,288,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,148,620,G,,,,20,01:00,49,45,
2007,RS,6,61,294,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-17,84,D,,,,20,01:00,49,47,
2007,RS,6,61,295,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,-79,105,D,,,,20,01:00,49,47,
2007,RS,6,61,311,ZAL,PJCC,"MACIULIS, JONAS",2FGAB,Missed Two Pointer,0,-48,300,D,,,,21,10:00,49,47,
2007,RS,6,61,313,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,438,574,G,,,,21,10:00,52,47,
2007,RS,6,61,315,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,-25,371,D,,,,21,10:00,52,47,
2007,RS,6,61,317,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGM,Three Pointer,3,-443,569,J,,,,21,10:00,55,47,
2007,RS,6,61,319,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,528,469,G,,,,22,09:00,55,50,
2007,RS,6,61,321,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,123,74,C,,,,22,09:00,55,50,
2007,RS,6,61,323,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-46,53,D,,,,22,09:00,57,50,
2007,RS,6,61,325,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-164,94,D,,,,23,08:00,57,52,
2007,RS,6,61,326,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-300,679,J,,,,23,08:00,57,52,
2007,RS,6,61,333,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-497,79,E,,,,23,08:00,57,54,
2007,RS,6,61,337,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,58,54,
2007,RS,6,61,339,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,59,54,
2007,RS,6,61,340,ZAL,PAHT,"BROWN, MARCUS",3FGA,Missed Three Pointer,0,341,658,G,,,,24,07:00,59,54,
2007,RS,6,61,344,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,60,54,
2007,RS,6,61,345,OLY,PCRR,"GREER, LYNN",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,61,54,
2007,RS,6,61,347,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,64,51,C,,,,24,07:00,61,56,
2007,RS,6,61,350,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,61,57,
2007,RS,6,61,352,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-507,584,J,,,,25,06:00,61,57,
2007,RS,6,61,354,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,366,392,B,,,,25,06:00,61,59,
2007,RS,6,61,356,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-74,41,D,,,,25,06:00,63,59,
2007,RS,6,61,358,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,-505,487,J,,,,26,05:00,63,59,
2007,RS,6,61,360,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,500,510,G,,,,26,05:00,63,59,
2007,RS,6,61,362,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-56,58,D,,,,26,05:00,63,59,
2007,RS,6,61,364,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,166,700,G,,,,26,05:00,63,59,
2007,RS,6,61,369,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-74,33,D,,,,26,05:00,63,59,
2007,RS,6,61,373,ZAL,PBDE,"JURAK, GORAN",2FGAB,Missed Two Pointer,0,-17,61,D,,,,26,05:00,63,59,
2007,RS,6,61,375,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-94,97,D,,,,26,05:00,63,59,
2007,RS,6,61,381,ZAL,P000127,"BRADLEY, MICHAEL",3FGA,Missed Three Pointer,0,-30,679,J,,,,28,03:00,63,59,
2007,RS,6,61,384,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-56,38,D,,,,28,03:00,65,59,
2007,RS,6,61,386,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,-5,184,D,,,,28,03:00,65,59,
2007,RS,6,61,395,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,23,58,C,,,,28,03:00,65,61,
2007,RS,6,61,397,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-17,371,D,,,,29,02:00,67,61,
2007,RS,6,61,398,ZAL,PANY,"SALENGA, DAINIUS",3FGA,Missed Three Pointer,0,-651,146,F,,,,29,02:00,67,61,
2007,RS,6,61,406,OLY,PCRR,"GREER, LYNN",3FGA,Missed Three Pointer,0,-489,528,J,,,,30,01:00,67,61,
2007,RS,6,61,410,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGM,Three Pointer,3,474,533,G,,,,30,01:00,70,61,
2007,RS,6,61,411,ZAL,P000127,"BRADLEY, MICHAEL",2FGA,Missed Two Pointer,0,110,87,C,,,,30,01:00,70,61,
2007,RS,6,61,434,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-548,410,F,,,,31,10:00,70,61,
2007,RS,6,61,440,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-87,74,D,,,,32,09:00,72,61,
2007,RS,6,61,441,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,12,28,C,,,,32,09:00,72,63,
2007,RS,6,61,442,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,623,302,A,,,,32,09:00,72,63,
2007,RS,6,61,444,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-17,12,D,,,,32,09:00,74,63,
2007,RS,6,61,445,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-217,166,D,,,,32,09:00,74,63,
2007,RS,6,61,449,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,515,492,G,,,,33,08:00,74,63,
2007,RS,6,61,454,OLY,PAMM,"PRINTEZIS, GEORGIOS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,75,63,
2007,RS,6,61,455,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-143,53,D,,,,33,08:00,75,63,
2007,RS,6,61,456,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,-92,43,D,,,,33,08:00,75,63,
2007,RS,6,61,459,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-35,97,D,,,,33,08:00,75,65,
2007,RS,6,61,467,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,75,66,
2007,RS,6,61,468,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,75,67,
2007,RS,6,61,469,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,594,379,A,,,,34,07:00,78,67,
2007,RS,6,61,472,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-510,505,J,,,,35,06:00,78,67,
2007,RS,6,61,474,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGM,Three Pointer,3,-700,253,F,,,,35,06:00,81,67,
2007,RS,6,61,475,ZAL,PATP,"POPOVIC, MARKO",2FGAB,Missed Two Pointer,0,23,38,C,,,,35,06:00,81,67,
2007,RS,6,61,477,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-682,138,F,,,,35,06:00,81,67,
2007,RS,6,61,480,OLY,PCRR,"GREER, LYNN",3FGM,Three Pointer,3,-502,530,J,,,,36,05:00,84,67,
2007,RS,6,61,486,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,43,20,C,,,,36,05:00,84,69,
2007,RS,6,61,492,OLY,PCRR,"GREER, LYNN",2FGA,Missed Two Pointer,0,12,423,C,,,,37,04:00,84,69,
2007,RS,6,61,495,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,-2,110,D,,,,37,04:00,84,69,
2007,RS,6,61,498,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-253,330,E,,,,37,04:00,84,69,
2007,RS,6,61,505,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,85,69,
2007,RS,6,61,506,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,86,69,
2007,RS,6,61,507,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,-143,153,D,,,,37,04:00,86,69,
2007,RS,6,61,512,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-7,84,D,,,,38,03:00,86,71,
2007,RS,6,61,514,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,86,72,
2007,RS,6,61,520,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-64,130,D,,,,38,03:00,88,72,
2007,RS,6,61,522,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,-84,53,D,,,,38,03:00,88,72,
2007,RS,6,61,525,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,-46,658,J,,,,39,02:00,88,72,
2007,RS,6,61,531,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,-625,238,F,,,,39,02:00,88,72,
2007,RS,6,61,534,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,88,73,
2007,RS,6,61,535,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,88,74,
2007,RS,6,61,542,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,89,74,
2007,RS,6,61,543,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,90,74,
2007,RS,6,61,544,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,-20,723,J,,,,39,02:00,90,74,
2007,RS,6,61,550,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-2,53,D,,,,40,01:00,90,74,
2007,RS,6,61,553,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,110,846,G,,,,40,01:00,90,74,
2007,RS,6,62,4,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,0,166,D,,,,1,10:00,0,2,
2007,RS,6,62,5,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,-92,210,D,,,,1,10:00,0,2,
2007,RS,6,62,7,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-97,105,D,,,,1,10:00,0,2,
2007,RS,6,62,12,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-33,182,D,,,,2,09:00,0,2,
2007,RS,6,62,14,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,341,605,G,,,,2,09:00,0,2,
2007,RS,6,62,17,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,569,382,A,,,,2,09:00,3,2,
2007,RS,6,62,21,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-205,200,D,,,,3,08:00,3,2,
2007,RS,6,62,22,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-169,41,D,,,,3,08:00,5,2,
2007,RS,6,62,23,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-166,664,J,,,,3,08:00,5,2,
2007,RS,6,62,25,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-397,51,E,,,,3,08:00,5,4,
2007,RS,6,62,30,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,120,702,G,,,,4,07:00,5,4,
2007,RS,6,62,32,BAS,PAFP,"PLANINIC, ZORAN",3FGAB,Missed Three Pointer,0,-61,641,J,,,,4,07:00,5,4,
2007,RS,6,62,35,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-35,141,D,,,,4,07:00,5,6,
2007,RS,6,62,36,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,115,35,C,,,,4,07:00,5,6,
2007,RS,6,62,39,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,-41,676,J,,,,5,06:00,5,9,
2007,RS,6,62,41,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,-220,658,J,,,,5,06:00,5,9,
2007,RS,6,62,43,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-30,669,J,,,,5,06:00,5,12,
2007,RS,6,62,47,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,92,30,C,,,,6,05:00,7,12,
2007,RS,6,62,48,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-30,133,D,,,,6,05:00,7,12,
2007,RS,6,62,56,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,497,17,B,,,,6,05:00,7,14,
2007,RS,6,62,58,BAS,P000343,"JOHNSON, LINTON",2FGM,Two Pointer,2,202,500,H,,,,6,05:00,9,14,
2007,RS,6,62,60,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-58,71,D,,,,7,04:00,9,14,
2007,RS,6,62,64,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-674,-10,F,,,,7,04:00,9,17,
2007,RS,6,62,67,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,115,76,C,,,,8,03:00,9,17,
2007,RS,6,62,69,BAS,P000343,"JOHNSON, LINTON",2FGA,Missed Two Pointer,0,141,12,C,,,,8,03:00,9,17,
2007,RS,6,62,71,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,430,638,G,,,,8,03:00,9,17,
2007,RS,6,62,73,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,84,15,C,,,,8,03:00,9,19,
2007,RS,6,62,75,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,5,697,G,,,,9,02:00,9,19,
2007,RS,6,62,81,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,-58,576,I,,,,9,02:00,9,19,
2007,RS,6,62,84,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,53,20,C,,,,9,02:00,11,19,
2007,RS,6,62,87,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,220,674,G,,,,10,01:00,11,22,
2007,RS,6,62,92,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,12,22,
2007,RS,6,62,93,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,13,22,
2007,RS,6,62,94,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGM,Three Pointer,3,-269,633,J,,,,10,01:00,13,25,
2007,RS,6,62,96,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,443,510,G,,,,10,01:00,13,25,
2007,RS,6,62,113,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,53,702,G,,,,11,10:00,13,25,
2007,RS,6,62,119,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,115,20,C,,,,11,10:00,13,25,
2007,RS,6,62,128,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,-430,497,J,,,,12,09:00,16,25,
2007,RS,6,62,129,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,-38,141,D,,,,12,09:00,16,25,
2007,RS,6,62,131,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,7,61,C,,,,12,09:00,16,27,
2007,RS,6,62,134,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,69,41,C,,,,12,09:00,18,27,
2007,RS,6,62,135,CSK,PTFF,"ZABELIN, ARTEM",2FGA,Missed Two Pointer,0,105,187,C,,,,12,09:00,18,27,
2007,RS,6,62,137,CSK,PAYU,"PASHUTIN, ZAKHAR",2FGM,Two Pointer,2,-64,38,D,,,,12,09:00,18,29,
2007,RS,6,62,142,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,19,29,
2007,RS,6,62,155,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,20,29,
2007,RS,6,62,160,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-256,638,J,,,,14,07:00,20,32,
2007,RS,6,62,164,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,21,32,
2007,RS,6,62,169,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,21,33,
2007,RS,6,62,173,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,22,33,
2007,RS,6,62,174,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,23,33,
2007,RS,6,62,176,CSK,PTFF,"ZABELIN, ARTEM",2FGM,Two Pointer,2,102,71,C,,,,15,06:00,23,35,
2007,RS,6,62,177,BAS,PAJK,"VIDAL, SERGI",3FGA,Missed Three Pointer,0,-430,561,J,,,,15,06:00,23,35,
2007,RS,6,62,180,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,-233,669,J,,,,16,05:00,23,35,
2007,RS,6,62,192,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,24,35,
2007,RS,6,62,193,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,25,35,
2007,RS,6,62,196,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,25,36,
2007,RS,6,62,197,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,25,37,
2007,RS,6,62,198,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,571,369,A,,,,16,05:00,25,37,
2007,RS,6,62,204,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-369,561,J,,,,17,04:00,25,37,
2007,RS,6,62,206,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-76,64,D,,,,17,04:00,25,37,
2007,RS,6,62,208,CSK,PJLX,"KURBANOV, NIKITA",2FGM,Two Pointer,2,-15,84,D,,,,17,04:00,25,39,
2007,RS,6,62,217,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,26,39,
2007,RS,6,62,218,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,27,39,
2007,RS,6,62,219,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,428,520,G,,,,17,04:00,27,39,
