Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,6,62,224,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,164,164,C,,,,18,03:00,27,39,
2007,RS,6,62,228,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,28,39,
2007,RS,6,62,229,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,29,39,
2007,RS,6,62,232,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-405,556,J,,,,18,03:00,29,39,
2007,RS,6,62,239,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,79,38,C,,,,19,02:00,31,39,
2007,RS,6,62,242,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,32,39,
2007,RS,6,62,244,CSK,PJEQ,"KASHIROV, ANATOLY",2FGM,Two Pointer,2,7,5,C,,,,19,02:00,32,41,
2007,RS,6,62,249,CSK,PAUC,"GOREE, MARCUS",3FGM,Three Pointer,3,15,669,G,,,,19,02:00,32,44,
2007,RS,6,62,251,BAS,PCBX,"PRIGIONI, PABLO",3FGM,Three Pointer,3,448,515,G,,,,20,01:00,35,44,
2007,RS,6,62,252,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,102,153,C,,,,20,01:00,35,44,
2007,RS,6,62,254,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,312,12,B,,,,20,01:00,35,44,
2007,RS,6,62,256,CSK,PAYU,"PASHUTIN, ZAKHAR",3FGA,Missed Three Pointer,0,-441,582,J,,,,20,01:00,35,44,
2007,RS,6,62,271,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,515,453,G,,,,21,10:00,35,47,
2007,RS,6,62,275,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,102,97,C,,,,21,10:00,35,47,
2007,RS,6,62,277,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,84,17,C,,,,21,10:00,35,49,
2007,RS,6,62,279,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,-153,671,J,,,,22,09:00,38,49,
2007,RS,6,62,283,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,23,174,C,,,,22,09:00,38,51,
2007,RS,6,62,284,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,12,174,C,,,,22,09:00,38,51,
2007,RS,6,62,287,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,-435,512,J,,,,22,09:00,38,54,
2007,RS,6,62,289,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,223,725,G,,,,23,08:00,38,54,
2007,RS,6,62,291,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,343,512,H,,,,23,08:00,38,56,
2007,RS,6,62,299,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,39,56,
2007,RS,6,62,300,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,40,56,
2007,RS,6,62,305,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,40,57,
2007,RS,6,62,306,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,40,58,
2007,RS,6,62,307,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,256,651,G,,,,24,07:00,40,58,
2007,RS,6,62,310,BAS,PJWO,"MICKEAL, PETE",3FGA,Missed Three Pointer,0,648,256,A,,,,25,06:00,40,58,
2007,RS,6,62,312,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-51,430,I,,,,25,06:00,40,60,
2007,RS,6,62,314,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,92,71,C,,,,25,06:00,42,60,
2007,RS,6,62,316,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-415,548,J,,,,26,05:00,42,60,
2007,RS,6,62,319,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-97,51,D,,,,26,05:00,44,60,
2007,RS,6,62,320,CSK,PAUC,"GOREE, MARCUS",2FGAB,Missed Two Pointer,0,-87,51,D,,,,26,05:00,44,60,
2007,RS,6,62,328,BAS,PJWO,"MICKEAL, PETE",2FGA,Missed Two Pointer,0,107,169,C,,,,26,05:00,44,60,
2007,RS,6,62,330,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,148,643,G,,,,26,05:00,44,60,
2007,RS,6,62,334,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,71,697,G,,,,26,05:00,44,60,
2007,RS,6,62,337,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,43,382,C,,,,26,05:00,44,60,
2007,RS,6,62,339,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-76,48,D,,,,26,05:00,46,60,
2007,RS,6,62,350,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-28,669,J,,,,28,03:00,46,63,
2007,RS,6,62,356,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,2,105,D,,,,28,03:00,48,63,
2007,RS,6,62,358,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,274,597,G,,,,29,02:00,48,66,
2007,RS,6,62,360,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,476,523,G,,,,29,02:00,51,66,
2007,RS,6,62,362,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,646,43,A,,,,30,01:00,51,66,
2007,RS,6,62,364,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-15,97,D,,,,30,01:00,53,66,
2007,RS,6,62,365,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-417,594,J,,,,30,01:00,53,66,
2007,RS,6,62,367,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,417,600,G,,,,30,01:00,53,66,
2007,RS,6,62,377,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,20,374,C,,,,31,10:00,55,66,
2007,RS,6,62,379,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,28,671,G,,,,31,10:00,55,69,
2007,RS,6,62,381,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-382,592,J,,,,31,10:00,58,69,
2007,RS,6,62,383,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-20,115,D,,,,32,09:00,58,71,
2007,RS,6,62,386,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-166,58,D,,,,32,09:00,58,71,
2007,RS,6,62,393,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,-48,171,D,,,,33,08:00,58,71,
2007,RS,6,62,395,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-79,671,J,,,,33,08:00,58,71,
2007,RS,6,62,396,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,74,0,C,,,,33,08:00,58,73,
2007,RS,6,62,409,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,58,74,
2007,RS,6,62,410,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,315,-7,B,,,,34,07:00,60,74,
2007,RS,6,62,411,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,-384,484,I,,,,34,07:00,60,74,
2007,RS,6,62,413,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,-289,17,E,,,,34,07:00,60,74,
2007,RS,6,62,424,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,61,74,
2007,RS,6,62,427,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,500,461,G,,,,35,06:00,61,77,
2007,RS,6,62,431,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,451,492,G,,,,36,05:00,61,80,
2007,RS,6,62,435,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,82,20,C,,,,36,05:00,63,80,
2007,RS,6,62,438,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,53,700,G,,,,36,05:00,63,80,
2007,RS,6,62,441,CSK,PAYU,"PASHUTIN, ZAKHAR",3FGA,Missed Three Pointer,0,394,525,G,,,,37,04:00,63,80,
2007,RS,6,62,447,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,487,471,G,,,,37,04:00,63,80,
2007,RS,6,62,449,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-197,374,E,,,,37,04:00,63,80,
2007,RS,6,62,453,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,61,461,H,,,,38,03:00,65,80,
2007,RS,6,62,455,CSK,PAKT,"ANDERSEN, DAVID",2FGA,Missed Two Pointer,0,7,497,H,,,,38,03:00,65,80,
2007,RS,6,62,458,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,15,292,C,,,,38,03:00,67,80,
2007,RS,6,62,460,CSK,PAUC,"GOREE, MARCUS",2FGAB,Missed Two Pointer,0,33,202,C,,,,39,02:00,67,80,
2007,RS,6,62,464,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,94,587,H,,,,39,02:00,69,80,
2007,RS,6,62,468,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,-653,156,F,,,,40,01:00,69,80,
2007,RS,6,62,469,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,343,607,G,,,,40,01:00,72,80,
2007,RS,6,62,470,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,-120,171,D,,,,40,01:00,72,82,
2007,RS,6,62,471,BAS,PCBX,"PRIGIONI, PABLO",2FGAB,Missed Two Pointer,0,146,138,C,,,,40,01:00,72,82,
2007,RS,6,62,477,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,73,82,
2007,RS,6,62,478,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,82,
2007,RS,6,62,484,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,83,
2007,RS,6,62,485,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,128,53,C,,,,40,01:00,76,83,
2007,RS,6,62,488,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,84,
2007,RS,6,62,489,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,85,
2007,RS,6,62,490,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,-274,43,E,,,,40,01:00,76,85,
2007,RS,6,64,2,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,358,7,B,,,,1,10:00,0,0,
2007,RS,6,64,5,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,58,28,C,,,,1,10:00,0,0,
2007,RS,6,64,7,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-405,541,J,,,,1,10:00,0,0,
2007,RS,6,64,9,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,-210,310,E,,,,2,09:00,0,0,
2007,RS,6,64,11,SOP,PABC,"GUROVIC, MILAN",2FGM,Two Pointer,2,-46,2,D,,,,2,09:00,2,0,
2007,RS,6,64,12,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,297,612,G,,,,2,09:00,2,3,
2007,RS,6,64,14,SOP,PACX,"MASIULIS, TOMAS",3FGM,Three Pointer,3,-507,425,F,,,,2,09:00,5,3,
2007,RS,6,64,16,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,71,189,C,,,,2,09:00,5,3,
2007,RS,6,64,18,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,297,494,H,,,,2,09:00,5,5,
2007,RS,6,64,22,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-46,64,D,,,,2,09:00,5,7,
2007,RS,6,64,29,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-564,53,E,,,,4,07:00,5,7,
2007,RS,6,64,31,SOP,PACX,"MASIULIS, TOMAS",2FGM,Two Pointer,2,12,220,C,,,,4,07:00,7,7,
2007,RS,6,64,33,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-692,-7,F,,,,4,07:00,7,7,
2007,RS,6,64,43,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,8,
2007,RS,6,64,44,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,9,
2007,RS,6,64,45,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,-17,700,J,,,,5,06:00,7,9,
2007,RS,6,64,50,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,87,448,H,,,,6,05:00,9,9,
2007,RS,6,64,51,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,9,
2007,RS,6,64,52,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-17,358,D,,,,6,05:00,10,9,
2007,RS,6,64,54,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,2,89,D,,,,6,05:00,10,11,
2007,RS,6,64,59,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,210,653,G,,,,6,05:00,10,11,
2007,RS,6,64,62,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-456,123,E,,,,6,05:00,10,13,
2007,RS,6,64,66,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-358,225,E,,,,7,04:00,10,15,
2007,RS,6,64,67,SOP,PACX,"MASIULIS, TOMAS",3FGA,Missed Three Pointer,0,382,564,G,,,,7,04:00,10,15,
2007,RS,6,64,74,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-394,76,E,,,,8,03:00,10,15,
2007,RS,6,64,78,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-302,289,E,,,,8,03:00,10,15,
2007,RS,6,64,87,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,11,15,
2007,RS,6,64,88,SOP,PASG,"VAN DEN SPIEGEL, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,12,15,
2007,RS,6,64,89,SIE,PCQO,"EZE, BENJAMIN",2FGA,Missed Two Pointer,0,-12,87,D,,,,9,02:00,12,15,
2007,RS,6,64,90,SOP,P000668,"SHAKUR, MUSTAFA",3FGA,Missed Three Pointer,0,-5,676,J,,,,9,02:00,12,15,
2007,RS,6,64,92,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-53,25,D,,,,9,02:00,12,17,
2007,RS,6,64,95,SIE,PKWI,"MCINTYRE, TERRELL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,12,18,
2007,RS,6,64,98,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-223,151,D,,,,9,02:00,12,20,
2007,RS,6,64,106,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,12,21,
2007,RS,6,64,107,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,12,22,
2007,RS,6,64,112,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,392,576,G,,,,10,01:00,12,22,
2007,RS,6,64,114,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,279,602,G,,,,10,01:00,12,22,
2007,RS,6,64,122,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,146,87,C,,,,11,10:00,14,22,
2007,RS,6,64,127,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-107,235,D,,,,11,10:00,14,22,
2007,RS,6,64,129,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,676,-38,A,,,,11,10:00,14,22,
2007,RS,6,64,132,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,87,38,C,,,,12,09:00,14,24,
2007,RS,6,64,140,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,-15,589,I,,,,12,09:00,14,24,
2007,RS,6,64,142,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-56,48,D,,,,12,09:00,16,24,
2007,RS,6,64,143,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,12,666,G,,,,12,09:00,16,27,
2007,RS,6,64,148,SIE,PLMK,"CARRARETTO, MARCO",2FGM,Two Pointer,2,241,330,B,,,,13,08:00,16,29,
2007,RS,6,64,149,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGA,Missed Three Pointer,0,405,558,G,,,,13,08:00,16,29,
2007,RS,6,64,151,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,587,-46,B,,,,13,08:00,16,29,
2007,RS,6,64,153,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,51,35,C,,,,13,08:00,16,31,
2007,RS,6,64,157,SOP,P000668,"SHAKUR, MUSTAFA",2FGAB,Missed Two Pointer,0,115,184,C,,,,14,07:00,16,31,
2007,RS,6,64,161,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,-105,84,D,,,,14,07:00,16,33,
2007,RS,6,64,165,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,16,34,
2007,RS,6,64,167,SOP,PAUL,"STANOJEVIC, JOVO",2FGAB,Missed Two Pointer,0,-348,112,E,,,,15,06:00,16,34,
2007,RS,6,64,174,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGA,Missed Three Pointer,0,-589,351,F,,,,15,06:00,16,34,
2007,RS,6,64,181,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-164,171,D,,,,15,06:00,16,34,
2007,RS,6,64,183,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,346,605,G,,,,15,06:00,16,34,
2007,RS,6,64,185,SIE,PLMK,"CARRARETTO, MARCO",3FGA,Missed Three Pointer,0,202,664,G,,,,15,06:00,16,34,
2007,RS,6,64,188,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,-71,71,D,,,,16,05:00,16,34,
2007,RS,6,64,190,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,-82,41,D,,,,16,05:00,16,34,
2007,RS,6,64,192,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGM,Three Pointer,3,-335,600,J,,,,16,05:00,19,34,
2007,RS,6,64,194,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,-556,402,F,,,,17,04:00,19,37,
2007,RS,6,64,204,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-64,17,D,,,,18,03:00,21,37,
2007,RS,6,64,210,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGAB,Missed Two Pointer,0,105,105,C,,,,18,03:00,21,37,
2007,RS,6,64,218,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,21,38,
2007,RS,6,64,219,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,271,248,B,,,,18,03:00,21,38,
2007,RS,6,64,226,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,21,39,
2007,RS,6,64,229,SOP,PCLQ,"DYLEWICZ, FILIP",2FGAB,Missed Two Pointer,0,138,169,C,,,,19,02:00,21,39,
2007,RS,6,64,232,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,-461,517,J,,,,19,02:00,21,39,
2007,RS,6,64,237,SIE,PJHL,"RESS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,21,40,
2007,RS,6,64,240,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,56,264,C,,,,20,01:00,21,40,
2007,RS,6,64,242,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,341,653,G,,,,20,01:00,21,43,
2007,RS,6,64,248,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,17,666,G,,,,20,01:00,21,43,
2007,RS,6,64,264,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,402,548,G,,,,21,10:00,21,43,
2007,RS,6,64,268,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,174,15,C,,,,21,10:00,21,45,
2007,RS,6,64,271,SIE,PCQO,"EZE, BENJAMIN",2FGM,Two Pointer,2,64,30,C,,,,21,10:00,21,47,
2007,RS,6,64,272,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,28,705,G,,,,21,10:00,21,47,
2007,RS,6,64,274,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,351,607,G,,,,21,10:00,21,47,
2007,RS,6,64,277,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,179,415,C,,,,22,09:00,21,47,
2007,RS,6,64,279,SOP,PACX,"MASIULIS, TOMAS",2FGA,Missed Two Pointer,0,-97,53,D,,,,22,09:00,21,47,
2007,RS,6,64,281,SOP,PBCM,"HARISSIS, CHRISTOS",2FGAB,Missed Two Pointer,0,-220,215,D,,,,22,09:00,21,47,
2007,RS,6,64,285,SOP,PABC,"GUROVIC, MILAN",2FGAB,Missed Two Pointer,0,2,197,D,,,,22,09:00,21,47,
2007,RS,6,64,295,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,41,82,C,,,,23,08:00,23,47,
2007,RS,6,64,297,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,471,343,B,,,,23,08:00,23,49,
2007,RS,6,64,299,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,512,241,B,,,,24,07:00,23,49,
2007,RS,6,64,301,SOP,PBCM,"HARISSIS, CHRISTOS",3FGM,Three Pointer,3,258,638,G,,,,24,07:00,26,49,
2007,RS,6,64,307,SOP,PACX,"MASIULIS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,27,49,
2007,RS,6,64,310,SOP,PAUL,"STANOJEVIC, JOVO",2FGAB,Missed Two Pointer,0,-74,48,D,,,,24,07:00,27,49,
2007,RS,6,64,315,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,-248,384,E,,,,24,07:00,27,49,
2007,RS,6,64,317,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-171,284,D,,,,24,07:00,27,51,
2007,RS,6,64,320,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,-102,712,J,,,,25,06:00,27,51,
2007,RS,6,64,322,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-41,141,D,,,,25,06:00,29,51,
2007,RS,6,64,325,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,343,276,B,,,,26,05:00,29,53,
2007,RS,6,64,332,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-115,320,D,,,,26,05:00,29,53,
2007,RS,6,64,337,SOP,PAUL,"STANOJEVIC, JOVO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,30,53,
2007,RS,6,64,344,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-33,348,D,,,,27,04:00,30,53,
2007,RS,6,64,348,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,7,535,H,,,,27,04:00,30,55,
2007,RS,6,64,349,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,-202,53,D,,,,27,04:00,30,55,
2007,RS,6,64,351,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-23,79,D,,,,27,04:00,32,55,
2007,RS,6,64,353,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,33,53,C,,,,28,03:00,32,57,
2007,RS,6,64,355,SOP,PABC,"GUROVIC, MILAN",3FGM,Three Pointer,3,-641,176,F,,,,28,03:00,35,57,
2007,RS,6,64,357,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGM,Three Pointer,3,-248,646,J,,,,28,03:00,35,60,
2007,RS,6,64,359,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,82,69,C,,,,29,02:00,37,60,
2007,RS,6,64,361,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-676,12,F,,,,29,02:00,37,63,
2007,RS,6,64,363,SOP,PACX,"MASIULIS, TOMAS",2FGM,Two Pointer,2,-105,82,D,,,,29,02:00,39,63,
2007,RS,6,64,366,SOP,PACX,"MASIULIS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,40,63,
2007,RS,6,64,367,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,25,674,G,,,,29,02:00,40,66,
