Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,6,64,369,SOP,P000668,"SHAKUR, MUSTAFA",2FGAB,Missed Two Pointer,0,-100,92,D,,,,30,01:00,40,66,
2007,RS,6,64,373,SOP,P000668,"SHAKUR, MUSTAFA",2FGAB,Missed Two Pointer,0,-94,61,D,,,,30,01:00,40,66,
2007,RS,6,64,377,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-671,74,F,,,,30,01:00,40,66,
2007,RS,6,64,386,SOP,P000668,"SHAKUR, MUSTAFA",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,41,66,
2007,RS,6,64,387,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,20,679,G,,,,30,01:00,41,66,
2007,RS,6,64,394,SIE,PJHL,"RESS, TOMAS",3FGA,Missed Three Pointer,0,430,530,G,,,,31,10:00,41,66,
2007,RS,6,64,396,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-79,79,D,,,,31,10:00,41,68,
2007,RS,6,64,399,SOP,PACX,"MASIULIS, TOMAS",2FGM,Two Pointer,2,-74,82,D,,,,31,10:00,43,68,
2007,RS,6,64,405,SOP,PACX,"MASIULIS, TOMAS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,44,68,
2007,RS,6,64,407,SIE,PAPS,"ILIEVSKI, VLADO",2FGA,Missed Two Pointer,0,-138,369,D,,,,32,09:00,44,68,
2007,RS,6,64,409,SOP,PACX,"MASIULIS, TOMAS",2FGM,Two Pointer,2,166,128,C,,,,32,09:00,46,68,
2007,RS,6,64,413,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,46,69,
2007,RS,6,64,416,SOP,P000668,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,94,61,C,,,,32,09:00,48,69,
2007,RS,6,64,417,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,-123,689,J,,,,32,09:00,48,69,
2007,RS,6,64,421,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,48,70,
2007,RS,6,64,422,SIE,PAPS,"ILIEVSKI, VLADO",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,48,71,
2007,RS,6,64,427,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,69,676,G,,,,34,07:00,48,71,
2007,RS,6,64,439,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,-664,30,F,,,,34,07:00,48,71,
2007,RS,6,64,441,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,384,210,B,,,,34,07:00,48,73,
2007,RS,6,64,443,SOP,P000668,"SHAKUR, MUSTAFA",3FGA,Missed Three Pointer,0,-346,605,J,,,,35,06:00,48,73,
2007,RS,6,64,448,SIE,PCQO,"EZE, BENJAMIN",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,48,74,
2007,RS,6,64,452,SOP,PACX,"MASIULIS, TOMAS",2FGM,Two Pointer,2,71,74,C,,,,36,05:00,50,74,
2007,RS,6,64,454,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,335,143,B,,,,36,05:00,50,76,
2007,RS,6,64,459,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,50,77,
2007,RS,6,64,460,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,50,78,
2007,RS,6,64,464,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGA,Missed Three Pointer,0,676,30,A,,,,37,04:00,50,78,
2007,RS,6,64,466,SIE,PKWI,"MCINTYRE, TERRELL",2FGA,Missed Two Pointer,0,-333,425,E,,,,37,04:00,50,78,
2007,RS,6,64,468,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,197,141,C,,,,37,04:00,50,78,
2007,RS,6,64,472,SOP,P000668,"SHAKUR, MUSTAFA",3FGM,Three Pointer,3,205,689,G,,,,37,04:00,53,78,
2007,RS,6,64,480,SOP,P000668,"SHAKUR, MUSTAFA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,54,78,
2007,RS,6,64,481,SOP,P000668,"SHAKUR, MUSTAFA",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,55,78,
2007,RS,6,64,485,SOP,PACX,"MASIULIS, TOMAS",2FGA,Missed Two Pointer,0,110,228,C,,,,39,02:00,55,78,
2007,RS,6,64,487,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,-146,664,J,,,,39,02:00,55,81,
2007,RS,6,64,494,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGM,Two Pointer,2,-84,35,D,,,,39,02:00,57,81,
2007,RS,6,64,498,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-87,61,D,,,,40,01:00,57,83,
2007,RS,6,64,503,SIE,PKWI,"MCINTYRE, TERRELL",2FGAB,Missed Two Pointer,0,74,35,C,,,,40,01:00,57,83,
2007,RS,6,64,505,SIE,PJHL,"RESS, TOMAS",3FGA,Missed Three Pointer,0,-269,625,J,,,,40,01:00,57,83,
2007,RS,6,64,509,SIE,PBJR,"KAUKENAS, RIMANTAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,57,84,
2007,RS,6,64,510,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,-110,61,D,,,,40,01:00,59,84,
2007,RS,6,65,2,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGM,Three Pointer,3,705,64,A,,,,1,10:00,3,0,
2007,RS,6,65,4,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-69,28,D,,,,1,10:00,3,2,
2007,RS,6,65,5,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,569,456,G,,,,1,10:00,3,2,
2007,RS,6,65,7,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,-135,41,D,,,,1,10:00,3,2,
2007,RS,6,65,9,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,5,538,H,,,,1,10:00,3,2,
2007,RS,6,65,10,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,76,51,C,,,,1,10:00,5,2,
2007,RS,6,65,12,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-307,84,E,,,,2,09:00,5,2,
2007,RS,6,65,21,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,-100,51,D,,,,3,08:00,7,2,
2007,RS,6,65,22,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-125,666,J,,,,3,08:00,7,2,
2007,RS,6,65,24,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,371,82,B,,,,3,08:00,7,2,
2007,RS,6,65,30,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-20,56,D,,,,4,07:00,7,2,
2007,RS,6,65,40,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,607,387,A,,,,4,07:00,7,2,
2007,RS,6,65,42,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-66,46,D,,,,4,07:00,7,4,
2007,RS,6,65,48,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,4,
2007,RS,6,65,51,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,7,43,C,,,,5,06:00,8,6,
2007,RS,6,65,55,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,-20,76,D,,,,6,05:00,8,6,
2007,RS,6,65,59,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,-7,551,I,,,,6,05:00,8,6,
2007,RS,6,65,61,ARI,PJIX,"AGADAKOS, LAZAROS",3FGA,Missed Three Pointer,0,376,635,G,,,,6,05:00,8,6,
2007,RS,6,65,66,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,48,35,C,,,,6,05:00,10,6,
2007,RS,6,65,69,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-171,10,D,,,,7,04:00,10,8,
2007,RS,6,65,70,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,10,541,H,,,,7,04:00,10,8,
2007,RS,6,65,72,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-202,71,D,,,,7,04:00,10,10,
2007,RS,6,65,74,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-358,420,E,,,,7,04:00,10,10,
2007,RS,6,65,77,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,612,341,A,,,,7,04:00,13,10,
2007,RS,6,65,79,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-79,30,D,,,,8,03:00,13,12,
2007,RS,6,65,86,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,-66,17,D,,,,8,03:00,13,12,
2007,RS,6,65,90,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,-669,151,F,,,,9,02:00,13,12,
2007,RS,6,65,92,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,48,64,C,,,,9,02:00,13,12,
2007,RS,6,65,100,ARI,PKRF,"ILIADIS, SAVVAS",2FGA,Missed Two Pointer,0,300,448,H,,,,9,02:00,13,12,
2007,RS,6,65,103,IST,PARN,"ARSLAN, ENDER",3FGM,Three Pointer,3,405,548,G,,,,10,01:00,13,15,
2007,RS,6,65,109,ARI,PJIX,"AGADAKOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,14,15,
2007,RS,6,65,112,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-92,2,D,,,,10,01:00,14,17,
2007,RS,6,65,113,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,374,246,B,,,,10,01:00,14,17,
2007,RS,6,65,118,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-61,53,D,,,,11,10:00,14,19,
2007,RS,6,65,119,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,82,12,C,,,,11,10:00,16,19,
2007,RS,6,65,120,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,684,12,A,,,,11,10:00,16,19,
2007,RS,6,65,126,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,33,587,H,,,,12,09:00,16,19,
2007,RS,6,65,131,ARI,PKRF,"ILIADIS, SAVVAS",2FGA,Missed Two Pointer,0,-194,64,D,,,,12,09:00,16,19,
2007,RS,6,65,137,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-48,669,J,,,,13,08:00,16,19,
2007,RS,6,65,144,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-420,571,J,,,,13,08:00,16,19,
2007,RS,6,65,146,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-271,471,I,,,,13,08:00,16,19,
2007,RS,6,65,149,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,82,41,C,,,,14,07:00,16,21,
2007,RS,6,65,156,ARI,PBAO,"SERAPINAS, SIMONAS",3FGA,Missed Three Pointer,0,697,69,A,,,,14,07:00,16,21,
2007,RS,6,65,161,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,17,21,
2007,RS,6,65,162,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-82,33,D,,,,14,07:00,17,23,
2007,RS,6,65,172,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,17,24,
2007,RS,6,65,177,ARI,PJXV,"CASTLE, TERREL",2FGA,Missed Two Pointer,0,407,394,B,,,,15,06:00,17,24,
2007,RS,6,65,180,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-161,74,D,,,,16,05:00,17,24,
2007,RS,6,65,184,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,15,87,C,,,,16,05:00,19,24,
2007,RS,6,65,186,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,556,23,B,,,,17,04:00,19,24,
2007,RS,6,65,188,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-7,53,D,,,,17,04:00,21,24,
2007,RS,6,65,196,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-76,28,D,,,,17,04:00,23,24,
2007,RS,6,65,199,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,105,684,G,,,,18,03:00,23,24,
2007,RS,6,65,206,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,61,46,C,,,,18,03:00,25,24,
2007,RS,6,65,211,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,64,43,C,,,,19,02:00,25,24,
2007,RS,6,65,214,ARI,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,464,528,G,,,,19,02:00,28,24,
2007,RS,6,65,222,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,29,24,
2007,RS,6,65,223,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,30,24,
2007,RS,6,65,225,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,105,48,C,,,,20,01:00,30,24,
2007,RS,6,65,227,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,92,20,C,,,,20,01:00,32,24,
2007,RS,6,65,238,IST,PBXD,"PENN, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,32,25,
2007,RS,6,65,241,ARI,PBDH,"MOTTOLA, HANNO",3FGA,Missed Three Pointer,0,-664,92,F,,,,20,01:00,32,25,
2007,RS,6,65,256,IST,PKOJ,"GREGORY, KENNY",2FGM,Two Pointer,2,35,53,C,,,,21,10:00,32,27,
2007,RS,6,65,258,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGAB,Missed Two Pointer,0,2,543,H,,,,21,10:00,32,27,
2007,RS,6,65,264,ARI,PTEM,"WRIGHT, BRACEY",3FGM,Three Pointer,3,23,669,G,,,,22,09:00,35,27,
2007,RS,6,65,268,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-692,-38,F,,,,22,09:00,35,27,
2007,RS,6,65,270,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,-266,261,E,,,,22,09:00,35,27,
2007,RS,6,65,273,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,484,548,G,,,,23,08:00,35,27,
2007,RS,6,65,280,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,36,27,
2007,RS,6,65,286,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,10,53,C,,,,23,08:00,36,27,
2007,RS,6,65,292,IST,PBXD,"PENN, JAMES",2FGAB,Missed Two Pointer,0,87,38,C,,,,24,07:00,36,27,
2007,RS,6,65,296,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,558,-15,B,,,,24,07:00,38,27,
2007,RS,6,65,307,ARI,PJIX,"AGADAKOS, LAZAROS",2FGA,Missed Two Pointer,0,-5,451,I,,,,24,07:00,38,27,
2007,RS,6,65,312,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-51,61,D,,,,25,06:00,38,27,
2007,RS,6,65,314,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,61,28,C,,,,25,06:00,38,29,
2007,RS,6,65,324,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,69,7,C,,,,26,05:00,38,29,
2007,RS,6,65,329,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,305,217,B,,,,26,05:00,38,29,
2007,RS,6,65,331,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,94,51,C,,,,26,05:00,38,29,
2007,RS,6,65,333,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-105,28,D,,,,26,05:00,38,31,
2007,RS,6,65,339,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,0,307,D,,,,27,04:00,40,31,
2007,RS,6,65,348,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,41,31,
2007,RS,6,65,349,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,42,31,
2007,RS,6,65,351,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,53,687,G,,,,27,04:00,42,31,
2007,RS,6,65,354,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-69,38,D,,,,28,03:00,42,33,
2007,RS,6,65,360,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-100,48,D,,,,28,03:00,42,33,
2007,RS,6,65,362,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,494,507,G,,,,28,03:00,42,33,
2007,RS,6,65,367,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,43,33,
2007,RS,6,65,368,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,94,738,G,,,,28,03:00,43,33,
2007,RS,6,65,370,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,-589,389,F,,,,28,03:00,43,33,
2007,RS,6,65,375,IST,PARN,"ARSLAN, ENDER",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,43,34,
2007,RS,6,65,376,IST,PARN,"ARSLAN, ENDER",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,43,35,
2007,RS,6,65,377,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,74,128,C,,,,29,02:00,45,35,
2007,RS,6,65,383,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,45,36,
2007,RS,6,65,384,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,45,37,
2007,RS,6,65,387,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-17,471,I,,,,30,01:00,45,37,
2007,RS,6,65,390,IST,PARN,"ARSLAN, ENDER",2FGAB,Missed Two Pointer,0,115,387,C,,,,30,01:00,45,37,
2007,RS,6,65,393,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-71,41,D,,,,30,01:00,45,39,
2007,RS,6,65,394,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,-20,661,J,,,,30,01:00,45,39,
2007,RS,6,65,395,ARI,PTEO,"TERRY, REYSHAWN",2FGAB,Missed Two Pointer,0,-33,69,D,,,,30,01:00,45,39,
2007,RS,6,65,407,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-433,558,J,,,,31,10:00,45,39,
2007,RS,6,65,409,IST,PAWN,"GONLUM, KEREM",2FGA,Missed Two Pointer,0,105,43,C,,,,31,10:00,45,39,
2007,RS,6,65,411,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-123,15,D,,,,31,10:00,45,41,
2007,RS,6,65,412,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-12,487,I,,,,31,10:00,45,41,
2007,RS,6,65,417,IST,PBDQ,"ERDOGAN, SERKAN",3FGA,Missed Three Pointer,0,-679,64,F,,,,32,09:00,45,41,
2007,RS,6,65,421,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,82,15,C,,,,32,09:00,47,41,
2007,RS,6,65,425,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,48,41,
2007,RS,6,65,429,IST,PAWN,"GONLUM, KEREM",3FGA,Missed Three Pointer,0,694,-53,A,,,,32,09:00,48,41,
2007,RS,6,65,430,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,94,17,C,,,,32,09:00,48,41,
2007,RS,6,65,432,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-123,12,D,,,,32,09:00,48,41,
2007,RS,6,65,438,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,261,420,B,,,,33,08:00,48,41,
2007,RS,6,65,440,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,61,15,C,,,,33,08:00,50,41,
2007,RS,6,65,444,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-76,343,D,,,,34,07:00,50,43,
2007,RS,6,65,447,ARI,PTEM,"WRIGHT, BRACEY",2FGAB,Missed Two Pointer,0,84,20,C,,,,34,07:00,50,43,
2007,RS,6,65,449,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-35,61,D,,,,34,07:00,50,45,
2007,RS,6,65,451,ARI,PTEO,"TERRY, REYSHAWN",2FGM,Two Pointer,2,7,464,H,,,,34,07:00,52,45,
2007,RS,6,65,452,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,-456,497,J,,,,34,07:00,52,48,
2007,RS,6,65,454,ARI,PAPI,"KALAITZIS, GEORGIOS",2FGA,Missed Two Pointer,0,-61,25,D,,,,34,07:00,52,48,
2007,RS,6,65,464,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-33,66,D,,,,36,05:00,52,48,
2007,RS,6,65,468,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,51,69,C,,,,36,05:00,52,48,
2007,RS,6,65,471,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,492,482,G,,,,37,04:00,52,48,
2007,RS,6,65,473,IST,PARN,"ARSLAN, ENDER",3FGM,Three Pointer,3,71,694,G,,,,37,04:00,52,51,
2007,RS,6,65,475,ARI,PLGV,"MASSEY, JEREMIAH",3FGA,Missed Three Pointer,0,-543,435,J,,,,37,04:00,52,51,
2007,RS,6,65,478,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-430,520,J,,,,38,03:00,52,51,
2007,RS,6,65,484,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,53,51,
2007,RS,6,65,485,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,54,51,
2007,RS,6,65,488,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,135,33,C,,,,38,03:00,54,51,
2007,RS,6,65,491,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-69,182,D,,,,38,03:00,54,53,
2007,RS,6,65,493,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,323,7,B,,,,39,02:00,56,53,
2007,RS,6,65,494,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-35,58,D,,,,39,02:00,56,55,
2007,RS,6,65,497,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,176,17,C,,,,39,02:00,58,55,
2007,RS,6,65,501,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,2,443,H,,,,39,02:00,60,55,
2007,RS,6,65,508,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,430,553,G,,,,39,02:00,60,55,
2007,RS,6,65,513,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-53,48,D,,,,40,01:00,60,55,
2007,RS,6,65,525,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,61,55,
2007,RS,6,65,526,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,62,55,
2007,RS,6,65,532,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-69,30,D,,,,40,01:00,62,57,
2007,RS,6,65,534,IST,PKCH,"HUTSON, ANDRE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,62,58,
2007,RS,6,65,535,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,497,530,G,,,,40,01:00,62,61,
2007,RS,6,65,546,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,63,61,
2007,RS,6,65,547,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,64,61,
2007,RS,6,65,553,IST,PARN,"ARSLAN, ENDER",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,64,62,
2007,RS,6,65,562,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,65,62,
2007,RS,6,65,569,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,65,63,
2007,RS,6,65,570,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,65,64,
2007,RS,6,65,579,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,64,
2007,RS,6,65,580,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,67,64,
2007,RS,6,65,581,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,482,530,G,,,,40,01:00,67,64,
2007,RS,6,66,6,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-74,20,D,,,,1,10:00,0,2,
2007,RS,6,66,15,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,682,0,A,,,,2,09:00,3,2,
2007,RS,6,66,16,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-61,7,D,,,,2,09:00,3,4,
