Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,6,66,24,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-56,0,D,,,,3,08:00,3,6,
2007,RS,6,66,31,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,6,
2007,RS,6,66,32,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-189,146,D,,,,3,08:00,4,8,
2007,RS,6,66,34,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-2,5,D,,,,3,08:00,6,8,
2007,RS,6,66,36,LIE,PJRD,"NIELSEN, MATT",2FGA,Missed Two Pointer,0,379,466,H,,,,4,07:00,6,8,
2007,RS,6,66,43,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,7,8,
2007,RS,6,66,47,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,669,-15,A,,,,5,06:00,7,11,
2007,RS,6,66,53,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,510,456,G,,,,6,05:00,7,11,
2007,RS,6,66,55,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,-605,-25,E,,,,6,05:00,7,11,
2007,RS,6,66,57,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGA,Missed Two Pointer,0,-2,202,D,,,,6,05:00,7,11,
2007,RS,6,66,59,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-51,7,D,,,,6,05:00,7,11,
2007,RS,6,66,65,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-2,5,D,,,,7,04:00,7,13,
2007,RS,6,66,68,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,8,13,
2007,RS,6,66,69,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,9,13,
2007,RS,6,66,70,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-248,525,I,,,,7,04:00,9,15,
2007,RS,6,66,75,LIE,PTFN,"ANISIMOVAS, MICHAILIS",2FGA,Missed Two Pointer,0,-187,15,D,,,,8,03:00,9,15,
2007,RS,6,66,78,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,10,15,
2007,RS,6,66,79,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,11,15,
2007,RS,6,66,80,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-112,15,D,,,,8,03:00,11,17,
2007,RS,6,66,87,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,12,17,
2007,RS,6,66,91,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,-53,5,D,,,,9,02:00,14,17,
2007,RS,6,66,95,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,14,18,
2007,RS,6,66,100,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,-674,38,F,,,,10,01:00,17,18,
2007,RS,6,66,101,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-271,615,J,,,,10,01:00,17,18,
2007,RS,6,66,105,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,18,18,
2007,RS,6,66,106,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,18,
2007,RS,6,66,111,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-607,1184,J,,,,10,01:00,19,18,
2007,RS,6,66,120,LIE,PLML,"BATISTA, JOAO PAULO",2FGA,Missed Two Pointer,0,10,146,C,,,,11,10:00,19,18,
2007,RS,6,66,122,LIE,PLML,"BATISTA, JOAO PAULO",2FGA,Missed Two Pointer,0,30,46,C,,,,11,10:00,19,18,
2007,RS,6,66,125,MAL,PAWS,"RODRIGUEZ, BERNI",3FGM,Three Pointer,3,548,402,A,,,,11,10:00,22,18,
2007,RS,6,66,128,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,22,19,
2007,RS,6,66,129,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,22,20,
2007,RS,6,66,132,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,23,20,
2007,RS,6,66,133,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,24,20,
2007,RS,6,66,137,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,407,310,B,,,,12,09:00,24,22,
2007,RS,6,66,139,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-546,-12,E,,,,12,09:00,26,22,
2007,RS,6,66,142,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,394,-12,B,,,,13,08:00,26,22,
2007,RS,6,66,144,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,-56,5,D,,,,13,08:00,26,22,
2007,RS,6,66,152,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,26,23,
2007,RS,6,66,154,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,26,24,
2007,RS,6,66,155,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,192,2,C,,,,13,08:00,26,24,
2007,RS,6,66,163,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,110,689,G,,,,14,07:00,29,24,
2007,RS,6,66,171,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-56,-5,D,,,,14,07:00,29,26,
2007,RS,6,66,174,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-5,7,D,,,,15,06:00,31,26,
2007,RS,6,66,179,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,31,27,
2007,RS,6,66,180,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,31,28,
2007,RS,6,66,181,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,484,461,G,,,,15,06:00,31,28,
2007,RS,6,66,183,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,0,0,D,,,,15,06:00,33,28,
2007,RS,6,66,186,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,312,620,G,,,,16,05:00,33,31,
2007,RS,6,66,192,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-189,141,D,,,,16,05:00,33,31,
2007,RS,6,66,197,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,46,153,C,,,,17,04:00,33,31,
2007,RS,6,66,201,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-2,0,D,,,,17,04:00,35,31,
2007,RS,6,66,202,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-448,69,E,,,,17,04:00,35,33,
2007,RS,6,66,204,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,-476,497,J,,,,18,03:00,35,33,
2007,RS,6,66,206,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-64,10,D,,,,18,03:00,35,33,
2007,RS,6,66,208,LIE,PLML,"BATISTA, JOAO PAULO",2FGA,Missed Two Pointer,0,-51,2,D,,,,18,03:00,35,33,
2007,RS,6,66,214,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,-661,133,F,,,,18,03:00,35,33,
2007,RS,6,66,223,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,35,34,
2007,RS,6,66,224,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,35,35,
2007,RS,6,66,231,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,36,35,
2007,RS,6,66,232,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,37,35,
2007,RS,6,66,233,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-5,251,D,,,,19,02:00,37,37,
2007,RS,6,66,235,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,-82,48,D,,,,20,01:00,37,37,
2007,RS,6,66,237,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,71,23,C,,,,20,01:00,37,37,
2007,RS,6,66,239,MAL,PAAS,"JIMENEZ, CARLOS",2FGM,Two Pointer,2,-97,10,D,,,,20,01:00,39,37,
2007,RS,6,66,247,MAL,PAAS,"JIMENEZ, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,37,
2007,RS,6,66,248,LIE,P000275,"MITCHELL, DARREL",2FGA,Missed Two Pointer,0,-420,397,E,,,,20,01:00,40,37,
2007,RS,6,66,258,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,-94,7,D,,,,21,10:00,40,37,
2007,RS,6,66,268,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,7,161,C,,,,21,10:00,42,37,
2007,RS,6,66,271,MAL,PAWS,"RODRIGUEZ, BERNI",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,43,37,
2007,RS,6,66,273,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-10,84,D,,,,22,09:00,43,37,
2007,RS,6,66,275,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,25,43,C,,,,22,09:00,43,37,
2007,RS,6,66,277,LIE,PLOC,"EIDSON, CHUCK",2FGAB,Missed Two Pointer,0,46,38,C,,,,22,09:00,43,37,
2007,RS,6,66,282,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-69,20,D,,,,22,09:00,43,39,
2007,RS,6,66,283,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,546,274,B,,,,22,09:00,43,39,
2007,RS,6,66,285,LIE,PLML,"BATISTA, JOAO PAULO",2FGA,Missed Two Pointer,0,-15,394,D,,,,22,09:00,43,39,
2007,RS,6,66,289,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,43,40,
2007,RS,6,66,290,LIE,PKNS,"JOMANTAS, ARTURAS",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,43,41,
2007,RS,6,66,292,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,74,23,C,,,,23,08:00,43,41,
2007,RS,6,66,294,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,-61,12,D,,,,23,08:00,43,41,
2007,RS,6,66,296,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,387,300,B,,,,23,08:00,43,41,
2007,RS,6,66,298,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,464,274,B,,,,23,08:00,43,41,
2007,RS,6,66,306,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,43,42,
2007,RS,6,66,307,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,43,43,
2007,RS,6,66,311,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-61,17,D,,,,23,08:00,45,43,
2007,RS,6,66,315,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,543,415,A,,,,24,07:00,45,43,
2007,RS,6,66,322,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,45,44,
2007,RS,6,66,323,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,45,45,
2007,RS,6,66,324,MAL,PAGQ,"WELSCH, JIRI",2FGAB,Missed Two Pointer,0,74,5,C,,,,25,06:00,45,45,
2007,RS,6,66,332,LIE,PLOC,"EIDSON, CHUCK",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,45,46,
2007,RS,6,66,333,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,276,169,B,,,,25,06:00,45,46,
2007,RS,6,66,336,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-492,92,E,,,,26,05:00,45,46,
2007,RS,6,66,344,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-64,12,D,,,,26,05:00,45,48,
2007,RS,6,66,346,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,328,330,B,,,,27,04:00,45,48,
2007,RS,6,66,351,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,69,33,C,,,,27,04:00,47,48,
2007,RS,6,66,359,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,38,107,C,,,,27,04:00,47,48,
2007,RS,6,66,362,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,464,35,B,,,,28,03:00,47,48,
2007,RS,6,66,364,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,656,197,A,,,,28,03:00,47,48,
2007,RS,6,66,366,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,217,484,H,,,,28,03:00,47,48,
2007,RS,6,66,370,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,48,66,C,,,,29,02:00,49,48,
2007,RS,6,66,375,MAL,PTGE,"N'DONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,50,48,
2007,RS,6,66,377,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGM,Three Pointer,3,-489,482,J,,,,29,02:00,50,51,
2007,RS,6,66,378,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,69,38,C,,,,29,02:00,52,51,
2007,RS,6,66,380,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-438,556,J,,,,30,01:00,52,51,
2007,RS,6,66,382,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,-156,643,J,,,,30,01:00,55,51,
2007,RS,6,66,383,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,235,441,H,,,,30,01:00,55,51,
2007,RS,6,66,385,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,502,469,G,,,,30,01:00,55,51,
2007,RS,6,66,389,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,82,25,C,,,,31,10:00,55,51,
2007,RS,6,66,400,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGAB,Missed Two Pointer,0,0,0,B,,,,31,10:00,55,51,
2007,RS,6,66,393,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,64,15,C,,,,31,10:00,55,51,
2007,RS,6,66,395,MAL,PTGE,"N'DONG, BONIFACE",2FGM,Two Pointer,2,2,10,D,,,,31,10:00,57,51,
2007,RS,6,66,398,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,-53,5,D,,,,31,10:00,59,51,
2007,RS,6,66,406,MAL,PTGE,"N'DONG, BONIFACE",2FGA,Missed Two Pointer,0,-12,38,D,,,,32,09:00,59,51,
2007,RS,6,66,410,MAL,PBOV,"POPOVIC, BOJAN",3FGM,Three Pointer,3,-664,-41,F,,,,32,09:00,62,51,
2007,RS,6,66,414,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,43,687,G,,,,33,08:00,62,51,
2007,RS,6,66,417,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,658,135,A,,,,33,08:00,62,54,
2007,RS,6,66,425,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,620,223,A,,,,34,07:00,62,54,
2007,RS,6,66,427,MAL,PBOV,"POPOVIC, BOJAN",3FGM,Three Pointer,3,346,584,G,,,,34,07:00,65,54,
2007,RS,6,66,429,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,51,0,C,,,,34,07:00,65,56,
2007,RS,6,66,434,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,279,412,B,,,,35,06:00,65,58,
2007,RS,6,66,435,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-107,482,I,,,,35,06:00,65,58,
2007,RS,6,66,438,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,-676,12,F,,,,35,06:00,65,61,
2007,RS,6,66,441,MAL,PKML,"SANTIAGO, DANIEL",2FGAB,Missed Two Pointer,0,-12,64,D,,,,36,05:00,65,61,
2007,RS,6,66,445,LIE,PCOH,"PRICE, HOLLIS",2FGA,Missed Two Pointer,0,-366,189,E,,,,36,05:00,65,61,
2007,RS,6,66,451,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,-61,112,D,,,,36,05:00,65,61,
2007,RS,6,66,457,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGAB,Missed Two Pointer,0,53,35,C,,,,36,05:00,65,61,
2007,RS,6,66,464,MAL,PAGQ,"WELSCH, JIRI",2FGAB,Missed Two Pointer,0,-61,2,D,,,,37,04:00,65,61,
2007,RS,6,66,468,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,66,61,
2007,RS,6,66,472,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,-407,546,J,,,,37,04:00,69,61,
2007,RS,6,66,478,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-2,2,D,,,,38,03:00,69,63,
2007,RS,6,66,481,LIE,PJRD,"NIELSEN, MATT",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,69,64,
2007,RS,6,66,482,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,0,112,D,,,,38,03:00,69,64,
2007,RS,6,66,488,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,69,65,
2007,RS,6,66,496,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,-410,543,J,,,,39,02:00,69,65,
2007,RS,6,66,498,MAL,PAAS,"JIMENEZ, CARLOS",3FGA,Missed Three Pointer,0,-312,607,J,,,,39,02:00,69,65,
2007,RS,6,66,504,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-2,2,D,,,,39,02:00,69,67,
2007,RS,6,66,508,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,625,217,A,,,,40,01:00,69,67,
2007,RS,6,66,510,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-20,97,D,,,,40,01:00,69,69,
2007,RS,6,66,512,MAL,PAWX,"CABEZAS, CARLOS",2FGM,Two Pointer,2,84,69,C,,,,40,01:00,71,69,
2007,RS,6,66,516,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,-192,679,J,,,,40,01:00,71,69,
2007,RS,6,67,3,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-261,376,E,,,,1,10:00,0,0,
2007,RS,6,67,5,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,394,543,G,,,,1,10:00,0,0,
2007,RS,6,67,7,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,-48,25,D,,,,1,10:00,2,0,
2007,RS,6,67,9,LEM,PCOB,"KOFFI, ALAIN",2FGAB,Missed Two Pointer,0,-33,115,D,,,,2,09:00,2,0,
2007,RS,6,67,13,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,-58,53,D,,,,2,09:00,4,0,
2007,RS,6,67,17,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-71,51,D,,,,2,09:00,6,0,
2007,RS,6,67,19,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,341,56,B,,,,2,09:00,6,2,
2007,RS,6,67,24,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-15,130,D,,,,3,08:00,6,2,
2007,RS,6,67,26,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGM,Three Pointer,3,669,-28,A,,,,3,08:00,9,2,
2007,RS,6,67,28,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,7,171,C,,,,3,08:00,9,4,
2007,RS,6,67,30,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,7,671,G,,,,4,07:00,9,4,
2007,RS,6,67,32,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-33,82,D,,,,4,07:00,11,4,
2007,RS,6,67,34,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-148,676,J,,,,4,07:00,11,4,
2007,RS,6,67,36,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGM,Two Pointer,2,476,297,B,,,,4,07:00,11,6,
2007,RS,6,67,40,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,20,302,C,,,,5,06:00,11,8,
2007,RS,6,67,42,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-428,184,E,,,,5,06:00,11,8,
2007,RS,6,67,44,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,7,10,C,,,,5,06:00,11,10,
2007,RS,6,67,47,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-412,510,J,,,,6,05:00,11,10,
2007,RS,6,67,49,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,128,671,G,,,,6,05:00,11,10,
2007,RS,6,67,51,CIB,PTFD,"VUKUSIC, VEDRAN",3FGM,Three Pointer,3,343,569,G,,,,6,05:00,14,10,
2007,RS,6,67,53,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,15,53,C,,,,6,05:00,14,12,
2007,RS,6,67,58,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,5,92,C,,,,7,04:00,14,14,
2007,RS,6,67,61,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,56,69,C,,,,7,04:00,16,14,
2007,RS,6,67,64,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,17,14,
2007,RS,6,67,67,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,23,89,C,,,,8,03:00,19,14,
2007,RS,6,67,68,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,2,302,D,,,,8,03:00,19,14,
2007,RS,6,67,75,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,112,74,C,,,,9,02:00,19,16,
2007,RS,6,67,76,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,30,38,C,,,,9,02:00,19,16,
2007,RS,6,67,78,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,2,10,D,,,,9,02:00,19,18,
2007,RS,6,67,83,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,2,7,D,,,,10,01:00,19,20,
2007,RS,6,67,87,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-64,56,D,,,,10,01:00,21,20,
2007,RS,6,67,90,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,58,28,C,,,,10,01:00,21,20,
2007,RS,6,67,93,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-33,23,D,,,,10,01:00,21,22,
2007,RS,6,67,107,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,22,22,
2007,RS,6,67,108,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,23,22,
2007,RS,6,67,117,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,-46,58,D,,,,12,09:00,25,22,
2007,RS,6,67,118,LEM,PJMH,"BOGAVAC, NEBOJSA",2FGA,Missed Two Pointer,0,-287,89,E,,,,12,09:00,25,22,
2007,RS,6,67,123,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-115,56,D,,,,12,09:00,25,22,
2007,RS,6,67,125,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-58,53,D,,,,12,09:00,27,22,
2007,RS,6,67,131,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-61,87,D,,,,12,09:00,27,24,
2007,RS,6,67,133,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,274,382,B,,,,13,08:00,29,24,
2007,RS,6,67,134,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,225,325,B,,,,13,08:00,29,26,
2007,RS,6,67,135,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,515,433,G,,,,13,08:00,29,26,
2007,RS,6,67,139,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGA,Missed Two Pointer,0,-497,310,E,,,,14,07:00,29,26,
2007,RS,6,67,149,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-317,176,E,,,,15,06:00,31,26,
2007,RS,6,67,150,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,279,330,B,,,,15,06:00,31,26,
2007,RS,6,67,156,CIB,PJJV,"ROZIC, MARIN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,32,26,
2007,RS,6,67,157,CIB,PJJV,"ROZIC, MARIN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,33,26,
2007,RS,6,67,158,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,0,7,D,,,,15,06:00,33,28,
2007,RS,6,67,160,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-500,458,J,,,,16,05:00,33,28,
2007,RS,6,67,162,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,51,43,C,,,,16,05:00,33,28,
