Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,6,67,171,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,33,29,
2007,RS,6,67,172,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,33,30,
2007,RS,6,67,177,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-64,69,D,,,,17,04:00,33,32,
2007,RS,6,67,181,CIB,PLUI,"HOSKIN, SAM",3FGA,Missed Three Pointer,0,482,458,G,,,,17,04:00,33,32,
2007,RS,6,67,185,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-61,25,D,,,,17,04:00,35,32,
2007,RS,6,67,187,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,-17,79,D,,,,18,03:00,35,32,
2007,RS,6,67,189,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,7,41,C,,,,18,03:00,35,34,
2007,RS,6,67,190,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,-41,74,D,,,,18,03:00,37,34,
2007,RS,6,67,195,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,35,
2007,RS,6,67,196,LEM,PJMH,"BOGAVAC, NEBOJSA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,36,
2007,RS,6,67,199,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,410,366,B,,,,19,02:00,37,36,
2007,RS,6,67,201,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-46,369,D,,,,19,02:00,37,38,
2007,RS,6,67,205,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,2,5,D,,,,20,01:00,37,40,
2007,RS,6,67,210,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,38,40,
2007,RS,6,67,211,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,39,40,
2007,RS,6,67,214,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-56,58,D,,,,20,01:00,41,40,
2007,RS,6,67,227,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,15,12,C,,,,21,10:00,41,42,
2007,RS,6,67,229,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-64,661,J,,,,21,10:00,41,42,
2007,RS,6,67,231,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,333,153,B,,,,21,10:00,41,44,
2007,RS,6,67,233,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-348,446,I,,,,22,09:00,43,44,
2007,RS,6,67,234,LEM,PKOH,"BATUM, NICOLAS",3FGM,Three Pointer,3,210,638,G,,,,22,09:00,43,47,
2007,RS,6,67,236,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,0,-2,D,,,,22,09:00,45,47,
2007,RS,6,67,239,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,471,471,G,,,,23,08:00,45,47,
2007,RS,6,67,241,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,0,7,D,,,,23,08:00,45,49,
2007,RS,6,67,243,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,-530,405,F,,,,23,08:00,48,49,
2007,RS,6,67,246,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,520,423,A,,,,24,07:00,48,49,
2007,RS,6,67,248,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,-597,282,F,,,,24,07:00,51,49,
2007,RS,6,67,254,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-33,151,D,,,,24,07:00,51,49,
2007,RS,6,67,256,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-87,28,D,,,,24,07:00,51,49,
2007,RS,6,67,262,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,-320,589,J,,,,24,07:00,54,49,
2007,RS,6,67,265,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-94,82,D,,,,25,06:00,54,49,
2007,RS,6,67,269,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,648,105,A,,,,25,06:00,54,49,
2007,RS,6,67,273,CIB,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,55,49,
2007,RS,6,67,279,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,25,682,G,,,,26,05:00,55,52,
2007,RS,6,67,281,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,264,7,C,,,,26,05:00,55,52,
2007,RS,6,67,283,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-87,61,D,,,,26,05:00,55,52,
2007,RS,6,67,287,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,461,512,G,,,,26,05:00,55,52,
2007,RS,6,67,291,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,79,51,C,,,,27,04:00,57,52,
2007,RS,6,67,292,LEM,PJMH,"BOGAVAC, NEBOJSA",3FGA,Missed Three Pointer,0,625,264,A,,,,27,04:00,57,52,
2007,RS,6,67,295,CIB,PTFE,"KELLEY, TRE",2FGM,Two Pointer,2,-51,10,D,,,,28,03:00,59,52,
2007,RS,6,67,296,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-30,35,D,,,,28,03:00,59,54,
2007,RS,6,67,302,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,60,54,
2007,RS,6,67,303,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,61,54,
2007,RS,6,67,304,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,35,69,C,,,,28,03:00,61,54,
2007,RS,6,67,307,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,535,125,B,,,,29,02:00,63,54,
2007,RS,6,67,308,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,102,38,C,,,,29,02:00,63,54,
2007,RS,6,67,312,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,64,54,
2007,RS,6,67,313,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,65,54,
2007,RS,6,67,318,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,33,61,C,,,,29,02:00,65,56,
2007,RS,6,67,320,CIB,PJJV,"ROZIC, MARIN",2FGM,Two Pointer,2,-74,28,D,,,,30,01:00,67,56,
2007,RS,6,67,321,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-53,46,D,,,,30,01:00,67,58,
2007,RS,6,67,322,CIB,PTFE,"KELLEY, TRE",2FGA,Missed Two Pointer,0,-87,38,D,,,,30,01:00,67,58,
2007,RS,6,67,324,LEM,PTFJ,"RICCI, PHIL",3FGA,Missed Three Pointer,0,169,920,G,,,,30,01:00,67,58,
2007,RS,6,67,330,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,68,58,
2007,RS,6,67,331,CIB,PTFE,"KELLEY, TRE",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,69,58,
2007,RS,6,67,334,LEM,PKOH,"BATUM, NICOLAS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,69,59,
2007,RS,6,67,337,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-602,328,F,,,,32,09:00,69,59,
2007,RS,6,67,339,CIB,PJJV,"ROZIC, MARIN",3FGM,Three Pointer,3,489,471,G,,,,32,09:00,72,59,
2007,RS,6,67,342,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-92,35,D,,,,32,09:00,74,59,
2007,RS,6,67,349,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-207,474,I,,,,33,08:00,74,59,
2007,RS,6,67,356,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,-376,561,J,,,,33,08:00,77,59,
2007,RS,6,67,359,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-43,61,D,,,,34,07:00,77,59,
2007,RS,6,67,361,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-64,30,D,,,,34,07:00,79,59,
2007,RS,6,67,366,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,105,23,C,,,,34,07:00,79,59,
2007,RS,6,67,370,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,5,15,C,,,,34,07:00,79,61,
2007,RS,6,67,372,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-261,620,J,,,,35,06:00,79,61,
2007,RS,6,67,375,LEM,PTFJ,"RICCI, PHIL",2FGA,Missed Two Pointer,0,66,38,C,,,,35,06:00,79,61,
2007,RS,6,67,383,LEM,PCOC,"BOKOLO, YANNICK",3FGM,Three Pointer,3,-600,248,F,,,,36,05:00,79,64,
2007,RS,6,67,390,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-692,-30,F,,,,36,05:00,79,64,
2007,RS,6,67,392,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-102,53,D,,,,36,05:00,79,66,
2007,RS,6,67,394,CIB,PTFE,"KELLEY, TRE",3FGM,Three Pointer,3,571,369,A,,,,37,04:00,82,66,
2007,RS,6,67,400,CIB,PJDQ,"ANDRIC, LUKSA",3FGM,Three Pointer,3,-30,874,J,,,,38,03:00,85,66,
2007,RS,6,67,401,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,79,664,G,,,,38,03:00,85,66,
2007,RS,6,67,405,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,86,66,
2007,RS,6,67,408,CIB,PKXF,"AYUSO, LARRY",3FGM,Three Pointer,3,617,258,A,,,,38,03:00,89,66,
2007,RS,6,67,410,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-248,633,J,,,,39,02:00,89,66,
2007,RS,6,67,412,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,625,202,A,,,,39,02:00,89,66,
2007,RS,6,67,414,LEM,PTFJ,"RICCI, PHIL",2FGM,Two Pointer,2,-66,30,D,,,,39,02:00,89,68,
2007,RS,6,67,417,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,0,7,D,,,,39,02:00,89,68,
2007,RS,6,67,422,LEM,PTFJ,"RICCI, PHIL",3FGA,Missed Three Pointer,0,-633,187,F,,,,40,01:00,89,68,
2007,RS,6,67,424,CIB,PJJV,"ROZIC, MARIN",3FGA,Missed Three Pointer,0,241,633,G,,,,40,01:00,89,68,
2007,RS,6,67,426,LEM,PLGQ,"LELOUP, JEREMY",3FGA,Missed Three Pointer,0,671,105,A,,,,40,01:00,89,68,
2007,RS,6,67,428,CIB,PLEE,"KRUSLIN, FILIP",2FGM,Two Pointer,2,92,12,C,,,,40,01:00,91,68,
2007,RS,6,67,429,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,-510,430,J,,,,40,01:00,91,71,
2007,RS,6,68,10,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-671,10,F,,,,1,10:00,0,0,
2007,RS,6,68,12,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,69,51,C,,,,1,10:00,0,2,
2007,RS,6,68,13,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,-43,-2,D,,,,1,10:00,2,2,
2007,RS,6,68,15,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGM,Three Pointer,3,676,-23,A,,,,1,10:00,2,5,
2007,RS,6,68,24,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-74,579,I,,,,2,09:00,2,7,
2007,RS,6,68,26,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-56,76,D,,,,3,08:00,2,7,
2007,RS,6,68,28,MIL,PLGS,"SESAY, ANSU",3FGM,Three Pointer,3,-179,658,J,,,,3,08:00,5,7,
2007,RS,6,68,30,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-438,15,E,,,,3,08:00,5,7,
2007,RS,6,68,34,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-461,10,E,,,,3,08:00,5,9,
2007,RS,6,68,36,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-625,253,F,,,,4,07:00,5,9,
2007,RS,6,68,38,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,-94,66,D,,,,4,07:00,5,9,
2007,RS,6,68,53,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,369,579,G,,,,5,06:00,5,9,
2007,RS,6,68,55,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,-548,423,F,,,,5,06:00,8,9,
2007,RS,6,68,56,TEL,PTFS,"FIZER, MARCUS",3FGM,Three Pointer,3,-489,466,J,,,,5,06:00,8,12,
2007,RS,6,68,58,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-333,189,E,,,,6,05:00,8,12,
2007,RS,6,68,60,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,-564,489,J,,,,6,05:00,8,15,
2007,RS,6,68,65,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,9,15,
2007,RS,6,68,67,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,15,
2007,RS,6,68,68,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,-23,123,D,,,,6,05:00,10,15,
2007,RS,6,68,72,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,15,
2007,RS,6,68,73,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,12,15,
2007,RS,6,68,79,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,10,702,G,,,,7,04:00,12,15,
2007,RS,6,68,81,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-92,671,J,,,,7,04:00,12,15,
2007,RS,6,68,83,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-471,2,E,,,,7,04:00,12,17,
2007,RS,6,68,85,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-74,10,D,,,,8,03:00,14,17,
2007,RS,6,68,92,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,17,
2007,RS,6,68,93,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-48,197,D,,,,8,03:00,15,17,
2007,RS,6,68,95,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,405,556,G,,,,8,03:00,18,17,
2007,RS,6,68,97,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-135,33,D,,,,9,02:00,18,17,
2007,RS,6,68,99,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-20,84,D,,,,9,02:00,18,17,
2007,RS,6,68,101,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,58,33,C,,,,9,02:00,18,19,
2007,RS,6,68,107,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,19,19,
2007,RS,6,68,108,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,19,
2007,RS,6,68,109,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,19,
2007,RS,6,68,111,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-92,46,D,,,,9,02:00,21,19,
2007,RS,6,68,113,MIL,PCUG,"SHAW, CASEY",2FGM,Two Pointer,2,-41,23,D,,,,9,02:00,23,19,
2007,RS,6,68,115,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-76,17,D,,,,10,01:00,23,21,
2007,RS,6,68,118,TEL,P000615,"GARCIA, ALEX",2FGM,Two Pointer,2,-2,89,D,,,,10,01:00,23,23,
2007,RS,6,68,123,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,24,23,
2007,RS,6,68,124,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,25,23,
2007,RS,6,68,130,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,671,-28,A,,,,11,10:00,25,23,
2007,RS,6,68,136,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,-584,389,F,,,,11,10:00,25,23,
2007,RS,6,68,139,MIL,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,-89,43,D,,,,11,10:00,27,23,
2007,RS,6,68,141,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,-35,128,D,,,,12,09:00,27,23,
2007,RS,6,68,143,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-66,30,D,,,,12,09:00,27,25,
2007,RS,6,68,144,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,146,30,C,,,,12,09:00,27,25,
2007,RS,6,68,159,MIL,PCUG,"SHAW, CASEY",2FGA,Missed Two Pointer,0,66,28,C,,,,13,08:00,27,25,
2007,RS,6,68,167,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-292,146,E,,,,13,08:00,27,25,
2007,RS,6,68,175,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,76,12,C,,,,13,08:00,27,27,
2007,RS,6,68,177,MIL,P000664,"KATELYNAS, MINDAUGAS",3FGA,Missed Three Pointer,0,205,646,G,,,,14,07:00,27,27,
2007,RS,6,68,184,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-623,289,F,,,,14,07:00,27,30,
2007,RS,6,68,186,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,638,223,A,,,,15,06:00,27,30,
2007,RS,6,68,190,TEL,P000615,"GARCIA, ALEX",3FGA,Missed Three Pointer,0,-410,571,J,,,,15,06:00,27,30,
2007,RS,6,68,192,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,74,23,C,,,,15,06:00,27,32,
2007,RS,6,68,198,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,27,33,
2007,RS,6,68,199,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,-535,435,J,,,,15,06:00,30,33,
2007,RS,6,68,201,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,-535,400,F,,,,15,06:00,30,36,
2007,RS,6,68,204,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,56,48,C,,,,16,05:00,32,36,
2007,RS,6,68,206,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,-464,558,J,,,,16,05:00,32,36,
2007,RS,6,68,214,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-30,69,D,,,,16,05:00,34,36,
2007,RS,6,68,219,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,34,37,
2007,RS,6,68,224,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,35,37,
2007,RS,6,68,227,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,2,2,D,,,,17,04:00,37,37,
2007,RS,6,68,229,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,58,25,C,,,,17,04:00,37,39,
2007,RS,6,68,233,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,53,30,C,,,,18,03:00,37,41,
2007,RS,6,68,235,MIL,P000664,"KATELYNAS, MINDAUGAS",3FGM,Three Pointer,3,102,664,G,,,,18,03:00,40,41,
2007,RS,6,68,240,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,33,48,C,,,,19,02:00,40,41,
2007,RS,6,68,242,MIL,PKRD,"GALLINARI, DANILO",3FGM,Three Pointer,3,-466,479,J,,,,19,02:00,43,41,
2007,RS,6,68,249,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,671,-33,A,,,,19,02:00,43,44,
2007,RS,6,68,252,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,-82,33,D,,,,20,01:00,45,44,
2007,RS,6,68,254,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,464,497,G,,,,20,01:00,45,47,
2007,RS,6,68,269,TEL,PJFO,"CASSPI, OMRI",3FGA,Missed Three Pointer,0,-374,587,J,,,,20,01:00,45,47,
2007,RS,6,68,285,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,69,12,C,,,,21,10:00,45,49,
2007,RS,6,68,287,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-264,512,I,,,,21,10:00,45,49,
2007,RS,6,68,291,MIL,PKRD,"GALLINARI, DANILO",3FGM,Three Pointer,3,482,497,G,,,,21,10:00,48,49,
2007,RS,6,68,293,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,417,566,G,,,,21,10:00,48,49,
2007,RS,6,68,295,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,676,-69,A,,,,21,10:00,48,49,
2007,RS,6,68,298,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-494,482,J,,,,22,09:00,48,49,
2007,RS,6,68,303,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-694,-46,F,,,,23,08:00,48,49,
2007,RS,6,68,305,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-120,28,D,,,,23,08:00,48,51,
2007,RS,6,68,306,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,458,523,G,,,,23,08:00,48,51,
2007,RS,6,68,308,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,294,33,B,,,,23,08:00,48,53,
2007,RS,6,68,311,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,5,61,C,,,,24,07:00,50,53,
2007,RS,6,68,318,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-256,258,E,,,,24,07:00,50,53,
2007,RS,6,68,323,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,51,53,
2007,RS,6,68,325,TEL,PBES,"BLUTHENTHAL, DAVID",2FGA,Missed Two Pointer,0,556,-17,B,,,,25,06:00,51,53,
2007,RS,6,68,327,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,107,676,G,,,,25,06:00,51,53,
2007,RS,6,68,329,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-87,35,D,,,,25,06:00,51,55,
2007,RS,6,68,330,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,115,23,C,,,,25,06:00,53,55,
2007,RS,6,68,332,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-320,602,J,,,,26,05:00,53,55,
2007,RS,6,68,334,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,5,69,C,,,,26,05:00,55,55,
2007,RS,6,68,341,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-58,35,D,,,,26,05:00,55,55,
2007,RS,6,68,347,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,628,300,A,,,,26,05:00,55,55,
2007,RS,6,68,350,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,92,53,C,,,,27,04:00,57,55,
2007,RS,6,68,365,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,141,51,C,,,,27,04:00,57,55,
2007,RS,6,68,367,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,20,123,C,,,,27,04:00,57,55,
2007,RS,6,68,374,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,58,55,
2007,RS,6,68,375,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,59,55,
2007,RS,6,68,378,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,702,-33,A,,,,28,03:00,59,55,
2007,RS,6,68,380,MIL,PAVD,"BOOKER, MELVIN",3FGM,Three Pointer,3,494,484,G,,,,28,03:00,62,55,
2007,RS,6,68,389,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-497,464,J,,,,29,02:00,62,55,
2007,RS,6,68,391,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-2,10,D,,,,29,02:00,62,57,
2007,RS,6,68,392,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,264,258,B,,,,29,02:00,64,57,
2007,RS,6,68,394,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-102,112,D,,,,30,01:00,64,57,
2007,RS,6,68,402,TEL,PDHD,"BATISTA, ESTEBAN",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,64,58,
2007,RS,6,68,407,TEL,PAOU,"SHARP, DERRICK",3FGM,Three Pointer,3,-556,387,F,,,,30,01:00,64,61,
2007,RS,6,68,409,MIL,P000689,"GIOVACCHINI, ANTHONY",2FGA,Missed Two Pointer,0,28,207,C,,,,30,01:00,64,61,
