Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,6,68,417,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,33,261,C,,,,31,10:00,64,63,
2007,RS,6,68,419,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-333,584,J,,,,31,10:00,64,63,
2007,RS,6,68,421,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-394,28,E,,,,31,10:00,64,65,
2007,RS,6,68,424,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,-51,300,D,,,,32,09:00,64,65,
2007,RS,6,68,426,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,-35,61,D,,,,32,09:00,64,65,
2007,RS,6,68,428,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,5,10,C,,,,32,09:00,64,67,
2007,RS,6,68,432,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-53,15,D,,,,32,09:00,66,67,
2007,RS,6,68,436,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-64,69,D,,,,32,09:00,66,67,
2007,RS,6,68,446,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,67,67,
2007,RS,6,68,450,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,58,174,C,,,,33,08:00,67,69,
2007,RS,6,68,452,MIL,PKRD,"GALLINARI, DANILO",3FGM,Three Pointer,3,-474,497,J,,,,34,07:00,70,69,
2007,RS,6,68,454,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,584,374,A,,,,34,07:00,70,69,
2007,RS,6,68,456,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,58,66,C,,,,34,07:00,70,69,
2007,RS,6,68,458,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,117,38,C,,,,34,07:00,70,69,
2007,RS,6,68,460,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,43,74,C,,,,34,07:00,70,69,
2007,RS,6,68,474,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,79,20,C,,,,35,06:00,72,69,
2007,RS,6,68,477,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-174,653,J,,,,35,06:00,72,69,
2007,RS,6,68,479,MIL,PCUG,"SHAW, CASEY",2FGM,Two Pointer,2,-41,41,D,,,,35,06:00,74,69,
2007,RS,6,68,487,TEL,PDHD,"BATISTA, ESTEBAN",2FGAB,Missed Two Pointer,0,-20,110,D,,,,36,05:00,74,69,
2007,RS,6,68,496,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,-300,428,I,,,,36,05:00,76,69,
2007,RS,6,68,498,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,694,-38,A,,,,37,04:00,76,72,
2007,RS,6,68,505,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,77,72,
2007,RS,6,68,506,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,78,72,
2007,RS,6,68,507,TEL,PLTS,"MORRIS, TERENCE",3FGM,Three Pointer,3,-200,635,J,,,,38,03:00,78,75,
2007,RS,6,68,509,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,-210,661,J,,,,38,03:00,78,75,
2007,RS,6,68,511,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-51,64,D,,,,38,03:00,78,77,
2007,RS,6,68,519,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-366,20,E,,,,39,02:00,78,77,
2007,RS,6,68,521,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-2,2,D,,,,39,02:00,78,79,
2007,RS,6,68,523,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,525,415,A,,,,39,02:00,81,79,
2007,RS,6,68,528,TEL,PCQD,"CUMMINGS, VONTEEGO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,81,80,
2007,RS,6,68,530,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-464,535,J,,,,40,01:00,81,80,
2007,RS,6,68,532,MIL,PAVD,"BOOKER, MELVIN",2FGAB,Missed Two Pointer,0,61,133,C,,,,40,01:00,81,80,
2007,RS,6,68,539,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,692,58,A,,,,40,01:00,81,80,
2007,RS,6,68,545,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,107,56,C,,,,40,01:00,81,80,
2007,RS,6,68,547,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-5,79,D,,,,40,01:00,81,82,
2007,RS,6,68,548,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,407,669,G,,,,40,01:00,81,82,
2007,RS,6,69,4,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,-102,46,D,,,,1,10:00,0,2,
2007,RS,6,69,9,ULK,PAYR,"TURKCAN, MIRSAD",3FGA,Missed Three Pointer,0,-638,271,F,,,,2,09:00,0,2,
2007,RS,6,69,11,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,438,541,G,,,,2,09:00,0,2,
2007,RS,6,69,13,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,69,143,C,,,,2,09:00,2,2,
2007,RS,6,69,14,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,174,158,C,,,,2,09:00,2,4,
2007,RS,6,69,18,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-143,66,D,,,,2,09:00,4,4,
2007,RS,6,69,20,PAN,PTFY,"WINSTON, KENNEDY",2FGA,Missed Two Pointer,0,-356,207,E,,,,2,09:00,4,4,
2007,RS,6,69,22,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,561,435,G,,,,2,09:00,4,4,
2007,RS,6,69,27,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,4,5,
2007,RS,6,69,29,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-30,115,D,,,,3,08:00,6,5,
2007,RS,6,69,30,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,82,151,C,,,,3,08:00,6,7,
2007,RS,6,69,38,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,351,310,B,,,,4,07:00,6,9,
2007,RS,6,69,39,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,412,89,B,,,,4,07:00,6,9,
2007,RS,6,69,41,PAN,PJUO,"SPANOULIS, VASSILIS",3FGA,Missed Three Pointer,0,-192,710,J,,,,5,06:00,6,9,
2007,RS,6,69,43,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-315,415,E,,,,5,06:00,8,9,
2007,RS,6,69,44,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,200,205,C,,,,5,06:00,8,9,
2007,RS,6,69,46,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-25,43,D,,,,5,06:00,10,9,
2007,RS,6,69,50,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,-56,66,D,,,,5,06:00,10,11,
2007,RS,6,69,52,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-48,515,I,,,,6,05:00,12,11,
2007,RS,6,69,53,PAN,PJUO,"SPANOULIS, VASSILIS",2FGAB,Missed Two Pointer,0,174,46,C,,,,6,05:00,12,11,
2007,RS,6,69,56,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,110,35,C,,,,6,05:00,12,13,
2007,RS,6,69,58,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,453,30,B,,,,6,05:00,12,13,
2007,RS,6,69,65,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,13,
2007,RS,6,69,66,ULK,PTHC,"WHITE, JAMES",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,14,13,
2007,RS,6,69,67,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,-671,46,F,,,,7,04:00,14,13,
2007,RS,6,69,73,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,141,15,C,,,,7,04:00,14,13,
2007,RS,6,69,75,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,143,143,C,,,,7,04:00,14,13,
2007,RS,6,69,78,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,179,256,C,,,,7,04:00,14,13,
2007,RS,6,69,80,ULK,PAYR,"TURKCAN, MIRSAD",2FGAB,Missed Two Pointer,0,-174,125,D,,,,7,04:00,14,13,
2007,RS,6,69,86,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-115,128,D,,,,7,04:00,16,13,
2007,RS,6,69,90,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,76,158,C,,,,8,03:00,16,13,
2007,RS,6,69,92,ULK,PTHC,"WHITE, JAMES",3FGA,Missed Three Pointer,0,666,287,A,,,,8,03:00,16,13,
2007,RS,6,69,99,PAN,PTFY,"WINSTON, KENNEDY",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,14,
2007,RS,6,69,101,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,-612,356,F,,,,9,02:00,16,14,
2007,RS,6,69,103,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,184,-17,C,,,,9,02:00,18,14,
2007,RS,6,69,104,PAN,PACN,"TSARTSARIS, KOSTAS",2FGA,Missed Two Pointer,0,-351,387,E,,,,9,02:00,18,14,
2007,RS,6,69,115,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-89,658,J,,,,9,02:00,18,14,
2007,RS,6,69,117,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-392,171,E,,,,9,02:00,18,14,
2007,RS,6,69,124,PAN,PTFY,"WINSTON, KENNEDY",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,18,15,
2007,RS,6,69,125,PAN,PTFY,"WINSTON, KENNEDY",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,18,16,
2007,RS,6,69,128,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,397,48,B,,,,10,01:00,20,16,
2007,RS,6,69,133,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,17,
2007,RS,6,69,134,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,18,
2007,RS,6,69,135,PAN,PADG,"JASIKEVICIUS, SARUNAS",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,19,
2007,RS,6,69,145,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,53,220,C,,,,11,10:00,20,21,
2007,RS,6,69,151,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,21,21,
2007,RS,6,69,154,PAN,PBXE,"ZIZIC, ANDRIJA",2FGAB,Missed Two Pointer,0,146,79,C,,,,11,10:00,21,21,
2007,RS,6,69,160,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,22,21,
2007,RS,6,69,161,ULK,PJYB,"ERDEN, SEMIH",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,23,21,
2007,RS,6,69,167,ULK,PABI,"KUTLUAY, IBRAHIM",3FGM,Three Pointer,3,-25,705,J,,,,12,09:00,26,21,
2007,RS,6,69,169,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,84,15,C,,,,12,09:00,26,23,
2007,RS,6,69,176,ULK,PABI,"KUTLUAY, IBRAHIM",3FGA,Missed Three Pointer,0,-515,487,J,,,,12,09:00,26,23,
2007,RS,6,69,178,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,300,205,B,,,,12,09:00,26,25,
2007,RS,6,69,181,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-105,30,D,,,,12,09:00,26,27,
2007,RS,6,69,186,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,-10,58,D,,,,13,08:00,28,27,
2007,RS,6,69,191,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,707,2,A,,,,14,07:00,28,27,
2007,RS,6,69,193,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,41,25,C,,,,14,07:00,30,27,
2007,RS,6,69,205,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,31,27,
2007,RS,6,69,206,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,32,27,
2007,RS,6,69,210,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,5,541,H,,,,14,07:00,32,29,
2007,RS,6,69,215,ULK,PLGR,"BASAK, RASIM",2FGM,Two Pointer,2,-10,28,D,,,,15,06:00,34,29,
2007,RS,6,69,222,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGAB,Missed Two Pointer,0,-128,120,D,,,,15,06:00,34,29,
2007,RS,6,69,226,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,12,689,G,,,,15,06:00,34,29,
2007,RS,6,69,231,PAN,PBCS,"HATZIVRETTAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,34,30,
2007,RS,6,69,232,PAN,PBCS,"HATZIVRETTAS, NIKOS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,34,31,
2007,RS,6,69,239,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,102,15,C,,,,16,05:00,36,31,
2007,RS,6,69,241,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,-315,130,E,,,,17,04:00,36,31,
2007,RS,6,69,245,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,-51,184,D,,,,17,04:00,36,33,
2007,RS,6,69,248,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,687,-17,A,,,,18,03:00,36,33,
2007,RS,6,69,257,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,34,
2007,RS,6,69,258,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,35,
2007,RS,6,69,259,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,148,669,G,,,,18,03:00,36,35,
2007,RS,6,69,264,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,36,
2007,RS,6,69,265,PAN,PJUO,"SPANOULIS, VASSILIS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,37,
2007,RS,6,69,270,PAN,PTFY,"WINSTON, KENNEDY",3FGA,Missed Three Pointer,0,-607,407,F,,,,18,03:00,36,37,
2007,RS,6,69,272,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,-66,5,D,,,,18,03:00,36,39,
2007,RS,6,69,275,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-7,474,I,,,,19,02:00,36,39,
2007,RS,6,69,277,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,82,41,C,,,,19,02:00,36,41,
2007,RS,6,69,282,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,141,143,C,,,,19,02:00,36,41,
2007,RS,6,69,285,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,212,364,B,,,,20,01:00,36,41,
2007,RS,6,69,287,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,269,623,G,,,,20,01:00,39,41,
2007,RS,6,69,294,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,243,433,H,,,,20,01:00,39,43,
2007,RS,6,69,303,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-469,148,E,,,,21,10:00,39,43,
2007,RS,6,69,307,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-110,100,D,,,,21,10:00,39,45,
2007,RS,6,69,309,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,276,617,G,,,,21,10:00,39,45,
2007,RS,6,69,314,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,5,33,C,,,,21,10:00,39,47,
2007,RS,6,69,319,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,12,453,H,,,,22,09:00,39,49,
2007,RS,6,69,321,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-256,348,E,,,,23,08:00,39,49,
2007,RS,6,69,323,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,-156,115,D,,,,23,08:00,39,49,
2007,RS,6,69,327,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,341,456,H,,,,23,08:00,39,49,
2007,RS,6,69,329,PAN,PJUO,"SPANOULIS, VASSILIS",2FGA,Missed Two Pointer,0,184,197,C,,,,23,08:00,39,49,
2007,RS,6,69,331,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-705,56,F,,,,23,08:00,39,49,
2007,RS,6,69,333,PAN,PBXE,"ZIZIC, ANDRIJA",2FGA,Missed Two Pointer,0,-238,58,D,,,,23,08:00,39,49,
2007,RS,6,69,336,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,261,625,G,,,,24,07:00,39,49,
2007,RS,6,69,346,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,12,287,C,,,,25,06:00,39,51,
2007,RS,6,69,349,ULK,PAYR,"TURKCAN, MIRSAD",2FGA,Missed Two Pointer,0,-397,84,E,,,,25,06:00,39,51,
2007,RS,6,69,351,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,194,112,C,,,,25,06:00,39,53,
2007,RS,6,69,353,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,161,117,C,,,,26,05:00,41,53,
2007,RS,6,69,354,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,20,94,C,,,,26,05:00,41,55,
2007,RS,6,69,356,ULK,PTHC,"WHITE, JAMES",2FGAB,Missed Two Pointer,0,66,138,C,,,,27,04:00,41,55,
2007,RS,6,69,361,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,-507,538,J,,,,27,04:00,41,55,
2007,RS,6,69,370,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,153,243,C,,,,27,04:00,41,57,
2007,RS,6,69,371,ULK,PABI,"KUTLUAY, IBRAHIM",2FGA,Missed Two Pointer,0,256,466,H,,,,27,04:00,41,57,
2007,RS,6,69,373,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,0,64,D,,,,27,04:00,41,59,
2007,RS,6,69,381,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,30,510,H,,,,28,03:00,41,61,
2007,RS,6,69,383,ULK,PABI,"KUTLUAY, IBRAHIM",3FGA,Missed Three Pointer,0,341,584,G,,,,28,03:00,41,61,
2007,RS,6,69,385,PAN,PTFY,"WINSTON, KENNEDY",2FGAB,Missed Two Pointer,0,5,246,C,,,,28,03:00,41,61,
2007,RS,6,69,389,PAN,PJUO,"SPANOULIS, VASSILIS",2FGM,Two Pointer,2,-66,38,D,,,,29,02:00,41,63,
2007,RS,6,69,394,PAN,PAJV,"BATISTE, MICHAEL",3FGA,Missed Three Pointer,0,-692,43,F,,,,29,02:00,41,63,
2007,RS,6,69,396,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,79,38,C,,,,29,02:00,41,65,
2007,RS,6,69,401,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-74,43,D,,,,30,01:00,41,65,
2007,RS,6,69,403,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,76,51,C,,,,30,01:00,41,65,
2007,RS,6,69,405,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,53,71,C,,,,30,01:00,43,65,
2007,RS,6,69,407,ULK,PTFI,"VIDMAR, GASPER",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,44,65,
2007,RS,6,69,423,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,-5,84,D,,,,31,10:00,46,65,
2007,RS,6,69,426,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,-2,-2,D,,,,31,10:00,48,65,
2007,RS,6,69,435,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,-10,7,D,,,,32,09:00,50,65,
2007,RS,6,69,437,PAN,PAGG,"BECIROVIC, SANI",3FGA,Missed Three Pointer,0,300,633,G,,,,32,09:00,50,65,
2007,RS,6,69,439,PAN,PAFC,"TOMASEVIC, DEJAN",2FGAB,Missed Two Pointer,0,92,164,C,,,,32,09:00,50,65,
2007,RS,6,69,441,PAN,PAFC,"TOMASEVIC, DEJAN",2FGAB,Missed Two Pointer,0,76,161,C,,,,32,09:00,50,65,
2007,RS,6,69,445,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,61,156,C,,,,32,09:00,50,67,
2007,RS,6,69,446,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,-343,176,E,,,,32,09:00,50,67,
2007,RS,6,69,448,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,687,71,A,,,,32,09:00,50,67,
2007,RS,6,69,458,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,50,68,
2007,RS,6,69,459,PAN,PACN,"TSARTSARIS, KOSTAS",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,50,69,
2007,RS,6,69,462,PAN,PAFC,"TOMASEVIC, DEJAN",2FGM,Two Pointer,2,20,174,C,,,,33,08:00,50,71,
2007,RS,6,69,464,ULK,PABI,"KUTLUAY, IBRAHIM",3FGM,Three Pointer,3,7,694,G,,,,33,08:00,53,71,
2007,RS,6,69,466,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,353,287,B,,,,33,08:00,53,71,
2007,RS,6,69,468,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,-656,246,F,,,,33,08:00,53,74,
2007,RS,6,69,471,ULK,PABI,"KUTLUAY, IBRAHIM",3FGA,Missed Three Pointer,0,-20,705,J,,,,35,06:00,53,74,
2007,RS,6,69,481,PAN,PADG,"JASIKEVICIUS, SARUNAS",3FGM,Three Pointer,3,456,558,G,,,,35,06:00,53,77,
2007,RS,6,69,482,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-102,153,D,,,,35,06:00,53,77,
2007,RS,6,69,486,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGA,Missed Two Pointer,0,12,223,C,,,,36,05:00,53,77,
2007,RS,6,69,491,PAN,PACN,"TSARTSARIS, KOSTAS",3FGA,Missed Three Pointer,0,43,705,G,,,,36,05:00,53,77,
2007,RS,6,69,494,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,43,71,C,,,,37,04:00,55,77,
2007,RS,6,69,506,PAN,PKRH,"PERPEROGLOU, EFSTRATIOS",2FGM,Two Pointer,2,-120,74,D,,,,37,04:00,55,79,
2007,RS,6,69,511,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,25,733,G,,,,38,03:00,58,79,
2007,RS,6,69,517,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,46,394,C,,,,38,03:00,60,79,
2007,RS,6,69,519,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,10,405,C,,,,39,02:00,60,79,
2007,RS,6,69,521,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,-546,489,J,,,,39,02:00,60,79,
2007,RS,6,69,523,PAN,PBCS,"HATZIVRETTAS, NIKOS",2FGM,Two Pointer,2,-82,87,D,,,,39,02:00,60,81,
2007,RS,6,69,525,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,89,69,C,,,,39,02:00,62,81,
2007,RS,6,69,527,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,-2,330,D,,,,39,02:00,64,81,
2007,RS,6,69,530,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-330,407,E,,,,40,01:00,64,83,
2007,RS,6,69,531,ULK,PJPF,"SAVAS, OGUZ",3FGA,Missed Three Pointer,0,-287,605,J,,,,40,01:00,64,83,
2007,RS,6,69,533,PAN,PBXE,"ZIZIC, ANDRIJA",3FGA,Missed Three Pointer,0,410,597,G,,,,40,01:00,64,83,
2007,RS,6,70,3,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,223,182,C,,,,1,10:00,0,0,
2007,RS,6,70,9,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-384,607,J,,,,1,10:00,0,0,
2007,RS,6,70,11,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,-135,156,D,,,,1,10:00,0,0,
2007,RS,6,70,13,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,-15,61,D,,,,1,10:00,2,0,
2007,RS,6,70,16,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-271,635,J,,,,2,09:00,2,3,
2007,RS,6,70,17,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,451,528,G,,,,2,09:00,2,3,
