Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,6,70,20,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,23,69,C,,,,2,09:00,4,3,
2007,RS,6,70,24,MAD,PACK,"PELEKANOS, MICHALIS",2FGM,Two Pointer,2,25,46,C,,,,3,08:00,6,3,
2007,RS,6,70,25,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,23,89,C,,,,3,08:00,6,3,
2007,RS,6,70,27,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,-448,312,E,,,,3,08:00,6,3,
2007,RS,6,70,29,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-46,97,D,,,,3,08:00,6,5,
2007,RS,6,70,37,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,-482,284,E,,,,4,07:00,6,5,
2007,RS,6,70,41,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,53,687,G,,,,4,07:00,6,5,
2007,RS,6,70,47,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,6,6,
2007,RS,6,70,51,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,41,56,C,,,,5,06:00,8,6,
2007,RS,6,70,53,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,548,474,G,,,,5,06:00,8,9,
2007,RS,6,70,56,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,428,20,B,,,,6,05:00,8,9,
2007,RS,6,70,58,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,102,30,C,,,,6,05:00,8,9,
2007,RS,6,70,63,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-2,7,D,,,,6,05:00,8,11,
2007,RS,6,70,66,MAD,PACK,"PELEKANOS, MICHALIS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,9,11,
2007,RS,6,70,67,MAD,PACK,"PELEKANOS, MICHALIS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,10,11,
2007,RS,6,70,68,MAD,PACK,"PELEKANOS, MICHALIS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,11,11,
2007,RS,6,70,69,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,684,10,A,,,,6,05:00,11,11,
2007,RS,6,70,73,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,0,2,D,,,,7,04:00,13,11,
2007,RS,6,70,76,MAD,PAFB,"SEKULIC, BLAGOTA",3FGA,Missed Three Pointer,0,-10,682,J,,,,7,04:00,13,11,
2007,RS,6,70,78,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,-46,115,D,,,,7,04:00,13,11,
2007,RS,6,70,80,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-30,64,D,,,,7,04:00,15,11,
2007,RS,6,70,87,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,16,11,
2007,RS,6,70,89,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-453,530,J,,,,8,03:00,16,11,
2007,RS,6,70,92,ROA,PTEU,"SALYERS, MARC",2FGAB,Missed Two Pointer,0,-120,92,D,,,,8,03:00,16,11,
2007,RS,6,70,96,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,-12,153,D,,,,8,03:00,16,11,
2007,RS,6,70,98,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,74,87,C,,,,8,03:00,16,11,
2007,RS,6,70,100,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,15,89,C,,,,8,03:00,18,11,
2007,RS,6,70,104,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,43,694,G,,,,9,02:00,21,11,
2007,RS,6,70,111,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,56,538,H,,,,9,02:00,21,11,
2007,RS,6,70,115,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-74,74,D,,,,9,02:00,21,13,
2007,RS,6,70,118,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,435,107,B,,,,10,01:00,23,13,
2007,RS,6,70,119,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,-510,471,J,,,,10,01:00,23,13,
2007,RS,6,70,128,MAD,PTGB,"LLULL, SERGIO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,24,13,
2007,RS,6,70,133,ROA,PTEZ,"RUSH, BRION",2FGAB,Missed Two Pointer,0,-66,71,D,,,,10,01:00,24,13,
2007,RS,6,70,137,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-46,79,D,,,,10,01:00,24,15,
2007,RS,6,70,146,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,128,123,C,,,,12,09:00,24,15,
2007,RS,6,70,150,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,24,16,
2007,RS,6,70,151,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,24,17,
2007,RS,6,70,154,MAD,PTGB,"LLULL, SERGIO",2FGAB,Missed Two Pointer,0,117,112,C,,,,12,09:00,24,17,
2007,RS,6,70,158,ROA,PTFC,"POUPET, PIERRIC",2FGM,Two Pointer,2,-46,69,D,,,,12,09:00,24,19,
2007,RS,6,70,160,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-648,197,F,,,,12,09:00,27,19,
2007,RS,6,70,162,ROA,PTFC,"POUPET, PIERRIC",3FGM,Three Pointer,3,464,730,G,,,,12,09:00,27,22,
2007,RS,6,70,165,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-74,748,J,,,,13,08:00,27,22,
2007,RS,6,70,171,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,-225,666,J,,,,13,08:00,30,22,
2007,RS,6,70,178,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGAB,Missed Two Pointer,0,53,138,C,,,,14,07:00,30,22,
2007,RS,6,70,183,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-46,110,D,,,,14,07:00,30,24,
2007,RS,6,70,190,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,646,307,A,,,,14,07:00,30,24,
2007,RS,6,70,195,MAD,PCRF,"HERVELLE, AXEL",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,31,24,
2007,RS,6,70,199,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGM,Three Pointer,3,433,566,G,,,,15,06:00,31,27,
2007,RS,6,70,201,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-33,679,J,,,,15,06:00,34,27,
2007,RS,6,70,202,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,576,384,A,,,,15,06:00,34,30,
2007,RS,6,70,204,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,-61,82,D,,,,16,05:00,34,30,
2007,RS,6,70,206,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,-38,84,D,,,,16,05:00,34,30,
2007,RS,6,70,208,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-12,87,D,,,,16,05:00,36,30,
2007,RS,6,70,214,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-43,56,D,,,,16,05:00,38,30,
2007,RS,6,70,215,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGA,Missed Three Pointer,0,597,369,A,,,,16,05:00,38,30,
2007,RS,6,70,217,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,69,56,C,,,,16,05:00,38,32,
2007,RS,6,70,223,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-51,87,D,,,,17,04:00,40,32,
2007,RS,6,70,229,ROA,PTEX,"PELLIN, MARC-ANTOINE",3FGA,Missed Three Pointer,0,-600,410,F,,,,17,04:00,40,32,
2007,RS,6,70,231,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,23,112,C,,,,17,04:00,40,32,
2007,RS,6,70,236,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,41,32,
2007,RS,6,70,238,ROA,PTFA,"CAZALON, LAURENT",2FGA,Missed Two Pointer,0,-35,123,D,,,,18,03:00,41,32,
2007,RS,6,70,241,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-666,79,F,,,,18,03:00,44,32,
2007,RS,6,70,243,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-5,10,D,,,,18,03:00,44,34,
2007,RS,6,70,246,MAD,PACK,"PELEKANOS, MICHALIS",3FGM,Three Pointer,3,607,315,A,,,,19,02:00,47,34,
2007,RS,6,70,251,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,66,105,C,,,,19,02:00,47,34,
2007,RS,6,70,259,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,48,34,
2007,RS,6,70,265,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,48,35,
2007,RS,6,70,266,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,48,36,
2007,RS,6,70,269,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,205,179,C,,,,19,02:00,48,36,
2007,RS,6,70,272,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-82,164,D,,,,20,01:00,48,36,
2007,RS,6,70,275,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,69,58,C,,,,20,01:00,50,36,
2007,RS,6,70,276,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,-28,176,D,,,,20,01:00,50,38,
2007,RS,6,70,280,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,7,7,C,,,,20,01:00,50,40,
2007,RS,6,70,288,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,7,5,C,,,,21,10:00,50,42,
2007,RS,6,70,289,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,87,66,C,,,,21,10:00,50,42,
2007,RS,6,70,291,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,-156,182,D,,,,21,10:00,50,42,
2007,RS,6,70,294,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,120,302,C,,,,22,09:00,50,42,
2007,RS,6,70,296,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,371,107,B,,,,22,09:00,50,42,
2007,RS,6,70,301,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,-417,89,E,,,,22,09:00,50,42,
2007,RS,6,70,303,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,102,187,C,,,,22,09:00,50,42,
2007,RS,6,70,308,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,469,546,G,,,,23,08:00,50,42,
2007,RS,6,70,311,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,-102,102,D,,,,23,08:00,52,42,
2007,RS,6,70,317,ROA,PTEY,"BADIANE, PAPE",2FGAB,Missed Two Pointer,0,46,107,C,,,,24,07:00,52,42,
2007,RS,6,70,321,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,10,89,C,,,,24,07:00,52,44,
2007,RS,6,70,323,MAD,PAAX,"REYES, FELIPE",2FGM,Two Pointer,2,-48,79,D,,,,24,07:00,54,44,
2007,RS,6,70,324,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-135,100,D,,,,24,07:00,54,46,
2007,RS,6,70,329,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,-20,710,J,,,,25,06:00,57,46,
2007,RS,6,70,332,MAD,PACK,"PELEKANOS, MICHALIS",2FGM,Two Pointer,2,-28,71,D,,,,25,06:00,59,46,
2007,RS,6,70,343,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,610,341,A,,,,26,05:00,62,46,
2007,RS,6,70,345,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-615,330,F,,,,26,05:00,62,49,
2007,RS,6,70,346,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,392,346,B,,,,26,05:00,64,49,
2007,RS,6,70,348,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,-92,97,D,,,,27,04:00,64,51,
2007,RS,6,70,355,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-79,105,D,,,,27,04:00,66,51,
2007,RS,6,70,358,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,-343,628,J,,,,28,03:00,69,51,
2007,RS,6,70,363,MAD,PACK,"PELEKANOS, MICHALIS",2FGM,Two Pointer,2,-7,5,D,,,,28,03:00,71,51,
2007,RS,6,70,365,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-489,556,J,,,,29,02:00,71,51,
2007,RS,6,70,367,MAD,PACK,"PELEKANOS, MICHALIS",3FGA,Missed Three Pointer,0,669,123,A,,,,29,02:00,71,51,
2007,RS,6,70,376,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,48,130,C,,,,29,02:00,71,51,
2007,RS,6,70,377,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGAB,Missed Two Pointer,0,10,107,C,,,,29,02:00,71,51,
2007,RS,6,70,382,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,305,620,G,,,,29,02:00,71,54,
2007,RS,6,70,385,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,-2,10,D,,,,29,02:00,71,56,
2007,RS,6,70,389,MAD,PCRF,"HERVELLE, AXEL",3FGM,Three Pointer,3,-30,715,J,,,,29,02:00,74,56,
2007,RS,6,70,397,MAD,PCTN,"SMITH, CHARLES",3FGM,Three Pointer,3,-128,669,J,,,,31,10:00,77,56,
2007,RS,6,70,398,ROA,PTEZ,"RUSH, BRION",2FGAB,Missed Two Pointer,0,61,123,C,,,,31,10:00,77,56,
2007,RS,6,70,405,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-17,120,D,,,,31,10:00,79,56,
2007,RS,6,70,407,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,38,92,C,,,,31,10:00,79,58,
2007,RS,6,70,409,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,-171,87,D,,,,32,09:00,81,58,
2007,RS,6,70,411,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-402,348,E,,,,33,08:00,81,58,
2007,RS,6,70,413,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,-135,123,D,,,,33,08:00,81,58,
2007,RS,6,70,415,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,-105,110,D,,,,33,08:00,83,58,
2007,RS,6,70,420,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-653,258,F,,,,33,08:00,83,58,
2007,RS,6,70,426,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-102,100,D,,,,34,07:00,83,60,
2007,RS,6,70,429,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,83,61,
2007,RS,6,70,430,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-205,97,D,,,,34,07:00,85,61,
2007,RS,6,70,437,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,85,62,
2007,RS,6,70,438,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,46,87,C,,,,34,07:00,85,64,
2007,RS,6,70,439,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,228,87,C,,,,34,07:00,87,64,
2007,RS,6,70,443,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,-2,0,D,,,,35,06:00,89,64,
2007,RS,6,70,461,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,66,64,C,,,,35,06:00,89,66,
2007,RS,6,70,463,MAD,PACK,"PELEKANOS, MICHALIS",2FGA,Missed Two Pointer,0,61,82,C,,,,36,05:00,89,66,
2007,RS,6,70,465,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,-41,89,D,,,,36,05:00,91,66,
2007,RS,6,70,468,MAD,PAPP,"PAPADOPOULOS, LAZAROS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,92,66,
2007,RS,6,70,471,MAD,PACK,"PELEKANOS, MICHALIS",3FGA,Missed Three Pointer,0,579,387,A,,,,36,05:00,92,66,
2007,RS,6,70,473,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,-5,94,D,,,,36,05:00,94,66,
2007,RS,6,70,476,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,-561,458,J,,,,37,04:00,94,69,
2007,RS,6,70,477,MAD,PCTN,"SMITH, CHARLES",3FGA,Missed Three Pointer,0,-653,269,F,,,,37,04:00,94,69,
2007,RS,6,70,479,MAD,PCTN,"SMITH, CHARLES",2FGA,Missed Two Pointer,0,-7,117,D,,,,37,04:00,94,69,
2007,RS,6,70,481,MAD,PAFB,"SEKULIC, BLAGOTA",2FGM,Two Pointer,2,-23,71,D,,,,37,04:00,96,69,
2007,RS,6,70,483,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-502,541,J,,,,38,03:00,96,69,
2007,RS,6,70,494,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,96,70,
2007,RS,6,70,495,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,96,71,
2007,RS,6,70,498,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,379,620,G,,,,38,03:00,96,71,
2007,RS,6,70,505,MAD,PARR,"TUNCERI, KEREM",2FGM,Two Pointer,2,-512,87,E,,,,39,02:00,98,71,
2007,RS,6,70,506,ROA,P000691,"HALE, RONALD",2FGM,Two Pointer,2,17,97,C,,,,39,02:00,98,73,
2007,RS,6,70,510,MAD,PKSF,"AGUILAR, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,99,73,
2007,RS,6,70,511,MAD,PKSF,"AGUILAR, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,100,73,
2007,RS,6,70,512,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-641,328,F,,,,39,02:00,100,73,
2007,RS,6,70,514,ROA,P000691,"HALE, RONALD",2FGA,Missed Two Pointer,0,-128,156,D,,,,39,02:00,100,73,
2007,RS,6,70,517,MAD,PARR,"TUNCERI, KEREM",3FGA,Missed Three Pointer,0,569,428,G,,,,40,01:00,100,73,
2007,RS,6,70,519,MAD,PKSF,"AGUILAR, PABLO",2FGM,Two Pointer,2,100,61,C,,,,40,01:00,102,73,
2007,RS,6,70,522,MAD,PTGB,"LLULL, SERGIO",2FGM,Two Pointer,2,-76,71,D,,,,40,01:00,104,73,
2007,RS,6,70,523,ROA,PTEY,"BADIANE, PAPE",2FGAB,Missed Two Pointer,0,43,112,C,,,,40,01:00,104,73,
2007,RS,6,71,4,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,-5,66,D,,,,1,10:00,0,0,
2007,RS,6,71,10,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,43,-5,C,,,,1,10:00,0,0,
2007,RS,6,71,13,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,361,2,B,,,,2,09:00,0,0,
2007,RS,6,71,17,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,51,676,G,,,,2,09:00,0,0,
2007,RS,6,71,23,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,-17,597,I,,,,2,09:00,0,0,
2007,RS,6,71,25,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-41,28,D,,,,2,09:00,0,2,
2007,RS,6,71,32,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,-5,66,D,,,,3,08:00,2,2,
2007,RS,6,71,33,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,179,120,C,,,,3,08:00,2,2,
2007,RS,6,71,36,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,225,64,C,,,,4,07:00,4,2,
2007,RS,6,71,39,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,3,
2007,RS,6,71,40,BAR,PLGC,"ACKER, ALEX",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,4,4,
2007,RS,6,71,43,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,187,374,C,,,,4,07:00,4,4,
2007,RS,6,71,45,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-28,56,D,,,,4,07:00,4,6,
2007,RS,6,71,49,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,5,6,
2007,RS,6,71,52,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,48,7,C,,,,5,06:00,5,6,
2007,RS,6,71,56,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,525,407,A,,,,5,06:00,5,6,
2007,RS,6,71,59,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,664,164,A,,,,6,05:00,5,6,
2007,RS,6,71,61,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-538,420,F,,,,6,05:00,5,9,
2007,RS,6,71,64,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-310,230,E,,,,6,05:00,5,9,
2007,RS,6,71,71,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-17,587,I,,,,7,04:00,5,11,
2007,RS,6,71,73,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,48,-2,C,,,,7,04:00,5,11,
2007,RS,6,71,75,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-61,30,D,,,,7,04:00,5,13,
2007,RS,6,71,79,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,35,33,C,,,,8,03:00,5,13,
2007,RS,6,71,83,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,7,33,C,,,,8,03:00,7,13,
2007,RS,6,71,84,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,0,76,D,,,,8,03:00,7,13,
2007,RS,6,71,86,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,2,10,D,,,,8,03:00,7,15,
2007,RS,6,71,88,ROM,PCJA,"UKIC, ROKO-LENI",3FGA,Missed Three Pointer,0,-10,671,J,,,,9,02:00,7,15,
2007,RS,6,71,90,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,25,38,C,,,,9,02:00,9,15,
2007,RS,6,71,92,BAR,PAZU,"SANCHEZ, PEPE",2FGM,Two Pointer,2,-297,210,E,,,,9,02:00,9,17,
2007,RS,6,71,94,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,679,-20,A,,,,10,01:00,9,17,
2007,RS,6,71,103,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,0,458,I,,,,10,01:00,9,19,
2007,RS,6,71,105,ROM,PCJA,"UKIC, ROKO-LENI",2FGAB,Missed Two Pointer,0,-53,-2,D,,,,10,01:00,9,19,
2007,RS,6,71,109,BAR,PADS,"BASILE, GIANLUCA",3FGM,Three Pointer,3,-517,433,J,,,,10,01:00,9,22,
2007,RS,6,71,110,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-2,43,D,,,,10,01:00,9,22,
2007,RS,6,71,121,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,48,5,C,,,,11,10:00,11,22,
2007,RS,6,71,123,BAR,PAZU,"SANCHEZ, PEPE",3FGM,Three Pointer,3,628,179,A,,,,11,10:00,11,25,
2007,RS,6,71,128,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-35,10,D,,,,12,09:00,11,27,
2007,RS,6,71,130,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,35,5,C,,,,12,09:00,13,27,
2007,RS,6,71,132,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,176,223,C,,,,13,08:00,13,27,
2007,RS,6,71,134,ROM,PTFQ,"DANIELS, ERIK",2FGM,Two Pointer,2,12,53,C,,,,13,08:00,15,27,
2007,RS,6,71,145,ROM,PTFQ,"DANIELS, ERIK",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,16,27,
2007,RS,6,71,148,ROM,PTFR,"RAY, ALLAN",2FGAB,Missed Two Pointer,0,-46,2,D,,,,13,08:00,16,27,
2007,RS,6,71,153,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-28,20,D,,,,14,07:00,16,29,
2007,RS,6,71,154,ROM,PTFQ,"DANIELS, ERIK",2FGAB,Missed Two Pointer,0,-51,28,D,,,,14,07:00,16,29,
2007,RS,6,71,158,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,2,7,D,,,,14,07:00,16,31,
2007,RS,6,71,171,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,17,31,
2007,RS,6,71,172,ROM,PKZA,"HAWKINS, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,18,31,
2007,RS,6,71,185,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,492,325,B,,,,15,06:00,18,33,
