Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,6,71,188,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,451,276,B,,,,15,06:00,18,33,
2007,RS,6,71,190,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,425,289,B,,,,15,06:00,18,33,
2007,RS,6,71,191,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,451,497,G,,,,15,06:00,18,33,
2007,RS,6,71,193,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-389,546,J,,,,15,06:00,18,33,
2007,RS,6,71,196,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-282,625,J,,,,16,05:00,18,33,
2007,RS,6,71,198,BAR,PBKE,"GRIMAU, ROGER",2FGA,Missed Two Pointer,0,-51,23,D,,,,16,05:00,18,33,
2007,RS,6,71,200,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,-28,46,D,,,,16,05:00,18,35,
2007,RS,6,71,202,ROM,PADP,"FUCKA, GREGOR",3FGM,Three Pointer,3,-669,23,F,,,,17,04:00,21,35,
2007,RS,6,71,207,ROM,PADP,"FUCKA, GREGOR",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,22,35,
2007,RS,6,71,216,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,74,235,C,,,,17,04:00,24,35,
2007,RS,6,71,218,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,620,256,A,,,,18,03:00,24,35,
2007,RS,6,71,220,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,23,35,C,,,,18,03:00,26,35,
2007,RS,6,71,230,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,7,666,G,,,,18,03:00,26,35,
2007,RS,6,71,233,ROM,PBWL,"LORBEK, ERAZEM",3FGM,Three Pointer,3,-10,664,J,,,,19,02:00,29,35,
2007,RS,6,71,241,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,29,36,
2007,RS,6,71,242,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,29,37,
2007,RS,6,71,245,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-53,-7,D,,,,19,02:00,31,37,
2007,RS,6,71,247,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-84,7,D,,,,20,01:00,31,37,
2007,RS,6,71,258,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-500,441,J,,,,20,01:00,31,37,
2007,RS,6,71,271,ROM,PLUK,"STEFANSSON, JON",3FGM,Three Pointer,3,-582,346,F,,,,21,10:00,34,37,
2007,RS,6,71,272,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,79,87,C,,,,21,10:00,34,37,
2007,RS,6,71,274,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-12,82,D,,,,21,10:00,34,39,
2007,RS,6,71,275,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,202,674,G,,,,21,10:00,34,39,
2007,RS,6,71,282,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,34,40,
2007,RS,6,71,283,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,22,09:00,34,41,
2007,RS,6,71,286,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-117,10,D,,,,22,09:00,34,43,
2007,RS,6,71,290,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-66,48,D,,,,22,09:00,36,43,
2007,RS,6,71,293,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,-146,530,I,,,,23,08:00,36,43,
2007,RS,6,71,295,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,412,541,G,,,,23,08:00,36,43,
2007,RS,6,71,297,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-266,615,J,,,,23,08:00,36,46,
2007,RS,6,71,298,ROM,PCJA,"UKIC, ROKO-LENI",3FGM,Three Pointer,3,-2,700,J,,,,23,08:00,39,46,
2007,RS,6,71,302,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,-241,115,D,,,,24,07:00,39,48,
2007,RS,6,71,305,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,64,53,C,,,,24,07:00,39,50,
2007,RS,6,71,308,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-82,120,D,,,,25,06:00,39,50,
2007,RS,6,71,310,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-12,202,D,,,,25,06:00,39,50,
2007,RS,6,71,312,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,71,48,C,,,,25,06:00,41,50,
2007,RS,6,71,322,ROM,PBWL,"LORBEK, ERAZEM",2FGAB,Missed Two Pointer,0,12,74,C,,,,25,06:00,41,50,
2007,RS,6,71,326,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,117,700,G,,,,25,06:00,41,53,
2007,RS,6,71,328,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,392,66,B,,,,26,05:00,43,53,
2007,RS,6,71,331,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,2,5,D,,,,26,05:00,45,53,
2007,RS,6,71,336,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,25,705,G,,,,26,05:00,45,53,
2007,RS,6,71,339,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,51,2,C,,,,27,04:00,45,53,
2007,RS,6,71,345,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-664,-41,F,,,,27,04:00,45,53,
2007,RS,6,71,347,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,-661,5,F,,,,27,04:00,45,53,
2007,RS,6,71,349,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,61,58,C,,,,27,04:00,45,55,
2007,RS,6,71,357,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-579,407,F,,,,28,03:00,45,55,
2007,RS,6,71,359,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-94,38,D,,,,28,03:00,45,57,
2007,RS,6,71,367,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,-605,292,F,,,,29,02:00,45,57,
2007,RS,6,71,369,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,17,466,H,,,,29,02:00,45,59,
2007,RS,6,71,372,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,661,25,A,,,,30,01:00,48,59,
2007,RS,6,71,374,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,656,184,A,,,,30,01:00,48,59,
2007,RS,6,71,381,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,48,60,
2007,RS,6,71,384,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-74,20,D,,,,30,01:00,50,60,
2007,RS,6,71,393,ROM,PBWL,"LORBEK, ERAZEM",3FGA,Missed Three Pointer,0,143,676,G,,,,31,10:00,50,60,
2007,RS,6,71,395,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,5,676,G,,,,31,10:00,50,60,
2007,RS,6,71,402,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,682,10,A,,,,32,09:00,53,60,
2007,RS,6,71,403,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,-7,256,D,,,,32,09:00,53,62,
2007,RS,6,71,404,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-64,297,D,,,,32,09:00,53,62,
2007,RS,6,71,409,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,5,482,H,,,,33,08:00,53,62,
2007,RS,6,71,413,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-187,-7,D,,,,33,08:00,53,62,
2007,RS,6,71,423,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,53,63,
2007,RS,6,71,424,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,53,64,
2007,RS,6,71,427,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,446,-23,B,,,,34,07:00,55,64,
2007,RS,6,71,431,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-89,23,D,,,,35,06:00,55,64,
2007,RS,6,71,433,BAR,PADS,"BASILE, GIANLUCA",2FGA,Missed Two Pointer,0,479,400,B,,,,35,06:00,55,64,
2007,RS,6,71,444,ROM,PKXO,"GIACHETTI, JACOPO",2FGM,Two Pointer,2,-48,610,I,,,,36,05:00,57,64,
2007,RS,6,71,449,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,15,417,C,,,,36,05:00,57,64,
2007,RS,6,71,454,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,97,12,C,,,,37,04:00,57,64,
2007,RS,6,71,456,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-58,20,D,,,,37,04:00,57,66,
2007,RS,6,71,459,ROM,PKXO,"GIACHETTI, JACOPO",2FGA,Missed Two Pointer,0,-230,392,E,,,,37,04:00,57,66,
2007,RS,6,71,462,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,12,448,H,,,,38,03:00,57,66,
2007,RS,6,71,464,ROM,PCJA,"UKIC, ROKO-LENI",2FGM,Two Pointer,2,64,20,C,,,,38,03:00,59,66,
2007,RS,6,71,469,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-448,502,J,,,,38,03:00,59,69,
2007,RS,6,71,473,ROM,PKXO,"GIACHETTI, JACOPO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,60,69,
2007,RS,6,71,474,ROM,PKXO,"GIACHETTI, JACOPO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,61,69,
2007,RS,6,71,476,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,5,697,G,,,,39,02:00,61,69,
2007,RS,6,71,478,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-358,48,E,,,,39,02:00,63,69,
2007,RS,6,71,482,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-605,358,F,,,,39,02:00,63,69,
2007,RS,6,71,490,BAR,PADS,"BASILE, GIANLUCA",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,63,70,
2007,RS,6,71,500,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,0,12,D,,,,40,01:00,65,70,
2007,RS,6,71,505,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,65,71,
2007,RS,6,71,506,BAR,PJJF,"TRIAS, JORDI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,65,72,
2007,RS,6,71,508,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,43,35,C,,,,40,01:00,65,72,
2007,RS,6,71,512,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,65,73,
2007,RS,6,71,513,BAR,PBKE,"GRIMAU, ROGER",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,65,74,
2007,RS,6,71,514,ROM,PCJA,"UKIC, ROKO-LENI",2FGA,Missed Two Pointer,0,-12,184,D,,,,40,01:00,65,74,
2007,RS,6,72,3,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,130,115,C,,,,1,10:00,0,0,
2007,RS,6,72,5,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,12,546,H,,,,1,10:00,2,0,
2007,RS,6,72,9,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,443,535,G,,,,1,10:00,2,3,
2007,RS,6,72,11,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-10,682,J,,,,1,10:00,2,3,
2007,RS,6,72,13,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,-133,656,J,,,,1,10:00,2,3,
2007,RS,6,72,15,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,58,28,C,,,,1,10:00,2,3,
2007,RS,6,72,19,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,-125,46,D,,,,2,09:00,2,3,
2007,RS,6,72,24,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-143,25,D,,,,3,08:00,2,5,
2007,RS,6,72,26,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,43,56,C,,,,3,08:00,4,5,
2007,RS,6,72,32,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-53,35,D,,,,3,08:00,4,5,
2007,RS,6,72,34,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,310,594,G,,,,3,08:00,4,5,
2007,RS,6,72,39,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-58,28,D,,,,4,07:00,6,5,
2007,RS,6,72,45,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,666,46,A,,,,5,06:00,6,5,
2007,RS,6,72,47,BAM,PKOO,"GREENE, DEMOND",2FGM,Two Pointer,2,-66,20,D,,,,5,06:00,8,5,
2007,RS,6,72,50,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,61,94,C,,,,5,06:00,8,5,
2007,RS,6,72,52,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,46,20,C,,,,5,06:00,8,7,
2007,RS,6,72,54,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,389,535,G,,,,6,05:00,8,7,
2007,RS,6,72,56,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-525,420,F,,,,6,05:00,8,7,
2007,RS,6,72,58,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,674,17,A,,,,6,05:00,11,7,
2007,RS,6,72,60,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-23,84,D,,,,6,05:00,11,7,
2007,RS,6,72,62,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,479,476,G,,,,6,05:00,11,7,
2007,RS,6,72,64,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-38,43,D,,,,6,05:00,11,9,
2007,RS,6,72,76,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,12,9,
2007,RS,6,72,77,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,13,9,
2007,RS,6,72,80,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-633,133,F,,,,7,04:00,13,9,
2007,RS,6,72,90,PAR,PJNN,"VELICKOVIC, NOVICA",2FGAB,Missed Two Pointer,0,-43,64,D,,,,8,03:00,13,9,
2007,RS,6,72,94,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,71,30,C,,,,8,03:00,13,9,
2007,RS,6,72,98,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,13,10,
2007,RS,6,72,107,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,10,
2007,RS,6,72,108,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,15,10,
2007,RS,6,72,110,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-179,664,J,,,,9,02:00,15,10,
2007,RS,6,72,112,BAM,PJJZ,"SUPUT, PREDRAG",3FGM,Three Pointer,3,-533,405,F,,,,9,02:00,18,10,
2007,RS,6,72,118,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,156,17,C,,,,9,02:00,18,10,
2007,RS,6,72,119,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,682,-43,A,,,,9,02:00,18,10,
2007,RS,6,72,123,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,15,310,C,,,,9,02:00,18,10,
2007,RS,6,72,126,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,19,10,
2007,RS,6,72,136,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,20,10,
2007,RS,6,72,137,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,21,10,
2007,RS,6,72,140,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,333,-7,B,,,,10,01:00,21,12,
2007,RS,6,72,143,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,22,12,
2007,RS,6,72,158,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,112,235,C,,,,11,10:00,24,12,
2007,RS,6,72,160,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,405,574,G,,,,11,10:00,24,15,
2007,RS,6,72,173,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,25,15,
2007,RS,6,72,174,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-630,171,F,,,,12,09:00,25,15,
2007,RS,6,72,184,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-92,25,D,,,,13,08:00,25,15,
2007,RS,6,72,191,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-64,33,D,,,,13,08:00,25,15,
2007,RS,6,72,193,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,-643,212,F,,,,13,08:00,25,15,
2007,RS,6,72,195,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-38,30,D,,,,13,08:00,27,15,
2007,RS,6,72,205,PAR,PTHY,"MILOSEVIC, STRAHINJA",3FGA,Missed Three Pointer,0,105,687,G,,,,14,07:00,27,15,
2007,RS,6,72,216,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,28,15,
2007,RS,6,72,217,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,29,15,
2007,RS,6,72,220,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-41,66,D,,,,14,07:00,29,15,
2007,RS,6,72,222,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-7,69,D,,,,14,07:00,29,15,
2007,RS,6,72,227,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,2,56,D,,,,15,06:00,29,15,
2007,RS,6,72,234,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,29,16,
2007,RS,6,72,235,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,29,17,
2007,RS,6,72,237,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,-51,28,D,,,,16,05:00,31,17,
2007,RS,6,72,240,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,-674,7,F,,,,16,05:00,34,17,
2007,RS,6,72,242,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-658,123,F,,,,16,05:00,34,17,
2007,RS,6,72,244,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,102,646,G,,,,16,05:00,34,17,
2007,RS,6,72,246,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,348,748,G,,,,16,05:00,34,20,
2007,RS,6,72,248,BAM,PLPK,"OHLBRECHT, TIM",2FGAB,Missed Two Pointer,0,53,33,C,,,,17,04:00,34,20,
2007,RS,6,72,259,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,7,102,C,,,,18,03:00,34,20,
2007,RS,6,72,261,PAR,PJNN,"VELICKOVIC, NOVICA",3FGM,Three Pointer,3,407,556,G,,,,18,03:00,34,23,
2007,RS,6,72,263,BAM,PASB,"OKULAJA, ADEMOLA",3FGM,Three Pointer,3,682,92,A,,,,18,03:00,37,23,
2007,RS,6,72,269,PAR,PBGJ,"VRANES, SLAVKO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,37,24,
2007,RS,6,72,270,PAR,PBGJ,"VRANES, SLAVKO",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,37,25,
2007,RS,6,72,273,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-51,105,D,,,,19,02:00,39,25,
2007,RS,6,72,275,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,-48,61,D,,,,19,02:00,39,25,
2007,RS,6,72,284,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,40,25,
2007,RS,6,72,285,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,41,25,
2007,RS,6,72,290,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-110,35,D,,,,20,01:00,41,25,
2007,RS,6,72,293,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-48,12,D,,,,20,01:00,41,27,
2007,RS,6,72,295,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,0,76,D,,,,20,01:00,41,27,
2007,RS,6,72,310,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-46,61,D,,,,21,10:00,41,27,
2007,RS,6,72,314,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-48,61,D,,,,21,10:00,41,27,
2007,RS,6,72,316,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,2,58,D,,,,21,10:00,41,27,
2007,RS,6,72,318,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-25,58,D,,,,21,10:00,41,29,
2007,RS,6,72,319,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,23,69,C,,,,21,10:00,41,29,
2007,RS,6,72,323,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,310,2,B,,,,22,09:00,41,29,
2007,RS,6,72,324,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,35,71,C,,,,22,09:00,41,31,
2007,RS,6,72,327,BAM,PKOO,"GREENE, DEMOND",2FGM,Two Pointer,2,266,520,H,,,,23,08:00,43,31,
2007,RS,6,72,328,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-66,58,D,,,,23,08:00,43,33,
2007,RS,6,72,335,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,43,34,
2007,RS,6,72,336,PAR,PJNN,"VELICKOVIC, NOVICA",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,43,35,
2007,RS,6,72,346,BAM,PKOO,"GREENE, DEMOND",2FGA,Missed Two Pointer,0,2,430,H,,,,24,07:00,43,35,
2007,RS,6,72,347,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,-215,646,J,,,,24,07:00,43,35,
2007,RS,6,72,349,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-61,58,D,,,,24,07:00,45,35,
2007,RS,6,72,353,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,45,36,
2007,RS,6,72,354,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,45,37,
2007,RS,6,72,355,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,-407,589,J,,,,25,06:00,48,37,
2007,RS,6,72,357,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,7,669,G,,,,25,06:00,48,37,
2007,RS,6,72,359,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,58,30,C,,,,25,06:00,48,37,
2007,RS,6,72,361,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-33,64,D,,,,25,06:00,48,37,
2007,RS,6,72,363,BAM,PLPI,"FENN, DARREN",2FGM,Two Pointer,2,20,74,C,,,,25,06:00,50,37,
2007,RS,6,72,368,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-46,76,D,,,,25,06:00,50,37,
2007,RS,6,72,379,PAR,PKNN,"PEKOVIC, NIKOLA",2FGAB,Missed Two Pointer,0,79,66,C,,,,25,06:00,50,37,
2007,RS,6,72,395,BAM,PKOO,"GREENE, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,51,37,
2007,RS,6,72,396,BAM,PKOO,"GREENE, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,52,37,
2007,RS,6,72,399,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,466,579,G,,,,27,04:00,52,37,
2007,RS,6,72,401,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,89,46,C,,,,27,04:00,52,39,
2007,RS,6,72,403,BAM,PLPK,"OHLBRECHT, TIM",2FGAB,Missed Two Pointer,0,-56,61,D,,,,28,03:00,52,39,
2007,RS,6,72,407,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-112,46,D,,,,28,03:00,52,41,
2007,RS,6,72,411,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,53,41,
