Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,6,72,416,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,53,42,
2007,RS,6,72,417,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,53,43,
2007,RS,6,72,419,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,107,307,C,,,,29,02:00,55,43,
2007,RS,6,72,420,PAR,PBGJ,"VRANES, SLAVKO",2FGA,Missed Two Pointer,0,-12,10,D,,,,29,02:00,55,43,
2007,RS,6,72,423,BAM,PLPK,"OHLBRECHT, TIM",2FGM,Two Pointer,2,-7,28,D,,,,29,02:00,57,43,
2007,RS,6,72,440,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,57,44,
2007,RS,6,72,441,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,57,45,
2007,RS,6,72,443,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,-617,292,F,,,,30,01:00,57,48,
2007,RS,6,72,454,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,-53,682,J,,,,31,10:00,57,51,
2007,RS,6,72,470,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,323,307,B,,,,32,09:00,59,51,
2007,RS,6,72,471,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,-64,658,J,,,,32,09:00,59,51,
2007,RS,6,72,478,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,517,2,B,,,,33,08:00,59,51,
2007,RS,6,72,487,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-15,674,J,,,,34,07:00,59,51,
2007,RS,6,72,489,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-23,58,D,,,,34,07:00,59,51,
2007,RS,6,72,491,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-669,58,F,,,,34,07:00,59,51,
2007,RS,6,72,493,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,187,30,C,,,,34,07:00,59,51,
2007,RS,6,72,495,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,-479,500,J,,,,34,07:00,62,51,
2007,RS,6,72,500,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,-266,635,J,,,,35,06:00,62,51,
2007,RS,6,72,506,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,87,25,C,,,,35,06:00,62,51,
2007,RS,6,72,514,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,-420,538,J,,,,36,05:00,65,51,
2007,RS,6,72,516,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,79,23,C,,,,36,05:00,65,51,
2007,RS,6,72,528,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,66,51,
2007,RS,6,72,529,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,67,51,
2007,RS,6,72,531,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-94,12,D,,,,37,04:00,67,53,
2007,RS,6,72,534,PAR,PJJY,"BOZIC, PETAR",3FGA,Missed Three Pointer,0,-669,58,F,,,,37,04:00,67,53,
2007,RS,6,72,536,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,46,35,C,,,,37,04:00,67,55,
2007,RS,6,72,538,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,174,700,G,,,,38,03:00,67,55,
2007,RS,6,72,542,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,67,56,
2007,RS,6,72,546,BAM,PJSS,"HAMANN, STEFFEN",3FGM,Three Pointer,3,-389,551,J,,,,39,02:00,70,56,
2007,RS,6,72,551,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-82,38,D,,,,39,02:00,70,58,
2007,RS,6,72,557,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,71,58,
2007,RS,6,72,558,BAM,PJSS,"HAMANN, STEFFEN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,72,58,
2007,RS,6,72,559,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,164,146,C,,,,39,02:00,72,58,
2007,RS,6,72,561,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-74,20,D,,,,39,02:00,72,60,
2007,RS,6,72,567,BAM,PLPI,"FENN, DARREN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,73,60,
2007,RS,6,72,569,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,-469,489,J,,,,40,01:00,73,60,
2007,RS,6,72,571,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,0,112,D,,,,40,01:00,73,60,
2007,RS,6,72,573,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,56,320,C,,,,40,01:00,73,62,
2007,RS,6,72,577,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,74,62,
2007,RS,6,72,578,BAM,PJJZ,"SUPUT, PREDRAG",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,75,62,
2007,RS,6,72,579,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,110,689,G,,,,40,01:00,75,62,
2007,RS,6,72,581,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,364,753,G,,,,40,01:00,78,62,
2007,RS,7,73,3,SIE,PKWI,"MCINTYRE, TERRELL",3FGM,Three Pointer,3,430,523,G,,,,1,10:00,3,0,
2007,RS,7,73,7,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,53,5,C,,,,1,10:00,5,0,
2007,RS,7,73,9,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,312,228,B,,,,2,09:00,5,0,
2007,RS,7,73,11,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,12,669,G,,,,2,09:00,5,0,
2007,RS,7,73,13,OLY,PAQU,"BOUROUSIS, IOANNIS",3FGA,Missed Three Pointer,0,64,679,G,,,,2,09:00,5,0,
2007,RS,7,73,14,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,69,51,C,,,,2,09:00,5,0,
2007,RS,7,73,17,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,233,630,G,,,,2,09:00,5,0,
2007,RS,7,73,22,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGA,Missed Two Pointer,0,287,520,H,,,,3,08:00,5,0,
2007,RS,7,73,24,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,17,664,G,,,,3,08:00,5,0,
2007,RS,7,73,26,OLY,PBFY,"BLAKNEY, RODERICK",2FGA,Missed Two Pointer,0,-28,248,D,,,,3,08:00,5,0,
2007,RS,7,73,29,SIE,PLMK,"CARRARETTO, MARCO",3FGM,Three Pointer,3,689,-56,A,,,,4,07:00,8,0,
2007,RS,7,73,34,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,1,
2007,RS,7,73,35,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,8,2,
2007,RS,7,73,36,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,712,-82,A,,,,4,07:00,8,2,
2007,RS,7,73,38,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGA,Missed Two Pointer,0,-284,130,E,,,,4,07:00,8,2,
2007,RS,7,73,43,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,117,661,G,,,,5,06:00,8,2,
2007,RS,7,73,45,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGM,Two Pointer,2,35,10,C,,,,5,06:00,8,4,
2007,RS,7,73,54,OLY,PAQU,"BOUROUSIS, IOANNIS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,8,5,
2007,RS,7,73,57,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,0,2,D,,,,5,06:00,8,7,
2007,RS,7,73,58,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-348,600,J,,,,5,06:00,8,7,
2007,RS,7,73,60,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-58,2,D,,,,5,06:00,10,7,
2007,RS,7,73,68,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,364,351,B,,,,6,05:00,12,7,
2007,RS,7,73,69,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-161,405,D,,,,6,05:00,12,7,
2007,RS,7,73,71,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-7,46,D,,,,6,05:00,12,9,
2007,RS,7,73,73,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-64,2,D,,,,7,04:00,14,9,
2007,RS,7,73,79,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,15,9,
2007,RS,7,73,80,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,35,89,C,,,,7,04:00,15,9,
2007,RS,7,73,83,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-458,507,J,,,,7,04:00,15,12,
2007,RS,7,73,85,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,530,417,A,,,,8,03:00,18,12,
2007,RS,7,73,87,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-5,38,D,,,,8,03:00,18,14,
2007,RS,7,73,93,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,18,15,
2007,RS,7,73,94,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,651,-66,A,,,,8,03:00,18,15,
2007,RS,7,73,96,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,64,10,C,,,,8,03:00,20,15,
2007,RS,7,73,97,OLY,PALG,"VASILIADIS, KOSTAS",2FGM,Two Pointer,2,-394,469,I,,,,8,03:00,20,17,
2007,RS,7,73,106,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,484,502,G,,,,9,02:00,20,17,
2007,RS,7,73,108,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,510,-82,B,,,,9,02:00,20,17,
2007,RS,7,73,111,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,82,128,C,,,,10,01:00,20,19,
2007,RS,7,73,112,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,689,-58,A,,,,10,01:00,20,19,
2007,RS,7,73,114,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,23,279,C,,,,10,01:00,20,19,
2007,RS,7,73,116,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-384,535,J,,,,10,01:00,20,19,
2007,RS,7,73,122,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,-43,53,D,,,,11,10:00,20,19,
2007,RS,7,73,124,OLY,P000126,"JACKSON, MARC",2FGA,Missed Two Pointer,0,33,35,C,,,,11,10:00,20,19,
2007,RS,7,73,128,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,20,20,
2007,RS,7,73,129,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,20,21,
2007,RS,7,73,130,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,333,189,B,,,,11,10:00,20,21,
2007,RS,7,73,132,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,61,5,C,,,,11,10:00,20,21,
2007,RS,7,73,135,SIE,PJOC,"STONEROOK, SHAUN",3FGA,Missed Three Pointer,0,469,489,G,,,,12,09:00,20,21,
2007,RS,7,73,137,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,456,494,G,,,,12,09:00,20,24,
2007,RS,7,73,141,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGM,Three Pointer,3,-243,635,J,,,,12,09:00,23,24,
2007,RS,7,73,147,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,23,25,
2007,RS,7,73,148,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,23,26,
2007,RS,7,73,150,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,-20,656,J,,,,13,08:00,26,26,
2007,RS,7,73,152,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,666,-48,A,,,,13,08:00,26,26,
2007,RS,7,73,154,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-48,53,D,,,,13,08:00,28,26,
2007,RS,7,73,156,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,671,-38,A,,,,13,08:00,28,26,
2007,RS,7,73,163,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGA,Missed Three Pointer,0,705,-61,A,,,,14,07:00,28,26,
2007,RS,7,73,165,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,7,0,C,,,,14,07:00,28,28,
2007,RS,7,73,166,SIE,PCCA,"THORNTON, BOOTSY",3FGA,Missed Three Pointer,0,474,435,G,,,,14,07:00,28,28,
2007,RS,7,73,168,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,107,535,H,,,,14,07:00,28,28,
2007,RS,7,73,173,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,53,10,C,,,,14,07:00,28,30,
2007,RS,7,73,177,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,-333,597,J,,,,15,06:00,28,30,
2007,RS,7,73,181,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,66,35,C,,,,15,06:00,28,32,
2007,RS,7,73,183,SIE,PCCA,"THORNTON, BOOTSY",2FGM,Two Pointer,2,74,2,C,,,,16,05:00,30,32,
2007,RS,7,73,184,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,205,566,H,,,,16,05:00,30,32,
2007,RS,7,73,186,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,64,20,C,,,,16,05:00,30,34,
2007,RS,7,73,194,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,41,43,C,,,,17,04:00,32,34,
2007,RS,7,73,195,OLY,PJDR,"TEODOSIC, MILOS",2FGA,Missed Two Pointer,0,15,48,C,,,,17,04:00,32,34,
2007,RS,7,73,199,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,2,105,D,,,,17,04:00,32,34,
2007,RS,7,73,201,SIE,PAPS,"ILIEVSKI, VLADO",3FGM,Three Pointer,3,471,512,G,,,,17,04:00,35,34,
2007,RS,7,73,209,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,35,35,
2007,RS,7,73,210,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,0,0,D,,,,18,03:00,37,35,
2007,RS,7,73,216,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGM,Two Pointer,2,-51,230,D,,,,18,03:00,39,35,
2007,RS,7,73,218,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,-51,15,D,,,,19,02:00,39,37,
2007,RS,7,73,221,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGAB,Missed Two Pointer,0,100,43,C,,,,19,02:00,39,37,
2007,RS,7,73,223,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-61,164,D,,,,19,02:00,39,37,
2007,RS,7,73,225,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,-61,76,D,,,,19,02:00,39,37,
2007,RS,7,73,233,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,39,38,
2007,RS,7,73,234,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,39,39,
2007,RS,7,73,242,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,328,594,G,,,,20,01:00,39,39,
2007,RS,7,73,244,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,15,94,C,,,,20,01:00,41,39,
2007,RS,7,73,245,OLY,PALG,"VASILIADIS, KOSTAS",3FGA,Missed Three Pointer,0,-694,7,F,,,,20,01:00,41,39,
2007,RS,7,73,255,OLY,P000126,"JACKSON, MARC",3FGA,Missed Three Pointer,0,-679,-56,F,,,,20,01:00,41,39,
2007,RS,7,73,257,OLY,PAQU,"BOUROUSIS, IOANNIS",2FGA,Missed Two Pointer,0,53,15,C,,,,20,01:00,41,39,
2007,RS,7,73,269,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,600,348,A,,,,21,10:00,41,39,
2007,RS,7,73,272,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-12,643,J,,,,21,10:00,41,39,
2007,RS,7,73,274,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-125,66,D,,,,21,10:00,41,41,
2007,RS,7,73,275,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-66,17,D,,,,21,10:00,43,41,
2007,RS,7,73,278,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-94,58,D,,,,22,09:00,43,43,
2007,RS,7,73,279,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,458,494,G,,,,22,09:00,46,43,
2007,RS,7,73,281,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-123,653,J,,,,22,09:00,46,43,
2007,RS,7,73,284,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-169,353,D,,,,23,08:00,46,43,
2007,RS,7,73,286,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-528,405,F,,,,23,08:00,46,46,
2007,RS,7,73,288,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGA,Missed Three Pointer,0,-394,556,J,,,,23,08:00,46,46,
2007,RS,7,73,293,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGM,Two Pointer,2,-133,58,D,,,,24,07:00,46,48,
2007,RS,7,73,299,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,46,49,
2007,RS,7,73,300,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGA,Missed Two Pointer,0,-107,41,D,,,,24,07:00,46,49,
2007,RS,7,73,306,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,-343,592,J,,,,24,07:00,46,49,
2007,RS,7,73,309,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,110,7,C,,,,25,06:00,46,51,
2007,RS,7,73,312,SIE,PJOC,"STONEROOK, SHAUN",2FGA,Missed Two Pointer,0,-82,100,D,,,,25,06:00,46,51,
2007,RS,7,73,313,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-158,658,J,,,,25,06:00,46,51,
2007,RS,7,73,315,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,143,161,C,,,,25,06:00,46,51,
2007,RS,7,73,317,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-87,30,D,,,,25,06:00,48,51,
2007,RS,7,73,319,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGA,Missed Two Pointer,0,156,179,C,,,,26,05:00,48,51,
2007,RS,7,73,321,OLY,PTFV,"WOODS, QYNTEL",2FGM,Two Pointer,2,-2,5,D,,,,26,05:00,48,53,
2007,RS,7,73,324,OLY,PJDR,"TEODOSIC, MILOS",2FGM,Two Pointer,2,92,43,C,,,,26,05:00,48,55,
2007,RS,7,73,327,SIE,PLMO,"SATO, ROMAIN",2FGA,Missed Two Pointer,0,87,56,C,,,,27,04:00,48,55,
2007,RS,7,73,329,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,76,51,C,,,,27,04:00,50,55,
2007,RS,7,73,330,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,361,543,G,,,,27,04:00,50,55,
2007,RS,7,73,332,SIE,PJOC,"STONEROOK, SHAUN",3FGM,Three Pointer,3,-135,664,J,,,,27,04:00,53,55,
2007,RS,7,73,334,OLY,PTFV,"WOODS, QYNTEL",2FGA,Missed Two Pointer,0,46,223,C,,,,27,04:00,53,55,
2007,RS,7,73,341,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,-151,651,J,,,,28,03:00,56,55,
2007,RS,7,73,343,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,266,271,B,,,,28,03:00,56,57,
2007,RS,7,73,345,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,664,-38,A,,,,28,03:00,56,57,
2007,RS,7,73,348,OLY,PTFV,"WOODS, QYNTEL",3FGM,Three Pointer,3,-682,-61,F,,,,29,02:00,56,60,
2007,RS,7,73,350,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGM,Three Pointer,3,-110,653,J,,,,29,02:00,59,60,
2007,RS,7,73,360,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,60,
2007,RS,7,73,363,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,61,
2007,RS,7,73,364,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,62,
2007,RS,7,73,365,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,60,63,
2007,RS,7,73,370,SIE,PLMO,"SATO, ROMAIN",3FGA,Missed Three Pointer,0,638,251,A,,,,30,01:00,60,63,
2007,RS,7,73,380,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,210,53,C,,,,30,01:00,60,63,
2007,RS,7,73,395,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,-89,33,D,,,,31,10:00,60,65,
2007,RS,7,73,397,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,207,112,C,,,,31,10:00,60,65,
2007,RS,7,73,403,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,61,65,
2007,RS,7,73,404,SIE,PCCA,"THORNTON, BOOTSY",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,62,65,
2007,RS,7,73,409,OLY,PJDR,"TEODOSIC, MILOS",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,62,66,
2007,RS,7,73,410,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGM,Two Pointer,2,-56,102,D,,,,32,09:00,64,66,
2007,RS,7,73,417,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGAB,Missed Two Pointer,0,-102,74,D,,,,32,09:00,64,66,
2007,RS,7,73,423,SIE,PBJR,"KAUKENAS, RIMANTAS",2FGAB,Missed Two Pointer,0,128,58,C,,,,32,09:00,64,66,
2007,RS,7,73,426,SIE,PBLH,"LAVRINOVIC, KSISTOF",2FGA,Missed Two Pointer,0,25,146,C,,,,32,09:00,64,66,
2007,RS,7,73,428,SIE,PCCA,"THORNTON, BOOTSY",2FGA,Missed Two Pointer,0,-12,189,D,,,,32,09:00,64,66,
2007,RS,7,73,429,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,28,74,C,,,,32,09:00,64,68,
2007,RS,7,73,432,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-687,-33,F,,,,32,09:00,64,68,
2007,RS,7,73,434,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGM,Three Pointer,3,-369,569,J,,,,32,09:00,64,71,
2007,RS,7,73,437,SIE,PBJR,"KAUKENAS, RIMANTAS",3FGM,Three Pointer,3,446,525,G,,,,34,07:00,67,71,
2007,RS,7,73,440,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-12,705,J,,,,34,07:00,67,71,
2007,RS,7,73,442,SIE,PJOC,"STONEROOK, SHAUN",2FGM,Two Pointer,2,0,10,D,,,,34,07:00,69,71,
2007,RS,7,73,444,OLY,P000126,"JACKSON, MARC",2FGM,Two Pointer,2,117,5,C,,,,35,06:00,69,73,
2007,RS,7,73,449,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",2FGAB,Missed Two Pointer,0,-279,87,E,,,,35,06:00,69,73,
2007,RS,7,73,453,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,684,92,A,,,,35,06:00,72,73,
2007,RS,7,73,462,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,72,74,
2007,RS,7,73,463,OLY,P000126,"JACKSON, MARC",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,72,75,
2007,RS,7,73,464,SIE,PAPS,"ILIEVSKI, VLADO",3FGA,Missed Three Pointer,0,-323,548,J,,,,36,05:00,72,75,
2007,RS,7,73,479,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,-30,720,J,,,,37,04:00,72,75,
