Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,7,73,481,OLY,PAMM,"PRINTEZIS, GEORGIOS",2FGM,Two Pointer,2,110,46,C,,,,37,04:00,72,77,
2007,RS,7,73,482,SIE,PBLH,"LAVRINOVIC, KSISTOF",3FGAB,Missed Three Pointer,0,-617,274,F,,,,37,04:00,72,77,
2007,RS,7,73,491,SIE,PLMO,"SATO, ROMAIN",3FGM,Three Pointer,3,61,676,G,,,,38,03:00,75,77,
2007,RS,7,73,493,OLY,PAMM,"PRINTEZIS, GEORGIOS",3FGA,Missed Three Pointer,0,530,479,G,,,,38,03:00,75,77,
2007,RS,7,73,495,SIE,PKWI,"MCINTYRE, TERRELL",3FGA,Missed Three Pointer,0,461,541,G,,,,38,03:00,75,77,
2007,RS,7,73,502,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,75,78,
2007,RS,7,73,503,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,75,79,
2007,RS,7,73,506,SIE,PCCA,"THORNTON, BOOTSY",3FGM,Three Pointer,3,535,438,G,,,,39,02:00,78,79,
2007,RS,7,73,514,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,79,79,
2007,RS,7,73,515,SIE,PJOC,"STONEROOK, SHAUN",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,80,79,
2007,RS,7,73,520,SIE,PKWI,"MCINTYRE, TERRELL",2FGM,Two Pointer,2,-110,43,D,,,,40,01:00,82,79,
2007,RS,7,73,522,OLY,PJDR,"TEODOSIC, MILOS",3FGA,Missed Three Pointer,0,-376,530,J,,,,40,01:00,82,79,
2007,RS,7,73,528,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,80,
2007,RS,7,73,529,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,82,81,
2007,RS,7,73,530,SIE,PLMO,"SATO, ROMAIN",2FGM,Two Pointer,2,-71,48,D,,,,40,01:00,84,81,
2007,RS,7,73,536,OLY,PTFV,"WOODS, QYNTEL",3FGA,Missed Three Pointer,0,-576,346,F,,,,40,01:00,84,81,
2007,RS,7,73,540,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,81,
2007,RS,7,73,541,SIE,PLMO,"SATO, ROMAIN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,86,81,
2007,RS,7,73,542,OLY,PCBV,"MACIJAUSKAS, ARVYDAS",3FGM,Three Pointer,3,-471,497,J,,,,40,01:00,86,84,
2007,RS,7,74,2,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,46,48,C,,,,1,10:00,2,0,
2007,RS,7,74,3,SOP,PBCM,"HARISSIS, CHRISTOS",3FGM,Three Pointer,3,-87,717,J,,,,1,10:00,2,3,
2007,RS,7,74,5,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,246,689,G,,,,2,09:00,2,3,
2007,RS,7,74,8,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,100,166,C,,,,2,09:00,4,3,
2007,RS,7,74,9,SOP,PAUL,"STANOJEVIC, JOVO",2FGAB,Missed Two Pointer,0,174,-15,C,,,,2,09:00,4,3,
2007,RS,7,74,18,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-130,341,D,,,,3,08:00,4,3,
2007,RS,7,74,21,LJU,PJYE,"RIZVIC, HASAN",2FGM,Two Pointer,2,-64,69,D,,,,3,08:00,6,3,
2007,RS,7,74,22,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-82,76,D,,,,3,08:00,6,3,
2007,RS,7,74,24,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,-76,87,D,,,,3,08:00,6,3,
2007,RS,7,74,26,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,-153,182,D,,,,3,08:00,6,3,
2007,RS,7,74,28,SOP,PACX,"MASIULIS, TOMAS",3FGA,Missed Three Pointer,0,-35,682,J,,,,4,07:00,6,3,
2007,RS,7,74,34,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,38,51,C,,,,4,07:00,8,3,
2007,RS,7,74,35,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,246,410,B,,,,4,07:00,8,5,
2007,RS,7,74,36,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-69,171,D,,,,4,07:00,8,5,
2007,RS,7,74,39,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,-535,523,J,,,,5,06:00,8,5,
2007,RS,7,74,47,SOP,PACY,"SLANINA, DONATAS",3FGAB,Missed Three Pointer,0,156,648,G,,,,5,06:00,8,5,
2007,RS,7,74,54,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-51,58,D,,,,6,05:00,8,7,
2007,RS,7,74,55,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-369,587,J,,,,6,05:00,8,7,
2007,RS,7,74,58,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,79,61,C,,,,6,05:00,8,7,
2007,RS,7,74,60,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-102,61,D,,,,6,05:00,8,7,
2007,RS,7,74,62,LJU,P000184,"BOOKER, CHRIS",2FGM,Two Pointer,2,-97,417,D,,,,7,04:00,10,7,
2007,RS,7,74,69,LJU,P000184,"BOOKER, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,11,7,
2007,RS,7,74,73,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,17,723,G,,,,7,04:00,11,7,
2007,RS,7,74,75,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,-102,64,D,,,,7,04:00,11,7,
2007,RS,7,74,77,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,494,533,G,,,,7,04:00,11,7,
2007,RS,7,74,85,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,146,143,C,,,,8,03:00,11,7,
2007,RS,7,74,89,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,-61,48,D,,,,8,03:00,11,7,
2007,RS,7,74,92,LJU,P000184,"BOOKER, CHRIS",3FGA,Missed Three Pointer,0,356,641,G,,,,9,02:00,11,7,
2007,RS,7,74,95,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGM,Three Pointer,3,679,76,A,,,,9,02:00,11,10,
2007,RS,7,74,101,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,12,10,
2007,RS,7,74,104,LJU,PAIV,"MILIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,13,10,
2007,RS,7,74,107,SOP,PTGA,"WAGNER, DAJUAN",2FGAB,Missed Two Pointer,0,-135,41,D,,,,9,02:00,13,10,
2007,RS,7,74,111,SOP,PTGA,"WAGNER, DAJUAN",3FGM,Three Pointer,3,210,674,G,,,,10,01:00,13,13,
2007,RS,7,74,112,LJU,PTGG,"TAYLOR, RONELL",3FGA,Missed Three Pointer,0,-630,341,F,,,,10,01:00,13,13,
2007,RS,7,74,114,SOP,PTGA,"WAGNER, DAJUAN",2FGM,Two Pointer,2,-76,289,D,,,,10,01:00,13,15,
2007,RS,7,74,121,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,-400,441,I,,,,11,10:00,13,15,
2007,RS,7,74,124,SOP,P000668,"SHAKUR, MUSTAFA",2FGA,Missed Two Pointer,0,-164,74,D,,,,11,10:00,13,15,
2007,RS,7,74,128,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,-87,46,D,,,,12,09:00,13,15,
2007,RS,7,74,130,LJU,PTGJ,"MOCNIK, JAN",3FGA,Missed Three Pointer,0,230,671,G,,,,12,09:00,13,15,
2007,RS,7,74,132,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGA,Missed Three Pointer,0,-415,592,J,,,,12,09:00,13,15,
2007,RS,7,74,135,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,671,192,A,,,,13,08:00,16,15,
2007,RS,7,74,136,SOP,PTGA,"WAGNER, DAJUAN",3FGA,Missed Three Pointer,0,697,115,A,,,,13,08:00,16,15,
2007,RS,7,74,144,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,558,443,G,,,,13,08:00,19,15,
2007,RS,7,74,152,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-379,594,J,,,,14,07:00,19,15,
2007,RS,7,74,154,SOP,PCLQ,"DYLEWICZ, FILIP",2FGA,Missed Two Pointer,0,-41,212,D,,,,14,07:00,19,15,
2007,RS,7,74,157,LJU,PTGK,"BAILEY, MAURICE",3FGM,Three Pointer,3,-279,625,J,,,,14,07:00,22,15,
2007,RS,7,74,165,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,-41,97,D,,,,15,06:00,22,15,
2007,RS,7,74,167,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-41,66,D,,,,15,06:00,22,17,
2007,RS,7,74,169,LJU,PLHD,"ZUPAN, MIHA",3FGM,Three Pointer,3,-15,687,J,,,,15,06:00,25,17,
2007,RS,7,74,170,SOP,P000668,"SHAKUR, MUSTAFA",2FGM,Two Pointer,2,-10,10,D,,,,15,06:00,25,19,
2007,RS,7,74,171,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,474,574,G,,,,15,06:00,25,19,
2007,RS,7,74,174,SOP,PAUL,"STANOJEVIC, JOVO",2FGA,Missed Two Pointer,0,-66,217,D,,,,16,05:00,25,19,
2007,RS,7,74,176,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,41,105,C,,,,16,05:00,25,19,
2007,RS,7,74,181,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,58,51,C,,,,16,05:00,25,19,
2007,RS,7,74,186,LJU,P000184,"BOOKER, CHRIS",2FGM,Two Pointer,2,76,33,C,,,,16,05:00,27,19,
2007,RS,7,74,190,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,494,505,G,,,,17,04:00,27,19,
2007,RS,7,74,192,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,-138,100,D,,,,17,04:00,27,19,
2007,RS,7,74,202,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,28,19,
2007,RS,7,74,203,LJU,PTHB,"DRAGIC, GORAN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,29,19,
2007,RS,7,74,205,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,7,84,C,,,,17,04:00,29,21,
2007,RS,7,74,207,LJU,PTGI,"DONCIC, SASA",2FGM,Two Pointer,2,53,89,C,,,,18,03:00,31,21,
2007,RS,7,74,208,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,-38,66,D,,,,18,03:00,31,21,
2007,RS,7,74,213,LJU,PTGK,"BAILEY, MAURICE",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,32,21,
2007,RS,7,74,217,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,-25,215,D,,,,19,02:00,32,23,
2007,RS,7,74,218,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,169,653,G,,,,19,02:00,32,23,
2007,RS,7,74,220,LJU,PTGI,"DONCIC, SASA",2FGM,Two Pointer,2,253,364,B,,,,19,02:00,34,23,
2007,RS,7,74,228,LJU,PJYE,"RIZVIC, HASAN",2FGA,Missed Two Pointer,0,343,71,B,,,,19,02:00,34,23,
2007,RS,7,74,235,LJU,PTGI,"DONCIC, SASA",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,35,23,
2007,RS,7,74,239,SOP,PACY,"SLANINA, DONATAS",3FGM,Three Pointer,3,679,153,A,,,,20,01:00,35,26,
2007,RS,7,74,240,LJU,PLHD,"ZUPAN, MIHA",3FGA,Missed Three Pointer,0,697,69,A,,,,20,01:00,35,26,
2007,RS,7,74,252,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,-143,105,D,,,,20,01:00,35,26,
2007,RS,7,74,266,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,-312,612,J,,,,21,10:00,35,26,
2007,RS,7,74,268,SOP,PCLQ,"DYLEWICZ, FILIP",3FGM,Three Pointer,3,251,610,G,,,,21,10:00,35,29,
2007,RS,7,74,273,SOP,PABC,"GUROVIC, MILAN",3FGA,Missed Three Pointer,0,551,533,G,,,,21,10:00,35,29,
2007,RS,7,74,274,SOP,PACY,"SLANINA, DONATAS",2FGM,Two Pointer,2,102,33,C,,,,21,10:00,35,31,
2007,RS,7,74,276,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-15,51,D,,,,22,09:00,35,31,
2007,RS,7,74,278,SOP,PAUL,"STANOJEVIC, JOVO",2FGAB,Missed Two Pointer,0,53,87,C,,,,22,09:00,35,31,
2007,RS,7,74,284,LJU,PTGK,"BAILEY, MAURICE",3FGA,Missed Three Pointer,0,-405,525,J,,,,22,09:00,35,31,
2007,RS,7,74,286,SOP,PACY,"SLANINA, DONATAS",2FGA,Missed Two Pointer,0,25,533,H,,,,22,09:00,35,31,
2007,RS,7,74,289,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-33,48,D,,,,23,08:00,35,31,
2007,RS,7,74,299,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,92,56,C,,,,24,07:00,35,33,
2007,RS,7,74,301,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,669,-2,A,,,,24,07:00,38,33,
2007,RS,7,74,305,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,28,30,C,,,,24,07:00,40,33,
2007,RS,7,74,314,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,33,25,C,,,,25,06:00,40,35,
2007,RS,7,74,318,LJU,PLHD,"ZUPAN, MIHA",2FGA,Missed Two Pointer,0,-97,41,D,,,,26,05:00,40,35,
2007,RS,7,74,320,SOP,PABC,"GUROVIC, MILAN",2FGA,Missed Two Pointer,0,-338,17,E,,,,26,05:00,40,35,
2007,RS,7,74,321,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-651,200,F,,,,26,05:00,40,35,
2007,RS,7,74,325,SOP,PBCM,"HARISSIS, CHRISTOS",2FGM,Two Pointer,2,58,41,C,,,,26,05:00,40,37,
2007,RS,7,74,327,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,71,46,C,,,,27,04:00,42,37,
2007,RS,7,74,328,SOP,PBCM,"HARISSIS, CHRISTOS",3FGA,Missed Three Pointer,0,579,417,A,,,,27,04:00,42,37,
2007,RS,7,74,329,LJU,PLHD,"ZUPAN, MIHA",3FGA,Missed Three Pointer,0,-17,679,J,,,,27,04:00,42,37,
2007,RS,7,74,335,SOP,PACY,"SLANINA, DONATAS",3FGAB,Missed Three Pointer,0,-200,638,J,,,,27,04:00,42,37,
2007,RS,7,74,339,SOP,PCLQ,"DYLEWICZ, FILIP",2FGM,Two Pointer,2,138,48,C,,,,27,04:00,42,39,
2007,RS,7,74,344,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-51,48,D,,,,28,03:00,44,39,
2007,RS,7,74,346,SOP,PBCM,"HARISSIS, CHRISTOS",2FGM,Two Pointer,2,-84,271,D,,,,29,02:00,44,41,
2007,RS,7,74,347,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,48,33,C,,,,29,02:00,44,41,
2007,RS,7,74,349,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-41,12,D,,,,29,02:00,46,41,
2007,RS,7,74,350,SOP,PTFZ,"ROSZYK, KRZYSZTOF",3FGA,Missed Three Pointer,0,-525,482,J,,,,29,02:00,46,41,
2007,RS,7,74,353,LJU,PTHB,"DRAGIC, GORAN",3FGM,Three Pointer,3,161,664,G,,,,30,01:00,49,41,
2007,RS,7,74,354,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,-20,189,D,,,,30,01:00,49,41,
2007,RS,7,74,362,LJU,PTGJ,"MOCNIK, JAN",3FGA,Missed Three Pointer,0,-523,492,J,,,,30,01:00,49,41,
2007,RS,7,74,369,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,49,42,
2007,RS,7,74,370,SOP,PACY,"SLANINA, DONATAS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,49,43,
2007,RS,7,74,371,SOP,PACY,"SLANINA, DONATAS",3FGA,Missed Three Pointer,0,600,358,A,,,,31,10:00,49,43,
2007,RS,7,74,373,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,-43,343,D,,,,31,10:00,51,43,
2007,RS,7,74,384,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,5,76,C,,,,32,09:00,53,43,
2007,RS,7,74,394,LJU,PAPY,"HUKIC, JASMIN",3FGA,Missed Three Pointer,0,-692,343,F,,,,34,07:00,53,43,
2007,RS,7,74,397,LJU,PTGJ,"MOCNIK, JAN",3FGA,Missed Three Pointer,0,671,2,A,,,,34,07:00,53,43,
2007,RS,7,74,401,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,33,53,C,,,,34,07:00,55,43,
2007,RS,7,74,407,SOP,PBCM,"HARISSIS, CHRISTOS",2FGA,Missed Two Pointer,0,35,433,H,,,,35,06:00,55,43,
2007,RS,7,74,409,LJU,P000184,"BOOKER, CHRIS",2FGA,Missed Two Pointer,0,-28,43,D,,,,35,06:00,55,43,
2007,RS,7,74,419,SOP,PACX,"MASIULIS, TOMAS",3FGA,Missed Three Pointer,0,328,602,G,,,,35,06:00,55,43,
2007,RS,7,74,420,LJU,PTHB,"DRAGIC, GORAN",3FGA,Missed Three Pointer,0,-656,241,F,,,,35,06:00,55,43,
2007,RS,7,74,424,LJU,PTHB,"DRAGIC, GORAN",2FGM,Two Pointer,2,-58,43,D,,,,36,05:00,57,43,
2007,RS,7,74,426,SOP,PTGA,"WAGNER, DAJUAN",2FGA,Missed Two Pointer,0,76,38,C,,,,37,04:00,57,43,
2007,RS,7,74,428,SOP,PAUL,"STANOJEVIC, JOVO",2FGM,Two Pointer,2,117,17,C,,,,37,04:00,57,45,
2007,RS,7,74,429,LJU,PAPY,"HUKIC, JASMIN",2FGM,Two Pointer,2,-389,238,E,,,,37,04:00,59,45,
2007,RS,7,74,434,LJU,PTGK,"BAILEY, MAURICE",2FGM,Two Pointer,2,7,41,C,,,,38,03:00,61,45,
2007,RS,7,74,437,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGA,Missed Two Pointer,0,-66,0,D,,,,38,03:00,61,45,
2007,RS,7,74,440,LJU,PAPY,"HUKIC, JASMIN",3FGM,Three Pointer,3,-430,564,J,,,,38,03:00,64,45,
2007,RS,7,74,448,LJU,PAIV,"MILIC, MARKO",2FGA,Missed Two Pointer,0,-107,41,D,,,,39,02:00,64,45,
2007,RS,7,74,452,SOP,PBCM,"HARISSIS, CHRISTOS",3FGM,Three Pointer,3,-374,538,J,,,,39,02:00,64,48,
2007,RS,7,74,453,LJU,PTGK,"BAILEY, MAURICE",2FGA,Missed Two Pointer,0,-169,197,D,,,,39,02:00,64,48,
2007,RS,7,74,456,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-12,30,D,,,,39,02:00,66,48,
2007,RS,7,74,458,SOP,PTFZ,"ROSZYK, KRZYSZTOF",2FGAB,Missed Two Pointer,0,82,28,C,,,,39,02:00,66,48,
2007,RS,7,74,464,SOP,PAUL,"STANOJEVIC, JOVO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,66,49,
2007,RS,7,74,468,LJU,PAIV,"MILIC, MARKO",2FGM,Two Pointer,2,-2,7,D,,,,40,01:00,68,49,
2007,RS,7,74,469,SOP,PCLQ,"DYLEWICZ, FILIP",3FGA,Missed Three Pointer,0,600,328,A,,,,40,01:00,68,49,
2007,RS,7,75,9,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,-151,276,D,,,,2,09:00,0,2,
2007,RS,7,75,10,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,138,-10,C,,,,2,09:00,0,2,
2007,RS,7,75,12,VIR,PTGQ,"DI BELLA, FABIO",3FGA,Missed Three Pointer,0,-325,602,J,,,,2,09:00,0,2,
2007,RS,7,75,17,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-46,0,D,,,,2,09:00,2,2,
2007,RS,7,75,19,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,294,-2,B,,,,3,08:00,2,2,
2007,RS,7,75,22,CSK,PAKT,"ANDERSEN, DAVID",3FGM,Three Pointer,3,7,679,G,,,,3,08:00,5,2,
2007,RS,7,75,23,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,-405,523,J,,,,3,08:00,5,2,
2007,RS,7,75,25,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,-46,28,D,,,,3,08:00,7,2,
2007,RS,7,75,28,CSK,PAQO,"HOLDEN, JON ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,8,2,
2007,RS,7,75,29,VIR,PTGQ,"DI BELLA, FABIO",2FGM,Two Pointer,2,-58,-7,D,,,,3,08:00,8,4,
2007,RS,7,75,31,CSK,PBEB,"LANGDON, TRAJAN",3FGAB,Missed Three Pointer,0,23,666,G,,,,4,07:00,8,4,
2007,RS,7,75,39,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-328,15,E,,,,4,07:00,8,4,
2007,RS,7,75,41,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-61,69,D,,,,4,07:00,8,4,
2007,RS,7,75,43,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-51,35,D,,,,4,07:00,10,4,
2007,RS,7,75,44,VIR,PLHB,"GARRI, LUCA",3FGA,Missed Three Pointer,0,-387,553,J,,,,4,07:00,10,4,
2007,RS,7,75,46,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,-464,158,E,,,,4,07:00,10,4,
2007,RS,7,75,51,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,64,46,C,,,,5,06:00,12,4,
2007,RS,7,75,53,VIR,PLHB,"GARRI, LUCA",3FGM,Three Pointer,3,-423,510,J,,,,5,06:00,12,7,
2007,RS,7,75,55,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-66,79,D,,,,5,06:00,14,7,
2007,RS,7,75,57,VIR,PLHB,"GARRI, LUCA",2FGM,Two Pointer,2,-76,15,D,,,,6,05:00,14,9,
2007,RS,7,75,62,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,-156,10,D,,,,6,05:00,16,9,
2007,RS,7,75,63,VIR,P000672,"MC GRATH, DONALD MICHAEL",2FGM,Two Pointer,2,-35,582,I,,,,6,05:00,16,11,
2007,RS,7,75,65,CSK,PAKT,"ANDERSEN, DAVID",2FGM,Two Pointer,2,46,33,C,,,,7,04:00,18,11,
2007,RS,7,75,67,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,-71,23,D,,,,7,04:00,18,13,
2007,RS,7,75,78,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,430,146,B,,,,8,03:00,20,13,
2007,RS,7,75,79,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,112,25,C,,,,8,03:00,20,13,
2007,RS,7,75,80,VIR,PBEW,"CHIACIG, ROBERTO",2FGM,Two Pointer,2,-82,15,D,,,,8,03:00,20,15,
2007,RS,7,75,83,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,20,16,
2007,RS,7,75,86,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,21,16,
2007,RS,7,75,87,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,22,16,
2007,RS,7,75,91,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,392,-25,B,,,,9,02:00,22,18,
2007,RS,7,75,96,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,23,18,
2007,RS,7,75,97,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,24,18,
2007,RS,7,75,100,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-202,271,D,,,,9,02:00,24,18,
2007,RS,7,75,102,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,82,92,C,,,,9,02:00,24,18,
2007,RS,7,75,116,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,384,76,B,,,,10,01:00,24,18,
2007,RS,7,75,118,CSK,PABN,"ZISIS, NIKOLAOS",2FGM,Two Pointer,2,-71,238,D,,,,10,01:00,26,18,
2007,RS,7,75,125,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,538,-51,B,,,,11,10:00,26,18,
2007,RS,7,75,129,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-61,28,D,,,,11,10:00,26,20,
2007,RS,7,75,133,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,335,41,B,,,,11,10:00,26,20,
2007,RS,7,75,137,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,635,164,A,,,,12,09:00,29,20,
