Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,7,75,138,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,-89,41,D,,,,12,09:00,29,20,
2007,RS,7,75,140,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,58,12,C,,,,12,09:00,29,22,
2007,RS,7,75,142,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,-53,38,D,,,,12,09:00,31,22,
2007,RS,7,75,144,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,174,28,C,,,,13,08:00,31,24,
2007,RS,7,75,145,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,382,571,G,,,,13,08:00,31,24,
2007,RS,7,75,153,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,43,5,C,,,,13,08:00,31,26,
2007,RS,7,75,154,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-274,194,E,,,,13,08:00,31,26,
2007,RS,7,75,159,CSK,PAUC,"GOREE, MARCUS",2FGA,Missed Two Pointer,0,425,105,B,,,,14,07:00,31,26,
2007,RS,7,75,165,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-207,656,J,,,,14,07:00,31,26,
2007,RS,7,75,168,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,5,7,C,,,,14,07:00,33,26,
2007,RS,7,75,169,VIR,PLHB,"GARRI, LUCA",2FGA,Missed Two Pointer,0,315,123,B,,,,14,07:00,33,26,
2007,RS,7,75,172,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,635,107,A,,,,15,06:00,33,26,
2007,RS,7,75,176,CSK,PABN,"ZISIS, NIKOLAOS",2FGA,Missed Two Pointer,0,89,7,C,,,,15,06:00,33,26,
2007,RS,7,75,178,VIR,PTGQ,"DI BELLA, FABIO",2FGAB,Missed Two Pointer,0,-46,48,D,,,,15,06:00,33,26,
2007,RS,7,75,190,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,-97,10,D,,,,16,05:00,35,26,
2007,RS,7,75,191,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-317,469,I,,,,16,05:00,35,28,
2007,RS,7,75,198,CSK,PBEB,"LANGDON, TRAJAN",2FGAB,Missed Two Pointer,0,-56,51,D,,,,17,04:00,35,28,
2007,RS,7,75,212,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,36,28,
2007,RS,7,75,213,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,28,
2007,RS,7,75,214,VIR,PTGV,"ANDERSON, ALAN",3FGA,Missed Three Pointer,0,307,589,G,,,,18,03:00,37,28,
2007,RS,7,75,220,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,38,28,
2007,RS,7,75,221,CSK,PAKT,"ANDERSEN, DAVID",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,39,28,
2007,RS,7,75,222,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,310,84,B,,,,18,03:00,39,28,
2007,RS,7,75,229,VIR,PTGV,"ANDERSON, ALAN",2FGM,Two Pointer,2,30,28,C,,,,19,02:00,39,30,
2007,RS,7,75,230,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,66,84,C,,,,19,02:00,39,30,
2007,RS,7,75,232,VIR,PTGV,"ANDERSON, ALAN",3FGA,Missed Three Pointer,0,-17,687,J,,,,19,02:00,39,30,
2007,RS,7,75,235,CSK,PBEB,"LANGDON, TRAJAN",2FGA,Missed Two Pointer,0,30,435,H,,,,20,01:00,39,30,
2007,RS,7,75,237,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGA,Missed Three Pointer,0,497,420,A,,,,20,01:00,39,30,
2007,RS,7,75,250,VIR,PTGL,"HOLLAND, DELONTE",3FGM,Three Pointer,3,658,2,A,,,,20,01:00,39,33,
2007,RS,7,75,256,VIR,PTGO,"CROSARIOL, ANDREA",2FGM,Two Pointer,2,-30,10,D,,,,21,10:00,39,35,
2007,RS,7,75,261,CSK,PAQO,"HOLDEN, JON ROBERT",2FGA,Missed Two Pointer,0,-2,569,I,,,,21,10:00,39,35,
2007,RS,7,75,271,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,17,356,C,,,,22,09:00,39,35,
2007,RS,7,75,273,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,353,438,H,,,,22,09:00,41,35,
2007,RS,7,75,275,VIR,PTGV,"ANDERSON, ALAN",2FGA,Missed Two Pointer,0,-374,274,E,,,,23,08:00,41,35,
2007,RS,7,75,279,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,42,35,
2007,RS,7,75,280,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,43,35,
2007,RS,7,75,281,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,44,35,
2007,RS,7,75,284,CSK,PAUC,"GOREE, MARCUS",2FGM,Two Pointer,2,0,0,D,,,,23,08:00,46,35,
2007,RS,7,75,286,VIR,PTGM,"SPENCER, DEWARICK",3FGA,Missed Three Pointer,0,-210,638,J,,,,24,07:00,46,35,
2007,RS,7,75,294,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,287,200,B,,,,24,07:00,48,35,
2007,RS,7,75,296,VIR,PTGM,"SPENCER, DEWARICK",3FGM,Three Pointer,3,-661,64,F,,,,24,07:00,48,38,
2007,RS,7,75,298,CSK,PJEQ,"KASHIROV, ANATOLY",2FGA,Missed Two Pointer,0,64,7,C,,,,25,06:00,48,38,
2007,RS,7,75,300,VIR,PTGQ,"DI BELLA, FABIO",2FGA,Missed Two Pointer,0,156,35,C,,,,25,06:00,48,38,
2007,RS,7,75,304,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-56,5,D,,,,25,06:00,48,38,
2007,RS,7,75,305,VIR,PTGM,"SPENCER, DEWARICK",2FGAB,Missed Two Pointer,0,58,10,C,,,,25,06:00,48,38,
2007,RS,7,75,310,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGA,Missed Three Pointer,0,643,41,A,,,,26,05:00,48,38,
2007,RS,7,75,316,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,-2,574,I,,,,26,05:00,48,38,
2007,RS,7,75,319,CSK,PAQO,"HOLDEN, JON ROBERT",2FGAB,Missed Two Pointer,0,-48,30,D,,,,27,04:00,48,38,
2007,RS,7,75,326,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,-17,420,D,,,,27,04:00,48,38,
2007,RS,7,75,329,CSK,PJEQ,"KASHIROV, ANATOLY",2FGA,Missed Two Pointer,0,141,56,C,,,,27,04:00,48,38,
2007,RS,7,75,339,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,48,39,
2007,RS,7,75,340,VIR,PBEW,"CHIACIG, ROBERTO",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,48,40,
2007,RS,7,75,345,CSK,PBEB,"LANGDON, TRAJAN",3FGM,Three Pointer,3,553,364,A,,,,28,03:00,51,40,
2007,RS,7,75,350,CSK,PAQO,"HOLDEN, JON ROBERT",3FGA,Missed Three Pointer,0,-2,648,J,,,,29,02:00,51,40,
2007,RS,7,75,355,CSK,PJMM,"SISKAUSKAS, RAMUNAS",3FGM,Three Pointer,3,507,405,A,,,,29,02:00,54,40,
2007,RS,7,75,356,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,174,361,C,,,,29,02:00,54,42,
2007,RS,7,75,357,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,74,669,G,,,,29,02:00,54,42,
2007,RS,7,75,359,VIR,PTGL,"HOLLAND, DELONTE",2FGM,Two Pointer,2,-415,410,E,,,,29,02:00,54,44,
2007,RS,7,75,367,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,55,44,
2007,RS,7,75,368,CSK,PAUC,"GOREE, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,44,
2007,RS,7,75,373,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,45,
2007,RS,7,75,374,VIR,PTGL,"HOLLAND, DELONTE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,56,46,
2007,RS,7,75,378,CSK,PJMM,"SISKAUSKAS, RAMUNAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,57,46,
2007,RS,7,75,385,CSK,PAKT,"ANDERSEN, DAVID",3FGA,Missed Three Pointer,0,161,646,G,,,,31,10:00,57,46,
2007,RS,7,75,389,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-658,35,F,,,,31,10:00,57,46,
2007,RS,7,75,391,CSK,PAUC,"GOREE, MARCUS",2FGAB,Missed Two Pointer,0,-58,33,D,,,,31,10:00,57,46,
2007,RS,7,75,396,CSK,PBEB,"LANGDON, TRAJAN",3FGA,Missed Three Pointer,0,-197,620,J,,,,32,09:00,57,46,
2007,RS,7,75,398,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,-182,551,I,,,,32,09:00,57,46,
2007,RS,7,75,403,CSK,PAQO,"HOLDEN, JON ROBERT",2FGM,Two Pointer,2,-423,210,E,,,,33,08:00,59,46,
2007,RS,7,75,404,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,289,438,H,,,,33,08:00,59,46,
2007,RS,7,75,407,CSK,PAQO,"HOLDEN, JON ROBERT",3FGM,Three Pointer,3,-420,543,J,,,,33,08:00,62,46,
2007,RS,7,75,409,VIR,PTGL,"HOLLAND, DELONTE",2FGA,Missed Two Pointer,0,364,405,B,,,,34,07:00,62,46,
2007,RS,7,75,412,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGM,Two Pointer,2,82,564,H,,,,34,07:00,64,46,
2007,RS,7,75,420,VIR,PBEW,"CHIACIG, ROBERTO",2FGA,Missed Two Pointer,0,35,151,C,,,,34,07:00,64,46,
2007,RS,7,75,423,CSK,PJMM,"SISKAUSKAS, RAMUNAS",2FGA,Missed Two Pointer,0,-317,-30,E,,,,35,06:00,64,46,
2007,RS,7,75,425,VIR,PTGL,"HOLLAND, DELONTE",3FGA,Missed Three Pointer,0,507,502,G,,,,35,06:00,64,46,
2007,RS,7,75,435,VIR,PTGM,"SPENCER, DEWARICK",2FGM,Two Pointer,2,-7,410,D,,,,36,05:00,64,48,
2007,RS,7,75,444,CSK,PLHI,"VORONTSEVICH, ANDREY",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,65,48,
2007,RS,7,75,447,VIR,PTGM,"SPENCER, DEWARICK",2FGA,Missed Two Pointer,0,15,369,C,,,,36,05:00,65,48,
2007,RS,7,75,452,CSK,PBEB,"LANGDON, TRAJAN",2FGM,Two Pointer,2,74,-7,C,,,,37,04:00,67,48,
2007,RS,7,75,455,CSK,PBEB,"LANGDON, TRAJAN",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,68,48,
2007,RS,7,75,460,CSK,PABN,"ZISIS, NIKOLAOS",3FGA,Missed Three Pointer,0,-315,566,J,,,,37,04:00,68,48,
2007,RS,7,75,469,VIR,PTGO,"CROSARIOL, ANDREA",2FGA,Missed Two Pointer,0,92,94,C,,,,38,03:00,68,48,
2007,RS,7,75,472,CSK,PABN,"ZISIS, NIKOLAOS",3FGM,Three Pointer,3,500,412,A,,,,39,02:00,71,48,
2007,RS,7,75,482,CSK,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,72,48,
2007,RS,7,75,483,CSK,PKVZ,"SHVED, ALEXEY",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,73,48,
2007,RS,7,75,484,CSK,PKVZ,"SHVED, ALEXEY",3FGA,Missed Three Pointer,0,-651,-92,F,,,,39,02:00,73,48,
2007,RS,7,75,488,CSK,PJEQ,"KASHIROV, ANATOLY",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,74,48,
2007,RS,7,75,489,CSK,PJEQ,"KASHIROV, ANATOLY",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,75,48,
2007,RS,7,75,494,VIR,PTGL,"HOLLAND, DELONTE",3FGM,Three Pointer,3,464,510,G,,,,39,02:00,75,51,
2007,RS,7,75,496,CSK,PLHI,"VORONTSEVICH, ANDREY",3FGA,Missed Three Pointer,0,428,517,G,,,,40,01:00,75,51,
2007,RS,7,75,498,VIR,P000672,"MC GRATH, DONALD MICHAEL",3FGA,Missed Three Pointer,0,-682,5,F,,,,40,01:00,75,51,
2007,RS,7,75,504,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,76,51,
2007,RS,7,75,505,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,51,
2007,RS,7,75,508,VIR,PTGQ,"DI BELLA, FABIO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,52,
2007,RS,7,75,509,VIR,PTGQ,"DI BELLA, FABIO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,77,53,
2007,RS,7,75,512,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,78,53,
2007,RS,7,75,513,CSK,PABN,"ZISIS, NIKOLAOS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,79,53,
2007,RS,7,75,514,VIR,PTGL,"HOLLAND, DELONTE",2FGAB,Missed Two Pointer,0,-420,92,E,,,,40,01:00,79,53,
2007,RS,7,76,2,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-25,92,D,,,,1,10:00,0,0,
2007,RS,7,76,6,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,0,166,D,,,,1,10:00,0,0,
2007,RS,7,76,11,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,2,2,D,,,,2,09:00,2,0,
2007,RS,7,76,13,BAS,P000343,"JOHNSON, LINTON",2FGM,Two Pointer,2,-71,125,D,,,,2,09:00,2,2,
2007,RS,7,76,17,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-10,7,D,,,,2,09:00,2,4,
2007,RS,7,76,19,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,41,71,C,,,,3,08:00,4,4,
2007,RS,7,76,20,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,7,51,C,,,,3,08:00,4,6,
2007,RS,7,76,24,BAS,PBVC,"JASAITIS, SIMAS",2FGA,Missed Two Pointer,0,264,392,B,,,,3,08:00,4,6,
2007,RS,7,76,26,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,705,61,A,,,,3,08:00,4,9,
2007,RS,7,76,29,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-476,135,E,,,,4,07:00,6,9,
2007,RS,7,76,40,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,528,502,G,,,,5,06:00,6,12,
2007,RS,7,76,42,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,-625,312,F,,,,5,06:00,6,12,
2007,RS,7,76,44,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,64,84,C,,,,5,06:00,6,14,
2007,RS,7,76,46,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,12,758,G,,,,5,06:00,6,14,
2007,RS,7,76,49,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,-5,74,D,,,,6,05:00,8,14,
2007,RS,7,76,53,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,9,14,
2007,RS,7,76,54,BAS,PBVC,"JASAITIS, SIMAS",2FGA,Missed Two Pointer,0,-17,489,I,,,,6,05:00,9,14,
2007,RS,7,76,56,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,-292,61,E,,,,6,05:00,9,14,
2007,RS,7,76,58,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,20,66,C,,,,6,05:00,9,16,
2007,RS,7,76,60,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,507,492,G,,,,7,04:00,12,16,
2007,RS,7,76,62,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,425,571,G,,,,7,04:00,12,16,
2007,RS,7,76,64,ZAL,PAHT,"BROWN, MARCUS",2FGM,Two Pointer,2,-28,110,D,,,,7,04:00,14,16,
2007,RS,7,76,67,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,15,16,
2007,RS,7,76,72,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,258,610,G,,,,7,04:00,15,16,
2007,RS,7,76,75,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,574,433,G,,,,8,03:00,18,16,
2007,RS,7,76,81,BAS,PANB,"RAKOCEVIC, IGOR",2FGAB,Missed Two Pointer,0,-23,82,D,,,,8,03:00,18,16,
2007,RS,7,76,85,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,33,110,C,,,,8,03:00,18,18,
2007,RS,7,76,92,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-394,592,J,,,,8,03:00,18,18,
2007,RS,7,76,111,ZAL,PJBX,"KALNIETIS, MANTAS",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,19,18,
2007,RS,7,76,114,BAS,PJWO,"MICKEAL, PETE",3FGM,Three Pointer,3,-356,638,J,,,,9,02:00,19,21,
2007,RS,7,76,117,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,607,394,A,,,,10,01:00,19,21,
2007,RS,7,76,119,BAS,PJZJ,"TELETOVIC, MIRZA",2FGA,Missed Two Pointer,0,-15,107,D,,,,10,01:00,19,21,
2007,RS,7,76,122,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,423,587,G,,,,10,01:00,19,21,
2007,RS,7,76,124,BAS,PJWO,"MICKEAL, PETE",2FGM,Two Pointer,2,-25,110,D,,,,10,01:00,19,23,
2007,RS,7,76,126,ZAL,PJBX,"KALNIETIS, MANTAS",3FGA,Missed Three Pointer,0,-58,712,J,,,,10,01:00,19,23,
2007,RS,7,76,131,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,61,120,C,,,,11,10:00,21,23,
2007,RS,7,76,134,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,22,23,
2007,RS,7,76,138,ZAL,PJBX,"KALNIETIS, MANTAS",2FGM,Two Pointer,2,-7,66,D,,,,11,10:00,24,23,
2007,RS,7,76,142,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,189,5,C,,,,12,09:00,24,25,
2007,RS,7,76,143,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,35,89,C,,,,12,09:00,26,25,
2007,RS,7,76,147,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGM,Two Pointer,2,-43,38,D,,,,12,09:00,28,25,
2007,RS,7,76,150,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,43,12,C,,,,13,08:00,28,27,
2007,RS,7,76,157,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,29,27,
2007,RS,7,76,158,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,30,27,
2007,RS,7,76,159,BAS,PAFP,"PLANINIC, ZORAN",3FGA,Missed Three Pointer,0,346,646,G,,,,13,08:00,30,27,
2007,RS,7,76,161,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,-76,20,D,,,,13,08:00,32,27,
2007,RS,7,76,163,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,23,100,C,,,,14,07:00,32,27,
2007,RS,7,76,165,ZAL,PJBX,"KALNIETIS, MANTAS",2FGA,Missed Two Pointer,0,-12,94,D,,,,14,07:00,32,27,
2007,RS,7,76,167,ZAL,P000127,"BRADLEY, MICHAEL",2FGA,Missed Two Pointer,0,-2,74,D,,,,14,07:00,32,27,
2007,RS,7,76,173,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,-625,361,F,,,,14,07:00,32,30,
2007,RS,7,76,176,ZAL,PANY,"SALENGA, DAINIUS",2FGA,Missed Two Pointer,0,-2,82,D,,,,15,06:00,32,30,
2007,RS,7,76,178,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,2,10,D,,,,15,06:00,34,30,
2007,RS,7,76,180,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,-46,138,D,,,,15,06:00,34,32,
2007,RS,7,76,184,ZAL,PANY,"SALENGA, DAINIUS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,35,32,
2007,RS,7,76,190,BAS,PANB,"RAKOCEVIC, IGOR",3FGM,Three Pointer,3,-684,-41,F,,,,16,05:00,35,35,
2007,RS,7,76,192,ZAL,PATP,"POPOVIC, MARKO",3FGA,Missed Three Pointer,0,-69,753,J,,,,16,05:00,35,35,
2007,RS,7,76,198,ZAL,PJBX,"KALNIETIS, MANTAS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,36,35,
2007,RS,7,76,205,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,36,36,
2007,RS,7,76,206,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,36,37,
2007,RS,7,76,210,ZAL,PBWI,"JANKUNAS, PAULIUS",2FGA,Missed Two Pointer,0,-2,84,D,,,,17,04:00,36,37,
2007,RS,7,76,212,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,125,-30,C,,,,17,04:00,36,37,
2007,RS,7,76,216,BAS,PJZJ,"TELETOVIC, MIRZA",2FGM,Two Pointer,2,74,25,C,,,,17,04:00,36,39,
2007,RS,7,76,221,BAS,PANB,"RAKOCEVIC, IGOR",2FGA,Missed Two Pointer,0,66,92,C,,,,18,03:00,36,39,
2007,RS,7,76,223,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,-510,507,J,,,,18,03:00,36,39,
2007,RS,7,76,227,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,37,39,
2007,RS,7,76,228,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,38,39,
2007,RS,7,76,233,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,38,40,
2007,RS,7,76,234,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,38,41,
2007,RS,7,76,238,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,-71,30,D,,,,19,02:00,40,41,
2007,RS,7,76,239,BAS,PCBX,"PRIGIONI, PABLO",2FGA,Missed Two Pointer,0,-79,28,D,,,,19,02:00,40,41,
2007,RS,7,76,241,BAS,PBVC,"JASAITIS, SIMAS",3FGM,Three Pointer,3,684,-17,A,,,,19,02:00,40,44,
2007,RS,7,76,246,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,41,44,
2007,RS,7,76,247,ZAL,PBDB,"COLLINS, DeJUAN",FTM,Free Throw In,1,-1,-1, ,,,,19,02:00,42,44,
2007,RS,7,76,248,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-46,46,D,,,,19,02:00,42,44,
2007,RS,7,76,252,ZAL,PBDB,"COLLINS, DeJUAN",2FGA,Missed Two Pointer,0,-87,82,D,,,,20,01:00,42,44,
2007,RS,7,76,256,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,43,44,
2007,RS,7,76,257,ZAL,PJCC,"MACIULIS, JONAS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,44,44,
2007,RS,7,76,258,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-33,58,D,,,,20,01:00,44,46,
2007,RS,7,76,266,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,45,46,
2007,RS,7,76,267,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,46,46,
2007,RS,7,76,272,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,17,79,C,,,,20,01:00,46,48,
2007,RS,7,76,283,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-2,84,D,,,,21,10:00,46,48,
2007,RS,7,76,287,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-371,587,J,,,,21,10:00,46,48,
2007,RS,7,76,289,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,-171,689,J,,,,21,10:00,46,48,
2007,RS,7,76,292,ZAL,PBDB,"COLLINS, DeJUAN",2FGM,Two Pointer,2,135,48,C,,,,22,09:00,48,48,
2007,RS,7,76,295,ZAL,PJCC,"MACIULIS, JONAS",3FGA,Missed Three Pointer,0,-579,371,F,,,,22,09:00,48,48,
2007,RS,7,76,297,BAS,P000343,"JOHNSON, LINTON",3FGA,Missed Three Pointer,0,-671,138,F,,,,22,09:00,48,48,
2007,RS,7,76,301,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,166,723,G,,,,23,08:00,48,48,
