Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,7,76,314,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,48,49,
2007,RS,7,76,315,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,48,50,
2007,RS,7,76,317,BAS,PCBY,"SPLITTER, TIAGO",2FGA,Missed Two Pointer,0,-151,30,D,,,,24,07:00,48,50,
2007,RS,7,76,319,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,97,28,C,,,,24,07:00,50,50,
2007,RS,7,76,328,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,79,166,C,,,,24,07:00,50,50,
2007,RS,7,76,333,ZAL,PBWI,"JANKUNAS, PAULIUS",3FGA,Missed Three Pointer,0,-189,684,J,,,,25,06:00,50,50,
2007,RS,7,76,335,BAS,PBVC,"JASAITIS, SIMAS",3FGA,Missed Three Pointer,0,-658,312,F,,,,25,06:00,50,50,
2007,RS,7,76,337,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,2,397,D,,,,25,06:00,50,52,
2007,RS,7,76,339,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-525,487,J,,,,26,05:00,53,52,
2007,RS,7,76,341,BAS,PANB,"RAKOCEVIC, IGOR",2FGM,Two Pointer,2,97,33,C,,,,26,05:00,53,54,
2007,RS,7,76,349,ZAL,PBWI,"JANKUNAS, PAULIUS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,54,54,
2007,RS,7,76,351,BAS,P000343,"JOHNSON, LINTON",2FGA,Missed Two Pointer,0,74,74,C,,,,27,04:00,54,54,
2007,RS,7,76,357,ZAL,P000127,"BRADLEY, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,55,54,
2007,RS,7,76,358,ZAL,P000127,"BRADLEY, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,56,54,
2007,RS,7,76,361,BAS,PJTT,"MCDONALD, WILL",2FGA,Missed Two Pointer,0,-46,66,D,,,,27,04:00,56,54,
2007,RS,7,76,367,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,57,54,
2007,RS,7,76,368,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,27,04:00,58,54,
2007,RS,7,76,370,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,-53,38,D,,,,28,03:00,58,56,
2007,RS,7,76,377,ZAL,PADX,"ZUKAUSKAS, EURELIJUS",2FGM,Two Pointer,2,23,64,C,,,,28,03:00,60,56,
2007,RS,7,76,379,BAS,PCBX,"PRIGIONI, PABLO",3FGA,Missed Three Pointer,0,-582,433,J,,,,28,03:00,60,56,
2007,RS,7,76,386,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,61,56,
2007,RS,7,76,387,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,62,56,
2007,RS,7,76,389,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,64,33,C,,,,29,02:00,62,58,
2007,RS,7,76,390,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,5,0,C,,,,29,02:00,64,58,
2007,RS,7,76,392,BAS,PAFP,"PLANINIC, ZORAN",3FGM,Three Pointer,3,-58,717,J,,,,29,02:00,64,61,
2007,RS,7,76,393,ZAL,PJCC,"MACIULIS, JONAS",2FGA,Missed Two Pointer,0,-74,102,D,,,,29,02:00,64,61,
2007,RS,7,76,400,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,64,62,
2007,RS,7,76,401,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,64,63,
2007,RS,7,76,404,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,102,35,C,,,,30,01:00,64,63,
2007,RS,7,76,408,BAS,PJTT,"MCDONALD, WILL",2FGAB,Missed Two Pointer,0,41,135,C,,,,30,01:00,64,63,
2007,RS,7,76,413,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,48,107,C,,,,30,01:00,64,63,
2007,RS,7,76,417,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-38,112,D,,,,31,10:00,66,63,
2007,RS,7,76,419,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,10,97,C,,,,31,10:00,66,65,
2007,RS,7,76,424,BAS,PJTT,"MCDONALD, WILL",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,66,66,
2007,RS,7,76,425,BAS,PAFP,"PLANINIC, ZORAN",2FGA,Missed Two Pointer,0,205,492,H,,,,31,10:00,66,66,
2007,RS,7,76,427,ZAL,PATP,"POPOVIC, MARKO",2FGM,Two Pointer,2,92,46,C,,,,31,10:00,68,66,
2007,RS,7,76,429,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,0,92,D,,,,32,09:00,68,68,
2007,RS,7,76,433,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,69,68,
2007,RS,7,76,434,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,70,68,
2007,RS,7,76,435,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,112,689,G,,,,32,09:00,70,68,
2007,RS,7,76,441,BAS,PJTT,"MCDONALD, WILL",2FGM,Two Pointer,2,51,69,C,,,,32,09:00,70,70,
2007,RS,7,76,447,ZAL,PJCC,"MACIULIS, JONAS",2FGM,Two Pointer,2,-56,20,D,,,,33,08:00,72,70,
2007,RS,7,76,452,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,73,70,
2007,RS,7,76,453,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,74,70,
2007,RS,7,76,454,ZAL,PATP,"POPOVIC, MARKO",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,75,70,
2007,RS,7,76,457,BAS,PAFP,"PLANINIC, ZORAN",2FGM,Two Pointer,2,71,74,C,,,,33,08:00,75,72,
2007,RS,7,76,458,ZAL,P000127,"BRADLEY, MICHAEL",3FGA,Missed Three Pointer,0,676,0,A,,,,33,08:00,75,72,
2007,RS,7,76,463,ZAL,P000127,"BRADLEY, MICHAEL",2FGAB,Missed Two Pointer,0,-51,82,D,,,,34,07:00,75,72,
2007,RS,7,76,467,ZAL,P000127,"BRADLEY, MICHAEL",2FGM,Two Pointer,2,-10,82,D,,,,34,07:00,77,72,
2007,RS,7,76,474,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,77,73,
2007,RS,7,76,475,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,77,74,
2007,RS,7,76,476,ZAL,PATP,"POPOVIC, MARKO",2FGA,Missed Two Pointer,0,-79,66,D,,,,34,07:00,77,74,
2007,RS,7,76,478,ZAL,PATP,"POPOVIC, MARKO",3FGM,Three Pointer,3,-671,74,F,,,,34,07:00,80,74,
2007,RS,7,76,480,BAS,PJZJ,"TELETOVIC, MIRZA",3FGM,Three Pointer,3,361,633,G,,,,35,06:00,80,77,
2007,RS,7,76,482,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,451,574,G,,,,35,06:00,80,77,
2007,RS,7,76,484,BAS,PANB,"RAKOCEVIC, IGOR",2FGAB,Missed Two Pointer,0,51,84,C,,,,35,06:00,80,77,
2007,RS,7,76,489,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,643,305,A,,,,36,05:00,83,77,
2007,RS,7,76,492,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-23,87,D,,,,36,05:00,83,79,
2007,RS,7,76,493,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,156,15,C,,,,36,05:00,83,79,
2007,RS,7,76,495,ZAL,PBDE,"JURAK, GORAN",2FGM,Two Pointer,2,-76,53,D,,,,36,05:00,85,79,
2007,RS,7,76,497,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-79,33,D,,,,37,04:00,85,81,
2007,RS,7,76,503,ZAL,P000127,"BRADLEY, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,86,81,
2007,RS,7,76,504,ZAL,P000127,"BRADLEY, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,87,81,
2007,RS,7,76,505,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-79,30,D,,,,37,04:00,87,83,
2007,RS,7,76,508,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,-182,707,J,,,,38,03:00,90,83,
2007,RS,7,76,513,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,90,84,
2007,RS,7,76,514,BAS,PCBX,"PRIGIONI, PABLO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,90,85,
2007,RS,7,76,515,ZAL,PAHT,"BROWN, MARCUS",3FGM,Three Pointer,3,484,638,G,,,,38,03:00,93,85,
2007,RS,7,76,517,BAS,PCBY,"SPLITTER, TIAGO",2FGM,Two Pointer,2,-92,53,D,,,,38,03:00,93,87,
2007,RS,7,76,520,ZAL,PBDE,"JURAK, GORAN",2FGA,Missed Two Pointer,0,-33,87,D,,,,39,02:00,93,87,
2007,RS,7,76,524,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,93,88,
2007,RS,7,76,525,BAS,PANB,"RAKOCEVIC, IGOR",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,93,89,
2007,RS,7,76,526,ZAL,PAHT,"BROWN, MARCUS",2FGA,Missed Two Pointer,0,-405,17,E,,,,39,02:00,93,89,
2007,RS,7,76,528,BAS,PJZJ,"TELETOVIC, MIRZA",3FGA,Missed Three Pointer,0,648,320,A,,,,39,02:00,93,89,
2007,RS,7,76,532,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,93,90,
2007,RS,7,76,533,BAS,PCBY,"SPLITTER, TIAGO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,93,91,
2007,RS,7,76,537,ZAL,PBDE,"JURAK, GORAN",3FGA,Missed Three Pointer,0,517,551,G,,,,40,01:00,93,91,
2007,RS,7,76,538,BAS,PCBY,"SPLITTER, TIAGO",2FGAB,Missed Two Pointer,0,66,53,C,,,,40,01:00,93,91,
2007,RS,7,76,542,ZAL,PBDB,"COLLINS, DeJUAN",3FGA,Missed Three Pointer,0,676,248,A,,,,40,01:00,93,91,
2007,RS,7,76,549,BAS,PAFP,"PLANINIC, ZORAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,93,92,
2007,RS,7,76,555,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,94,92,
2007,RS,7,76,556,ZAL,PAHT,"BROWN, MARCUS",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,95,92,
2007,RS,7,76,560,BAS,PANB,"RAKOCEVIC, IGOR",3FGA,Missed Three Pointer,0,569,520,G,,,,40,01:00,95,92,
2007,RS,7,77,2,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-92,43,D,,,,1,10:00,0,0,
2007,RS,7,77,4,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,574,448,G,,,,1,10:00,0,0,
2007,RS,7,77,6,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,76,679,G,,,,1,10:00,0,0,
2007,RS,7,77,8,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,0,671,J,,,,1,10:00,0,0,
2007,RS,7,77,10,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-5,38,D,,,,1,10:00,2,0,
2007,RS,7,77,13,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,7,56,C,,,,1,10:00,4,0,
2007,RS,7,77,15,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,674,53,A,,,,1,10:00,4,0,
2007,RS,7,77,20,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,400,28,B,,,,2,09:00,6,0,
2007,RS,7,77,22,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,-394,361,E,,,,2,09:00,6,0,
2007,RS,7,77,24,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,35,56,C,,,,2,09:00,8,0,
2007,RS,7,77,35,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-5,30,D,,,,3,08:00,10,0,
2007,RS,7,77,36,ARI,PTEO,"TERRY, REYSHAWN",3FGM,Three Pointer,3,-10,715,J,,,,3,08:00,10,3,
2007,RS,7,77,38,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,417,-51,B,,,,3,08:00,12,3,
2007,RS,7,77,42,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-15,148,D,,,,4,07:00,12,5,
2007,RS,7,77,44,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-671,48,F,,,,4,07:00,12,5,
2007,RS,7,77,46,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,692,87,A,,,,4,07:00,12,5,
2007,RS,7,77,53,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-48,100,D,,,,5,06:00,14,5,
2007,RS,7,77,59,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGA,Missed Three Pointer,0,-510,558,J,,,,5,06:00,14,5,
2007,RS,7,77,65,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-105,-7,D,,,,5,06:00,16,5,
2007,RS,7,77,68,TEL,PAOZ,"HALPERIN, YOTAM",2FGAB,Missed Two Pointer,0,-276,243,E,,,,5,06:00,16,5,
2007,RS,7,77,73,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,-61,28,D,,,,5,06:00,16,7,
2007,RS,7,77,74,TEL,PLGD,"ELIYAHU, LIOR",2FGA,Missed Two Pointer,0,-261,151,E,,,,5,06:00,16,7,
2007,RS,7,77,76,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,210,215,C,,,,5,06:00,16,9,
2007,RS,7,77,78,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-192,292,D,,,,5,06:00,18,9,
2007,RS,7,77,88,ARI,PTEO,"TERRY, REYSHAWN",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,18,10,
2007,RS,7,77,89,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,682,28,A,,,,7,04:00,18,10,
2007,RS,7,77,91,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-110,69,D,,,,7,04:00,18,10,
2007,RS,7,77,93,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,-64,76,D,,,,7,04:00,18,10,
2007,RS,7,77,96,ARI,PJXV,"CASTLE, TERREL",2FGA,Missed Two Pointer,0,310,302,B,,,,8,03:00,18,10,
2007,RS,7,77,106,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,18,11,
2007,RS,7,77,109,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,58,30,C,,,,8,03:00,18,13,
2007,RS,7,77,110,TEL,PAOZ,"HALPERIN, YOTAM",3FGM,Three Pointer,3,551,497,G,,,,8,03:00,21,13,
2007,RS,7,77,114,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,21,14,
2007,RS,7,77,116,TEL,PAOZ,"HALPERIN, YOTAM",2FGA,Missed Two Pointer,0,74,46,C,,,,9,02:00,21,14,
2007,RS,7,77,122,ARI,PJXV,"CASTLE, TERREL",2FGA,Missed Two Pointer,0,48,133,C,,,,9,02:00,21,14,
2007,RS,7,77,125,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-120,56,D,,,,9,02:00,23,14,
2007,RS,7,77,126,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,587,446,G,,,,9,02:00,23,14,
2007,RS,7,77,136,ARI,PTEO,"TERRY, REYSHAWN",3FGA,Missed Three Pointer,0,38,771,G,,,,11,10:00,23,14,
2007,RS,7,77,137,TEL,PCQD,"CUMMINGS, VONTEEGO",3FGM,Three Pointer,3,487,476,G,,,,11,10:00,26,14,
2007,RS,7,77,145,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-407,133,E,,,,11,10:00,26,14,
2007,RS,7,77,147,TEL,PAOU,"SHARP, DERRICK",2FGA,Missed Two Pointer,0,-133,133,D,,,,11,10:00,26,14,
2007,RS,7,77,159,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,26,15,
2007,RS,7,77,160,TEL,PAOU,"SHARP, DERRICK",3FGA,Missed Three Pointer,0,-684,-33,F,,,,12,09:00,26,15,
2007,RS,7,77,162,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,2,23,D,,,,12,09:00,28,15,
2007,RS,7,77,164,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-5,102,D,,,,12,09:00,28,15,
2007,RS,7,77,171,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-33,153,D,,,,13,08:00,30,15,
2007,RS,7,77,177,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,30,16,
2007,RS,7,77,178,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,30,17,
2007,RS,7,77,185,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,20,25,C,,,,13,08:00,32,17,
2007,RS,7,77,187,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-20,69,D,,,,13,08:00,32,17,
2007,RS,7,77,189,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,-400,92,E,,,,13,08:00,34,17,
2007,RS,7,77,196,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,376,133,B,,,,14,07:00,34,19,
2007,RS,7,77,197,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,612,287,A,,,,14,07:00,37,19,
2007,RS,7,77,199,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,394,725,G,,,,14,07:00,37,19,
2007,RS,7,77,201,ARI,PABK,"PANTELIADIS, SPYRIDON",3FGA,Missed Three Pointer,0,641,251,A,,,,14,07:00,37,19,
2007,RS,7,77,202,TEL,PBES,"BLUTHENTHAL, DAVID",3FGA,Missed Three Pointer,0,653,238,A,,,,14,07:00,37,19,
2007,RS,7,77,206,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGAB,Missed Two Pointer,0,-5,76,D,,,,15,06:00,37,19,
2007,RS,7,77,209,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,-584,476,J,,,,15,06:00,37,19,
2007,RS,7,77,214,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-479,97,E,,,,15,06:00,37,21,
2007,RS,7,77,215,TEL,PLFR,"BYNUM, WILL",2FGM,Two Pointer,2,7,58,C,,,,15,06:00,39,21,
2007,RS,7,77,227,ARI,PBDH,"MOTTOLA, HANNO",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,39,22,
2007,RS,7,77,235,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-12,7,D,,,,17,04:00,41,22,
2007,RS,7,77,236,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,558,453,G,,,,17,04:00,41,22,
2007,RS,7,77,241,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-7,43,D,,,,17,04:00,43,22,
2007,RS,7,77,242,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,-43,-30,D,,,,17,04:00,43,24,
2007,RS,7,77,243,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,58,38,C,,,,17,04:00,45,24,
2007,RS,7,77,245,ARI,PLGM,"TSALDARIS, DIMITRIOS",3FGA,Missed Three Pointer,0,382,635,G,,,,17,04:00,45,24,
2007,RS,7,77,248,TEL,PDHD,"BATISTA, ESTEBAN",2FGM,Two Pointer,2,-28,56,D,,,,17,04:00,47,24,
2007,RS,7,77,249,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,110,179,C,,,,17,04:00,47,26,
2007,RS,7,77,265,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,282,358,B,,,,18,03:00,47,28,
2007,RS,7,77,273,TEL,PLFR,"BYNUM, WILL",3FGM,Three Pointer,3,-517,458,J,,,,20,01:00,50,28,
2007,RS,7,77,274,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,115,402,C,,,,20,01:00,50,30,
2007,RS,7,77,276,TEL,PLTS,"MORRIS, TERENCE",2FGA,Missed Two Pointer,0,392,35,B,,,,20,01:00,50,30,
2007,RS,7,77,291,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,15,353,C,,,,21,10:00,52,30,
2007,RS,7,77,292,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-102,89,D,,,,21,10:00,52,32,
2007,RS,7,77,295,ARI,PLGV,"MASSEY, JEREMIAH",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,52,33,
2007,RS,7,77,296,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,-15,71,D,,,,21,10:00,54,33,
2007,RS,7,77,298,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,148,97,C,,,,21,10:00,54,33,
2007,RS,7,77,301,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGA,Missed Two Pointer,0,-487,33,E,,,,21,10:00,54,33,
2007,RS,7,77,302,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-679,53,F,,,,21,10:00,54,33,
2007,RS,7,77,304,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,-61,112,D,,,,21,10:00,54,35,
2007,RS,7,77,308,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,51,43,C,,,,22,09:00,54,35,
2007,RS,7,77,319,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,54,36,
2007,RS,7,77,320,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,54,37,
2007,RS,7,77,325,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,58,15,C,,,,23,08:00,54,39,
2007,RS,7,77,327,TEL,PLGD,"ELIYAHU, LIOR",2FGM,Two Pointer,2,-384,20,E,,,,23,08:00,56,39,
2007,RS,7,77,328,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,-128,130,D,,,,23,08:00,56,41,
2007,RS,7,77,334,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-415,35,E,,,,23,08:00,56,41,
2007,RS,7,77,336,ARI,PJIX,"AGADAKOS, LAZAROS",2FGM,Two Pointer,2,-348,28,E,,,,23,08:00,56,43,
2007,RS,7,77,339,TEL,PDHD,"BATISTA, ESTEBAN",2FGA,Missed Two Pointer,0,-194,102,D,,,,23,08:00,56,43,
2007,RS,7,77,340,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,-692,310,F,,,,23,08:00,56,43,
2007,RS,7,77,344,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,12,38,C,,,,23,08:00,56,45,
2007,RS,7,77,359,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,-74,148,D,,,,26,05:00,56,45,
2007,RS,7,77,361,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,-7,84,D,,,,26,05:00,58,45,
2007,RS,7,77,363,TEL,PLFR,"BYNUM, WILL",2FGA,Missed Two Pointer,0,-192,10,D,,,,26,05:00,58,45,
2007,RS,7,77,364,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,30,58,C,,,,26,05:00,58,47,
2007,RS,7,77,371,ARI,PTEM,"WRIGHT, BRACEY",3FGA,Missed Three Pointer,0,505,694,G,,,,26,05:00,58,47,
2007,RS,7,77,375,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,15,10,C,,,,26,05:00,60,47,
2007,RS,7,77,378,ARI,PJXV,"CASTLE, TERREL",3FGM,Three Pointer,3,274,630,G,,,,26,05:00,60,50,
2007,RS,7,77,383,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,61,50,
2007,RS,7,77,384,TEL,PLTS,"MORRIS, TERENCE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,62,50,
2007,RS,7,77,394,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,62,51,
2007,RS,7,77,395,ARI,PTEM,"WRIGHT, BRACEY",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,62,52,
2007,RS,7,77,399,TEL,PBES,"BLUTHENTHAL, DAVID",3FGM,Three Pointer,3,510,535,G,,,,30,01:00,65,52,
2007,RS,7,77,407,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,65,53,
2007,RS,7,77,410,TEL,PLFR,"BYNUM, WILL",3FGA,Missed Three Pointer,0,453,592,G,,,,30,01:00,65,53,
