Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,7,77,424,TEL,PLFR,"BYNUM, WILL",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,66,53,
2007,RS,7,77,428,ARI,PTEO,"TERRY, REYSHAWN",2FGA,Missed Two Pointer,0,-58,174,D,,,,32,09:00,66,53,
2007,RS,7,77,430,TEL,PAOZ,"HALPERIN, YOTAM",3FGA,Missed Three Pointer,0,-684,84,F,,,,32,09:00,66,53,
2007,RS,7,77,432,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGA,Missed Two Pointer,0,-310,187,E,,,,32,09:00,66,53,
2007,RS,7,77,434,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,5,58,C,,,,32,09:00,66,55,
2007,RS,7,77,435,TEL,PBES,"BLUTHENTHAL, DAVID",2FGM,Two Pointer,2,107,41,C,,,,32,09:00,68,55,
2007,RS,7,77,438,ARI,PBDH,"MOTTOLA, HANNO",2FGM,Two Pointer,2,0,12,D,,,,32,09:00,68,57,
2007,RS,7,77,445,TEL,PLTS,"MORRIS, TERENCE",2FGM,Two Pointer,2,266,-7,C,,,,32,09:00,70,57,
2007,RS,7,77,460,ARI,PBDH,"MOTTOLA, HANNO",2FGA,Missed Two Pointer,0,223,135,C,,,,34,07:00,70,57,
2007,RS,7,77,461,ARI,PLGM,"TSALDARIS, DIMITRIOS",2FGM,Two Pointer,2,151,387,C,,,,34,07:00,70,59,
2007,RS,7,77,462,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,358,317,B,,,,34,07:00,72,59,
2007,RS,7,77,464,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,405,317,B,,,,35,06:00,72,59,
2007,RS,7,77,468,ARI,PJXV,"CASTLE, TERREL",3FGA,Missed Three Pointer,0,484,530,G,,,,35,06:00,72,59,
2007,RS,7,77,472,TEL,P000615,"GARCIA, ALEX",2FGA,Missed Two Pointer,0,-112,-10,D,,,,35,06:00,72,59,
2007,RS,7,77,474,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,23,46,C,,,,35,06:00,74,59,
2007,RS,7,77,480,TEL,PAOZ,"HALPERIN, YOTAM",2FGM,Two Pointer,2,10,25,C,,,,36,05:00,76,59,
2007,RS,7,77,482,ARI,PLGV,"MASSEY, JEREMIAH",2FGAB,Missed Two Pointer,0,76,-12,C,,,,36,05:00,76,59,
2007,RS,7,77,486,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-394,223,E,,,,36,05:00,76,59,
2007,RS,7,77,491,ARI,PLGV,"MASSEY, JEREMIAH",2FGA,Missed Two Pointer,0,102,66,C,,,,37,04:00,76,59,
2007,RS,7,77,493,ARI,PLGV,"MASSEY, JEREMIAH",2FGM,Two Pointer,2,51,82,C,,,,37,04:00,76,61,
2007,RS,7,77,494,TEL,PTFS,"FIZER, MARCUS",2FGM,Two Pointer,2,-92,97,D,,,,37,04:00,78,61,
2007,RS,7,77,499,TEL,PCQD,"CUMMINGS, VONTEEGO",2FGM,Two Pointer,2,-461,217,E,,,,38,03:00,80,61,
2007,RS,7,77,506,ARI,PTEM,"WRIGHT, BRACEY",2FGA,Missed Two Pointer,0,66,530,H,,,,38,03:00,80,61,
2007,RS,7,77,509,TEL,P000615,"GARCIA, ALEX",3FGM,Three Pointer,3,-679,141,F,,,,38,03:00,83,61,
2007,RS,7,77,512,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,83,62,
2007,RS,7,77,513,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,83,63,
2007,RS,7,77,519,TEL,PTFS,"FIZER, MARCUS",2FGA,Missed Two Pointer,0,-374,61,E,,,,39,02:00,83,63,
2007,RS,7,77,521,ARI,PTEM,"WRIGHT, BRACEY",2FGM,Two Pointer,2,30,48,C,,,,39,02:00,83,65,
2007,RS,7,77,530,TEL,PJFO,"CASSPI, OMRI",2FGM,Two Pointer,2,-269,274,E,,,,39,02:00,85,65,
2007,RS,7,77,538,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,66,
2007,RS,7,77,539,ARI,PJXV,"CASTLE, TERREL",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,85,67,
2007,RS,7,77,542,ARI,PTEO,"TERRY, REYSHAWN",3FGM,Three Pointer,3,-7,766,J,,,,40,01:00,85,70,
2007,RS,7,77,544,TEL,PLTS,"MORRIS, TERENCE",3FGA,Missed Three Pointer,0,-505,548,J,,,,40,01:00,85,70,
2007,RS,7,78,2,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,5,146,C,,,,1,10:00,0,2,
2007,RS,7,78,3,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGM,Three Pointer,3,-582,297,F,,,,1,10:00,3,2,
2007,RS,7,78,5,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,-351,176,E,,,,1,10:00,3,2,
2007,RS,7,78,13,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,-46,125,D,,,,1,10:00,5,2,
2007,RS,7,78,19,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,584,351,A,,,,1,10:00,5,2,
2007,RS,7,78,21,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,-348,189,E,,,,1,10:00,5,2,
2007,RS,7,78,23,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,71,123,C,,,,1,10:00,5,2,
2007,RS,7,78,25,MIL,PLGS,"SESAY, ANSU",2FGAB,Missed Two Pointer,0,17,130,C,,,,1,10:00,5,2,
2007,RS,7,78,31,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,-643,66,F,,,,1,10:00,8,2,
2007,RS,7,78,35,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-10,184,D,,,,1,10:00,8,4,
2007,RS,7,78,37,LEM,PKOH,"BATUM, NICOLAS",2FGM,Two Pointer,2,412,153,B,,,,1,10:00,10,4,
2007,RS,7,78,42,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,294,600,G,,,,4,07:00,10,4,
2007,RS,7,78,51,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,394,543,G,,,,4,07:00,10,4,
2007,RS,7,78,53,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,5,661,G,,,,4,07:00,10,4,
2007,RS,7,78,55,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,594,328,A,,,,4,07:00,10,4,
2007,RS,7,78,59,LEM,PDID,"LIMONAD, RAVIV",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,11,4,
2007,RS,7,78,65,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,0,207,D,,,,4,07:00,11,6,
2007,RS,7,78,67,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-5,541,I,,,,4,07:00,11,6,
2007,RS,7,78,69,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,12,153,C,,,,4,07:00,11,6,
2007,RS,7,78,71,MIL,PLGS,"SESAY, ANSU",2FGAB,Missed Two Pointer,0,23,133,C,,,,4,07:00,11,6,
2007,RS,7,78,74,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-5,153,D,,,,4,07:00,13,6,
2007,RS,7,78,76,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,17,141,C,,,,4,07:00,13,8,
2007,RS,7,78,77,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,-376,210,E,,,,4,07:00,13,8,
2007,RS,7,78,82,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,2,128,D,,,,4,07:00,15,8,
2007,RS,7,78,88,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,-2,174,D,,,,8,03:00,15,10,
2007,RS,7,78,98,LEM,PCOC,"BOKOLO, YANNICK",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,16,10,
2007,RS,7,78,99,LEM,PCOC,"BOKOLO, YANNICK",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,17,10,
2007,RS,7,78,103,MIL,PAVD,"BOOKER, MELVIN",3FGM,Three Pointer,3,592,292,A,,,,9,02:00,17,13,
2007,RS,7,78,111,MIL,PCUG,"SHAW, CASEY",2FGA,Missed Two Pointer,0,23,207,C,,,,10,01:00,17,13,
2007,RS,7,78,113,MIL,PCUG,"SHAW, CASEY",2FGAB,Missed Two Pointer,0,28,151,C,,,,10,01:00,17,13,
2007,RS,7,78,116,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,-35,684,J,,,,10,01:00,17,13,
2007,RS,7,78,118,MIL,PKRD,"GALLINARI, DANILO",3FGA,Missed Three Pointer,0,-138,653,J,,,,10,01:00,17,13,
2007,RS,7,78,120,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,5,792,G,,,,10,01:00,17,13,
2007,RS,7,78,127,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,-17,153,D,,,,11,10:00,19,13,
2007,RS,7,78,130,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,-15,192,D,,,,11,10:00,19,15,
2007,RS,7,78,132,LEM,PCOB,"KOFFI, ALAIN",2FGA,Missed Two Pointer,0,-7,402,D,,,,11,10:00,19,15,
2007,RS,7,78,136,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,-87,41,D,,,,11,10:00,19,15,
2007,RS,7,78,145,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,23,469,H,,,,12,09:00,19,15,
2007,RS,7,78,156,LEM,PTFJ,"RICCI, PHIL",FTM,Free Throw In,1,-1,-1, ,,,,13,08:00,20,15,
2007,RS,7,78,157,MIL,PTEQ,"ARADORI, PIETRO",3FGA,Missed Three Pointer,0,574,351,A,,,,13,08:00,20,15,
2007,RS,7,78,159,LEM,PCOC,"BOKOLO, YANNICK",3FGA,Missed Three Pointer,0,0,666,J,,,,13,08:00,20,15,
2007,RS,7,78,165,LEM,PTFK,"DIOT, ANTOINE",3FGA,Missed Three Pointer,0,-533,392,F,,,,14,07:00,20,15,
2007,RS,7,78,167,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,5,233,C,,,,14,07:00,20,15,
2007,RS,7,78,169,MIL,PKNZ,"WATSON, TRAVIS",2FGAB,Missed Two Pointer,0,25,223,C,,,,14,07:00,20,15,
2007,RS,7,78,177,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,20,16,
2007,RS,7,78,181,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,-205,146,D,,,,15,06:00,20,16,
2007,RS,7,78,187,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,-294,133,E,,,,15,06:00,22,16,
2007,RS,7,78,191,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,10,192,C,,,,15,06:00,22,16,
2007,RS,7,78,193,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,-58,666,J,,,,15,06:00,22,16,
2007,RS,7,78,195,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,2,192,D,,,,15,06:00,22,18,
2007,RS,7,78,199,LEM,PKOH,"BATUM, NICOLAS",3FGM,Three Pointer,3,569,315,A,,,,16,05:00,25,18,
2007,RS,7,78,202,LEM,PCOC,"BOKOLO, YANNICK",2FGM,Two Pointer,2,241,407,B,,,,16,05:00,27,18,
2007,RS,7,78,207,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,20,153,C,,,,16,05:00,27,20,
2007,RS,7,78,213,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,27,21,
2007,RS,7,78,216,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,10,58,C,,,,17,04:00,27,23,
2007,RS,7,78,226,MIL,PAVD,"BOOKER, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,27,24,
2007,RS,7,78,228,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,10,125,C,,,,18,03:00,29,24,
2007,RS,7,78,232,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,29,25,
2007,RS,7,78,233,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,29,26,
2007,RS,7,78,240,MIL,PLGS,"SESAY, ANSU",2FGM,Two Pointer,2,20,446,H,,,,18,03:00,29,28,
2007,RS,7,78,242,LEM,PTFK,"DIOT, ANTOINE",2FGM,Two Pointer,2,200,89,C,,,,18,03:00,31,28,
2007,RS,7,78,244,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,294,151,B,,,,18,03:00,31,30,
2007,RS,7,78,246,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,574,310,A,,,,18,03:00,31,30,
2007,RS,7,78,248,MIL,PAUT,"VUKCEVIC, DUSAN",3FGM,Three Pointer,3,648,43,A,,,,18,03:00,31,33,
2007,RS,7,78,253,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,400,520,G,,,,20,01:00,31,33,
2007,RS,7,78,255,LEM,PTFK,"DIOT, ANTOINE",3FGA,Missed Three Pointer,0,33,1169,G,,,,20,01:00,31,33,
2007,RS,7,78,264,MIL,PAVD,"BOOKER, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,31,34,
2007,RS,7,78,265,MIL,PAVD,"BOOKER, MELVIN",FTM,Free Throw In,1,-1,-1, ,,,,21,10:00,31,35,
2007,RS,7,78,266,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,-592,274,F,,,,21,10:00,34,35,
2007,RS,7,78,268,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,-105,35,D,,,,21,10:00,34,35,
2007,RS,7,78,270,MIL,PKRD,"GALLINARI, DANILO",2FGAB,Missed Two Pointer,0,184,82,C,,,,21,10:00,34,35,
2007,RS,7,78,273,LEM,PDID,"LIMONAD, RAVIV",3FGM,Three Pointer,3,612,220,A,,,,21,10:00,37,35,
2007,RS,7,78,274,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-492,315,E,,,,21,10:00,37,35,
2007,RS,7,78,276,MIL,PKNZ,"WATSON, TRAVIS",2FGA,Missed Two Pointer,0,-69,23,D,,,,21,10:00,37,35,
2007,RS,7,78,278,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-5,30,D,,,,21,10:00,37,37,
2007,RS,7,78,281,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,174,64,C,,,,22,09:00,37,37,
2007,RS,7,78,285,LEM,PTFK,"DIOT, ANTOINE",2FGAB,Missed Two Pointer,0,-123,41,D,,,,23,08:00,37,37,
2007,RS,7,78,288,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-92,76,D,,,,23,08:00,37,37,
2007,RS,7,78,297,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,51,5,C,,,,24,07:00,37,39,
2007,RS,7,78,299,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,7,0,C,,,,25,06:00,39,39,
2007,RS,7,78,300,MIL,PKNZ,"WATSON, TRAVIS",2FGM,Two Pointer,2,2,0,D,,,,25,06:00,39,41,
2007,RS,7,78,313,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,40,41,
2007,RS,7,78,316,MIL,PAVD,"BOOKER, MELVIN",2FGA,Missed Two Pointer,0,-169,210,D,,,,26,05:00,40,41,
2007,RS,7,78,318,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,-53,23,D,,,,26,05:00,40,41,
2007,RS,7,78,326,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,40,42,
2007,RS,7,78,327,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,40,43,
2007,RS,7,78,330,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,94,130,C,,,,26,05:00,42,43,
2007,RS,7,78,331,MIL,PLGS,"SESAY, ANSU",2FGA,Missed Two Pointer,0,-194,130,D,,,,26,05:00,42,43,
2007,RS,7,78,338,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,130,156,C,,,,28,03:00,44,43,
2007,RS,7,78,339,MIL,PLGS,"SESAY, ANSU",3FGA,Missed Three Pointer,0,-546,400,F,,,,28,03:00,44,43,
2007,RS,7,78,341,MIL,PTEQ,"ARADORI, PIETRO",2FGM,Two Pointer,2,71,17,C,,,,28,03:00,44,45,
2007,RS,7,78,343,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,64,2,C,,,,28,03:00,46,45,
2007,RS,7,78,345,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,292,600,G,,,,29,02:00,46,45,
2007,RS,7,78,347,MIL,PCUG,"SHAW, CASEY",2FGM,Two Pointer,2,-87,23,D,,,,29,02:00,46,47,
2007,RS,7,78,348,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,128,207,C,,,,29,02:00,48,47,
2007,RS,7,78,353,LEM,PCOB,"KOFFI, ALAIN",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,49,47,
2007,RS,7,78,355,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-61,0,D,,,,30,01:00,49,49,
2007,RS,7,78,356,LEM,PDID,"LIMONAD, RAVIV",3FGA,Missed Three Pointer,0,333,561,G,,,,30,01:00,49,49,
2007,RS,7,78,358,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,7,10,C,,,,30,01:00,51,49,
2007,RS,7,78,359,MIL,PTEQ,"ARADORI, PIETRO",2FGA,Missed Two Pointer,0,297,38,B,,,,30,01:00,51,49,
2007,RS,7,78,363,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,-146,12,D,,,,30,01:00,53,49,
2007,RS,7,78,374,LEM,PCOC,"BOKOLO, YANNICK",2FGA,Missed Two Pointer,0,41,238,C,,,,31,10:00,53,49,
2007,RS,7,78,377,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,7,217,C,,,,31,10:00,53,49,
2007,RS,7,78,381,LEM,PKZD,"CLANCY, SAM",2FGM,Two Pointer,2,10,12,C,,,,31,10:00,55,49,
2007,RS,7,78,383,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,0,130,D,,,,31,10:00,55,51,
2007,RS,7,78,388,LEM,PCOB,"KOFFI, ALAIN",2FGM,Two Pointer,2,7,7,C,,,,32,09:00,57,51,
2007,RS,7,78,396,LEM,PCOC,"BOKOLO, YANNICK",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,58,51,
2007,RS,7,78,397,MIL,PAVD,"BOOKER, MELVIN",2FGM,Two Pointer,2,279,10,B,,,,33,08:00,58,53,
2007,RS,7,78,399,LEM,PKOH,"BATUM, NICOLAS",2FGA,Missed Two Pointer,0,-320,271,E,,,,33,08:00,58,53,
2007,RS,7,78,407,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,-64,43,D,,,,34,07:00,58,53,
2007,RS,7,78,409,MIL,P000664,"KATELYNAS, MINDAUGAS",2FGM,Two Pointer,2,-7,48,D,,,,34,07:00,58,55,
2007,RS,7,78,412,LEM,PCHZ,"BOGDANOVIC, LUKA",3FGA,Missed Three Pointer,0,523,423,A,,,,34,07:00,58,55,
2007,RS,7,78,416,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,58,56,
2007,RS,7,78,417,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,58,57,
2007,RS,7,78,421,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,59,57,
2007,RS,7,78,422,LEM,PKZD,"CLANCY, SAM",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,60,57,
2007,RS,7,78,423,MIL,PAUT,"VUKCEVIC, DUSAN",2FGM,Two Pointer,2,-79,100,D,,,,35,06:00,60,59,
2007,RS,7,78,425,LEM,PCHZ,"BOGDANOVIC, LUKA",2FGA,Missed Two Pointer,0,143,420,C,,,,36,05:00,60,59,
2007,RS,7,78,431,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,60,60,
2007,RS,7,78,432,MIL,PKNZ,"WATSON, TRAVIS",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,60,61,
2007,RS,7,78,433,LEM,PDID,"LIMONAD, RAVIV",2FGM,Two Pointer,2,58,43,C,,,,36,05:00,62,61,
2007,RS,7,78,435,MIL,PAUT,"VUKCEVIC, DUSAN",3FGA,Missed Three Pointer,0,-661,30,F,,,,37,04:00,62,61,
2007,RS,7,78,438,MIL,PKRD,"GALLINARI, DANILO",2FGAB,Missed Two Pointer,0,-2,48,D,,,,37,04:00,62,61,
2007,RS,7,78,441,MIL,PKRD,"GALLINARI, DANILO",2FGA,Missed Two Pointer,0,-46,23,D,,,,37,04:00,62,61,
2007,RS,7,78,443,MIL,PKRD,"GALLINARI, DANILO",2FGM,Two Pointer,2,-53,17,D,,,,37,04:00,62,63,
2007,RS,7,78,451,MIL,PAUT,"VUKCEVIC, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,62,64,
2007,RS,7,78,454,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-289,594,J,,,,38,03:00,62,64,
2007,RS,7,78,461,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,62,65,
2007,RS,7,78,462,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,564,382,A,,,,38,03:00,62,65,
2007,RS,7,78,465,MIL,PAUT,"VUKCEVIC, DUSAN",2FGA,Missed Two Pointer,0,310,220,B,,,,39,02:00,62,65,
2007,RS,7,78,473,MIL,PAVD,"BOOKER, MELVIN",3FGM,Three Pointer,3,-653,-7,F,,,,40,01:00,62,68,
2007,RS,7,78,478,LEM,PCOB,"KOFFI, ALAIN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,63,68,
2007,RS,7,78,481,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,63,69,
2007,RS,7,78,482,MIL,PLGS,"SESAY, ANSU",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,63,70,
2007,RS,7,78,483,LEM,PKOH,"BATUM, NICOLAS",3FGA,Missed Three Pointer,0,-410,528,J,,,,40,01:00,63,70,
2007,RS,7,78,485,LEM,PKZD,"CLANCY, SAM",2FGA,Missed Two Pointer,0,223,464,H,,,,40,01:00,63,70,
2007,RS,7,78,490,MIL,PKRD,"GALLINARI, DANILO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,63,71,
2007,RS,7,78,491,MIL,PAVD,"BOOKER, MELVIN",3FGA,Missed Three Pointer,0,-602,338,F,,,,40,01:00,63,71,
2007,RS,7,79,2,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,-125,92,D,,,,1,10:00,0,2,
2007,RS,7,79,15,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,171,300,C,,,,2,09:00,0,2,
2007,RS,7,79,17,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,58,115,C,,,,2,09:00,2,2,
2007,RS,7,79,25,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",FTM,Free Throw In,1,-1,-1, ,,,,2,09:00,3,2,
2007,RS,7,79,26,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-48,15,D,,,,2,09:00,5,2,
2007,RS,7,79,30,CIB,PTFD,"VUKUSIC, VEDRAN",2FGM,Two Pointer,2,-164,69,D,,,,3,08:00,5,4,
2007,RS,7,79,31,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGA,Missed Two Pointer,0,-84,333,D,,,,3,08:00,5,4,
2007,RS,7,79,33,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGM,Three Pointer,3,-51,656,J,,,,3,08:00,5,7,
2007,RS,7,79,41,CIB,PLCC,"WARREN, CHRIS",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,5,8,
2007,RS,7,79,42,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,51,25,C,,,,4,07:00,7,8,
2007,RS,7,79,44,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,197,20,C,,,,4,07:00,7,8,
2007,RS,7,79,46,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-76,33,D,,,,4,07:00,9,8,
2007,RS,7,79,49,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,415,74,B,,,,5,06:00,9,8,
2007,RS,7,79,51,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,425,543,G,,,,5,06:00,12,8,
2007,RS,7,79,55,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,-174,687,J,,,,5,06:00,12,8,
2007,RS,7,79,59,CIB,PJJV,"ROZIC, MARIN",2FGA,Missed Two Pointer,0,-133,241,D,,,,5,06:00,12,8,
2007,RS,7,79,62,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,312,612,G,,,,6,05:00,12,8,
2007,RS,7,79,66,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,141,230,C,,,,6,05:00,14,8,
2007,RS,7,79,72,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,48,17,C,,,,6,05:00,14,10,
