Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,7,79,75,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-282,600,J,,,,7,04:00,14,10,
2007,RS,7,79,89,CIB,PJJV,"ROZIC, MARIN",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,14,11,
2007,RS,7,79,92,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,74,53,C,,,,8,03:00,16,11,
2007,RS,7,79,93,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGA,Missed Three Pointer,0,2,669,G,,,,8,03:00,16,11,
2007,RS,7,79,95,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,448,512,G,,,,8,03:00,19,11,
2007,RS,7,79,98,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGA,Missed Two Pointer,0,-153,123,D,,,,9,02:00,19,11,
2007,RS,7,79,102,LIE,P000275,"MITCHELL, DARREL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,11,
2007,RS,7,79,103,LIE,P000275,"MITCHELL, DARREL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,11,
2007,RS,7,79,106,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,12,
2007,RS,7,79,109,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,-176,648,J,,,,9,02:00,21,12,
2007,RS,7,79,112,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,428,58,B,,,,10,01:00,21,14,
2007,RS,7,79,114,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-53,10,D,,,,10,01:00,23,14,
2007,RS,7,79,116,CIB,PTFD,"VUKUSIC, VEDRAN",3FGA,Missed Three Pointer,0,-458,561,J,,,,10,01:00,23,14,
2007,RS,7,79,122,LIE,PLOC,"EIDSON, CHUCK",3FGA,Missed Three Pointer,0,441,548,G,,,,11,10:00,23,14,
2007,RS,7,79,124,LIE,PKNS,"JOMANTAS, ARTURAS",3FGM,Three Pointer,3,348,587,G,,,,11,10:00,26,14,
2007,RS,7,79,125,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-330,174,E,,,,11,10:00,26,14,
2007,RS,7,79,129,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,27,14,
2007,RS,7,79,130,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,28,14,
2007,RS,7,79,131,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,-161,228,D,,,,11,10:00,28,14,
2007,RS,7,79,133,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,151,197,C,,,,11,10:00,30,14,
2007,RS,7,79,141,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-425,164,E,,,,12,09:00,32,14,
2007,RS,7,79,151,CIB,PJDQ,"ANDRIC, LUKSA",2FGA,Missed Two Pointer,0,-274,82,E,,,,13,08:00,32,14,
2007,RS,7,79,153,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,112,130,C,,,,13,08:00,34,14,
2007,RS,7,79,157,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-320,10,E,,,,14,07:00,34,14,
2007,RS,7,79,159,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,5,12,C,,,,14,07:00,36,14,
2007,RS,7,79,163,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,187,638,G,,,,14,07:00,36,14,
2007,RS,7,79,167,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-74,25,D,,,,14,07:00,36,16,
2007,RS,7,79,177,CIB,PJDQ,"ANDRIC, LUKSA",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,36,17,
2007,RS,7,79,178,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGAB,Missed Two Pointer,0,58,28,C,,,,15,06:00,36,17,
2007,RS,7,79,182,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-48,117,D,,,,15,06:00,36,17,
2007,RS,7,79,186,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGM,Three Pointer,3,469,492,G,,,,15,06:00,39,17,
2007,RS,7,79,188,CIB,PLCC,"WARREN, CHRIS",3FGM,Three Pointer,3,-364,587,J,,,,16,05:00,39,20,
2007,RS,7,79,192,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,16,05:00,40,20,
2007,RS,7,79,202,LIE,PKNS,"JOMANTAS, ARTURAS",2FGM,Two Pointer,2,-58,33,D,,,,17,04:00,42,20,
2007,RS,7,79,208,CIB,P000092,"PRINC, VEDRAN",FTM,Free Throw In,1,-1,-1, ,,,,17,04:00,42,21,
2007,RS,7,79,209,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGA,Missed Two Pointer,0,-169,243,D,,,,17,04:00,42,21,
2007,RS,7,79,212,CIB,PJDQ,"ANDRIC, LUKSA",2FGM,Two Pointer,2,-84,38,D,,,,18,03:00,42,23,
2007,RS,7,79,220,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,43,23,
2007,RS,7,79,221,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,658,79,A,,,,18,03:00,43,23,
2007,RS,7,79,226,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,44,23,
2007,RS,7,79,227,CIB,P000092,"PRINC, VEDRAN",3FGA,Missed Three Pointer,0,630,158,A,,,,18,03:00,44,23,
2007,RS,7,79,238,LIE,PTFL,"BAJRAMOVIC, KENAN",3FGA,Missed Three Pointer,0,523,448,G,,,,19,02:00,44,23,
2007,RS,7,79,240,LIE,P000275,"MITCHELL, DARREL",3FGM,Three Pointer,3,271,615,G,,,,19,02:00,47,23,
2007,RS,7,79,243,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,-94,138,D,,,,20,01:00,47,25,
2007,RS,7,79,249,LIE,P000275,"MITCHELL, DARREL",2FGA,Missed Two Pointer,0,156,79,C,,,,20,01:00,47,25,
2007,RS,7,79,269,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,-235,617,J,,,,21,10:00,47,25,
2007,RS,7,79,271,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,112,356,C,,,,21,10:00,47,25,
2007,RS,7,79,274,LIE,PLOC,"EIDSON, CHUCK",2FGA,Missed Two Pointer,0,-346,197,E,,,,22,09:00,47,25,
2007,RS,7,79,276,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,110,107,C,,,,22,09:00,47,27,
2007,RS,7,79,279,LIE,PLOC,"EIDSON, CHUCK",2FGM,Two Pointer,2,-261,64,E,,,,22,09:00,49,27,
2007,RS,7,79,282,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,223,69,C,,,,23,08:00,49,27,
2007,RS,7,79,288,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,-125,174,D,,,,23,08:00,49,27,
2007,RS,7,79,292,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,105,89,C,,,,23,08:00,49,29,
2007,RS,7,79,294,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,-464,484,J,,,,24,07:00,49,29,
2007,RS,7,79,296,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,74,87,C,,,,24,07:00,51,29,
2007,RS,7,79,299,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,52,29,
2007,RS,7,79,302,CIB,PLCC,"WARREN, CHRIS",3FGA,Missed Three Pointer,0,-348,564,J,,,,24,07:00,52,29,
2007,RS,7,79,305,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,51,74,C,,,,25,06:00,54,29,
2007,RS,7,79,306,CIB,PAPL,"MULAOMEROVIC, DAMIR",3FGM,Three Pointer,3,-123,669,J,,,,25,06:00,54,32,
2007,RS,7,79,313,LIE,PJRD,"NIELSEN, MATT",2FGM,Two Pointer,2,-66,15,D,,,,25,06:00,56,32,
2007,RS,7,79,318,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,56,33,
2007,RS,7,79,319,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,56,34,
2007,RS,7,79,320,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-43,43,D,,,,26,05:00,58,34,
2007,RS,7,79,322,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGM,Two Pointer,2,-41,76,D,,,,26,05:00,58,36,
2007,RS,7,79,325,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,59,36,
2007,RS,7,79,326,LIE,PCOH,"PRICE, HOLLIS",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,60,36,
2007,RS,7,79,328,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,238,625,G,,,,27,04:00,60,36,
2007,RS,7,79,330,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,148,333,C,,,,27,04:00,60,36,
2007,RS,7,79,332,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,53,100,C,,,,27,04:00,60,38,
2007,RS,7,79,334,LIE,PJZN,"PETRAVICIUS, MARIJONAS",2FGM,Two Pointer,2,-361,46,E,,,,28,03:00,62,38,
2007,RS,7,79,336,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,266,266,B,,,,28,03:00,62,38,
2007,RS,7,79,338,LIE,PLOC,"EIDSON, CHUCK",3FGM,Three Pointer,3,-556,407,F,,,,28,03:00,65,38,
2007,RS,7,79,345,CIB,PKXF,"AYUSO, LARRY",2FGM,Two Pointer,2,69,79,C,,,,28,03:00,65,40,
2007,RS,7,79,348,LIE,P000275,"MITCHELL, DARREL",3FGM,Three Pointer,3,-469,512,J,,,,29,02:00,68,40,
2007,RS,7,79,354,CIB,PLCC,"WARREN, CHRIS",2FGM,Two Pointer,2,102,87,C,,,,29,02:00,68,42,
2007,RS,7,79,356,LIE,PJRD,"NIELSEN, MATT",3FGA,Missed Three Pointer,0,-171,633,J,,,,30,01:00,68,42,
2007,RS,7,79,362,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,69,42,
2007,RS,7,79,363,LIE,PJZN,"PETRAVICIUS, MARIJONAS",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,70,42,
2007,RS,7,79,373,LIE,PCOH,"PRICE, HOLLIS",3FGA,Missed Three Pointer,0,669,94,A,,,,30,01:00,70,42,
2007,RS,7,79,375,LIE,PKNS,"JOMANTAS, ARTURAS",2FGA,Missed Two Pointer,0,-102,166,D,,,,30,01:00,70,42,
2007,RS,7,79,387,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",3FGA,Missed Three Pointer,0,656,84,A,,,,31,10:00,70,42,
2007,RS,7,79,389,CIB,PKXF,"AYUSO, LARRY",2FGA,Missed Two Pointer,0,-82,56,D,,,,31,10:00,70,42,
2007,RS,7,79,391,LIE,PTFL,"BAJRAMOVIC, KENAN",2FGM,Two Pointer,2,-2,5,D,,,,31,10:00,72,42,
2007,RS,7,79,393,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGM,Two Pointer,2,71,28,C,,,,31,10:00,72,44,
2007,RS,7,79,401,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,-15,584,I,,,,32,09:00,72,44,
2007,RS,7,79,403,CIB,PJJV,"ROZIC, MARIN",2FGAB,Missed Two Pointer,0,79,25,C,,,,32,09:00,72,44,
2007,RS,7,79,407,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGA,Missed Two Pointer,0,-2,12,D,,,,32,09:00,72,44,
2007,RS,7,79,412,CIB,PKXF,"AYUSO, LARRY",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,72,45,
2007,RS,7,79,414,LIE,P000275,"MITCHELL, DARREL",2FGM,Two Pointer,2,207,202,C,,,,33,08:00,74,45,
2007,RS,7,79,421,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGA,Missed Two Pointer,0,274,307,B,,,,33,08:00,74,45,
2007,RS,7,79,431,CIB,PKXF,"AYUSO, LARRY",3FGA,Missed Three Pointer,0,-330,607,J,,,,34,07:00,74,45,
2007,RS,7,79,435,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,75,45,
2007,RS,7,79,436,LIE,PTFL,"BAJRAMOVIC, KENAN",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,76,45,
2007,RS,7,79,440,CIB,PLUI,"HOSKIN, SAM",2FGA,Missed Two Pointer,0,94,158,C,,,,34,07:00,76,45,
2007,RS,7,79,442,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,56,30,C,,,,34,07:00,76,47,
2007,RS,7,79,445,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,264,625,G,,,,35,06:00,76,47,
2007,RS,7,79,453,CIB,PJJV,"ROZIC, MARIN",2FGAB,Missed Two Pointer,0,58,23,C,,,,35,06:00,76,47,
2007,RS,7,79,457,LIE,PLTT,"GECEVICIUS, MARTYNAS",3FGA,Missed Three Pointer,0,646,84,A,,,,35,06:00,76,47,
2007,RS,7,79,460,LIE,PBUX,"SLEZAS, ANDRIUS",2FGM,Two Pointer,2,-76,41,D,,,,36,05:00,78,47,
2007,RS,7,79,462,CIB,PLUI,"HOSKIN, SAM",2FGM,Two Pointer,2,-41,15,D,,,,36,05:00,78,49,
2007,RS,7,79,466,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,78,50,
2007,RS,7,79,471,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,78,51,
2007,RS,7,79,472,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,78,52,
2007,RS,7,79,478,LIE,PBUX,"SLEZAS, ANDRIUS",3FGA,Missed Three Pointer,0,-223,625,J,,,,37,04:00,78,52,
2007,RS,7,79,480,CIB,PAPL,"MULAOMEROVIC, DAMIR",2FGM,Two Pointer,2,-41,17,D,,,,37,04:00,78,54,
2007,RS,7,79,481,LIE,PCOH,"PRICE, HOLLIS",2FGM,Two Pointer,2,-138,256,D,,,,37,04:00,80,54,
2007,RS,7,79,486,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,80,55,
2007,RS,7,79,487,CIB,PLUI,"HOSKIN, SAM",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,80,56,
2007,RS,7,79,490,LIE,PLTT,"GECEVICIUS, MARTYNAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,81,56,
2007,RS,7,79,491,LIE,PLTT,"GECEVICIUS, MARTYNAS",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,82,56,
2007,RS,7,79,492,CIB,PLCC,"WARREN, CHRIS",2FGA,Missed Two Pointer,0,79,79,C,,,,38,03:00,82,56,
2007,RS,7,79,494,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-179,643,J,,,,38,03:00,85,56,
2007,RS,7,79,502,LIE,PBUX,"SLEZAS, ANDRIUS",3FGM,Three Pointer,3,-546,389,F,,,,39,02:00,88,56,
2007,RS,7,79,506,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,88,57,
2007,RS,7,79,510,LIE,PCOH,"PRICE, HOLLIS",3FGM,Three Pointer,3,-223,651,J,,,,40,01:00,91,57,
2007,RS,7,79,513,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,91,58,
2007,RS,7,79,516,LIE,PBUU,"LUKAUSKIS, MINDAUGAS",2FGM,Two Pointer,2,-17,7,D,,,,40,01:00,93,58,
2007,RS,7,79,522,CIB,PAPL,"MULAOMEROVIC, DAMIR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,93,59,
2007,RS,7,80,2,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,389,420,B,,,,1,10:00,0,0,
2007,RS,7,80,4,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-100,400,D,,,,1,10:00,2,0,
2007,RS,7,80,6,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,248,217,B,,,,1,10:00,2,0,
2007,RS,7,80,8,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,-69,76,D,,,,1,10:00,2,0,
2007,RS,7,80,12,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,1,
2007,RS,7,80,13,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,1,10:00,2,2,
2007,RS,7,80,15,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-112,74,D,,,,2,09:00,4,2,
2007,RS,7,80,17,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,-548,402,F,,,,2,09:00,4,2,
2007,RS,7,80,23,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,0,148,D,,,,2,09:00,4,2,
2007,RS,7,80,30,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,3,
2007,RS,7,80,31,MAL,PAWX,"CABEZAS, CARLOS",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,4,4,
2007,RS,7,80,32,IST,PBKM,"KUQO, ERMAL",2FGA,Missed Two Pointer,0,51,510,H,,,,3,08:00,4,4,
2007,RS,7,80,34,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-617,312,F,,,,3,08:00,4,4,
2007,RS,7,80,36,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,79,38,C,,,,3,08:00,6,4,
2007,RS,7,80,40,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,7,4,
2007,RS,7,80,41,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,-53,694,J,,,,3,08:00,7,4,
2007,RS,7,80,43,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,0,87,D,,,,3,08:00,7,6,
2007,RS,7,80,44,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-20,105,D,,,,3,08:00,9,6,
2007,RS,7,80,46,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,5,112,C,,,,4,07:00,9,8,
2007,RS,7,80,49,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,9,9,
2007,RS,7,80,50,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-107,28,D,,,,4,07:00,9,9,
2007,RS,7,80,53,IST,PBKM,"KUQO, ERMAL",3FGM,Three Pointer,3,35,682,G,,,,4,07:00,12,9,
2007,RS,7,80,54,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-38,153,D,,,,4,07:00,12,11,
2007,RS,7,80,55,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-97,71,D,,,,4,07:00,14,11,
2007,RS,7,80,62,IST,PKNG,"NICHOLAS, DREW",2FGAB,Missed Two Pointer,0,-92,53,D,,,,5,06:00,14,11,
2007,RS,7,80,66,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,-156,53,D,,,,5,06:00,14,11,
2007,RS,7,80,69,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-112,15,D,,,,6,05:00,16,11,
2007,RS,7,80,76,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,61,87,C,,,,6,05:00,16,13,
2007,RS,7,80,79,IST,PBKM,"KUQO, ERMAL",3FGA,Missed Three Pointer,0,512,512,G,,,,7,04:00,16,13,
2007,RS,7,80,81,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-74,48,D,,,,7,04:00,16,15,
2007,RS,7,80,83,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,133,25,C,,,,7,04:00,16,15,
2007,RS,7,80,85,MAL,PAAS,"JIMENEZ, CARLOS",2FGM,Two Pointer,2,66,41,C,,,,7,04:00,16,17,
2007,RS,7,80,87,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,420,538,G,,,,7,04:00,19,17,
2007,RS,7,80,92,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-89,15,D,,,,8,03:00,21,17,
2007,RS,7,80,93,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,110,117,C,,,,8,03:00,21,17,
2007,RS,7,80,96,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,5,20,C,,,,9,02:00,21,19,
2007,RS,7,80,98,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,48,669,G,,,,9,02:00,21,19,
2007,RS,7,80,100,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,2,10,D,,,,9,02:00,21,21,
2007,RS,7,80,101,IST,PKOJ,"GREGORY, KENNY",3FGM,Three Pointer,3,674,-38,A,,,,9,02:00,24,21,
2007,RS,7,80,104,MAL,PAWS,"RODRIGUEZ, BERNI",2FGA,Missed Two Pointer,0,2,135,D,,,,10,01:00,24,21,
2007,RS,7,80,106,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,15,115,C,,,,10,01:00,26,21,
2007,RS,7,80,113,MAL,PAWS,"RODRIGUEZ, BERNI",2FGAB,Missed Two Pointer,0,-7,123,D,,,,10,01:00,26,21,
2007,RS,7,80,116,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,-87,38,D,,,,10,01:00,28,21,
2007,RS,7,80,123,MAL,PAWX,"CABEZAS, CARLOS",3FGA,Missed Three Pointer,0,571,382,A,,,,11,10:00,28,21,
2007,RS,7,80,131,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,-323,282,E,,,,11,10:00,28,21,
2007,RS,7,80,133,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,-194,105,D,,,,11,10:00,28,23,
2007,RS,7,80,140,IST,PKSU,"WRIGHT, RASHAD",2FGM,Two Pointer,2,-125,430,I,,,,11,10:00,30,23,
2007,RS,7,80,144,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-87,33,D,,,,12,09:00,32,23,
2007,RS,7,80,146,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,2,125,D,,,,12,09:00,32,23,
2007,RS,7,80,154,MAL,PAGQ,"WELSCH, JIRI",3FGM,Three Pointer,3,671,-33,A,,,,13,08:00,32,26,
2007,RS,7,80,167,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,33,26,
2007,RS,7,80,168,IST,PTFG,"WOODS, LOREN",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,34,26,
2007,RS,7,80,178,MAL,PAWS,"RODRIGUEZ, BERNI",3FGA,Missed Three Pointer,0,671,12,A,,,,14,07:00,34,26,
2007,RS,7,80,181,IST,PKSU,"WRIGHT, RASHAD",3FGM,Three Pointer,3,510,446,G,,,,15,06:00,37,26,
2007,RS,7,80,183,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,202,661,G,,,,15,06:00,37,26,
2007,RS,7,80,185,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-110,20,D,,,,15,06:00,39,26,
2007,RS,7,80,189,MAL,PBOV,"POPOVIC, BOJAN",3FGA,Missed Three Pointer,0,579,376,A,,,,15,06:00,39,26,
2007,RS,7,80,198,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,0,130,D,,,,16,05:00,39,26,
2007,RS,7,80,200,IST,PARN,"ARSLAN, ENDER",3FGM,Three Pointer,3,-105,697,J,,,,16,05:00,42,26,
2007,RS,7,80,203,MAL,PBOV,"POPOVIC, BOJAN",2FGA,Missed Two Pointer,0,-5,102,D,,,,17,04:00,42,26,
2007,RS,7,80,205,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-87,5,D,,,,17,04:00,44,26,
2007,RS,7,80,219,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-10,146,D,,,,17,04:00,46,26,
2007,RS,7,80,226,MAL,PAFJ,"KUS, DAVOR",2FGM,Two Pointer,2,-46,217,D,,,,18,03:00,46,28,
2007,RS,7,80,231,MAL,PAFJ,"KUS, DAVOR",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,46,29,
2007,RS,7,80,232,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,66,41,C,,,,18,03:00,48,29,
2007,RS,7,80,235,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,18,03:00,49,29,
2007,RS,7,80,237,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,-412,558,J,,,,19,02:00,49,32,
2007,RS,7,80,239,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,412,41,B,,,,19,02:00,51,32,
2007,RS,7,80,242,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,5,20,C,,,,20,01:00,51,34,
2007,RS,7,80,244,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,-400,2,E,,,,20,01:00,51,34,
2007,RS,7,80,251,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,51,35,
2007,RS,7,80,252,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,51,36,
