Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,7,80,257,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-443,694,J,,,,20,01:00,51,36,
2007,RS,7,80,258,MAL,PTGE,"NDONG, BONIFACE",3FGA,Missed Three Pointer,0,28,825,G,,,,20,01:00,51,36,
2007,RS,7,80,267,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,407,23,B,,,,21,10:00,53,36,
2007,RS,7,80,271,MAL,PKML,"SANTIAGO, DANIEL",2FGA,Missed Two Pointer,0,-274,46,E,,,,21,10:00,53,36,
2007,RS,7,80,273,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-387,120,E,,,,21,10:00,53,36,
2007,RS,7,80,276,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-115,30,D,,,,21,10:00,55,36,
2007,RS,7,80,281,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-274,428,I,,,,21,10:00,55,36,
2007,RS,7,80,285,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,-92,35,D,,,,22,09:00,57,36,
2007,RS,7,80,287,MAL,PAAS,"JIMENEZ, CARLOS",2FGA,Missed Two Pointer,0,0,161,D,,,,23,08:00,57,36,
2007,RS,7,80,289,IST,PKOJ,"GREGORY, KENNY",2FGA,Missed Two Pointer,0,-82,192,D,,,,23,08:00,57,36,
2007,RS,7,80,291,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,-566,353,F,,,,23,08:00,57,36,
2007,RS,7,80,293,IST,PBXD,"PENN, JAMES",2FGM,Two Pointer,2,-20,94,D,,,,23,08:00,59,36,
2007,RS,7,80,300,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,241,371,B,,,,24,07:00,59,38,
2007,RS,7,80,301,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,592,379,A,,,,24,07:00,59,38,
2007,RS,7,80,303,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,-15,164,D,,,,24,07:00,59,38,
2007,RS,7,80,306,MAL,PAFJ,"KUS, DAVOR",2FGA,Missed Two Pointer,0,-553,10,E,,,,25,06:00,59,38,
2007,RS,7,80,308,IST,PKOJ,"GREGORY, KENNY",3FGA,Missed Three Pointer,0,620,315,A,,,,25,06:00,59,38,
2007,RS,7,80,310,MAL,PTGE,"NDONG, BONIFACE",2FGM,Two Pointer,2,207,117,C,,,,25,06:00,59,40,
2007,RS,7,80,312,IST,PKNG,"NICHOLAS, DREW",3FGM,Three Pointer,3,241,764,G,,,,26,05:00,62,40,
2007,RS,7,80,314,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-110,17,D,,,,26,05:00,62,42,
2007,RS,7,80,316,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,7,115,C,,,,26,05:00,64,42,
2007,RS,7,80,317,MAL,PAWS,"RODRIGUEZ, BERNI",2FGM,Two Pointer,2,-35,28,D,,,,26,05:00,64,44,
2007,RS,7,80,323,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,205,148,C,,,,27,04:00,64,44,
2007,RS,7,80,325,IST,PBKM,"KUQO, ERMAL",2FGM,Two Pointer,2,23,158,C,,,,27,04:00,66,44,
2007,RS,7,80,335,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-156,658,J,,,,28,03:00,66,44,
2007,RS,7,80,337,MAL,PLFX,"CHILINSKY, MICHAL",2FGM,Two Pointer,2,-76,38,D,,,,28,03:00,66,46,
2007,RS,7,80,340,MAL,PLFX,"CHILINSKY, MICHAL",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,66,47,
2007,RS,7,80,341,IST,PKCH,"HUTSON, ANDRE",2FGA,Missed Two Pointer,0,-123,38,D,,,,28,03:00,66,47,
2007,RS,7,80,343,IST,PTFG,"WOODS, LOREN",2FGAB,Missed Two Pointer,0,-82,61,D,,,,28,03:00,66,47,
2007,RS,7,80,347,IST,PKCH,"HUTSON, ANDRE",2FGM,Two Pointer,2,-61,102,D,,,,28,03:00,68,47,
2007,RS,7,80,348,MAL,PAWX,"CABEZAS, CARLOS",3FGM,Three Pointer,3,-266,643,J,,,,28,03:00,68,50,
2007,RS,7,80,350,IST,PKNG,"NICHOLAS, DREW",2FGA,Missed Two Pointer,0,-187,510,I,,,,29,02:00,68,50,
2007,RS,7,80,356,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,68,51,
2007,RS,7,80,357,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,-10,464,I,,,,29,02:00,70,51,
2007,RS,7,80,360,MAL,PLFX,"CHILINSKY, MICHAL",3FGM,Three Pointer,3,702,-25,A,,,,30,01:00,70,54,
2007,RS,7,80,371,IST,PKNG,"NICHOLAS, DREW",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,71,54,
2007,RS,7,80,377,MAL,PTGE,"NDONG, BONIFACE",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,71,55,
2007,RS,7,80,380,MAL,PAGQ,"WELSCH, JIRI",2FGA,Missed Two Pointer,0,-176,428,I,,,,31,10:00,71,55,
2007,RS,7,80,382,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,561,417,A,,,,31,10:00,74,55,
2007,RS,7,80,385,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-7,2,D,,,,31,10:00,76,55,
2007,RS,7,80,387,MAL,PAWX,"CABEZAS, CARLOS",2FGA,Missed Two Pointer,0,-89,43,D,,,,32,09:00,76,55,
2007,RS,7,80,391,IST,PARN,"ARSLAN, ENDER",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,77,55,
2007,RS,7,80,392,IST,PARN,"ARSLAN, ENDER",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,78,55,
2007,RS,7,80,393,MAL,PTGE,"NDONG, BONIFACE",2FGA,Missed Two Pointer,0,-2,197,D,,,,32,09:00,78,55,
2007,RS,7,80,395,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-23,700,J,,,,32,09:00,78,55,
2007,RS,7,80,397,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,671,43,A,,,,32,09:00,78,55,
2007,RS,7,80,400,MAL,PLFX,"CHILINSKY, MICHAL",3FGM,Three Pointer,3,-630,258,F,,,,33,08:00,78,58,
2007,RS,7,80,402,IST,PBXD,"PENN, JAMES",3FGM,Three Pointer,3,-674,148,F,,,,33,08:00,81,58,
2007,RS,7,80,406,IST,PARN,"ARSLAN, ENDER",2FGM,Two Pointer,2,-64,41,D,,,,33,08:00,83,58,
2007,RS,7,80,417,IST,PBXD,"PENN, JAMES",2FGA,Missed Two Pointer,0,451,33,B,,,,34,07:00,83,58,
2007,RS,7,80,428,MAL,PAFJ,"KUS, DAVOR",3FGM,Three Pointer,3,-315,610,J,,,,35,06:00,83,61,
2007,RS,7,80,430,IST,PBXD,"PENN, JAMES",3FGA,Missed Three Pointer,0,-674,-25,F,,,,35,06:00,83,61,
2007,RS,7,80,433,MAL,PKML,"SANTIAGO, DANIEL",2FGM,Two Pointer,2,-10,12,D,,,,36,05:00,83,63,
2007,RS,7,80,434,IST,PKNG,"NICHOLAS, DREW",3FGA,Missed Three Pointer,0,-287,600,J,,,,36,05:00,83,63,
2007,RS,7,80,440,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,83,64,
2007,RS,7,80,441,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,36,05:00,83,65,
2007,RS,7,80,442,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,-120,676,J,,,,36,05:00,83,65,
2007,RS,7,80,444,MAL,PAGQ,"WELSCH, JIRI",3FGA,Missed Three Pointer,0,412,541,G,,,,37,04:00,83,65,
2007,RS,7,80,446,IST,PKNG,"NICHOLAS, DREW",2FGM,Two Pointer,2,369,369,B,,,,37,04:00,85,65,
2007,RS,7,80,449,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,85,66,
2007,RS,7,80,450,MAL,PKML,"SANTIAGO, DANIEL",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,85,67,
2007,RS,7,80,451,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,0,7,D,,,,37,04:00,87,67,
2007,RS,7,80,454,MAL,PLFX,"CHILINSKY, MICHAL",2FGA,Missed Two Pointer,0,238,102,C,,,,38,03:00,87,67,
2007,RS,7,80,456,IST,PAWN,"GONLUM, KEREM",2FGM,Two Pointer,2,-71,38,D,,,,38,03:00,89,67,
2007,RS,7,80,458,MAL,PLFX,"CHILINSKY, MICHAL",3FGA,Missed Three Pointer,0,666,210,A,,,,38,03:00,89,67,
2007,RS,7,80,467,IST,PTFG,"WOODS, LOREN",2FGM,Two Pointer,2,25,153,C,,,,39,02:00,91,67,
2007,RS,7,80,469,MAL,PBOV,"POPOVIC, BOJAN",3FGM,Three Pointer,3,202,656,G,,,,39,02:00,91,70,
2007,RS,7,80,472,IST,PARN,"ARSLAN, ENDER",2FGA,Missed Two Pointer,0,-43,169,D,,,,39,02:00,91,70,
2007,RS,7,80,474,MAL,PAGQ,"WELSCH, JIRI",2FGM,Two Pointer,2,-89,56,D,,,,39,02:00,91,72,
2007,RS,7,80,477,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,91,73,
2007,RS,7,80,479,IST,PARN,"ARSLAN, ENDER",3FGA,Missed Three Pointer,0,584,430,G,,,,40,01:00,91,73,
2007,RS,7,80,481,MAL,PAFJ,"KUS, DAVOR",3FGA,Missed Three Pointer,0,671,28,A,,,,40,01:00,91,73,
2007,RS,7,80,485,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,91,74,
2007,RS,7,80,486,MAL,PAGQ,"WELSCH, JIRI",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,91,75,
2007,RS,7,80,487,IST,PAWH,"ABI, MUSTAFA",3FGA,Missed Three Pointer,0,-523,474,J,,,,40,01:00,91,75,
2007,RS,7,81,2,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-205,617,J,,,,1,10:00,0,3,
2007,RS,7,81,5,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,274,53,B,,,,1,10:00,0,3,
2007,RS,7,81,7,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,23,53,C,,,,1,10:00,0,3,
2007,RS,7,81,12,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-315,458,I,,,,1,10:00,0,3,
2007,RS,7,81,15,ULK,PTHC,"WHITE, JAMES",3FGM,Three Pointer,3,-623,151,F,,,,2,09:00,0,6,
2007,RS,7,81,16,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-66,64,D,,,,2,09:00,2,6,
2007,RS,7,81,18,ULK,PTFI,"VIDMAR, GASPER",2FGA,Missed Two Pointer,0,205,133,C,,,,2,09:00,2,6,
2007,RS,7,81,27,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-23,82,D,,,,3,08:00,2,6,
2007,RS,7,81,29,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,-5,94,D,,,,3,08:00,2,6,
2007,RS,7,81,31,ULK,PARO,"ONAN, OMER",2FGA,Missed Two Pointer,0,5,100,C,,,,3,08:00,2,6,
2007,RS,7,81,33,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,-48,89,D,,,,3,08:00,2,6,
2007,RS,7,81,35,ULK,PJYB,"ERDEN, SEMIH",2FGM,Two Pointer,2,15,89,C,,,,3,08:00,2,8,
2007,RS,7,81,36,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGA,Missed Two Pointer,0,7,274,C,,,,3,08:00,2,8,
2007,RS,7,81,38,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,66,23,C,,,,3,08:00,4,8,
2007,RS,7,81,42,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,189,633,G,,,,4,07:00,4,8,
2007,RS,7,81,46,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,5,8,
2007,RS,7,81,47,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,4,07:00,6,8,
2007,RS,7,81,48,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-284,417,E,,,,4,07:00,6,8,
2007,RS,7,81,51,PAR,PTGU,"PALACIO, MILT",2FGAB,Missed Two Pointer,0,66,61,C,,,,4,07:00,6,8,
2007,RS,7,81,55,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-92,69,D,,,,5,06:00,6,10,
2007,RS,7,81,57,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-7,0,D,,,,5,06:00,8,10,
2007,RS,7,81,65,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,179,58,C,,,,5,06:00,8,10,
2007,RS,7,81,67,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-302,353,E,,,,5,06:00,8,12,
2007,RS,7,81,69,PAR,PTGU,"PALACIO, MILT",3FGA,Missed Three Pointer,0,-369,535,J,,,,6,05:00,8,12,
2007,RS,7,81,72,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,66,23,C,,,,6,05:00,10,12,
2007,RS,7,81,74,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-284,579,J,,,,6,05:00,10,12,
2007,RS,7,81,77,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,64,33,C,,,,7,04:00,10,12,
2007,RS,7,81,79,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,571,315,A,,,,7,04:00,10,15,
2007,RS,7,81,86,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,94,487,H,,,,7,04:00,10,17,
2007,RS,7,81,93,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,11,17,
2007,RS,7,81,94,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,8,03:00,12,17,
2007,RS,7,81,97,ULK,PTHC,"WHITE, JAMES",3FGM,Three Pointer,3,-358,535,J,,,,8,03:00,12,20,
2007,RS,7,81,99,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,110,35,C,,,,8,03:00,14,20,
2007,RS,7,81,102,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,110,661,G,,,,9,02:00,14,20,
2007,RS,7,81,118,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,161,641,G,,,,9,02:00,14,20,
2007,RS,7,81,121,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,169,148,C,,,,10,01:00,14,20,
2007,RS,7,81,123,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,-171,61,D,,,,10,01:00,14,20,
2007,RS,7,81,127,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,356,53,B,,,,10,01:00,14,20,
2007,RS,7,81,129,PAR,PBXO,"VITKOVAC, CEDOMIR",2FGM,Two Pointer,2,97,38,C,,,,10,01:00,16,20,
2007,RS,7,81,130,ULK,PTFH,"PRELDZIC, EMIR",3FGA,Missed Three Pointer,0,312,576,G,,,,10,01:00,16,20,
2007,RS,7,81,139,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,74,28,C,,,,11,10:00,18,20,
2007,RS,7,81,140,ULK,PABI,"KUTLUAY, IBRAHIM",3FGM,Three Pointer,3,-356,541,J,,,,11,10:00,18,23,
2007,RS,7,81,142,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,125,323,C,,,,11,10:00,18,23,
2007,RS,7,81,153,ULK,PABI,"KUTLUAY, IBRAHIM",3FGA,Missed Three Pointer,0,-417,500,J,,,,12,09:00,18,23,
2007,RS,7,81,155,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-97,43,D,,,,12,09:00,18,23,
2007,RS,7,81,158,ULK,PCOS,"SOLOMON, WILLIE",2FGAB,Missed Two Pointer,0,-43,71,D,,,,12,09:00,18,23,
2007,RS,7,81,161,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,61,20,C,,,,12,09:00,20,23,
2007,RS,7,81,169,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-35,38,D,,,,12,09:00,20,25,
2007,RS,7,81,171,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,146,38,C,,,,13,08:00,20,25,
2007,RS,7,81,181,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,71,38,C,,,,13,08:00,20,25,
2007,RS,7,81,183,ULK,PTFH,"PRELDZIC, EMIR",2FGM,Two Pointer,2,76,53,C,,,,13,08:00,20,27,
2007,RS,7,81,188,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,264,61,B,,,,14,07:00,20,27,
2007,RS,7,81,190,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-302,264,E,,,,14,07:00,20,27,
2007,RS,7,81,192,PAR,PJNN,"VELICKOVIC, NOVICA",2FGM,Two Pointer,2,-5,2,D,,,,14,07:00,22,27,
2007,RS,7,81,197,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,87,33,C,,,,15,06:00,22,29,
2007,RS,7,81,198,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,146,30,C,,,,15,06:00,24,29,
2007,RS,7,81,199,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,-33,284,D,,,,15,06:00,24,29,
2007,RS,7,81,207,PAR,PBFE,"KECMAN, DUSAN",2FGA,Missed Two Pointer,0,-30,189,D,,,,16,05:00,24,29,
2007,RS,7,81,209,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-41,25,D,,,,16,05:00,26,29,
2007,RS,7,81,210,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-307,576,J,,,,16,05:00,26,29,
2007,RS,7,81,217,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,233,312,B,,,,16,05:00,26,29,
2007,RS,7,81,220,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,46,17,C,,,,17,04:00,28,29,
2007,RS,7,81,223,PAR,PLGH,"TEPIC, MILENKO",3FGM,Three Pointer,3,307,566,G,,,,17,04:00,31,29,
2007,RS,7,81,237,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,53,461,H,,,,18,03:00,31,29,
2007,RS,7,81,238,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-71,20,D,,,,18,03:00,31,29,
2007,RS,7,81,253,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,-66,33,D,,,,19,02:00,31,31,
2007,RS,7,81,254,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,-307,66,E,,,,19,02:00,33,31,
2007,RS,7,81,256,ULK,PARO,"ONAN, OMER",2FGM,Two Pointer,2,584,30,B,,,,19,02:00,33,33,
2007,RS,7,81,259,PAR,PJNN,"VELICKOVIC, NOVICA",3FGA,Missed Three Pointer,0,289,587,G,,,,20,01:00,33,33,
2007,RS,7,81,261,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,2,656,G,,,,20,01:00,33,33,
2007,RS,7,81,267,PAR,PBXO,"VITKOVAC, CEDOMIR",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,34,33,
2007,RS,7,81,280,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,34,34,
2007,RS,7,81,281,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,20,01:00,34,35,
2007,RS,7,81,292,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-646,15,F,,,,20,01:00,34,35,
2007,RS,7,81,310,ULK,PJYB,"ERDEN, SEMIH",2FGA,Missed Two Pointer,0,84,15,C,,,,21,10:00,34,35,
2007,RS,7,81,312,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,620,210,A,,,,21,10:00,34,35,
2007,RS,7,81,314,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-271,441,I,,,,21,10:00,34,35,
2007,RS,7,81,316,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,-197,71,D,,,,21,10:00,34,35,
2007,RS,7,81,319,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,156,638,G,,,,22,09:00,34,35,
2007,RS,7,81,321,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,-61,176,D,,,,22,09:00,34,35,
2007,RS,7,81,323,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,112,64,C,,,,22,09:00,36,35,
2007,RS,7,81,325,ULK,PARO,"ONAN, OMER",2FGAB,Missed Two Pointer,0,-87,148,D,,,,22,09:00,36,35,
2007,RS,7,81,328,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,-333,138,E,,,,22,09:00,36,35,
2007,RS,7,81,333,PAR,PBFB,"TRIPKOVIC, UROS",2FGA,Missed Two Pointer,0,51,5,C,,,,23,08:00,36,35,
2007,RS,7,81,338,ULK,PTFI,"VIDMAR, GASPER",2FGM,Two Pointer,2,30,133,C,,,,23,08:00,36,37,
2007,RS,7,81,344,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,556,343,A,,,,24,07:00,39,37,
2007,RS,7,81,348,PAR,PBFB,"TRIPKOVIC, UROS",2FGM,Two Pointer,2,2,7,D,,,,24,07:00,41,37,
2007,RS,7,81,355,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,41,38,
2007,RS,7,81,356,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,41,39,
2007,RS,7,81,357,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,41,40,
2007,RS,7,81,361,PAR,PBFB,"TRIPKOVIC, UROS",3FGAB,Missed Three Pointer,0,-238,602,J,,,,25,06:00,41,40,
2007,RS,7,81,364,ULK,PLGR,"BASAK, RASIM",3FGM,Three Pointer,3,551,348,A,,,,25,06:00,41,43,
2007,RS,7,81,367,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,112,-7,C,,,,26,05:00,41,43,
2007,RS,7,81,375,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,41,44,
2007,RS,7,81,376,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,41,45,
2007,RS,7,81,377,ULK,PCOS,"SOLOMON, WILLIE",3FGM,Three Pointer,3,-297,589,J,,,,26,05:00,41,48,
2007,RS,7,81,383,PAR,PLGH,"TEPIC, MILENKO",3FGA,Missed Three Pointer,0,-371,538,J,,,,26,05:00,41,48,
2007,RS,7,81,385,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,69,38,C,,,,26,05:00,43,48,
2007,RS,7,81,391,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,-71,33,D,,,,27,04:00,45,48,
2007,RS,7,81,393,ULK,PARO,"ONAN, OMER",3FGA,Missed Three Pointer,0,-653,10,F,,,,27,04:00,45,48,
2007,RS,7,81,395,ULK,PLGA,"KAAN, DAMIR",3FGM,Three Pointer,3,-256,605,J,,,,27,04:00,45,51,
2007,RS,7,81,398,PAR,PJNN,"VELICKOVIC, NOVICA",2FGA,Missed Two Pointer,0,-7,174,D,,,,28,03:00,45,51,
2007,RS,7,81,402,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-623,215,F,,,,28,03:00,45,51,
2007,RS,7,81,406,ULK,PCOS,"SOLOMON, WILLIE",3FGA,Missed Three Pointer,0,-415,512,J,,,,28,03:00,45,51,
2007,RS,7,81,408,PAR,PBFE,"KECMAN, DUSAN",3FGM,Three Pointer,3,-335,548,J,,,,28,03:00,48,51,
2007,RS,7,81,411,ULK,PJPF,"SAVAS, OGUZ",3FGA,Missed Three Pointer,0,-105,643,J,,,,29,02:00,48,51,
2007,RS,7,81,413,ULK,PCOS,"SOLOMON, WILLIE",2FGM,Two Pointer,2,-64,369,D,,,,29,02:00,48,53,
2007,RS,7,81,418,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,49,53,
2007,RS,7,81,419,PAR,PKNN,"PEKOVIC, NIKOLA",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,50,53,
2007,RS,7,81,424,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,353,541,G,,,,29,02:00,50,53,
2007,RS,7,81,428,PAR,PJJY,"BOZIC, PETAR",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,51,53,
2007,RS,7,81,429,PAR,PJJY,"BOZIC, PETAR",FTM,Free Throw In,1,-1,-1, ,,,,29,02:00,52,53,
2007,RS,7,81,434,ULK,PJPF,"SAVAS, OGUZ",2FGAB,Missed Two Pointer,0,-84,64,D,,,,30,01:00,52,53,
2007,RS,7,81,440,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,79,28,C,,,,30,01:00,52,55,
2007,RS,7,81,447,PAR,PLGH,"TEPIC, MILENKO",2FGA,Missed Two Pointer,0,23,97,C,,,,31,10:00,52,55,
