Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,7,81,450,ULK,PARO,"ONAN, OMER",2FGAB,Missed Two Pointer,0,-292,143,E,,,,31,10:00,52,55,
2007,RS,7,81,457,PAR,PKNN,"PEKOVIC, NIKOLA",2FGA,Missed Two Pointer,0,292,25,B,,,,31,10:00,52,55,
2007,RS,7,81,469,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,5,184,C,,,,32,09:00,54,55,
2007,RS,7,81,471,ULK,PTHC,"WHITE, JAMES",2FGA,Missed Two Pointer,0,338,256,B,,,,32,09:00,54,55,
2007,RS,7,81,475,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,55,55,
2007,RS,7,81,479,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-12,448,I,,,,33,08:00,55,55,
2007,RS,7,81,481,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,-33,197,D,,,,33,08:00,55,55,
2007,RS,7,81,486,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,33,08:00,55,56,
2007,RS,7,81,495,ULK,PLGR,"BASAK, RASIM",3FGA,Missed Three Pointer,0,-182,630,J,,,,33,08:00,55,56,
2007,RS,7,81,500,ULK,PLGA,"KAAN, DAMIR",3FGA,Missed Three Pointer,0,379,517,G,,,,34,07:00,55,56,
2007,RS,7,81,508,PAR,PBFB,"TRIPKOVIC, UROS",3FGM,Three Pointer,3,-528,397,F,,,,34,07:00,58,56,
2007,RS,7,81,515,ULK,PJPF,"SAVAS, OGUZ",2FGA,Missed Two Pointer,0,-210,66,D,,,,35,06:00,58,56,
2007,RS,7,81,517,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,66,30,C,,,,35,06:00,60,56,
2007,RS,7,81,519,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,641,87,A,,,,35,06:00,60,59,
2007,RS,7,81,523,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-2,171,D,,,,36,05:00,60,61,
2007,RS,7,81,524,PAR,PKNN,"PEKOVIC, NIKOLA",2FGM,Two Pointer,2,-148,28,D,,,,36,05:00,62,61,
2007,RS,7,81,528,ULK,PTHC,"WHITE, JAMES",2FGM,Two Pointer,2,-46,46,D,,,,37,04:00,62,63,
2007,RS,7,81,538,ULK,PARO,"ONAN, OMER",3FGM,Three Pointer,3,382,525,G,,,,37,04:00,62,66,
2007,RS,7,81,547,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,63,66,
2007,RS,7,81,548,PAR,PBFE,"KECMAN, DUSAN",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,64,66,
2007,RS,7,81,553,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,64,67,
2007,RS,7,81,554,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,64,68,
2007,RS,7,81,562,ULK,PCOS,"SOLOMON, WILLIE",2FGA,Missed Two Pointer,0,84,28,C,,,,38,03:00,64,68,
2007,RS,7,81,571,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,65,68,
2007,RS,7,81,572,PAR,PTGU,"PALACIO, MILT",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,66,68,
2007,RS,7,81,575,ULK,PJPF,"SAVAS, OGUZ",2FGM,Two Pointer,2,-69,28,D,,,,39,02:00,66,70,
2007,RS,7,81,582,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,66,71,
2007,RS,7,81,583,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,-58,23,D,,,,39,02:00,68,71,
2007,RS,7,81,587,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,68,72,
2007,RS,7,81,588,ULK,PJPF,"SAVAS, OGUZ",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,68,73,
2007,RS,7,81,589,PAR,PTGU,"PALACIO, MILT",2FGM,Two Pointer,2,56,35,C,,,,40,01:00,70,73,
2007,RS,7,81,595,ULK,PTFH,"PRELDZIC, EMIR",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,74,
2007,RS,7,81,596,PAR,PTGU,"PALACIO, MILT",2FGA,Missed Two Pointer,0,141,525,H,,,,40,01:00,70,74,
2007,RS,7,81,602,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,75,
2007,RS,7,81,603,ULK,PCOS,"SOLOMON, WILLIE",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,70,76,
2007,RS,7,81,604,PAR,PBFE,"KECMAN, DUSAN",3FGA,Missed Three Pointer,0,310,574,G,,,,40,01:00,70,76,
2007,RS,7,81,606,PAR,PBFB,"TRIPKOVIC, UROS",3FGA,Missed Three Pointer,0,543,371,A,,,,40,01:00,70,76,
2007,RS,7,81,608,PAR,PBFE,"KECMAN, DUSAN",2FGM,Two Pointer,2,64,28,C,,,,40,01:00,72,76,
2007,RS,7,82,3,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,30,507,H,,,,1,10:00,2,0,
2007,RS,7,82,5,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-200,643,J,,,,1,10:00,2,0,
2007,RS,7,82,7,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,151,556,H,,,,1,10:00,4,0,
2007,RS,7,82,10,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,25,692,G,,,,2,09:00,4,0,
2007,RS,7,82,12,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,307,351,B,,,,2,09:00,4,0,
2007,RS,7,82,14,BAM,PLPI,"FENN, DARREN",2FGA,Missed Two Pointer,0,51,148,C,,,,2,09:00,4,0,
2007,RS,7,82,19,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,5,0,
2007,RS,7,82,20,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,3,08:00,6,0,
2007,RS,7,82,21,BAM,PASB,"OKULAJA, ADEMOLA",2FGM,Two Pointer,2,-133,33,D,,,,3,08:00,6,2,
2007,RS,7,82,26,BAR,PLGC,"ACKER, ALEX",3FGM,Three Pointer,3,64,666,G,,,,3,08:00,9,2,
2007,RS,7,82,31,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-148,-5,D,,,,4,07:00,9,2,
2007,RS,7,82,33,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,351,0,B,,,,4,07:00,9,2,
2007,RS,7,82,39,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-387,556,J,,,,5,06:00,9,2,
2007,RS,7,82,43,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,661,500,G,,,,5,06:00,9,2,
2007,RS,7,82,50,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,376,302,B,,,,6,05:00,9,2,
2007,RS,7,82,52,BAM,PKOO,"GREENE, DEMOND",2FGA,Missed Two Pointer,0,112,110,C,,,,6,05:00,9,2,
2007,RS,7,82,54,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,23,23,C,,,,6,05:00,9,4,
2007,RS,7,82,55,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-12,7,D,,,,6,05:00,11,4,
2007,RS,7,82,58,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,-656,92,F,,,,7,04:00,11,7,
2007,RS,7,82,60,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,-102,43,D,,,,7,04:00,11,7,
2007,RS,7,82,66,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,17,597,H,,,,7,04:00,13,7,
2007,RS,7,82,68,BAM,PKOO,"GREENE, DEMOND",2FGA,Missed Two Pointer,0,-43,17,D,,,,8,03:00,13,7,
2007,RS,7,82,70,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,25,51,C,,,,8,03:00,13,9,
2007,RS,7,82,71,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,0,664,J,,,,8,03:00,13,9,
2007,RS,7,82,79,BAR,PLGC,"ACKER, ALEX",3FGA,Missed Three Pointer,0,-656,-48,F,,,,9,02:00,13,9,
2007,RS,7,82,81,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-17,666,J,,,,9,02:00,13,9,
2007,RS,7,82,83,BAM,PJSS,"HAMANN, STEFFEN",3FGA,Missed Three Pointer,0,-287,628,J,,,,9,02:00,13,9,
2007,RS,7,82,86,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,14,9,
2007,RS,7,82,91,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,223,548,H,,,,9,02:00,14,9,
2007,RS,7,82,103,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,541,412,A,,,,10,01:00,14,9,
2007,RS,7,82,105,BAM,PBOF,"GARRETT, ROBERT",2FGM,Two Pointer,2,0,5,D,,,,10,01:00,14,11,
2007,RS,7,82,107,BAR,PAXC,"VAZQUEZ, FRAN",2FGA,Missed Two Pointer,0,-35,5,D,,,,10,01:00,14,11,
2007,RS,7,82,111,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,15,11,
2007,RS,7,82,112,BAR,PBOD,"KASUN, MARIO",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,16,11,
2007,RS,7,82,125,BAM,PLPK,"OHLBRECHT, TIM",2FGM,Two Pointer,2,-30,51,D,,,,11,10:00,16,13,
2007,RS,7,82,128,BAM,PBOF,"GARRETT, ROBERT",3FGM,Three Pointer,3,661,38,A,,,,12,09:00,16,16,
2007,RS,7,82,130,BAR,PLGC,"ACKER, ALEX",3FGM,Three Pointer,3,-297,607,J,,,,12,09:00,19,16,
2007,RS,7,82,131,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,-653,23,F,,,,12,09:00,19,19,
2007,RS,7,82,133,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-10,12,D,,,,12,09:00,21,19,
2007,RS,7,82,142,BAM,PBOF,"GARRETT, ROBERT",3FGA,Missed Three Pointer,0,528,466,G,,,,13,08:00,21,19,
2007,RS,7,82,144,BAR,PLGC,"ACKER, ALEX",3FGM,Three Pointer,3,-664,-10,F,,,,13,08:00,24,19,
2007,RS,7,82,147,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,661,-23,A,,,,13,08:00,24,22,
2007,RS,7,82,158,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,25,22,
2007,RS,7,82,159,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,14,07:00,26,22,
2007,RS,7,82,160,BAR,PLGC,"ACKER, ALEX",2FGM,Two Pointer,2,-310,64,E,,,,14,07:00,28,22,
2007,RS,7,82,161,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,112,105,C,,,,14,07:00,28,24,
2007,RS,7,82,166,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,-84,66,D,,,,14,07:00,30,24,
2007,RS,7,82,168,BAM,PJJZ,"SUPUT, PREDRAG",2FGM,Two Pointer,2,212,141,C,,,,15,06:00,30,26,
2007,RS,7,82,170,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,200,46,C,,,,15,06:00,30,26,
2007,RS,7,82,183,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,297,600,G,,,,16,05:00,30,26,
2007,RS,7,82,187,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,658,61,A,,,,16,05:00,30,26,
2007,RS,7,82,189,BAM,PLPK,"OHLBRECHT, TIM",2FGM,Two Pointer,2,-110,79,D,,,,16,05:00,30,28,
2007,RS,7,82,192,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,238,605,G,,,,17,04:00,30,28,
2007,RS,7,82,205,BAR,PAHW,"MARCONATO, DENIS",2FGA,Missed Two Pointer,0,-305,364,E,,,,18,03:00,30,28,
2007,RS,7,82,207,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-558,371,F,,,,18,03:00,33,28,
2007,RS,7,82,209,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,-566,361,F,,,,18,03:00,33,31,
2007,RS,7,82,210,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-17,17,D,,,,18,03:00,35,31,
2007,RS,7,82,221,BAM,PASB,"OKULAJA, ADEMOLA",2FGA,Missed Two Pointer,0,-33,310,D,,,,19,02:00,35,31,
2007,RS,7,82,223,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,-12,7,D,,,,19,02:00,37,31,
2007,RS,7,82,225,BAM,PJJZ,"SUPUT, PREDRAG",2FGA,Missed Two Pointer,0,84,94,C,,,,19,02:00,37,31,
2007,RS,7,82,231,BAM,PJSR,"ENSMINGER, CHRIS",2FGM,Two Pointer,2,-28,64,D,,,,20,01:00,37,33,
2007,RS,7,82,233,BAR,PBKE,"GRIMAU, ROGER",3FGA,Missed Three Pointer,0,638,207,A,,,,20,01:00,37,33,
2007,RS,7,82,235,BAM,PKOO,"GREENE, DEMOND",2FGA,Missed Two Pointer,0,417,410,B,,,,20,01:00,37,33,
2007,RS,7,82,237,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,-458,343,E,,,,20,01:00,37,33,
2007,RS,7,82,250,BAM,PJJZ,"SUPUT, PREDRAG",3FGA,Missed Three Pointer,0,651,7,A,,,,21,10:00,37,33,
2007,RS,7,82,256,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,17,35,C,,,,21,10:00,39,33,
2007,RS,7,82,258,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,-210,661,J,,,,21,10:00,39,36,
2007,RS,7,82,261,BAR,PATA,"LAKOVIC, JAKA",2FGA,Missed Two Pointer,0,-17,261,D,,,,22,09:00,39,36,
2007,RS,7,82,267,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,-82,69,D,,,,22,09:00,39,36,
2007,RS,7,82,269,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,46,148,C,,,,22,09:00,39,36,
2007,RS,7,82,271,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,-269,635,J,,,,22,09:00,39,36,
2007,RS,7,82,274,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,161,38,C,,,,23,08:00,41,36,
2007,RS,7,82,281,BAR,PJKP,"ILYASOVA, ERSAN",3FGA,Missed Three Pointer,0,-671,12,F,,,,23,08:00,41,36,
2007,RS,7,82,284,BAM,PKOO,"GREENE, DEMOND",2FGAB,Missed Two Pointer,0,0,87,D,,,,24,07:00,41,36,
2007,RS,7,82,288,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,558,394,A,,,,24,07:00,41,36,
2007,RS,7,82,300,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,-46,46,D,,,,25,06:00,43,36,
2007,RS,7,82,301,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,646,115,A,,,,25,06:00,43,36,
2007,RS,7,82,303,BAR,PJJF,"TRIAS, JORDI",2FGA,Missed Two Pointer,0,128,402,C,,,,25,06:00,43,36,
2007,RS,7,82,305,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,7,43,C,,,,25,06:00,45,36,
2007,RS,7,82,317,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,30,320,C,,,,26,05:00,45,36,
2007,RS,7,82,319,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,5,5,C,,,,26,05:00,47,36,
2007,RS,7,82,323,BAR,PBOD,"KASUN, MARIO",2FGM,Two Pointer,2,64,35,C,,,,26,05:00,49,36,
2007,RS,7,82,325,BAM,PLKE,"DICKEL, MARK",3FGA,Missed Three Pointer,0,-43,687,J,,,,27,04:00,49,36,
2007,RS,7,82,328,BAM,PBOF,"GARRETT, ROBERT",2FGA,Missed Two Pointer,0,64,187,C,,,,27,04:00,49,36,
2007,RS,7,82,332,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-346,592,J,,,,27,04:00,49,36,
2007,RS,7,82,336,BAM,PJSR,"ENSMINGER, CHRIS",2FGA,Missed Two Pointer,0,-135,46,D,,,,28,03:00,49,36,
2007,RS,7,82,340,BAM,PLPK,"OHLBRECHT, TIM",2FGM,Two Pointer,2,-35,12,D,,,,28,03:00,49,38,
2007,RS,7,82,344,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-661,10,F,,,,28,03:00,49,38,
2007,RS,7,82,347,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,48,23,C,,,,29,02:00,51,38,
2007,RS,7,82,348,BAM,PLKE,"DICKEL, MARK",3FGA,Missed Three Pointer,0,369,566,G,,,,29,02:00,51,38,
2007,RS,7,82,350,BAR,PJJF,"TRIAS, JORDI",2FGM,Two Pointer,2,174,553,H,,,,29,02:00,53,38,
2007,RS,7,82,357,BAM,PASB,"OKULAJA, ADEMOLA",3FGA,Missed Three Pointer,0,-358,584,J,,,,30,01:00,53,38,
2007,RS,7,82,359,BAR,PBOD,"KASUN, MARIO",2FGA,Missed Two Pointer,0,7,166,C,,,,30,01:00,53,38,
2007,RS,7,82,363,BAM,PLKE,"DICKEL, MARK",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,53,39,
2007,RS,7,82,364,BAM,PLKE,"DICKEL, MARK",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,53,40,
2007,RS,7,82,365,BAR,PBKE,"GRIMAU, ROGER",2FGM,Two Pointer,2,64,58,C,,,,30,01:00,55,40,
2007,RS,7,82,369,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,55,41,
2007,RS,7,82,370,BAM,PASB,"OKULAJA, ADEMOLA",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,55,42,
2007,RS,7,82,373,BAM,PKOO,"GREENE, DEMOND",3FGAB,Missed Three Pointer,0,-415,625,J,,,,30,01:00,55,42,
2007,RS,7,82,378,BAR,PAZU,"SANCHEZ, PEPE",3FGA,Missed Three Pointer,0,-102,676,J,,,,31,10:00,55,42,
2007,RS,7,82,380,BAR,PAZU,"SANCHEZ, PEPE",2FGA,Missed Two Pointer,0,0,76,D,,,,31,10:00,55,42,
2007,RS,7,82,382,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-574,392,F,,,,31,10:00,55,42,
2007,RS,7,82,388,BAR,PADS,"BASILE, GIANLUCA",2FGM,Two Pointer,2,-294,494,I,,,,32,09:00,57,42,
2007,RS,7,82,400,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,58,42,
2007,RS,7,82,401,BAR,PAXC,"VAZQUEZ, FRAN",FTM,Free Throw In,1,-1,-1, ,,,,32,09:00,59,42,
2007,RS,7,82,409,BAR,PADS,"BASILE, GIANLUCA",3FGA,Missed Three Pointer,0,-415,612,J,,,,33,08:00,59,42,
2007,RS,7,82,417,BAM,PLPI,"FENN, DARREN",3FGM,Three Pointer,3,-56,682,J,,,,33,08:00,59,45,
2007,RS,7,82,428,BAM,PKOO,"GREENE, DEMOND",3FGA,Missed Three Pointer,0,-600,294,F,,,,34,07:00,59,45,
2007,RS,7,82,432,BAM,PKOO,"GREENE, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,59,46,
2007,RS,7,82,433,BAM,PKOO,"GREENE, DEMOND",FTM,Free Throw In,1,-1,-1, ,,,,34,07:00,59,47,
2007,RS,7,82,434,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,207,197,C,,,,34,07:00,61,47,
2007,RS,7,82,439,BAR,PJCL,"MONCASI, ALBERT",2FGM,Two Pointer,2,5,66,C,,,,35,06:00,63,47,
2007,RS,7,82,446,BAM,PLPK,"OHLBRECHT, TIM",2FGM,Two Pointer,2,-7,-5,D,,,,35,06:00,63,49,
2007,RS,7,82,449,BAR,PATA,"LAKOVIC, JAKA",3FGM,Three Pointer,3,-161,646,J,,,,36,05:00,66,49,
2007,RS,7,82,451,BAM,PLPI,"FENN, DARREN",3FGA,Missed Three Pointer,0,-407,528,J,,,,36,05:00,66,49,
2007,RS,7,82,457,BAM,PJSS,"HAMANN, STEFFEN",2FGM,Two Pointer,2,-110,30,D,,,,36,05:00,66,51,
2007,RS,7,82,459,BAR,PLGC,"ACKER, ALEX",2FGA,Missed Two Pointer,0,-115,23,D,,,,37,04:00,66,51,
2007,RS,7,82,461,BAR,PAHW,"MARCONATO, DENIS",2FGM,Two Pointer,2,46,20,C,,,,37,04:00,68,51,
2007,RS,7,82,462,BAM,PJSS,"HAMANN, STEFFEN",2FGA,Missed Two Pointer,0,66,66,C,,,,37,04:00,68,51,
2007,RS,7,82,468,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,69,51,
2007,RS,7,82,469,BAR,PATA,"LAKOVIC, JAKA",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,70,51,
2007,RS,7,82,475,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,70,52,
2007,RS,7,82,476,BAM,PBOF,"GARRETT, ROBERT",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,70,53,
2007,RS,7,82,479,BAR,PJCL,"MONCASI, ALBERT",2FGM,Two Pointer,2,-107,82,D,,,,38,03:00,72,53,
2007,RS,7,82,484,BAM,PLPK,"OHLBRECHT, TIM",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,72,54,
2007,RS,7,82,485,BAM,PLPK,"OHLBRECHT, TIM",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,72,55,
2007,RS,7,82,486,BAR,PJKP,"ILYASOVA, ERSAN",2FGM,Two Pointer,2,61,302,C,,,,38,03:00,74,55,
2007,RS,7,82,490,BAR,PATA,"LAKOVIC, JAKA",3FGA,Missed Three Pointer,0,-330,605,J,,,,39,02:00,74,55,
2007,RS,7,82,492,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,15,69,C,,,,39,02:00,76,55,
2007,RS,7,82,494,BAR,PJKP,"ILYASOVA, ERSAN",2FGA,Missed Two Pointer,0,192,261,C,,,,39,02:00,76,55,
2007,RS,7,82,499,BAR,PATA,"LAKOVIC, JAKA",2FGM,Two Pointer,2,7,5,C,,,,40,01:00,78,55,
2007,RS,7,82,501,BAM,PJSE,"PAVIC, IVAN",2FGAB,Missed Two Pointer,0,41,33,C,,,,40,01:00,78,55,
2007,RS,7,82,505,BAR,PAXC,"VAZQUEZ, FRAN",2FGM,Two Pointer,2,10,10,C,,,,40,01:00,80,55,
2007,RS,7,82,507,BAM,PKOO,"GREENE, DEMOND",3FGM,Three Pointer,3,-556,523,J,,,,40,01:00,80,58,
2007,RS,7,83,2,ROM,PBWL,"LORBEK, ERAZEM",2FGAB,Missed Two Pointer,0,135,30,C,,,,1,10:00,0,0,
2007,RS,7,83,5,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-107,661,J,,,,1,10:00,3,0,
2007,RS,7,83,7,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,84,123,C,,,,1,10:00,3,0,
2007,RS,7,83,11,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-7,7,D,,,,1,10:00,3,2,
2007,RS,7,83,14,ROM,PJKN,"GABINI, ROBERTO",2FGM,Two Pointer,2,353,471,H,,,,2,09:00,3,4,
2007,RS,7,83,16,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-187,266,D,,,,2,09:00,3,4,
2007,RS,7,83,18,ROM,PKZA,"HAWKINS, DAVID",3FGA,Missed Three Pointer,0,-630,248,F,,,,2,09:00,3,4,
2007,RS,7,83,20,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,2,-7,D,,,,2,09:00,5,4,
2007,RS,7,83,21,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-107,117,D,,,,2,09:00,5,6,
2007,RS,7,83,23,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,-46,658,J,,,,2,09:00,8,6,
2007,RS,7,83,27,ROM,PKXO,"GIACHETTI, JACOPO",2FGM,Two Pointer,2,-76,66,D,,,,4,07:00,8,8,
2007,RS,7,83,30,ROA,PTEZ,"RUSH, BRION",2FGAB,Missed Two Pointer,0,-164,238,D,,,,4,07:00,8,8,
2007,RS,7,83,34,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-97,33,D,,,,4,07:00,10,8,
2007,RS,7,83,40,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-189,46,D,,,,5,06:00,10,8,
2007,RS,7,83,47,ROM,PJKN,"GABINI, ROBERTO",2FGA,Missed Two Pointer,0,-307,43,E,,,,5,06:00,10,8,
2007,RS,7,83,55,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,11,8,
2007,RS,7,83,60,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,341,446,H,,,,5,06:00,11,8,
2007,RS,7,83,68,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,12,8,
2007,RS,7,83,70,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,6,05:00,13,8,
2007,RS,7,83,71,ROM,PTFQ,"DANIELS, ERIK",2FGM,Two Pointer,2,197,112,C,,,,6,05:00,13,10,
