Season,Phase,Round,Gamecode,NUM_ANOT,TEAM,ID_PLAYER,PLAYER,ID_ACTION,ACTION,POINTS,COORD_X,COORD_Y,ZONE,FASTBREAK,SECOND_CHANCE,POINTS_OFF_TURNOVER,MINUTE,CONSOLE,POINTS_A,POINTS_B,UTC
2007,RS,7,83,72,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-138,653,J,,,,6,05:00,13,10,
2007,RS,7,83,77,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-58,69,D,,,,7,04:00,13,12,
2007,RS,7,83,79,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,-64,48,D,,,,7,04:00,15,12,
2007,RS,7,83,81,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,230,389,B,,,,7,04:00,15,12,
2007,RS,7,83,83,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-215,20,D,,,,7,04:00,17,12,
2007,RS,7,83,96,ROA,PTEZ,"RUSH, BRION",3FGA,Missed Three Pointer,0,-515,530,J,,,,8,03:00,17,12,
2007,RS,7,83,98,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,64,94,C,,,,8,03:00,17,12,
2007,RS,7,83,106,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,17,13,
2007,RS,7,83,107,ROA,PTFA,"CAZALON, LAURENT",3FGM,Three Pointer,3,-292,623,J,,,,9,02:00,20,13,
2007,RS,7,83,111,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-112,53,D,,,,9,02:00,20,13,
2007,RS,7,83,113,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,56,46,C,,,,9,02:00,22,13,
2007,RS,7,83,115,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-407,553,J,,,,9,02:00,22,13,
2007,RS,7,83,117,ROA,PTFA,"CAZALON, LAURENT",3FGA,Missed Three Pointer,0,215,641,G,,,,9,02:00,22,13,
2007,RS,7,83,122,ROA,PTFA,"CAZALON, LAURENT",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,23,13,
2007,RS,7,83,123,ROA,PTFA,"CAZALON, LAURENT",FTM,Free Throw In,1,-1,-1, ,,,,10,01:00,24,13,
2007,RS,7,83,124,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,135,20,C,,,,10,01:00,24,15,
2007,RS,7,83,130,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,38,48,C,,,,10,01:00,26,15,
2007,RS,7,83,135,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-430,323,E,,,,11,10:00,26,15,
2007,RS,7,83,137,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,-161,82,D,,,,11,10:00,26,15,
2007,RS,7,83,139,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,-112,48,D,,,,11,10:00,26,15,
2007,RS,7,83,141,ROA,PTFA,"CAZALON, LAURENT",2FGA,Missed Two Pointer,0,35,69,C,,,,11,10:00,26,15,
2007,RS,7,83,145,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-138,128,D,,,,11,10:00,28,15,
2007,RS,7,83,148,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,148,64,C,,,,12,09:00,28,15,
2007,RS,7,83,150,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,-348,338,E,,,,12,09:00,28,15,
2007,RS,7,83,155,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,92,43,C,,,,12,09:00,28,17,
2007,RS,7,83,156,ROA,PTEY,"BADIANE, PAPE",2FGA,Missed Two Pointer,0,51,82,C,,,,12,09:00,28,17,
2007,RS,7,83,160,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,-130,41,D,,,,12,09:00,30,17,
2007,RS,7,83,163,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,-253,648,J,,,,13,08:00,30,20,
2007,RS,7,83,175,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,392,589,G,,,,13,08:00,33,20,
2007,RS,7,83,178,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,0,133,D,,,,13,08:00,33,22,
2007,RS,7,83,188,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-66,58,D,,,,14,07:00,33,24,
2007,RS,7,83,191,ROM,PTFR,"RAY, ALLAN",3FGM,Three Pointer,3,674,35,A,,,,14,07:00,33,27,
2007,RS,7,83,204,ROA,PTFA,"CAZALON, LAURENT",FTM,Free Throw In,1,-1,-1, ,,,,15,06:00,34,27,
2007,RS,7,83,205,ROM,PKZA,"HAWKINS, DAVID",3FGM,Three Pointer,3,584,371,A,,,,15,06:00,34,30,
2007,RS,7,83,207,ROA,PTFA,"CAZALON, LAURENT",2FGM,Two Pointer,2,-128,10,D,,,,15,06:00,36,30,
2007,RS,7,83,209,ROM,PTFQ,"DANIELS, ERIK",2FGM,Two Pointer,2,53,117,C,,,,16,05:00,36,32,
2007,RS,7,83,210,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,-130,41,D,,,,16,05:00,36,32,
2007,RS,7,83,217,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,56,182,C,,,,17,04:00,36,34,
2007,RS,7,83,218,ROA,PTFC,"POUPET, PIERRIC",3FGM,Three Pointer,3,561,338,A,,,,17,04:00,39,34,
2007,RS,7,83,220,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-100,43,D,,,,17,04:00,39,34,
2007,RS,7,83,222,ROM,PTFQ,"DANIELS, ERIK",2FGA,Missed Two Pointer,0,61,48,C,,,,17,04:00,39,34,
2007,RS,7,83,228,ROM,PTFQ,"DANIELS, ERIK",2FGM,Two Pointer,2,179,28,C,,,,18,03:00,39,36,
2007,RS,7,83,229,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,-69,676,J,,,,18,03:00,42,36,
2007,RS,7,83,235,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,-346,330,E,,,,19,02:00,44,36,
2007,RS,7,83,237,ROM,PTFR,"RAY, ALLAN",2FGM,Two Pointer,2,107,74,C,,,,19,02:00,44,38,
2007,RS,7,83,238,ROA,PTEV,"HESS, ADAM",2FGA,Missed Two Pointer,0,-125,15,D,,,,19,02:00,44,38,
2007,RS,7,83,240,ROM,PKZA,"HAWKINS, DAVID",3FGM,Three Pointer,3,671,43,A,,,,19,02:00,44,41,
2007,RS,7,83,245,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-79,25,D,,,,20,01:00,44,41,
2007,RS,7,83,247,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,2,-5,D,,,,20,01:00,46,41,
2007,RS,7,83,248,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,405,276,B,,,,20,01:00,46,41,
2007,RS,7,83,250,ROA,PTEV,"HESS, ADAM",3FGM,Three Pointer,3,-646,82,F,,,,20,01:00,49,41,
2007,RS,7,83,260,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,2,-5,D,,,,21,10:00,49,43,
2007,RS,7,83,261,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-151,689,J,,,,21,10:00,49,43,
2007,RS,7,83,265,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-92,105,D,,,,21,10:00,49,43,
2007,RS,7,83,267,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,-71,71,D,,,,21,10:00,49,45,
2007,RS,7,83,269,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-79,66,D,,,,22,09:00,51,45,
2007,RS,7,83,271,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-469,533,J,,,,22,09:00,51,45,
2007,RS,7,83,273,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGM,Two Pointer,2,87,89,C,,,,22,09:00,53,45,
2007,RS,7,83,275,ROM,PKXO,"GIACHETTI, JACOPO",3FGA,Missed Three Pointer,0,-464,661,J,,,,23,08:00,53,45,
2007,RS,7,83,277,ROM,PJKN,"GABINI, ROBERTO",2FGAB,Missed Two Pointer,0,-82,53,D,,,,23,08:00,53,45,
2007,RS,7,83,285,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,66,102,C,,,,23,08:00,55,45,
2007,RS,7,83,288,ROA,PTEV,"HESS, ADAM",FTM,Free Throw In,1,-1,-1, ,,,,23,08:00,56,45,
2007,RS,7,83,289,ROA,PTEU,"SALYERS, MARC",2FGA,Missed Two Pointer,0,292,261,B,,,,23,08:00,56,45,
2007,RS,7,83,292,ROM,PTFQ,"DANIELS, ERIK",2FGM,Two Pointer,2,-120,143,D,,,,23,08:00,56,47,
2007,RS,7,83,294,ROA,PTEV,"HESS, ADAM",3FGA,Missed Three Pointer,0,-41,694,J,,,,24,07:00,56,47,
2007,RS,7,83,296,ROM,PTFQ,"DANIELS, ERIK",2FGA,Missed Two Pointer,0,-79,84,D,,,,24,07:00,56,47,
2007,RS,7,83,300,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,24,07:00,57,47,
2007,RS,7,83,305,ROM,PBWL,"LORBEK, ERAZEM",2FGM,Two Pointer,2,0,-2,D,,,,24,07:00,57,49,
2007,RS,7,83,307,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,25,79,C,,,,24,07:00,59,49,
2007,RS,7,83,308,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-5,10,D,,,,24,07:00,59,51,
2007,RS,7,83,319,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,25,06:00,60,51,
2007,RS,7,83,322,ROM,PTFQ,"DANIELS, ERIK",2FGA,Missed Two Pointer,0,-74,117,D,,,,25,06:00,60,51,
2007,RS,7,83,324,ROM,PTFQ,"DANIELS, ERIK",2FGA,Missed Two Pointer,0,76,89,C,,,,25,06:00,60,51,
2007,RS,7,83,329,ROA,PTEX,"PELLIN, MARC-ANTOINE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,61,51,
2007,RS,7,83,330,ROA,PTEX,"PELLIN, MARC-ANTOINE",FTM,Free Throw In,1,-1,-1, ,,,,26,05:00,62,51,
2007,RS,7,83,331,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-5,-2,D,,,,26,05:00,62,53,
2007,RS,7,83,334,ROA,PTEY,"BADIANE, PAPE",2FGM,Two Pointer,2,10,7,C,,,,26,05:00,64,53,
2007,RS,7,83,336,ROM,PTFR,"RAY, ALLAN",3FGA,Missed Three Pointer,0,-407,584,J,,,,27,04:00,64,53,
2007,RS,7,83,338,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,694,-76,A,,,,27,04:00,67,53,
2007,RS,7,83,340,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,-61,97,D,,,,27,04:00,67,53,
2007,RS,7,83,342,ROA,PTEV,"HESS, ADAM",2FGM,Two Pointer,2,-51,46,D,,,,27,04:00,69,53,
2007,RS,7,83,346,ROM,PTFQ,"DANIELS, ERIK",3FGA,Missed Three Pointer,0,-69,658,J,,,,28,03:00,69,53,
2007,RS,7,83,354,ROA,PTEX,"PELLIN, MARC-ANTOINE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,70,53,
2007,RS,7,83,357,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,66,97,C,,,,28,03:00,70,53,
2007,RS,7,83,359,ROM,PCCI,"TONOLLI, ALESSANDRO",3FGA,Missed Three Pointer,0,679,38,A,,,,28,03:00,70,53,
2007,RS,7,83,364,ROM,PADP,"FUCKA, GREGOR",2FGM,Two Pointer,2,-66,56,D,,,,28,03:00,70,55,
2007,RS,7,83,367,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,-648,279,F,,,,28,03:00,70,55,
2007,RS,7,83,372,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,71,55,
2007,RS,7,83,373,ROA,PTEY,"BADIANE, PAPE",FTM,Free Throw In,1,-1,-1, ,,,,28,03:00,72,55,
2007,RS,7,83,377,ROM,PADP,"FUCKA, GREGOR",2FGA,Missed Two Pointer,0,-138,97,D,,,,29,02:00,72,55,
2007,RS,7,83,386,ROM,PTFR,"RAY, ALLAN",2FGA,Missed Two Pointer,0,-64,92,D,,,,29,02:00,72,55,
2007,RS,7,83,388,ROA,PTEU,"SALYERS, MARC",3FGM,Three Pointer,3,664,115,A,,,,29,02:00,75,55,
2007,RS,7,83,397,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,75,56,
2007,RS,7,83,398,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,30,01:00,75,57,
2007,RS,7,83,399,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-517,443,J,,,,30,01:00,75,57,
2007,RS,7,83,401,ROM,PTFQ,"DANIELS, ERIK",3FGA,Missed Three Pointer,0,541,438,G,,,,30,01:00,75,57,
2007,RS,7,83,414,ROA,PTFB,"SOLIMAN, WILLIAMS",FTM,Free Throw In,1,-1,-1, ,,,,31,10:00,76,57,
2007,RS,7,83,418,ROM,PTFQ,"DANIELS, ERIK",2FGM,Two Pointer,2,43,35,C,,,,31,10:00,76,59,
2007,RS,7,83,419,ROA,PTEX,"PELLIN, MARC-ANTOINE",2FGA,Missed Two Pointer,0,158,482,H,,,,31,10:00,76,59,
2007,RS,7,83,425,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,-84,61,D,,,,32,09:00,78,59,
2007,RS,7,83,427,ROM,PTFQ,"DANIELS, ERIK",2FGM,Two Pointer,2,66,38,C,,,,32,09:00,78,61,
2007,RS,7,83,430,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,41,64,C,,,,32,09:00,78,63,
2007,RS,7,83,438,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,682,74,A,,,,33,08:00,81,63,
2007,RS,7,83,440,ROM,PBWL,"LORBEK, ERAZEM",2FGA,Missed Two Pointer,0,-492,158,E,,,,33,08:00,81,63,
2007,RS,7,83,444,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,-361,353,E,,,,33,08:00,83,63,
2007,RS,7,83,447,ROM,PKZA,"HAWKINS, DAVID",2FGM,Two Pointer,2,-94,166,D,,,,34,07:00,83,65,
2007,RS,7,83,452,ROA,PTEZ,"RUSH, BRION",3FGM,Three Pointer,3,541,497,G,,,,34,07:00,86,65,
2007,RS,7,83,460,ROM,PJKN,"GABINI, ROBERTO",3FGA,Missed Three Pointer,0,-543,420,F,,,,35,06:00,86,65,
2007,RS,7,83,464,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,35,06:00,87,65,
2007,RS,7,83,467,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,464,489,G,,,,35,06:00,87,65,
2007,RS,7,83,469,ROA,PTEU,"SALYERS, MARC",2FGM,Two Pointer,2,-5,2,D,,,,35,06:00,89,65,
2007,RS,7,83,472,ROM,PLUK,"STEFANSSON, JON",3FGA,Missed Three Pointer,0,205,641,G,,,,35,06:00,89,65,
2007,RS,7,83,474,ROA,PTEZ,"RUSH, BRION",2FGA,Missed Two Pointer,0,-110,66,D,,,,35,06:00,89,65,
2007,RS,7,83,479,ROA,PTEZ,"RUSH, BRION",2FGM,Two Pointer,2,115,94,C,,,,35,06:00,91,65,
2007,RS,7,83,480,ROM,PBWL,"LORBEK, ERAZEM",2FGAB,Missed Two Pointer,0,-102,135,D,,,,35,06:00,91,65,
2007,RS,7,83,490,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,92,65,
2007,RS,7,83,491,ROA,PTEZ,"RUSH, BRION",FTM,Free Throw In,1,-1,-1, ,,,,37,04:00,93,65,
2007,RS,7,83,494,ROM,PLUK,"STEFANSSON, JON",2FGA,Missed Two Pointer,0,92,53,C,,,,37,04:00,93,65,
2007,RS,7,83,498,ROM,PJKN,"GABINI, ROBERTO",3FGM,Three Pointer,3,689,12,A,,,,37,04:00,93,68,
2007,RS,7,83,505,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,94,68,
2007,RS,7,83,506,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,95,68,
2007,RS,7,83,512,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,38,03:00,96,68,
2007,RS,7,83,515,ROM,PKXO,"GIACHETTI, JACOPO",3FGM,Three Pointer,3,171,689,G,,,,38,03:00,96,71,
2007,RS,7,83,518,ROA,PTFB,"SOLIMAN, WILLIAMS",2FGM,Two Pointer,2,84,66,C,,,,38,03:00,98,71,
2007,RS,7,83,524,ROA,PTFB,"SOLIMAN, WILLIAMS",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,99,71,
2007,RS,7,83,525,ROM,PKXO,"GIACHETTI, JACOPO",2FGM,Two Pointer,2,-97,71,D,,,,39,02:00,99,73,
2007,RS,7,83,528,ROM,PKXO,"GIACHETTI, JACOPO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,99,74,
2007,RS,7,83,529,ROA,PTEU,"SALYERS, MARC",3FGA,Missed Three Pointer,0,-276,630,J,,,,39,02:00,99,74,
2007,RS,7,83,531,ROM,PKZA,"HAWKINS, DAVID",2FGA,Missed Two Pointer,0,38,110,C,,,,39,02:00,99,74,
2007,RS,7,83,536,ROM,PLUK,"STEFANSSON, JON",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,99,75,
2007,RS,7,83,543,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,100,75,
2007,RS,7,83,544,ROA,PTEU,"SALYERS, MARC",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,101,75,
2007,RS,7,83,548,ROM,PKXO,"GIACHETTI, JACOPO",FTM,Free Throw In,1,-1,-1, ,,,,39,02:00,101,76,
2007,RS,7,83,552,ROM,PLUK,"STEFANSSON, JON",2FGM,Two Pointer,2,-61,53,D,,,,40,01:00,101,78,
2007,RS,7,83,557,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,101,79,
2007,RS,7,83,558,ROM,PTFR,"RAY, ALLAN",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,101,80,
2007,RS,7,83,561,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,102,80,
2007,RS,7,83,564,ROM,PTFQ,"DANIELS, ERIK",2FGAB,Missed Two Pointer,0,-125,84,D,,,,40,01:00,102,80,
2007,RS,7,83,568,ROM,PKXO,"GIACHETTI, JACOPO",2FGM,Two Pointer,2,-120,105,D,,,,40,01:00,102,82,
2007,RS,7,83,572,ROM,PKXO,"GIACHETTI, JACOPO",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,102,83,
2007,RS,7,83,575,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,103,83,
2007,RS,7,83,576,ROA,PTFC,"POUPET, PIERRIC",FTM,Free Throw In,1,-1,-1, ,,,,40,01:00,104,83,
2007,RS,7,83,577,ROM,PKXO,"GIACHETTI, JACOPO",2FGM,Two Pointer,2,56,64,C,,,,40,01:00,104,85,
2007,RS,7,84,4,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGA,Missed Two Pointer,0,-74,7,D,,,,1,10:00,0,0,
2007,RS,7,84,6,MAD,PCRF,"HERVELLE, AXEL",3FGA,Missed Three Pointer,0,-125,682,J,,,,1,10:00,0,0,
2007,RS,7,84,9,MAD,PAJO,"BULLOCK, LOUIS",3FGA,Missed Three Pointer,0,643,207,A,,,,2,09:00,0,0,
2007,RS,7,84,11,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,58,2,C,,,,2,09:00,0,0,
2007,RS,7,84,15,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,28,0,C,,,,2,09:00,2,0,
2007,RS,7,84,17,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGA,Missed Two Pointer,0,46,38,C,,,,2,09:00,2,0,
2007,RS,7,84,19,MAD,PCRF,"HERVELLE, AXEL",2FGM,Two Pointer,2,38,7,C,,,,2,09:00,2,2,
2007,RS,7,84,21,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,-351,233,E,,,,2,09:00,4,2,
2007,RS,7,84,23,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,592,366,A,,,,2,09:00,4,5,
2007,RS,7,84,25,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,-453,184,E,,,,3,08:00,6,5,
2007,RS,7,84,26,MAD,PACK,"PELEKANOS, MICHALIS",3FGA,Missed Three Pointer,0,661,169,A,,,,3,08:00,6,5,
2007,RS,7,84,28,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,51,-2,C,,,,3,08:00,6,5,
2007,RS,7,84,30,PAN,PABB,"DIKOUDIS, DEMOS",2FGM,Two Pointer,2,66,5,C,,,,3,08:00,8,5,
2007,RS,7,84,31,MAD,PACK,"PELEKANOS, MICHALIS",2FGM,Two Pointer,2,58,0,C,,,,3,08:00,8,7,
2007,RS,7,84,32,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,69,43,C,,,,3,08:00,8,7,
2007,RS,7,84,45,MAD,PAPP,"PAPADOPOULOS, LAZAROS",2FGM,Two Pointer,2,41,17,C,,,,3,08:00,8,9,
2007,RS,7,84,49,PAN,PABB,"DIKOUDIS, DEMOS",2FGA,Missed Two Pointer,0,-51,2,D,,,,5,06:00,8,9,
2007,RS,7,84,50,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,69,5,C,,,,5,06:00,10,9,
2007,RS,7,84,54,MAD,PAJO,"BULLOCK, LOUIS",2FGM,Two Pointer,2,43,35,C,,,,5,06:00,10,11,
2007,RS,7,84,55,MAD,PARR,"TUNCERI, KEREM",2FGA,Missed Two Pointer,0,30,25,C,,,,5,06:00,10,11,
2007,RS,7,84,57,PAN,PABB,"DIKOUDIS, DEMOS",FTM,Free Throw In,1,-1,-1, ,,,,5,06:00,11,11,
2007,RS,7,84,61,PAN,PAJV,"BATISTE, MICHAEL",2FGM,Two Pointer,2,56,-5,C,,,,5,06:00,13,11,
2007,RS,7,84,64,PAN,PTFY,"WINSTON, KENNEDY",2FGM,Two Pointer,2,69,12,C,,,,5,06:00,15,11,
2007,RS,7,84,72,MAD,PAJO,"BULLOCK, LOUIS",2FGA,Missed Two Pointer,0,71,15,C,,,,5,06:00,15,11,
2007,RS,7,84,78,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,16,11,
2007,RS,7,84,79,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,7,04:00,17,11,
2007,RS,7,84,82,MAD,PCRF,"HERVELLE, AXEL",2FGA,Missed Two Pointer,0,51,-7,C,,,,7,04:00,17,11,
2007,RS,7,84,84,PAN,PADG,"JASIKEVICIUS, SARUNAS",2FGM,Two Pointer,2,-35,25,D,,,,7,04:00,19,11,
2007,RS,7,84,85,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,230,664,G,,,,7,04:00,19,11,
2007,RS,7,84,87,MAD,PARR,"TUNCERI, KEREM",3FGM,Three Pointer,3,156,651,G,,,,7,04:00,19,14,
2007,RS,7,84,88,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,-71,20,D,,,,7,04:00,19,14,
2007,RS,7,84,93,MAD,PAAX,"REYES, FELIPE",2FGA,Missed Two Pointer,0,74,10,C,,,,8,03:00,19,14,
2007,RS,7,84,95,MAD,PARR,"TUNCERI, KEREM",2FGM,Two Pointer,2,48,53,C,,,,8,03:00,19,16,
2007,RS,7,84,102,PAN,PAJV,"BATISTE, MICHAEL",2FGA,Missed Two Pointer,0,41,10,C,,,,9,02:00,19,16,
2007,RS,7,84,109,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,20,16,
2007,RS,7,84,110,PAN,PAJV,"BATISTE, MICHAEL",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,16,
2007,RS,7,84,120,MAD,PAFB,"SEKULIC, BLAGOTA",2FGA,Missed Two Pointer,0,100,15,C,,,,9,02:00,21,16,
2007,RS,7,84,123,MAD,PAAX,"REYES, FELIPE",FTM,Free Throw In,1,-1,-1, ,,,,9,02:00,21,17,
2007,RS,7,84,124,MAD,PAJO,"BULLOCK, LOUIS",3FGM,Three Pointer,3,0,664,J,,,,9,02:00,21,20,
2007,RS,7,84,125,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,107,94,C,,,,9,02:00,23,20,
2007,RS,7,84,130,PAN,PJKO,"DIAMANTIDIS, DIMITRIS",3FGA,Missed Three Pointer,0,292,617,G,,,,9,02:00,23,20,
2007,RS,7,84,135,PAN,PAGG,"BECIROVIC, SANI",2FGM,Two Pointer,2,58,-12,C,,,,10,01:00,25,20,
2007,RS,7,84,137,MAD,PAIT,"LOPEZ, RAUL",3FGA,Missed Three Pointer,0,87,676,G,,,,10,01:00,25,20,
2007,RS,7,84,141,PAN,PAGG,"BECIROVIC, SANI",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,26,20,
2007,RS,7,84,144,PAN,PBXE,"ZIZIC, ANDRIJA",2FGM,Two Pointer,2,58,12,C,,,,11,10:00,28,20,
2007,RS,7,84,147,MAD,PAIT,"LOPEZ, RAUL",2FGM,Two Pointer,2,46,15,C,,,,11,10:00,28,22,
2007,RS,7,84,149,MAD,PAIT,"LOPEZ, RAUL",FTM,Free Throw In,1,-1,-1, ,,,,11,10:00,28,23,
2007,RS,7,84,151,MAD,PCTN,"SMITH, CHARLES",2FGM,Two Pointer,2,446,182,B,,,,11,10:00,28,25,
2007,RS,7,84,156,PAN,PBXE,"ZIZIC, ANDRIJA",FTM,Free Throw In,1,-1,-1, ,,,,12,09:00,29,25,
